geo,year,juice_orange_concentrated_stock_variation_scl
21,2012,172
21,2013,-83
21,2014,-5
21,2015,-84
21,2016,140939
21,2017,112400
21,2018,0
21,2019,1908
210,2014,-806
210,2015,98
210,2016,3980
210,2017,2746
210,2018,8741
210,2019,3716
212,2010,-71
212,2011,-31
212,2012,0
212,2013,81
212,2014,-1
212,2015,-81
212,2016,0
212,2017,0
212,2018,14
212,2019,-14
214,2010,542
214,2011,916
214,2012,-792
214,2013,-119
214,2014,-10
214,2015,-537
214,2016,565
214,2017,694
214,2018,848
214,2019,310
215,2010,0
215,2011,0
215,2012,0
215,2013,16
215,2014,-16
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1578
216,2014,-1578
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,-70
217,2013,60
217,2014,117
217,2015,-177
217,2016,0
217,2017,115
217,2018,-105
217,2019,-10
220,2010,-1600
220,2011,0
220,2012,0
220,2013,646
220,2014,-646
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,147
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,32009
222,2010,0
222,2011,288
222,2012,436
222,2013,-461
222,2014,-142
222,2015,-120
222,2016,0
222,2017,469
222,2018,-469
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2014,-3
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-2
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,31931
229,2015,2468
229,2016,-96975
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,17672
23,2018,-15967
23,2019,-1523
230,2010,0
230,2011,0
230,2012,510
230,2013,1173
230,2014,-1072
230,2015,-611
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,748780
231,2015,501471
231,2016,590610
231,2017,602948
231,2018,-30
231,2019,0
233,2010,6
233,2011,121
233,2012,176
233,2013,-255
233,2014,284
233,2015,872
233,2016,136
233,2017,527
233,2018,-115
233,2019,-124
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,40
236,2013,-36
236,2014,280
236,2015,-140
236,2016,-143
236,2017,68
236,2018,-19
236,2019,108
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-82
238,2011,0
238,2012,110
238,2013,104
238,2014,-214
238,2015,185
238,2016,1752
238,2017,2571
238,2018,2234
238,2019,0
244,2010,0
244,2011,-14
244,2012,25
244,2013,-22
244,2014,-3
244,2015,58
244,2016,-14
244,2017,-8
244,2018,-9
244,2019,21
249,2010,0
249,2011,0
249,2012,0
249,2013,250
249,2014,-250
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2010,0
250,2011,0
250,2012,21
250,2013,28
250,2014,-49
250,2015,90
250,2016,14
250,2017,-103
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,8000
255,2011,-33000
255,2012,-57000
255,2013,93500
255,2014,0
255,2015,148786
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-368
256,2015,-367
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-335
27,2011,-320
27,2012,0
27,2013,187
27,2014,63
27,2015,1690
27,2016,939
27,2017,1501
27,2018,1585
27,2019,0
272,2014,-492
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,28
273,2014,-28
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,3
276,2013,1
276,2014,-6
276,2015,598
276,2016,-19
276,2017,1010
276,2018,-26
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-10
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2012,0
3,2013,59
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,7
32,2014,-7
32,2015,0
32,2016,0
32,2017,0
32,2018,95
32,2019,-23
33,2010,6344
33,2011,-2289
33,2012,-4056
33,2013,3900
33,2014,6382
33,2015,8429
33,2016,11686
33,2017,6083
33,2018,2963
33,2019,2686
35,2010,0
35,2011,0
35,2012,33
35,2013,55
35,2014,-89
35,2015,59
35,2016,-59
35,2017,9
35,2018,-9
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,1
37,2014,-1
37,2015,50
37,2016,104
37,2017,0
37,2018,311
37,2019,-2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,-28
40,2013,-99
40,2014,0
40,2015,0
40,2016,150
40,2017,0
40,2018,-76
40,2019,100
41,2010,0
41,2011,274
41,2012,-274
41,2013,324
41,2014,-324
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,113
46,2014,388
46,2015,-484
46,2016,-18
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,2090
48,2016,-2090
48,2017,2100
48,2018,-2100
48,2019,0
49,2010,-244
49,2011,-6
49,2012,0
49,2013,-25
49,2014,1466
49,2015,1527
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,-75
50,2013,0
50,2014,1317
50,2015,1233
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,8748
5000,2011,-99197
5000,2012,-45317
5000,2013,139465
5000,2014,978799
5000,2015,864243
5000,2016,808295
5000,2017,832169
5000,2018,78264
5000,2019,-20311
5100,2010,-639
5100,2011,652
5100,2012,-542
5100,2013,2791
5100,2014,12757
5100,2015,13029
5100,2016,4133
5100,2017,7266
5100,2018,2215
5100,2019,9974
5101,2010,-103
5101,2011,-4
5101,2012,-144
5101,2013,-68
5101,2014,3002
5101,2015,2377
5101,2016,2667
5101,2017,3912
5101,2018,2949
5101,2019,-5558
5102,2010,-6
5102,2011,67
5102,2012,-82
5102,2013,177
5102,2014,5395
5102,2015,1780
5102,2016,-1444
5102,2017,-1278
5102,2018,-223
5102,2019,-521
5103,2010,-392
5103,2011,550
5103,2012,-304
5103,2013,4
5103,2014,5567
5103,2015,6691
5103,2016,-354
5103,2017,1663
5103,2018,-620
5103,2019,16341
5104,2010,0
5104,2011,0
5104,2012,-142
5104,2013,2090
5104,2014,-2041
5104,2015,1057
5104,2016,2528
5104,2017,2299
5104,2018,0
5104,2019,0
5105,2010,-138
5105,2011,39
5105,2012,130
5105,2013,588
5105,2014,834
5105,2015,1124
5105,2016,736
5105,2017,670
5105,2018,109
5105,2019,-288
52,2010,-16
52,2011,0
52,2012,-78
52,2013,43
52,2014,74
52,2015,-9
52,2016,30
52,2017,15
52,2018,2
52,2019,-110
5200,2010,-12094
5200,2011,-58124
5200,2012,-9153
5200,2013,6105
5200,2014,822004
5200,2015,516397
5200,2016,742615
5200,2017,809416
5200,2018,17631
5200,2019,7742
5203,2010,6344
5203,2011,-2289
5203,2012,-4056
5203,2013,3900
5203,2014,755162
5203,2015,509900
5203,2016,602296
5203,2017,609031
5203,2018,2933
5203,2019,2686
5204,2010,-16124
5204,2011,-51747
5204,2012,56
5204,2013,5239
5204,2014,65693
5204,2015,5058
5204,2016,-1122
5204,2017,87418
5204,2018,15043
5204,2019,3921
5206,2010,-1887
5206,2011,-19
5206,2012,-249
5206,2013,505
5206,2014,831
5206,2015,1651
5206,2016,457
5206,2017,167
5206,2018,-148
5206,2019,653
5207,2010,-427
5207,2011,-4069
5207,2012,-4904
5207,2013,-3539
5207,2014,318
5207,2015,-212
5207,2016,140984
5207,2017,112800
5207,2018,-197
5207,2019,482
53,2010,0
53,2011,0
53,2012,-16
53,2013,33
53,2014,23
53,2015,-56
53,2016,5
53,2017,40
53,2018,111
53,2019,-144
5300,2010,7877
5300,2011,-549
5300,2012,-5344
5300,2013,8388
5300,2014,-483
5300,2015,32553
5300,2016,26507
5300,2017,15540
5300,2018,57881
5300,2019,-57660
5301,2010,0
5301,2011,0
5301,2012,304
5301,2013,-81
5301,2014,-223
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,542
5302,2011,1190
5302,2012,-1066
5302,2013,13060
5302,2014,-9179
5302,2015,-537
5302,2016,565
5302,2017,694
5302,2018,12344
5302,2019,-8851
5303,2010,-1007
5303,2011,372
5303,2012,-115
5303,2013,-1515
5303,2014,-192
5303,2015,7491
5303,2016,1917
5303,2017,-1224
5303,2018,-1772
5303,2019,-3026
5304,2010,-1588
5304,2011,-4069
5304,2012,-133
5304,2013,4427
5304,2014,3990
5304,2015,3171
5304,2016,8780
5304,2017,6523
5304,2018,-1295
5304,2019,-10
5305,2010,9930
5305,2011,1958
5305,2012,-4334
5305,2013,-7503
5305,2014,5121
5305,2015,22428
5305,2016,15245
5305,2017,9547
5305,2018,48604
5305,2019,-45773
54,2010,-772
54,2011,-3992
54,2012,0
54,2013,4012
54,2014,4273
54,2015,3667
54,2016,3664
54,2017,1848
54,2018,3198
54,2019,1393
5400,2010,13752
5400,2011,-40923
5400,2012,-31849
5400,2013,122902
5400,2014,144678
5400,2015,301983
5400,2016,35511
5400,2017,551
5400,2018,-175
5400,2019,17433
5401,2010,1001
5401,2011,-3614
5401,2012,-80
5401,2013,6375
5401,2014,17312
5401,2015,13175
5401,2016,15198
5401,2017,3609
5401,2018,3748
5401,2019,9971
5402,2010,-4342
5402,2011,-4178
5402,2012,30
5402,2013,7451
5402,2014,35984
5402,2015,4080
5402,2016,-85774
5402,2017,-793
5402,2018,7960
5402,2019,6379
5403,2010,10543
5403,2011,-131
5403,2012,-5054
5403,2013,-2223
5403,2014,65674
5403,2015,72917
5403,2016,31160
5403,2017,2175
5403,2018,1977
5403,2019,447
5404,2010,6550
5404,2011,-33000
5404,2012,-26745
5404,2013,111299
5404,2014,25708
5404,2015,211811
5404,2016,74927
5404,2017,-4440
5404,2018,-13860
5404,2019,636
55,2010,0
55,2011,11
55,2012,0
55,2013,0
55,2014,0
55,2015,40
55,2016,20
55,2017,-40
55,2018,-20
55,2019,-11
5500,2010,-148
5500,2011,-253
5500,2012,1571
5500,2013,-721
5500,2014,-157
5500,2015,281
5500,2016,-471
5500,2017,-604
5500,2018,712
5500,2019,2200
5501,2010,-147
5501,2011,-10
5501,2012,1099
5501,2013,-950
5501,2014,-265
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,685
5501,2019,2187
5502,2010,0
5502,2011,-237
5502,2012,456
5502,2013,180
5502,2014,155
5502,2015,230
5502,2016,-450
5502,2017,-587
5502,2018,40
5502,2019,-20
5503,2010,-1
5503,2011,8
5503,2012,-10
5503,2013,3
5503,2014,14
5503,2015,3
5503,2016,-7
5503,2017,-9
5503,2018,-4
5503,2019,12
5504,2010,0
5504,2011,-14
5504,2012,26
5504,2013,46
5504,2014,-61
5504,2015,48
5504,2016,-14
5504,2017,-8
5504,2018,-9
5504,2019,21
5707,2010,16258
5707,2011,-40989
5707,2012,-32532
5707,2013,119729
5707,2014,106533
5707,2015,296220
5707,2016,128258
5707,2017,67
5707,2018,2351
5707,2019,19859
58,2010,0
58,2011,0
58,2012,0
58,2013,71
58,2014,0
58,2015,-71
58,2016,0
58,2017,0
58,2018,0
58,2019,-30
5801,2010,-165
5801,2011,32
5801,2012,164
5801,2013,943
5801,2014,5513
5801,2015,4696
5801,2016,1380
5801,2017,8741
5801,2018,2717
5801,2019,-1093
5802,2010,-41
5802,2011,-26
5802,2012,371
5802,2013,715
5802,2014,2067
5802,2015,2994
5802,2016,2129
5802,2017,3363
5802,2018,3403
5802,2019,-5322
5803,2010,-2367
5803,2011,-1010
5803,2012,205
5803,2013,1077
5803,2014,1504
5803,2015,2533
5803,2016,1319
5803,2017,17912
5803,2018,-16152
5803,2019,-1911
5815,2010,-258
5815,2011,-14
5815,2012,31
5815,2013,1289
5815,2014,2970
5815,2015,3413
5815,2016,2877
5815,2017,5227
5815,2018,4141
5815,2019,-6360
5817,2010,-1835
5817,2011,639
5817,2012,-72
5817,2013,3385
5817,2014,5151
5817,2015,6403
5817,2016,6362
5817,2017,11380
5817,2018,1758
5817,2019,1121
59,2010,0
59,2011,0
59,2012,0
59,2013,-6
59,2014,251
59,2015,205
59,2016,-405
59,2017,-62
59,2018,45
59,2019,7
60,2010,0
60,2011,22
60,2012,-22
60,2013,166
60,2014,-166
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,47
63,2015,-197
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,81
66,2013,-4
66,2014,-76
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-1028
67,2011,-186
67,2012,58
67,2013,1409
67,2014,690
67,2015,1312
67,2016,654
67,2017,-706
67,2018,-143
67,2019,982
68,2014,-18625
68,2015,0
68,2016,6626
68,2017,8232
68,2018,-14858
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,5000
7,2015,2000
7,2016,-1500
7,2017,-1200
7,2018,-500
7,2019,-400
70,2010,0
70,2011,0
70,2012,1
70,2013,68
70,2014,-58
70,2015,-10
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,16
73,2013,7
73,2014,-11
73,2015,-13
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-6
74,2011,67
74,2012,-94
74,2013,28
74,2014,64
74,2015,124
74,2016,-44
74,2017,25
74,2018,-129
74,2019,-96
75,2010,0
75,2011,0
75,2012,0
75,2013,43
75,2014,-43
75,2015,0
75,2016,0
75,2017,297
75,2018,352
75,2019,-303
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-2819
79,2015,-436
79,2016,-5649
79,2017,-12672
79,2018,0
79,2019,0
8,2010,-11
8,2011,0
8,2012,0
8,2013,70
8,2014,97
8,2015,61
8,2016,20
8,2017,169
8,2018,301
8,2019,235
80,2010,0
80,2011,102
80,2012,116
80,2013,-143
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-75
81,2010,0
81,2011,0
81,2012,0
81,2013,36
81,2014,-36
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,-1
83,2011,8
83,2012,-10
83,2013,3
83,2014,14
83,2015,3
83,2016,-7
83,2017,-9
83,2018,-4
83,2019,12
84,2014,-321
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,490
86,2010,0
86,2011,-18
86,2012,-2
86,2013,11
86,2014,54
86,2015,108
86,2016,175
86,2017,-10
86,2018,-17
86,2019,0
89,2010,-1260
89,2011,-65
89,2012,0
89,2013,0
89,2014,0
89,2015,337
89,2016,506
89,2017,180
89,2018,-1023
89,2019,0
9,2010,0
9,2011,-3353
9,2012,-5096
9,2013,-3406
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-1566
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-27
91,2011,-16
91,2012,8
91,2013,14
91,2014,-22
91,2015,65
91,2016,11
91,2017,275
91,2018,-102
91,2019,-26
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-968
95,2011,0
95,2012,209
95,2013,89
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,1000
97,2011,-2000
97,2012,0
97,2013,0
97,2014,320
97,2015,929
97,2016,1215
97,2017,682
97,2018,-1039
97,2019,539
98,2014,-38
98,2015,482
98,2016,-150
98,2017,260
98,2018,862
98,2019,580
99,2010,0
99,2011,0
99,2012,-28
99,2013,14
99,2014,-39
99,2015,94
99,2016,96
99,2017,34
99,2018,-118
99,2019,288
