geo,year,melonseed_gross_per_capita_production_index_number_2014_2016_100_pie
136,1998,184.09
136,1999,178.01
136,2000,172.07
136,2001,166.16
136,2002,160.41
136,2003,154.51
136,2004,148.99
136,2005,143.63
136,2006,138.49
136,2007,133.46
136,2008,128.63
136,2009,123.9
136,2010,119.36
136,2011,114.95
136,2012,108.35
136,2013,109.25
136,2014,103.19
136,2015,99.98
136,2016,96.83
136,2017,93.53
136,2018,90.36
136,2019,87.34
138,1992,159.29
138,1993,56.91
138,1994,139.86
138,1995,123.8
138,1996,162.44
138,1997,199.91
138,1998,118.14
138,1999,232.82
138,2000,140.24
138,2002,62
138,2003,48.93
138,2004,217.16
138,2005,59.47
138,2006,117.23
138,2007,57.75
138,2008,34.14
138,2009,44.85
138,2010,33.15
138,2011,185.28
138,2012,204.29
138,2013,116.72
138,2014,94.29
138,2015,103.47
138,2016,102.24
138,2017,101.05
138,2018,99.92
138,2019,98.84
159,1961,69.16
159,1962,69.11
159,1963,77.72
159,1964,72.14
159,1965,73.18
159,1966,52.15
159,1967,48.57
159,1968,61.95
159,1969,38.23
159,1970,62.66
159,1971,35.38
159,1972,49.92
159,1973,97.43
159,1974,25.57
159,1975,105.62
159,1976,81.9
159,1977,68
159,1978,49.24
159,1979,46.9
159,1980,41.2
159,1981,33.27
159,1982,30.76
159,1983,58.35
159,1984,56.5
159,1985,56.61
159,1986,57.41
159,1987,52.99
159,1988,97.9
159,1989,70.75
159,1990,70.3
159,1991,72.16
159,1992,74.22
159,1993,76.14
159,1994,77.32
159,1995,85.56
159,1996,92.18
159,1997,93.6
159,1998,91.29
159,1999,91.2
159,2000,90.79
159,2001,89.31
159,2002,92.59
159,2003,96.12
159,2004,100.35
159,2005,104.51
159,2006,109.04
159,2007,107.75
159,2008,105.58
159,2009,83.94
159,2010,103
159,2011,102.56
159,2012,101.33
159,2013,100.04
159,2014,100.38
159,2015,100.67
159,2016,98.95
159,2017,98.33
159,2018,97.69
159,2019,97.05
195,1961,231.85
195,1962,238.86
195,1963,245.26
195,1964,251.06
195,1965,244.06
195,1966,213.48
195,1967,2696.8
195,1968,738.95
195,1969,1978.93
195,1970,316.68
195,1971,614.59
195,1972,993.67
195,1973,1677.85
195,1974,936.85
195,1975,1075.74
195,1976,675.38
195,1977,659.2
195,1978,274.06
195,1979,98
195,1980,160.99
195,1981,234.87
195,1982,228.14
195,1983,250.93
195,1984,243.42
195,1985,236.13
195,1986,229.07
195,1987,222.24
195,1988,215.62
195,1989,209.22
195,1990,173.65
195,1991,207.11
195,1992,200.69
195,1993,194.59
195,1994,188.88
195,1995,183.59
195,1996,178.8
195,1997,174.24
195,1998,169.91
195,1999,165.7
195,2000,163.11
195,2001,164.08
195,2002,157.33
195,2003,155.27
195,2004,151.33
195,2005,147.27
195,2006,143.25
195,2007,146.13
195,2008,133.58
195,2009,128.1
195,2010,122.65
195,2011,117.24
195,2012,107.31
195,2013,107.61
195,2014,104.38
195,2015,99.94
195,2016,95.68
195,2017,91.87
195,2018,88.22
195,2019,84.78
250,1961,137.92
250,1962,141.92
250,1963,145.58
250,1964,148.86
250,1965,158.66
250,1966,165.95
250,1967,188.17
250,1968,158.38
250,1969,184.72
250,1970,153.29
250,1971,150.33
250,1972,158.84
250,1973,159.65
250,1974,156.49
250,1975,159.56
250,1976,165.29
250,1977,150.22
250,1978,149.8
250,1979,139.6
250,1980,140.01
250,1981,140.03
250,1982,140.93
250,1983,141.32
250,1984,141.55
250,1985,141.15
250,1986,141.75
250,1987,142.52
250,1988,141.45
250,1989,140
250,1990,136.74
250,1991,133.48
250,1992,129.98
250,1993,126.56
250,1994,123.53
250,1995,121.04
250,1996,114.9
250,1997,109.36
250,1998,104.19
250,1999,96.55
250,2000,95.54
250,2001,98.97
250,2002,103.86
250,2003,108.66
250,2004,112.89
250,2005,115.31
250,2006,116.66
250,2007,116.99
250,2008,116.42
250,2009,115.09
250,2010,113.1
250,2011,110.56
250,2012,107.63
250,2013,104.11
250,2014,100.6
250,2015,100.91
250,2016,98.49
250,2017,96.2
250,2018,94.03
250,2019,91.96
276,2012,84.02
276,2013,67.55
276,2014,122.46
276,2015,104.22
276,2016,73.32
276,2017,71.58
276,2018,184
276,2019,133.7
277,2012,90.27
277,2013,79.35
277,2014,108.12
277,2015,96.14
277,2016,95.74
277,2017,95.22
277,2018,96.48
277,2019,97.54
32,1961,251.58
32,1962,246.28
32,1963,249.56
32,1964,235.62
32,1965,238.51
32,1966,241.05
32,1967,223.52
32,1968,209.23
32,1969,224.09
32,1970,237.35
32,1971,243.64
32,1972,290.42
32,1973,243.77
32,1974,295.69
32,1975,351.69
32,1976,356.73
32,1977,352.38
32,1978,275.97
32,1979,271.04
32,1980,269.88
32,1981,267.12
32,1982,261.6
32,1983,251.07
32,1984,253.05
32,1985,245.19
32,1986,242.1
32,1987,234.53
32,1988,228.09
32,1989,223.59
32,1990,218.88
32,1991,215.17
32,1992,210.9
32,1993,204.92
32,1994,199.21
32,1995,194.48
32,1996,189.66
32,1997,185.38
32,1998,181.25
32,1999,177.21
32,2000,173.24
32,2001,165.83
32,2002,164.89
32,2003,158.22
32,2004,165.08
32,2005,151.03
32,2006,146.78
32,2007,142.64
32,2008,138.15
32,2009,143.97
32,2010,144.73
32,2011,124.54
32,2012,95.04
32,2013,92.49
32,2014,92.26
32,2015,105.57
32,2016,102.17
32,2017,99.18
32,2018,96.31
32,2019,93.54
351,1972,19.16
351,1973,26.39
351,1974,20.92
351,1975,16.73
351,1976,35.22
351,1977,37.35
351,1978,18.11
351,1979,23.69
351,1980,12.86
351,1981,14.12
351,1982,6.38
351,1983,3.15
351,1984,7.35
351,1985,18.5
351,1986,14.98
351,1987,138.55
351,1988,116.06
351,1989,115.79
351,1990,152.94
351,1991,206.12
351,1992,215.19
351,1993,240.23
351,1994,115.13
351,1995,209.21
351,1996,162.21
351,1997,100.99
351,1998,122.52
351,1999,92.09
351,2000,161.01
351,2001,90.83
351,2002,90.26
351,2003,100.48
351,2004,107.02
351,2005,117.04
351,2006,105.8
351,2007,119.23
351,2008,122.05
351,2009,138.71
351,2010,115.72
351,2011,108.41
351,2012,109.24
351,2013,107.77
351,2014,100.68
351,2015,99.71
351,2016,99.61
351,2017,98.15
351,2018,96.73
351,2019,95.35
37,1961,52.95
37,1962,53.56
37,1963,54.09
37,1964,54.54
37,1965,54.92
37,1966,55.2
37,1967,57.44
37,1968,56.92
37,1969,58.41
37,1970,57.37
37,1971,56.45
37,1972,55.63
37,1973,57.88
37,1974,56.99
37,1975,58.95
37,1976,57.81
37,1977,58.29
37,1978,58.62
37,1979,58.24
37,1980,57.74
37,1981,61.18
37,1982,59.32
37,1983,62.32
37,1984,65.21
37,1985,63.58
37,1986,58.43
37,1987,51.51
37,1988,56.52
37,1989,68.39
37,1990,52.65
37,1991,51.74
37,1992,50.72
37,1993,48.89
37,1994,52.29
37,1995,56.24
37,1996,58.63
37,1997,61.26
37,1998,63.78
37,1999,74.63
37,2000,76.74
37,2001,79.09
37,2002,81.37
37,2003,82.99
37,2004,81.63
37,2005,82.88
37,2006,84.1
37,2007,85.45
37,2008,87.14
37,2009,88.72
37,2010,90.47
37,2011,92.47
37,2012,94.92
37,2013,95.78
37,2014,96.86
37,2015,101.04
37,2016,102.1
37,2017,103.05
37,2018,103.71
37,2019,104.16
39,1961,223.27
39,1962,228.44
39,1963,233.29
39,1964,237.92
39,1965,242.36
39,1966,246.67
39,1967,250.83
39,1968,254.69
39,1969,249.76
39,1970,252.76
39,1971,247.16
39,1972,241.39
39,1973,243.27
39,1974,252.53
39,1975,254.32
39,1976,263.4
39,1977,223.41
39,1978,232.88
39,1979,255.25
39,1980,263.23
39,1981,270.49
39,1982,264.46
39,1983,264.36
39,1984,239.7
39,1985,233.22
39,1986,226.47
39,1987,219.54
39,1988,212.6
39,1989,205.81
39,1990,185.84
39,1991,117.58
39,1992,118.3
39,1993,118.84
39,1994,119.18
39,1995,119.29
39,1996,119.2
39,1997,118.94
39,1998,118.47
39,1999,117.79
39,2000,116.88
39,2001,115.78
39,2002,114.52
39,2003,113.17
39,2004,111.87
39,2005,110.81
39,2006,109.91
39,2007,111.22
39,2008,107.98
39,2009,106.03
39,2010,104.09
39,2011,100.94
39,2012,102.24
39,2013,103.37
39,2014,102.9
39,2015,99.23
39,2016,97.87
39,2017,96.75
39,2018,95.65
39,2019,94.57
41,1987,126.9
41,1988,103.74
41,1989,114.12
41,1990,152.43
41,1991,205.79
41,1992,215.17
41,1993,240.15
41,1994,115.14
41,1995,209.24
41,1996,162.19
41,1997,101
41,1998,122.48
41,1999,92.1
41,2000,160.96
41,2001,90.85
41,2002,90.28
41,2003,100.5
41,2004,107.04
41,2005,117.07
41,2006,105.82
41,2007,119.25
41,2008,122.07
41,2009,138.73
41,2010,115.74
41,2011,108.42
41,2012,109.25
41,2013,107.77
41,2014,100.68
41,2015,99.71
41,2016,99.61
41,2017,98.15
41,2018,96.72
41,2019,95.34
46,1961,203.83
46,1962,211.28
46,1963,212.06
46,1964,212.55
46,1965,212.78
46,1966,212.75
46,1967,212.48
46,1968,206.68
46,1969,206.1
46,1970,200.3
46,1971,194.58
46,1972,198.41
46,1973,192.64
46,1974,187.03
46,1975,185.93
46,1976,184.76
46,1977,183.52
46,1978,182.22
46,1979,180.84
46,1980,179.38
46,1981,177.85
46,1982,176.26
46,1983,174.63
46,1984,173.01
46,1985,174.66
46,1986,176.15
46,1987,174.42
46,1988,172.7
46,1989,173.85
46,1990,174.8
46,1991,175.55
46,1992,176.12
46,1993,176.5
46,1994,171.54
46,1995,171.78
46,1996,171.73
46,1997,157.58
46,1998,157.58
46,1999,157.45
46,2000,150.16
46,2001,145.03
46,2002,140.82
46,2003,136.79
46,2004,134.38
46,2005,136.45
46,2006,123.13
46,2007,113.48
46,2008,120.91
46,2009,107.39
46,2010,105.72
46,2011,104.32
46,2012,107.54
46,2013,110.67
46,2014,105.14
46,2015,98.65
46,2016,96.2
46,2017,93.92
46,2018,91.65
46,2019,89.48
5000,1961,66.78
5000,1962,67.35
5000,1963,70.97
5000,1964,69.82
5000,1965,71.77
5000,1966,64.19
5000,1967,65.6
5000,1968,65.86
5000,1969,59.7
5000,1970,66.4
5000,1971,56.66
5000,1972,64.55
5000,1973,82.24
5000,1974,55.78
5000,1975,89.62
5000,1976,80.98
5000,1977,74.7
5000,1978,64.86
5000,1979,64.88
5000,1980,64.05
5000,1981,62.56
5000,1982,61.91
5000,1983,72.75
5000,1984,71.91
5000,1985,70.5
5000,1986,69.63
5000,1987,71.44
5000,1988,90.4
5000,1989,78.85
5000,1990,78.75
5000,1991,80.9
5000,1992,82.48
5000,1993,70.39
5000,1994,66.44
5000,1995,76.18
5000,1996,78.46
5000,1997,71.06
5000,1998,80.78
5000,1999,70.03
5000,2000,77.63
5000,2001,78.2
5000,2002,81.13
5000,2003,84.74
5000,2004,86.52
5000,2005,89.06
5000,2006,87.82
5000,2007,92.43
5000,2008,86.78
5000,2009,77.57
5000,2010,89
5000,2011,94.89
5000,2012,99.09
5000,2013,96.77
5000,2014,100.42
5000,2015,99.93
5000,2016,99.66
5000,2017,101.66
5000,2018,109.38
5000,2019,106.13
5100,1961,111.27
5100,1962,111.8
5100,1963,117.59
5100,1964,115.07
5100,1965,118.19
5100,1966,104.14
5100,1967,105.84
5100,1968,106.45
5100,1969,95.24
5100,1970,106.46
5100,1971,89.9
5100,1972,100.75
5100,1973,130.08
5100,1974,85.06
5100,1975,141.57
5100,1976,125.63
5100,1977,114.36
5100,1978,98.92
5100,1979,98.17
5100,1980,96.06
5100,1981,92.09
5100,1982,91.61
5100,1983,107.12
5100,1984,103.53
5100,1985,100.89
5100,1986,98.92
5100,1987,94.06
5100,1988,122.56
5100,1989,104.65
5100,1990,102.09
5100,1991,99.91
5100,1992,103.03
5100,1993,85.23
5100,1994,85.73
5100,1995,93.12
5100,1996,95.82
5100,1997,89.24
5100,1998,99.15
5100,1999,85.25
5100,2000,91.79
5100,2001,94.57
5100,2002,96.55
5100,2003,99.01
5100,2004,100.18
5100,2005,101.04
5100,2006,98.96
5100,2007,99.65
5100,2008,95.1
5100,2009,82.29
5100,2010,95.2
5100,2011,100.59
5100,2012,98.8
5100,2013,96.35
5100,2014,102.55
5100,2015,99.98
5100,2016,97.47
5100,2017,98.4
5100,2018,105.42
5100,2019,100.66
5101,1961,802.16
5101,1962,800.85
5101,1963,798.76
5101,1964,795.93
5101,1965,792.42
5101,1966,788.24
5101,1967,783.47
5101,1968,778.2
5101,1969,788.63
5101,1970,782.19
5101,1971,790.69
5101,1972,798.08
5101,1973,804.35
5101,1974,837.4
5101,1975,881.27
5101,1976,829.55
5101,1977,869.41
5101,1978,893.72
5101,1979,903.81
5101,1980,912.57
5101,1981,908.83
5101,1982,882.57
5101,1983,867.69
5101,1984,852.63
5101,1985,837.32
5101,1986,821.69
5101,1987,805.97
5101,1988,790.59
5101,1989,776.07
5101,1990,762.66
5101,1991,750.4
5101,1992,739.01
5101,2012,92.61
5101,2013,81.07
5101,2014,109.54
5101,2015,96.21
5101,2016,94.25
5101,2017,91.9
5101,2018,91.2
5101,2019,90.49
5102,1961,172.97
5102,1962,173.89
5102,1963,177.05
5102,1964,175.08
5102,1965,180.32
5102,1966,184.65
5102,1967,189.11
5102,1968,175.03
5102,1969,188.89
5102,1970,181.57
5102,1971,181.06
5102,1972,196.65
5102,1973,183.67
5102,1974,198.17
5102,1975,216.18
5102,1976,220.14
5102,1977,208.19
5102,1978,186.57
5102,1979,183.9
5102,1980,184.35
5102,1981,185.36
5102,1982,182.65
5102,1983,180.52
5102,1984,179.05
5102,1985,175.25
5102,1986,172.09
5102,1987,167
5102,1988,165.22
5102,1989,165.92
5102,1990,156.01
5102,1991,144.89
5102,1992,141.86
5102,1993,138.1
5102,1994,135.98
5102,1995,134.65
5102,1996,131.58
5102,1997,128.69
5102,1998,126.25
5102,1999,125.28
5102,2000,123.95
5102,2001,123.2
5102,2002,124.76
5102,2003,124.38
5102,2004,126.89
5102,2005,123.54
5102,2006,122.3
5102,2007,121.12
5102,2008,119.32
5102,2009,119.81
5102,2010,118.86
5102,2011,111.7
5102,2012,102.58
5102,2013,100.35
5102,2014,98.46
5102,2015,101.93
5102,2016,99.61
5102,2017,97.52
5102,2018,95.52
5102,2019,93.58
5103,1961,141.68
5103,1962,147.82
5103,1963,143.95
5103,1964,163.55
5103,1965,182.02
5103,1966,177.24
5103,1967,168.27
5103,1968,147.07
5103,1969,143.29
5103,1970,139.67
5103,1971,147.9
5103,1972,125.31
5103,1973,118.57
5103,1974,115.66
5103,1975,112.78
5103,1976,120.22
5103,1977,107.08
5103,1978,114.05
5103,1979,126.86
5103,1980,138.84
5103,1981,150.01
5103,1982,174.98
5103,1983,155.91
5103,1984,137.83
5103,1985,120.7
5103,1986,104.46
5103,1987,96.68
5103,1988,98.73
5103,1989,96.73
5103,1990,94.56
5103,1991,80.87
5103,1992,108.49
5103,1993,110.63
5103,1994,110.53
5103,1995,135.95
5103,1996,124.98
5103,1997,47
5103,1998,180.52
5103,1999,23.63
5103,2000,100.57
5103,2001,142.48
5103,2002,134.38
5103,2003,133.86
5103,2004,106.3
5103,2005,88.51
5103,2006,27.82
5103,2007,44.41
5103,2008,6.71
5103,2009,28
5103,2010,27.47
5103,2011,104.6
5103,2012,83.04
5103,2013,67.03
5103,2014,122.03
5103,2015,104.29
5103,2016,73.69
5103,2017,72.27
5103,2018,186.64
5103,2019,136.32
5105,1961,69.13
5105,1962,69.07
5105,1963,77.47
5105,1964,71.99
5105,1965,72.98
5105,1966,52.34
5105,1967,55.27
5105,1968,63.18
5105,1969,43.35
5105,1970,62.69
5105,1971,36.92
5105,1972,51.84
5105,1973,99.52
5105,1974,28
5105,1975,106.13
5105,1976,82.19
5105,1977,68.88
5105,1978,49.68
5105,1979,47.08
5105,1980,41.81
5105,1981,34.2
5105,1982,31.69
5105,1983,58.68
5105,1984,56.8
5105,1985,56.82
5105,1986,57.53
5105,1987,53.19
5105,1988,96.75
5105,1989,70.32
5105,1990,69.75
5105,1991,71.6
5105,1992,73.46
5105,1993,75.09
5105,1994,76.18
5105,1995,84
5105,1996,90.23
5105,1997,91.42
5105,1998,89.02
5105,1999,89.05
5105,2000,88.84
5105,2001,87.5
5105,2002,90.78
5105,2003,94.31
5105,2004,98.47
5105,2005,102.55
5105,2006,106.96
5105,2007,105.82
5105,2008,103.8
5105,2009,81.9
5105,2010,100.75
5105,2011,101.24
5105,2012,100.41
5105,2013,99.49
5105,2014,101.61
5105,2015,99.08
5105,2016,99.31
5105,2017,101.27
5105,2018,99.5
5105,2019,98.41
5200,1992,149.99
5200,1993,53.76
5200,1994,132.46
5200,1995,117.49
5200,1996,154.4
5200,1997,190.21
5200,1998,112.51
5200,1999,221.91
5200,2000,133.83
5200,2002,59.35
5200,2003,46.94
5200,2004,208.83
5200,2005,57.36
5200,2006,113.43
5200,2007,56.08
5200,2008,33.28
5200,2009,43.9
5200,2010,32.58
5200,2011,182.74
5200,2012,202.21
5200,2013,115.94
5200,2014,93.97
5200,2015,103.47
5200,2016,102.56
5200,2017,101.68
5200,2018,100.84
5200,2019,100.03
5204,1992,163.16
5204,1993,58.22
5204,1994,142.9
5204,1995,126.33
5204,1996,165.53
5204,1997,203.42
5204,1998,120.05
5204,1999,236.25
5204,2000,142.11
5204,2002,62.65
5204,2003,49.38
5204,2004,218.91
5204,2005,59.89
5204,2006,117.96
5204,2007,58.07
5204,2008,34.3
5204,2009,45.04
5204,2010,33.28
5204,2011,185.86
5204,2012,204.79
5204,2013,116.92
5204,2014,94.37
5204,2015,103.48
5204,2016,102.15
5204,2017,100.87
5204,2018,99.63
5204,2019,98.45
5300,1961,1.88
5300,1962,2.3
5300,1963,2.7
5300,1964,3.08
5300,1965,3.45
5300,1966,3.79
5300,1967,4.1
5300,1968,4.4
5300,1969,4.69
5300,1970,4.95
5300,1971,5.21
5300,1972,18.28
5300,1973,23.34
5300,1974,19.89
5300,1975,17.28
5300,1976,29.75
5300,1977,31.27
5300,1978,18.66
5300,1979,21.82
5300,1980,14.56
5300,1981,16.42
5300,1982,12.18
5300,1983,9.72
5300,1984,12.96
5300,1985,20.41
5300,1986,20.48
5300,1987,97.08
5300,1988,80.73
5300,1989,77.13
5300,1990,97.69
5300,1991,144.43
5300,1992,155.66
5300,1993,152.5
5300,1994,70.7
5300,1995,127.6
5300,1996,120.07
5300,1997,66.64
5300,1998,91.84
5300,1999,74.93
5300,2000,102.83
5300,2001,63.42
5300,2002,71.95
5300,2003,84.37
5300,2004,82.45
5300,2005,96.54
5300,2006,87.64
5300,2007,135.01
5300,2008,88.08
5300,2009,101.54
5300,2010,89.52
5300,2011,89.83
5300,2012,167.13
5300,2013,144.29
5300,2014,88.98
5300,2015,98.85
5300,2016,112.17
5300,2017,108.99
5300,2018,109.15
5300,2019,109.32
5302,1972,18.61
5302,1973,25.66
5302,1974,20.36
5302,1975,16.29
5302,1976,34.32
5302,1977,36.42
5302,1978,17.67
5302,1979,23.12
5302,1980,12.57
5302,1981,13.8
5302,1982,6.24
5302,1983,3.08
5302,1984,7.19
5302,1985,18.14
5302,1986,14.7
5302,1987,136.26
5302,1988,114.34
5302,1989,114.26
5302,1990,151.11
5302,1991,203.84
5302,1992,212.96
5302,1993,237.86
5302,1994,114.04
5302,1995,207.32
5302,1996,160.82
5302,1997,100.17
5302,1998,121.59
5302,1999,91.42
5302,2000,159.91
5302,2001,90.25
5302,2002,89.71
5302,2003,99.91
5302,2004,106.45
5302,2005,116.47
5302,2006,105.33
5302,2007,118.76
5302,2008,121.63
5302,2009,138.3
5302,2010,115.44
5302,2011,108.19
5302,2012,109.07
5302,2013,107.66
5302,2014,100.62
5302,2015,99.71
5302,2016,99.67
5302,2017,98.26
5302,2018,96.9
5302,2019,95.57
5303,1961,4.69
5303,1962,5.74
5303,1963,6.73
5303,1964,7.69
5303,1965,8.59
5303,1966,9.45
5303,1967,10.27
5303,1968,11.04
5303,1969,11.77
5303,1970,12.47
5303,1971,13.12
5303,1972,13.74
5303,1973,14.32
5303,1974,14.87
5303,1975,15.38
5303,1976,15.85
5303,1977,16.3
5303,1978,16.7
5303,1979,15.53
5303,1980,15.16
5303,1981,17.75
5303,1982,18.04
5303,1983,18.31
5303,1984,18.56
5303,1985,19.33
5303,1986,24.24
5303,1987,21.21
5303,1988,16.23
5303,1989,9.18
5303,1990,2.99
5303,1991,35.36
5303,1992,57.34
5303,1993,15.04
5303,1994,2.53
5303,1995,4.24
5303,1996,54.04
5303,1997,15.4
5303,1998,44.98
5303,1999,47.96
5303,2000,20.19
5303,2001,24.38
5303,2002,45.04
5303,2003,60.3
5303,2004,48.15
5303,2005,67.53
5303,2006,62.39
5303,2007,151.1
5303,2008,44.47
5303,2009,54.47
5303,2010,56.56
5303,2011,66.55
5303,2012,234.37
5303,2013,186.51
5303,2014,75.1
5303,2015,97.91
5303,2016,126.99
5303,2017,122.01
5303,2018,124.12
5303,2019,126.19
5400,1961,544.92
5400,1962,541.49
5400,1963,551.78
5400,1964,545.14
5400,1965,538.06
5400,1966,541.68
5400,1967,564.5
5400,1968,532.61
5400,1969,531.44
5400,1970,534.34
5400,1971,482.04
5400,1972,544.68
5400,1973,537.87
5400,1974,505.88
5400,1975,518.49
5400,1976,458.67
5400,1977,431.71
5400,1978,390.19
5400,1979,355.4
5400,1980,391.22
5400,1981,427.55
5400,1982,345.92
5400,1983,395.79
5400,1984,473.13
5400,1985,377.06
5400,1986,352.41
5400,1987,343.38
5400,1988,350.07
5400,1989,363.64
5400,1990,330.43
5400,1991,354.02
5400,1992,54.88
5400,1993,54.79
5400,1994,54.72
5400,1995,87.5
5400,1996,88
5400,1997,85.76
5400,1998,84.51
5400,1999,87.65
5400,2000,109.59
5400,2001,109.56
5400,2002,109.48
5400,2003,109.35
5400,2004,109.2
5400,2005,109.03
5400,2006,108.84
5400,2007,130.36
5400,2008,130.1
5400,2009,118.69
5400,2010,111.06
5400,2011,105.48
5400,2012,86.05
5400,2013,96.63
5400,2014,102.94
5400,2015,99.99
5400,2016,97.07
5400,2017,95.98
5403,1961,578.24
5403,1962,581.69
5403,1963,594.89
5403,1964,586.16
5403,1965,571.45
5403,1966,584.69
5403,1967,608.9
5403,1968,570.85
5403,1969,575.11
5403,1970,580.95
5403,1971,526.32
5403,1972,591.48
5403,1973,582.74
5403,1974,557.91
5403,1975,565.94
5403,1976,500.01
5403,1977,468.74
5403,1978,435.83
5403,1979,396.25
5403,1980,435.62
5403,1981,475.72
5403,1982,384.8
5403,1983,440.43
5403,1984,526.98
5403,1985,420.62
5403,1986,393.96
5403,1987,384.88
5403,1988,393.53
5403,1989,409.92
5403,1990,373.39
5403,1991,400.8
5403,1992,56.9
5403,1993,56.83
5403,1994,56.77
5403,1995,90.79
5403,1996,91.31
5403,1997,88.98
5403,1998,87.62
5403,1999,90.73
5403,2000,113.09
5403,2001,112.54
5403,2002,111.83
5403,2003,111
5403,2004,110.18
5403,2005,109.44
5403,2006,108.78
5403,2007,129.84
5403,2008,129.26
5403,2009,117.74
5403,2010,110.11
5403,2011,104.61
5403,2012,85.46
5403,2013,96.17
5403,2014,102.69
5403,2015,99.99
5403,2016,97.31
5403,2017,96.46
5801,1961,165.86
5801,1962,169.34
5801,1963,169.55
5801,1964,176.74
5801,1965,184.9
5801,1966,184.93
5801,1967,201.75
5801,1968,177.55
5801,1969,190.07
5801,1970,172.44
5801,1971,176.45
5801,1972,173.5
5801,1973,176.83
5801,1974,174.67
5801,1975,179.99
5801,1976,177.74
5801,1977,171.22
5801,1978,174.15
5801,1979,177.96
5801,1980,184.15
5801,1981,189.42
5801,1982,195.04
5801,1983,188.99
5801,1984,181.21
5801,1985,173.92
5801,1986,166.38
5801,1987,161.22
5801,1988,160.98
5801,1989,160.72
5801,1990,153.79
5801,1991,142.72
5801,1992,149.56
5801,1993,84.62
5801,1994,84.72
5801,1995,92.73
5801,1996,88.16
5801,1997,63.19
5801,1998,103
5801,1999,55.94
5801,2000,79.94
5801,2001,93.94
5801,2002,93.36
5801,2003,94.94
5801,2004,87.96
5801,2005,84.01
5801,2006,67.52
5801,2007,73.44
5801,2008,63.12
5801,2009,66.26
5801,2010,67.79
5801,2011,91.36
5801,2012,93.65
5801,2013,88.47
5801,2014,109.51
5801,2015,97.31
5801,2016,93.18
5801,2017,98.52
5801,2018,125.32
5801,2019,110.62
5802,1961,107.51
5802,1962,109.2
5802,1963,110.73
5802,1964,112.09
5802,1965,113.28
5802,1966,114.3
5802,1967,116.68
5802,1968,116.86
5802,1969,115.98
5802,1970,115.54
5802,1971,112.74
5802,1972,110.01
5802,1973,111.73
5802,1974,113.31
5802,1975,114.76
5802,1976,116.07
5802,1977,104.54
5802,1978,107.09
5802,1979,112.94
5802,1980,114.83
5802,1981,119.56
5802,1982,117.01
5802,1983,119.7
5802,1984,115.31
5802,1985,112.55
5802,1986,106.93
5802,1987,99.87
5802,1988,101.34
5802,1989,107.67
5802,1990,90.82
5802,1991,70.47
5802,1992,48.42
5802,1993,38.94
5802,1994,40.63
5802,1995,42.52
5802,1996,43.78
5802,1997,45.11
5802,1998,46.37
5802,1999,52.4
5802,2000,55.18
5802,2001,57.3
5802,2002,59.68
5802,2003,61.68
5802,2004,62.4
5802,2005,64.11
5802,2006,65.75
5802,2007,67.8
5802,2008,68.95
5802,2009,62.78
5802,2010,67.25
5802,2011,72.37
5802,2012,92.73
5802,2013,92.23
5802,2014,107.89
5802,2015,91.18
5802,2016,100.93
5802,2017,114.41
5802,2018,108.59
5802,2019,106.42
