geo,year,oil_soybean_opening_stocks_scl
174,2014,32252
174,2015,22299
174,2016,13242
174,2017,0
174,2018,0
175,2014,400
175,2015,300
175,2016,0
175,2017,0
175,2018,500
181,2014,28000
181,2015,32491
181,2016,77491
181,2017,132491
181,2018,165735
183,2014,5000
183,2015,9601
183,2016,15421
183,2017,23657
183,2018,29457
184,2014,92
184,2015,92
184,2016,92
184,2017,230
184,2018,2052
185,2014,0
185,2015,25794
185,2016,25794
185,2017,38058
185,2018,39508
188,2014,225
188,2015,105
188,2016,10
188,2017,140
188,2018,270
189,2014,109
189,2015,109
189,2016,109
189,2017,109
189,2018,109
19,2014,108000
19,2015,99000
19,2016,148000
19,2017,148000
19,2018,188000
191,2014,86
191,2015,404
191,2016,774
191,2017,1282
191,2018,1585
193,2014,518
193,2015,504
193,2016,533
193,2017,467
193,2018,535
194,2014,16000
194,2015,6000
194,2016,6000
194,2017,6000
194,2018,9000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,570
196,2015,570
196,2016,570
196,2017,670
196,2018,570
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,936
199,2015,6214
199,2016,2449
199,2017,5878
199,2018,8350
2,2014,3260
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,10
20,2015,10
20,2016,10
20,2017,640
20,2018,1640
202,2014,0
202,2015,0
202,2016,3502
202,2017,29067
202,2018,50941
203,2014,36500
203,2015,38000
203,2016,47000
203,2017,36200
203,2018,45000
207,2014,1400
207,2015,1150
207,2016,2190
207,2017,1740
207,2018,1040
208,2014,880
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,100
209,2015,100
209,2016,100
209,2017,100
209,2018,100
21,2014,435000
21,2015,287000
21,2016,291000
21,2017,370000
21,2018,330000
210,2014,2300
210,2015,2100
210,2016,2000
210,2017,3600
210,2018,3600
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,400
213,2015,400
213,2016,400
213,2017,400
213,2018,400
214,2014,12000
214,2015,13000
214,2016,10000
214,2017,7000
214,2018,18000
215,2014,4000
215,2015,2000
215,2016,1000
215,2017,2000
215,2018,1000
216,2014,9000
216,2015,21000
216,2016,31000
216,2017,47000
216,2018,28000
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,3533
221,2015,5050
221,2016,9393
221,2017,10631
221,2018,11849
222,2014,18000
222,2015,9000
222,2016,12000
222,2017,7000
222,2018,28000
223,2014,40922
223,2015,244
223,2016,11305
223,2017,41
223,2018,104
225,2014,156500
225,2015,163193
225,2016,117729
225,2017,87364
225,2018,58749
226,2014,5125
226,2015,2811
226,2016,0
226,2017,0
226,2018,0
229,2014,22000
229,2015,20000
229,2016,17000
229,2017,23000
229,2018,21000
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,6700
230,2015,2506
230,2016,0
230,2017,0
230,2018,0
231,2014,528000
231,2015,841000
231,2016,765000
231,2017,776000
231,2018,905000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,19500
234,2015,22500
234,2016,22500
234,2017,18500
234,2018,16500
235,2014,4500
235,2015,3500
235,2016,2500
235,2017,5000
235,2018,6500
236,2014,25000
236,2015,35000
236,2016,40000
236,2017,15000
236,2018,7000
237,2014,116000
237,2015,46991
237,2016,0
237,2017,30853
237,2018,0
238,2014,379
238,2015,0
238,2016,5663
238,2017,7204
238,2018,6114
244,2014,23
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,95
249,2015,141
249,2016,65
249,2017,160
249,2018,641
25,2014,0
25,2015,0
25,2016,840
25,2017,2255
25,2018,3024
251,2014,15000
251,2015,21453
251,2016,25698
251,2017,28010
251,2018,28507
255,2014,8000
255,2015,11500
255,2016,10000
255,2017,13400
255,2018,13400
256,2014,76
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2221
27,2015,0
27,2016,10027
27,2017,22134
27,2018,26217
272,2014,12400
272,2015,20600
272,2016,11800
272,2017,3500
272,2018,3500
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,4
276,2015,58
276,2016,111
276,2017,243
276,2018,243
28,2014,6843
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,74
3,2015,74
3,2016,74
3,2017,74
3,2018,174
32,2014,220
32,2015,2480
32,2016,2145
32,2017,1506
32,2018,890
33,2014,9000
33,2015,5000
33,2016,15000
33,2017,7000
33,2018,7000
35,2014,500
35,2015,691
35,2016,266
35,2017,410
35,2018,210
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,24
38,2014,494
38,2015,194
38,2016,1272
38,2017,2788
38,2018,4376
4,2014,82000
4,2015,73000
4,2016,98000
4,2017,45000
4,2018,45000
40,2014,0
40,2015,6000
40,2016,8000
40,2017,10000
40,2018,24000
41,2014,1096000
41,2015,912000
41,2016,657000
41,2017,670000
41,2018,568000
44,2014,10000
44,2015,40000
44,2016,60000
44,2017,81000
44,2018,58000
45,2014,3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,2000
48,2016,1000
48,2017,2000
48,2018,4000
49,2014,5500
49,2015,16350
49,2016,0
49,2017,63383
49,2018,55027
50,2014,21100
50,2015,19114
50,2016,17638
50,2017,15746
50,2018,12877
52,2014,18600
52,2015,16182
52,2016,13522
52,2017,12473
52,2018,9133
53,2014,472
53,2015,5472
53,2016,10472
53,2017,15472
53,2018,20472
54,2014,1300
54,2015,1900
54,2016,2800
54,2017,6100
54,2018,6100
55,2014,430
55,2015,380
55,2016,380
55,2017,400
55,2018,410
56,2014,0
56,2015,10000
56,2016,14000
56,2017,5000
56,2018,27000
57,2014,2000
57,2015,2000
57,2016,2000
57,2017,2000
57,2018,2000
58,2014,18000
58,2015,19000
58,2016,4000
58,2017,7000
58,2018,10000
59,2014,127000
59,2015,165000
59,2016,50000
59,2017,33000
59,2018,107000
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2000
63,2015,1500
63,2016,1500
63,2017,1000
63,2018,500
66,2014,7700
66,2015,11749
66,2016,11749
66,2017,11749
66,2018,13749
67,2014,1600
67,2015,900
67,2016,1200
67,2017,1000
67,2018,1000
68,2014,710000
68,2015,591174
68,2016,452899
68,2017,289396
68,2018,195296
7,2014,9000
7,2015,12000
7,2016,7000
7,2017,0
7,2018,20000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,400
72,2015,0
72,2016,0
72,2017,14
72,2018,681
73,2014,10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,325
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,8
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,7500
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,400
8,2015,480
8,2016,541
8,2017,541
8,2018,791
80,2014,0
80,2015,0
80,2016,0
80,2017,500
80,2018,2000
81,2014,519
81,2015,432
81,2016,595
81,2017,800
81,2018,2945
83,2014,5
83,2015,0
83,2016,17
83,2017,42
83,2018,1
84,2014,10454
84,2015,10075
84,2016,9543
84,2017,11045
84,2018,11330
86,2014,60
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,20000
89,2015,11652
89,2016,10696
89,2017,1714
89,2018,0
9,2014,752010
9,2015,1083620
9,2016,1083620
9,2017,1083621
9,2018,1057137
90,2014,730
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,117
91,2015,975
91,2016,2415
91,2017,4713
91,2018,7987
93,2014,3000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2000
96,2015,2000
96,2016,2000
96,2017,1000
96,2018,0
97,2014,3160
97,2015,0
97,2016,0
97,2017,4248
97,2018,4248
98,2014,4055
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,573
99,2015,241
99,2016,78
99,2017,0
99,2018,47
