geo,year,sweet_corn_frozen_export_quantity_tcl
11,1986,0
11,1987,0
11,1988,6
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,1
11,1994,1
11,1995,19
11,1996,171
11,1997,139
11,1998,399
11,1999,123
11,2000,264
11,2001,909
11,2002,1026
11,2003,216
11,2004,79
11,2005,32
11,2006,37
11,2007,100
11,2008,28
11,2009,330
11,2010,781
11,2011,459
11,2012,387
11,2013,249
11,2014,102
11,2015,713
11,2016,1972
11,2017,1442
11,2018,2558
11,2019,2290
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,16
110,1991,6
110,1992,2
110,1993,4
110,1994,1
110,1995,0
110,1996,1
110,1997,2
110,1998,9
110,1999,60
110,2000,0
110,2001,0
110,2002,0
110,2003,1
110,2004,52
110,2005,1
110,2006,17
110,2007,17
110,2008,13
110,2009,1
110,2010,4
110,2011,2
110,2012,3
110,2013,21
110,2014,5
110,2015,10
110,2016,12
110,2017,17
110,2018,8
110,2019,40
112,1997,42
112,1998,6
112,1999,0
112,2000,0
112,2001,19
112,2002,0
112,2003,0
112,2004,2
112,2005,0
112,2006,4
112,2007,3
112,2008,3
112,2009,13
112,2010,0
112,2011,143
112,2012,18
112,2013,0
112,2017,7
113,2002,15
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,6
114,1994,3
114,1995,1
114,1996,1
114,1997,3
114,1998,2
114,1999,1
114,2000,0
114,2001,40
114,2002,95
114,2003,137
114,2004,39
114,2005,4
114,2006,5
114,2007,53
114,2008,37
114,2009,2
114,2010,116
114,2011,26
114,2012,52
114,2013,294
114,2014,4
114,2015,4
114,2016,13
114,2017,30
114,2018,877
114,2019,1208
115,2003,4
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,0
117,1994,5
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,2
117,2001,68
117,2002,32
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,1
117,2011,5
117,2012,1
117,2013,0
117,2015,1
117,2016,7
117,2017,9
117,2018,12
117,2019,9
118,2000,14
118,2009,9
118,2010,46
118,2011,1
118,2012,1
118,2013,11
118,2014,119
118,2015,78
118,2016,58
118,2017,48
118,2018,149
119,2004,0
119,2005,0
119,2006,22
119,2007,22
119,2008,1
119,2009,2
119,2010,9
119,2011,8
119,2012,13
119,2013,13
119,2014,25
119,2015,21
119,2016,22
119,2017,25
119,2018,31
119,2019,40
121,1997,1
121,1998,4
121,1999,5
121,2000,8
121,2001,7
121,2002,9
121,2003,13
121,2004,5
121,2005,2
121,2006,3
121,2007,0
121,2008,1
121,2009,10
121,2010,10
121,2011,10
121,2012,15
121,2013,3
121,2014,2
121,2015,2
121,2016,2
121,2017,7
121,2018,17
121,2019,3
122,2014,0
122,2018,0
126,1999,38
126,2000,18
126,2001,0
126,2002,0
126,2003,1
126,2004,1
126,2005,1
126,2006,19
126,2007,25
126,2008,29
126,2009,11
126,2010,28
126,2011,18
126,2012,35
126,2013,27
126,2014,5
126,2015,721
126,2016,86
126,2017,11
126,2018,12
126,2019,26
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,2
128,1993,2
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,12
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,178
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,22
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,42
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,2
129,2010,0
129,2011,5
129,2012,3
129,2013,0
129,2016,100
13,2000,7
13,2001,0
13,2002,9
13,2003,24
13,2004,8
13,2005,17
13,2006,3
13,2007,10
13,2008,10
13,2009,1
13,2010,0
13,2011,3
13,2012,0
13,2013,0
13,2014,6
13,2015,2
13,2016,36
13,2017,24
13,2018,155
13,2019,0
130,2008,4
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,13
131,1990,4
131,1991,0
131,1992,0
131,1993,0
131,1994,14
131,1995,7
131,1996,1
131,1997,1
131,1998,1
131,1999,101
131,2000,101
131,2001,148
131,2002,447
131,2003,684
131,2004,3282
131,2005,3915
131,2006,4670
131,2007,5647
131,2008,7160
131,2009,6550
131,2010,5998
131,2011,5847
131,2012,5492
131,2013,6466
131,2014,5995
131,2015,5778
131,2016,6736
131,2017,5839
131,2018,4422
131,2019,4414
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,352
138,1989,29
138,1990,85
138,1991,50
138,1992,769
138,1993,77
138,1994,534
138,1995,342
138,1996,544
138,1997,896
138,1998,3380
138,1999,6528
138,2000,6809
138,2001,7976
138,2002,6882
138,2003,1335
138,2004,83
138,2005,286
138,2006,19
138,2007,83
138,2008,309
138,2009,672
138,2010,459
138,2011,551
138,2012,462
138,2013,903
138,2014,316
138,2015,199
138,2016,448
138,2017,642
138,2018,748
138,2019,31
14,1996,2
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,42
14,2017,127
143,1995,15
143,1996,0
143,1997,60
143,1998,430
143,1999,4
143,2000,872
143,2001,1
143,2002,2650
143,2003,5552
143,2004,1810
143,2005,1337
143,2006,1877
143,2007,2873
143,2008,1748
143,2009,2234
143,2010,805
143,2011,805
143,2012,127
143,2013,635
143,2014,543
143,2015,1482
143,2016,6429
143,2017,5550
143,2018,5970
143,2019,3612
144,2018,0
144,2019,10
146,1994,1
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,2
146,2005,55
146,2006,6
146,2007,29
146,2008,184
146,2009,65
146,2010,0
146,2011,111
146,2012,8
146,2013,6
146,2015,390
146,2016,581
146,2017,496
146,2018,95
146,2019,69
147,1997,3
147,1998,46
147,1999,2
147,2000,8
147,2001,46
147,2002,11
147,2003,31
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,13
147,2013,13
147,2014,1
147,2016,0
147,2017,0
147,2018,20
147,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,745
15,1989,1092
15,1990,1259
15,1991,1277
15,1992,1927
15,1993,3287
15,1994,4347
15,1995,5748
15,1996,7856
15,1997,11134
15,1998,13817
15,1999,13493
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1275
150,1989,1569
150,1990,2237
150,1991,1875
150,1992,1866
150,1993,1974
150,1994,2467
150,1995,2934
150,1996,2584
150,1997,1894
150,1998,1175
150,1999,3447
150,2000,2871
150,2001,4924
150,2002,4369
150,2003,4038
150,2004,4021
150,2005,4140
150,2006,4086
150,2007,3705
150,2008,3330
150,2009,3928
150,2010,3425
150,2011,3954
150,2012,2750
150,2013,2970
150,2014,2729
150,2015,1859
150,2016,1898
150,2017,2653
150,2018,5740
150,2019,7233
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4
154,1993,1074
154,1994,4258
154,1995,979
154,1996,38
154,1997,60
154,1998,20
154,1999,0
154,2000,40
154,2001,0
154,2002,0
154,2003,0
154,2004,1
154,2005,0
154,2006,1
154,2007,20
154,2008,0
154,2009,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
155,2011,1
155,2012,1
155,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,3434
156,1989,7092
156,1990,8355
156,1991,12746
156,1992,9907
156,1993,10654
156,1994,11437
156,1995,13684
156,1996,14518
156,1997,18162
156,1998,17615
156,1999,21334
156,2000,23283
156,2001,22711
156,2002,20467
156,2003,22733
156,2004,25648
156,2005,24335
156,2006,21476
156,2007,22285
156,2008,20750
156,2009,13902
156,2010,13288
156,2011,10713
156,2012,11875
156,2013,11523
156,2014,13038
156,2015,13143
156,2016,11607
156,2017,11437
156,2018,11175
156,2019,10594
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,0
157,1995,0
157,1996,0
157,1997,45
157,1998,0
157,1999,28
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
159,2016,1
159,2017,1
159,2018,36
16,2005,2
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2016,0
16,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,18
162,1993,4
162,1994,42
162,1995,23
162,1996,171
162,1997,23
162,1998,1
162,1999,0
162,2000,7
162,2001,23
162,2002,16
162,2003,20
162,2004,1
162,2005,3
162,2006,240
162,2007,3
162,2008,0
162,2009,0
162,2010,0
162,2011,6
162,2012,0
162,2013,13
162,2016,46
162,2017,17
162,2018,6
162,2019,10
165,2005,21
165,2006,2
165,2007,1
165,2008,0
165,2009,0
165,2010,1
165,2011,17
165,2012,1
165,2013,2
165,2014,126
165,2015,2
165,2017,3
165,2018,39
166,2007,17
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,10
167,1994,37
167,1995,1
167,1996,108
167,1997,194
167,1998,378
167,1999,325
167,2000,345
167,2001,476
167,2002,293
167,2003,186
167,2004,200
167,2005,802
167,2006,484
167,2007,299
167,2008,335
167,2009,527
167,2010,354
167,2011,196
167,2012,309
167,2013,400
167,2014,358
167,2015,432
167,2016,346
167,2017,411
167,2018,443
167,2019,620
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,11
170,1994,1
170,1995,1
170,1996,15
170,1997,10
170,1998,29
170,1999,18
170,2000,58
170,2001,121
170,2002,254
170,2003,426
170,2004,701
170,2005,1060
170,2006,1622
170,2007,1804
170,2008,1763
170,2009,2003
170,2010,2114
170,2011,1674
170,2012,2763
170,2013,2539
170,2014,2418
170,2015,2431
170,2016,3164
170,2017,3254
170,2018,3559
170,2019,3195
171,2012,7
171,2013,41
171,2014,52
171,2015,1
171,2016,0
171,2019,34
173,1992,140
173,1993,61
173,1994,0
173,1995,31
173,1996,125
173,1997,271
173,1998,393
173,1999,365
173,2000,560
173,2001,1328
173,2002,1647
173,2003,1455
173,2004,2576
173,2005,4203
173,2006,4595
173,2007,4998
173,2008,4710
173,2009,3837
173,2010,6568
173,2011,8884
173,2012,10765
173,2013,13208
173,2014,16017
173,2015,17995
173,2016,16920
173,2017,22068
173,2018,20960
173,2019,19555
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,6
174,1990,9
174,1991,0
174,1992,7
174,1993,15
174,1994,3
174,1995,2
174,1996,1
174,1997,1
174,1998,3
174,1999,2
174,2000,1
174,2001,5
174,2002,11
174,2003,23
174,2004,5
174,2005,16
174,2006,27
174,2007,32
174,2008,75
174,2009,103
174,2010,34
174,2011,197
174,2012,160
174,2013,129
174,2014,187
174,2015,223
174,2016,357
174,2017,432
174,2018,342
174,2019,331
179,2003,5
179,2004,5
179,2005,14
179,2006,0
179,2007,0
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2015,22
18,2012,24
18,2013,24
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,320
181,1991,209
181,1992,145
181,1993,133
181,1994,7
181,1995,32
181,1996,203
181,1997,75
181,1998,35
181,1999,205
181,2000,338
181,2001,0
181,2002,1
181,2003,285
181,2004,127
181,2005,72
181,2006,48
181,2007,48
181,2008,48
181,2009,48
181,2010,0
181,2011,0
181,2012,0
181,2013,1
183,2001,0
183,2002,5
183,2003,8
183,2004,31
183,2005,14
183,2006,25
183,2007,42
183,2008,16
183,2009,26
183,2010,36
183,2011,106
183,2012,77
183,2013,254
183,2014,118
183,2015,1042
183,2016,246
183,2017,49
183,2018,104
183,2019,714
184,1997,2
184,2007,25
184,2008,20
184,2009,4
184,2010,10
184,2011,110
184,2012,18
184,2013,128
184,2014,7
184,2018,1
185,2001,1
185,2002,6
185,2003,1
185,2004,3
185,2005,11
185,2006,13
185,2007,17
185,2008,47
185,2009,41
185,2010,4
185,2011,5
185,2012,10
185,2013,45
185,2014,33
185,2015,67
185,2016,104
185,2017,84
185,2018,56
185,2019,111
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2567
186,1992,2233
186,1996,1539
186,1997,7372
186,1998,0
186,1999,1680
186,2000,4564
186,2001,4327
186,2002,4501
186,2003,1708
186,2004,4057
186,2005,5302
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,0
19,2004,3
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,254
194,1993,237
194,1994,189
194,1995,0
194,1996,207
194,1997,0
194,1998,80
194,1999,10
194,2000,162
194,2001,41
194,2002,112
194,2003,179
194,2004,66
194,2005,286
194,2006,592
194,2007,983
194,2008,621
194,2009,621
194,2010,707
194,2011,1053
194,2012,829
194,2013,912
194,2014,1168
194,2015,426
194,2016,1178
194,2017,1965
194,2018,838
194,2019,25
195,2001,0
195,2002,1
195,2003,5
195,2004,3
195,2005,117
195,2006,106
195,2007,261
195,2008,189
195,2009,3153
195,2010,4435
195,2011,183
195,2012,0
195,2013,0
195,2015,359
195,2016,360
195,2018,1
198,2000,0
198,2001,1
198,2002,0
198,2003,0
198,2004,2
198,2005,9
198,2006,12
198,2007,16
198,2008,4
198,2009,4
198,2010,15
198,2011,0
198,2012,0
198,2013,0
