geo,year,blueberries_production_pcl
33,1985,22431
33,1986,16630
33,1987,29783
33,1988,31832
33,1989,27525
33,1990,36114
33,1991,35862
33,1992,38956
33,1993,39669
33,1994,40643
33,1995,42983
33,1996,49085
33,1997,43905
33,1998,34619
33,1999,66499
33,2000,60616
33,2001,67667
33,2002,63319
33,2003,75718
33,2004,78866
33,2005,70865
33,2006,80652
33,2007,77560
33,2008,95516
33,2009,102753
33,2010,83550
33,2011,105246
33,2012,127174
33,2013,110313
33,2014,166739
33,2015,175549
33,2016,211191
33,2017,173641
33,2018,155229
33,2019,176127
5000,1961,35091
5000,1962,30048
5000,1963,36251
5000,1964,38370
5000,1965,33416
5000,1966,48367
5000,1967,41404
5000,1968,35380
5000,1969,62328
5000,1970,60749
5000,1971,61515
5000,1972,55459
5000,1973,76000
5000,1974,62164
5000,1975,62205
5000,1976,64825
5000,1977,56813
5000,1978,65422
5000,1979,71287
5000,1980,73769
5000,1981,85310
5000,1982,92935
5000,1983,98050
5000,1984,85206
5000,1985,103226
5000,1986,99115
5000,1987,110949
5000,1988,115016
5000,1989,112893
5000,1990,135547
5000,1991,125932
5000,1992,115625
5000,1993,143247
5000,1994,133923
5000,1995,156819
5000,1996,158339
5000,1997,174143
5000,1998,158224
5000,1999,205410
5000,2000,211143
5000,2001,230986
5000,2002,201297
5000,2003,216602
5000,2004,230593
5000,2005,242300
5000,2006,266801
5000,2007,266389
5000,2008,314896
5000,2009,339516
5000,2010,327866
5000,2011,364728
5000,2012,404787
5000,2013,435285
5000,2014,530380
5000,2015,540122
5000,2016,622971
5000,2017,608902
5000,2018,666451
5000,2019,823328
5100,1987,10
5100,1988,20
5100,1989,30
5100,1990,40
5100,1991,50
5100,1992,45
5100,1993,45
5100,1994,45
5100,1995,46
5100,1996,45
5100,1997,45
5100,1998,45
5100,1999,45
5100,2000,45
5100,2001,45
5100,2002,45
5100,2003,45
5100,2004,45
5100,2005,45
5100,2006,44
5100,2007,44
5100,2008,50
5100,2009,54
5100,2010,59
5100,2011,65
5100,2012,68
5100,2013,68
5100,2014,69
5100,2015,74
5100,2016,77
5100,2017,80
5100,2018,83
5100,2019,86
5103,1987,10
5103,1988,20
5103,1989,30
5103,1990,40
5103,1991,50
5103,1992,45
5103,1993,45
5103,1994,45
5103,1995,46
5103,1996,45
5103,1997,45
5103,1998,45
5103,1999,45
5103,2000,45
5103,2001,45
5103,2002,45
5103,2003,45
5103,2004,45
5103,2005,45
5103,2006,44
5103,2007,44
5103,2008,50
5103,2009,54
5103,2010,59
5103,2011,65
5103,2012,68
5103,2013,68
5103,2014,69
5103,2015,74
5103,2016,77
5103,2017,80
5103,2018,83
5103,2019,86
5200,1961,9566
5200,1962,9613
5200,1963,12802
5200,1964,10983
5200,1965,9916
5200,1966,18714
5200,1967,15820
5200,1968,8859
5200,1969,44832
5200,1970,43019
5200,1971,49819
5200,1972,42638
5200,1973,61304
5200,1974,49278
5200,1975,49505
5200,1976,51981
5200,1977,43187
5200,1978,51888
5200,1979,57502
5200,1980,60028
5200,1981,71102
5200,1982,78435
5200,1983,83507
5200,1984,71512
5200,1985,89720
5200,1986,85388
5200,1987,96637
5200,1988,100980
5200,1989,97572
5200,1990,116054
5200,1991,105742
5200,1992,90256
5200,1993,116999
5200,1994,105495
5200,1995,117946
5200,1996,108915
5200,1997,121580
5200,1998,104309
5200,1999,147919
5200,2000,145571
5200,2001,155497
5200,2002,150719
5200,2003,162033
5200,2004,182996
5200,2005,179395
5200,2006,209766
5200,2007,207973
5200,2008,253926
5200,2009,273398
5200,2010,273565
5200,2011,313300
5200,2012,347093
5200,2013,368700
5200,2014,449768
5200,2015,455635
5200,2016,532493
5200,2017,497852
5200,2018,545335
5200,2019,676313
5203,1961,9566
5203,1962,9613
5203,1963,12802
5203,1964,10983
5203,1965,9916
5203,1966,18714
5203,1967,15820
5203,1968,8859
5203,1969,44832
5203,1970,43019
5203,1971,49819
5203,1972,42638
5203,1973,61304
5203,1974,49278
5203,1975,49505
5203,1976,51981
5203,1977,43187
5203,1978,51888
5203,1979,57502
5203,1980,60028
5203,1981,71102
5203,1982,78435
5203,1983,83507
5203,1984,71512
5203,1985,89720
5203,1986,85388
5203,1987,96637
5203,1988,100980
5203,1989,97572
5203,1990,116054
5203,1991,105742
5203,1992,90256
5203,1993,116899
5203,1994,104423
5203,1995,116983
5203,1996,107815
5203,1997,121015
5203,1998,103919
5203,1999,147459
5203,2000,145286
5203,2001,155117
5203,2002,150399
5203,2003,161738
5203,2004,182716
5203,2005,179135
5203,2006,209502
5203,2007,207850
5203,2008,253776
5203,2009,271803
5203,2010,272476
5203,2011,306276
5203,2012,339342
5203,2013,356872
5203,2014,429237
5203,2015,429561
5203,2016,480448
5203,2017,408851
5203,2018,410279
5203,2019,484887
5204,1993,100
5204,1994,1072
5204,1995,963
5204,1996,1100
5204,1997,565
5204,1998,390
5204,1999,460
5204,2000,285
5204,2001,380
5204,2002,320
5204,2003,295
5204,2004,280
5204,2005,260
5204,2006,264
5204,2007,123
5204,2008,150
5204,2009,1595
5204,2010,1059
5204,2011,6704
5204,2012,7191
5204,2013,10160
5204,2014,18031
5204,2015,15489
5204,2016,29067
5204,2017,36700
5204,2018,40251
5204,2019,48999
5207,2010,30
5207,2011,320
5207,2012,560
5207,2013,1668
5207,2014,2500
5207,2015,10585
5207,2016,22978
5207,2017,52301
5207,2018,94805
5207,2019,142427
5300,1992,500
5300,1993,484
5300,1994,486
5300,1995,500
5300,1996,493
5300,1997,496
5300,1998,500
5300,1999,500
5300,2000,500
5300,2001,500
5300,2002,500
5300,2003,500
5300,2004,500
5300,2005,500
5300,2006,500
5300,2007,500
5300,2008,600
5300,2009,700
5300,2010,800
5300,2011,600
5300,2012,700
5300,2013,600
5300,2014,600
5300,2015,700
5300,2016,694
5300,2017,663
5300,2018,664
5300,2019,669
5301,1992,500
5301,1993,484
5301,1994,486
5301,1995,500
5301,1996,493
5301,1997,496
5301,1998,500
5301,1999,500
5301,2000,500
5301,2001,500
5301,2002,500
5301,2003,500
5301,2004,500
5301,2005,500
5301,2006,500
5301,2007,500
5301,2008,600
5301,2009,700
5301,2010,800
5301,2011,600
5301,2012,700
5301,2013,600
5301,2014,600
5301,2015,700
5301,2016,694
5301,2017,663
5301,2018,664
5301,2019,669
54,2010,47
54,2011,54
54,2012,57
54,2013,34
54,2014,35
54,2015,35
54,2016,34
54,2017,40
54,2018,100
54,2019,130
5400,1961,25525
5400,1962,20435
5400,1963,23449
5400,1964,27387
5400,1965,23500
5400,1966,29653
5400,1967,25584
5400,1968,26521
5400,1969,17496
5400,1970,17730
5400,1971,11696
5400,1972,12820
5400,1973,14693
5400,1974,12878
5400,1975,12699
5400,1976,12840
5400,1977,13621
5400,1978,13527
5400,1979,13767
5400,1980,13723
5400,1981,14175
5400,1982,14450
5400,1983,14443
5400,1984,13544
5400,1985,13156
5400,1986,13177
5400,1987,13602
5400,1988,13166
5400,1989,14350
5400,1990,18223
5400,1991,17858
5400,1992,22512
5400,1993,24389
5400,1994,26397
5400,1995,36734
5400,1996,47686
5400,1997,51022
5400,1998,52143
5400,1999,55846
5400,2000,63527
5400,2001,71236
5400,2002,46372
5400,2003,50250
5400,2004,43469
5400,2005,57826
5400,2006,51636
5400,2007,52077
5400,2008,55088
5400,2009,60162
5400,2010,47970
5400,2011,45231
5400,2012,50648
5400,2013,58878
5400,2014,71923
5400,2015,74878
5400,2016,79841
5400,2017,99847
5400,2018,111292
5400,2019,136495
5401,1961,15000
5401,1962,10000
5401,1963,10000
5401,1964,14000
5401,1965,10000
5401,1966,13000
5401,1967,9000
5401,1968,10000
5401,1969,6000
5401,1970,6000
5401,1971,0
5401,1989,1000
5401,1990,2700
5401,1991,4500
5401,1992,6200
5401,1993,8200
5401,1994,8100
5401,1995,12700
5401,1996,16900
5401,1997,17500
5401,1998,19600
5401,1999,25500
5401,2000,31000
5401,2001,35800
5401,2002,11049
5401,2003,14430
5401,2004,10606
5401,2005,13638
5401,2006,10540
5401,2007,11926
5401,2008,14835
5401,2009,15541
5401,2010,13598
5401,2011,13466
5401,2012,16204
5401,2013,17731
5401,2014,17041
5401,2015,17529
5401,2016,19378
5401,2017,20841
5401,2018,30610
5401,2019,41440
5402,1966,1200
5402,1967,1220
5402,1968,1220
5402,1969,1250
5402,1970,1300
5402,1971,1300
5402,1972,2400
5402,1973,2200
5402,1974,2500
5402,1975,2400
5402,1976,2500
5402,1977,3200
5402,1978,3200
5402,1979,3300
5402,1980,3200
5402,1981,3100
5402,1982,3000
5402,1983,3000
5402,1984,3000
5402,1985,2700
5402,1986,2550
5402,1987,2400
5402,1988,2350
5402,1989,2350
5402,1990,2360
5402,1991,1
5402,1992,2001
5402,1993,1901
5402,1994,3401
5402,1995,5101
5402,1996,8501
5402,1997,9901
5402,1998,8201
5402,1999,4801
5402,2000,6501
5402,2001,8203
5402,2002,7906
5402,2003,9211
5402,2004,6217
5402,2005,8871
5402,2006,7487
5402,2007,5337
5402,2008,4644
5402,2009,1858
5402,2010,1444
5402,2011,1006
5402,2012,1018
5402,2013,812
5402,2014,1139
5402,2015,452
5402,2016,461
5402,2017,617
5402,2018,936
5402,2019,1344
5403,1961,525
5403,1962,435
5403,1963,449
5403,1964,387
5403,1965,500
5403,1966,453
5403,1967,364
5403,1968,301
5403,1969,246
5403,1970,430
5403,1971,396
5403,1972,420
5403,1973,493
5403,1974,378
5403,1975,299
5403,1976,340
5403,1977,421
5403,1978,327
5403,1979,467
5403,1980,523
5403,1981,1075
5403,1982,1450
5403,1983,1443
5403,1984,544
5403,1985,456
5403,1986,627
5403,1987,1202
5403,1988,516
5403,1989,700
5403,1990,663
5403,1991,853
5403,1992,800
5403,1993,900
5403,1994,800
5403,1995,5201
5403,1996,5437
5403,1997,5798
5403,1998,6440
5403,1999,6568
5403,2000,6978
5403,2001,7124
5403,2002,7216
5403,2003,6967
5403,2004,7335
5403,2005,7378
5403,2006,7751
5403,2007,7955
5403,2008,8215
5403,2009,8587
5403,2010,8838
5403,2011,9181
5403,2012,10091
5403,2013,14987
5403,2014,24548
5403,2015,27178
5403,2016,33184
5403,2017,46866
5403,2018,55200
5403,2019,65090
5404,1961,10000
5404,1962,10000
5404,1963,13000
5404,1964,13000
5404,1965,13000
5404,1966,15000
5404,1967,15000
5404,1968,15000
5404,1969,10000
5404,1970,10000
5404,1971,10000
5404,1972,10000
5404,1973,12000
5404,1974,10000
5404,1975,10000
5404,1976,10000
5404,1977,10000
5404,1978,10000
5404,1979,10000
5404,1980,10000
5404,1981,10000
5404,1982,10000
5404,1983,10000
5404,1984,10000
5404,1985,10000
5404,1986,10000
5404,1987,10000
5404,1988,10300
5404,1989,10300
5404,1990,12500
5404,1991,12504
5404,1992,13511
5404,1993,13388
5404,1994,14096
5404,1995,13732
5404,1996,16848
5404,1997,17823
5404,1998,17902
5404,1999,18977
5404,2000,19048
5404,2001,20109
5404,2002,20201
5404,2003,19642
5404,2004,19311
5404,2005,27939
5404,2006,25858
5404,2007,26859
5404,2008,27394
5404,2009,34176
5404,2010,24090
5404,2011,21578
5404,2012,23335
5404,2013,25348
5404,2014,29195
5404,2015,29719
5404,2016,26818
5404,2017,31523
5404,2018,24546
5404,2019,28621
5500,1972,1
5500,1973,3
5500,1974,8
5500,1975,1
5500,1976,4
5500,1977,5
5500,1978,7
5500,1979,18
5500,1980,18
5500,1981,33
5500,1982,50
5500,1983,100
5500,1984,150
5500,1985,350
5500,1986,550
5500,1987,700
5500,1988,850
5500,1989,941
5500,1990,1230
5500,1991,2282
5500,1992,2312
5500,1993,1330
5500,1994,1500
5500,1995,1593
5500,1996,1200
5500,1997,1000
5500,1998,1227
5500,1999,1100
5500,2000,1500
5500,2001,3708
5500,2002,3661
5500,2003,3774
5500,2004,3583
5500,2005,4534
5500,2006,4855
5500,2007,5795
5500,2008,5232
5500,2009,5202
5500,2010,5472
5500,2011,5532
5500,2012,6278
5500,2013,7039
5500,2014,8020
5500,2015,8835
5500,2016,9866
5500,2017,10460
5500,2018,9077
5500,2019,9765
5501,1972,1
5501,1973,3
5501,1974,8
5501,1975,1
5501,1976,4
5501,1977,5
5501,1978,7
5501,1979,18
5501,1980,18
5501,1981,33
5501,1982,50
5501,1983,100
5501,1984,150
5501,1985,350
5501,1986,550
5501,1987,700
5501,1988,850
5501,1989,941
5501,1990,1230
5501,1991,2282
5501,1992,2312
5501,1993,1330
5501,1994,1500
5501,1995,1593
5501,1996,1200
5501,1997,1000
5501,1998,1227
5501,1999,1100
5501,2000,1500
5501,2001,3708
5501,2002,3661
5501,2003,3774
5501,2004,3583
5501,2005,4534
5501,2006,4855
5501,2007,5795
5501,2008,5232
5501,2009,5202
5501,2010,5472
5501,2011,5532
5501,2012,6278
5501,2013,7039
5501,2014,8020
5501,2015,8835
5501,2016,9866
5501,2017,10460
5501,2018,9077
5501,2019,9765
5707,1961,25525
5707,1962,20435
5707,1963,23449
5707,1964,27387
5707,1965,23500
5707,1966,29653
5707,1967,25584
5707,1968,26521
5707,1969,17496
5707,1970,17730
5707,1971,11696
5707,1972,12820
5707,1973,14693
5707,1974,12878
5707,1975,12699
5707,1976,12840
5707,1977,13621
5707,1978,13527
5707,1979,13767
5707,1980,13723
5707,1981,14175
5707,1982,14450
5707,1983,14443
5707,1984,13544
5707,1985,13156
5707,1986,13177
5707,1987,13602
5707,1988,13166
5707,1989,13350
5707,1990,17223
5707,1991,16754
5707,1992,22401
5707,1993,24301
5707,1994,26301
5707,1995,36602
5707,1996,47538
5707,1997,50899
5707,1998,52041
5707,1999,55733
5707,2000,57865
5707,2001,68248
5707,2002,39671
5707,2003,44146
5707,2004,38043
5707,2005,52195
5707,2006,47977
5707,2007,47354
5707,2008,49908
5707,2009,57262
5707,2010,45065
5707,2011,41575
5707,2012,46682
5707,2013,54743
5707,2014,68262
5707,2015,71464
5707,2016,75251
5707,2017,95470
5707,2018,106420
5707,2019,130000
5802,1992,500
5802,1993,484
5802,1994,486
5802,1995,500
5802,1996,493
5802,1997,496
5802,1998,500
5802,1999,500
5802,2000,500
5802,2001,500
5802,2002,500
5802,2003,500
5802,2004,500
5802,2005,500
5802,2006,500
5802,2007,500
5802,2008,600
5802,2009,700
5802,2010,800
5802,2011,600
5802,2012,700
5802,2013,600
5802,2014,600
5802,2015,700
5802,2016,694
5802,2017,663
5802,2018,664
5802,2019,669
5815,1992,500
5815,1993,484
5815,1994,486
5815,1995,500
5815,1996,493
5815,1997,496
5815,1998,500
5815,1999,500
5815,2000,500
5815,2001,500
5815,2002,500
5815,2003,500
5815,2004,500
5815,2005,500
5815,2006,500
5815,2007,500
5815,2008,600
5815,2009,700
5815,2010,800
5815,2011,600
5815,2012,700
5815,2013,600
5815,2014,600
5815,2015,700
5815,2016,694
5815,2017,663
5815,2018,664
5815,2019,669
5817,1987,10
5817,1988,20
5817,1989,30
5817,1990,40
5817,1991,50
5817,1992,45
5817,1993,45
5817,1994,45
5817,1995,46
5817,1996,45
5817,1997,45
5817,1998,45
5817,1999,45
5817,2000,45
5817,2001,45
5817,2002,45
5817,2003,45
5817,2004,45
5817,2005,45
5817,2006,44
5817,2007,44
5817,2008,50
5817,2009,54
5817,2010,89
5817,2011,385
5817,2012,628
5817,2013,1736
5817,2014,2569
5817,2015,10659
5817,2016,23055
5817,2017,52381
5817,2018,94888
5817,2019,142513
63,2018,0
63,2019,0
67,2018,130
67,2019,200
68,1961,10000
68,1962,10000
68,1963,13000
68,1964,13000
68,1965,13000
68,1966,15000
68,1967,15000
68,1968,15000
68,1969,10000
68,1970,10000
68,1971,10000
68,1972,10000
68,1973,12000
68,1974,10000
68,1975,10000
68,1976,10000
68,1977,10000
68,1978,10000
68,1979,10000
68,1980,10000
68,1981,10000
68,1982,10000
68,1983,10000
68,1984,10000
68,1985,10000
68,1986,10000
68,1987,10000
68,1988,10000
68,1989,10000
68,1990,10000
68,1991,10000
68,1992,10000
68,1993,10000
68,1994,11000
68,1995,10000
68,1996,13000
68,1997,14000
68,1998,14000
68,1999,15000
68,2000,15000
68,2001,16000
68,2002,16000
68,2003,16000
68,2004,16000
68,2005,18000
68,2006,18000
68,2007,19000
68,2008,20000
68,2009,19890
68,2010,11001
68,2011,9379
68,2012,8161
68,2013,9120
68,2014,10260
68,2015,9613
68,2016,6706
68,2017,8496
79,2005,7000
79,2006,6088
79,2007,5818
79,2008,4116
79,2009,9940
79,2010,8305
79,2011,6608
79,2012,8843
79,2013,10277
79,2014,12077
79,2015,11945
79,2016,10710
79,2017,13805
79,2018,12760
79,2019,14850
84,2018,0
84,2019,0
97,2018,30
97,2019,40
98,2018,310
98,2019,360
