geo,year,vegetables_homogenized_preparations_calories_year_scl
217,2018,0
221,2014,6
221,2015,27
221,2016,21
221,2017,4
221,2018,5
226,2014,1
226,2015,1
226,2016,1
226,2017,4
226,2018,1
231,2014,694
231,2015,441
231,2016,37
231,2017,322
231,2018,669
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,41
235,2015,42
235,2016,44
235,2017,94
235,2018,58
244,2017,0
244,2018,0
256,2014,78
256,2015,80
256,2016,82
256,2017,83
256,2018,86
273,2014,34
273,2015,34
273,2016,35
273,2017,35
273,2018,36
276,2014,2
276,2015,6
276,2016,0
276,2017,1
276,2018,0
28,2018,4
3,2014,1
3,2015,0
3,2016,1
3,2017,5
3,2018,0
35,2014,1
35,2015,1
35,2016,3
35,2017,3
35,2018,2
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,0
39,2014,0
39,2015,81
39,2016,113
39,2017,0
4,2014,27
4,2015,15
4,2016,30
4,2017,12
4,2018,39
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,2
41,2014,2084
41,2015,2120
41,2016,2158
41,2017,2196
41,2018,2229
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,4
48,2017,1
48,2018,2
49,2014,18
49,2015,45
49,2016,45
49,2017,45
49,2018,78
50,2014,37
50,2015,37
50,2016,38
50,2017,38
53,2014,2
53,2015,2
53,2016,4
53,2017,3
53,2018,2
55,2014,5
55,2015,3
55,2016,5
55,2017,6
55,2018,5
56,2015,41
56,2016,82
56,2017,89
56,2018,72
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,10
59,2016,4
59,2017,0
59,2018,0
60,2014,1
60,2015,3
60,2016,7
60,2017,5
60,2018,7
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,460
67,2015,391
67,2016,246
67,2017,244
67,2018,198
7,2014,52
7,2015,255
7,2016,19
7,2017,406
7,2018,285
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,2
80,2014,11
80,2015,7
80,2016,6
80,2017,3
80,2018,3
86,2014,9
86,2015,9
86,2016,10
86,2017,10
86,2018,10
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,3
91,2014,4
91,2015,3
91,2016,0
91,2017,4
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,5
96,2014,59
96,2015,60
96,2016,60
96,2017,62
96,2018,63
97,2014,202
97,2015,53
97,2016,2
97,2017,0
97,2018,64
98,2014,24
98,2015,24
98,2016,25
98,2017,25
98,2018,25
