geo,year,cashew_nuts_with_shell_export_quantity_scl
231,2011,480
231,2012,299
231,2013,422
231,2014,266
231,2015,265
231,2016,269
231,2017,589
231,2018,267
231,2019,115
233,2010,18532
233,2011,81274
233,2012,45718
233,2013,70464
233,2014,71723
233,2015,107223
233,2016,90360
233,2017,98127
233,2018,127011
233,2019,96554
234,2018,0
235,2014,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,226
237,2016,240
237,2017,323
237,2018,306
237,2019,1099
238,2018,0
244,2014,0
244,2015,45
244,2016,15
244,2017,29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,51
25,2017,1
251,2010,0
251,2011,0
251,2012,29
251,2013,10
255,2010,9
255,2011,46
255,2012,34
255,2013,6
255,2014,19
255,2015,4
255,2016,6
255,2017,11
255,2018,18
255,2019,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2017,27
276,2015,1
28,2010,0
28,2011,1163
28,2012,165
28,2013,1062
28,2014,8147
28,2015,10213
28,2016,1464
28,2017,1328
28,2018,807
28,2019,132
3,2017,0
32,2010,0
32,2011,0
32,2012,2
32,2013,50
32,2016,27
32,2017,51
32,2018,17
32,2019,64
33,2010,39
33,2011,10
33,2012,4
33,2013,42
33,2014,2
33,2015,49
33,2016,32
33,2017,226
33,2018,32
33,2019,41
38,2010,1
38,2011,0
38,2012,1
38,2013,1
38,2014,38
38,2015,7
38,2016,5
38,2017,0
38,2018,11
38,2019,0
39,2017,34
4,2018,12
40,2010,180
40,2011,0
40,2012,66
40,2013,0
40,2018,60
40,2019,11
41,2010,657
41,2011,0
41,2012,0
41,2013,1522
41,2014,952
41,2015,1
41,2016,69
41,2017,5
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,104
48,2010,0
48,2011,1
48,2012,0
48,2013,11
48,2016,2
48,2017,2
48,2018,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,681319
5000,2011,997187
5000,2012,1105026
5000,2013,1483284
5000,2014,1293504
5000,2015,1529857
5000,2016,1605050
5000,2017,1829451
5000,2018,1605256
5000,2019,1767920
5100,2010,637918
5100,2011,950375
5100,2012,1036450
5100,2013,1422088
5100,2014,1215902
5100,2015,1425798
5100,2016,1536694
5100,2017,1747411
5100,2018,1529312
5100,2019,1643138
5101,2010,108625
5101,2011,137462
5101,2012,136698
5101,2013,159612
5101,2014,208111
5101,2015,173914
5101,2016,232462
5101,2017,354607
5101,2018,139833
5101,2019,182800
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,50
5102,2016,27
5102,2017,105
5102,2018,17
5102,2019,64
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,1
5103,2018,12
5103,2019,0
5104,2010,1
5104,2011,2
5104,2012,3
5104,2013,33
5104,2014,27
5104,2015,10
5104,2016,23
5104,2017,22
5104,2018,29
5104,2019,6
5105,2010,529292
5105,2011,812911
5105,2012,899747
5105,2013,1262393
5105,2014,1007763
5105,2015,1251873
5105,2016,1304182
5105,2017,1392677
5105,2018,1389421
5105,2019,1460268
52,2016,26
5200,2010,1237
5200,2011,1992
5200,2012,4782
5200,2013,5593
5200,2014,661
5200,2015,955
5200,2016,605
5200,2017,1160
5200,2018,363
5200,2019,332
5203,2010,148
5203,2011,490
5203,2012,303
5203,2013,464
5203,2014,268
5203,2015,314
5203,2016,301
5203,2017,815
5203,2018,299
5203,2019,156
5204,2010,909
5204,2011,1502
5204,2012,4316
5204,2013,5129
5204,2014,372
5204,2015,623
5204,2016,287
5204,2017,343
5204,2018,2
5204,2019,57
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,20
5206,2015,0
5206,2016,0
5206,2017,2
5206,2018,0
5207,2010,180
5207,2011,0
5207,2012,163
5207,2013,0
5207,2014,1
5207,2015,18
5207,2016,17
5207,2018,62
5207,2019,119
53,2010,57704
53,2011,121497
53,2012,93942
53,2013,115670
53,2014,117784
53,2015,131131
53,2016,73092
53,2017,118000
53,2018,101787
53,2019,92393
5300,2010,41610
5300,2011,44374
5300,2012,63399
5300,2013,55085
5300,2014,76475
5300,2015,102547
5300,2016,67357
5300,2017,70557
5300,2018,71341
5300,2019,121148
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2018,19
5302,2010,658
5302,2011,0
5302,2012,6
5302,2013,1528
5302,2014,952
5302,2015,3
5302,2016,69
5302,2017,6
5302,2018,0
5302,2019,1
5303,2010,1641
5303,2011,639
5303,2012,3814
5303,2013,4259
5303,2014,16002
5303,2015,7752
5303,2016,5961
5303,2017,9486
5303,2018,12830
5303,2019,16583
5304,2010,39309
5304,2011,43735
5304,2012,59575
5304,2013,49261
5304,2014,59373
5304,2015,94740
5304,2016,61293
5304,2017,60961
5304,2018,58474
5304,2019,104521
5305,2010,2
5305,2011,0
5305,2012,4
5305,2013,37
5305,2014,146
5305,2015,52
5305,2016,34
5305,2017,104
5305,2018,18
5305,2019,43
54,2010,2
54,2011,1
54,2012,1
54,2013,0
54,2014,1
54,2015,0
54,2016,2
54,2017,3
54,2018,26
54,2019,6
5400,2010,503
5400,2011,421
5400,2012,313
5400,2013,490
5400,2014,333
5400,2015,292
5400,2016,326
5400,2017,10201
5400,2018,4240
5400,2019,3300
5401,2010,6
5401,2011,9
5401,2012,22
5401,2013,0
5401,2014,1
5401,2015,44
5401,2016,0
5401,2017,30
5401,2018,2
5401,2019,2
5402,2010,214
5402,2011,150
5402,2012,98
5402,2013,253
5402,2014,202
5402,2015,95
5402,2016,229
5402,2017,224
5402,2018,175
5402,2019,149
5403,2010,144
5403,2011,90
5403,2012,63
5403,2013,83
5403,2014,77
5403,2015,96
5403,2016,33
5403,2017,70
5403,2018,171
5403,2019,170
5404,2010,139
5404,2011,172
5404,2012,130
5404,2013,154
5404,2014,53
5404,2015,57
5404,2016,64
5404,2017,9877
5404,2018,3892
5404,2019,2979
5500,2010,51
5500,2011,25
5500,2012,82
5500,2013,28
5500,2014,133
5500,2015,265
5500,2016,68
5500,2017,122
5500,2018,0
5500,2019,2
5501,2010,51
5501,2011,25
5501,2012,82
5501,2013,28
5501,2014,133
5501,2015,220
5501,2016,53
5501,2017,92
5501,2018,0
5501,2019,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,1
5504,2014,0
5504,2015,45
5504,2016,15
5504,2017,29
56,2017,0
57,2015,40
5707,2010,288
5707,2011,275
5707,2012,216
5707,2013,240
5707,2014,135
5707,2015,153
5707,2016,100
5707,2017,9980
5707,2018,4089
5707,2019,3165
58,2018,0
5801,2010,248407
5801,2011,513566
5801,2012,404891
5801,2013,595246
5801,2014,562965
5801,2015,574435
5801,2016,627661
5801,2017,743119
5801,2018,514969
5801,2019,603142
5802,2010,20726
5802,2011,83849
5802,2012,48312
5802,2013,76458
5802,2014,73640
5802,2015,107901
5802,2016,97477
5802,2017,105625
5802,2018,131130
5802,2019,101040
5803,2010,52253
5803,2011,139723
5803,2012,110799
5803,2013,195778
5803,2014,125767
5803,2015,122700
5803,2016,120695
5803,2017,111364
5803,2018,66303
5803,2019,87830
5815,2010,632946
5815,2011,936935
5815,2012,921476
5815,2013,1194126
5815,2014,1172111
5815,2015,1298981
5815,2016,1482890
5815,2017,1548232
5815,2018,1459271
5815,2019,1461857
5817,2010,599551
5817,2011,793228
5817,2012,815918
5817,2013,1021620
5817,2014,1095307
5817,2015,1233981
5817,2016,1242124
5817,2017,1350544
5817,2018,1169319
5817,2019,1212278
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
60,2010,142
60,2011,290
60,2012,140
60,2013,7
60,2014,63
60,2015,17
60,2016,15
60,2017,90
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
68,2010,6
68,2011,29
68,2012,1
68,2013,3
68,2014,1
68,2015,1
68,2016,1
68,2017,0
68,2018,2
68,2019,24
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
74,2017,20
75,2010,2106
75,2011,2496
75,2012,3761
75,2013,6499
75,2014,9256
75,2015,8960
75,2016,2632
75,2017,1919
75,2018,1204
75,2019,16450
79,2010,2
79,2011,1
79,2012,0
79,2013,6
79,2014,6
79,2015,31
79,2016,1
79,2017,34
79,2018,1
79,2019,0
80,2018,0
81,2010,32043
81,2011,145013
81,2012,102352
81,2013,169619
81,2014,69979
81,2015,69453
81,2016,236589
81,2017,191331
81,2018,279397
81,2019,236291
84,2010,0
84,2011,6
84,2012,0
84,2013,0
84,2014,3
84,2015,7
84,2016,7
84,2017,7
84,2018,15
84,2019,1
89,2010,0
89,2011,121
89,2012,238
89,2013,87
89,2018,0
89,2019,0
9,2015,18
90,2010,7672
90,2011,21884
90,2012,8639
90,2013,31622
90,2014,11544
90,2015,14811
90,2016,86583
90,2017,27223
90,2018,25843
90,2019,42515
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,1
95,2010,52
95,2011,52
95,2012,72
95,2013,23
95,2015,396
95,2016,49
95,2017,7
96,2010,1
96,2011,0
96,2012,6
96,2013,6
96,2015,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2017,0
99,2014,3
99,2016,0
