geo,year,eggs_hen_in_shell_import_value_index_2014_2016_100_tie
11,2013,97
11,2014,113
11,2015,100
11,2016,87
11,2017,103
11,2018,107
11,2019,110
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,3
110,1967,3
110,1968,3
110,1969,2
110,1970,2
110,1971,3
110,1972,4
110,1973,9
110,1974,6
110,1975,7
110,1976,8
110,1977,11
110,1978,10
110,1979,10
110,1980,13
110,1981,14
110,1982,15
110,1983,17
110,1984,18
110,1985,18
110,1986,21
110,1987,27
110,1988,24
110,1989,28
110,1990,34
110,1991,38
110,1992,29
110,1993,28
110,1994,27
110,1995,47
110,1996,48
110,1997,54
110,1998,40
110,1999,34
110,2000,45
110,2001,43
110,2002,59
110,2003,56
110,2004,66
110,2005,262
110,2006,85
110,2007,95
110,2008,103
110,2009,63
110,2010,60
110,2011,172
110,2012,74
110,2013,109
110,2014,110
110,2015,80
110,2016,110
110,2017,92
110,2018,67
110,2019,79
112,1961,5
112,1962,10
112,1963,11
112,1964,21
112,1965,30
112,1966,27
112,1967,39
112,1968,63
112,1969,87
112,1970,108
112,1971,129
112,1972,151
112,1973,139
112,1974,202
112,1975,196
112,1976,181
112,1977,194
112,1978,218
112,1979,171
112,1980,243
112,1981,250
112,1982,104
112,1983,54
112,1984,111
112,1985,182
112,1986,83
112,1987,1
112,1989,0
112,1990,2
112,1991,13
112,1992,22
112,1993,17
112,1994,1
112,1995,1
112,1997,5
112,1998,7
112,1999,15
112,2000,19
112,2001,14
112,2002,2
112,2003,4
112,2004,2
112,2005,5
112,2006,4
112,2007,11
112,2008,2
112,2009,1
112,2010,76
112,2011,130
112,2012,43
112,2013,83
112,2014,45
112,2015,153
112,2016,102
112,2017,86
112,2018,51
112,2019,70
113,1996,20
113,1997,41
113,1998,109
113,1999,51
113,2000,78
113,2001,14
113,2002,14
113,2003,21
113,2004,6
113,2005,3
113,2006,7
113,2007,17
113,2008,36
113,2009,38
113,2010,160
113,2011,219
113,2012,116
113,2013,126
113,2014,231
113,2015,67
113,2016,2
113,2017,49
113,2018,14
113,2019,101
114,1963,0
114,1965,0
114,1966,0
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1977,1
114,1978,2
114,1979,1
114,1980,17
114,1981,3
114,1984,8
114,1985,3
114,1987,5
114,1988,0
114,1991,3
114,1993,0
114,1994,1
114,1995,28
114,1996,18
114,1997,9
114,1998,3
114,1999,2
114,2000,7
114,2002,1
114,2003,3
114,2004,38
114,2005,16
114,2006,7
114,2007,24
114,2008,7
114,2009,3
114,2010,1
114,2011,50
114,2012,41
114,2013,9
114,2014,90
114,2015,109
114,2016,101
114,2017,116
114,2018,103
114,2019,72
115,1996,47
115,1997,72
115,1998,62
115,2000,82
115,2001,1
115,2002,3
115,2003,16
115,2006,13
115,2007,54
115,2008,318
115,2009,318
115,2011,327
115,2012,1049
115,2013,1082
115,2014,248
115,2015,13
115,2016,39
115,2017,328
115,2018,463
115,2019,547
116,2014,104
116,2015,75
116,2016,120
116,2017,103
116,2018,115
117,1962,5
117,1963,0
117,1965,1
117,1966,5
117,1967,34
117,1968,2
117,1972,0
117,1978,1
117,1979,9
117,1980,2
117,1981,2
117,1986,1
117,1987,0
117,1988,0
117,1989,11
117,1990,11
117,1991,19
117,1992,27
117,1993,41
117,1994,169
117,1995,33
117,1996,139
117,1997,31
117,1998,21
117,1999,37
117,2000,36
117,2001,34
117,2002,33
117,2003,33
117,2004,40
117,2005,46
117,2006,40
117,2007,39
117,2008,41
117,2009,47
117,2010,93
117,2011,53
117,2012,78
117,2013,95
117,2014,98
117,2015,101
117,2016,100
117,2017,400
117,2018,122
117,2019,133
118,1961,13
118,1962,13
118,1963,12
118,1964,13
118,1965,20
118,1966,18
118,1967,45
118,1968,38
118,1969,39
118,1970,48
118,1971,47
118,1972,65
118,1973,77
118,1974,99
118,1975,123
118,1976,164
118,1977,177
118,1978,150
118,1979,150
118,1980,196
118,1981,210
118,1982,237
118,1983,198
118,1984,242
118,1985,185
118,1986,285
118,1987,249
118,1988,240
118,1989,218
118,1990,122
118,1991,63
118,1992,278
118,1993,302
118,1994,204
118,1995,222
118,1996,218
118,1997,209
118,1998,160
118,1999,135
118,2000,130
118,2001,109
118,2002,83
118,2003,97
118,2004,185
118,2005,182
118,2006,155
118,2007,378
118,2008,190
118,2009,18
118,2010,68
118,2011,82
118,2012,12
118,2013,95
118,2014,142
118,2015,72
118,2016,85
118,2017,74
118,2018,92
118,2019,537
119,1992,1
119,1993,1
119,1994,1
119,1995,1
119,1996,0
119,1997,10
119,1998,31
119,1999,25
119,2000,2
119,2001,1
119,2002,8
119,2003,17
119,2004,12
119,2005,20
119,2006,32
119,2007,47
119,2008,77
119,2009,86
119,2010,87
119,2011,104
119,2012,146
119,2013,161
119,2014,140
119,2015,103
119,2016,57
119,2017,90
119,2018,107
119,2019,133
12,1961,2
12,1962,1
12,1963,1
12,1964,1
12,1965,0
12,1966,1
12,1967,1
12,1968,1
12,1969,2
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,2
12,1975,2
12,1976,1
12,1977,1
12,1978,2
12,1979,1
12,1980,3
12,1981,2
12,1982,2
12,1983,2
12,1984,8
12,1985,7
12,1986,3
12,1987,1
12,1988,8
12,1989,10
12,1990,13
12,1991,12
12,1992,13
12,1993,18
12,1994,21
12,1995,25
12,1996,14
12,1997,28
12,1998,18
12,1999,16
12,2000,27
12,2001,30
12,2002,8
12,2003,2
12,2004,7
12,2005,19
12,2006,25
12,2007,28
12,2008,45
12,2009,66
12,2010,69
12,2011,59
12,2012,97
12,2013,70
12,2014,136
12,2015,96
12,2016,68
12,2017,75
12,2018,117
12,2019,97
120,1961,60
120,1962,60
120,1963,26
120,1964,37
120,1965,56
120,1966,140
120,1967,93
120,1968,89
120,1969,50
120,1970,52
120,1971,108
120,1972,54
120,1973,47
120,1974,15
120,1975,15
120,1994,88
120,1995,4
120,2004,2
120,2005,2
120,2014,278
120,2015,19
120,2016,4
120,2017,343
120,2018,287
120,2019,130
121,1961,1136
121,1962,244
121,1963,85
121,1964,14
121,1965,3
121,1966,15
121,1967,0
121,1968,2
121,1969,10
121,1970,4
121,1971,3
121,1972,7
121,1973,10
121,1976,893
121,1977,135
121,1978,65
121,1979,348
121,1980,1567
121,1981,2177
121,1982,1306
121,1983,1110
121,1984,784
121,1985,827
121,1986,849
121,1987,653
121,1988,218
121,1989,435
121,1990,806
121,1991,392
121,1992,218
121,1993,653
121,1994,1524
121,1995,1306
121,1996,653
121,1997,13
121,1999,0
121,2001,12
121,2002,1
121,2003,1
121,2004,5
121,2005,8
121,2006,131
121,2007,114
121,2008,81
121,2009,32
121,2010,38
121,2013,82
121,2014,150
121,2015,16
121,2016,134
121,2017,210
121,2018,3
121,2019,669
122,1982,43
122,1983,20
122,1984,25
122,1985,4
122,1986,8
122,1987,25
122,1988,25
122,1989,29
122,1990,20
122,1991,25
122,1992,16
122,1993,16
122,1994,16
122,1995,16
122,1996,16
122,1997,16
122,1998,16
122,1999,17
122,2000,19
122,2001,20
122,2002,21
122,2003,22
122,2004,23
122,2005,25
122,2006,27
122,2007,28
122,2008,28
122,2009,28
122,2010,28
122,2011,28
122,2012,28
122,2013,113
122,2014,110
122,2015,82
122,2016,108
122,2017,48
122,2018,19
122,2019,3
123,1979,0
123,1980,2
123,1981,3
123,1982,1
123,1983,0
123,1984,1
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,1
123,1990,1
123,1991,6
123,1992,20
123,1993,6
123,1994,16
123,1995,14
123,1996,7
123,1997,30
123,1998,26
123,1999,23
123,2000,20
123,2001,20
123,2002,8
123,2003,14
123,2004,29
123,2005,66
123,2006,60
123,2007,42
123,2008,72
123,2009,63
123,2010,70
123,2011,147
123,2012,143
123,2013,148
123,2014,94
123,2015,106
123,2016,100
123,2017,72
123,2018,101
123,2019,18
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,1
124,1967,2
124,1968,2
124,1969,2
124,1970,2
124,1971,3
124,1972,5
124,1973,7
124,1974,4
124,1975,4
124,1976,1
124,1977,2
124,1978,1
124,1979,0
124,1980,0
124,1981,15
124,1982,2
124,1983,12
124,1984,13
124,1985,12
124,1986,14
124,1987,14
124,1988,10
124,1989,9
124,1990,17
124,1991,20
124,1992,20
124,1993,24
124,1994,20
124,1995,14
124,1996,32
124,1997,34
124,1998,40
124,1999,40
124,2000,23
124,2001,26
124,2002,34
124,2003,39
124,2004,21
124,2005,53
124,2006,60
124,2007,109
124,2008,125
124,2009,144
124,2010,155
124,2011,72
124,2012,139
124,2013,93
124,2014,103
124,2015,111
124,2016,85
124,2017,78
124,2018,115
124,2019,102
126,1992,0
126,1993,2
126,1994,3
126,1995,3
126,1996,1
126,1997,5
126,1998,12
126,1999,7
126,2000,6
126,2001,32
126,2002,9
126,2003,16
126,2004,15
126,2005,13
126,2006,10
126,2007,4
126,2008,3
126,2009,9
126,2010,33
126,2011,57
126,2012,80
126,2013,78
126,2014,113
126,2015,106
126,2016,81
126,2017,118
126,2018,121
126,2019,133
128,1961,6
128,1962,6
128,1963,6
128,1964,7
128,1965,5
128,1966,8
128,1967,6
128,1968,4
128,1969,4
128,1970,6
128,1971,6
128,1972,6
128,1973,9
128,1974,16
128,1975,8
128,1976,9
128,1977,12
128,1978,13
128,1979,13
128,1980,18
128,1981,16
128,1982,14
128,1983,17
128,1984,15
128,1985,15
128,1986,14
128,1987,15
128,1988,16
128,1989,16
128,1990,17
128,1991,17
128,1992,17
128,1993,16
128,1994,15
128,1995,11
128,1996,14
128,1997,12
128,1998,10
128,1999,9
128,2000,9
128,2001,8
128,2002,7
128,2003,8
128,2004,13
128,2005,14
128,2006,17
128,2007,26
128,2008,39
128,2009,47
128,2010,53
128,2011,76
128,2012,72
128,2013,73
128,2014,97
128,2015,100
128,2016,104
128,2017,121
128,2018,147
128,2019,121
129,1961,3
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,3
129,1968,1
129,1969,0
129,1970,17
129,1971,26
129,1972,6
129,1974,21
129,1976,2
129,1980,4
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,2
129,1988,2
129,1989,4
129,1990,5
129,1992,2
129,1993,2
129,1994,0
129,1995,6
129,1996,32
129,1997,85
129,1998,37
129,1999,64
129,2000,78
129,2001,65
129,2002,74
129,2003,187
129,2004,30
129,2005,44
129,2006,11
129,2007,14
129,2008,59
129,2009,30
129,2010,175
129,2011,223
129,2012,359
129,2013,1
129,2014,9
129,2015,143
129,2016,148
129,2017,265
129,2018,1123
129,2019,341
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,1
13,1968,1
13,1969,1
13,1970,2
13,1971,3
13,1972,4
13,1973,4
13,1974,6
13,1975,9
13,1976,10
13,1977,9
13,1978,9
13,1979,8
13,1980,7
13,1981,9
13,1982,9
13,1983,13
13,1984,9
13,1985,5
13,1986,4
13,1987,5
13,1988,5
13,1989,5
13,1990,7
13,1991,6
13,1992,5
13,1993,14
13,1994,28
13,1995,15
13,1996,16
13,1997,25
13,1998,29
13,1999,14
13,2000,8
13,2001,25
13,2002,22
13,2003,25
13,2004,32
13,2005,37
13,2006,26
13,2007,31
13,2008,24
13,2009,38
13,2010,46
13,2011,64
13,2012,76
13,2013,87
13,2014,96
13,2015,108
13,2016,96
13,2017,105
13,2018,110
13,2019,68
130,1965,1
130,1966,2
130,1967,3
130,1968,1
130,1970,1
130,1973,1
130,1974,2
130,1975,1
130,1976,0
130,1978,1
130,1979,0
130,1981,0
130,1982,0
130,1991,12
130,1992,24
130,1993,79
130,1994,119
130,1995,148
130,1996,263
130,1997,377
130,1998,187
130,1999,174
130,2000,16
130,2001,130
130,2002,201
130,2003,426
130,2004,459
130,2005,268
130,2006,195
130,2007,90
130,2008,100
130,2009,20
130,2010,86
130,2011,41
130,2012,97
130,2013,77
130,2014,156
130,2015,79
130,2016,65
130,2017,43
130,2018,133
130,2019,83
131,1961,1185
131,1962,988
131,1963,846
131,1964,873
131,1965,874
131,1966,559
131,1967,383
131,1968,338
131,1969,216
131,1970,219
131,1971,201
131,1972,224
131,1973,303
131,1974,413
131,1975,393
131,1976,395
131,1977,305
131,1978,380
131,1979,477
131,1980,590
131,1981,581
131,1982,825
131,1983,748
131,1984,645
131,1985,551
131,1986,537
131,1987,530
131,1988,365
131,1989,300
131,1990,389
131,1991,365
131,1992,299
131,1993,327
131,1994,515
131,1995,1119
131,1996,397
131,1997,397
131,1998,137
131,1999,331
131,2000,284
131,2001,214
131,2002,370
131,2003,349
131,2004,360
131,2005,556
131,2006,121
131,2007,116
131,2008,133
131,2009,65
131,2010,26
131,2011,5
131,2012,33
131,2013,91
131,2014,119
131,2015,128
131,2016,53
131,2017,40
131,2018,64
131,2019,221
132,1986,9
132,1987,10
132,1988,10
132,1989,11
132,1990,11
132,1991,10
132,1992,9
132,1993,10
132,1994,13
132,1995,16
132,1996,18
132,1997,21
132,1998,23
132,1999,16
132,2000,18
132,2001,25
132,2002,23
132,2003,26
132,2004,31
132,2005,31
132,2006,31
132,2007,45
132,2008,50
132,2009,62
132,2010,64
132,2011,69
132,2012,76
132,2013,88
132,2014,99
132,2015,94
132,2016,107
132,2017,112
132,2018,127
132,2019,117
133,1974,0
133,1975,1
133,1976,1
133,1977,2
133,1978,3
133,1997,2
133,1998,2
133,1999,2
133,2000,1
133,2001,7
133,2002,4
133,2003,14
133,2004,25
133,2005,1
133,2006,26
133,2007,10
133,2008,49
133,2009,23
133,2010,54
133,2011,86
133,2012,2
133,2013,69
133,2014,97
133,2015,136
133,2016,67
133,2017,174
133,2018,456
133,2019,526
134,1961,87
134,1962,76
134,1963,64
134,1964,39
134,1965,12
134,1966,6
134,1967,5
134,1968,18
134,1969,14
134,1970,20
134,1971,37
134,1972,28
134,1973,37
134,1974,24
134,1975,55
134,1976,36
134,1977,31
134,1978,80
134,1979,76
134,1980,79
134,1981,85
134,1982,49
134,1983,80
134,1984,75
134,1985,76
134,1986,113
134,1987,172
134,1988,161
134,1989,178
134,1990,186
134,1991,196
134,1992,243
134,1993,250
134,1994,175
134,1995,190
134,1996,270
134,1997,232
134,1998,207
134,1999,194
134,2000,182
134,2001,225
134,2002,208
134,2003,300
134,2004,243
134,2005,129
134,2006,90
134,2007,168
134,2008,158
134,2009,192
134,2010,160
134,2011,221
134,2012,164
134,2013,149
134,2014,110
134,2015,100
134,2016,90
134,2017,134
134,2018,185
134,2019,139
136,1975,2
136,1976,5
136,1977,3
136,1979,3
136,1982,2
136,1983,1
136,1986,3
136,1987,2
136,1988,0
136,1989,1
136,1990,4
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,2
136,1999,7
136,2000,16
136,2001,35
136,2002,42
136,2003,43
136,2004,32
136,2005,57
136,2006,50
136,2007,61
136,2008,36
136,2009,30
136,2010,17
136,2011,22
136,2012,26
136,2013,47
136,2014,67
136,2015,223
136,2016,10
136,2017,5
136,2018,6
136,2019,5
137,1961,267
137,1962,150
137,1963,242
137,1964,292
137,1965,292
137,1966,142
137,1967,92
137,1968,50
137,1969,58
137,1970,50
137,1971,8
137,1974,83
137,1975,58
137,1976,42
137,1977,50
137,1978,242
137,1979,158
137,1980,258
137,1981,308
137,1982,83
137,1983,75
137,1984,217
137,1985,142
137,1986,92
137,1987,142
137,1988,208
137,1989,150
137,1990,100
137,1991,108
137,1992,108
137,1993,50
137,1994,117
137,1995,317
137,1996,67
137,1997,233
137,1998,58
137,1999,275
137,2000,225
137,2001,167
137,2002,300
137,2003,242
137,2004,225
137,2005,75
137,2006,258
137,2007,117
137,2008,117
137,2009,92
137,2010,225
137,2011,367
137,2012,108
137,2015,100
137,2017,83
137,2018,100
137,2019,67
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,2
138,1980,2
138,1981,4
138,1982,8
138,1983,1
138,1984,1
138,1985,1
138,1986,0
138,1987,1
138,1988,6
138,1989,5
138,1990,4
138,1991,4
138,1992,5
138,1993,5
138,1994,7
138,1995,5
138,1996,9
138,1997,15
138,1998,21
138,1999,11
138,2000,12
138,2001,11
138,2002,15
138,2003,15
138,2004,10
138,2005,14
138,2006,18
138,2007,15
138,2008,13
138,2009,13
138,2010,15
138,2011,25
138,2012,37
138,2013,105
138,2014,100
138,2015,104
138,2016,96
138,2017,97
138,2018,99
138,2019,105
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,3
14,1966,2
14,1967,2
14,1968,2
14,1969,3
14,1970,2
14,1971,3
14,1972,4
14,1973,6
14,1974,6
14,1975,6
14,1976,8
14,1977,8
14,1978,13
14,1979,16
14,1980,22
14,1981,25
14,1982,24
14,1983,25
14,1984,24
14,1985,24
14,1986,29
14,1987,34
14,1988,36
14,1989,37
14,1990,33
14,1991,31
14,1992,28
14,1993,30
14,1994,30
14,1995,41
14,1996,46
14,1997,44
14,1998,29
14,1999,46
14,2000,29
14,2001,47
14,2002,45
14,2003,49
14,2004,54
14,2005,55
14,2006,52
14,2007,46
14,2008,46
14,2009,43
14,2010,52
14,2011,62
14,2012,72
14,2013,86
14,2014,94
14,2015,112
14,2016,94
14,2017,99
14,2018,97
14,2019,101
141,1996,1
141,1997,0
141,1998,0
141,1999,1
141,2000,6
141,2001,13
141,2002,15
141,2003,18
141,2004,14
141,2005,10
141,2006,16
141,2007,31
141,2008,60
141,2009,55
141,2010,81
141,2011,130
141,2012,161
141,2013,196
141,2014,140
141,2015,74
141,2016,86
141,2017,118
141,2018,155
141,2019,171
143,1966,1
143,1967,1
143,1968,1
143,1982,158
143,1983,56
143,1984,43
143,1986,0
143,1987,2
143,1990,1
143,1991,0
143,1992,0
143,1993,3
143,1994,93
143,1995,77
143,1996,10
143,1997,88
143,1998,36
143,1999,132
143,2000,117
143,2001,120
143,2002,7
143,2003,19
143,2009,59
143,2010,79
143,2011,79
143,2012,0
143,2013,2
143,2014,1
143,2015,1
143,2016,298
143,2017,108
143,2018,50
143,2019,82
144,1972,0
144,1973,1
144,1974,0
144,1975,3
144,1976,3
144,1990,2
144,1991,5
144,1992,7
144,1993,11
144,1994,29
144,1995,26
144,1996,40
144,1997,38
144,1998,57
144,1999,29
144,2000,24
144,2001,35
144,2002,21
144,2003,10
144,2004,15
144,2005,9
144,2006,13
144,2007,4
144,2008,24
144,2009,66
144,2010,118
144,2011,100
144,2012,87
144,2013,235
144,2014,142
144,2015,99
144,2016,59
144,2017,285
144,2018,276
144,2019,116
146,1993,1
146,1994,1
146,1995,14
146,1996,18
