geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fea1
114,2011,10.97
114,2012,18.6
114,2013,14.51
114,2014,21.8
114,2015,17.02
114,2016,19.94
114,2017,19.83
114,2018,18.45
114,2019,21.22
115,2010,240.54
115,2011,235.93
115,2012,238.64
115,2013,237.89
115,2014,241.15
115,2015,239.62
115,2016,238.14
115,2017,240.29
115,2018,249.04
115,2019,245.51
116,2010,112.8
116,2011,108.96
116,2012,109.21
116,2013,111.7
116,2014,113.42
116,2015,106.12
116,2016,107.77
116,2017,107.03
116,2018,97.64
116,2019,105.14
117,2010,125.71
117,2011,129.01
117,2012,121.55
117,2013,126.99
117,2014,93.36
117,2015,92.64
117,2016,89.84
117,2017,88.96
117,2018,87.99
117,2019,83.45
118,2010,62.43
118,2011,54.98
118,2012,59.58
118,2013,43.89
118,2014,49.24
118,2015,51.88
118,2016,50.91
118,2017,52.06
118,2018,51.72
118,2019,51.98
119,2010,2.25
119,2011,3.81
119,2012,2.06
119,2013,2.24
119,2014,2.45
119,2015,2.23
119,2016,2.38
119,2017,2.76
119,2018,2.86
119,2019,2.86
12,2010,21.98
12,2011,22.68
12,2012,23.33
12,2013,24.28
12,2014,23.99
12,2015,22.84
12,2016,22.43
12,2017,21.51
12,2018,19.66
12,2019,20.02
120,2010,237.37
120,2011,238.92
120,2012,240.5
120,2013,242.06
120,2014,243
120,2015,243.04
120,2016,243.04
120,2017,243.06
120,2018,243.12
120,2019,233.52
121,2010,14.35
121,2011,14.73
121,2012,14.14
121,2013,14.43
121,2014,14.27
121,2015,13.63
121,2016,14.67
121,2017,14.01
121,2018,11.31
121,2019,12.49
122,2010,5.91
122,2011,5.99
122,2012,4.99
122,2013,2.39
122,2014,2.87
122,2015,3.81
122,2016,4.94
122,2017,12.17
122,2018,7.04
122,2019,6.39
123,2010,113.56
123,2011,114.32
123,2012,110.38
123,2013,111.71
123,2014,104.94
123,2015,103.51
123,2016,97.93
123,2017,108.8
123,2018,109.52
123,2019,116.5
124,2010,10.1
124,2011,17.12
124,2012,20.82
124,2013,21.02
124,2014,15.85
124,2015,24.19
124,2016,24.08
124,2017,26.62
124,2018,26.5
124,2019,22.47
126,2010,3.38
126,2011,3.3
126,2012,2.91
126,2013,3.09
126,2014,3.75
126,2015,2.93
126,2016,3.05
126,2017,3.12
126,2018,3.09
126,2019,3.24
128,2010,65.2
128,2011,62.25
128,2012,58.03
128,2013,56.97
128,2014,58.33
128,2015,58.44
128,2016,58.24
128,2017,57.85
128,2018,57.63
128,2019,57.36
129,2010,154.32
129,2011,153.33
129,2012,151.62
129,2013,150.56
129,2014,147.31
129,2015,146.61
129,2016,146.19
129,2017,146.06
129,2018,148.17
129,2019,148.79
130,2010,7.13
130,2011,7.4
130,2012,6.34
130,2013,6.56
130,2014,7.68
130,2015,7.63
130,2016,5.31
130,2017,6.56
130,2018,6.16
130,2019,7.25
131,2010,134.76
131,2011,132.81
131,2012,129.11
131,2013,123.31
131,2014,118.83
131,2015,118.9
131,2016,118.96
131,2017,115.31
131,2018,107.06
131,2019,111.9
132,2010,51.48
132,2011,52.08
132,2012,51.89
132,2013,51.77
132,2014,51.76
132,2015,51.16
132,2016,52.41
132,2017,51.59
132,2018,52.3
132,2019,52.5
133,2010,58.26
133,2011,59.94
133,2012,68.43
133,2013,65.07
133,2014,72.75
133,2015,69.46
133,2016,73.08
133,2017,74.48
133,2018,76.77
133,2019,76.01
134,2010,4.73
134,2011,4.48
134,2012,4.71
134,2013,4.99
134,2014,4.63
134,2015,4.75
134,2016,4.7
134,2017,4.78
134,2018,5.51
134,2019,5.83
136,2010,64.54
136,2011,67.43
136,2012,67.08
136,2013,72.21
136,2014,67.44
136,2015,59.77
136,2016,64.94
136,2017,66.86
136,2018,64.35
136,2019,62.15
137,2010,91.12
137,2011,78.05
137,2012,59.26
137,2013,56.75
137,2014,63.25
137,2015,64.82
137,2016,66.58
137,2017,56.56
137,2018,54.57
137,2019,54.29
138,2010,8.42
138,2011,8.47
138,2012,8.53
138,2013,8.53
138,2014,8.57
138,2015,8.63
138,2016,8.67
138,2017,8.68
138,2018,8.35
138,2019,8.21
14,2010,16.32
14,2011,15.52
14,2012,15.33
14,2013,17.67
14,2014,18.32
14,2015,16.72
14,2016,15.97
14,2017,17.07
14,2018,16.85
14,2019,15.42
141,2010,6.52
141,2011,6.75
141,2012,11.68
141,2013,7.15
141,2014,7.72
141,2015,9.46
141,2016,8.3
141,2017,8.5
141,2018,9.12
141,2019,8.02
143,2010,1.71
143,2011,1.08
143,2012,2.76
143,2013,1.57
143,2014,0.85
143,2015,1.65
143,2016,1.44
143,2017,1.93
143,2018,2.06
143,2019,2.1
144,2010,28.18
144,2011,29.93
144,2012,33.03
144,2013,32
144,2014,38.43
144,2015,37.78
144,2016,37.49
144,2017,38.58
144,2018,36.25
144,2019,39.85
146,2010,4.22
146,2011,3.49
146,2012,3.48
146,2013,3.58
146,2014,3.85
146,2015,3.85
146,2016,3.22
146,2017,3.27
146,2018,3.29
146,2019,3.56
147,2010,8.63
147,2011,8.97
147,2012,8.33
147,2013,9.41
147,2014,7.89
147,2015,8.33
147,2016,8.24
147,2017,8.08
147,2018,9
147,2019,10.19
149,2010,132.16
149,2011,133.19
149,2012,133.15
149,2013,133.78
149,2014,136.09
149,2015,136.9
149,2016,137.4
149,2017,137.87
149,2018,138.55
149,2019,138.74
150,2010,3.08
150,2011,3.62
150,2012,3.36
150,2013,3.41
150,2014,3.27
150,2015,3.9
150,2016,4.04
150,2017,4.32
150,2018,4.57
150,2019,3.89
153,2010,21.61
153,2011,20.98
153,2012,19.84
153,2013,21.06
153,2014,20.19
153,2015,19.73
153,2016,20.75
153,2017,18.34
153,2018,20.41
153,2019,20.92
154,2010,3.68
154,2011,4.17
154,2012,3.49
154,2013,4.22
154,2014,4.99
154,2015,4.92
154,2016,4.05
154,2017,3.57
154,2018,3.68
154,2019,3.72
155,2010,47.82
155,2011,44.94
155,2012,45.91
155,2013,42.26
155,2014,41.78
155,2015,40.49
155,2016,37.61
155,2017,41.85
155,2018,41.92
155,2019,43.51
156,2010,9.37
156,2011,6.71
156,2012,8.72
156,2013,8.99
156,2014,9.88
156,2015,9.68
156,2016,9.82
156,2017,10.15
156,2018,10.57
156,2019,10.55
157,2010,62.07
157,2011,62.51
157,2012,64.57
157,2013,65.14
157,2014,65.5
157,2015,66.68
157,2016,68.83
157,2017,68.8
157,2018,67.06
157,2019,72.92
158,2010,22.47
158,2011,22.58
158,2012,24.51
158,2013,25.1
158,2014,25.39
158,2015,25.63
158,2016,24.94
158,2017,29.51
158,2018,30.18
158,2019,37.75
159,2010,44.63
159,2011,47.08
159,2012,48.29
159,2013,45.79
159,2014,37.96
159,2015,39.69
159,2016,37.84
159,2017,37.22
159,2018,36.88
159,2019,39.69
16,2010,259.98
16,2011,264.31
16,2012,264.05
16,2013,259.54
16,2014,258.48
16,2015,263.66
16,2016,250.69
16,2017,258.6
16,2018,267.66
16,2019,268.85
162,2010,4.45
162,2011,4.45
162,2012,4.45
162,2013,4.47
162,2014,4.52
162,2015,4.66
162,2016,4.59
162,2017,4.66
162,2018,4.69
162,2019,4.65
165,2010,21.65
165,2011,19.61
165,2012,19.3
165,2013,19.91
165,2014,19.51
165,2015,20.11
165,2016,19.98
165,2017,19.98
165,2018,20.16
165,2019,19.73
166,2010,93.3
166,2011,95.55
166,2012,111.86
166,2013,112.7
166,2014,113.12
166,2015,114.52
166,2016,119.54
166,2017,122.29
166,2018,130.65
166,2019,116.22
167,2010,6.34
167,2011,6.52
167,2012,6.76
167,2013,7.04
167,2014,6.97
167,2015,7.02
167,2016,6.82
167,2017,6.91
167,2018,6.62
167,2019,6.87
168,2010,20.63
168,2011,18.24
168,2012,20.28
168,2013,20.4
168,2014,19.33
168,2015,22.8
168,2016,24.01
168,2017,26.76
168,2018,28.15
168,2019,27.07
169,2010,8.32
169,2011,9.16
169,2012,10.14
169,2013,8.09
169,2014,12.76
169,2015,11.33
169,2016,7.92
169,2017,9.09
169,2018,4.34
169,2019,4.49
170,2010,71.05
170,2011,73.37
170,2012,74.37
170,2013,73.15
170,2014,75.4
170,2015,75.94
170,2016,75.48
170,2017,76.34
170,2018,76.19
170,2019,75.5
171,2010,172.88
171,2011,177.14
171,2012,180.3
171,2013,182.32
171,2014,184.15
171,2015,191.81
171,2016,168.16
171,2017,181.69
171,2018,181.75
171,2019,195.15
173,2010,0.85
173,2011,1.37
173,2012,1.27
173,2013,1.04
173,2014,1.15
173,2015,1.36
173,2016,1.67
173,2017,1.61
173,2018,2.95
173,2019,3
174,2010,21.74
174,2011,21.71
174,2012,22.3
174,2013,22.07
174,2014,21.22
174,2015,22.87
174,2016,20.78
174,2017,19.36
174,2018,16.47
174,2019,16.08
175,2010,138.76
175,2011,135.66
175,2012,131.72
175,2013,132.25
175,2014,131.22
175,2015,129.83
175,2016,133.01
175,2017,133.49
175,2018,134.32
175,2019,136.88
176,2010,94.39
176,2011,94.4
176,2012,100.9
176,2013,104.47
176,2014,100.07
176,2015,101.19
176,2016,100.76
176,2017,100.72
176,2018,111.33
176,2019,114.15
181,2010,1.74
181,2011,1.94
181,2012,2.74
181,2013,2.19
181,2014,2.24
181,2015,2.21
181,2016,2.2
181,2017,2.51
181,2018,2.6
181,2019,4.77
183,2010,3.66
183,2011,3.73
183,2012,4.15
183,2013,3.87
183,2014,4.72
183,2015,4.44
183,2016,4.77
183,2017,4.45
183,2018,4.64
183,2019,5.8
184,2010,11.57
184,2011,12.33
184,2012,14.06
184,2013,10.41
184,2014,10.31
184,2015,10.79
184,2016,11.77
184,2017,12.58
184,2018,12.48
184,2019,11.2
185,2010,7.48
185,2011,7.31
185,2012,5.59
185,2013,7.06
185,2014,8.01
185,2015,8.05
185,2016,8.54
185,2017,8.32
185,2018,7.6
185,2019,7.39
188,2010,18.73
188,2011,19.04
188,2012,19.54
188,2013,20.82
188,2014,28.8
188,2015,25.29
188,2016,24.17
188,2017,21.02
188,2018,24.33
188,2019,23.64
189,2010,13.8
189,2011,11.98
189,2012,11.89
189,2013,13.13
189,2014,12.6
189,2015,11.26
189,2016,12.66
189,2017,9.34
189,2018,7.98
189,2019,9.5
19,2010,39.09
19,2011,39.23
19,2012,40.11
19,2013,40.23
19,2014,41.51
19,2015,41.26
19,2016,41.37
19,2017,41.47
19,2018,41.66
19,2019,41.62
191,2010,26.11
191,2011,26.47
191,2012,20.81
191,2013,27.36
191,2014,29.94
191,2015,26.75
191,2016,33.6
191,2017,27.02
191,2018,9.35
191,2019,17.86
193,2010,34.26
193,2011,34.7
193,2012,41.84
193,2013,36.47
193,2014,34.49
193,2015,34.31
193,2016,34.28
193,2017,35.99
193,2018,33.49
193,2019,34.11
194,2010,55.17
194,2011,54.29
194,2012,54.75
194,2013,53.9
194,2014,51.95
194,2015,59.03
194,2016,53.9
194,2017,52.56
194,2018,55.58
194,2019,53.25
195,2010,98.21
195,2011,109.08
195,2012,110.14
195,2013,117.32
195,2014,119.18
195,2015,119.88
195,2016,122.81
195,2017,120.54
195,2018,119.64
195,2019,115.29
196,2010,49.29
196,2011,50.03
196,2012,49.33
196,2013,46.46
196,2014,46.02
196,2015,35.35
196,2016,37.04
196,2017,37.8
196,2018,45.58
196,2019,33.03
197,2010,151.86
197,2011,153.32
197,2012,156.06
197,2013,155.08
197,2014,152.39
197,2015,157.87
197,2016,159.59
197,2017,152.22
197,2018,156.24
197,2019,148.45
198,2010,3.31
198,2011,3.39
198,2012,3.5
198,2013,3.96
198,2014,3.84
198,2015,3.42
198,2016,3.32
198,2017,3.4
198,2018,3.37
198,2019,3.3
199,2010,2.48
199,2011,2.39
199,2012,2.47
199,2013,2.7
199,2014,2.41
199,2015,2.47
199,2016,2.51
199,2017,2.45
199,2018,2.38
199,2019,2.56
2,2010,21.04
2,2011,22.27
2,2012,19.57
2,2013,19.21
2,2014,19.27
2,2015,18.71
2,2016,15.8
2,2017,19.28
2,2018,19.78
2,2019,15.16
20,2010,15.02
20,2011,11.49
20,2012,12.77
20,2013,13.01
20,2014,13.09
20,2015,13.12
20,2016,13.06
20,2017,13.26
20,2018,12.59
20,2019,11.49
202,2010,22.66
202,2011,22.63
202,2012,22.62
202,2013,23.54
202,2014,23.2
202,2015,23.08
202,2016,23.02
202,2017,22.81
202,2018,22.54
202,2019,21.27
203,2010,11.62
203,2011,12.43
203,2012,11.92
203,2013,12.07
203,2014,11.55
203,2015,11.93
203,2016,12.21
203,2017,11.72
203,2018,11.26
203,2019,11.22
207,2010,102.8
207,2011,103.13
207,2012,102.92
207,2013,103.08
207,2014,103.03
207,2015,103.03
207,2016,103.07
207,2017,103.5
207,2018,103.33
207,2019,103.59
208,2010,11.83
208,2011,11.81
208,2012,11.73
208,2013,11.58
208,2014,11.5
208,2015,12.42
208,2016,12.67
208,2017,12.79
208,2018,12.47
208,2019,13.49
209,2010,34.18
209,2011,37.18
209,2012,31.51
209,2013,36.38
209,2014,28.39
209,2015,33.6
209,2016,39.28
209,2017,35.55
209,2018,36.29
209,2019,36.1
21,2010,46.63
21,2011,46.28
21,2012,44.79
21,2013,44.79
21,2014,46.31
21,2015,45.52
21,2016,40.57
21,2017,47.1
21,2018,42.86
21,2019,37.49
210,2010,6.28
210,2011,6.33
210,2012,5.92
210,2013,6.06
210,2014,6.14
210,2015,6.11
210,2016,6.06
210,2017,6.06
210,2018,6.2
210,2019,6.05
211,2010,3.96
211,2011,3.83
211,2012,3.27
211,2013,2.51
211,2014,2.65
211,2015,2.66
211,2016,2.63
211,2017,2.58
211,2018,2.5
211,2019,2.52
212,2010,22.02
212,2011,13.26
212,2012,15.92
212,2013,14.58
212,2014,10
212,2015,8.18
212,2016,6.39
212,2017,7.63
212,2018,12.55
212,2019,10.46
213,2010,14.48
213,2011,15.03
213,2012,17
213,2013,18.08
213,2014,15.02
213,2015,17.08
213,2016,17.29
213,2017,18.25
213,2018,19.61
213,2019,19.94
214,2010,68.72
214,2011,69.31
214,2012,69.16
214,2013,68.94
214,2014,69.86
214,2015,69.54
214,2016,69.55
214,2017,68.54
214,2018,67.69
214,2019,65.36
215,2010,31.12
215,2011,32.15
215,2012,32.87
215,2013,34.13
215,2014,33.5
215,2015,34.45
215,2016,35.48
215,2017,36.53
215,2018,42.78
215,2019,48.24
216,2010,179.45
216,2011,171.65
216,2012,173.01
216,2013,174.09
216,2014,171.88
216,2015,162.63
216,2016,161.77
216,2017,153.28
216,2018,163.38
216,2019,156.5
217,2010,27.49
217,2011,31.05
217,2012,29.28
217,2013,32.07
217,2014,27.3
217,2015,24.62
217,2016,23.4
217,2017,22.37
217,2018,18.84
217,2019,21.09
220,2010,23.18
220,2011,20.45
220,2012,20.73
220,2013,18.67
220,2014,19.81
220,2015,18.66
220,2016,18.59
220,2017,18.98
220,2018,15.25
220,2019,17.31
221,2010,53.45
221,2011,52.75
221,2012,52.89
221,2013,52.62
221,2014,53.38
221,2015,57.4
221,2016,46.57
221,2017,47.33
221,2018,48.13
221,2019,51.13
222,2010,1.16
222,2011,1.15
222,2012,1.17
222,2013,1.17
222,2014,1.18
222,2015,1.18
222,2016,1.18
222,2017,1.18
222,2018,1.43
222,2019,1.53
223,2010,14.95
223,2011,14.51
223,2012,14.35
223,2013,14.74
223,2014,14.99
223,2015,15.22
223,2016,15.4
223,2017,15.98
223,2018,15.95
223,2019,15.76
226,2010,6.73
226,2011,6.77
226,2012,6.77
226,2013,6.86
226,2014,7.02
226,2015,7.57
226,2016,8.52
226,2017,9.15
226,2018,7.21
226,2019,8.04
229,2010,8.49
229,2011,8.28
229,2012,8.47
229,2013,7.76
229,2014,7.68
229,2015,7.94
229,2016,7.38
229,2017,7.82
229,2018,6.76
229,2019,7.43
23,2010,43.82
23,2011,43.59
23,2012,42.86
23,2013,40.75
23,2014,40.23
23,2015,40.2
23,2016,40.43
23,2017,40.38
23,2018,35.31
23,2019,36.25
230,2010,4.39
230,2011,4.51
230,2012,4.4
230,2013,4.44
230,2014,4.39
230,2015,4.26
230,2016,3.57
230,2017,3.79
230,2018,3.85
230,2019,3.68
231,2010,10.53
231,2011,10.13
231,2012,10.27
231,2013,10.32
231,2014,10.81
231,2015,10.8
231,2016,10.91
231,2017,10.66
231,2018,11.1
231,2019,10.92
233,2010,22.13
233,2011,29.93
233,2012,27.81
233,2013,26.99
233,2014,29.28
233,2015,32.49
233,2016,31.67
233,2017,32.69
233,2018,27.38
233,2019,34.51
234,2010,16.9
234,2011,16.92
234,2012,16.59
234,2013,17.31
234,2014,15.55
234,2015,16.55
234,2016,16.63
234,2017,16.71
234,2018,16.79
234,2019,16.65
235,2010,7.34
235,2011,7.48
235,2012,9.36
235,2013,9.19
235,2014,7.92
235,2015,8.07
235,2016,8.17
235,2017,8.26
235,2018,6.95
235,2019,9.15
236,2010,49.06
236,2011,40.95
236,2012,35.55
236,2013,35.81
236,2014,40.24
236,2015,33.51
236,2016,25.08
236,2017,35.24
236,2018,45.4
236,2019,39.86
237,2010,231.46
237,2011,230.58
237,2012,229.2
237,2013,227.37
237,2014,225.38
237,2015,223.04
237,2016,220.5
237,2017,217.92
237,2018,215.24
237,2019,212.86
238,2010,2.08
238,2011,2.3
238,2012,2.36
238,2013,2.55
238,2014,2.78
238,2015,2.98
238,2016,3.11
238,2017,3.37
238,2018,3.86
238,2019,4.07
244,2010,7.26
244,2011,7.61
244,2012,4.4
244,2013,1.21
244,2014,13.47
244,2015,13.48
244,2016,13.8
244,2017,14.22
244,2018,13.74
244,2019,14.92
249,2010,23.28
249,2011,24.68
249,2012,25.29
249,2013,24.6
249,2014,19.95
249,2015,21.36
249,2016,21.84
249,2017,23.97
249,2018,27.26
249,2019,28.61
25,2010,93.14
25,2011,93
25,2012,92.9
25,2013,92.92
25,2014,92.53
25,2015,92.63
25,2016,93.83
25,2017,92.75
25,2018,91.01
25,2019,89.45
250,2010,10.93
250,2011,10.29
250,2012,10.74
250,2013,11.54
250,2014,12
250,2015,12.62
250,2016,13.38
250,2017,14.84
250,2018,17.29
250,2019,18.14
251,2010,3.79
251,2011,3.16
251,2012,2.62
251,2013,2.55
251,2014,2.98
251,2015,2.85
251,2016,1.88
251,2017,2.3
251,2018,2.91
251,2019,2.89
255,2010,10.69
255,2011,9.86
255,2012,10.3
255,2013,9.95
255,2014,10.5
255,2015,10.26
255,2016,11.11
255,2017,10.02
255,2018,10.94
255,2019,11.3
256,2010,3.55
256,2011,4.55
256,2012,4.6
256,2013,4.43
256,2014,4.37
256,2015,4.33
256,2016,4.57
256,2017,4.62
256,2018,4.53
256,2019,4.48
27,2010,2.26
27,2011,4.44
27,2012,2.22
27,2013,3.9
27,2014,4.34
27,2015,4.62
27,2016,2.09
27,2017,2.45
27,2018,3.37
27,2019,3.71
272,2010,1.32
272,2011,1.45
272,2012,1.35
272,2013,1.23
272,2014,1.47
272,2015,1.15
272,2016,0.87
272,2017,0.84
272,2018,0.96
272,2019,0.93
273,2010,2.04
273,2011,2.11
273,2012,2.25
273,2013,2.36
273,2014,2.12
273,2015,2.08
273,2016,2.49
273,2017,2.14
273,2018,2.07
273,2019,1.85
276,2012,2
276,2013,2.01
276,2014,1.41
276,2015,1.86
276,2016,1.35
276,2017,1.74
276,2018,1.58
276,2019,1.23
28,2010,200.19
28,2011,195.57
28,2012,195.59
28,2013,195.82
28,2014,194.89
28,2015,195.78
28,2016,194.9
28,2017,195.69
28,2018,195.23
28,2019,195.47
29,2014,6.38
29,2015,5.73
29,2016,7.86
29,2017,8.78
29,2018,7.6
29,2019,7.88
3,2010,11.59
3,2011,9.97
3,2012,11.36
3,2013,12.08
3,2014,12.54
3,2015,12.48
3,2016,12.36
3,2017,12.38
3,2018,13.33
3,2019,12.27
32,2010,34.48
32,2011,37.2
32,2012,37.08
32,2013,37.92
32,2014,36.51
32,2015,41.04
32,2016,41.67
32,2017,42.19
32,2018,43.19
32,2019,46.26
33,2010,13.25
33,2011,13.44
33,2012,13.46
33,2013,17.92
33,2014,13.56
33,2015,12.89
33,2016,14.35
33,2017,12.78
33,2018,12.83
33,2019,14.61
35,2010,76.55
35,2011,77.19
35,2012,78.28
35,2013,77.02
35,2014,76.77
35,2015,76.98
35,2016,77.86
35,2017,77.87
35,2018,77.71
35,2019,81.85
351,2010,123.17
351,2011,123.04
351,2012,123.7
351,2013,122.22
351,2014,122.34
351,2015,123.04
351,2016,123.49
351,2017,123.49
351,2018,125.28
351,2019,126.69
37,2010,10.21
37,2011,9.81
37,2012,9.54
37,2013,5.67
37,2014,7.03
37,2015,7.11
37,2016,7.18
37,2017,7.25
37,2018,7.48
37,2019,6.21
38,2010,167.94
38,2011,166.36
38,2012,166.85
38,2013,169.8
38,2014,167.14
38,2015,168.1
38,2016,169.56
38,2017,169.88
38,2018,169.88
38,2019,170.27
39,2010,12.74
39,2011,12.44
39,2012,12.2
39,2013,14.47
39,2014,13.96
39,2015,13.98
39,2016,13.88
39,2017,13.82
39,2018,13.81
39,2019,13.95
4,2010,3.91
4,2011,3.78
4,2012,4.11
4,2013,3.75
4,2014,3.82
4,2015,3.89
4,2016,3.84
4,2017,3.88
4,2018,3.78
4,2019,3.76
40,2010,12.68
40,2011,12.87
40,2012,13.04
40,2013,13.16
40,2014,13.2
40,2015,13.25
40,2016,13.26
40,2017,13.26
40,2018,13.35
40,2019,13.34
41,2010,124.38
41,2011,124.23
41,2012,124.95
41,2013,123.41
41,2014,123.52
41,2015,124.25
41,2016,124.72
41,2017,124.74
41,2018,126.6
41,2019,128.08
44,2010,40.81
44,2011,40.58
44,2012,40.85
44,2013,39.85
44,2014,43.14
44,2015,50.68
44,2016,52.74
44,2017,53.63
44,2018,53.09
44,2019,53.16
45,2010,110.12
45,2011,111.48
45,2012,113.33
45,2013,113.46
45,2014,112.36
45,2015,115.66
45,2016,116.27
45,2017,116.68
45,2018,114.66
45,2019,117.7
46,2010,22.71
46,2011,20.98
46,2012,21.3
46,2013,22.15
46,2014,6.65
46,2015,4.99
46,2016,16.02
46,2017,18.13
46,2018,16.73
46,2019,17.86
48,2010,72.18
48,2011,68.78
48,2012,68.62
48,2013,69.16
48,2014,66.74
48,2015,65.36
48,2016,73.33
48,2017,63.66
48,2018,66.18
48,2019,67.8
49,2010,63.83
49,2011,78.44
49,2012,88.64
49,2013,90.66
49,2014,98.18
49,2015,89.21
49,2016,86
49,2017,76.06
49,2018,77.67
49,2019,79.19
50,2010,5.13
50,2011,4.98
50,2012,5.03
50,2013,4.94
50,2014,4.95
50,2015,4.98
50,2016,5
50,2017,5.15
50,2018,5.08
50,2019,5.08
5000,2010,81.61
5000,2011,82.47
5000,2012,81.12
5000,2013,81.05
5000,2014,80.05
5000,2015,79.38
5000,2016,78.43
5000,2017,79.23
5000,2018,79.35
5000,2019,80.61
5100,2010,33.95
5100,2011,35.15
5100,2012,34.66
5100,2013,34.19
5100,2014,32.91
5100,2015,33.32
5100,2016,33.36
5100,2017,33.62
5100,2018,33.27
5100,2019,34.83
5101,2010,21.72
5101,2011,22.2
5101,2012,23.43
5101,2013,22.8
5101,2014,23.66
5101,2015,23.16
5101,2016,23.73
5101,2017,24.18
5101,2018,24.75
5101,2019,26.46
5102,2010,16.52
5102,2011,16.36
5102,2012,17.39
5102,2013,17.54
5102,2014,17.81
5102,2015,18.86
5102,2016,19.73
5102,2017,20.31
5102,2018,21.58
5102,2019,22.37
5103,2010,29.89
5103,2011,30.18
5103,2012,25.74
5103,2013,25.98
5103,2014,24.47
5103,2015,24.72
5103,2016,24.18
5103,2017,24.12
5103,2018,21.19
5103,2019,23.1
5104,2010,21.53
5104,2011,21.46
5104,2012,21.33
5104,2013,22.19
5104,2014,21.72
5104,2015,21.76
5104,2016,21.84
5104,2017,21.82
5104,2018,21.44
5104,2019,20.3
5105,2010,58.1
5105,2011,61.33
5105,2012,61.51
5105,2013,60.2
5105,2014,56.35
5105,2015,57.55
5105,2016,57.04
5105,2017,57.16
5105,2018,56.71
5105,2019,58.63
52,2010,2.97
52,2011,3.26
52,2012,2.63
52,2013,3.01
52,2014,1.02
52,2015,1.53
52,2016,1.68
52,2017,2.45
52,2018,2.72
52,2019,2.83
5200,2010,26.92
5200,2011,26.64
5200,2012,26.41
5200,2013,26.7
5200,2014,27.6
5200,2015,27.56
5200,2016,26.38
5200,2017,27.8
5200,2018,27.45
5200,2019,26.06
5203,2010,10.8
5203,2011,10.45
5203,2012,10.58
5203,2013,11.07
5203,2014,11.09
5203,2015,11.01
5203,2016,11.26
5203,2017,10.88
5203,2018,11.27
5203,2019,11.3
5204,2010,15.32
5204,2011,15.25
5204,2012,15.68
5204,2013,15.84
5204,2014,15.9
5204,2015,15.93
5204,2016,16.37
5204,2017,16.24
5204,2018,16.25
5204,2019,16.05
5206,2010,63.22
5206,2011,65.65
5206,2012,69.4
5206,2013,69.87
