geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_scl
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,64
129,2011,64
129,2012,64
129,2013,64
129,2014,64
129,2015,64
129,2016,64
129,2017,62
129,2018,53
129,2019,55
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,109
130,2015,106
130,2016,104
130,2017,101
130,2018,98
130,2019,96
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,2
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
132,2019,1
133,2010,36
133,2011,36
133,2012,38
133,2013,41
133,2014,39
133,2015,39
133,2016,46
133,2017,47
133,2018,42
133,2019,43
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,2
136,2011,2
136,2012,1
136,2013,1
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,12
14,2011,8
14,2012,12
14,2013,12
14,2014,10
14,2015,11
14,2016,15
14,2017,10
14,2018,13
14,2019,10
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,2
143,2013,1
143,2014,2
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,94
144,2011,96
144,2012,117
144,2013,124
144,2014,66
144,2015,36
144,2016,36
144,2017,35
144,2018,34
144,2019,37
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,2
150,2011,2
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
150,2019,2
153,2010,4
153,2011,4
153,2012,3
153,2013,4
153,2014,6
153,2015,3
153,2016,3
153,2017,2
153,2018,3
153,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,7
156,2012,7
156,2013,7
156,2014,7
156,2015,7
156,2016,6
156,2017,6
156,2018,5
156,2019,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,11
158,2011,11
158,2012,12
158,2013,12
158,2014,12
158,2015,12
158,2016,12
158,2017,12
158,2018,12
158,2019,14
159,2010,43
159,2011,39
159,2012,39
159,2013,39
159,2014,39
159,2015,39
159,2016,39
159,2017,39
159,2018,39
159,2019,39
16,2010,5
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,4
16,2016,5
16,2017,4
16,2018,4
16,2019,4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,197
168,2011,197
168,2012,198
168,2013,199
168,2014,203
168,2015,206
168,2016,206
168,2017,204
168,2018,210
168,2019,212
169,2010,17
169,2011,18
169,2012,17
169,2013,17
169,2014,18
169,2015,18
169,2016,18
169,2017,18
169,2018,19
169,2019,19
170,2010,19
170,2011,20
170,2012,19
170,2013,19
170,2014,19
170,2015,19
170,2016,18
170,2017,17
170,2018,17
170,2019,18
171,2010,13
171,2011,13
171,2012,13
171,2013,13
171,2014,13
171,2015,14
171,2016,13
171,2017,13
171,2018,13
171,2019,13
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,0
175,2018,0
176,2010,20
176,2011,21
176,2012,21
176,2013,20
176,2014,18
176,2015,20
176,2016,18
176,2017,16
176,2018,16
176,2019,5
181,2010,5
181,2011,5
181,2012,6
181,2013,5
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2018,5
181,2019,5
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,195
184,2011,198
184,2012,201
184,2013,203
184,2014,219
184,2015,214
184,2016,194
184,2017,211
184,2018,206
184,2019,231
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,9
188,2011,8
188,2012,7
188,2013,7
188,2014,8
188,2015,5
188,2016,7
188,2017,7
188,2018,6
188,2019,10
189,2010,8
189,2011,8
189,2012,8
189,2013,9
189,2014,9
189,2015,8
189,2016,8
189,2017,8
189,2018,7
189,2019,7
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,23
191,2011,22
191,2012,23
191,2013,23
191,2014,23
191,2015,23
191,2016,23
191,2017,23
191,2018,23
191,2019,23
193,2014,0
193,2015,0
193,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,12
195,2011,6
195,2012,6
195,2013,6
195,2014,6
195,2015,6
195,2016,6
195,2017,6
195,2018,6
195,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,52
197,2011,52
197,2012,54
197,2013,55
197,2014,60
197,2015,57
197,2016,43
197,2017,37
197,2018,37
197,2019,40
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,1
202,2010,3
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,4
202,2019,4
203,2010,1
203,2011,1
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,5
21,2010,3
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0
212,2019,0
214,2010,10
214,2011,10
214,2012,10
214,2013,10
214,2014,10
214,2015,10
214,2016,10
214,2017,10
214,2018,10
214,2019,10
215,2010,120
215,2011,121
215,2012,122
215,2013,123
215,2014,124
215,2015,125
215,2016,126
215,2017,177
215,2018,155
215,2019,147
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,2
217,2011,2
217,2012,6
217,2013,3
217,2014,4
217,2015,3
217,2016,1
217,2017,2
217,2018,2
217,2019,2
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,125
226,2011,125
226,2012,125
226,2013,125
226,2014,133
226,2015,133
226,2016,133
226,2017,132
226,2018,109
226,2019,89
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,8
231,2011,9
231,2012,9
231,2013,8
231,2014,8
231,2015,8
231,2016,8
231,2017,8
231,2018,8
231,2019,8
233,2010,15
233,2011,22
233,2012,14
233,2013,19
233,2014,11
233,2015,7
233,2016,10
233,2017,8
233,2018,8
233,2019,8
234,2010,50
234,2011,50
234,2012,49
234,2013,49
234,2014,48
234,2015,47
234,2016,51
234,2017,49
234,2018,49
234,2019,49
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,1
236,2019,1
237,2010,14
237,2011,14
237,2012,14
237,2013,14
237,2014,14
237,2015,15
237,2016,15
237,2017,15
237,2018,13
237,2019,13
238,2010,32
238,2011,33
238,2012,36
238,2013,44
238,2014,36
238,2015,37
238,2016,38
238,2017,39
238,2018,42
238,2019,42
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,467
25,2011,469
25,2012,469
25,2013,469
25,2014,468
25,2015,468
25,2016,468
25,2017,468
25,2018,453
25,2019,445
250,2010,10
250,2011,10
250,2012,14
250,2013,12
250,2014,13
250,2015,11
250,2016,12
250,2017,12
250,2018,13
250,2019,13
251,2010,47
251,2011,26
251,2012,29
251,2013,25
251,2014,27
251,2015,23
251,2016,27
251,2017,27
251,2018,27
251,2019,27
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2015,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,14
276,2011,17
276,2012,17
276,2013,17
276,2014,17
276,2015,17
276,2016,17
276,2017,15
276,2018,15
276,2019,15
28,2010,3
28,2011,3
28,2012,3
28,2013,3
28,2014,3
28,2015,3
28,2016,3
28,2017,3
28,2018,3
28,2019,3
29,2014,168
29,2015,167
29,2016,167
29,2017,148
29,2018,141
29,2019,192
3,2010,12
3,2011,7
3,2012,6
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,34
32,2011,35
32,2012,35
32,2013,35
32,2014,35
32,2015,35
32,2016,35
32,2017,35
32,2018,36
32,2019,36
33,2010,4
33,2011,4
33,2012,4
33,2013,3
33,2014,4
33,2015,3
33,2016,3
33,2017,3
33,2018,3
33,2019,2
35,2010,34
35,2011,35
35,2012,35
35,2013,35
35,2014,37
35,2015,37
35,2016,30
35,2017,23
35,2018,25
35,2019,15
37,2017,0
38,2010,4
38,2011,4
38,2012,4
38,2013,5
38,2014,5
38,2015,4
38,2016,5
38,2017,5
38,2018,4
38,2019,3
39,2010,9
39,2011,39
39,2012,62
39,2013,61
39,2014,24
39,2015,27
39,2016,27
39,2017,30
39,2018,33
39,2019,33
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,2
40,2015,3
40,2016,3
40,2017,3
40,2018,2
40,2019,2
41,2010,65
41,2011,61
41,2012,60
41,2013,60
41,2014,59
41,2015,59
41,2016,59
41,2017,58
41,2018,58
41,2019,58
45,2010,23
45,2011,23
45,2012,23
45,2013,23
45,2014,23
45,2015,23
45,2016,23
45,2017,23
45,2018,23
45,2019,23
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,4
46,2019,4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,73
49,2011,59
49,2012,65
49,2013,75
49,2014,67
49,2015,67
49,2016,67
49,2017,67
49,2018,68
49,2019,80
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,21
5000,2011,20
5000,2012,21
5000,2013,21
5000,2014,21
5000,2015,21
5000,2016,21
5000,2017,21
5000,2018,20
5000,2019,20
5100,2010,34
5100,2011,34
5100,2012,36
5100,2013,37
5100,2014,38
5100,2015,38
5100,2016,38
5100,2017,39
5100,2018,38
5100,2019,38
5101,2010,67
5101,2011,67
5101,2012,70
5101,2013,73
5101,2014,76
5101,2015,74
5101,2016,74
5101,2017,79
5101,2018,74
5101,2019,74
5102,2010,26
5102,2011,29
5102,2012,32
5102,2013,32
5102,2014,35
5102,2015,34
5102,2016,34
5102,2017,34
5102,2018,33
5102,2019,33
5103,2010,6
5103,2011,6
5103,2012,6
5103,2013,6
5103,2014,6
5103,2015,6
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,2
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,30
5105,2011,28
5105,2012,28
5105,2013,29
5105,2014,29
5105,2015,28
5105,2016,28
5105,2017,28
5105,2018,28
5105,2019,28
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,7
5200,2011,8
5200,2012,8
5200,2013,7
5200,2014,8
5200,2015,7
5200,2016,7
5200,2017,7
5200,2018,7
5200,2019,6
5203,2010,7
5203,2011,8
5203,2012,8
5203,2013,7
5203,2014,8
5203,2015,8
5203,2016,8
5203,2017,8
5203,2018,8
5203,2019,8
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,53
5206,2011,49
5206,2012,53
5206,2013,57
5206,2014,58
5206,2015,50
5206,2016,42
5206,2017,36
5206,2018,31
5206,2019,31
5207,2010,6
5207,2011,6
5207,2012,6
5207,2013,6
5207,2014,6
5207,2015,6
5207,2016,6
5207,2017,6
5207,2018,6
5207,2019,6
53,2010,13
53,2011,14
53,2012,14
53,2013,14
53,2014,16
53,2015,13
53,2016,13
53,2017,16
53,2018,16
53,2019,16
5300,2010,25
5300,2011,23
5300,2012,23
5300,2013,23
5300,2014,23
5300,2015,22
5300,2016,22
5300,2017,22
5300,2018,22
5300,2019,21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,57
5302,2011,54
5302,2012,53
5302,2013,53
5302,2014,53
5302,2015,52
5302,2016,52
5302,2017,52
5302,2018,52
5302,2019,51
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,13
5304,2011,13
5304,2012,13
5304,2013,13
5304,2014,14
5304,2015,14
5304,2016,13
5304,2017,12
5304,2018,12
5304,2019,11
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,1
5403,2017,0
5403,2018,1
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,19
55,2011,19
55,2012,19
55,2013,19
55,2014,18
55,2015,19
55,2016,20
55,2017,19
55,2018,20
55,2019,21
5500,2010,51
5500,2011,52
5500,2012,53
5500,2013,53
5500,2014,55
5500,2015,55
5500,2016,55
5500,2017,55
5500,2018,57
5500,2019,57
5501,2010,6
5501,2011,6
5501,2012,7
5501,2013,7
5501,2014,7
5501,2015,6
5501,2016,7
5501,2017,7
5501,2018,6
5501,2019,7
5502,2010,186
5502,2011,187
5502,2012,188
5502,2013,189
5502,2014,193
5502,2015,195
5502,2016,196
5502,2017,194
5502,2018,199
5502,2019,200
5503,2010,1
5503,2011,0
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2010,10
56,2011,9
56,2012,9
56,2013,9
56,2014,9
56,2015,8
56,2016,10
56,2017,10
56,2018,10
56,2019,11
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,1
58,2011,1
58,2012,1
58,2013,0
58,2014,0
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,32
5801,2011,33
5801,2012,35
5801,2013,36
5801,2014,38
5801,2015,37
5801,2016,37
5801,2017,39
5801,2018,37
5801,2019,37
5802,2010,27
5802,2011,28
5802,2012,29
5802,2013,32
5802,2014,37
5802,2015,37
5802,2016,37
5802,2017,37
5802,2018,36
5802,2019,36
5803,2010,69
5803,2011,67
5803,2012,70
5803,2013,73
5803,2014,74
5803,2015,70
5803,2016,64
5803,2017,61
5803,2018,58
5803,2019,58
5815,2010,14
5815,2011,14
5815,2012,15
5815,2013,16
5815,2014,16
5815,2015,16
5815,2016,16
5815,2017,17
5815,2018,16
5815,2019,16
5817,2010,23
5817,2011,24
5817,2012,25
5817,2013,26
5817,2014,27
5817,2015,26
5817,2016,26
5817,2017,28
5817,2018,26
5817,2019,26
59,2010,8
59,2011,8
59,2012,8
59,2013,8
59,2014,8
59,2015,8
59,2016,8
59,2017,8
59,2018,8
59,2019,8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,24
66,2011,24
66,2012,24
66,2013,24
66,2014,28
66,2015,25
66,2016,23
66,2017,25
66,2018,25
66,2019,25
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
7,2010,83
7,2011,85
7,2012,74
7,2013,85
7,2014,114
7,2015,114
7,2016,112
7,2017,104
7,2018,100
7,2019,100
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,7
8,2011,7
8,2012,8
8,2013,7
8,2014,9
8,2015,8
8,2016,7
8,2017,9
8,2018,9
8,2019,9
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,11
81,2011,11
81,2012,12
81,2013,12
81,2014,14
81,2015,11
81,2016,11
81,2017,11
81,2018,11
81,2019,11
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,0
86,2010,3
86,2011,3
86,2012,3
86,2013,6
86,2014,11
86,2015,19
86,2016,19
86,2017,18
86,2018,19
86,2019,22
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,22
9,2011,22
9,2012,22
9,2013,22
9,2014,24
9,2015,20
9,2016,20
9,2017,19
9,2018,20
9,2019,19
90,2010,42
90,2011,42
90,2012,43
90,2013,43
90,2014,43
90,2015,43
90,2016,44
90,2017,44
90,2018,45
90,2019,45
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,4
91,2015,4
91,2016,2
91,2017,4
91,2018,4
91,2019,4
93,2010,88
93,2011,92
93,2012,101
93,2013,102
93,2014,115
93,2015,88
93,2016,56
93,2017,39
93,2018,21
93,2019,7
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,10
99,2018,13
99,2019,11
