geo,year,oil_castor_beans_import_quantity_scl
114,2017,83
114,2018,82
114,2019,131
115,2018,0
115,2019,0
116,2014,17
116,2016,63
116,2017,50
117,2010,6584
117,2011,6165
117,2012,5883
117,2013,7086
117,2014,7109
117,2015,7325
117,2016,8396
117,2017,9506
117,2018,9220
117,2019,9904
118,2010,605
118,2011,409
118,2012,250
118,2013,345
118,2014,346
118,2015,311
118,2016,237
118,2017,243
118,2018,217
118,2019,307
119,2010,246
119,2011,314
119,2012,318
119,2013,302
119,2014,72
119,2015,70
119,2016,80
119,2017,54
119,2018,25
119,2019,80
12,2010,0
12,2011,0
12,2012,2
12,2013,1
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2019,0
120,2014,4
120,2017,3
120,2018,2
121,2010,74
121,2011,38
121,2012,73
121,2013,70
121,2014,58
121,2015,139
121,2016,70
121,2017,111
121,2018,96
121,2019,69
122,2014,3
122,2015,1
122,2016,3
122,2017,9
122,2018,2
122,2019,2
123,2010,7
123,2011,7
123,2012,26
123,2013,26
123,2014,2
123,2015,5
123,2016,7
123,2017,6
123,2018,8
123,2019,5
124,2010,4
124,2011,5
124,2012,29
124,2013,10
124,2014,0
124,2015,6
124,2017,0
124,2019,18
126,2010,10
126,2011,27
126,2012,7
126,2013,7
126,2014,45
126,2015,53
126,2016,9
126,2017,28
126,2018,24
126,2019,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2015,0
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0
130,2015,5
130,2016,0
130,2017,0
130,2018,1
130,2019,1
131,2010,1181
131,2011,1069
131,2012,1185
131,2013,1773
131,2014,1611
131,2015,15012
131,2016,1640
131,2017,1773
131,2018,1830
131,2019,1824
132,2010,2
132,2011,0
132,2012,3
132,2013,0
132,2014,1
132,2015,3
132,2016,8
132,2017,2
132,2018,2
132,2019,0
133,2016,0
133,2018,2
133,2019,3
134,2010,0
134,2011,2
134,2012,1
134,2013,2
134,2014,3
134,2015,1
134,2016,1
134,2017,0
134,2018,77
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0
137,2010,0
137,2011,2
137,2012,6
137,2013,1
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,4
137,2019,2
138,2010,3240
138,2011,2852
138,2012,3233
138,2013,3376
138,2014,3056
138,2015,3722
138,2016,3958
138,2017,3869
138,2018,4105
138,2019,3583
14,2010,2
14,2011,6
14,2012,2
14,2013,4
14,2014,4
14,2015,3
14,2016,2
14,2017,4
14,2018,4
14,2019,2
141,2014,0
141,2017,0
141,2018,0
141,2019,0
143,2010,90
143,2011,166
143,2012,90
143,2013,94
143,2014,69
143,2015,106
143,2016,114
143,2017,136
143,2018,131
143,2019,82
144,2010,0
144,2011,0
144,2012,22
144,2013,81
144,2014,21
144,2015,4
144,2016,58
144,2017,54
144,2018,19
144,2019,1
146,2010,5
146,2011,7
146,2012,7
146,2013,8
146,2014,6
146,2015,5
146,2016,7
146,2017,6
146,2018,9
146,2019,8
147,2010,0
147,2011,0
147,2012,24
147,2013,4
147,2014,0
147,2015,2
147,2016,2
147,2017,0
147,2018,0
147,2019,3
149,2010,60
149,2011,74
149,2012,129
149,2013,94
149,2014,130
149,2015,72
149,2016,115
149,2017,127
149,2018,90
149,2019,105
150,2010,29328
150,2011,27562
150,2012,37210
150,2013,39834
150,2014,39071
150,2015,54958
150,2016,60529
150,2017,48799
150,2018,50451
150,2019,53001
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,0
154,2010,7
154,2011,2
154,2012,8
154,2013,7
154,2014,4
154,2015,7
154,2016,10
154,2017,8
154,2018,4
154,2019,7
155,2014,0
155,2016,0
155,2018,0
156,2010,52
156,2011,75
156,2012,37
156,2013,40
156,2014,49
156,2015,30
156,2016,48
156,2017,44
156,2018,51
156,2019,37
157,2010,0
157,2011,3
157,2012,2
157,2013,2
157,2014,1
157,2015,3
157,2016,5
157,2017,5
157,2018,1
157,2019,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,63
158,2016,277
158,2017,1
159,2010,163
159,2011,145
159,2012,145
159,2013,145
159,2014,320
159,2015,259
159,2016,305
159,2017,348
159,2018,370
159,2019,346
16,2010,28
16,2011,12
16,2012,12
16,2013,12
16,2014,58
16,2015,136
16,2016,177
16,2017,71
16,2018,99
16,2019,90
162,2010,65
162,2011,95
162,2012,37
162,2013,49
162,2014,77
162,2015,61
162,2016,72
162,2017,111
162,2018,79
162,2019,52
165,2010,12
165,2011,8
165,2012,40
165,2013,10
165,2014,66
165,2015,191
165,2016,349
165,2017,1005
165,2018,1171
165,2019,375
166,2010,6
166,2011,12
166,2012,12
166,2013,20
166,2014,46
166,2015,53
166,2016,26
166,2017,8
166,2018,10
166,2019,11
167,2010,660
167,2011,615
167,2012,716
167,2013,590
167,2014,620
167,2015,647
167,2016,593
167,2017,767
167,2018,742
167,2019,735
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
169,2010,4
169,2011,3
169,2012,19
169,2013,1
169,2014,4
169,2015,14
169,2016,38
169,2017,39
169,2018,45
169,2019,35
170,2010,100
170,2011,68
170,2012,58
170,2013,120
170,2014,82
170,2015,97
170,2016,97
170,2017,96
170,2018,64
170,2019,81
171,2010,34
171,2011,53
171,2012,46
171,2013,5
171,2014,76
171,2015,38
171,2016,73
171,2017,82
171,2018,129
171,2019,92
173,2010,934
173,2011,1022
173,2012,1236
173,2013,1417
173,2014,2200
173,2015,2102
173,2016,2077
173,2017,2265
173,2018,2349
173,2019,2629
174,2010,81
174,2011,80
174,2012,111
174,2013,84
174,2014,82
174,2015,76
174,2016,54
174,2017,76
174,2018,41
174,2019,90
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,0
181,2010,19
181,2011,12
181,2012,18
181,2013,5
181,2014,0
181,2015,4
181,2016,4
181,2017,2
181,2018,6
181,2019,5
183,2010,499
183,2011,482
183,2012,456
183,2013,636
183,2014,626
183,2015,746
183,2016,737
183,2017,153
183,2018,246
183,2019,176
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2017,0
184,2018,0
184,2019,0
185,2010,3188
185,2011,4201
185,2012,3844
185,2013,3586
185,2014,3803
185,2015,3891
185,2016,4369
185,2017,4742
185,2018,5213
185,2019,5376
188,2010,0
188,2011,0
188,2012,0
188,2013,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,2
189,2017,2
189,2018,0
189,2019,3
19,2010,4
19,2011,2
19,2012,1
19,2013,1
19,2014,0
19,2015,1
19,2016,5
19,2017,8
19,2018,4
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,1
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1012
194,2011,859
194,2012,1049
194,2013,611
194,2014,798
194,2015,801
194,2016,728
194,2017,626
194,2018,642
194,2019,608
195,2010,4
195,2011,2
195,2012,4
195,2013,4
195,2014,5
195,2015,10
195,2016,16
195,2017,11
195,2018,7
195,2019,12
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,0
196,2015,6
196,2016,2
196,2017,1
196,2018,2
196,2019,4
197,2018,1
197,2019,7
198,2010,422
198,2011,373
198,2012,370
198,2013,298
198,2014,362
198,2015,402
198,2016,335
198,2017,553
198,2018,442
198,2019,304
199,2010,60
199,2011,34
199,2012,43
199,2013,89
199,2014,59
199,2015,61
199,2016,24
199,2017,22
199,2018,12
199,2019,65
2,2014,0
2,2016,1
2,2018,2
2,2019,2
20,2010,7
20,2011,6
20,2012,8
20,2013,6
20,2014,4
20,2015,18
20,2016,16
20,2017,3
20,2018,5
20,2019,15
202,2010,2210
202,2011,1836
202,2012,2159
202,2013,2254
202,2014,2257
202,2015,1254
202,2016,2303
202,2017,1978
202,2018,1903
202,2019,1678
203,2010,7951
203,2011,7451
203,2012,6648
203,2013,6033
203,2014,7316
203,2015,8480
203,2016,7813
203,2017,8533
203,2018,8007
203,2019,4964
207,2010,3
207,2011,6
207,2012,6
207,2013,2
207,2014,5
207,2018,2
208,2018,0
208,2019,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2
209,2016,1
209,2017,0
209,2018,0
209,2019,1
21,2010,8291
21,2011,3526
21,2012,6923
21,2013,5077
21,2014,2496
21,2015,440
21,2016,3621
21,2017,8986
21,2018,5649
21,2019,2634
210,2010,4397
210,2011,3668
210,2012,3425
210,2013,4230
210,2014,4773
210,2015,5235
210,2016,6657
210,2017,5192
210,2018,4542
210,2019,3085
211,2010,4245
211,2011,3419
211,2012,3429
211,2013,3599
211,2014,3376
211,2015,3004
211,2016,3289
211,2017,2820
211,2018,2263
211,2019,2419
212,2010,138
212,2011,859
212,2012,352
212,2013,2
212,2014,95
212,2015,5
212,2016,3
212,2017,101
212,2018,38
212,2019,40
213,2014,3
213,2015,3
213,2016,50
213,2019,7
214,2010,3125
214,2011,2001
214,2012,2117
214,2013,2003
214,2014,1801
214,2015,2245
214,2016,2258
214,2017,1755
214,2018,1483
214,2019,1586
215,2010,0
215,2011,24
215,2012,71
215,2013,37
215,2014,192
215,2015,143
215,2016,10
215,2017,58
215,2018,41
215,2019,25
216,2010,15555
216,2011,16996
216,2012,20917
216,2013,21278
216,2014,20371
216,2015,23997
216,2016,27058
216,2017,23905
216,2018,21982
216,2019,19496
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
217,2019,1
220,2010,6
220,2011,12
220,2012,2
220,2013,16
220,2014,24
220,2015,14
220,2016,11
220,2017,6
220,2018,12
220,2019,19
221,2010,3
221,2011,11
221,2012,8
221,2013,15
221,2014,31
221,2015,50
221,2016,37
221,2017,58
221,2018,73
221,2019,1936
222,2010,44
222,2011,53
222,2012,12
222,2013,51
222,2014,82
222,2015,14
222,2016,34
222,2017,27
222,2018,20
222,2019,24
223,2010,3069
223,2011,2820
223,2012,3545
223,2013,3809
223,2014,4215
223,2015,4717
223,2016,4430
223,2017,5119
223,2018,4962
223,2019,6656
226,2010,1
226,2011,1
226,2012,0
226,2013,0
226,2014,12
226,2015,1
226,2016,1
226,2017,0
226,2018,4
226,2019,2
229,2010,7992
229,2011,8308
229,2012,8162
229,2013,8198
229,2014,8121
229,2015,9821
229,2016,8905
229,2017,8675
229,2018,10959
229,2019,10310
23,2010,0
23,2011,3
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,3
23,2019,2
230,2010,625
230,2011,871
230,2012,760
230,2013,603
230,2014,526
230,2015,375
230,2016,534
230,2017,487
230,2018,425
230,2019,442
231,2010,50090
231,2011,49297
231,2012,51983
231,2013,53287
231,2014,60744
231,2015,60791
231,2016,44404
231,2017,60789
231,2018,63229
231,2019,56270
233,2010,0
233,2011,11
233,2012,2
233,2013,16
233,2016,20
233,2018,2
233,2019,22
234,2010,39
234,2011,26
234,2012,21
234,2013,12
234,2014,20
234,2015,13
234,2016,7
234,2017,10
234,2018,10
234,2019,14
235,2010,74
235,2011,25
235,2012,19
235,2013,86
235,2014,34
235,2015,23
235,2016,51
235,2017,57
235,2018,80
235,2019,28
236,2010,3
236,2011,21
236,2012,36
236,2013,4
236,2014,1
236,2015,33
236,2016,18
236,2017,2
236,2018,2
237,2010,287
237,2011,439
237,2012,439
237,2013,439
237,2014,350
237,2015,324
237,2016,434
237,2017,438
237,2018,441
237,2019,619
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,1
238,2015,3
238,2016,3
238,2017,4
238,2018,5
238,2019,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,11
249,2011,11
249,2012,35
249,2013,15
249,2014,41
249,2015,33
249,2016,16
249,2017,34
249,2018,0
249,2019,69
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2016,0
25,2018,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,1
250,2015,14
250,2016,0
250,2017,5
250,2018,6
250,2019,5
251,2010,0
251,2011,3
251,2012,1
251,2013,2
251,2014,0
251,2015,0
251,2016,2
251,2017,8
251,2018,6
251,2019,2
255,2010,2827
255,2011,6479
255,2012,5237
255,2013,3359
255,2014,5968
255,2015,6585
255,2016,9774
255,2017,10012
255,2018,7646
255,2019,6676
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,3
256,2016,2
256,2017,1
256,2018,3
256,2019,10
27,2010,195
27,2011,169
27,2012,109
27,2013,81
27,2014,145
27,2015,162
27,2016,156
27,2017,171
27,2018,277
27,2019,193
272,2010,35
272,2011,24
272,2012,27
272,2013,25
272,2014,32
272,2015,45
272,2016,37
272,2017,51
272,2018,66
272,2019,45
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,3
276,2010,38
276,2011,23
276,2012,247
276,2013,247
276,2014,15
276,2015,86
276,2016,78
276,2017,20
276,2018,84
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,41
28,2016,0
28,2017,51
28,2018,20
28,2019,25
29,2014,0
29,2016,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,2010,0
32,2011,2
32,2012,2
32,2013,2
32,2014,0
32,2015,0
32,2016,1
33,2010,5358
33,2011,4523
33,2012,4611
33,2013,3770
33,2014,3949
33,2015,4054
33,2016,3653
33,2017,4235
33,2018,5630
33,2019,4126
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,3
35,2017,10
35,2018,16
35,2019,8
38,2010,227
38,2011,262
38,2012,225
38,2013,225
38,2014,226
38,2015,247
38,2016,288
38,2017,284
38,2018,193
38,2019,229
39,2017,0
39,2018,0
39,2019,0
4,2010,24
4,2011,7
4,2012,18
4,2013,96
4,2014,4
4,2015,2
4,2016,20
4,2017,21
4,2018,60
4,2019,35
40,2010,52
40,2011,57
40,2012,103
40,2013,91
40,2014,94
40,2015,79
40,2016,89
40,2017,175
40,2018,121
40,2019,143
41,2010,171532
41,2011,142195
41,2012,227644
41,2013,231884
41,2014,173037
41,2015,227084
41,2016,257121
41,2017,266692
41,2018,279601
41,2019,252368
44,2010,565
44,2011,648
44,2012,758
44,2013,890
44,2014,694
44,2015,653
44,2016,840
44,2017,490
44,2018,517
44,2019,294
45,2017,0
45,2018,0
46,2010,0
46,2011,1
46,2012,1
46,2013,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,52
48,2011,73
48,2012,71
48,2013,51
48,2014,65
48,2015,125
48,2016,94
48,2017,97
48,2018,16
48,2019,40
49,2010,20
49,2011,2
49,2012,35
49,2013,48
49,2015,16
49,2017,16
49,2018,32
50,2010,1
50,2011,0
50,2012,0
50,2013,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,508734
5000,2011,465043
5000,2012,559348
5000,2013,577534
5000,2014,524537
5000,2015,599871
5000,2016,638571
5000,2017,653818
5000,2018,675123
5000,2019,623749
5100,2010,3278
5100,2011,3062
5100,2012,4087
5100,2013,4059
5100,2014,4860
5100,2015,4211
5100,2016,5426
5100,2017,4187
5100,2018,3546
5100,2019,5132
5101,2010,90
5101,2011,111
5101,2012,188
5101,2013,296
5101,2014,310
5101,2015,419
5101,2016,171
5101,2017,213
5101,2018,170
5101,2019,174
5102,2010,3
5102,2011,6
5102,2012,6
5102,2013,7
5102,2014,39
5102,2015,19
5102,2016,3
5102,2017,7
5102,2018,71
5102,2019,10
5103,2010,704
5103,2011,775
5103,2012,1283
5103,2013,1149
5103,2014,1475
5103,2015,2085
5103,2016,2155
5103,2017,1555
5103,2018,869
5103,2019,2759
5104,2010,2217
5104,2011,1842
5104,2012,2191
5104,2013,2264
5104,2014,2264
5104,2015,1277
5104,2016,2325
5104,2017,1990
5104,2018,1910
5104,2019,1699
5105,2010,264
5105,2011,328
5105,2012,419
5105,2013,343
5105,2014,772
5105,2015,411
5105,2016,772
5105,2017,422
5105,2018,526
5105,2019,490
52,2015,7
52,2016,3
52,2017,1
52,2018,19
52,2019,6
5200,2010,68486
5200,2011,61741
5200,2012,68567
5200,2013,67507
5200,2014,72072
5200,2015,70783
5200,2016,57474
5200,2017,79521
5200,2018,80102
5200,2019,67795
5203,2010,55448
5203,2011,53820
5203,2012,56594
5203,2013,57057
5203,2014,64693
5203,2015,64845
5203,2016,48057
5203,2017,65024
5203,2018,68859
5203,2019,60396
5204,2010,3337
5204,2011,2985
5204,2012,3376
5204,2013,3501
5204,2014,3249
5204,2015,3987
5204,2016,4134
5204,2017,4073
5204,2018,4241
5204,2019,3712
5206,2010,64
5206,2011,42
5206,2012,65
5206,2013,92
5206,2014,61
5206,2015,66
5206,2016,43
5206,2017,91
5206,2018,96
5206,2019,87
5207,2010,9637
5207,2011,4894
5207,2012,8532
5207,2013,6857
5207,2014,4069
5207,2015,1885
5207,2016,5240
5207,2017,10333
5207,2018,6906
5207,2019,3600
53,2010,0
53,2011,8
53,2012,0
53,2013,0
53,2017,0
53,2018,7
53,2019,8
5300,2010,223309
5300,2011,193570
5300,2012,282669
5300,2013,289976
5300,2014,228117
5300,2015,304632
5300,2016,326783
5300,2017,335334
5300,2018,345238
5300,2019,318918
5301,2010,86
5301,2011,56
5301,2012,35
5301,2013,107
5301,2014,76
5301,2015,40
5301,2016,108
5301,2017,94
5301,2018,115
5301,2019,72
5302,2010,197131
5302,2011,166230
5302,2012,250887
5302,2013,256584
5302,2014,196701
5302,2015,254044
5302,2016,285039
5302,2017,295826
5302,2018,307890
5302,2019,281760
5303,2010,1499
5303,2011,1488
5303,2012,1491
5303,2013,2057
5303,2014,1173
5303,2015,2103
5303,2016,3105
5303,2017,2566
5303,2018,3812
5303,2019,2575
5304,2010,18568
5304,2011,20299
5304,2012,24078
5304,2013,25325
5304,2014,23972
5304,2015,41221
5304,2016,31641
5304,2017,29950
5304,2018,26939
5304,2019,24430
5305,2010,6025
5305,2011,5497
5305,2012,6178
5305,2013,5903
5305,2014,6195
5305,2015,7224
5305,2016,6890
5305,2017,6898
5305,2018,6482
5305,2019,10081
54,2010,2481
54,2011,822
54,2012,656
54,2013,577
54,2014,671
54,2015,664
54,2016,560
54,2017,621
54,2018,737
54,2019,616
5400,2010,211988
5400,2011,205089
5400,2012,202641
5400,2013,214935
5400,2014,218178
5400,2015,219004
5400,2016,247599
5400,2017,233194
5400,2018,244915
5400,2019,230683
5401,2010,6557
5401,2011,7749
5401,2012,7587
5401,2013,7376
5401,2014,8395
5401,2015,8545
5401,2016,8811
5401,2017,9025
5401,2018,9755
5401,2019,10169
5402,2010,16205
5402,2011,14332
5402,2012,13688
5402,2013,14637
5402,2014,14654
5402,2015,16606
5402,2016,17397
5402,2017,15824
5402,2018,17079
5402,2019,15205
5403,2010,22534
5403,2011,21651
5403,2012,22463
5403,2013,20861
5403,2014,22316
5403,2015,24347
5403,2016,24999
5403,2017,27101
5403,2018,24684
5403,2019,21035
5404,2010,166692
5404,2011,161357
5404,2012,158903
5404,2013,172061
5404,2014,172813
5404,2015,169506
5404,2016,196392
5404,2017,181244
5404,2018,193397
5404,2019,184274
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,1673
5500,2011,1581
5500,2012,1384
5500,2013,1057
5500,2014,1310
5500,2015,1241
5500,2016,1289
5500,2017,1582
5500,2018,1322
5500,2019,1221
5501,2010,1669
5501,2011,1578
5501,2012,1338
5501,2013,1051
5501,2014,1308
5501,2015,1238
5501,2016,1288
5501,2017,1578
5501,2018,1312
5501,2019,1215
5502,2010,4
5502,2011,3
5502,2012,46
5502,2013,6
5502,2014,2
5502,2015,3
5502,2016,1
5502,2017,4
5502,2018,10
5502,2019,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,35
56,2011,17
56,2012,17
56,2013,17
56,2014,16
56,2015,17
56,2016,5
56,2017,39
56,2018,22
56,2019,48
57,2010,328
57,2011,274
57,2012,391
57,2013,335
57,2014,374
57,2015,301
57,2016,258
57,2017,355
57,2018,373
57,2019,507
5707,2010,195453
5707,2011,187838
5707,2012,185937
5707,2013,198498
5707,2014,201840
5707,2015,201479
5707,2016,230105
5707,2017,215918
5707,2018,225502
5707,2019,211504
58,2010,0
58,2011,0
58,2012,8
58,2013,0
58,2014,1
58,2015,0
58,2016,0
58,2017,1
58,2018,2
58,2019,4
5801,2010,160
5801,2011,193
5801,2012,553
5801,2013,547
5801,2014,576
5801,2015,593
5801,2016,802
5801,2017,479
5801,2018,490
5801,2019,403
5802,2010,201
5802,2011,181
5802,2012,235
5802,2013,254
5802,2014,248
5802,2015,249
5802,2016,619
5802,2017,318
5802,2018,331
5802,2019,300
5803,2010,76
5803,2011,57
5803,2012,133
5803,2013,105
5803,2014,75
5803,2015,86
5803,2016,61
5803,2017,112
5803,2018,137
5803,2019,111
5815,2010,833
5815,2011,1786
5815,2012,1721
5815,2013,1427
5815,2014,1565
5815,2015,1299
5815,2016,1682
5815,2017,1238
5815,2018,1318
5815,2019,1373
5817,2010,1364
5817,2011,1512
5817,2012,2169
5817,2013,2089
5817,2014,2783
5817,2015,3662
5817,2016,3932
5817,2017,3683
5817,2018,2994
5817,2019,4215
59,2010,504
59,2011,521
59,2012,887
59,2013,651
59,2014,1305
59,2015,1871
59,2016,1909
59,2017,1351
59,2018,574
59,2019,2600
60,2010,2
60,2011,16
60,2012,6
60,2013,9
60,2014,11
60,2015,7
60,2016,4
60,2017,10
60,2018,12
60,2019,7
63,2010,100
63,2011,92
63,2012,90
63,2013,83
63,2014,72
63,2015,106
63,2016,112
63,2017,78
63,2018,57
63,2019,53
66,2010,4
66,2011,3
66,2012,46
66,2013,5
66,2014,2
66,2015,3
66,2016,1
66,2017,4
66,2018,8
66,2019,6
67,2010,836
67,2011,919
67,2012,922
67,2013,1145
67,2014,803
67,2015,584
67,2016,991
67,2017,1044
67,2018,633
67,2019,985
68,2010,72004
68,2011,70704
68,2012,68226
68,2013,72311
68,2014,70199
68,2015,67716
68,2016,84215
68,2017,60954
68,2018,71749
68,2019,56376
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,37
7,2015,5
7,2016,2
7,2017,2
7,2018,65
7,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,0
73,2010,0
73,2011,1
73,2012,0
73,2013,1
73,2014,6
73,2015,1
73,2016,2
73,2017,3
73,2018,3
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,13
75,2012,0
75,2013,0
75,2015,1
75,2016,1
79,2010,57619
79,2011,52444
79,2012,44294
79,2013,52476
79,2014,53659
79,2015,36840
79,2016,38028
79,2017,58233
79,2018,60773
79,2019,65351
8,2010,0
8,2011,1
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,6
80,2011,7
80,2012,22
80,2013,15
80,2014,16
80,2015,16
80,2016,14
80,2017,21
80,2018,20
80,2019,8
81,2010,73
81,2011,136
81,2012,232
81,2013,136
81,2014,417
81,2015,49
81,2016,131
81,2017,35
81,2018,78
81,2019,41
84,2010,151
84,2011,112
84,2012,135
84,2013,124
84,2014,145
84,2015,228
84,2016,162
84,2017,248
84,2018,200
84,2019,359
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2017,0
86,2019,0
89,2010,21
89,2011,10
89,2012,50
89,2013,37
89,2014,59
89,2015,70
89,2016,46
89,2017,76
89,2018,94
89,2019,61
9,2010,574
9,2011,536
9,2012,595
9,2013,658
9,2014,669
9,2015,551
9,2016,524
9,2017,525
9,2018,488
9,2019,391
90,2010,2
90,2011,0
90,2012,0
90,2013,7
90,2017,0
90,2018,1
90,2019,0
91,2010,2
91,2011,1
91,2012,4
91,2013,1
91,2014,3
91,2015,4
91,2016,1
91,2017,1
91,2018,2
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,13
93,2015,11
93,2016,14
93,2017,15
93,2018,16
93,2019,10
95,2010,16
95,2011,16
95,2012,0
95,2013,4
95,2014,11
95,2015,7
95,2016,1
95,2017,8
95,2018,0
95,2019,8
96,2010,184
96,2011,162
96,2012,125
96,2013,130
96,2014,190
96,2015,125
96,2016,164
96,2017,241
96,2018,264
96,2019,242
97,2010,63
97,2011,74
97,2012,25
97,2013,31
97,2014,36
97,2015,255
97,2016,56
97,2017,57
97,2018,109
97,2019,38
98,2010,149
98,2011,57
98,2012,66
98,2013,52
98,2014,114
98,2015,129
98,2016,135
98,2017,142
98,2018,95
