geo,year,sesame_seed_gross_production_value_current_million_slc_vop
206,1996,235.8512
206,1997,168.44826
206,1998,240.78324
206,1999,395.86925
206,2000,315.54954
206,2001,260.59248
206,2002,128.7756
206,2003,401.986
206,2004,491.8034
206,2005,340.23634
206,2006,489.6
206,2007,371.6878
206,2008,1121.75
206,2009,966.72
206,2010,815.424
206,2011,1487.937
208,1993,0.00225
208,1994,0.00061
208,1995,0.00267
208,1996,0.00238
208,1997,0.00935
208,1998,0.03898
208,1999,0.00939
208,2000,0.01861
208,2001,0.11502
208,2002,0.75816
208,2003,0.265
208,2004,0.275
208,2005,0.3421
208,2006,0.8805
208,2007,0.4065
208,2008,0.7545
208,2009,1.017
208,2010,1.3
208,2011,1.185
208,2012,1.7975
208,2013,1.87404
208,2014,1.54133
208,2015,1.10292
208,2016,1.37192
208,2017,1.3123
208,2018,0.97197
21,1991,0.00053
21,1992,0.0057
21,1993,0.0846
21,1994,10.803
21,1995,9.646
21,1996,9.633
21,1997,9.334
21,1998,9.022
21,1999,10.71
21,2000,7.77
21,2001,10.155
21,2002,9.315
21,2003,9.84
21,2004,10.6248
21,2005,12.25808
21,2006,13.6728
21,2007,7.38633
21,2008,8.76624
21,2009,7.51914
21,2010,7.154
21,2011,10.15434
21,2012,9.47754
21,2013,12.64776
21,2014,20.5261
21,2015,10.398
21,2016,14.7
21,2017,15.06999
21,2018,13.88198
212,1991,118.9818
212,1992,561.54222
212,1993,664.547
212,1994,284.78395
212,1995,424.2877
212,1996,559.86127
212,1997,307.94086
212,1998,256.15731
212,1999,146.81377
212,2000,202.329
212,2001,144.25782
212,2002,352.88839
212,2003,370.49608
212,2004,238.91259
212,2005,244.66856
212,2006,262.79529
212,2007,241.95971
212,2008,291.74175
212,2009,862.47999
212,2010,587.59889
212,2011,513.37542
212,2012,128.40057
212,2013,27.31782
212,2014,24.41377
212,2015,34.7366
212,2016,16.55201
212,2017,20.76848
215,2012,581377.31726
215,2013,1462808
215,2014,1631582.59648
215,2015,1808232.78194
215,2016,995390.72986
215,2017,1396695.71692
216,1991,386.97505
216,1992,349.20315
216,1993,307.008
216,1994,323.088
216,1995,402
216,1996,586.873
216,1997,515.55
216,1998,604.675
216,1999,704.99
216,2000,753.4954
216,2001,679.25292
216,2002,745.1782
216,2003,971.616
216,2004,1095.5277
216,2005,1063.29312
216,2006,952.4528
216,2007,1083.35097
216,2008,1681.6913
216,2009,1489.82204
216,2010,1437.19466
216,2011,1773.97609
216,2012,1343.72125
216,2013,1702.47537
216,2014,1749.97919
216,2015,1951.56022
216,2016,2013.0235
216,2017,1637.09742
217,1991,320.63693
217,1992,315.76525
217,1993,310.67708
217,1994,304.54219
217,1995,348.27141
217,1996,319.3624
217,1997,406.7565
217,1998,439.9164
217,1999,422.2413
217,2000,425.76363
217,2001,684.48185
217,2002,638.10455
217,2003,648.45843
217,2004,664.7097
217,2005,690.39494
217,2006,674.18848
217,2007,726.04913
217,2008,760.15315
217,2009,779.6442
217,2010,753.50438
217,2011,868.62938
217,2012,1070.79537
217,2013,1070.79537
217,2014,1363.92546
217,2015,1311.54922
217,2016,1372.60032
217,2017,1240.41397
223,1991,0.19634
223,1992,0.21933
223,1993,0.29025
223,1994,0.83052
223,1995,1.62162
223,1996,3.09516
223,1997,4.59026
223,1998,9.27292
223,1999,11.8608
223,2000,14.96128
223,2001,21.79508
223,2002,33.72021
223,2003,37.941
223,2004,43.37506
223,2005,48.62
223,2006,53.09
223,2007,45.8229
223,2008,60.06828
223,2009,69.31362
223,2010,74.78813
223,2011,57.50568
223,2012,64.13913
223,2013,69.18399
223,2014,99.42946
223,2015,107.49642
223,2016,120.43871
223,2017,121.54792
223,2018,149.31728
233,1991,1154.2
233,1992,1870.6
233,1993,1642.347
233,1994,333.524
233,1995,1544.638
233,1996,2636.949
233,1997,1016.2422
233,1998,1749.78503
233,1999,1707.54261
233,2000,1064.66104
233,2001,7276.59
233,2002,3495.02796
233,2003,4477.85663
233,2004,2916.20213
233,2005,6320.2999
233,2006,4787.72466
233,2007,3721.93863
233,2008,13466.41359
233,2009,14166.60831
233,2010,21895.19629
233,2011,22708.99066
233,2012,26553.53898
233,2013,37955.13062
233,2014,88839.80824
233,2015,54241.08706
233,2016,38913.01306
233,2017,42258.19415
233,2018,70645.76018
236,1991,1.24372
236,1992,0.62812
236,1993,0.62248
236,1994,0.76382
236,1995,1.98502
236,1996,8.08004
236,1997,5.72105
236,1998,8.74693
236,1999,12.23126
236,2000,15.48855
236,2001,13.65508
236,2002,3.04161
236,2003,4.93398
236,2004,20.22434
236,2005,54.59556
236,2006,64.41358
236,2007,65.86332
236,2008,99.17775
236,2009,79.38865
236,2010,82.283
236,2011,109.91878
236,2012,99.27942
236,2013,200.4925
236,2014,917.4165
237,1991,159658.6545
237,1992,161425.84267
237,1993,184372.1014
237,1994,199511.01341
237,1995,265440.726
237,1996,293285.26784
237,1997,164937.56276
237,1998,103765.66448
237,1999,142551.59984
237,2000,172618.2533
237,2001,192250.64108
237,2002,130456.84538
237,2003,154097.06569
237,2004,248149.3884
237,2005,339538.50936
237,2006,282620.52852
237,2007,322391.81348
237,2008,470610.04076
237,2009,512885.96736
237,2010,415487.72633
237,2011,1025969.98521
237,2012,950918.83978
237,2013,1335549.74794
237,2014,1519954.77
237,2015,2087475.83
237,2016,2014210.07935
237,2017,1412212.14757
237,2018,943465.94407
238,1993,42.24
238,1994,50.4
238,1995,60.49
238,1996,76.75
238,1997,46.4
238,1998,45.44892
238,1999,44.89958
238,2000,46.902
238,2001,44.55208
238,2002,77.411
238,2003,211.73
238,2004,276.0873
238,2005,470.78304
238,2006,616.28454
238,2007,1365.40632
238,2008,1729.50872
238,2009,2786.41113
238,2010,3975.49833
238,2011,3923.87149
238,2012,2615.44192
238,2013,4129.05
238,2014,9188.6614
238,2015,7629.36761
238,2016,4505.52294
238,2017,4139.25877
238,2018,6110.40935
249,1991,144.56627
249,1992,193.8021
249,1993,206.34736
249,1994,616.68502
249,1995,1122.96
249,1996,1234.37834
249,1997,1380.52661
249,1998,1502.70475
249,1999,1564.00083
249,2000,1647.99994
249,2001,1840.99908
249,2002,2031.19771
249,2003,2153.99981
249,2004,4315.725
249,2005,4627.757
249,2006,6597.6
249,2007,9516.92
249,2008,6903
249,2009,8741
249,2010,10248.99
249,2011,9002.44786
249,2012,9786.06414
249,2013,10946
249,2014,11180.99448
249,2015,10730
249,2016,11091
249,2017,11598
276,2012,1356.7018
276,2013,5851.08288
28,1991,3454.3746
28,1992,5599.266
28,1993,7741.7956
28,1994,11176.1613
28,1995,15039.7992
28,1996,22212.6234
28,1997,27867.164
28,1998,25485.44
28,1999,34851.9672
28,2000,63134.4
28,2001,65048.676
28,2002,157428.315
28,2003,182536.614
28,2004,235025.0182
28,2005,238191.0075
28,2006,371947.2585
28,2007,636440.3514
28,2008,802819.08
28,2009,797180.8762
28,2010,780922.8476
28,2011,827600.0032
28,2012,922757.061
28,2013,1016205.2083
28,2014,933837.5472
28,2015,1374978.72447
28,2016,1210930.21274
28,2017,1045853.82517
28,2018,2434436.60963
299,1996,3.77038
299,1997,6.39579
299,1998,3.22816
299,1999,2.82464
299,2000,5.02719
299,2001,4.30421
299,2002,2.18103
299,2003,1.95186
299,2004,4.76658
299,2005,4.72875
299,2006,3.37898
299,2007,5.36682
299,2008,9.69423
299,2009,4.97226
299,2010,5.01427
299,2011,4.73907
299,2012,4.79867
299,2013,5.21119
299,2014,6.47554
299,2015,7.17693
299,2016,5.24831
299,2017,4.61019
299,2018,3.96132
32,1991,214.59366
32,1992,174.87899
32,1993,163.467
32,1994,205.34705
32,1995,200.12165
32,1996,230.02603
32,1997,161.10302
32,1998,208.12532
32,1999,332.28901
32,2000,640.25162
32,2001,938.91662
32,2002,725.74023
32,2003,669.09202
32,2004,724.30792
32,2005,784.8869
32,2006,890.14138
32,2007,1355.76393
32,2008,1553.67186
32,2009,1737.40315
32,2010,1792.21798
32,2011,6671.91309
32,2012,7410.05446
32,2013,7538.16525
32,2014,9044.36992
32,2015,8501.37512
32,2016,9656.15738
32,2017,9315.4464
32,2018,4971.04832
351,1991,1620.00966
351,1992,1758.43265
351,1993,1834.58668
351,1994,3348.31542
351,1995,4000.56629
351,1996,3850.71046
351,1997,3715.18158
351,1998,3798.71151
351,1999,4009.46899
351,2000,2092.86938
351,2001,2437.51505
351,2002,2806.41295
351,2003,1781.37559
351,2004,3078.38066
351,2005,3592.72007
351,2006,4711.14484
351,2007,4728.02527
351,2008,5779.00485
351,2009,6851.955
351,2010,10289.0725
351,2011,6905.778
351,2012,8575.8526
351,2013,9247.4988
351,2014,9339.29456
351,2015,6791.08035
351,2016,5491.82451
351,2017,5583.77791
38,1991,90.504
38,1992,86.292
38,1993,88.543
38,1994,83.48448
38,1995,96.975
38,1996,140.00756
38,1997,249.14425
38,1998,185.4576
38,1999,191.8017
38,2000,207.138
38,2001,208.5213
38,2002,199.4707
38,2003,241.9992
38,2004,213.9765
38,2005,360.36
38,2006,332.9469
38,2007,447.174
38,2008,942.0606
38,2009,947.1712
38,2010,1680.423
38,2011,1564.259
38,2012,1536.875
38,2013,2642.57031
38,2014,2844.25841
38,2015,1833.58968
38,2016,1729.64498
38,2017,1330.59486
38,2018,1820.18088
39,2007,20020.5
39,2008,31522.226
39,2009,44034.555
39,2010,89361.651
39,2011,50971.518
39,2012,88329.45179
39,2013,90070.85273
39,2014,147958.784
39,2015,78329.39319
39,2016,70765.85035
39,2017,73883.77676
39,2018,80677.03436
41,1991,1619.304
41,1992,1757.496
41,1993,1833.691
41,1994,3346.636
41,1995,3998.214
41,1996,3848.45492
41,1997,3712.394
41,1998,3796.29296
41,1999,4006.999
41,2000,2091.24782
41,2001,2435.65222
41,2002,2804.74932
41,2003,1779.593
41,2004,3076.37884
41,2005,3590.13106
41,2006,4707.0848
41,2007,4725.37097
41,2008,5774.98605
41,2009,6841.527
41,2010,10272.5
41,2011,6897
41,2012,8567.5446
41,2013,9227.6816
41,2014,9306.67172
41,2015,6761.7045
41,2016,5468.98528
41,2017,5532.15954
44,1991,1815.048
44,1992,1264.19
44,1993,3575.5748
44,1994,3426.5344
44,1995,3209.5168
44,1996,3734.1447
44,1997,3730.539
44,1998,2022.045
44,1999,3314.22372
44,2000,2850.76143
44,2001,2843.54296
44,2002,2519.78177
44,2003,2273.1604
44,2004,2800.17185
44,2005,1929.7
44,2006,5098.78656
44,2007,3205.30416
44,2008,3475.97796
44,2009,3551.6679
44,2010,2504.07532
44,2011,2214.66937
44,2012,3132.70073
44,2013,2702.79285
44,2014,5162.82138
44,2015,4387.72035
44,2016,4169.34108
44,2017,3636.7618
44,2018,4599.33345
46,1991,34.18637
46,1992,34.4154
46,1993,34.25772
46,1994,69.75108
46,1995,72.24219
46,1996,74.7333
46,1997,72.24219
46,1998,75.0141
46,1999,74.38533
46,2000,70.60344
46,2001,60.0739
46,2002,68.64496
46,2003,66.57074
46,2004,76.15284
46,2005,84.01684
46,2006,81.39148
46,2007,87.39759
46,2008,108.21212
46,2009,100.01007
46,2010,100.33533
46,2011,96.23132
46,2012,88.25684
46,2013,102.87429
46,2014,106.48525
46,2015,91.57777
46,2016,94.79233
46,2017,77.81309
46,2018,113.28543
48,1991,2.669
48,1992,3.23991
48,1993,3.8107
48,1994,4.84055
48,1995,5.316
48,1996,6.45499
48,1997,9.86357
48,1998,14.52294
48,1999,14.62915
48,2000,13.75681
48,2001,12.5154
48,2002,13.65995
48,2003,14.74691
48,2004,15.14611
48,2005,15.93382
48,2006,16.52235
48,2007,17.89608
48,2008,19.09736
48,2009,20.34129
48,2010,22.06321
48,2011,22.59052
48,2012,22.32476
48,2013,22.25712
48,2014,23.53753
48,2015,26.07954
48,2016,27.25847
48,2017,26.77765
50,1991,0.00171
50,1992,0.00667
50,1993,0.00667
50,1994,0.0041
50,1995,0.00444
50,1996,0.00214
50,1997,0.00205
50,1998,0.00222
50,1999,0.00226
50,2000,0.00256
50,2001,0.00256
50,2002,0.00256
50,2003,0.00256
50,2004,0.00256
50,2005,0.00222
50,2006,0.00256
50,2007,0.00237
50,2008,0.00227
50,2009,0.00296
50,2010,0.00267
50,2011,0.00364
50,2012,0.00364
50,2013,0.00359
50,2014,0.00252
50,2015,0.00278
50,2016,0.00183
50,2017,0.00183
50,2018,0.005
58,1991,0.00087
58,1992,0.00081
58,1993,0.00189
58,1994,0.00011
58,1995,0.00252
58,1996,0.00328
58,1997,0.00518
58,1998,0.00686
58,1999,0.0032
58,2000,0.00458
58,2001,0.0035
58,2002,0.01172
58,2003,0.0125
58,2004,0.01275
58,2005,0.01185
58,2006,0.01076
58,2007,0.01127
58,2008,0.01345
58,2009,0.01609
58,2010,0.01455
