geo,year,liquefied_petroleum_gas_lpg_emissions_co2_energy_eae
110,2000,47.7541
110,2001,2.9846
110,2002,2.9846
110,2003,53.7233
110,2004,50.7387
110,2005,50.7387
110,2006,53.7233
110,2007,53.7233
110,2008,8.9539
110,2009,50.7387
110,2010,2.9846
110,2011,2.9846
110,2012,2.9846
110,2013,2.9846
110,2014,2.9846
110,2015,2.9846
110,2016,17.9078
110,2017,23.877
110,2018,23.877
112,1991,26.8617
112,1992,26.8617
112,1993,29.8463
112,1994,23.877
112,1995,29.8463
112,1996,23.877
112,1997,17.9078
112,1998,17.9078
112,1999,23.877
112,2000,41.7848
112,2001,29.8463
112,2002,29.8463
112,2003,29.8463
112,2004,29.8463
112,2005,29.8463
112,2006,29.8463
112,2007,29.8463
112,2008,29.8463
112,2009,29.8463
112,2010,29.8463
112,2011,29.8463
112,2012,29.8463
112,2013,29.8463
112,2014,29.8463
112,2015,29.8463
112,2016,29.8463
112,2017,29.8463
112,2018,29.8463
113,2016,1.8337
113,2017,1.8337
113,2018,1.8337
117,1970,2.9846
117,1971,2.9846
117,1972,5.9693
117,1973,8.9539
117,1974,8.9539
117,1975,11.9385
117,1976,11.9385
117,1977,23.877
117,1978,2.9846
117,1979,5.9693
117,1980,5.5962
117,1981,5.2231
117,1982,4.85
117,1983,4.4769
117,1984,4.1039
117,1985,3.7308
117,1986,3.3577
117,1987,2.9846
117,1988,2.9846
117,1989,2.9846
117,1990,2.9846
117,1991,2.9846
117,1992,2.9846
117,1993,2.9846
117,1994,11.9385
117,1995,14.9231
117,1996,14.9231
117,1997,14.9231
117,1998,8.9539
117,1999,23.877
117,2000,23.877
117,2001,8.9539
117,2002,14.9231
117,2003,14.9231
117,2004,17.9078
117,2005,17.9078
117,2006,29.8463
117,2007,2.9846
117,2008,2.9846
117,2009,2.9846
117,2010,8.9539
117,2011,5.9693
117,2012,8.9539
117,2013,5.9693
117,2014,11.9385
117,2015,11.9385
117,2016,17.9078
117,2017,14.9231
117,2018,14.9231
119,1993,5.9693
119,1994,5.7703
119,1995,5.5713
119,1996,5.3723
119,1997,5.1734
119,1998,4.9744
119,1999,4.7754
119,2000,4.5764
119,2001,4.3775
119,2002,4.1785
119,2003,3.9795
119,2004,3.7805
119,2005,3.5816
119,2006,3.3826
119,2007,3.1836
119,2008,2.9846
119,2009,2.9846
119,2010,2.9846
119,2011,2.9846
119,2012,2.9846
119,2013,2.9846
119,2014,2.9846
119,2015,5.9693
119,2016,5.9693
119,2017,8.9539
119,2018,8.9539
126,1992,5.9693
126,1993,5.9693
126,1994,2.9846
126,1995,2.9846
126,1996,2.9846
126,1997,2.9846
126,1998,2.9846
126,1999,2.9846
126,2000,2.9846
126,2001,2.9846
126,2002,2.9846
126,2003,2.9846
126,2004,2.9846
126,2005,2.9846
126,2006,2.9846
126,2007,2.9846
126,2008,2.9846
126,2009,2.9846
126,2010,2.9846
126,2011,2.9846
126,2012,2.9846
126,2013,2.9846
126,2014,5.9693
126,2015,2.9846
126,2016,5.9693
126,2017,8.9539
126,2018,8.9539
131,1997,26.8008
131,1998,26.8008
131,1999,26.8008
131,2000,26.8008
131,2001,26.8008
131,2002,26.8008
131,2003,26.8008
131,2004,26.8008
131,2005,26.8008
131,2006,26.8008
131,2007,26.8008
131,2008,26.8008
131,2009,26.8008
131,2010,26.8008
131,2011,26.8008
131,2012,26.8008
131,2013,26.8008
131,2014,26.8008
131,2015,26.8008
131,2016,26.8008
131,2017,26.8008
131,2018,26.8008
138,1970,20.8924
138,1971,26.8617
138,1972,29.8463
138,1973,32.8309
138,1974,29.8463
138,1975,38.8002
138,1976,41.7848
138,1977,41.7848
138,1978,41.7848
138,1979,44.7694
138,1980,56.708
138,1981,59.6926
138,1982,71.6311
138,1983,74.6158
138,1984,77.6004
138,1985,77.6004
138,1986,83.5696
138,1987,83.5696
138,1988,83.5696
138,1989,89.5389
138,1990,101.4774
138,1991,107.4467
138,1992,68.6465
138,1993,71.6311
138,1994,74.6158
138,1995,74.6158
138,1996,74.6158
138,1997,71.6311
138,1998,80.585
138,1999,534.2488
138,2000,516.341
138,2001,614.8338
138,2002,546.1873
138,2003,549.1719
138,2004,513.3564
138,2005,534.2488
138,2006,379.048
138,2007,295.4784
138,2008,319.3554
138,2009,316.3708
138,2010,343.2324
138,2011,334.2786
138,2012,322.34
138,2013,376.0634
138,2014,379.048
138,2015,373.0788
138,2016,316.3708
138,2017,307.4169
138,2018,307.4169
143,2005,1050.5898
143,2006,1128.1901
143,2007,1235.6368
143,2008,1313.2372
143,2009,1325.1757
143,2010,1369.9452
143,2011,226.8319
143,2012,235.7858
143,2013,235.7858
143,2014,241.755
143,2015,247.7243
143,2016,256.6782
143,2017,274.586
143,2018,274.586
144,2013,1.34
144,2014,1.34
144,2015,1.34
144,2016,1.34
144,2017,1.34
144,2018,1.34
147,1996,2.9846
147,1997,2.9846
147,1998,2.9846
147,1999,8.9539
147,2000,8.9539
147,2001,2.9846
147,2002,2.9846
147,2003,2.9846
147,2004,2.9846
147,2005,2.9846
147,2006,2.9846
147,2007,2.9846
147,2008,2.9846
147,2009,2.9846
147,2010,2.9846
147,2011,2.9846
147,2012,2.9846
147,2013,2.9846
147,2014,5.9693
147,2015,5.9693
147,2016,5.9693
147,2017,5.9693
147,2018,5.9693
15,1970,23.877
15,1971,23.877
15,1972,29.8463
15,1973,29.8463
15,1974,29.8463
15,1975,29.8463
15,1976,29.8463
15,1977,32.8309
15,1978,35.8156
15,1979,135.0174
15,1980,38.8002
15,1981,29.8463
15,1982,29.8463
15,1983,29.8463
15,1984,23.877
15,1985,26.8617
15,1986,23.877
15,1987,11.9385
15,1988,8.9539
15,1989,8.9539
15,1990,8.9539
15,1991,17.9078
15,1992,14.9231
15,1993,20.8924
15,1994,86.5543
15,1995,56.708
15,1996,5.9693
15,1997,5.9693
15,1998,5.9693
15,1999,5.9693
150,1981,86.5543
150,1982,119.3852
150,1983,110.4313
150,1984,83.5696
150,1985,74.6158
150,1986,77.6004
150,1987,80.585
150,1988,74.6158
150,1989,71.6311
150,1990,220.8626
150,1991,244.7397
150,1992,223.8473
150,1993,226.8319
150,1994,229.8165
150,1995,217.878
150,1996,217.878
150,1997,128.3391
150,1998,134.3083
150,1999,110.4313
150,2000,125.3545
150,2001,134.3083
150,2002,122.3698
150,2003,110.4313
150,2004,116.4006
150,2005,110.4313
150,2006,110.4313
150,2007,110.4313
150,2008,107.4467
150,2009,101.4774
150,2010,113.4159
150,2011,89.5389
150,2012,83.5696
150,2013,89.5389
150,2014,62.6772
150,2015,92.5235
150,2016,86.5543
150,2017,92.5235
150,2018,92.5235
154,2007,0.0955
154,2008,0.0716
154,2009,0.0507
154,2010,0.0448
154,2011,0.0418
154,2012,0.0597
154,2013,0.0567
154,2014,0.0597
154,2015,0.0686
154,2016,0.0716
154,2017,0.1015
154,2018,0.1015
156,2011,2.9846
156,2012,2.9846
156,2013,2.9846
156,2014,2.9846
156,2015,5.9693
156,2016,5.9693
156,2017,5.9693
156,2018,5.9693
157,1976,2.9846
157,1977,2.9846
157,1978,2.9846
157,1979,2.9846
157,1980,2.9846
157,1981,2.9846
157,1982,2.9846
157,1983,2.9846
157,1984,2.9846
157,1985,2.9846
157,1986,2.9846
157,1987,2.9846
157,1988,2.9846
157,1989,2.9846
157,1990,2.9846
157,1991,2.9846
157,1992,2.9846
157,1993,2.9846
157,1994,2.9846
157,1995,2.9846
157,1996,2.9846
157,1997,2.9846
157,1998,2.9846
157,1999,2.9846
157,2000,2.9846
157,2001,2.9846
157,2002,2.9846
157,2003,2.9846
157,2004,2.9846
157,2005,2.9846
157,2006,2.9846
157,2007,2.9846
157,2008,2.9846
157,2009,2.9846
157,2010,2.9846
157,2011,2.9846
157,2012,2.9846
157,2013,2.9846
157,2014,2.9846
157,2015,5.9693
157,2016,5.9693
157,2017,5.9693
157,2018,5.9693
162,1999,5.9693
162,2000,5.9693
162,2001,5.9693
162,2002,5.9693
162,2003,11.9385
162,2004,11.9385
162,2005,11.9385
162,2006,14.9231
162,2007,14.9231
162,2008,17.9078
162,2009,20.8924
162,2010,50.7387
162,2011,44.7694
162,2012,29.8463
162,2013,8.9539
162,2014,11.9385
162,2015,17.9078
162,2016,20.8924
162,2017,60.9705
162,2018,60.9705
167,1994,5.9693
167,1995,5.9693
167,1996,8.9539
167,1997,11.9385
167,1998,20.8924
167,1999,14.9231
167,2000,26.8617
167,2001,34.6086
167,2002,17.9078
167,2003,14.9231
167,2004,14.9231
167,2005,17.9078
167,2006,17.9078
167,2007,5.9693
167,2008,8.9539
167,2009,5.9693
167,2010,8.9539
167,2011,8.9539
167,2012,8.9539
167,2013,11.9385
167,2014,11.9385
167,2015,11.9385
167,2016,11.9385
167,2017,11.9385
167,2018,11.9385
170,1998,8.9539
170,1999,10.564
170,2000,9.875
170,2001,9.186
170,2002,8.4969
170,2003,7.8079
170,2004,7.1188
170,2005,6.4298
170,2006,5.7408
170,2007,5.0517
170,2008,4.3627
170,2009,3.6737
170,2010,2.9846
170,2011,2.9846
170,2012,5.9693
170,2013,5.0739
170,2014,4.7754
170,2015,5.3723
170,2016,5.6708
170,2017,6.2677
170,2018,6.2677
173,1994,29.8463
173,1995,44.7694
173,1996,74.6158
173,1997,89.5389
173,1998,89.5389
173,1999,104.4621
173,2000,119.3852
173,2001,149.2315
173,2002,179.0778
173,2003,208.9241
173,2004,208.9241
173,2005,208.9241
173,2006,149.2315
173,2007,149.2315
173,2008,152.2161
173,2009,134.3083
173,2010,149.2315
173,2011,152.2161
173,2012,149.2315
173,2013,149.2315
173,2014,158.1854
173,2015,170.1239
173,2016,179.0778
173,2017,185.0471
173,2018,185.0471
174,1970,2.9846
174,1971,2.9846
174,1972,2.9846
174,1973,5.9693
174,1974,8.9539
174,1975,5.9693
174,1976,8.9539
174,1977,8.9539
174,1978,8.9539
174,1979,11.9385
174,1980,13.4308
174,1981,14.9231
174,1982,14.9231
174,1983,11.9385
174,1984,8.9539
174,1985,8.9539
174,1986,8.9539
174,1987,11.9385
174,1988,11.9385
174,1989,14.9231
174,1990,20.8924
174,1991,20.8924
174,1992,29.8463
174,1993,35.8156
174,1994,35.8156
174,1995,35.8156
174,1996,50.7387
174,1997,50.7387
174,1998,35.8156
174,1999,32.8309
174,2000,29.8463
174,2001,29.8463
174,2002,41.7848
174,2003,35.8156
174,2004,38.8002
174,2005,32.8309
174,2006,29.8463
174,2007,14.9231
174,2008,23.877
174,2009,17.9078
174,2010,20.8924
174,2011,17.9078
174,2012,17.9078
174,2013,14.9231
174,2014,11.9385
174,2015,14.9231
174,2016,11.9385
174,2017,11.9385
174,2018,11.9385
183,1973,5.9693
183,1974,6.0886
183,1975,6.208
183,1976,6.3274
183,1977,6.4468
183,1978,6.5662
183,1979,6.6856
183,1980,6.805
183,1981,6.9243
183,1982,7.0437
183,1983,7.1631
183,1984,7.2825
183,1985,7.4019
183,1986,7.5213
183,1987,7.6407
183,1988,7.76
183,1989,7.8794
183,1990,7.9988
183,1991,8.1182
183,1992,8.2376
183,1993,8.357
183,1994,8.4763
183,1995,8.5957
183,1996,8.7151
183,1997,8.8345
183,1998,8.9539
183,1999,5.9693
183,2000,2.9846
183,2001,2.9846
183,2002,2.9846
183,2003,2.9846
183,2004,2.9846
183,2005,2.9846
183,2006,11.9385
183,2007,11.9385
183,2008,79.8223
183,2009,79.8223
183,2010,68.6465
183,2011,50.7387
183,2012,14.9231
183,2013,23.877
183,2014,14.9231
183,2015,23.877
183,2016,29.8463
183,2017,32.8309
183,2018,32.8309
185,1998,38.8002
185,1999,11.9385
185,2000,53.7233
185,2001,26.8617
185,2002,20.8924
185,2003,8.9539
185,2004,8.9539
185,2005,26.8617
185,2006,322.34
185,2007,253.6935
185,2008,92.5235
185,2009,217.878
185,2010,214.8934
185,2011,226.8319
185,2012,232.8011
185,2013,235.7858
185,2014,161.17
185,2015,185.0471
185,2016,176.0932
185,2017,149.2315
185,2018,149.2315
19,1992,5.7465
19,1993,4.3656
19,1994,2.9846
19,1995,2.9846
19,1996,2.9846
19,1997,2.9846
19,1998,2.9846
19,1999,5.7465
19,2000,5.7465
19,2001,4.8259
19,2002,3.9053
19,2003,2.9846
19,2004,2.9846
19,2005,2.9846
19,2006,2.9846
19,2007,2.9846
19,2008,2.9846
19,2009,2.9846
19,2010,2.9846
19,2011,2.9846
19,2012,2.9846
19,2013,2.9846
19,2014,2.9846
19,2015,2.9846
19,2016,2.9846
19,2017,2.9846
19,2018,2.9846
195,1977,5.9693
195,1978,5.9693
195,1979,5.9693
195,1980,5.9693
195,1981,5.9693
195,1982,5.9693
195,1983,5.9693
195,1984,5.9693
195,1985,5.9693
195,1986,5.9693
195,1987,2.9846
195,1988,2.9846
195,1989,2.9846
195,1990,2.9846
195,1991,2.9846
195,1992,2.9846
195,1993,2.9846
195,1994,2.9846
195,1995,2.9846
195,1996,2.9846
195,1997,2.9846
195,1998,2.9846
195,1999,2.9846
195,2000,2.9846
195,2001,2.9846
195,2002,2.9846
195,2003,2.9846
195,2004,2.9846
195,2005,2.9846
195,2006,2.9846
195,2007,2.9846
195,2008,2.9846
195,2009,2.9846
195,2010,2.9846
195,2011,2.9846
195,2012,2.9846
195,2013,2.9846
195,2014,2.9846
195,2015,2.9846
195,2016,2.9846
195,2017,2.9846
195,2018,2.9846
199,1997,2.9846
199,1998,2.9846
199,1999,5.9693
199,2000,8.9539
199,2001,2.9846
199,2002,2.9846
199,2003,2.9846
199,2004,2.9846
199,2005,2.9846
199,2006,2.9846
199,2007,2.9846
199,2008,2.9846
199,2009,2.9846
199,2010,5.9693
199,2011,5.9693
199,2012,2.9846
199,2013,2.9846
199,2014,2.9846
199,2015,2.9846
199,2016,2.9846
199,2017,2.9846
199,2018,2.9846
20,1992,8.9539
20,1993,11.9385
20,1994,11.9385
20,1995,8.9539
20,1996,23.877
20,1997,17.9078
20,1998,20.8924
20,1999,29.105
20,2000,29.105
20,2001,26.213
20,2002,23.321
20,2003,20.4291
20,2004,17.5371
20,2005,14.6452
20,2006,11.7532
20,2007,8.8612
20,2008,5.9693
20,2009,5.9693
20,2010,5.9693
20,2011,5.9693
20,2012,5.9693
20,2013,5.9693
20,2014,5.9693
20,2015,4.4769
20,2016,2.9846
20,2017,2.9846
20,2018,2.9846
202,1998,11.9385
202,1999,11.9385
202,2000,8.9539
202,2001,8.9539
202,2002,8.9539
202,2003,10.1453
202,2004,11.3367
202,2005,12.5281
202,2006,13.7196
202,2007,14.911
202,2008,16.1024
202,2009,16.1024
202,2010,16.1024
202,2011,16.1024
202,2012,16.1024
202,2013,16.1024
202,2014,16.1024
202,2015,16.1024
202,2016,16.1024
202,2017,16.1024
202,2018,16.1024
203,1973,26.8617
203,1974,23.877
203,1975,26.8617
203,1976,32.8309
203,1977,29.8463
203,1978,32.8309
203,1979,38.8002
203,1980,38.8002
203,1981,29.8463
203,1982,26.8617
203,1983,23.877
203,1984,20.8924
203,1985,23.877
203,1986,20.8924
203,1987,23.877
203,1988,32.8309
203,1989,41.7848
203,1990,65.6619
203,1991,104.4621
203,1992,104.4621
203,1993,119.3852
203,1994,125.3545
203,1995,155.2008
203,1996,164.1547
203,1997,182.0624
203,1998,194.0009
203,1999,208.9241
203,2000,211.9087
203,2001,196.9856
203,2002,196.9856
203,2003,194.0009
203,2004,196.9856
203,2005,170.1239
203,2006,155.2008
203,2007,146.2469
203,2008,134.3083
203,2009,119.3852
203,2010,113.4159
203,2011,104.4621
203,2012,95.5082
203,2013,89.5389
203,2014,110.4313
203,2015,125.3545
203,2016,140.2776
203,2017,134.3083
203,2018,134.3083
21,1988,2.9846
21,1989,2.9846
21,1990,2.9846
21,1991,2.9846
21,1992,2.9846
21,1993,2.9846
21,1994,2.9846
21,1995,2.9846
21,1996,2.9846
21,1997,8.9539
21,1998,20.8924
21,1999,35.8156
21,2000,41.7848
21,2001,56.708
21,2002,50.7387
21,2003,47.7541
21,2004,53.7233
21,2005,59.6926
21,2006,50.7387
21,2007,50.7387
21,2008,59.6926
21,2009,59.6926
21,2010,20.8924
21,2011,32.8309
21,2012,29.8463
21,2013,32.8309
21,2014,5.9693
21,2015,5.9693
21,2016,47.7541
21,2017,50.7387
21,2018,56.708
210,2000,5.9693
210,2001,5.9693
210,2002,5.9693
210,2003,8.9539
210,2004,8.9539
210,2005,8.9539
210,2006,5.9693
210,2007,8.9539
210,2008,8.9539
210,2009,5.9693
210,2010,5.9693
210,2011,5.9693
210,2012,5.9693
210,2013,2.9846
210,2014,2.9846
210,2015,2.9846
210,2016,2.9846
210,2017,2.9846
210,2018,2.9846
216,1979,17.9078
216,1980,20.8924
216,1981,17.9078
216,1982,17.9078
216,1983,20.8924
216,1984,24.4331
216,1985,5.9693
216,1986,5.9693
216,1987,8.9539
216,1988,5.9693
216,1989,5.9693
216,1990,5.9693
216,1991,5.9693
216,1992,8.9539
216,1993,8.9539
216,1994,5.9693
216,1995,5.9693
216,1996,5.9693
216,1997,5.9693
216,1998,2.9846
216,1999,5.9693
216,2000,5.9693
216,2001,5.9693
216,2002,5.9693
216,2003,5.9693
216,2004,5.9693
216,2005,5.9693
216,2006,8.9539
216,2007,5.9693
216,2008,8.9539
216,2009,5.9693
216,2010,5.9693
216,2011,5.9693
216,2012,5.9693
216,2013,5.9693
216,2014,5.9693
216,2015,5.9693
216,2016,5.9693
216,2017,5.9693
216,2018,5.9693
223,2001,2.3516
223,2002,2.3516
223,2003,2.3516
223,2004,2.3516
223,2005,2.3516
223,2006,2.3516
223,2007,2.3516
223,2008,2.3516
223,2009,2.3516
223,2010,2.3516
223,2011,2.3516
223,2012,2.3516
223,2013,2.3516
223,2014,2.3516
223,2015,2.3516
223,2016,2.3516
223,2017,2.3516
223,2018,2.3516
228,1970,22.7806
228,1971,22.7806
228,1972,22.7806
228,1973,22.7806
228,1974,22.7806
228,1975,22.7806
228,1976,22.7806
228,1977,22.7806
228,1978,22.7806
228,1979,22.7806
228,1980,22.7806
228,1981,22.7806
228,1982,22.7806
228,1983,22.7806
228,1984,22.7806
228,1985,22.7806
228,1986,22.7806
228,1987,22.7806
228,1988,22.7806
228,1989,22.7806
228,1990,22.7806
228,1991,22.7806
229,2001,367.1095
229,2002,292.4937
229,2003,307.4169
229,2004,316.3708
229,2005,343.2324
229,2006,313.3861
229,2007,292.4937
229,2008,310.4015
229,2009,292.4937
229,2010,358.1556
229,2011,301.4476
229,2012,322.34
229,2013,304.4323
229,2014,253.6935
229,2015,268.6167
229,2016,265.6321
229,2017,253.6935
229,2018,253.6935
230,2002,2.9846
230,2003,2.9846
230,2004,5.9693
230,2005,5.9693
230,2006,8.9539
230,2007,14.9231
230,2008,23.877
230,2009,11.9385
230,2010,11.9385
230,2011,29.8463
230,2012,17.9078
230,2013,26.8617
230,2014,53.7233
230,2015,62.6772
230,2016,209.7863
230,2017,62.6772
230,2018,62.6772
231,1990,3769.5877
231,1991,3745.7106
231,1992,4587.3763
231,1993,4536.6376
231,1994,4912.701
231,1995,4587.3763
231,1996,4936.578
231,1997,5297.7182
231,1998,5035.0708
231,1999,4867.9315
231,2000,4900.7625
231,2001,4817.1928
231,2002,5261.9027
231,2003,4094.9124
231,2004,3856.142
231,2005,3259.216
231,2006,2886.1372
231,2007,2930.9067
231,2008,2808.5368
231,2009,2653.3361
231,2010,2772.7213
231,2011,2041.4869
231,2012,2536.9355
231,2013,4178.482
231,2014,2474.2583
231,2015,2325.0268
231,2016,2393.6733
231,2017,3142.8154
231,2018,3142.8154
234,2012,19.997
234,2013,25.6678
234,2014,24.7724
234,2015,16.117
234,2016,27.5287
234,2017,19.997
234,2018,19.997
248,1972,44.7694
248,1973,50.7387
248,1974,65.6619
248,1975,74.6158
248,1976,68.6465
248,1977,80.7326
248,1978,80.7326
248,1979,80.7326
248,1980,80.7326
248,1981,80.7326
248,1982,80.7326
248,1983,80.7326
248,1984,80.7326
248,1985,80.7326
248,1986,80.7326
248,1987,80.7326
248,1988,80.7326
248,1989,80.7326
248,1990,80.7326
248,1991,80.7326
255,2001,2.9846
255,2002,2.9846
255,2003,2.9846
255,2004,2.9846
255,2005,2.9846
255,2006,2.9846
255,2007,2.9846
255,2008,2.9846
255,2009,2.9846
255,2010,2.9846
255,2011,2.9846
255,2012,2.9846
255,2013,2.9846
255,2014,2.9846
255,2015,2.9846
255,2016,2.9846
255,2017,2.9846
255,2018,2.9846
27,1993,2.9846
27,1994,2.9846
27,1995,2.9846
27,1996,2.9846
27,1997,2.9846
27,1998,2.9846
27,1999,2.9846
27,2000,2.9846
27,2001,2.9846
27,2002,2.9846
27,2003,5.9693
27,2004,7.4616
27,2005,8.9539
27,2006,5.9693
27,2007,5.9693
27,2008,8.9539
27,2009,13.6813
27,2010,8.9539
27,2011,8.9539
27,2012,5.9693
27,2013,5.9693
27,2014,8.9539
27,2015,5.9693
27,2016,5.9693
27,2017,5.9693
27,2018,5.9693
272,2007,2.9846
272,2008,2.9846
272,2009,29.8463
272,2010,8.9539
272,2011,23.877
272,2012,17.9078
272,2013,14.9231
272,2014,8.9539
272,2015,8.9539
272,2016,11.9385
272,2017,7.6974
272,2018,7.6974
299,2006,0.8954
299,2007,0.8954
299,2008,0.8954
299,2009,1.1939
299,2010,1.1939
299,2011,19.511
299,2012,19.511
299,2013,8.0585
299,2014,7.1631
299,2015,8.9539
299,2016,7.76
299,2017,7.4616
299,2018,7.4616
3,2015,8.9539
3,2016,8.9539
3,2017,9.0149
3,2018,9.0149
33,1979,507.3871
33,1980,379.048
33,1981,399.9404
33,1982,370.0941
33,1983,358.1556
33,1984,376.0634
33,1985,405.9097
33,1986,376.0634
33,1987,346.2171
33,1988,355.171
33,1989,516.341
33,1990,292.4937
33,1991,310.4015
33,1992,528.2795
33,1993,390.9865
33,1994,382.0326
33,1995,435.756
33,1996,379.048
33,1997,411.8789
33,1998,289.5091
33,1999,319.3554
33,2000,313.3861
33,2001,349.2017
33,2002,373.0788
33,2003,328.3093
33,2004,364.1249
33,2005,489.4793
33,2006,456.6484
33,2007,537.2334
33,2008,516.341
33,2009,468.5869
33,2010,516.341
33,2011,567.0797
33,2012,644.6801
33,2013,567.0797
33,2014,531.2641
33,2015,537.2334
33,2016,540.218
33,2017,582.0028
33,2018,582.0028
351,1993,2.9846
351,1994,2.9846
351,1995,2.9846
351,1996,4.4769
351,1997,5.9693
351,1998,7.4616
351,1999,8.9539
351,2000,11.9385
351,2001,8.9539
351,2002,41.7848
351,2003,74.6158
351,2004,107.4467
351,2005,104.4621
351,2006,140.2776
351,2007,185.0471
351,2008,110.4313
351,2009,122.3698
351,2010,139.0838
351,2011,167.4377
351,2012,191.0163
351,2013,202.3579
351,2014,210.7149
351,2015,213.6995
351,2016,202.9548
351,2017,211.3118
351,2018,211.3118
4,2009,17.9078
4,2010,20.8924
4,2011,17.9078
4,2012,17.9078
4,2013,23.877
4,2014,26.8617
4,2015,26.8617
4,2016,38.8002
4,2017,41.7848
4,2018,44.271
40,2003,5.9693
40,2004,2.9846
40,2005,50.7387
40,2006,31.3386
40,2007,11.9385
40,2008,5.9693
40,2009,14.9231
