geo,year,pulses_production_scl
173,2013,401167
173,2014,581473
173,2015,803139
173,2016,626511
173,2017,702039
173,2018,510122
173,2019,396947
174,2010,15947
174,2011,8632
174,2012,8467
174,2013,5785
174,2014,5951
174,2015,6259
174,2016,6645
174,2017,6801
174,2018,21873
174,2019,16150
175,2010,3551
175,2011,3571
175,2012,3600
175,2013,3600
175,2014,3619
175,2015,3670
175,2016,3681
175,2017,3706
175,2018,3731
175,2019,3788
176,2010,8521
176,2011,8954
176,2012,10000
176,2013,10500
176,2014,10359
176,2015,10235
176,2016,10532
176,2017,10809
176,2018,11000
176,2019,10982
181,2010,36134
181,2011,21120
181,2012,47767
181,2013,55341
181,2014,40256
181,2015,39850
181,2016,34282
181,2017,39596
181,2018,45996
181,2019,41577
183,2010,61344
183,2011,76830
183,2012,62934
183,2013,74214
183,2014,71363
183,2015,75788
183,2016,99312
183,2017,301680
183,2018,191475
183,2019,236430
184,2010,365496
184,2011,365075
184,2012,459412
184,2013,466114
184,2014,435535
184,2015,451036
184,2016,454487
184,2017,468241
184,2018,466597
184,2019,499651
185,2010,1428634
185,2011,2513704
185,2012,2344538
185,2013,2228343
185,2014,2242462
185,2015,2421421
185,2016,3017719
185,2017,4318790
185,2018,3492453
185,2019,3401051
188,2010,225
188,2011,220
188,2012,230
188,2013,230
188,2014,230
188,2015,230
188,2016,229
188,2017,230
188,2018,231
188,2019,235
189,2010,50
189,2011,50
189,2012,55
189,2013,53
189,2014,52
189,2015,52
189,2016,52
189,2017,52
189,2018,52
189,2019,52
19,2010,102048
19,2011,108222
19,2012,84681
19,2013,103356
19,2014,93846
19,2015,130380
19,2016,102912
19,2017,131383
19,2018,134509
19,2019,134709
191,2010,750
191,2011,821
191,2012,848
191,2013,901
191,2014,811
191,2015,872
191,2016,861
191,2017,990
191,2018,1032
191,2019,955
194,2010,11910
194,2011,13191
194,2012,13209
194,2013,14216
194,2014,15207
194,2015,14974
194,2016,15582
194,2017,16143
194,2018,15548
194,2019,16888
195,2010,48997
195,2011,28197
195,2012,55186
195,2013,40741
195,2014,64188
195,2015,82983
195,2016,100025
195,2017,108764
195,2018,152858
195,2019,184234
197,2010,70400
197,2011,74250
197,2012,77550
197,2013,78200
197,2014,79523
197,2015,82888
197,2016,82023
197,2017,83085
197,2018,84146
197,2019,85209
198,2010,1921
198,2011,3281
198,2012,1527
198,2013,920
198,2014,1522
198,2015,1895
198,2016,2931
198,2017,2709
198,2018,3959
198,2019,2530
199,2010,17975
199,2011,18155
199,2012,9969
199,2013,9199
199,2014,14684
199,2015,27004
199,2016,26502
199,2017,26005
199,2018,19941
199,2019,20060
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
2,2014,60000
2,2015,106651
2,2016,82938
2,2017,37561
2,2018,42887
2,2019,45862
20,2010,5348
20,2011,6480
20,2012,3204
20,2013,5017
20,2014,9370
20,2015,9971
20,2016,6977
20,2017,4007
20,2018,6672
20,2019,3123
202,2010,75332
202,2011,64361
202,2012,70747
202,2013,82512
202,2014,105363
202,2015,91922
202,2016,51698
202,2017,85351
202,2018,86050
202,2019,81973
203,2010,463291
203,2011,460685
203,2012,317762
203,2013,453372
203,2014,427594
203,2015,510301
203,2016,663014
203,2017,506438
203,2018,701119
203,2019,483760
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
207,2019,90
208,2010,53972
208,2011,62394
208,2012,56746
208,2013,63549
208,2014,67767
208,2015,67136
208,2016,67019
208,2017,79578
208,2018,49662
208,2019,51442
209,2010,3555
209,2011,3432
209,2012,3414
209,2013,3494
209,2014,3342
209,2015,3095
209,2016,3017
209,2017,3103
209,2018,3127
209,2019,3099
21,2010,3172163
21,2011,3455947
21,2012,2804169
21,2013,2903548
21,2014,3305958
21,2015,3095535
21,2016,2628541
21,2017,3058861
21,2018,2930603
21,2019,2920672
210,2010,56480
210,2011,45100
210,2012,37480
210,2013,43230
210,2014,109232
210,2015,170582
210,2016,199454
210,2017,193337
210,2018,84537
210,2019,131849
211,2010,16072
211,2011,15909
211,2012,14733
211,2013,14085
211,2014,16323
211,2015,17422
211,2016,11318
211,2017,18265
211,2018,19006
211,2019,18082
212,2010,180559
212,2011,229996
212,2012,243014
212,2013,231738
212,2014,153657
212,2015,214526
212,2016,209082
212,2017,261098
212,2018,171724
212,2019,227650
213,2010,11218
213,2011,11611
213,2012,11929
213,2013,12000
213,2014,12000
213,2015,13000
213,2016,13027
213,2017,13214
213,2018,12904
213,2019,13058
214,2010,8993
214,2011,11735
214,2012,10993
214,2013,12141
214,2014,12024
214,2015,13091
214,2016,12822
214,2017,11849
214,2018,13448
214,2019,12408
215,2010,1411058
215,2011,1392887
215,2012,1940644
215,2013,1918275
215,2014,1867268
215,2015,1900278
215,2016,1828680
215,2017,2087164
215,2018,1553641
215,2019,1642947
216,2010,209623
216,2011,215681
216,2012,210578
216,2013,216670
216,2014,213320
216,2015,209537
216,2016,209612
216,2017,209579
216,2018,209501
216,2019,209423
217,2010,90348
217,2011,91783
217,2012,146000
217,2013,118924
217,2014,187455
217,2015,197603
217,2016,188536
217,2017,221331
217,2018,229565
217,2019,224846
220,2010,1527
220,2011,1555
220,2012,2105
220,2013,1433
220,2014,2729
220,2015,2396
220,2016,1529
220,2017,2718
220,2018,3285
220,2019,2514
222,2010,83039
222,2011,117640
222,2012,119218
222,2013,116113
222,2014,91129
222,2015,81661
222,2016,106760
222,2017,106849
222,2018,120250
222,2019,133942
223,2010,1346916
223,2011,1236353
223,2012,1292019
223,2013,1258302
223,2014,1099310
223,2015,1144063
223,2016,1134868
223,2017,1198256
223,2018,1276481
223,2019,1279080
226,2010,995490
226,2011,962581
226,2012,909673
226,2013,989536
226,2014,1058452
226,2015,1124265
226,2016,851880
226,2017,1056970
226,2018,983734
226,2019,672363
229,2010,728980
229,2011,543980
229,2012,395980
229,2013,497980
229,2014,700733
229,2015,905565
229,2016,1115433
229,2017,1217894
229,2018,795305
229,2019,942427
23,2010,11632
23,2011,9064
23,2012,13523
23,2013,11551
23,2014,9359
23,2015,15347
23,2016,9272
23,2017,8561
23,2018,10100
23,2019,9840
230,2010,617300
230,2011,514039
230,2012,495361
230,2013,392036
230,2014,502677
230,2015,523495
230,2016,921587
230,2017,1299940
230,2018,974576
230,2019,733048
231,2010,2594682
231,2011,1487149
231,2012,2363530
231,2013,2241341
231,2014,2394750
231,2015,2574961
231,2016,3414555
231,2017,2614420
231,2018,2815990
231,2019,2484880
233,2010,704096
233,2011,507266
233,2012,681643
233,2013,674359
233,2014,631660
233,2015,635604
233,2016,622820
233,2017,628194
233,2018,762348
233,2019,726325
234,2010,7435
234,2011,7472
234,2012,7200
234,2013,7386
234,2014,6940
234,2015,7023
234,2016,7309
234,2017,7259
234,2018,7312
234,2019,6989
235,2010,38700
235,2011,38700
235,2012,46700
235,2013,62400
235,2014,70700
235,2015,76400
235,2016,73648
235,2017,72011
235,2018,76291
235,2019,89002
236,2010,42974
236,2011,45245
236,2012,27113
236,2013,17429
236,2014,16654
236,2015,24222
236,2016,25106
236,2017,47964
236,2018,58322
236,2019,69415
237,2010,306287
237,2011,312935
237,2012,304640
237,2013,302482
237,2014,301130
237,2015,313326
237,2016,296383
237,2017,314190
237,2018,334811
237,2019,327495
238,2010,2053174
238,2011,2373706
238,2012,2834345
238,2013,2922877
238,2014,2754846
238,2015,3164516
238,2016,3136095
238,2017,3208049
238,2018,2943637
238,2019,2879576
249,2010,103061
249,2011,90996
249,2012,100649
249,2013,101229
249,2014,158262
249,2015,131368
249,2016,127657
249,2017,126656
249,2018,108719
249,2019,137089
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6747
25,2015,6402
25,2016,6557
25,2017,6684
25,2018,6812
25,2019,6901
250,2010,256605
250,2011,383249
250,2012,387350
250,2013,369123
250,2014,362444
250,2015,382038
250,2016,387128
250,2017,394792
250,2018,401482
250,2019,408978
251,2010,27000
251,2011,28934
251,2012,32000
251,2013,32000
251,2014,31738
251,2015,30616
251,2016,31143
251,2017,31477
251,2018,31811
251,2019,32145
255,2010,8100
255,2011,6789
255,2012,5323
255,2013,4520
255,2014,5847
255,2015,7138
255,2016,6593
255,2017,6878
255,2018,7705
255,2019,19320
256,2010,1059
256,2011,681
256,2012,540
256,2013,1093
256,2014,1048
256,2015,1565
256,2016,1304
256,2017,1610
256,2018,1540
256,2019,1160
27,2010,10240
27,2011,7417
27,2012,7846
27,2013,8893
27,2014,3741
27,2015,31521
27,2016,64988
27,2017,209377
27,2018,120652
27,2019,60943
272,2010,132536
272,2011,126715
272,2012,80534
272,2013,89102
272,2014,54541
272,2015,57824
272,2016,59037
272,2017,58578
272,2018,56920
272,2019,54533
273,2010,1524
273,2011,1473
273,2012,1426
273,2013,1613
273,2014,1729
273,2015,1617
273,2016,1639
273,2017,1649
273,2018,1634
273,2019,1716
276,2010,183140
276,2011,201311
276,2012,295994
276,2013,338354
276,2014,323430
276,2015,270675
276,2016,405976
276,2017,478059
276,2018,506807
276,2019,513108
28,2010,5262200
28,2011,5141111
28,2012,5411273
28,2013,5833389
28,2014,4469800
28,2015,4625318
28,2016,4551622
28,2017,4200982
28,2018,4193081
28,2019,4104709
29,2014,271636
29,2015,301903
29,2016,397807
29,2017,393512
29,2018,405876
29,2019,634836
3,2010,26600
3,2011,28093
3,2012,30020
3,2013,31000
3,2014,32925
3,2015,30870
3,2016,27754
3,2017,24120
3,2018,27486
3,2019,27634
32,2010,532302
32,2011,555846
32,2012,528629
32,2013,557516
32,2014,559334
32,2015,591751
32,2016,629872
32,2017,663081
32,2018,670512
32,2019,683834
33,2010,5518052
33,2011,4419273
33,2012,5436466
33,2013,6701931
33,2014,6369342
33,2015,6201801
33,2016,8565296
33,2017,7362091
33,2018,6474346
33,2019,7174700
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311
35,2019,5077
37,2010,31300
37,2011,34000
37,2012,36500
37,2013,37000
37,2014,47000
37,2015,47000
37,2016,50000
37,2017,47000
37,2018,45000
37,2019,45835
38,2010,23367
38,2011,17970
38,2012,21265
38,2013,20797
38,2014,21762
38,2015,20273
38,2016,20456
38,2017,14952
38,2018,17953
38,2019,14528
39,2010,105657
39,2011,90633
39,2012,148795
39,2013,149112
39,2014,158322
39,2015,186868
39,2016,167886
39,2017,174585
39,2018,173352
39,2019,173794
4,2010,72435
4,2011,78904
4,2012,84374
4,2013,95913
4,2014,93784
4,2015,87469
4,2016,77392
4,2017,107332
4,2018,137718
4,2019,136306
40,2010,102743
40,2011,73273
40,2012,55013
40,2013,63444
40,2014,36511
40,2015,36239
40,2016,48191
40,2017,65101
40,2018,63070
40,2019,65497
41,2010,3985348
41,2011,4748669
41,2012,4431939
41,2013,4164056
41,2014,4250502
41,2015,4316718
41,2016,4681864
41,2017,5202883
41,2018,5267330
41,2019,5078931
44,2010,189522
44,2011,180187
44,2012,206013
44,2013,205311
44,2014,207896
44,2015,197814
44,2016,177073
44,2017,313468
44,2018,227496
44,2019,215075
45,2010,12350
45,2011,13358
45,2012,13866
45,2013,14384
45,2014,14911
45,2015,15203
45,2016,15765
45,2017,16230
45,2018,16679
45,2019,16675
46,2010,9650
46,2011,9770
46,2012,10517
46,2013,10583
46,2014,10630
46,2015,10791
46,2016,10876
46,2017,11019
46,2018,11162
46,2019,11305
48,2010,12830
48,2011,15713
48,2012,14269
48,2013,15710
48,2014,16116
48,2015,16848
48,2016,16474
48,2017,9143
48,2018,11713
48,2019,8352
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
49,2014,135545
49,2015,117556
49,2016,136570
49,2017,132174
49,2018,161513
49,2019,128399
50,2010,881
50,2011,994
50,2012,1038
50,2013,1179
50,2014,972
50,2015,1003
50,2016,997
50,2017,837
50,2018,777
50,2019,470
5000,2010,72088697
5000,2011,70372268
5000,2012,74924897
5000,2013,79087315
5000,2014,77756746
5000,2015,77637870
5000,2016,84897608
5000,2017,95812057
5000,2018,91794387
5000,2019,85862227
5100,2010,15833987
5100,2011,15086574
5100,2012,19577268
5100,2013,20074883
5100,2014,17569723
5100,2015,18536548
5100,2016,19635580
5100,2017,20842142
5100,2018,20582959
5100,2019,20586687
5101,2010,6531700
5101,2011,7112492
5101,2012,8533074
5101,2013,8817803
5101,2014,8774315
5101,2015,9462024
5101,2016,9026091
5101,2017,9718861
5101,2018,8923510
5101,2019,8895201
5102,2010,1206175
5102,2011,1395376
5102,2012,1226172
5102,2013,1456167
5102,2014,1567276
5102,2015,1646042
5102,2016,1592980
5102,2017,1619633
5102,2018,1659324
5102,2019,1710192
5103,2010,991803
5103,2011,1098107
5103,2012,1078107
5103,2013,1181345
5103,2014,1186516
5103,2015,1053789
5103,2016,991240
5103,2017,1293197
5103,2018,1388886
5103,2019,1339250
5104,2010,113637
5104,2011,101638
5104,2012,102564
5104,2013,113606
5104,2014,144510
5104,2015,132525
5104,2016,86016
5104,2017,122862
5104,2018,125341
5104,2019,116740
5105,2010,6990672
5105,2011,5378961
5105,2012,8637351
5105,2013,8505962
5105,2014,5897106
5105,2015,6242168
5105,2016,7939253
5105,2017,8087589
5105,2018,8485898
5105,2019,8525304
52,2010,21812
52,2011,24147
52,2012,24920
52,2013,24900
52,2014,24536
52,2015,24329
52,2016,21191
52,2017,30744
52,2018,48552
52,2019,34815
5200,2010,14967394
5200,2011,12552462
5200,2012,14657318
5200,2013,15726367
5200,2014,16241130
5200,2015,15951700
5200,2016,18481676
5200,2017,17385038
5200,2018,16727796
5200,2019,16719752
5203,2010,8112734
5203,2011,5906422
5203,2012,7799996
5203,2013,8943272
5203,2014,8764092
5203,2015,8776762
5203,2016,11979851
5203,2017,9976511
5203,2018,9290336
5203,2019,9659580
5204,2010,2024323
5204,2011,1466128
5204,2012,2247733
5204,2013,2382670
5204,2014,2307171
5204,2015,1959359
5204,2016,2144158
5204,2017,2264211
5204,2018,2457661
5204,2019,2004691
5206,2010,350088
5206,2011,415112
5206,2012,428657
5206,2013,449253
5206,2014,428480
5206,2015,387965
5206,2016,409720
5206,2017,404623
5206,2018,418321
5206,2019,405499
5207,2010,4480249
5207,2011,4764800
5207,2012,4180932
5207,2013,3951172
5207,2014,4741387
5207,2015,4827614
5207,2016,3947947
5207,2017,4739693
5207,2018,4561478
5207,2019,4649982
53,2010,148870
53,2011,128686
53,2012,138590
53,2013,147479
53,2014,143438
53,2015,149104
53,2016,151342
53,2017,157632
53,2018,193233
53,2019,180182
5300,2010,31880423
5300,2011,32997476
5300,2012,31929698
5300,2013,34659510
5300,2014,34143282
5300,2015,31968466
5300,2016,33294847
5300,2017,39473699
5300,2018,41007204
5300,2019,36771630
5301,2010,246810
5301,2011,323735
5301,2012,273971
5301,2013,296916
5301,2014,339009
5301,2015,515548
5301,2016,790199
5301,2017,1268058
5301,2018,1158058
5301,2019,827540
5302,2010,4475191
5302,2011,5242587
5302,2012,4907824
5302,2013,4640171
5302,2014,4751587
5302,2015,4812887
5302,2016,5120556
5302,2017,5678336
5302,2018,5727430
5302,2019,5555260
5303,2010,19181010
5303,2011,19572281
5303,2012,18598142
5303,2013,21268084
5303,2014,22139210
5303,2015,19473953
5303,2016,20338500
5303,2017,25692985
5303,2018,27352760
5303,2019,23668268
5304,2010,6232390
5304,2011,6184978
5304,2012,6381964
5304,2013,6725802
5304,2014,5396992
5304,2015,5590729
5304,2016,5477975
5304,2017,5134437
5304,2018,5090682
5304,2019,4975303
5305,2010,1745022
5305,2011,1673895
5305,2012,1767797
5305,2013,1728537
5305,2014,1516484
5305,2015,1575349
5305,2016,1567617
5305,2017,1699883
5305,2018,1678274
5305,2019,1745259
54,2010,41300
54,2011,32700
54,2012,33301
54,2013,32374
54,2014,44689
54,2015,68631
54,2016,78201
54,2017,132511
54,2018,132365
54,2019,87310
5400,2010,6841700
5400,2011,7059042
5400,2012,6515619
5400,2013,6353757
5400,2014,7463959
5400,2015,9051060
5400,2016,10426880
5400,2017,13158921
5400,2018,10336579
5400,2019,9833698
5401,2010,2899267
5401,2011,3936340
5401,2012,3948120
5401,2013,3600659
5401,2014,4097188
5401,2015,4562057
5401,2016,5335807
5401,2017,7555343
5401,2018,5814500
5401,2019,5357566
5402,2010,997401
5402,2011,791322
5402,2012,628448
5402,2013,778111
5402,2014,1278769
5402,2015,2009258
5402,2016,2572260
5402,2017,2783027
5402,2018,1845348
5402,2019,1830039
5403,2010,916373
5403,2011,870386
5403,2012,703494
5403,2013,836758
5403,2014,773354
5403,2015,879094
5403,2016,1071781
5403,2017,1033400
5403,2018,1292389
5403,2019,1081951
5404,2010,2028659
5404,2011,1460994
5404,2012,1235557
5404,2013,1138229
5404,2014,1314648
5404,2015,1600651
5404,2016,1447032
5404,2017,1787151
5404,2018,1384342
5404,2019,1564142
55,2010,90
55,2011,107
55,2012,128
55,2013,128
55,2014,127
55,2015,124
55,2016,126
55,2017,127
55,2018,128
55,2019,129
5500,2010,2565193
5500,2011,2676714
5500,2012,2244994
5500,2013,2272798
5500,2014,2338652
5500,2015,2130096
5500,2016,3058625
5500,2017,4952257
5500,2018,3139849
5500,2019,1950460
5501,2010,2555855
5501,2011,2665968
5501,2012,2233979
5501,2013,2259674
5501,2014,2324507
5501,2015,2117073
5501,2016,3046619
5501,2017,4940005
5501,2018,3127388
5501,2019,1937522
5502,2010,9338
5502,2011,10746
5502,2012,11015
5502,2013,13124
5502,2014,14145
5502,2015,13023
5502,2016,12006
5502,2017,12252
5502,2018,12461
5502,2019,12938
56,2010,70994
56,2011,73026
56,2012,74903
56,2013,81082
56,2014,74522
56,2015,61542
56,2016,68733
56,2017,74354
56,2018,80353
56,2019,85282
57,2010,262308
57,2011,292302
57,2012,398335
57,2013,366537
57,2014,530424
57,2015,470069
57,2016,385592
57,2017,463861
57,2018,336726
57,2019,338676
5707,2010,3506933
5707,2011,2912030
5707,2012,2667220
5707,2013,2632734
5707,2014,3291401
5707,2015,4537031
5707,2016,4777171
5707,2017,5624143
5707,2018,4512896
5707,2019,4186942
58,2010,22176
58,2011,23854
58,2012,16691
