geo,year,value_added_agriculture_forestry_and_fishing_share_of_total_ice1
136,2016,21.56
137,2001,5.89
137,2002,4.97
137,2003,4.96
137,2004,5.05
137,2005,4.77
137,2006,4.91
137,2007,4.38
137,2008,4.07
137,2009,3.88
137,2010,3.64
137,2011,3.7
137,2012,3.66
137,2013,3.38
137,2014,3.26
137,2015,3.1
137,2016,3.14
138,2001,3.4
138,2002,3.28
138,2003,3.39
138,2004,3.34
138,2005,3.07
138,2006,3.08
138,2007,3.18
138,2008,3.16
138,2009,3.24
138,2010,3.22
138,2011,3.09
138,2012,3.17
138,2013,3.14
138,2014,3.14
138,2015,3.2
138,2016,3.35
14,2001,2.08
14,2002,1.85
14,2003,1.94
14,2004,1.61
14,2005,1.55
14,2006,1.55
14,2007,1.35
14,2008,1.22
14,2009,1.45
14,2010,1.35
14,2011,1.27
14,2012,1.35
14,2013,1.5
14,2014,1.44
14,2015,1.38
14,2016,1.41
141,2001,18.86
141,2002,15.54
141,2003,15.14
141,2004,16.45
141,2005,16.26
141,2006,14.49
141,2007,15.13
141,2008,15.78
141,2009,14.67
141,2010,11.73
141,2011,10.31
141,2012,11.26
141,2013,13.41
141,2014,13.34
141,2015,13.36
141,2016,12.2
142,2001,1.02
142,2002,1.23
142,2003,1.2
142,2004,0.95
142,2005,0.77
142,2006,0.88
142,2007,0.82
142,2008,0.85
142,2009,1.04
142,2010,0.97
142,2011,0.99
142,2012,1.26
142,2013,1.23
142,2014,1.39
142,2015,1.26
142,2016,1.46
143,2001,13.13
143,2002,13.13
143,2003,13.85
143,2004,13.11
143,2005,11.78
143,2006,13.54
143,2007,10.86
143,2008,11.96
143,2009,13.03
143,2010,12.94
143,2011,13.12
143,2012,12.33
143,2013,13.39
143,2014,11.66
143,2015,12.63
143,2016,12.02
144,2001,19.17
144,2002,23.98
144,2003,23.82
144,2004,23.3
144,2005,23.46
144,2006,24.56
144,2007,24.67
144,2008,26.86
144,2009,27.9
144,2010,27.34
144,2011,26.3
144,2012,25.23
144,2013,24.08
144,2014,22.75
144,2015,22.94
144,2016,22.55
145,2001,23.21
145,2002,23.39
145,2003,23.31
145,2004,21.93
145,2005,22.39
145,2006,22.35
145,2007,25
145,2008,26.23
145,2009,25.06
145,2010,24.78
145,2011,26.35
145,2012,28.06
145,2013,26.31
145,2014,24.76
145,2015,26.06
145,2016,25.71
146,2001,22.42
146,2002,21.02
146,2003,18.33
146,2004,17.59
146,2005,16.4
146,2006,14.5
146,2007,9.98
146,2008,8.81
146,2009,8.5
146,2010,12.04
146,2011,12.26
146,2012,11.22
146,2013,12.32
146,2014,13.05
146,2015,12.24
146,2016,12.26
147,2001,9.9
147,2002,10.26
147,2003,10.46
147,2004,9.12
147,2005,10.58
147,2006,9.85
147,2007,8.55
147,2008,7.63
147,2009,8.25
147,2010,8.58
147,2011,8.23
147,2012,8.05
147,2013,6.34
147,2014,6.69
147,2015,5.98
147,2016,6.29
148,2001,7.22
148,2002,8.4
148,2003,7.8
148,2004,7.22
148,2005,7.78
148,2006,7.77
148,2007,9.27
148,2008,5.25
148,2009,4.07
148,2010,4.28
148,2011,3.52
148,2012,2.57
148,2013,3.46
148,2014,3.18
148,2015,3.07
148,2016,3.24
149,2001,35.25
149,2002,36.15
149,2003,35.11
149,2004,34.68
149,2005,33.82
149,2006,32.37
149,2007,31.16
149,2008,30.31
149,2009,31.32
149,2010,33.18
149,2011,34.98
149,2012,33.15
149,2013,31.53
149,2014,30.27
149,2015,29.38
149,2016,29.17
150,2001,2.17
150,2002,2.02
150,2003,2
150,2004,1.8
150,2005,1.79
150,2006,1.88
150,2007,1.75
150,2008,1.58
150,2009,1.49
150,2010,1.71
150,2011,1.51
150,2012,1.58
150,2013,1.72
150,2014,1.66
150,2015,1.62
150,2016,1.64
151,2001,0.96
151,2002,0.75
151,2003,0.68
151,2004,0.67
151,2005,0.73
151,2006,0.6
151,2007,0.59
151,2008,0.61
151,2009,0.6
151,2010,0.6
151,2011,0.6
151,2012,0.6
153,2001,2.36
153,2002,1.89
153,2003,1.74
153,2004,1.79
153,2005,1.55
153,2006,1.73
153,2007,1.27
153,2008,1.39
153,2009,1.32
153,2010,1.19
153,2011,1.37
153,2012,1.29
153,2013,1.28
153,2014,1.31
153,2015,1.3
153,2016,1.3
154,2001,9.74
154,2002,10.17
154,2003,11.54
154,2004,11.55
154,2005,9.74
154,2006,8.99
154,2007,8.93
154,2008,11.44
154,2009,10.37
154,2010,10.12
154,2011,9.35
154,2012,9.1
154,2013,10.03
154,2014,10.18
154,2015,9.73
154,2016,9.11
155,2001,24.18
155,2002,24.15
155,2003,22.83
155,2004,23.6
155,2005,22.27
155,2006,20.98
155,2007,20.56
155,2008,20.19
155,2009,19.76
155,2010,20.73
155,2011,22.88
155,2012,25.02
155,2013,24.99
155,2014,25.2
155,2015,25.6
155,2016,25.26
156,2001,7.98
156,2002,5.85
156,2003,5.73
156,2004,5.37
156,2005,4.52
156,2006,4.98
156,2007,6.06
156,2008,5.01
156,2009,5.75
156,2010,6.58
156,2011,6.28
156,2012,5.52
156,2013,7.04
156,2014,4.79
156,2015,4.53
156,2016,5.45
157,2001,16.88
157,2002,16.5
157,2003,15.69
157,2004,16.04
157,2005,16.21
157,2006,15.9
157,2007,16.46
157,2008,16.26
157,2009,16.07
157,2010,16.98
157,2011,18.88
157,2012,17.61
157,2013,16.49
157,2014,16.71
157,2015,16.47
157,2016,15.58
158,2001,43.06
158,2002,44.02
158,2003,44.1
158,2004,40.25
158,2005,42.45
158,2006,42.88
158,2007,41.04
158,2008,43.21
158,2009,39.21
158,2010,40.9
158,2011,38.31
158,2012,38.08
158,2013,35.8
158,2014,36.71
158,2015,36.33
158,2016,38.78
159,2001,25.57
159,2002,37.07
159,2003,32.63
159,2004,26.32
159,2005,25.49
159,2006,24.99
159,2007,25.4
159,2008,25.47
159,2009,28.65
159,2010,23.52
159,2011,22.03
159,2012,21.79
159,2013,20.76
159,2014,19.99
159,2015,20.63
159,2016,20.98
16,2001,23.28
16,2002,21.93
16,2003,20.98
16,2004,20.18
16,2005,19.32
16,2006,18.03
16,2007,17.81
16,2008,17.6
16,2009,17.1
16,2010,17
16,2011,16.81
16,2012,16.18
16,2013,15.49
16,2014,15.35
16,2015,14.78
16,2016,14.05
162,2001,1.59
162,2002,1.52
162,2003,1.31
162,2004,1.39
162,2005,1.4
162,2006,1.41
162,2007,1.24
162,2008,1.13
162,2009,1.3
162,2010,1.57
162,2011,1.34
162,2012,1.13
162,2013,1.31
162,2014,1.44
162,2015,1.53
162,2016,2.13
165,2001,25.38
165,2002,24.58
165,2003,24.56
165,2004,23.34
165,2005,22.86
165,2006,21.61
165,2007,21.8
165,2008,22.5
165,2009,22.72
165,2010,23.28
165,2011,25.13
165,2012,23.71
165,2013,23.83
165,2014,23.74
165,2015,23.87
165,2016,23.79
166,2001,7.28
166,2002,7.23
166,2003,7.43
166,2004,6.97
166,2005,6.51
166,2006,6.13
166,2007,5.13
166,2008,4.72
166,2009,4.05
166,2010,3.82
166,2011,3.36
166,2012,3.21
166,2013,3.01
166,2014,3
166,2015,2.78
166,2016,2.53
167,2001,3.01
167,2002,2.57
167,2003,2.37
167,2004,2.31
167,2005,2.22
167,2006,2.08
167,2007,1.97
167,2008,1.94
167,2009,1.65
167,2010,1.52
167,2011,2.15
167,2012,2.35
167,2013,2.4
167,2014,2.47
167,2015,2.23
167,2016,2.21
168,2001,22.44
168,2002,24.33
168,2003,23.74
168,2004,22.05
168,2005,21.69
168,2006,20.56
168,2007,19.86
168,2008,20.43
168,2009,21.81
168,2010,19.71
168,2011,19.28
168,2012,19.35
168,2013,19.42
168,2014,19.35
168,2015,19.37
168,2016,19.38
169,2001,16.28
169,2002,13.99
169,2003,17.01
169,2004,18.77
169,2005,18.08
169,2006,17.6
169,2007,19.49
169,2008,21.53
169,2009,17.26
169,2010,20.37
169,2011,20.1
169,2012,16.33
169,2013,19.54
169,2014,18.54
169,2015,17.38
169,2016,17.15
17,2001,0.69
17,2002,0.8
17,2003,0.82
17,2004,0.84
17,2005,0.8
17,2006,0.86
17,2007,0.77
17,2008,0.78
17,2009,0.72
17,2010,0.73
17,2011,0.78
17,2012,0.73
17,2013,0.73
17,2014,0.64
17,2015,0.71
17,2016,0.85
170,2001,7.89
170,2002,7.52
170,2003,7.31
170,2004,6.93
170,2005,6.85
170,2006,6.6
170,2007,6.71
170,2008,7.16
170,2009,7.4
170,2010,6.83
170,2011,7.1
170,2012,6.73
170,2013,6.67
170,2014,6.79
170,2015,7.06
170,2016,6.98
171,2001,13.2
171,2002,13.15
171,2003,12.7
171,2004,13.31
171,2005,12.66
171,2006,12.37
171,2007,12.5
171,2008,13.24
171,2009,13.08
171,2010,12.31
171,2011,12.72
171,2012,11.83
171,2013,11.25
171,2014,11.33
171,2015,10.26
171,2016,9.65
173,2001,3.22
173,2002,2.69
173,2003,2.58
173,2004,3.27
173,2005,2.9
173,2006,2.67
173,2007,3.01
173,2008,2.54
173,2009,2.49
173,2010,2.57
173,2011,2.83
173,2012,2.66
173,2013,2.87
173,2014,2.61
173,2015,2.2
173,2016,2.38
174,2001,2.96
174,2002,2.72
174,2003,2.65
174,2004,2.6
174,2005,2.3
174,2006,2.25
174,2007,2
174,2008,1.96
174,2009,1.94
174,2010,1.92
174,2011,1.82
174,2012,1.91
174,2013,2.08
174,2014,2.03
174,2015,2.05
174,2016,1.9
175,2001,38.48
175,2002,42.54
175,2003,42.35
175,2004,41.99
175,2005,44.36
175,2006,42.26
175,2007,43.18
175,2008,46.67
175,2009,44
175,2010,45.09
175,2011,45.02
175,2012,46.89
175,2013,44.14
175,2014,41.78
175,2015,44.27
175,2016,43.39
176,2001,21.58
176,2002,23.84
176,2003,24.13
176,2004,12.21
176,2005,7.27
176,2006,5.13
176,2007,5.47
176,2008,3.81
176,2009,5.1
176,2010,4.76
176,2011,3.42
176,2012,3.67
176,2013,4.94
176,2014,7.02
176,2015,9.06
176,2016,7.01
177,2001,0.69
177,2002,0.53
177,2003,0.56
177,2004,0.63
177,2005,0.6
177,2006,0.59
177,2007,0.48
177,2008,0.55
177,2009,0.59
177,2010,0.84
177,2011,0.79
177,2012,0.8
177,2013,0.83
177,2014,0.85
177,2015,0.83
177,2016,0.8
178,2001,16.46
178,2002,10.42
178,2003,11.83
178,2004,10.64
178,2005,22.6
178,2006,24.6
178,2007,24.26
178,2008,16.78
178,2009,14.12
178,2010,18.39
178,2011,16.43
178,2012,16.31
178,2013,17.05
178,2014,16.6
178,2015,16.65
178,2016,16.77
179,2001,0.38
179,2002,0.26
179,2003,0.24
179,2004,0.18
179,2005,0.13
179,2006,0.12
179,2007,0.11
179,2008,0.13
179,2009,0.12
179,2010,0.12
179,2011,0.1
179,2012,0.09
179,2013,0.1
179,2014,0.12
179,2015,0.16
179,2016,0.18
18,2001,25.57
18,2002,25.52
18,2003,24.39
18,2004,23.98
18,2005,22.34
18,2006,21.41
18,2007,18.67
18,2008,18.41
18,2009,18.23
18,2010,16.8
18,2011,16.33
18,2012,15.96
18,2013,16.1
18,2014,16.77
18,2015,16.67
18,2016,16.52
180,2001,4.32
180,2002,4.22
180,2003,4.36
180,2004,3.9
180,2005,3.98
180,2006,4.41
180,2007,4.02
180,2008,4.28
180,2009,4.21
180,2010,4.11
180,2011,4.4
180,2012,4.3
180,2013,3.94
180,2014,3.53
180,2015,2.96
180,2016,3
181,2001,28.31
181,2002,28.67
181,2003,22.65
181,2004,10.84
181,2005,10.99
181,2006,18.26
181,2007,25.87
181,2008,20.34
181,2009,12.41
181,2010,11.51
181,2011,10.12
181,2012,9.79
181,2013,8.96
181,2014,10.77
181,2015,10.29
181,2016,9.94
183,2001,13.05
183,2002,11.32
183,2003,11.5
183,2004,12.5
183,2005,8.38
183,2006,7.73
183,2007,4.83
183,2008,5.85
183,2009,5.44
183,2010,5.6
183,2011,6.43
183,2012,4.67
183,2013,5.4
183,2014,4.72
183,2015,4.16
183,2016,3.89
184,2001,37.33
184,2002,35.38
184,2003,38.27
184,2004,38.56
184,2005,38.4
184,2006,34.04
184,2007,30.4
184,2008,28.33
184,2009,29.31
184,2010,28.19
184,2011,28
184,2012,28.93
184,2013,28.89
184,2014,28.76
184,2015,28.01
184,2016,29.29
185,2001,5.69
185,2002,5.57
185,2003,5.5
185,2004,4.9
185,2005,4.26
185,2006,3.86
185,2007,3.78
185,2008,3.75
185,2009,4.08
185,2010,3.34
185,2011,3.42
185,2012,3.17
185,2013,3.33
185,2014,3.64
185,2015,4.22
185,2016,4.4
188,2001,1.73
188,2002,1.78
188,2003,1.8
188,2004,1.8
188,2005,1.71
188,2006,1.23
188,2007,1.21
188,2008,1.31
188,2009,1.23
188,2010,1.43
188,2011,1.51
188,2012,1.45
188,2013,1.33
188,2014,1.17
188,2015,1.06
188,2016,0.98
189,2001,4.26
189,2002,4.73
189,2003,4.01
189,2004,3.83
189,2005,2.99
189,2006,3.07
189,2007,2.82
189,2008,3.78
189,2009,3.61
189,2010,2.54
189,2011,2.2
189,2012,2.53
189,2013,2.6
189,2014,2.27
189,2015,2.31
189,2016,2.56
19,2001,13.26
19,2002,12.96
19,2003,13.43
19,2004,13.32
19,2005,11.79
19,2006,10.94
19,2007,10.01
19,2008,10.44
19,2009,11.15
19,2010,10.39
19,2011,9.77
19,2012,9.81
19,2013,9.97
19,2014,9.74
19,2015,10.24
19,2016,11.16
191,2001,6.28
191,2002,6.36
191,2003,5.53
191,2004,5.2
191,2005,5.47
191,2006,5.27
191,2007,5.38
191,2008,5.64
191,2009,5.92
191,2010,6.08
191,2011,6.36
191,2012,6.16
191,2013,6.48
191,2014,6.63
191,2015,6.23
191,2016,6.96
192,2001,0.03
192,2002,0.03
192,2003,0.03
192,2004,0.03
192,2005,0.03
192,2006,0.02
192,2007,0.02
192,2008,0.02
192,2009,0.02
192,2010,0.02
192,2011,0.02
192,2012,0.02
192,2013,0.02
192,2014,0.03
192,2015,0.02
192,2016,0.02
193,2001,20.64
193,2002,22.1
193,2003,21.5
193,2004,20.63
193,2005,18.43
193,2006,18.21
193,2007,18.83
193,2008,9.48
193,2009,10.81
193,2010,11.26
193,2011,11.3
193,2012,11.5
193,2013,11.87
193,2014,11.38
193,2015,11.95
193,2016,11.17
194,2001,5.17
194,2002,5.08
194,2003,4.5
194,2004,3.9
194,2005,3.22
194,2006,2.95
194,2007,2.77
194,2008,2.32
194,2009,2.85
194,2010,2.64
194,2011,2.17
194,2012,2.08
194,2013,2.16
194,2014,2.23
194,2015,2.63
194,2016,2.7
195,2001,16.34
195,2002,13.62
195,2003,15.11
195,2004,13.7
195,2005,14.61
195,2006,12.94
195,2007,11.88
195,2008,13.98
195,2009,15.24
195,2010,15.29
195,2011,12.75
195,2012,13.71
195,2013,13.7
195,2014,13.46
195,2015,14.74
195,2016,14.88
196,2001,3.73
196,2002,3.81
196,2003,3.48
196,2004,3.46
196,2005,3.25
196,2006,2.98
196,2007,2.75
196,2008,2.57
196,2009,2.26
196,2010,2.26
196,2011,2.27
196,2012,2.04
196,2013,2.67
196,2014,2.37
196,2015,2.05
196,2016,1.69
197,2001,45.13
197,2002,46.2
197,2003,46.35
197,2004,48.49
197,2005,49.39
197,2006,50.29
197,2007,52.18
197,2008,53.65
197,2009,55.26
197,2010,52.94
197,2011,54.6
197,2012,50.6
197,2013,47.98
197,2014,51.79
197,2015,58.65
197,2016,58.21
198,2001,2.61
198,2002,2.8
198,2003,2.11
198,2004,2.28
198,2005,2.29
198,2006,1.99
198,2007,1.88
198,2008,1.65
198,2009,1.66
198,2010,1.73
198,2011,1.99
198,2012,1.79
198,2013,1.8
198,2014,2.02
198,2015,2.03
198,2016,1.88
199,2001,4.49
199,2002,4.54
199,2003,3.99
199,2004,3.64
199,2005,3.22
199,2006,3.21
199,2007,3.6
199,2008,3.7
199,2009,3.02
199,2010,2.55
199,2011,3.06
199,2012,3.23
199,2013,3.62
199,2014,4.04
199,2015,3.39
199,2016,3.32
2,2001,53.25
2,2002,43.17
2,2003,41.05
2,2004,33.28
2,2005,34.23
2,2006,32.66
2,2007,33.62
2,2008,27.75
2,2009,31.11
2,2010,27.76
2,2011,26.98
2,2012,25.39
2,2013,24.67
2,2014,24.08
2,2015,21.75
2,2016,23.05
20,2001,2.59
20,2002,2.43
20,2003,2.72
20,2004,2.26
20,2005,1.83
20,2006,2.05
20,2007,2.24
20,2008,2.53
20,2009,2.82
20,2010,2.49
20,2011,2.51
20,2012,2.7
20,2013,2.3
20,2014,2.09
20,2015,2.2
20,2016,2
200,2001,0.08
200,2002,0.07
200,2003,0.06
