geo,year,ducks_export_quantity_scl
5303,2015,0
5303,2017,0
5303,2018,0
5304,2010,6537
5304,2011,6408
5304,2012,6085
5304,2013,6369
5304,2014,0
5304,2015,3
5304,2016,0
5304,2017,0
5304,2018,104
5304,2019,0
5305,2010,1120
5305,2011,160
5305,2012,2521
5305,2013,0
5305,2015,28
5305,2016,0
5305,2017,8
5305,2018,12
5305,2019,67
54,2010,189
54,2011,44
54,2012,268
54,2013,0
54,2016,1
54,2019,0
5400,2010,1939
5400,2011,1214
5400,2012,12949
5400,2013,15185
5400,2014,6931
5400,2015,8441
5400,2016,7254
5400,2017,3868
5400,2018,4053
5400,2019,4462
5401,2010,262
5401,2011,249
5401,2012,7349
5401,2013,9354
5401,2014,1283
5401,2015,1326
5401,2016,1854
5401,2017,1098
5401,2018,1003
5401,2019,1293
5402,2010,189
5402,2011,44
5402,2012,584
5402,2013,163
5402,2014,20
5402,2015,11
5402,2016,25
5402,2017,25
5402,2018,45
5402,2019,57
5403,2010,7
5403,2011,1
5403,2012,19
5403,2013,8
5403,2014,4
5403,2015,2
5403,2016,6
5403,2017,11
5403,2018,4
5403,2019,4
5404,2010,1481
5404,2011,920
5404,2012,4997
5404,2013,5660
5404,2014,5624
5404,2015,7102
5404,2016,5369
5404,2017,2734
5404,2018,3001
5404,2019,3108
5500,2010,0
5500,2011,0
5500,2012,5
5500,2013,10
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,4
5502,2013,10
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
57,2010,0
57,2011,1
57,2012,0
57,2013,0
5707,2010,1939
5707,2011,1213
5707,2012,12631
5707,2013,15022
5707,2014,6912
5707,2015,8431
5707,2016,7225
5707,2017,3838
5707,2018,4008
5707,2019,4405
5801,2010,119
5801,2011,22
5801,2012,8
5801,2013,15
5801,2014,5
5801,2015,24
5801,2016,3
5801,2017,11
5801,2018,20
5802,2010,17
5802,2011,22
5802,2012,11
5802,2013,15
5802,2014,5
5802,2015,4
5802,2016,3
5802,2017,11
5802,2018,20
5802,2019,0
5803,2010,29
5803,2011,169
5803,2012,52
5803,2013,33
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,0
5815,2010,285
5815,2011,85
5815,2012,27
5815,2013,38
5815,2014,9
5815,2015,45
5815,2016,8
5815,2017,15
5815,2018,26
5815,2019,1
5817,2010,142
5817,2011,248
5817,2012,56
5817,2013,71
5817,2014,9
5817,2015,50
5817,2016,8
5817,2017,15
5817,2018,27
5817,2019,1
59,2010,0
59,2011,57
59,2012,0
59,2013,26
59,2015,5
59,2017,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,4
66,2013,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,515
68,2011,423
68,2012,2826
68,2013,3205
68,2014,2926
68,2015,2560
68,2016,1166
68,2017,1218
68,2018,1715
68,2019,2025
7,2017,0
75,2015,20
79,2010,574
79,2011,476
79,2012,979
79,2013,992
79,2014,2519
79,2015,3769
79,2016,3768
79,2017,969
79,2018,835
79,2019,714
8,2010,0
8,2011,1
8,2012,25
8,2013,0
8,2017,0
8,2018,0
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2017,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,23
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,6
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
97,2010,96
97,2011,70
97,2012,1070
97,2013,1781
97,2014,230
97,2015,117
97,2016,110
97,2017,85
97,2018,91
97,2019,266
98,2010,0
98,2011,0
98,2012,0
98,2013,0
