geo,year,peas_food_supply_quantity_kg_capita_yr_fea1
216,2017,0.11
216,2018,0.11
217,2014,0
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0.01
220,2014,3.4
220,2015,3.36
220,2016,3.32
220,2017,2.88
220,2018,3.07
221,2014,0.31
221,2015,0.22
221,2016,0.35
221,2017,0.35
221,2018,0.35
222,2014,0.81
222,2015,0.47
222,2016,0.55
222,2017,0.58
222,2018,0.47
223,2014,0.16
223,2015,0.16
223,2016,0.16
223,2017,0.16
223,2018,0.16
225,2014,4.05
225,2015,4.07
225,2016,4.02
225,2017,3.61
225,2018,1.62
226,2014,0.27
226,2015,0.27
226,2016,0.27
226,2017,0.27
226,2018,0.28
229,2014,1.53
229,2015,1.53
229,2016,1.53
229,2017,1.53
229,2018,1.53
23,2014,3.81
23,2015,3.1
23,2016,3.81
23,2017,4.11
23,2018,4
230,2014,1.1
230,2015,1.09
230,2016,1.09
230,2017,1.09
230,2018,1.1
231,2014,0.6
231,2015,0.6
231,2016,0.6
231,2017,0.6
231,2018,0.6
233,2014,0.03
233,2015,0.03
233,2016,0.03
233,2017,0
233,2018,0
234,2014,0.64
234,2015,0.62
234,2016,0.57
234,2017,0.59
234,2018,0.6
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.65
236,2015,0.33
236,2016,0.07
236,2017,0.11
236,2018,0.09
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,3.02
238,2015,3.07
238,2016,3.09
238,2017,3.14
238,2018,3.24
249,2014,0.25
249,2015,0.17
249,2016,0.18
249,2017,0.24
249,2018,0.29
25,2014,0.02
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.04
251,2015,0.04
251,2016,0
251,2017,0
251,2018,0
255,2014,1.79
255,2015,1.8
255,2016,1.66
255,2017,1.69
255,2018,1.8
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0.14
27,2015,0.14
27,2016,0.14
27,2017,0.14
27,2018,0.14
272,2014,0.91
272,2015,0.25
272,2016,0.13
272,2017,0.09
272,2018,0.1
273,2014,2.15
273,2015,2.17
273,2016,2.18
273,2017,2.2
273,2018,2.23
276,2014,0.16
276,2015,0.06
276,2016,0.14
276,2017,0.11
276,2018,0.13
28,2014,1.1
28,2015,1.11
28,2016,1.24
28,2017,1.25
28,2018,1.27
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0.09
32,2015,0.11
32,2016,0.11
32,2017,0.11
32,2018,0.11
33,2014,1.5
33,2015,1.5
33,2016,2.29
33,2017,1.51
33,2018,1.51
35,2014,0
35,2015,0
35,2016,0
35,2017,0.09
35,2018,0.01
351,2014,0.47
351,2015,0.48
351,2016,0.48
351,2017,0.49
351,2018,0.49
37,2014,0
37,2015,0
37,2016,0
37,2017,0.24
37,2018,0
38,2014,1.58
38,2015,1.62
38,2016,1.66
38,2017,1.68
38,2018,1.71
4,2014,0.45
4,2015,0.45
4,2016,0.45
4,2017,0.45
4,2018,0.45
40,2014,0.33
40,2015,0.31
40,2016,0.39
40,2017,0.43
40,2018,0.35
41,2014,0.47
41,2015,0.47
41,2016,0.48
41,2017,0.49
41,2018,0.49
44,2014,1.77
44,2015,1.77
44,2016,1.78
44,2017,1.78
44,2018,1.78
46,2014,1.34
46,2015,1.34
46,2016,1.26
46,2017,1.22
46,2018,1.27
48,2014,0.1
48,2015,0.1
48,2016,0.09
48,2017,0.08
48,2018,0.06
50,2014,0.09
50,2015,0.09
50,2016,0.09
50,2017,0.09
50,2018,0.09
5000,2014,0.76
5000,2015,0.76
5000,2016,0.77
5000,2017,0.77
5000,2018,0.77
5100,2014,0.5
5100,2015,0.5
5100,2016,0.47
5100,2017,0.5
5100,2018,0.49
5101,2014,1.15
5101,2015,1.18
5101,2016,1.09
5101,2017,1.2
5101,2018,1.17
5102,2014,0.11
5102,2015,0.12
5102,2016,0.11
5102,2017,0.12
5102,2018,0.11
5103,2014,0.36
5103,2015,0.32
5103,2016,0.32
5103,2017,0.34
5103,2018,0.33
5104,2014,0.29
5104,2015,0.21
5104,2016,0.3
5104,2017,0.15
5104,2018,0.17
5105,2014,0.07
5105,2015,0.07
5105,2016,0.06
5105,2017,0.06
5105,2018,0.05
5200,2014,0.58
5200,2015,0.56
5200,2016,0.59
5200,2017,0.55
5200,2018,0.55
5203,2014,0.69
5203,2015,0.69
5203,2016,0.77
5203,2017,0.69
5203,2018,0.69
5204,2014,0.13
5204,2015,0.12
5204,2016,0.12
5204,2017,0.12
5204,2018,0.12
5206,2014,0.26
5206,2015,0.22
5206,2016,0.28
5206,2017,0.2
5206,2018,0.18
5207,2014,0.71
5207,2015,0.65
5207,2016,0.65
5207,2017,0.65
5207,2018,0.64
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.81
5300,2015,0.82
5300,2016,0.83
5300,2017,0.85
5300,2018,0.86
5301,2014,0.23
5301,2015,0.21
5301,2016,0.19
5301,2017,0.2
5301,2018,0.21
5302,2014,0.42
5302,2015,0.43
5302,2016,0.43
5302,2017,0.44
5302,2018,0.44
5303,2014,1.43
5303,2015,1.46
5303,2016,1.48
5303,2017,1.5
5303,2018,1.54
5304,2014,0.22
5304,2015,0.22
5304,2016,0.23
5304,2017,0.23
5304,2018,0.24
5305,2014,0.38
5305,2015,0.38
5305,2016,0.39
5305,2017,0.41
5305,2018,0.32
54,2014,0.71
54,2015,0.78
54,2016,0.64
54,2017,0.71
54,2018,0.71
5400,2014,1.05
5400,2015,1.03
5400,2016,1.02
5400,2017,1.03
5400,2018,1
5401,2014,1.35
5401,2015,1.35
5401,2016,1.34
5401,2017,1.34
5401,2018,1.26
5402,2014,1.5
5402,2015,1.51
5402,2016,1.5
5402,2017,1.51
5402,2018,1.5
5403,2014,0.88
5403,2015,0.8
5403,2016,0.8
5403,2017,0.79
5403,2018,0.79
5404,2014,0.49
5404,2015,0.47
5404,2016,0.47
5404,2017,0.49
5404,2018,0.49
55,2014,0.25
55,2015,0.3
55,2016,0.25
55,2017,0.21
55,2018,0.19
5500,2014,0.51
5500,2015,0.47
5500,2016,0.47
5500,2017,0.45
5500,2018,0.46
5501,2014,0.3
5501,2015,0.25
5501,2016,0.25
5501,2017,0.22
5501,2018,0.24
5502,2014,3.74
5502,2015,3.76
5502,2016,3.73
5502,2017,3.72
5502,2018,3.61
5503,2014,0
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5504,2014,0.08
5504,2015,0.08
5504,2016,0.01
5504,2017,0
5504,2018,0.01
56,2014,0.07
56,2015,0.1
56,2016,0.12
56,2017,0.14
56,2018,0.1
5707,2014,0.74
5707,2015,0.73
5707,2016,0.72
5707,2017,0.72
5707,2018,0.66
58,2014,0.25
58,2015,0.25
58,2016,0.25
58,2017,0.25
58,2018,0.25
5801,2014,0.96
5801,2015,0.96
5801,2016,0.98
5801,2017,0.98
5801,2018,0.99
5802,2014,0.88
5802,2015,0.87
5802,2016,0.87
5802,2017,0.88
5802,2018,0.89
5803,2014,0.58
5803,2015,0.53
5803,2016,0.58
5803,2017,0.53
5803,2018,0.5
5815,2014,1.21
5815,2015,1.23
5815,2016,1.23
5815,2017,1.27
5815,2018,1.28
5817,2014,0.9
5817,2015,0.89
5817,2016,0.87
5817,2017,0.91
5817,2018,0.9
59,2014,0.13
59,2015,0.11
59,2016,0.14
59,2017,0.14
59,2018,0.11
60,2014,0.02
60,2015,0.01
60,2016,0
60,2017,0
60,2018,0
63,2014,4.91
63,2015,4.92
63,2016,4.56
63,2017,4.95
63,2018,4.98
66,2014,8.55
66,2015,8.69
66,2016,8.72
66,2017,8.78
66,2018,8.61
67,2014,1.1
67,2015,1.1
67,2016,1.1
67,2017,1.11
67,2018,1.1
68,2014,0.27
68,2015,0.27
68,2016,0.24
68,2017,0.26
68,2018,0.26
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0.14
70,2015,0.14
70,2016,0.01
70,2017,0
70,2018,0.01
72,2014,9.46
72,2015,9.55
72,2016,9.64
72,2017,9.69
72,2018,9.78
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0.01
75,2018,0.01
79,2014,0.38
79,2015,0.38
79,2016,0.38
79,2017,0.38
79,2018,0.38
8,2014,0.57
8,2015,0.49
8,2016,0.28
8,2017,0.51
8,2018,0.58
80,2014,0.92
80,2015,0.58
80,2016,0.74
80,2017,0.56
80,2018,0.53
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0.01
83,2016,0.01
83,2017,0.01
83,2018,0.01
84,2014,0.1
84,2015,0.1
84,2016,0.1
84,2017,0.1
84,2018,0.1
86,2014,0.94
86,2015,1.06
86,2016,0.89
86,2017,0.88
86,2018,0.52
89,2014,0.04
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
9,2014,0.89
9,2015,0.84
9,2016,0.89
9,2017,0.84
9,2018,0.94
90,2014,0.09
90,2015,0.09
90,2016,0.08
90,2017,0
90,2018,0
91,2014,4.41
91,2015,4.44
91,2016,4.45
91,2017,4.47
91,2018,4.59
93,2014,0.27
93,2015,0.1
93,2016,0.33
93,2017,0.07
93,2018,0.03
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
96,2014,0.01
96,2015,0.02
96,2016,0.01
96,2017,0.01
96,2018,0.01
97,2014,2.4
97,2015,2.42
97,2016,2.43
97,2017,2.35
97,2018,1.13
98,2014,0.03
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0.05
99,2015,0.06
99,2016,0.06
99,2017,0.07
99,2018,0.02
