geo,year,textile_fibres_export_value_index_2014_2016_100_tie
102,1980,116
102,1981,4
102,1984,1
102,1985,50
102,1986,245
102,1987,221
102,1988,8
102,1991,3
102,1992,86
102,1993,28
102,1994,29
102,1995,899
102,1996,513
102,1997,760
102,1998,390
102,1999,371
102,2000,11
102,2001,42
102,2002,21
102,2003,106
102,2004,60
102,2005,25
102,2006,100
102,2007,230
102,2008,101
102,2009,46
102,2010,195
102,2011,162
102,2012,163
102,2013,117
102,2014,174
102,2015,30
102,2016,97
102,2017,109
102,2018,52
102,2019,1
103,1961,10367
103,1962,12867
103,1963,21400
103,1964,22767
103,1965,23767
103,1966,26953
103,1967,17430
103,1968,20940
103,1969,23840
103,1970,15910
103,1971,13083
103,1972,15417
103,1973,6760
103,1974,11460
103,1975,11407
103,1976,13530
103,1977,17327
103,1978,11953
103,1979,8667
103,1980,13333
103,1981,6000
103,1982,4000
103,1983,9093
103,1984,1643
103,1985,1667
103,1986,4133
103,1987,31890
103,1988,24667
103,1989,17617
103,1990,22700
103,2002,210
103,2003,17360
103,2004,29067
103,2005,11227
103,2006,9827
103,2007,9987
103,2008,6700
103,2009,5663
103,2010,2780
103,2011,6453
103,2012,6753
103,2013,10503
103,2016,100
103,2017,7793
103,2018,2523
103,2019,3127
104,1961,89
104,1962,91
104,1963,102
104,1964,77
104,1965,102
104,1966,82
104,1967,58
104,1968,56
104,1969,53
104,1970,46
104,1971,48
104,1972,72
104,1973,123
104,1974,76
104,1975,85
104,1976,124
104,1977,86
104,1978,110
104,1979,138
104,1980,109
104,1981,99
104,1982,88
104,1983,101
104,1984,99
104,1985,90
104,1986,98
104,1987,177
104,1988,208
104,1989,194
104,1990,136
104,1991,129
104,1992,120
104,1993,171
104,1994,203
104,1995,224
104,1996,231
104,1997,150
104,1998,106
104,1999,64
104,2000,69
104,2001,46
104,2002,74
104,2003,74
104,2004,60
104,2005,55
104,2006,37
104,2007,52
104,2008,52
104,2009,43
104,2010,56
104,2011,123
104,2012,79
104,2013,96
104,2014,106
104,2015,113
104,2016,81
104,2017,50
104,2018,67
104,2019,49
105,1961,3
105,1962,6
105,1963,4
105,1964,4
105,1965,5
105,1966,12
105,1967,16
105,1968,12
105,1969,16
105,1970,32
105,1971,22
105,1972,25
105,1973,26
105,1974,52
105,1975,77
105,1976,117
105,1977,144
105,1978,131
105,1979,237
105,1980,252
105,1981,308
105,1982,302
105,1983,331
105,1984,463
105,1985,221
105,1986,252
105,1987,208
105,1988,210
105,1989,259
105,1990,218
105,1991,180
105,1992,111
105,1993,71
105,1994,137
105,1995,103
105,1996,151
105,1997,215
105,1998,171
105,1999,127
105,2000,139
105,2001,65
105,2002,71
105,2003,78
105,2004,104
105,2005,109
105,2006,108
105,2007,73
105,2008,72
105,2009,63
105,2010,89
105,2011,88
105,2012,99
105,2013,142
105,2014,94
105,2015,82
105,2016,125
105,2017,103
105,2018,80
105,2019,66
106,1961,8
106,1962,9
106,1963,12
106,1964,13
106,1965,17
106,1966,15
106,1967,20
106,1968,18
106,1969,16
106,1970,21
106,1971,10
106,1972,17
106,1973,30
106,1974,14
106,1975,11
106,1976,20
106,1977,19
106,1978,17
106,1979,27
106,1980,23
106,1981,25
106,1982,18
106,1983,26
106,1984,32
106,1985,27
106,1986,32
106,1987,49
106,1988,75
106,1989,62
106,1990,47
106,1991,35
106,1992,39
106,1993,32
106,1994,65
106,1995,97
106,1996,69
106,1997,69
106,1998,59
106,1999,54
106,2000,56
106,2001,55
106,2002,78
106,2003,79
106,2004,104
106,2005,82
106,2006,161
106,2007,89
106,2008,66
106,2009,55
106,2010,77
106,2011,98
106,2012,89
106,2013,100
106,2014,100
106,2015,105
106,2016,95
106,2017,86
106,2018,102
106,2019,95
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,3
107,1972,4
107,1973,6
107,1974,9
107,1975,7
107,1976,9
107,1977,8
107,1978,14
107,1979,19
107,1980,28
107,1981,26
107,1982,22
107,1983,33
107,1984,31
107,1985,30
107,1986,32
107,1987,33
107,1988,56
107,1989,45
107,1990,64
107,1991,60
107,1992,44
107,1993,54
107,1994,55
107,1995,55
107,1996,46
107,1997,53
107,1998,67
107,1999,60
107,2000,59
107,2001,50
107,2002,54
107,2003,71
107,2004,62
107,2005,56
107,2006,45
107,2007,39
107,2008,32
107,2009,27
107,2010,50
107,2011,55
107,2012,89
107,2013,108
107,2014,129
107,2015,94
107,2016,77
107,2017,82
107,2018,115
107,2019,145
108,1992,45
108,1993,71
108,1994,142
108,1995,128
108,1996,74
108,1997,108
108,1998,78
108,1999,78
108,2000,116
108,2001,116
108,2002,128
108,2003,160
108,2004,241
108,2005,229
108,2006,254
108,2007,253
108,2008,182
108,2009,121
108,2010,121
108,2011,106
108,2012,123
108,2013,164
108,2014,118
108,2015,78
108,2016,103
108,2017,133
108,2018,116
108,2019,134
11,1961,16
11,1962,8
11,1963,22
11,1964,28
11,1965,37
11,1966,16
11,1967,13
11,1968,13
11,1969,15
11,1970,9
11,1971,16
11,1972,13
11,1973,18
11,1974,48
11,1975,52
11,1976,73
11,1977,124
11,1978,53
11,1979,58
11,1980,160
11,1981,119
11,1982,99
11,1983,247
11,1984,180
11,1985,190
11,1986,148
11,1987,244
11,1988,281
11,1989,218
11,1990,198
11,1991,104
11,1992,78
11,1993,122
11,1994,171
11,1995,342
11,1996,304
11,1997,170
11,1998,80
11,1999,168
11,2000,132
11,2001,86
11,2002,216
11,2003,190
11,2004,175
11,2005,260
11,2006,152
11,2007,100
11,2008,80
11,2009,146
11,2010,198
11,2011,232
11,2012,162
11,2013,115
11,2014,112
11,2015,91
11,2016,97
11,2017,74
11,2018,62
11,2019,32
110,1961,12295
110,1962,13789
110,1963,12400
110,1964,7428
110,1965,3987
110,1966,2713
110,1967,1950
110,1968,2991
110,1969,1425
110,1970,1254
110,1971,532
110,1972,601
110,1973,1708
110,1974,1108
110,1975,520
110,1976,723
110,1977,820
110,1978,2280
110,1979,1809
110,1980,673
110,1981,649
110,1982,995
110,1983,2228
110,1984,3032
110,1985,2098
110,1986,1301
110,1987,2207
110,1988,2078
110,1989,2366
110,1990,1193
110,1991,1772
110,1992,1778
110,1993,999
110,1994,1655
110,1995,1365
110,1996,887
110,1997,819
110,1998,738
110,1999,366
110,2000,543
110,2001,316
110,2002,189
110,2003,802
110,2004,2948
110,2005,1370
110,2006,559
110,2007,702
110,2008,515
110,2009,229
110,2010,596
110,2011,672
110,2012,414
110,2013,309
110,2014,71
110,2015,158
110,2016,70
110,2017,83
110,2018,130
110,2019,106
112,1961,10
112,1962,24
112,1963,17
112,1964,75
112,1965,14
112,1966,31
112,1967,18
112,1968,3
112,1970,1
112,1972,8
112,1973,67
112,1974,26
112,1975,61
112,1976,9
112,1977,7
112,1978,20
112,1979,23
112,1980,36
112,1981,48
112,1982,59
112,1984,32
112,1985,6
112,1986,1
112,1987,19
112,1988,94
112,1989,307
112,1990,498
112,1991,243
112,1992,497
112,1993,763
112,1994,296
112,1995,1613
112,1996,1332
112,1997,973
112,1998,363
112,1999,263
112,2000,169
112,2001,183
112,2002,164
112,2003,160
112,2004,149
112,2005,228
112,2006,561
112,2007,265
112,2008,236
112,2009,314
112,2010,152
112,2011,189
112,2012,120
112,2013,183
112,2014,132
112,2015,155
112,2016,13
112,2017,49
112,2018,75
112,2019,60
113,1992,43
113,1993,27
113,1994,162
113,1995,207
113,1996,187
113,1997,143
113,1998,115
113,1999,106
113,2000,163
113,2001,109
113,2002,220
113,2003,213
113,2004,193
113,2005,205
113,2006,181
113,2007,151
113,2008,120
113,2009,109
113,2010,140
113,2011,155
113,2012,167
113,2013,98
113,2014,117
113,2015,86
113,2016,97
113,2017,124
113,2018,187
113,2019,182
114,1961,47
114,1962,42
114,1963,45
114,1964,51
114,1965,57
114,1966,63
114,1967,49
114,1968,43
114,1969,57
114,1970,70
114,1971,63
114,1972,69
114,1973,97
114,1974,81
114,1975,73
114,1976,62
114,1977,46
114,1978,96
114,1979,68
114,1980,152
114,1981,91
114,1982,35
114,1983,42
114,1984,34
114,1985,52
114,1986,35
114,1987,29
114,1988,34
114,1989,20
114,1990,0
114,1991,15
114,1992,145
114,1993,138
114,1994,123
114,1995,39
114,1996,8
114,1997,12
114,1998,6
114,1999,9
114,2000,23
114,2001,17
114,2002,26
114,2003,37
114,2004,37
114,2005,35
114,2006,32
114,2007,222
114,2008,376
114,2009,302
114,2010,362
114,2011,75
114,2012,62
114,2013,248
114,2014,83
114,2015,97
114,2016,120
114,2017,245
114,2018,287
114,2019,267
116,1961,151
116,1962,151
116,1963,151
116,1964,359
116,1965,426
116,1966,463
116,1967,303
116,1968,473
116,1969,473
116,1970,738
116,1971,690
116,1972,898
116,1973,1135
116,1974,1419
116,1975,1230
116,1976,898
116,1977,709
116,1978,1230
116,1979,1040
116,1980,1655
116,1981,1277
116,1982,1797
116,1983,851
116,1984,520
116,1985,520
116,1986,615
116,1987,662
116,1988,1040
116,1989,1702
116,1990,1419
116,1991,946
116,1992,851
116,1993,681
116,1994,672
116,1995,549
116,1996,303
116,1997,144
116,1998,356
116,1999,184
116,2000,71
116,2001,66
116,2002,89
116,2003,148
116,2004,124
116,2005,132
116,2006,149
116,2007,182
116,2008,89
116,2009,66
116,2010,40
116,2011,44
116,2012,198
116,2013,90
116,2014,94
116,2015,56
116,2016,150
116,2017,26
116,2019,1
117,1961,208
117,1962,278
117,1963,364
117,1964,423
117,1965,486
117,1966,819
117,1967,1088
117,1968,1354
117,1969,1841
117,1970,2526
117,1971,2798
117,1972,3742
117,1973,4970
117,1974,4098
117,1975,1480
117,1976,977
117,1977,4711
117,1978,4331
117,1979,2814
117,1980,1402
117,1981,218
117,1982,1088
117,1983,1344
117,1984,99
117,1985,98
117,1986,66
117,1987,307
117,1988,386
117,1989,212
117,1990,114
117,1991,101
117,1992,332
117,1993,167
117,1994,484
117,1995,764
117,1996,626
117,1997,2025
117,1998,1244
117,1999,788
117,2000,334
117,2001,265
117,2002,108
117,2003,125
117,2004,221
117,2005,219
117,2006,57
117,2007,118
117,2008,95
117,2009,35
117,2010,43
117,2011,296
117,2012,61
117,2013,66
117,2014,44
117,2015,168
117,2016,88
117,2017,292
117,2018,161
117,2019,525
118,1961,35
118,1962,35
118,1963,70
118,1964,89
118,1965,30
118,1966,23
118,1967,8
118,1968,95
118,1969,12
118,1970,21
118,1971,8
118,1972,77
118,1973,61
118,1974,61
118,1975,46
118,1976,89
118,1986,222
118,1987,887
118,1988,760
118,1989,962
118,1990,433
118,1991,163
118,1992,548
118,1993,713
118,1994,627
118,1995,717
118,1996,877
118,1997,1034
118,1998,1080
118,1999,953
118,2000,289
118,2001,171
118,2002,181
118,2003,263
118,2004,190
118,2005,195
118,2006,125
118,2007,144
118,2008,146
118,2009,118
118,2010,311
118,2011,125
118,2012,270
118,2013,323
118,2014,75
118,2015,184
118,2016,40
118,2017,19
118,2018,76
118,2019,367
119,1992,479
119,1993,488
119,1994,104
119,1995,138
119,1996,37
119,1997,58
119,1998,85
119,1999,112
119,2000,52
119,2001,71
119,2002,48
119,2003,95
119,2004,50
119,2005,50
119,2006,93
119,2007,95
119,2008,108
119,2009,57
119,2010,107
119,2011,132
119,2012,59
119,2013,179
119,2014,74
119,2015,108
119,2016,118
119,2017,160
119,2018,159
119,2019,217
120,1961,3
120,1962,2
120,1963,2
120,1965,1
120,1967,4
120,1968,4
120,1969,9
120,1970,91
120,1971,92
120,1972,24
120,1973,22
120,1974,40
120,1994,6
120,1995,13
120,1996,15
120,1997,24
120,1998,2
120,1999,18
120,2000,9
120,2001,12
120,2002,13
120,2003,40
120,2004,23
120,2005,18
120,2006,16
120,2007,15
120,2008,131
120,2009,17
120,2010,17
120,2011,14
120,2012,19
120,2013,3
120,2014,125
120,2015,91
120,2016,83
120,2017,174
120,2018,160
120,2019,88
121,1961,61
121,1962,186
121,1963,204
121,1964,199
121,1965,138
121,1966,155
121,1967,216
121,1968,160
121,1969,196
121,1970,165
121,1971,182
121,1972,262
121,1973,394
121,1974,39
121,1975,44
121,1977,42
121,1978,79
121,1979,66
121,1980,97
121,1981,52
121,1982,79
121,1983,87
121,1984,57
121,1985,48
121,1986,44
121,1987,61
121,1988,87
121,1989,32
121,1990,14
121,1991,11
121,1992,12
121,1993,9
121,1994,23
121,1995,11
121,1996,16
121,1997,5
121,1998,30
121,1999,6
121,2000,9
121,2001,8
121,2002,5
121,2003,5
121,2004,1
121,2005,0
121,2006,2
121,2007,2
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,6
121,2013,4
121,2014,16
121,2015,255
121,2016,30
121,2017,3
121,2018,1
121,2019,20
122,1961,9
122,1962,11
122,1963,13
122,1964,15
122,1965,12
122,1966,12
122,1967,6
122,1968,6
122,1969,6
122,1970,4
122,1971,2
122,1972,12
122,1973,21
122,1974,23
122,1975,10
122,1976,9
122,1977,14
122,1978,15
122,1979,19
122,1980,25
122,1981,23
122,1982,16
122,1983,22
122,1984,18
122,1985,13
122,1986,15
122,1987,34
122,1988,57
122,1989,42
122,1990,23
122,1991,20
122,1992,25
122,1993,24
122,1994,25
122,1995,35
122,1996,21
122,1997,24
122,1998,14
122,1999,7
122,2000,7
122,2001,6
122,2002,5
122,2003,4
122,2004,3
122,2005,3
122,2006,1
122,2007,3
122,2008,3
122,2009,3
122,2010,4
122,2011,8
122,2012,14
122,2013,54
122,2014,63
122,2015,100
122,2016,137
122,2017,84
122,2018,161
122,2019,131
124,1966,8
124,1967,2
124,1968,7
124,1972,42
124,1973,145
124,1974,17
124,1975,19
124,1976,45
124,1977,117
124,1986,45
124,1987,86
124,1988,102
124,1989,49
124,1990,266
124,1991,42
124,1992,62
124,1993,130
124,1994,49
124,1995,75
124,1996,75
124,1997,78
124,1998,17
124,1999,32
124,2000,12
124,2001,12
124,2002,75
124,2003,99
124,2004,87
124,2005,76
124,2006,35
124,2007,90
124,2008,70
124,2009,70
124,2010,71
124,2011,72
124,2012,64
124,2013,86
124,2014,118
124,2015,105
124,2016,77
124,2017,106
124,2018,135
124,2019,62
126,1992,12
126,1993,21
126,1994,152
126,1995,179
126,1996,96
126,1997,48
126,1998,56
126,1999,68
126,2000,67
126,2001,61
126,2002,82
126,2003,108
126,2004,168
126,2005,92
126,2006,94
126,2007,85
126,2008,59
126,2009,38
126,2010,90
126,2011,88
126,2012,75
126,2013,90
126,2014,96
126,2015,106
126,2016,99
126,2017,85
126,2018,118
126,2019,140
129,1961,7
129,1962,6
129,1963,3
129,1964,2
129,1965,2
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,9
129,1971,5
129,1973,14
129,1974,0
129,1976,19
129,1977,11
129,1979,18
129,1980,21
129,1981,96
129,1982,91
129,1983,44
129,1984,59
129,1985,9
129,1986,69
129,1987,69
129,1988,5
129,1989,21
129,1990,5
129,1991,54
129,1994,11
129,1995,28
129,1996,28
129,1997,3
129,1999,7
129,2000,2
129,2003,36
129,2004,15
129,2005,10
129,2006,6
129,2007,52
129,2008,69
129,2009,14
129,2010,15
129,2011,8
129,2012,12
129,2013,93
129,2014,152
129,2015,107
129,2016,41
129,2017,47
129,2018,12
129,2019,32
13,1972,2
13,1978,2
13,1983,3
13,1984,9
13,1987,2
13,1992,73
13,2000,264
13,2001,30
13,2002,243
13,2003,88
13,2012,474
13,2013,4
13,2014,3
13,2015,3
13,2016,295
13,2017,75
13,2018,327
130,1961,4
130,1962,3
130,1963,4
130,1964,17
130,1965,19
130,1966,19
130,1967,12
130,1968,10
130,1969,13
130,1970,21
130,1971,19
130,1972,20
130,1973,15
130,1974,20
130,1975,14
130,1976,16
130,1977,17
130,1978,5
130,1979,14
130,1980,35
130,1983,0
130,1984,13
130,1985,48
130,1986,7
130,1987,2
130,1989,38
130,1990,27
130,1991,49
130,1992,16
130,1993,0
130,1997,73
130,1998,33
130,1999,20
130,2000,43
130,2001,24
130,2002,21
130,2003,44
130,2004,92
130,2005,62
130,2006,75
130,2007,138
130,2008,137
130,2009,152
130,2010,110
130,2011,195
130,2012,247
130,2013,119
130,2014,103
130,2015,134
130,2016,63
130,2017,22
130,2018,39
130,2019,28
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,0
131,1978,7
131,1979,1
131,1980,2
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,2
131,1988,3
131,1989,19
131,1990,20
131,1991,14
131,1992,26
131,1993,28
131,1994,33
131,1995,30
131,1996,37
131,1997,39
131,1998,20
131,1999,2
131,2000,2
131,2001,1
131,2002,2
131,2003,2
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,7
131,2009,16
131,2010,17
131,2011,599
131,2012,913
131,2013,347
131,2014,77
131,2015,73
131,2016,150
131,2017,155
131,2018,238
131,2019,145
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,1
133,1966,1
133,1967,2
133,1968,1
133,1969,1
133,1970,3
133,1971,3
133,1972,6
133,1973,8
133,1974,8
133,1975,7
133,1976,16
133,1977,27
133,1978,20
133,1979,21
133,1980,30
133,1981,25
133,1982,25
133,1983,12
133,1984,29
133,1985,27
133,1986,26
133,1987,42
133,1988,37
133,1989,51
133,1990,60
133,1991,66
133,1992,55
133,1993,53
133,1994,55
133,1995,59
133,1996,76
133,1997,71
133,1998,77
133,1999,59
133,2000,49
133,2001,65
133,2002,58
133,2003,133
133,2004,134
133,2005,100
133,2006,96
133,2007,75
133,2008,77
133,2009,28
133,2010,37
133,2011,78
133,2012,5
133,2013,112
133,2014,131
133,2015,97
133,2016,72
133,2017,67
133,2018,33
133,2019,35
137,1983,74
137,1984,48
137,1988,28
137,1990,34
137,1991,71
137,1993,3
137,1994,3
137,1995,107
137,1996,24
137,1998,5
137,1999,74
137,2000,88
137,2001,122
137,2002,169
137,2003,155
137,2004,625
137,2005,102
137,2006,97
137,2007,144
137,2008,20
137,2009,53
137,2010,1
137,2011,5
137,2012,13
137,2013,169
137,2014,25
137,2015,124
137,2016,151
137,2017,31
137,2018,5
137,2019,8
138,1961,381
138,1962,520
138,1963,466
138,1964,406
138,1965,506
138,1966,529
138,1967,342
138,1968,406
138,1969,467
138,1970,295
138,1971,280
138,1972,353
138,1973,396
138,1974,433
138,1975,413
138,1976,671
138,1977,436
138,1978,692
138,1979,838
138,1980,756
138,1981,737
138,1982,492
138,1983,225
138,1984,496
138,1985,228
138,1986,177
138,1987,171
138,1988,268
138,1989,267
138,1990,220
138,1991,183
138,1992,75
138,1993,22
138,1994,101
138,1995,406
138,1996,327
138,1997,265
138,1998,131
138,1999,128
138,2000,78
138,2001,54
138,2002,43
138,2003,47
138,2004,107
138,2005,134
138,2006,129
138,2007,155
138,2008,187
138,2009,111
138,2010,126
138,2011,288
138,2012,304
138,2013,231
138,2014,100
138,2015,90
138,2016,110
138,2017,144
138,2018,254
138,2019,264
14,1961,3
14,1962,8
14,1973,28
14,1974,38
14,1975,101
14,1976,49
14,1977,17
14,1978,9
14,1979,16
14,1980,8
14,1985,42
14,1987,202
14,1988,130
14,1989,175
14,1991,41
14,1992,83
14,1993,65
14,1994,50
14,1995,223
14,1996,56
14,1997,104
14,1998,43
14,1999,23
14,2000,78
14,2001,40
14,2002,92
14,2003,79
14,2006,345
14,2010,119
14,2011,62
14,2012,126
14,2013,102
14,2014,56
14,2015,198
14,2016,46
14,2017,64
14,2018,27
14,2019,9
141,1961,112
141,1962,104
141,1963,93
141,1964,122
141,1965,196
141,1966,133
141,1967,125
141,1968,125
141,1969,133
141,1970,227
141,1971,258
141,1972,258
141,1973,282
141,1974,360
141,1975,360
141,1976,399
141,1977,399
141,1978,383
141,1979,469
141,1980,493
141,1981,422
141,1982,352
141,1983,352
141,1984,321
141,1985,329
141,1986,399
141,1987,308
141,1988,291
141,1989,214
141,1990,399
141,1991,277
141,1992,93
141,1993,66
141,1994,67
141,1995,47
141,1996,149
141,1997,74
141,1998,33
141,1999,47
141,2000,23
141,2001,30
141,2002,31
141,2003,41
141,2004,49
141,2005,44
141,2006,35
141,2007,66
141,2008,36
141,2009,36
141,2010,54
141,2011,61
141,2012,56
141,2013,22
141,2014,63
141,2015,109
141,2016,128
141,2017,161
141,2018,158
141,2019,159
143,1961,120
143,1962,84
143,1963,133
143,1964,167
143,1965,170
143,1966,151
143,1967,208
143,1968,136
143,1969,143
143,1970,131
143,1971,106
143,1972,203
143,1973,244
143,1974,132
143,1975,21
143,1976,285
143,1977,69
143,1978,309
143,1979,10
143,1980,205
143,1981,260
143,1985,1
143,1986,1
143,1987,90
143,1988,378
143,1989,534
143,1990,106
143,1991,166
143,1992,38
143,1993,92
143,1994,40
143,1995,1
143,1996,1
143,1997,10
143,1998,38
143,1999,22
143,2000,11
143,2001,3
143,2002,7
143,2003,8
143,2004,5
143,2005,7
143,2006,4
143,2007,1
143,2008,2
143,2009,0
143,2010,7
143,2011,54
143,2012,80
143,2013,124
143,2014,130
143,2015,106
143,2016,64
143,2017,73
143,2018,121
143,2019,66
144,1961,76
144,1962,67
144,1963,58
144,1964,62
144,1965,61
144,1966,54
144,1967,70
144,1968,70
144,1969,88
144,1970,81
144,1971,74
144,1972,76
144,1973,144
144,1974,105
144,1975,55
144,1976,54
144,1977,28
144,1978,42
144,1979,74
144,1980,26
144,1981,79
144,1982,55
144,1983,54
144,1984,25
144,1985,17
144,1986,2
144,1987,18
144,1988,15
144,1989,24
144,1990,28
144,1991,28
144,1992,34
144,1993,35
144,1994,51
144,1995,55
144,1996,59
144,1997,55
144,1998,53
144,1999,26
144,2000,26
144,2001,54
144,2002,52
144,2003,80
144,2004,72
144,2005,73
144,2006,97
144,2007,116
144,2008,116
144,2009,80
144,2010,85
144,2011,127
144,2012,32
144,2013,321
144,2014,160
144,2015,94
144,2016,46
144,2017,26
144,2018,9
144,2019,98
146,1992,828
146,1993,49
146,1994,50
146,1995,160
146,1996,138
146,1997,110
146,1998,46
146,1999,22
146,2000,55
146,2001,50
146,2002,18
146,2003,17
146,2004,19
146,2005,17
146,2006,11
146,2007,35
146,2008,1
146,2009,7
146,2010,13
146,2011,132
146,2012,56
146,2013,45
146,2014,128
146,2015,124
146,2016,47
146,2017,21
146,2018,27
146,2019,19
147,2002,1338
147,2003,5454
147,2004,6810
147,2005,3012
147,2006,18186
147,2007,270210
147,2008,154434
147,2009,768
147,2010,768
147,2011,768
147,2012,108
147,2013,150
147,2014,114
147,2015,12
147,2016,174
147,2017,12
147,2018,258
147,2019,312
149,1961,737
149,1962,807
149,1963,860
149,1964,561
149,1965,737
149,1966,1158
149,1967,649
149,1968,561
149,1969,772
149,1970,712
149,1971,1632
149,1972,544
149,1973,1284
149,1974,1800
149,1975,2091
149,1976,2328
149,1977,3291
149,1978,4837
149,1979,4637
149,1980,3498
149,1981,2768
149,1982,1698
149,1983,348
149,1984,1026
149,1985,814
149,1986,636
149,1987,500
149,1988,1183
149,1989,575
149,1990,1590
149,1991,64
149,1992,182
149,1993,324
149,1994,284
149,1995,600
149,1996,202
149,1997,20
149,1998,26
149,1999,19
149,2000,28
149,2001,614
149,2002,3
149,2003,46
149,2004,1
149,2005,3
149,2006,2
149,2007,2
149,2008,2
149,2009,30
149,2010,11
149,2011,127
149,2012,203
149,2013,303
149,2014,70
149,2015,16
149,2016,214
149,2017,21
149,2018,17
149,2019,11
150,1961,118
150,1962,122
150,1963,145
150,1964,152
150,1965,157
150,1966,165
150,1967,196
150,1968,150
150,1969,105
150,1970,74
150,1971,63
150,1972,75
150,1973,105
150,1974,103
150,1975,111
150,1976,149
150,1977,133
150,1978,158
150,1979,169
150,1980,142
150,1981,151
150,1982,128
150,1983,176
150,1984,124
150,1985,145
150,1986,159
150,1987,177
150,1988,184
150,1989,165
150,1990,127
150,1991,132
150,1992,60
150,1993,77
150,1994,117
150,1995,85
150,1996,89
150,1997,54
150,1998,68
150,1999,92
150,2000,116
150,2001,77
150,2002,94
150,2003,154
150,2004,142
150,2005,139
150,2006,165
150,2007,144
150,2008,207
150,2009,97
150,2010,113
150,2011,117
150,2012,143
150,2013,120
150,2014,113
150,2015,97
150,2016,90
150,2017,74
150,2018,75
150,2019,76
154,1992,9
154,1993,3
154,1994,1
154,1995,20
154,1996,19
154,1997,136
154,1998,28
154,1999,16
154,2000,35
154,2001,29
154,2002,62
154,2003,84
154,2004,70
154,2005,37
154,2006,52
154,2007,43
154,2008,14
154,2009,24
154,2010,88
154,2011,195
154,2012,88
154,2013,114
154,2014,129
154,2015,115
154,2016,55
154,2017,94
154,2018,56
154,2019,8
156,1961,51
156,1962,49
156,1963,54
156,1964,68
156,1965,52
156,1966,58
156,1967,43
156,1968,32
156,1969,43
156,1970,41
156,1971,38
156,1972,49
156,1973,95
156,1974,93
156,1975,64
156,1976,87
156,1977,113
156,1978,105
156,1979,130
156,1980,165
156,1981,152
156,1982,133
