geo,year,lettuce_and_chicory_gross_production_value_current_million_slc_vop
119,2001,0.2255
119,2002,0.25027
119,2003,0.60566
119,2004,0.69643
119,2005,0.49071
119,2006,0.13734
119,2007,1.02789
119,2008,0.14357
119,2009,0.50572
119,2010,0.52865
119,2011,0.74819
119,2012,0.3928
119,2013,0.50865
119,2014,0.80041
119,2015,0.96822
119,2016,2.14697
121,1991,1925.25444
121,1992,2170.464
121,1993,3333.83991
121,1994,3385.27988
121,1995,3790
121,1996,3194
121,1997,10863.2
121,1998,5227.2
121,1999,3262.3
121,2000,13062.5
121,2001,10003.5
121,2002,5674.4
121,2003,5569.2
121,2004,8346
121,2005,7947.5
121,2006,6656
121,2007,8214
121,2008,9800
121,2009,13090
121,2010,37392.17453
121,2011,55243.30803
121,2012,36720.66699
121,2013,26323.82659
121,2014,27721.17206
121,2015,26530.38919
121,2016,27109.84541
129,1991,32.24
129,1992,28.71744
129,1993,29.81596
129,1994,36.02892
129,1995,41.38777
129,1996,46.20667
129,1997,38.13949
129,1998,28.98579
129,1999,34.32
129,2000,50.59603
129,2001,46.61557
129,2002,45.71045
129,2003,48.79587
129,2004,35.76658
129,2005,36.93914
129,2006,199.33499
129,2007,242.31468
129,2008,271.27399
129,2009,380.14742
129,2010,260.76453
129,2011,286.42614
129,2012,269.57079
129,2013,282.71018
129,2014,266.01933
129,2015,227.43387
131,1998,16.1004
131,1999,14.2482
131,2000,12.8358
131,2001,13.9524
131,2002,19.3782
131,2003,16.422
131,2004,14.28
131,2005,13.2
131,2006,10.8
131,2007,54.5116
131,2008,19.46525
131,2009,60.9522
131,2010,122.0793
131,2011,84.4872
131,2012,103.5242
131,2013,136.4853
131,2014,181.764
131,2015,147.05411
131,2016,156.84662
133,1998,15145.03729
133,1999,13131.16899
133,2000,10452.95209
133,2001,15223.73356
133,2002,19210.38149
133,2003,15423.88374
133,2004,11088.37172
133,2005,18061.09144
133,2006,14837.11875
133,2007,13720.01616
133,2008,18199.98737
133,2009,11764.3732
133,2010,2719.74625
133,2011,17803.84
133,2012,24296.46123
133,2013,16623.856
133,2014,21768.054
133,2015,22907.53
133,2016,23533.73931
137,1991,9.9792
137,1992,9.22104
137,1993,11.21164
137,1994,10.15738
137,1995,15.71556
137,1996,19.16492
137,1997,32.27574
137,1998,35.31955
137,1999,25.78818
137,2000,20.08235
137,2001,51.12749
137,2002,56.457
137,2003,59.41734
137,2004,56.8666
137,2005,52.2585
137,2006,42.44359
137,2007,35.26349
137,2008,33.38442
137,2009,37.23608
137,2010,35.25061
137,2011,36.23638
137,2012,36.85177
137,2013,40.44594
137,2014,60.35306
137,2015,41.92018
137,2016,78.68504
138,1991,110.03715
138,1992,98.27553
138,1993,87.93534
138,1994,99.00169
138,1995,124.51626
138,1996,190.35064
138,1997,296.83788
138,1998,317.23721
138,1999,455.01604
138,2000,375.99695
138,2001,413.73845
138,2002,419.57864
138,2003,442.99892
138,2004,461.62041
138,2005,535.91379
138,2006,497.37534
138,2007,597.66735
138,2008,654.91611
138,2009,773.60607
138,2010,928.64814
138,2011,1049.54418
138,2012,960.77404
138,2013,1140.71311
138,2014,1226.33766
138,2015,1361.34196
138,2016,1479.54737
14,1993,0.66885
14,1994,1.32147
14,1995,3.85416
14,1996,3.1093
14,1997,1.0101
14,1998,0.82248
14,1999,0.53
14,2000,0.53212
14,2001,0.714
14,2002,0.702
14,2003,0.49104
14,2004,0.3487
14,2005,0.31065
14,2006,0.4829
14,2007,0.33068
14,2008,0.09709
14,2009,0.33862
14,2010,0.2056
14,2011,0.30752
14,2012,0.11135
14,2013,0.14663
14,2014,0.20379
14,2015,0.30359
14,2016,0.26798
143,1991,6.77487
143,1992,8.46668
143,1993,8.03622
143,1994,7.165
143,1995,11.03022
143,1996,9.15617
143,1997,9.14754
143,1998,8.61071
143,1999,8.71554
143,2000,7.96992
143,2001,7.61014
143,2002,7.83366
143,2003,8.43207
143,2004,8.81022
143,2005,9.51108
143,2006,9.91653
143,2007,11.59586
143,2008,12.78819
143,2009,11.45488
143,2010,11.47595
143,2011,12.06385
143,2012,12.17875
143,2013,12.40766
143,2014,11.04641
143,2015,9.4078
143,2016,10.04563
15,1991,2270.15896
15,1992,4857.5595
15,1993,2358.74466
15,1994,6116.0445
15,1995,3155.10976
15,1996,2493.504
15,1997,2798.40903
15,1998,2365.78965
15,1999,3128.47138
150,1991,116.25078
150,1992,80.93624
150,1993,91.42764
150,1994,65.41378
150,1995,109.77851
150,1996,137.76767
150,1997,105.77617
150,1998,83.69976
150,1999,93.44242
150,2000,99.93148
150,2001,108.88003
150,2002,68.244
150,2003,69.224
150,2004,53.582
150,2005,91.02
150,2006,90.62382
150,2007,90.66334
150,2008,99.96811
150,2009,98.14922
150,2010,117.18061
150,2011,76.7198
150,2012,163.72685
150,2013,161.3025
150,2014,123.99302
150,2015,181.48584
150,2016,184.25371
154,1999,0.74513
154,2000,0.64273
154,2001,0.68731
154,2002,0.7742
154,2003,1.50354
154,2004,1.69031
154,2005,1.99572
154,2006,1.5233
154,2007,1.67783
154,2008,2.227
154,2009,1.85249
154,2010,2.25208
154,2011,2.31517
154,2012,2.53168
154,2013,2.88639
154,2014,3.04265
154,2015,2.55298
154,2016,2.50698
156,1991,23.4
156,1992,9.55
156,1993,11.8
156,1994,29.59
156,1995,42.46
156,1996,32.22
156,1997,28.8
156,1998,28.8
156,1999,27.375
156,2000,29.2
156,2001,21.7698
156,2002,19.8146
156,2003,21.24648
156,2004,21.41852
156,2005,22.82268
156,2006,23.50311
156,2007,26.82464
156,2008,26.79864
156,2009,27.40736
156,2010,28.76858
156,2011,28.03462
156,2012,31.0959
156,2013,38.33347
156,2014,44.79493
156,2015,38.94368
156,2016,33.00214
158,1991,415.23
158,1992,622.68
158,1993,820
158,1994,1050
158,1995,1290
158,1996,1540
158,1997,1680
158,1998,2011.52
158,1999,1051.445
158,2000,1639.287
158,2001,1960
158,2002,1681.19534
158,2003,1379.46591
158,2004,1536.30746
158,2005,1551.92899
158,2006,1807.6225
158,2007,2330.6646
158,2008,3432.55868
158,2009,2956.59853
158,2010,2821.71317
158,2011,3164.09815
158,2012,2780.07619
158,2013,3451.84111
158,2014,4078.57529
158,2015,6167.97887
158,2016,6645.64079
16,1991,256.8335
16,1992,247.457
16,1993,288.585
16,1994,221.156
16,1995,220.218
16,1996,203.4
16,1997,231.999
16,1998,312.12
16,1999,274.04
16,2000,251.856
16,2001,190.26
16,2002,137.01
16,2003,143.93703
16,2004,148.64416
16,2005,137.44178
16,2006,151.43672
16,2007,169.10751
16,2008,188.0993
16,2009,192.59344
16,2010,214.58229
16,2011,218.38195
16,2012,206.3817
16,2013,229.7193
16,2014,282.02577
16,2015,298.58754
16,2016,318.73987
162,1991,35.50046
162,1992,36.79922
162,1993,29.36964
162,1994,29.18481
162,1995,33.35452
162,1996,80.97865
162,1997,97.80684
162,1998,94.4112
162,1999,122.4897
162,2000,200.07972
162,2001,194.15935
162,2002,226.3653
162,2003,209.9227
162,2004,248.03275
162,2005,271.79152
162,2006,288.64962
162,2007,332.7835
162,2008,406.42602
162,2009,355.99032
162,2010,260.35164
162,2011,318.62484
162,2012,332.54253
162,2013,288.78714
162,2014,337.92676
162,2015,488.82592
162,2016,642.57652
165,1991,0.75602
165,1992,1.54389
165,1993,1.55516
165,1994,1.73551
165,1995,1.66982
165,1996,2.2721
165,1997,2.88036
165,1998,4.73108
165,1999,1.64255
165,2000,2.40576
165,2001,1.57546
165,2002,1.15075
165,2003,1.38511
165,2004,1.86761
165,2005,1.8339
165,2006,1.98836
165,2007,3.20354
165,2008,2.92042
165,2009,2.6823
165,2010,3.3897
165,2011,8.23129
165,2012,11.6818
165,2013,13.63094
165,2014,13.76065
165,2015,14.54257
165,2016,16.54576
166,1991,1.9943
166,1992,1.944
166,1993,1.69552
166,1994,2.31372
166,1995,2.7473
166,1996,3.11602
166,1997,3.35594
166,1998,4.10385
166,1999,3.075
166,2000,1.64307
166,2001,2.58106
166,2002,2.53427
166,2003,1.80107
166,2004,2.52188
166,2005,3.61962
166,2006,3.27287
166,2007,4.33327
166,2008,3.92876
166,2009,2.46763
166,2010,5.00748
166,2011,4.3969
166,2012,5.22756
166,2013,5.15331
166,2014,5.83197
166,2015,7.61244
166,2016,7.87277
167,1993,218.37881
167,1994,182.545
167,1995,189.05884
167,1996,205.73938
167,1997,137.37468
167,1998,135.8012
167,1999,207.3792
167,2000,97.731
167,2001,93.726
167,2002,154.09806
167,2003,248.27475
167,2004,131.355
167,2005,178.37058
167,2006,206.028
167,2007,115.77691
167,2008,95.1199
167,2009,84.44391
167,2010,93.55595
167,2011,35.0441
167,2012,37.41877
167,2013,56.56841
167,2014,57.37103
167,2015,156.64982
167,2016,58.89498
170,1991,2.99455
170,1992,4.54096
170,1993,6.57457
170,1994,5.4526
170,1995,9.66329
170,1996,10.01414
170,1997,17.1558
170,1998,14.53291
170,1999,15.62022
170,2000,18.22509
170,2001,16.35025
170,2002,13.04716
170,2003,12.45184
170,2004,10.923
170,2005,11.14344
170,2006,14.07126
170,2007,12.29904
170,2008,21.97062
170,2009,23.9708
170,2010,26.23036
170,2011,29.4084
170,2012,34.00331
170,2013,44.94396
170,2014,51.456
170,2015,50.43864
170,2016,61.34857
171,1991,17.43308
171,1992,19.93559
171,1993,23.58513
171,1994,23.18592
171,1995,17.3211
171,1996,18.0994
171,1997,19.99873
171,1998,29.62961
171,1999,25.15575
171,2000,20.9363
171,2001,29.11961
171,2002,20.91942
171,2003,36.0041
171,2004,32.80226
171,2005,50.34982
171,2006,55.97856
171,2007,74.9708
171,2008,67.9323
171,2009,78.3363
171,2010,66.72024
171,2011,84.03372
171,2012,102.99142
171,2013,128.36801
171,2014,137.03032
171,2015,143.8135
171,2016,143.23892
173,1991,3.65469
173,1992,8.2572
173,1993,11.23186
173,1994,9.56789
173,1995,13.33462
173,1996,13.6764
173,1997,11.0737
173,1998,12.157
173,1999,17.0496
173,2000,17.68
173,2001,17.9616
173,2002,21.6887
173,2003,16.00414
173,2004,21.14475
173,2005,32.45421
173,2006,32.31962
173,2007,41.35869
173,2008,32.33327
173,2009,28.18026
173,2010,102.39845
173,2011,100.56601
173,2012,76.62812
173,2013,87.23507
173,2014,89.99041
173,2015,107.73325
173,2016,127.36984
174,1991,20.52158
174,1992,18.25593
174,1993,20.69193
174,1994,22.75692
174,1995,34.654
174,1996,31.04233
174,1997,37.34976
174,1998,32.29998
174,1999,41.1627
174,2000,35.23561
174,2001,37.3263
174,2002,46.31894
174,2003,45.69253
174,2004,42.69748
174,2005,47.2592
174,2006,51.97
174,2007,36.6958
174,2008,48.18487
174,2009,43.94808
174,2010,34.20008
174,2011,25.95742
174,2012,24.41395
174,2013,32.43319
174,2014,28.83704
174,2015,23.88513
174,2016,28.47383
177,2003,0.11549
177,2004,0.1245
177,2005,0.10174
177,2006,0.16337
177,2007,0.18862
177,2008,0.30429
177,2009,0.37986
177,2010,0.43423
177,2011,0.41758
177,2012,0.22462
177,2013,1.39393
177,2014,2.56399
177,2015,2.802
177,2016,3.00316
179,1991,1.34347
179,1992,2.3325
179,1993,2.1658
179,1994,1.3752
179,1995,1.4055
179,1996,1.0416
179,1997,1.372
179,1998,0.994
179,1999,0.7085
179,2000,0.516
179,2001,0.354
179,2002,0.335
179,2003,0.3942
179,2004,0.4577
179,2005,0.48351
179,2006,1.92597
179,2007,2.96508
179,2008,3.58048
179,2009,0.84822
179,2010,1.2901
179,2011,1.02614
179,2012,1.06361
179,2013,1.08376
179,2014,1.55565
179,2015,0.76081
179,2016,1.02539
181,1991,0.00038
181,1992,0.00049
181,1993,0.0006
181,1994,0.00073
181,1995,0.0008
181,1996,0.00101
181,1997,0.00126
181,1998,0.00136
181,1999,0.00224
181,2000,0.00329
181,2001,0.00845
181,2002,0.01676
181,2003,0.24003
181,2004,1.33267
181,2005,5.74667
181,2006,80.52213
181,2007,300.37242
183,1993,0.3729
183,1994,2.16372
183,1995,2.64844
183,1996,5.01854
183,1997,11.7924
183,1998,16.68073
183,1999,22.77814
183,2000,27.24294
183,2001,39.19406
183,2002,11.94082
183,2003,14.29149
183,2004,11.71369
183,2005,7.94211
183,2006,20.41416
183,2007,28.11328
183,2008,8.5143
183,2009,9.72312
183,2010,12.34392
183,2011,12.50964
183,2012,14.37576
183,2013,20.75704
183,2014,20.75836
183,2015,24.98688
183,2016,22.69134
19,1991,11.72908
19,1992,12.06387
19,1993,12.9079
19,1994,13.6911
19,1995,15.768
19,1996,16.6992
19,1997,17.46
19,1998,18.4069
19,1999,19.304
19,2000,20.0508
19,2001,20.83891
19,2002,21.08945
19,2003,8.91003
19,2004,9.194
19,2005,9.52497
19,2006,11.25295
19,2007,13.10248
19,2008,12.0936
19,2009,19.44427
19,2010,20.26364
19,2011,21.70213
19,2012,22.8968
19,2013,24.64978
19,2014,37.43151
19,2015,28.56547
19,2016,34.75905
198,1992,1.38905
198,1993,1.51223
198,1994,1.45735
198,1995,2.42668
198,1996,3.10801
198,1997,3.33274
198,1998,4.70418
198,1999,6.03054
198,2000,5.79233
198,2001,5.84363
198,2002,6.36933
198,2003,9.77771
198,2004,6.78661
198,2005,7.53895
198,2006,9.65965
198,2007,7.99898
198,2008,10.73163
198,2009,9.79234
198,2010,6.4781
198,2011,8.54487
198,2012,8.30491
198,2013,15.01475
198,2014,13.06726
198,2015,18.098
198,2016,15.54755
199,1993,3.90361
199,1994,3.13656
199,1995,3.63518
199,1996,4.3719
199,1997,4.94733
199,1998,3.38069
199,1999,4.14399
199,2000,4.61934
199,2001,0.87145
199,2002,2.01396
199,2003,2.50721
199,2004,2.45955
199,2005,3.13074
199,2006,3.38287
199,2007,3.58376
199,2008,3.79524
199,2009,3.72128
199,2010,3.54058
199,2011,1.90738
199,2012,0.27928
199,2013,0.26319
199,2014,0.26011
199,2015,0.69249
199,2016,0.29146
200,2003,0.43452
200,2004,0.49266
200,2005,0.50337
200,2006,0.51009
200,2007,0.55506
200,2008,0.64356
200,2009,0.65124
200,2010,1.38956
200,2011,1.60253
200,2012,2.09918
200,2013,1.8159
200,2014,1.33282
200,2015,1.34812
200,2016,1.8273
202,1991,19.57541
202,1992,23.09923
202,1993,17.04888
202,1994,23.03588
202,1995,24.82412
202,1996,28.27298
202,1997,33.58105
202,1998,31.32976
202,1999,29.07283
202,2000,33.16508
202,2001,36.76754
202,2002,41.12479
202,2003,62.16409
202,2004,76.66212
202,2005,65.92274
202,2006,90.71116
202,2007,93.21186
202,2008,108.05926
202,2009,110.85792
202,2010,123.53713
202,2011,136.33068
202,2012,151.91008
202,2013,144.30814
202,2014,169.93536
202,2015,184.75179
202,2016,190.04066
203,1991,205.04441
203,1992,177.22866
203,1993,179.54128
203,1994,177.92606
203,1995,229.56879
203,1996,321.13343
203,1997,296.84431
203,1998,273.46945
203,1999,300.18681
203,2000,281.14612
203,2001,299.45027
203,2002,396.15768
203,2003,498.35147
203,2004,337.56065
203,2005,507.62076
203,2006,389.00841
203,2007,399.51322
203,2008,491.372
203,2009,321.49118
203,2010,379.11828
203,2011,260.5308
203,2012,384.97051
203,2013,377.36439
203,2014,301.67259
203,2015,232.95735
203,2016,297.8118
210,1991,67.43904
210,1992,45.4239
210,1993,55.1988
210,1994,62.566
210,1995,50.5318
210,1996,66.2656
210,1997,71.9136
210,1998,76.8816
210,1999,106.05
210,2000,105.0566
210,2001,119.5404
210,2002,140.25382
210,2003,122.31793
210,2004,108.10058
210,2005,147.59075
210,2006,157.5241
210,2007,139.57711
210,2008,166.55856
210,2009,138.41224
210,2010,152.8757
210,2011,167.63411
210,2012,192.65789
210,2013,157.7185
210,2014,232.41897
210,2015,205.61165
210,2016,211.62478
211,1991,45.59454
211,1992,41.30671
211,1993,44.52463
211,1994,46.64731
211,1995,45.4685
211,1996,46.72917
211,1997,50.74022
211,1998,43.66613
211,1999,40.78734
211,2000,42.57103
211,2001,45.82293
211,2002,49.33494
211,2003,148.62247
211,2004,151.51609
211,2005,152.89088
211,2006,146.48524
211,2007,150.72386
211,2008,164.72603
211,2009,192.58472
211,2010,174.5659
211,2011,180.12741
211,2012,178.8254
211,2013,197.4817
211,2014,196.45714
211,2015,189.9909
211,2016,190.64882
212,1991,135.9435
212,1992,132.64284
212,1993,215.1983
212,1994,283.1031
212,1995,422.5157
212,1996,403.07499
212,1997,418.40576
212,1998,568.37678
212,1999,446.72158
212,2000,774.22592
212,2001,646.1925
212,2002,894.642
212,2003,831.96708
212,2004,663.5678
212,2005,775.1898
212,2006,1103.5584
212,2007,1139.8772
212,2008,1134.35941
212,2009,1044.0822
212,2010,1456.07067
212,2011,1543.45737
212,2012,1985.5388
212,2013,1744.13016
212,2014,2280.55896
212,2015,2009.19931
212,2016,1607.21534
216,1991,130.2024
216,1992,163.6335
216,1993,186.4543
216,1994,209.5168
216,1995,221.738
216,1996,245.2318
216,1997,246.5584
216,1998,281.695
216,1999,305.8749
216,2000,309.22711
216,2001,471.933
216,2002,405.812
216,2003,298.23948
216,2004,444.1776
216,2005,463.90623
216,2006,519.54776
216,2007,621.98968
216,2008,741.9846
216,2009,595.16244
216,2010,678.83442
216,2011,618.6957
216,2012,684.8144
216,2013,681.1585
216,2014,758.522
216,2015,646.40931
216,2016,736.83765
220,1991,0.39618
220,1992,0.36312
220,1993,0.5757
220,1994,0.6039
220,1995,0.99696
220,1996,1.1016
220,1997,1.10814
220,1998,1.4508
220,1999,1.5048
220,2000,3.72516
220,2001,3.213
220,2002,9.06793
220,2003,8.87075
220,2004,11.03025
220,2005,13.45963
220,2006,12.3704
220,2007,7.16937
220,2008,7.2619
220,2009,18.78428
220,2010,40.71176
220,2011,52.97323
220,2012,61.0945
220,2013,77.83138
220,2014,67.5323
220,2015,97.6616
220,2016,69.40913
222,1991,2.57975
222,1992,3.94692
222,1993,2.9795
222,1994,3.59797
222,1995,4.20444
222,1996,3.89906
222,1997,3.58452
222,1998,3.50628
222,1999,3.74193
222,2000,3.43952
222,2001,4.34249
222,2002,3.9294
222,2003,8.19863
222,2004,5.25788
222,2005,5.71765
222,2006,5.616
222,2007,6.142
222,2008,5.9508
222,2009,6.5296
222,2010,19.764
222,2011,29.81385
222,2012,39.62166
222,2013,34.5922
222,2014,44.2339
222,2015,48.91941
222,2016,39.79357
223,1991,0.32842
223,1992,0.72645
223,1993,1.11804
223,1994,1.83677
223,1995,4.00666
223,1996,5.96225
223,1997,11.82118
223,1998,34.458
223,1999,53.11837
223,2000,74.00159
223,2001,118.1936
223,2002,179.22681
223,2003,226.42283
223,2004,263.44609
223,2005,322.24
223,2006,388.29296
223,2007,448.04935
223,2008,501.14678
223,2009,461.69205
223,2010,678.00487
223,2011,528.43556
223,2012,557.4374
223,2013,568.9343
223,2014,547.78224
223,2015,582.09842
223,2016,640.48552
229,1991,104.98234
229,1992,128.96755
229,1993,75.43715
229,1994,119.56612
229,1995,130.813
229,1996,75.04
229,1997,46.4058
229,1998,51.0304
229,1999,47.196
229,2000,40.788
229,2001,43.5848
229,2002,42.9319
229,2003,51.3342
229,2004,67.27656
229,2005,40.483
229,2006,41.468
229,2007,35.64154
229,2008,42.39412
229,2009,41.57525
229,2010,49.90319
229,2011,44.33017
229,2012,50.77613
229,2013,50.23571
229,2014,51.95114
229,2015,51.35179
229,2016,174.42399
230,1994,0.23572
230,1995,2.02533
230,1996,3.7015
230,1997,5.565
230,1998,12.1176
230,1999,6.81
230,2000,7.6835
230,2001,8.7552
230,2002,9.5285
230,2003,13.63971
230,2004,20.5386
230,2005,26.7528
230,2006,38.79502
230,2007,45.56219
230,2008,55.67702
230,2009,58.98256
230,2010,77.15651
230,2011,106.11588
230,2012,127.83056
230,2013,121.7147
230,2014,65.13888
230,2015,281.20092
230,2016,13.76181
231,1991,805.71
231,1992,1067.0712
231,1993,1337.87
231,1994,1166.0228
231,1995,1897.434
231,1996,1331.7755
231,1997,1822.65
231,1998,1375.69236
231,1999,1263.30173
231,2000,1671.10486
231,2001,1708.87784
231,2002,2111.60918
231,2003,1877.10508
231,2004,1792.41532
231,2005,1523.76595
231,2006,1443.27294
231,2007,2084.11155
231,2008,1778.46337
231,2009,1890.73066
231,2010,1909.0947
231,2011,2063.90321
231,2012,1628.4879
231,2013,2255.40469
231,2014,2039.63332
231,2015,2436.55692
231,2016,2452.26506
236,1991,0.07591
236,1992,0.25407
236,1993,0.18945
236,1994,0.36243
236,1995,0.61317
236,1996,0.95558
236,1997,1.10875
236,1998,3.83543
236,1999,5.11118
236,2000,5.97581
236,2001,7.07662
236,2002,6.69141
236,2003,8.88115
236,2004,14.52514
236,2005,39.63894
236,2006,70.56983
236,2007,72.98597
236,2008,80.00723
236,2009,90.8
236,2010,165.965
236,2011,209.60023
236,2012,195.0768
236,2013,375.64947
236,2014,1061.1341
238,1993,5.30704
238,1994,8.89373
238,1995,5.76917
238,1996,5.50807
238,1997,4.492
238,1998,2.05722
238,1999,2.76257
238,2000,2.29136
238,2001,1.32174
