geo,year,persimmons_import_value_tce
162,2014,541
162,2015,580
162,2016,407
162,2017,573
162,2018,587
162,2019,654
166,2012,5
166,2013,14
166,2015,27
166,2016,13
166,2018,11
166,2019,8
167,2012,193
167,2013,904
167,2014,1807
167,2015,1759
167,2016,2536
167,2017,2993
167,2018,2649
167,2019,4801
168,2014,4
168,2015,6
168,2016,7
168,2017,2
168,2018,7
168,2019,3
169,2014,0
169,2015,7
169,2016,5
169,2017,1
169,2018,94
169,2019,4
171,2017,1275
171,2018,1052
171,2019,1590
173,2012,13485
173,2013,12430
173,2014,11419
173,2015,8187
173,2016,9303
173,2017,11938
173,2018,8578
173,2019,9091
174,2012,2740
174,2013,3575
174,2014,4220
174,2015,3484
174,2016,4441
174,2017,6661
174,2018,5991
174,2019,6426
175,2017,0
175,2018,1
176,2014,1
176,2015,1
176,2016,2
179,2014,10
179,2015,13
179,2016,91
179,2017,197
179,2018,168
179,2019,332
181,2013,3
181,2014,1
181,2015,1
181,2016,6
183,2012,240
183,2013,625
183,2014,751
183,2015,1119
183,2016,1489
183,2017,1882
183,2018,1796
183,2019,1288
184,2014,1
184,2015,0
184,2016,0
185,2012,165787
185,2013,149379
185,2014,107036
185,2015,95746
185,2016,87337
185,2017,112165
185,2018,131495
185,2019,118731
189,2017,0
19,2012,1
19,2013,4
19,2015,13
19,2016,4
19,2017,21
19,2018,20
194,2013,145
194,2014,940
194,2015,2610
194,2016,4143
194,2017,4838
194,2018,3860
194,2019,4537
195,2015,4
195,2016,11
195,2017,26
195,2018,49
195,2019,34
196,2019,0
197,2018,2
198,2012,2321
198,2013,2610
198,2014,2953
198,2015,2624
198,2016,2284
198,2017,2488
198,2018,2033
198,2019,2131
199,2012,1
199,2013,1
199,2014,6
199,2015,5
199,2016,13
199,2017,7
199,2018,288
199,2019,942
2,2014,50
2,2015,12
2,2016,90
2,2017,4
2,2018,4
2,2019,146
20,2012,3
20,2013,4
20,2014,15
20,2015,34
20,2016,20
20,2017,17
20,2018,25
20,2019,33
200,2012,6226
200,2013,6736
200,2014,7365
200,2015,6641
200,2016,6305
200,2017,6274
200,2018,5311
200,2019,5167
202,2012,39
202,2013,27
202,2014,2
202,2015,80
203,2012,319
203,2013,266
203,2014,461
203,2015,516
203,2016,367
203,2017,522
203,2018,1114
203,2019,444
208,2018,1
208,2019,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,1994,12
21,1995,197
21,1996,326
21,1997,2268
21,1998,2236
21,1999,656
21,2000,1595
21,2001,343
21,2002,141
21,2003,137
21,2004,202
21,2005,218
21,2006,278
21,2007,411
21,2008,527
21,2009,862
21,2010,2151
21,2011,3104
21,2012,1106
21,2013,1674
21,2014,2212
21,2015,1453
21,2016,2087
21,2017,2645
21,2018,2032
21,2019,2937
210,2012,3091
210,2013,3031
210,2014,3105
210,2015,2785
210,2016,2072
210,2017,2540
210,2018,2129
210,2019,2150
211,2012,8753
211,2013,10509
211,2014,11105
211,2015,10854
211,2016,9766
211,2017,9904
211,2018,9320
211,2019,8784
212,2014,56
212,2017,0
212,2018,1
213,2014,4
213,2017,2619
213,2018,2447
213,2019,2240
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,9
214,1993,50
214,1994,9
214,1995,3
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,3
214,2014,147
214,2015,131
214,2016,174
214,2017,206
214,2018,123
214,2019,170
215,2016,0
215,2019,0
216,2012,4436
216,2013,5197
216,2014,5190
216,2015,7141
216,2016,8960
216,2017,11737
216,2018,9438
216,2019,11058
217,2016,1
219,2016,0
219,2018,2
219,2019,53
221,2012,1
221,2013,0
221,2014,35
221,2015,223
221,2016,32
221,2017,976
221,2018,325
221,2019,402
222,2015,2
222,2016,2
222,2017,6
222,2018,3
223,2012,17
223,2013,18
223,2014,6
223,2015,16
223,2016,49
223,2017,138
223,2018,7
223,2019,57
225,2014,3151
225,2015,3638
225,2016,3635
225,2017,5028
225,2018,4145
225,2019,3891
226,2016,1
226,2017,1
226,2018,0
229,2012,7966
229,2013,10517
229,2014,11134
229,2015,11673
229,2016,10603
229,2017,10911
229,2018,11332
229,2019,12466
23,2016,2
23,2017,8
23,2018,0
23,2019,0
230,2019,23198
231,2012,1311
231,2013,1993
231,2014,2988
231,2015,5055
231,2016,4365
231,2017,5159
231,2018,3878
231,2019,5017
233,2018,0
234,2013,19
234,2014,19
234,2015,18
234,2016,62
234,2017,71
234,2018,34
234,2019,54
235,2017,20
235,2018,12
235,2019,5
237,2014,1939
237,2015,2612
237,2016,2510
237,2017,2306
237,2018,1969
237,2019,1758
244,2016,0
244,2019,1
249,2012,0
249,2013,0
249,2014,1
249,2015,1
249,2018,2
249,2019,64
25,2014,0
250,2014,0
250,2019,1
251,2014,3
251,2015,7
251,2016,6
251,2017,2
251,2018,1
251,2019,6
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,1905
255,2013,2263
255,2014,2601
255,2015,3053
255,2016,3848
255,2017,3592
255,2018,3425
255,2019,3358
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,114
256,2013,161
256,2014,251
256,2015,212
256,2016,257
256,2017,276
256,2018,307
256,2019,306
26,2013,127
26,2014,141
26,2015,87
26,2016,152
26,2017,197
26,2018,106
26,2019,156
27,2012,343
27,2013,305
27,2014,304
27,2015,118
27,2016,247
27,2017,278
27,2018,243
27,2019,424
272,2012,38
272,2013,44
272,2014,114
272,2015,204
272,2016,266
272,2017,467
272,2018,470
272,2019,633
273,2012,2
273,2013,7
273,2014,8
273,2015,7
273,2016,15
273,2017,30
273,2018,22
273,2019,32
276,2017,1
28,2015,15
28,2016,12
28,2017,9
28,2019,11
3,2013,8
3,2014,4
3,2016,11
3,2017,19
3,2018,1
3,2019,24
32,2017,1
32,2018,5
32,2019,1
33,2012,12009
33,2013,11785
33,2014,13118
33,2015,13364
33,2016,10885
33,2017,13452
33,2018,13983
33,2019,14942
35,2013,22
35,2014,31
35,2015,31
35,2016,88
35,2017,38
35,2018,95
35,2019,181
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,9
351,1993,50
351,1994,9
351,1995,3
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,2302
351,2013,2409
351,2014,4131
351,2015,5312
351,2016,6925
351,2017,9974
351,2018,6629
351,2019,7783
39,2019,0
4,2012,156
4,2013,288
4,2014,655
4,2015,168
4,2019,73
40,2018,0
41,2012,111
41,2013,154
41,2014,160
41,2015,149
41,2016,243
41,2017,101
41,2018,144
41,2019,206
45,2019,0
46,2018,1
46,2019,0
47,2014,0
47,2015,0
47,2018,0
48,2012,28
48,2013,23
48,2014,26
48,2015,10
48,2016,37
48,2017,19
48,2018,33
48,2019,31
50,2012,85
50,2013,94
50,2014,89
50,2015,137
50,2016,116
50,2017,56
50,2018,127
50,2019,101
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,33
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,456
5000,1989,416
5000,1990,455
5000,1991,473
5000,1992,517
5000,1993,503
5000,1994,546
5000,1995,200
5000,1996,326
5000,1997,2318
5000,1998,2236
5000,1999,825
5000,2000,2436
5000,2001,623
5000,2002,438
5000,2003,187
5000,2004,202
5000,2005,218
5000,2006,278
5000,2007,411
5000,2008,527
5000,2009,862
5000,2010,2151
5000,2011,3104
5000,2012,346261
5000,2013,425636
5000,2014,409042
5000,2015,388419
5000,2016,384686
5000,2017,485243
5000,2018,467615
5000,2019,491037
5100,2012,247
5100,2013,475
5100,2014,950
5100,2015,935
5100,2016,1175
5100,2017,2832
5100,2018,2409
5100,2019,2944
5101,2012,49
5101,2013,88
5101,2014,203
5101,2015,96
5101,2016,201
5101,2017,141
5101,2018,117
5101,2019,172
5102,2014,28
5102,2015,17
5102,2016,24
5102,2017,27
5102,2018,30
5102,2019,16
5103,2012,156
5103,2013,332
5103,2014,666
5103,2015,629
5103,2016,814
5103,2017,2567
5103,2018,2057
5103,2019,2450
5104,2012,42
5104,2013,33
5104,2014,22
5104,2015,122
5104,2016,25
5104,2017,20
5104,2018,27
5104,2019,40
5105,2013,22
5105,2014,31
5105,2015,71
5105,2016,111
5105,2017,77
5105,2018,178
5105,2019,266
52,2000,540
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,10
52,2013,0
52,2017,10
52,2018,10
52,2019,24
5200,1994,12
5200,1995,197
5200,1996,326
5200,1997,2268
5200,1998,2236
5200,1999,656
5200,2000,1595
5200,2001,343
5200,2002,141
5200,2003,137
5200,2004,202
5200,2005,218
5200,2006,278
5200,2007,411
5200,2008,527
5200,2009,862
5200,2010,2151
5200,2011,3104
5200,2012,14469
5200,2013,16164
5200,2014,18644
5200,2015,20315
5200,2016,18003
5200,2017,21904
5200,2018,20935
5200,2019,23009
5203,2012,13320
5203,2013,13778
5203,2014,16106
5203,2015,18419
5203,2016,15250
5203,2017,18611
5203,2018,17861
5203,2019,19959
5204,2012,42
5204,2013,686
5204,2014,303
5204,2015,404
5204,2016,587
5204,2017,554
5204,2018,866
5204,2019,53
5206,2013,0
5206,2014,4
5206,2015,1
5206,2016,8
5206,2017,1
5206,2018,9
5206,2019,2
5207,1994,12
5207,1995,197
5207,1996,326
5207,1997,2268
5207,1998,2236
5207,1999,656
5207,2000,1595
5207,2001,343
5207,2002,141
5207,2003,137
5207,2004,202
5207,2005,218
5207,2006,278
5207,2007,411
5207,2008,527
5207,2009,862
5207,2010,2151
5207,2011,3104
5207,2012,1107
5207,2013,1700
5207,2014,2231
5207,2015,1491
5207,2016,2158
5207,2017,2738
5207,2018,2199
5207,2019,2995
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,33
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,66
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,9
5300,1993,50
5300,1994,9
5300,1995,3
5300,1996,0
5300,1997,50
5300,1998,0
5300,1999,0
5300,2000,548
5300,2001,10
5300,2002,27
5300,2003,50
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,34728
5300,2013,77175
5300,2014,53533
5300,2015,52585
5300,2016,75731
5300,2017,90086
5300,2018,68886
5300,2019,73245
5301,2012,21254
5301,2013,53883
5301,2014,21978
5301,2015,14669
5301,2016,30624
5301,2017,35459
5301,2018,26428
5301,2019,20995
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,33
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,66
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,9
5302,1993,50
5302,1994,9
5302,1995,3
5302,1996,0
5302,1997,50
5302,1998,0
5302,1999,0
5302,2000,8
5302,2001,10
5302,2002,27
5302,2003,50
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,2618
5302,2013,2697
5302,2014,4491
5302,2015,5390
5302,2016,6984
5302,2017,10029
5302,2018,6731
5302,2019,7908
5303,2014,50
5303,2015,13
5303,2016,129
5303,2017,129
5303,2018,146
5303,2019,451
5304,2012,10726
5304,2013,18620
5304,2014,20230
5304,2015,21719
5304,2016,23487
5304,2017,28231
5304,2018,23579
5304,2019,26439
5305,2000,540
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,130
5305,2013,1975
5305,2014,6784
5305,2015,10794
5305,2016,14507
5305,2017,16238
5305,2018,12002
5305,2019,17452
54,2012,1207
54,2013,1414
54,2014,1716
54,2015,1513
54,2016,1324
54,2017,1770
54,2018,1699
54,2019,1615
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,390
5400,1989,416
5400,1990,455
5400,1991,473
5400,1992,508
5400,1993,453
5400,1994,525
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,169
5400,2000,292
5400,2001,270
5400,2002,270
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,294001
5400,2013,329249
5400,2014,332654
5400,2015,312641
5400,2016,287644
5400,2017,368127
5400,2018,372987
5400,2019,389433
5401,2012,190273
5401,2013,181230
5401,2014,162167
5401,2015,149774
5401,2016,136344
5401,2017,178908
5401,2018,173661
5401,2019,190216
5402,2012,24480
5402,2013,34254
5402,2014,42044
5402,2015,38241
5402,2016,30531
5402,2017,40461
5402,2018,39163
5402,2019,39430
5403,1999,169
5403,2000,292
5403,2001,270
5403,2002,270
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,16035
5403,2013,22863
5403,2014,26826
5403,2015,30546
5403,2016,28378
5403,2017,36055
5403,2018,34827
5403,2019,36353
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,390
5404,1989,416
5404,1990,455
5404,1991,473
5404,1992,508
5404,1993,453
5404,1994,525
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,63213
5404,2013,90902
5404,2014,101617
5404,2015,94080
5404,2016,92391
5404,2017,112703
5404,2018,125336
5404,2019,123434
5500,2012,2816
5500,2013,2573
5500,2014,3261
5500,2015,1943
5500,2016,2133
5500,2017,2294
5500,2018,2398
5500,2019,2406
5501,2012,2789
5501,2013,2519
5501,2014,3109
5501,2015,1869
5501,2016,2034
5501,2017,2187
5501,2018,2303
5501,2019,2236
5502,2012,4
5502,2013,2
5502,2014,9
5502,2015,8
5502,2016,23
5502,2017,47
5502,2018,22
5502,2019,27
5503,2017,0
5503,2018,0
5504,2012,23
5504,2013,52
5504,2014,143
5504,2015,66
5504,2016,76
5504,2017,60
5504,2018,73
5504,2019,143
56,2014,4
56,2016,5
56,2017,1
56,2018,3
57,2012,9970
57,2013,16947
57,2014,40070
57,2015,42659
57,2016,34742
57,2017,48678
57,2018,27965
57,2019,30820
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,390
5707,1989,416
5707,1990,455
5707,1991,473
5707,1992,508
5707,1993,453
5707,1994,525
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,101406
5707,2013,141530
5707,2014,162542
5707,2015,150940
5707,2016,144453
5707,2017,185043
5707,2018,191718
5707,2019,193946
58,2013,3
5801,2012,0
5801,2013,711
5801,2014,565
5801,2015,239
5801,2016,290
5801,2017,221
5801,2018,176
5801,2019,488
5802,1999,169
5802,2000,832
5802,2001,270
5802,2002,270
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,21294
5802,2013,53975
5802,2014,22151
5802,2015,15285
5802,2016,31477
5802,2017,36461
5802,2018,27544
5802,2019,24804
5803,2012,6302
5803,2013,6897
5803,2014,7757
5803,2015,6920
5803,2016,7179
5803,2017,6842
5803,2018,5812
5803,2019,5916
5815,2012,0
5815,2013,3
5815,2014,2054
5815,2015,3098
5815,2016,3600
5815,2017,3420
5815,2018,3275
5815,2019,4053
5817,2012,55
5817,2013,2533
5817,2014,3244
5817,2015,4370
5817,2016,6382
5817,2017,6652
5817,2018,4519
5817,2019,7146
59,2013,44
59,2014,9
59,2015,1
59,2017,19
59,2018,25
59,2019,28
60,2012,3
60,2013,5
60,2014,4
60,2015,4
60,2016,7
60,2017,4
60,2018,9
60,2019,4
61,2014,3
61,2015,10
61,2016,5
61,2017,3
61,2018,6
61,2019,5
63,2012,640
63,2013,1005
63,2014,1747
63,2015,1249
63,2016,1283
63,2017,1694
63,2018,2080
63,2019,1732
64,2014,7
64,2015,7
64,2016,11
64,2017,18
64,2018,12
64,2019,15
66,2012,4
66,2013,2
66,2014,4
66,2015,2
66,2016,6
66,2017,5
66,2018,7
66,2019,9
67,2012,389
67,2013,1032
67,2014,2095
67,2015,2826
67,2016,2961
67,2017,4262
67,2018,3246
67,2019,3649
68,2012,18069
68,2013,19665
68,2014,23801
68,2015,22467
68,2016,22856
68,2017,30824
68,2018,36329
68,2019,31777
7,2014,25
7,2015,6
7,2016,19
7,2017,23
7,2018,18
7,2019,9
70,2012,23
70,2013,52
70,2014,142
70,2015,66
70,2016,76
70,2017,60
70,2018,71
70,2019,89
72,2015,0
72,2016,3
72,2017,3
72,2018,1
72,2019,0
73,2012,17
73,2013,7
73,2014,16
73,2015,0
73,2016,18
73,2018,9
73,2019,30
74,2015,1
74,2018,0
79,2012,26702
79,2013,49284
79,2014,56317
79,2015,48257
79,2016,48681
79,2017,58553
79,2018,66491
79,2019,66093
80,2012,9
80,2013,38
80,2014,103
80,2015,108
80,2016,141
80,2017,187
80,2018,171
80,2019,202
81,2013,0
81,2014,0
81,2015,1
81,2016,2
81,2017,0
81,2018,2
81,2019,1
84,2012,232
84,2013,214
84,2014,247
84,2015,355
84,2016,309
84,2017,429
84,2018,496
84,2019,588
89,2012,6
89,2013,5
89,2014,0
89,2015,4
89,2017,0
89,2018,0
89,2019,3
90,2016,1
90,2018,3
90,2019,3
95,2016,4
95,2017,8
95,2018,5
95,2019,7
96,2012,2140
96,2013,2197
96,2014,3674
96,2015,4879
96,2016,6328
96,2017,9566
96,2018,6242
96,2019,6883
97,2012,254
97,2013,639
97,2014,774
97,2015,181
97,2016,677
97,2017,967
97,2018,647
97,2019,921
98,2012,185
98,2013,231
98,2014,391
98,2015,405
98,2016,345
98,2017,496
98,2018,452
98,2019,491
99,2017,19
99,2018,21
99,2019,29
