geo,year,fish_body_oil_import_quantity_fea1
170,2016,6.84
170,2017,3.08
170,2018,3.08
171,2014,0.28
171,2015,0.3
171,2016,0.45
171,2017,0.41
171,2018,0.41
173,2014,4.61
173,2015,4.71
173,2016,4.11
173,2017,4.54
173,2018,4.54
174,2014,0.29
174,2015,0.04
174,2016,0.3
174,2017,0.25
174,2018,0.25
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0.16
181,2015,0.13
181,2016,0.07
181,2017,0.06
181,2018,0.06
183,2014,1
183,2015,1.03
183,2016,0.93
183,2017,1.37
183,2018,1.37
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.69
185,2015,0.83
185,2016,1.1
185,2017,1.15
185,2018,1.15
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0.17
194,2015,0.81
194,2016,0.29
194,2017,0.57
194,2018,0.57
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0.02
196,2017,0.02
196,2018,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.01
198,2015,0.02
198,2016,0.01
198,2017,0.01
198,2018,0.01
199,2014,0.03
199,2015,0.06
199,2016,0.02
199,2017,0.01
199,2018,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0.11
202,2015,0.09
202,2016,0.17
202,2017,0.18
202,2018,0.18
203,2014,11.8
203,2015,17.82
203,2016,22.22
203,2017,23.53
203,2018,23.53
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2.66
21,2015,2.87
21,2016,3.28
21,2017,3.44
21,2018,3.44
210,2014,2.88
210,2015,3.85
210,2016,2.98
210,2017,1.8
210,2018,1.8
211,2014,1.63
211,2015,1.56
211,2016,1.45
211,2017,1.41
211,2018,1.41
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,24.6
214,2015,8.71
214,2016,8.37
214,2017,9.46
214,2018,9.46
215,2014,0.01
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
216,2014,3.84
216,2015,6.42
216,2016,7.92
216,2017,10.12
216,2018,10.12
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.01
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
221,2014,0.01
221,2015,0.2
221,2016,0.02
221,2017,0
221,2018,0
222,2014,0.1
222,2015,0.17
222,2016,0.33
222,2017,0.42
222,2018,0.42
223,2014,43.39
223,2015,45.51
223,2016,44.91
223,2017,40.05
223,2018,40.05
225,2014,0.23
225,2015,0.28
225,2016,0.36
225,2017,0.14
225,2018,0.14
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,10.64
229,2015,25.9
229,2016,18.75
229,2017,19.72
229,2018,19.72
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0.01
230,2015,0.02
230,2016,0.05
230,2017,0.05
230,2018,0.05
231,2014,16.68
231,2015,18.07
231,2016,18.92
231,2017,20.8
231,2018,20.8
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.06
234,2015,0.12
234,2016,0
234,2017,0.06
234,2018,0.06
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0.02
235,2018,0.02
236,2014,0.02
236,2015,0.3
236,2016,0.18
236,2017,0
236,2018,0
237,2014,12.8
237,2015,11.15
237,2016,15
237,2017,11.96
237,2018,11.96
238,2014,0
238,2015,0.03
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,4.48
255,2015,6.93
255,2016,15.01
255,2017,19.73
255,2018,19.73
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0.01
27,2016,0
27,2017,0
27,2018,0
272,2014,0.08
272,2015,0.1
272,2016,0.23
272,2017,0.16
272,2018,0.16
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0.05
28,2016,0.27
28,2017,0.02
28,2018,0.02
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,36.94
33,2015,31.19
33,2016,43.47
33,2017,51.11
33,2018,51.11
351,2014,70.6
351,2015,57.43
351,2016,42.2
351,2017,64.31
351,2018,64.31
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.04
38,2015,0.06
38,2016,0.03
38,2017,0.05
38,2018,0.05
39,2014,0.06
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,58.65
40,2015,70.59
40,2016,50.49
40,2017,59.65
40,2018,59.65
41,2014,45.98
41,2015,48.68
41,2016,33.8
41,2017,54.7
41,2018,54.7
44,2014,3.06
44,2015,3.18
44,2016,3.24
44,2017,3.38
44,2018,3.38
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.76
48,2015,0.92
48,2016,0.87
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.14
50,2015,0.32
50,2016,0.27
50,2017,0.45
50,2018,0.45
5000,2014,780.64
5000,2015,798.23
5000,2016,791.24
5000,2017,840.87
5000,2018,840.87
5100,2014,3.15
5100,2015,2.69
5100,2016,2.4
5100,2017,2.78
5100,2018,2.78
5101,2014,0.22
5101,2015,0.18
5101,2016,0.08
5101,2017,0.11
5101,2018,0.11
5102,2014,0.06
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1.8
5103,2015,1.77
5103,2016,0.89
5103,2017,1.74
5103,2018,1.74
5104,2014,0.51
5104,2015,0.09
5104,2016,0.18
5104,2017,0.19
5104,2018,0.19
5105,2014,0.56
5105,2015,0.66
5105,2016,1.25
5105,2017,0.74
5105,2018,0.74
52,2014,0.05
52,2015,0
52,2016,0.02
52,2017,0.04
52,2018,0.04
5200,2014,127.4
5200,2015,143.88
5200,2016,137.05
5200,2017,148.9
5200,2018,148.9
5203,2014,53.62
5203,2015,49.27
5203,2016,62.39
5203,2017,71.9
5203,2018,71.9
5204,2014,6.07
5204,2015,6.46
5204,2016,8.53
5204,2017,5.95
5204,2018,5.95
5206,2014,0.03
5206,2015,0.04
5206,2016,0.07
5206,2017,0.04
5206,2018,0.04
5207,2014,67.68
5207,2015,88.12
5207,2016,66.05
5207,2017,71
5207,2018,71
5300,2014,176.75
5300,2015,170.63
5300,2016,155.54
5300,2017,181.36
5300,2018,181.36
5301,2014,0.03
5301,2015,0.04
5301,2016,0.04
5301,2017,0.05
5301,2018,0.05
5302,2014,97.62
5302,2015,86.4
5302,2016,68.1
5302,2017,90.27
5302,2018,90.27
5303,2014,1.79
5303,2015,3.43
5303,2016,2.75
5303,2017,3.47
5303,2018,3.47
5304,2014,32.03
5304,2015,32.97
5304,2016,38.2
5304,2017,45.36
5304,2018,45.36
5305,2014,45.28
5305,2015,47.79
5305,2016,46.46
5305,2017,42.2
5305,2018,42.2
54,2014,122.24
54,2015,88.76
54,2016,94.85
54,2017,97.78
54,2018,97.78
5400,2014,459.98
5400,2015,465.62
5400,2016,481.68
5400,2017,492.48
5400,2018,492.48
5401,2014,7.21
5401,2015,7.63
5401,2016,7.72
5401,2017,8.9
5401,2018,8.9
5402,2014,326.83
5402,2015,316.19
5402,2016,318.12
5402,2017,319.47
5402,2018,319.47
5403,2014,54.59
5403,2015,68.95
5403,2016,68.85
5403,2017,73.52
5403,2018,73.52
5404,2014,71.35
5404,2015,72.85
5404,2016,86.99
5404,2017,90.58
5404,2018,90.58
5500,2014,13.35
5500,2015,15.41
5500,2016,14.57
5500,2017,15.35
5500,2018,15.35
5501,2014,13.26
5501,2015,15.37
5501,2016,14.48
5501,2017,15.25
5501,2018,15.25
5502,2014,0.09
5502,2015,0.04
5502,2016,0.1
5502,2017,0.09
5502,2018,0.09
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0.02
56,2015,0.03
56,2016,0.05
56,2017,0.02
56,2018,0.02
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
5706,2014,270.02
5706,2015,268.95
5706,2016,280.09
5706,2017,292.81
5706,2018,292.81
5707,2014,259.38
5707,2015,243.04
5707,2016,261.35
5707,2017,273.09
5707,2018,273.09
58,2014,0.15
58,2015,3.16
58,2016,1.47
58,2017,0.97
58,2018,0.97
5801,2014,4.31
5801,2015,4.55
5801,2016,3.86
5801,2017,4.36
5801,2018,4.36
5802,2014,0.49
5802,2015,0.21
5802,2016,0.3
5802,2017,0.51
5802,2018,0.51
5803,2014,0.17
5803,2015,0.08
5803,2016,0.17
5803,2017,0.16
5803,2018,0.16
5815,2014,15.97
5815,2015,15.59
5815,2016,19.47
5815,2017,16.27
5815,2018,16.27
5817,2014,10.33
5817,2015,16.04
5817,2016,13.55
5817,2017,10.51
5817,2018,10.51
59,2014,0.19
59,2015,0.39
59,2016,0.36
59,2017,0.52
59,2018,0.52
60,2014,0.05
60,2015,0.04
60,2016,0.06
60,2017,0.03
60,2018,0.03
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2.72
67,2015,2.5
67,2016,1.67
67,2017,1.57
67,2018,1.57
68,2014,32.25
68,2015,35
68,2016,33.59
68,2017,36.89
68,2018,36.89
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.01
73,2018,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8.7
79,2015,6.78
79,2016,9.42
79,2017,8.76
79,2018,8.76
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.05
80,2015,0.02
80,2016,0
80,2017,0.03
80,2018,0.03
81,2014,0.47
81,2015,0.62
81,2016,0.52
81,2017,0.56
81,2018,0.56
84,2014,29.06
84,2015,34.82
84,2016,30.93
84,2017,33.59
84,2018,33.59
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1.03
89,2015,0.96
89,2016,0.44
89,2017,1.09
89,2018,1.09
9,2014,0.22
9,2015,0.33
9,2016,0.54
9,2017,0.42
9,2018,0.42
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.75
95,2015,1.61
95,2016,1.57
95,2017,1.15
95,2018,1.15
96,2014,0.02
96,2015,0.04
96,2016,0.03
96,2017,0.15
96,2018,0.15
97,2014,0.26
97,2015,0.28
97,2016,0.19
97,2017,0.19
97,2018,0.19
98,2014,0
98,2015,0
98,2016,0
98,2017,0.01
98,2018,0.01
99,2014,7.18
99,2015,8.54
99,2016,7.15
99,2017,7.62
99,2018,7.62
