geo,year,juice_mango_stock_variation_scl
220,2011,1
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,0
41,2011,0
41,2012,19
41,2013,149
41,2014,-168
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,-2345
49,2011,-2699
49,2012,1109
49,2013,1691
49,2014,2765
49,2015,5076
49,2016,5164
49,2017,5561
49,2018,3669
49,2019,3621
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,9339
5000,2011,-12260
5000,2012,14784
5000,2013,30444
5000,2014,45190
5000,2015,53607
5000,2016,50393
5000,2017,89215
5000,2018,60234
5000,2019,66216
5100,2010,4460
5100,2011,-11188
5100,2012,4563
5100,2013,488
5100,2014,17553
5100,2015,27261
5100,2016,31077
5100,2017,34536
5100,2018,17230
5100,2019,6255
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4460
5103,2011,-11473
5103,2012,4070
5103,2013,881
5103,2014,16014
5103,2015,25904
5103,2016,30463
5103,2017,33251
5103,2018,15937
5103,2019,4392
5104,2010,0
5104,2011,285
5104,2012,493
5104,2013,-393
5104,2014,1539
5104,2015,1357
5104,2016,614
5104,2017,1285
5104,2018,1293
5104,2019,1863
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-2345
5200,2011,-2698
5200,2012,1109
5200,2013,1691
5200,2014,2766
5200,2015,5076
5200,2016,5165
5200,2017,5562
5200,2018,3670
5200,2019,3622
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-2345
5206,2011,-2698
5206,2012,1109
5206,2013,1691
5206,2014,2766
5206,2015,5076
5206,2016,5165
5206,2017,5562
5206,2018,3670
5206,2019,3622
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,7224
5300,2011,1626
5300,2012,9112
5300,2013,28265
5300,2014,24871
5300,2015,21270
5300,2016,14151
5300,2017,49117
5300,2018,39334
5300,2019,56339
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,19
5302,2013,4148
5302,2014,-4167
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1155
5303,2011,-1602
5303,2012,2342
5303,2013,13926
5303,2014,13613
5303,2015,9124
5303,2016,5316
5303,2017,42483
5303,2018,52201
5303,2019,54890
5304,2010,1069
5304,2011,228
5304,2012,-249
5304,2013,5191
5304,2014,10754
5304,2015,7414
5304,2016,5503
5304,2017,2806
5304,2018,-12867
5304,2019,-13321
5305,2010,5000
5305,2011,3000
5305,2012,7000
5305,2013,5000
5305,2014,4671
5305,2015,4732
5305,2016,3332
5305,2017,3828
5305,2018,0
5305,2019,14770
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,-2345
5803,2011,-2698
5803,2012,-232
5803,2013,288
5803,2014,2519
5803,2015,5076
5803,2016,6017
5803,2017,4710
5803,2018,3670
5803,2019,3622
5815,2010,1155
5815,2011,-1784
5815,2012,3641
5815,2013,15352
5815,2014,13920
5815,2015,9172
5815,2016,4558
5815,2017,43335
5815,2018,52201
5815,2019,54890
5817,2010,2115
5817,2011,-13989
5817,2012,3880
5817,2013,908
5817,2014,18032
5817,2015,30470
5817,2016,35923
5817,2017,35574
5817,2018,20671
5817,2019,9003
59,2010,4460
59,2011,-11473
59,2012,4070
59,2013,643
59,2014,15573
59,2015,25442
59,2016,30000
59,2017,30864
59,2018,17001
59,2019,5381
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
