geo,year,groundnuts_in_shell_eq_production_cce
101,2011,1150000
101,2012,1251000
101,2013,1340000
102,1961,500
102,1962,600
102,1963,700
102,1964,800
102,1965,900
102,1966,1000
102,1967,1100
102,1968,1200
102,1969,1300
102,1970,1400
102,1971,1500
102,1972,1600
102,1973,1700
102,1974,2000
102,1975,3000
102,1976,3200
102,1977,3400
102,1978,3600
102,1979,3000
102,1980,3500
102,1981,4200
102,1982,3696
102,1983,4000
102,1984,4400
102,1985,4800
102,1986,5200
102,1987,5700
102,1988,5700
102,1989,5000
102,1990,5500
102,1991,3800
102,1992,3000
102,1993,2000
102,1994,2061
102,1995,3000
102,1996,3408
102,1997,2850
102,1998,2899
102,1999,2682
102,2000,3135
102,2001,2719
102,2002,2579
102,2003,3587
102,2004,3600
102,2005,3000
102,2006,3600
102,2007,3949
102,2008,3969
102,2009,3866
102,2010,3474
102,2011,3547
102,2012,3700
102,2013,4000
103,1961,0
103,1962,0
103,1963,0
103,1964,5
103,1965,20
103,1966,207
103,1967,355
103,1968,231
103,1969,215
103,1970,64
103,1971,62
103,1972,646
103,1973,1060
103,1974,229
103,1975,343
103,1976,436
103,1977,371
103,1978,480
103,1979,400
103,1980,200
103,1981,200
103,1982,200
103,1983,300
103,1984,400
103,1985,400
103,1986,100
103,1987,200
103,1988,400
103,1989,300
103,1990,400
103,1991,430
103,1992,450
103,1993,750
103,1994,2000
103,1995,4000
103,1996,6000
103,1997,7000
103,1998,12500
103,1999,13000
103,2000,15000
103,2001,16000
103,2002,18000
103,2003,21000
103,2004,34000
103,2005,34000
103,2006,32000
103,2007,28000
103,2008,6000
103,2009,19000
103,2010,10000
103,2011,10888
103,2012,5448
103,2013,5834
105,1961,14500
105,1962,12400
105,1963,13000
105,1964,9500
105,1965,13500
105,1966,13450
105,1967,12900
105,1968,10600
105,1969,12400
105,1970,18700
105,1971,21200
105,1972,19800
105,1973,14600
105,1974,18000
105,1975,18800
105,1976,23500
105,1977,22500
105,1978,21500
105,1979,20500
105,1980,19500
105,1981,25500
105,1982,25900
105,1983,23100
105,1984,21500
105,1985,22300
105,1986,23000
105,1987,21100
105,1988,19000
105,1989,20000
105,1990,20500
105,1991,20500
105,1992,23500
105,1993,25600
105,1994,24460
105,1995,24300
105,1996,23000
105,1997,24100
105,1998,27400
105,1999,22900
105,2000,23840
105,2001,29040
105,2002,23225
105,2003,25100
105,2004,24100
105,2005,25100
105,2006,25600
105,2007,25646
105,2008,16737
105,2009,16123
105,2010,15861
105,2011,11618
105,2012,12983
105,2013,17799
106,1961,12750
106,1962,12310
106,1963,11530
106,1964,11320
106,1965,7400
106,1966,7160
106,1967,6310
106,1968,4490
106,1969,3570
106,1970,3030
106,1971,2100
106,1972,1825
106,1973,1709
106,1974,1610
106,1975,1480
106,1976,1910
106,1977,2230
106,1978,2460
106,1979,2100
106,1980,1980
106,1981,1530
106,1982,1380
106,1983,1170
106,1984,810
106,1985,800
106,1986,840
106,1987,400
106,1988,320
106,1989,200
106,1990,120
106,1991,60
106,1992,4
106,1993,4
106,1994,62
106,1995,65
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,19600
107,1962,28900
107,1963,29100
107,1964,28300
107,1965,32000
107,1966,30000
107,1967,30000
107,1968,31800
107,1969,42500
107,1970,42500
107,1971,40800
107,1972,41000
107,1973,43500
107,1974,46400
107,1975,48800
107,1976,49000
107,1977,48800
107,1978,49800
107,1979,51700
107,1980,51377
107,1981,52257
107,1982,53152
107,1983,54063
107,1984,54989
107,1985,55931
107,1986,56889
107,1987,57863
107,1988,58854
107,1989,59862
107,1990,60888
107,1991,61930
107,1992,62991
107,1993,64070
107,1994,65167
107,1995,66284
107,1996,67419
107,1997,67421
107,1998,68867
107,1999,70344
107,2000,71853
107,2001,73394
107,2002,61207
107,2003,63226
107,2004,65280
107,2005,67239
107,2006,69239
107,2007,69256
107,2008,81015
107,2009,84952
107,2010,90227
107,2011,91844
107,2012,93490
107,2013,95166
108,1992,900
108,1993,1200
108,1994,1500
108,1995,1600
108,1996,1000
108,1997,1200
108,1998,800
108,1999,500
108,2000,340
108,2001,400
108,2002,162
108,2003,200
108,2004,200
108,2005,200
108,2006,84
108,2007,82
108,2008,179
108,2009,120
108,2010,130
108,2011,130
108,2012,140
108,2013,30
109,1961,395
109,1962,318
109,1963,318
109,1964,587
109,1965,366
109,1966,635
109,1967,550
109,1968,704
109,1969,591
109,1970,668
109,1971,1152
109,1972,980
109,1973,1082
109,1974,1160
109,1975,1062
109,1976,463
109,1977,1568
109,1978,2056
109,1979,2513
109,1980,2278
109,1981,2084
109,1982,2264
109,1983,2596
109,1984,2533
109,1985,3216
109,1986,2132
109,1987,2870
109,1988,1598
109,1989,2431
109,1990,1861
109,1991,2386
109,1992,4109
109,1993,4381
109,1994,4457
109,1995,4140
109,1996,4010
109,1997,3553
109,1998,3386
109,1999,3446
109,2000,2766
109,2001,4436
109,2002,3015
109,2003,3121
109,2004,2572
109,2005,3175
109,2006,3413
109,2007,3728
109,2008,2825
109,2009,2704
109,2010,2007
109,2011,2643
109,2012,2701
109,2013,2832
110,1961,141800
110,1962,142500
110,1963,144000
110,1964,130600
110,1965,136600
110,1966,138800
110,1967,135900
110,1968,122400
110,1969,125600
110,1970,124200
110,1971,110800
110,1972,115000
110,1973,97200
110,1974,90500
110,1975,70500
110,1976,65400
110,1977,68900
110,1978,62100
110,1979,66900
110,1980,54800
110,1981,61100
110,1982,46600
110,1983,49400
110,1984,51300
110,1985,50500
110,1986,46600
110,1987,46100
110,1988,31800
110,1989,37300
110,1990,40100
110,1991,30000
110,1992,30900
110,1993,23500
110,1994,34900
110,1995,26100
110,1996,29600
110,1997,30400
110,1998,24800
110,1999,26400
110,2000,26700
110,2001,23100
110,2002,24000
110,2003,22000
110,2004,21300
110,2005,21400
110,2006,20000
110,2007,18800
110,2008,19400
110,2009,20300
110,2010,16200
110,2011,20300
110,2012,17300
110,2013,16200
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,392
112,1973,69
112,1974,0
112,1975,2
112,1976,0
112,1977,32
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,4
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,2
113,1993,5
113,1994,31
113,1995,58
113,1996,35
113,1997,165
113,1998,239
113,1999,218
113,2000,130
113,2001,152
113,2002,513
113,2003,596
113,2004,368
113,2005,322
113,2006,326
113,2007,306
113,2008,283
113,2009,427
113,2010,167
113,2011,400
113,2012,206
113,2013,100
114,1961,1015
114,1962,1930
114,1963,3861
114,1964,3658
114,1965,3700
114,1966,3700
114,1967,2516
114,1968,3760
114,1969,2254
114,1970,3000
114,1971,3015
114,1972,4000
114,1973,5000
114,1974,6000
114,1975,7500
114,1976,7900
114,1977,7900
114,1978,7920
114,1979,7950
114,1980,7970
114,1981,5000
114,1982,1521
114,1983,3000
114,1984,7000
114,1985,8500
114,1986,9000
114,1987,9000
114,1988,10000
114,1989,11459
114,1990,6215
114,1991,16831
114,1992,11000
114,1993,10685
114,1994,13000
114,1995,11000
114,1996,17000
114,1997,11432
114,1998,15792
114,1999,30768
114,2000,30000
114,2001,34615
114,2002,21000
114,2003,21000
114,2004,21000
114,2005,21000
114,2006,23814
114,2007,29908
114,2008,17126
114,2009,21454
114,2010,10894
114,2011,12803
114,2012,24639
114,2013,25000
115,1961,10763
115,1962,12451
115,1963,7000
115,1964,19200
115,1965,24100
115,1966,20800
115,1967,21100
115,1968,25700
115,1969,22400
115,1970,16800
115,1971,24000
115,1972,14200
115,1973,14000
115,1974,14000
115,1975,14000
115,1976,12000
115,1977,9000
115,1978,6000
115,1979,4000
115,1980,3000
115,1981,6000
115,1982,5000
115,1983,7000
115,1984,3000
115,1985,5000
115,1986,4300
115,1987,4000
115,1988,6000
115,1989,3000
115,1990,4000
115,1991,4000
115,1992,4000
115,1993,4889
115,1994,5000
115,1995,6750
115,1996,6200
115,1997,7000
115,1998,6612
115,1999,9244
115,2000,7490
115,2001,8913
115,2002,9738
115,2003,18483
115,2004,21543
115,2005,22629
115,2006,23811
115,2007,30000
115,2008,25470
115,2009,21812
115,2010,21957
115,2011,22836
115,2012,30299
115,2013,27400
117,1961,2052
117,1962,2218
117,1963,2661
117,1964,2688
117,1965,3536
117,1966,4277
117,1967,5309
117,1968,6671
117,1969,7870
117,1970,8425
117,1971,7489
117,1972,6721
117,1973,5220
117,1974,7487
117,1975,7557
117,1976,7735
117,1977,11377
117,1978,15998
117,1979,15813
117,1980,12692
117,1981,9186
117,1982,13243
117,1983,14113
117,1984,12094
117,1985,16340
117,1986,20174
117,1987,32188
117,1988,28621
117,1989,28686
117,1990,17528
117,1991,18161
117,1992,19247
117,1993,16980
117,1994,16774
117,1995,17214
117,1996,10837
117,1997,10929
117,1998,13773
117,1999,12360
117,2000,8918
117,2001,9620
117,2002,11212
117,2003,7177
117,2004,8257
117,2005,6604
117,2006,6354
117,2007,6960
117,2008,7459
117,2009,10201
117,2010,13991
117,2011,10854
117,2012,9939
117,2013,10875
120,1961,1040
120,1962,1040
120,1963,1400
120,1964,1200
120,1965,1200
120,1966,1200
120,1967,1300
120,1968,1400
120,1969,1800
120,1970,2000
120,1971,2500
120,1972,2800
120,1973,3000
120,1974,3000
120,1975,2000
120,1976,3500
120,1977,4949
120,1978,7030
120,1979,7760
120,1980,7933
120,1981,8654
120,1982,9220
120,1983,8728
120,1984,8900
120,1985,5162
120,1986,5010
120,1987,6310
120,1988,4505
120,1989,5921
120,1990,6410
120,1991,5626
120,1992,6759
120,1993,5279
120,1994,4636
120,1995,8443
120,1996,11857
120,1997,12000
120,1998,15000
120,1999,12950
120,2000,13201
120,2001,16779
120,2002,16377
120,2003,16019
120,2004,12404
120,2005,26990
120,2006,27600
120,2007,35070
120,2008,32690
120,2009,35163
120,2010,50945
120,2011,70195
120,2012,46020
120,2013,54805
121,1961,2000
121,1962,3500
121,1963,5200
121,1964,5000
121,1965,5201
121,1966,4108
121,1967,3239
121,1968,3302
121,1969,3351
121,1970,3788
121,1971,4110
121,1972,4247
121,1973,4840
121,1974,3765
121,1975,3800
121,1976,3800
121,1977,3800
121,1978,4000
121,1979,4000
121,1980,4000
121,1981,1200
121,1982,1100
121,1983,1000
121,1984,1000
121,1985,2500
121,1986,3150
121,1987,4251
121,1988,4722
121,1989,5033
121,1990,6500
121,1991,8663
121,1992,9337
121,1993,9500
121,1994,9808
121,1995,9000
121,1996,7538
121,1997,7800
121,1998,7528
121,1999,7600
121,2000,7700
121,2001,7000
121,2002,6200
121,2003,6000
121,2004,5700
121,2005,5500
121,2006,7000
121,2007,7501
121,2008,8512
121,2009,10367
121,2010,8851
121,2011,8560
121,2012,9000
121,2013,10000
123,1961,3000
123,1962,3000
123,1963,2000
123,1964,2000
123,1965,2000
123,1966,2000
123,1967,2000
123,1968,2000
123,1969,2000
123,1970,2000
123,1971,2100
123,1972,2100
123,1973,2200
123,1974,2400
123,1975,2550
123,1976,2660
123,1977,2700
123,1978,2750
123,1979,2800
123,1980,2800
123,1981,2800
123,1982,2900
123,1983,3000
123,1984,3000
123,1985,3000
123,1986,3200
123,1987,4000
123,1988,4000
123,1989,4000
123,1990,3000
123,1991,3234
123,1992,3051
123,1993,3500
123,1994,3800
123,1995,4200
123,1996,4988
123,1997,5013
123,1998,5246
123,1999,6512
123,2000,4800
123,2001,4580
123,2002,4505
123,2003,4857
123,2004,5108
123,2005,5500
123,2006,5100
123,2007,5300
123,2008,5200
123,2009,4800
123,2010,5000
123,2011,5100
123,2012,5100
123,2013,5100
129,1961,32000
129,1962,36000
129,1963,38000
129,1964,42620
129,1965,35285
129,1966,42650
129,1967,42460
129,1968,38860
129,1969,44495
129,1970,41490
129,1971,40655
129,1972,49250
129,1973,38060
129,1974,40000
129,1975,41790
129,1976,54195
129,1977,46580
129,1978,34015
129,1979,40220
129,1980,39075
129,1981,32930
129,1982,31740
129,1983,31150
129,1984,31500
129,1985,31500
129,1986,32615
129,1987,32500
129,1988,30200
129,1989,32300
129,1990,30400
129,1991,29500
129,1992,22500
129,1993,32000
129,1994,28000
129,1995,30000
129,1996,36200
129,1997,35800
129,1998,34000
129,1999,34500
129,2000,35030
129,2001,35240
129,2002,35455
129,2003,35610
129,2004,34600
129,2005,38053
129,2006,41858
129,2007,32000
129,2008,34000
129,2009,26000
129,2010,30000
129,2011,31000
129,2012,33000
129,2013,33000
130,1961,127000
130,1962,149000
130,1963,156000
130,1964,143000
130,1965,157000
130,1966,160000
130,1967,189000
130,1968,169000
130,1969,180075
130,1970,151590
130,1971,215274
130,1972,219265
130,1973,184158
130,1974,165000
130,1975,165000
130,1976,165000
130,1977,174000
130,1978,170000
130,1979,170000
130,1980,177000
130,1981,180000
130,1982,170000
130,1983,102900
130,1984,103400
130,1985,119400
130,1986,165900
130,1987,162600
130,1988,140500
130,1989,62300
130,1990,37100
130,1991,57500
130,1992,25500
130,1993,55040
130,1994,30654
130,1995,31728
130,1996,40327
130,1997,70850
130,1998,101378
130,1999,131543
130,2000,122281
130,2001,155183
130,2002,157874
130,2003,190112
130,2004,153414
130,2005,141078
130,2006,203071
130,2007,261810
130,2008,243215
130,2009,275176
130,2010,297487
130,2011,325215
130,2012,368081
130,2013,380800
131,1961,3300
131,1962,3623
131,1963,3600
131,1964,5100
131,1965,4750
131,1966,4600
131,1967,5000
131,1968,7100
131,1969,5300
131,1970,10200
131,1971,10800
131,1972,18500
131,1973,22800
131,1974,20800
131,1975,28200
131,1976,24200
131,1977,24000
131,1978,21800
131,1979,23300
131,1980,16441
131,1981,34340
131,1982,18786
131,1983,17931
131,1984,7000
131,1985,6500
131,1986,4800
131,1987,6800
131,1988,5700
131,1989,4700
131,1990,5000
131,1991,5200
131,1992,5200
131,1993,5332
131,1994,5232
131,1995,5258
131,1996,4500
131,1997,3500
131,1998,3000
131,1999,2500
131,2000,1937
131,2001,1336
131,2002,1320
131,2003,1581
131,2004,1696
131,2005,1700
131,2006,803
131,2007,823
131,2008,706
131,2009,657
131,2010,578
131,2011,507
131,2012,615
131,2013,534
133,1961,110000
133,1962,115000
133,1963,155600
133,1964,147900
133,1965,153200
133,1966,108505
133,1967,116000
133,1968,95615
133,1969,122000
133,1970,158000
133,1971,152000
133,1972,134600
133,1973,130200
133,1974,160000
133,1975,205000
133,1976,230000
133,1977,228500
133,1978,164358
133,1979,145554
133,1980,144098
133,1981,133184
133,1982,126885
133,1983,93328
133,1984,53709
133,1985,85057
133,1986,107015
133,1987,100680
133,1988,171759
133,1989,156983
133,1990,179933
133,1991,183969
133,1992,127487
133,1993,148556
133,1994,215160
133,1995,157112
133,1996,134129
133,1997,144330
133,1998,152141
133,1999,278058
133,2000,193073
133,2001,139832
133,2002,191548
133,2003,214727
133,2004,161044
133,2005,279503
133,2006,265549
133,2007,324187
133,2008,388383
133,2009,300624
133,2010,314458
133,2011,524000
133,2012,478870
133,2013,515334
136,1961,700
136,1962,700
136,1963,750
136,1964,800
136,1965,780
136,1966,800
136,1967,800
136,1968,700
136,1969,1000
136,1970,3000
136,1971,2000
136,1972,1000
136,1973,980
136,1974,1000
136,1975,2000
136,1976,3000
136,1977,3000
136,1978,3200
136,1979,600
136,1980,700
136,1981,1200
136,1982,1500
136,1983,1700
136,1984,1600
136,1985,1700
136,1986,1700
136,1987,1700
136,1988,1700
136,1989,3448
136,1990,2007
136,1991,1652
136,1992,1652
136,1993,1652
136,1994,1652
136,1995,2346
136,1996,2346
136,1997,2000
136,1998,2100
136,1999,2141
136,2000,2256
136,2001,1466
136,2002,690
136,2003,690
136,2004,400
136,2005,700
136,2006,800
136,2007,800
136,2008,800
136,2009,860
136,2010,870
136,2011,790
136,2012,850
136,2013,900
137,1961,284
137,1962,255
137,1963,446
137,1964,509
137,1965,575
137,1966,832
137,1967,879
137,1968,632
137,1969,792
137,1970,693
137,1971,1062
137,1972,1471
137,1973,1984
137,1974,1545
137,1975,1270
137,1976,1150
137,1977,1094
137,1978,1428
137,1979,1082
137,1980,1071
137,1981,1854
137,1982,1940
137,1983,1910
137,1984,2420
137,1985,2165
137,1986,2250
137,1987,1645
137,1988,1685
137,1989,1505
137,1990,1755
137,1991,1380
137,1992,1190
137,1993,868
137,1994,1181
137,1995,1049
137,1996,767
137,1997,863
137,1998,551
137,1999,341
137,2000,408
137,2001,323
137,2002,284
137,2003,893
137,2004,610
137,2005,231
137,2006,381
137,2007,290
137,2008,320
137,2009,587
137,2010,556
137,2011,499
137,2012,723
137,2013,431
138,1961,93684
138,1962,94789
138,1963,92834
138,1964,95395
138,1965,80425
138,1966,89919
138,1967,74085
138,1968,82327
138,1969,72895
138,1970,89602
138,1971,79874
138,1972,69620
138,1973,59449
138,1974,62871
138,1975,68935
138,1976,55657
138,1977,60875
138,1978,109613
138,1979,59531
138,1980,73061
138,1981,87681
138,1982,79005
138,1983,170433
138,1984,104889
138,1985,114155
138,1986,99343
138,1987,82130
138,1988,107766
138,1989,115233
138,1990,99258
138,1991,115300
138,1992,119121
138,1993,82600
138,1994,80136
138,1995,91453
138,1996,112317
138,1997,137200
138,1998,130603
138,1999,131626
138,2000,142216
138,2001,119520
138,2002,74643
138,2003,91616
138,2004,98940
138,2005,72853
138,2006,68242
138,2007,82809
138,2008,80735
138,2009,85502
138,2010,81485
138,2011,79827
138,2012,114846
138,2013,99849
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,261
14,1987,87
14,1988,88
14,1989,88
14,1990,90
14,1991,90
14,1992,95
14,1993,91
14,1994,67
14,1995,144
14,1996,33
14,1997,89
14,1998,90
14,1999,50
14,2000,60
14,2001,30
14,2002,30
14,2003,63
14,2004,28
14,2005,23
14,2006,21
14,2007,9
14,2008,24
14,2009,50
14,2010,16
14,2011,17
14,2012,18
14,2013,20
143,1961,1000
143,1962,1000
143,1963,1000
143,1964,1000
143,1965,1000
143,1966,700
143,1967,1500
143,1968,2000
143,1969,2200
143,1970,2610
143,1971,3310
143,1972,5890
143,1973,7140
143,1974,12750
143,1975,18820
143,1976,12760
143,1977,8360
143,1978,26030
143,1979,27360
143,1980,34840
143,1981,40700
143,1982,42000
143,1983,31580
143,1984,35390
143,1985,29040
143,1986,24960
143,1987,34600
143,1988,65010
143,1989,23320
143,1990,14760
143,1991,20480
143,1992,34840
143,1993,34380
143,1994,30070
143,1995,14240
143,1996,18610
143,1997,44600
143,1998,45080
143,1999,42430
143,2000,38820
143,2001,44550
143,2002,40340
143,2003,21110
143,2004,51520
143,2005,47000
143,2006,38240
143,2007,49610
143,2008,41010
143,2009,51690
143,2010,49560
143,2011,39710
143,2012,36348
143,2013,38790
144,1961,60000
144,1962,65000
144,1963,70000
144,1964,100000
144,1965,120000
144,1966,114000
144,1967,117000
144,1968,140000
144,1969,140000
144,1970,140000
144,1971,140000
144,1972,140000
144,1973,150000
144,1974,140000
144,1975,140000
144,1976,130000
144,1977,130000
144,1978,125000
144,1979,130000
144,1980,133000
144,1981,130000
144,1982,120000
144,1983,110000
144,1984,100000
144,1985,100000
144,1986,101000
144,1987,105000
144,1988,110000
144,1989,110000
144,1990,113000
144,1991,115000
144,1992,87100
144,1993,84000
144,1994,74000
144,1995,102000
144,1996,117000
144,1997,126214
144,1998,143000
144,1999,147001
144,2000,124290
144,2001,109175
144,2002,101074
144,2003,87463
144,2004,90232
144,2005,93000
144,2006,85977
144,2007,102932
144,2008,102520
144,2009,97000
144,2010,157685
144,2011,95700
144,2012,112913
144,2013,106000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1200
147,1991,750
147,1992,500
147,1993,500
147,1994,750
147,1995,200
147,1996,200
147,1997,300
147,1998,200
147,1999,159
147,2000,250
147,2001,398
147,2002,118
147,2003,45
147,2004,242
147,2005,47
147,2006,145
147,2007,329
147,2008,370
147,2009,400
147,2010,356
147,2011,260
147,2012,300
147,2013,270
155,1961,180
155,1962,180
155,1963,180
155,1964,180
155,1965,200
155,1966,200
155,1967,300
155,1968,400
155,1969,500
155,1970,600
155,1971,700
155,1972,800
155,1973,900
155,1974,1000
155,1975,1100
155,1976,1200
155,1977,1300
155,1978,1400
155,1979,1500
155,1980,1600
155,1981,1650
155,1982,1680
155,1983,1700
155,1984,1700
155,1985,1700
155,1986,1800
155,1987,1700
155,1988,1700
155,1989,1750
155,1990,1800
155,1991,1750
155,1992,1760
155,1993,1700
155,1994,1750
155,1995,1851
155,1996,1925
155,1997,1750
155,1998,1750
155,1999,1800
155,2000,2000
155,2001,2200
155,2002,2450
155,2003,2500
155,2004,2600
155,2005,2500
155,2006,2450
155,2007,2550
155,2008,2200
155,2009,2550
155,2010,2616
155,2011,2800
155,2012,3000
155,2013,3200
157,1961,100
157,1962,100
157,1963,100
157,1964,200
157,1965,200
157,1966,200
157,1967,200
157,1968,300
157,1969,400
157,1970,600
157,1971,1500
157,1972,5100
157,1973,6000
157,1974,6500
157,1975,7358
157,1976,7570
157,1977,7790
157,1978,10337
157,1979,14408
157,1980,22050
157,1981,25810
157,1982,11436
157,1983,7000
157,1984,1951
157,1985,2000
157,1986,2000
157,1987,2000
157,1988,1610
157,1989,3510
157,1990,11960
157,1991,11408
157,1992,9660
157,1993,20264
157,1994,56164
157,1995,23595
157,1996,39750
157,1997,37625
157,1998,43664
157,1999,97416
157,2000,97004
157,2001,100806
157,2002,86234
157,2003,134091
157,2004,149097
157,2005,173523
157,2006,145654
157,2007,156750
157,2008,198951
157,2009,167371
157,2010,180250
157,2011,184285
157,2012,200000
157,2013,214285
158,1961,167000
158,1962,205370
158,1963,220330
158,1964,184356
158,1965,276535
158,1966,311900
158,1967,298335
158,1968,252418
158,1969,206900
158,1970,204600
158,1971,256500
158,1972,260200
158,1973,77056
158,1974,129085
158,1975,41760
158,1976,79200
158,1977,82300
158,1978,96800
158,1979,88468
158,1980,126100
158,1981,101800
158,1982,87500
158,1983,73700
158,1984,30000
158,1985,54500
158,1986,60000
158,1987,40530
158,1988,12921
158,1989,25522
158,1990,17533
158,1991,45794
158,1992,57100
158,1993,26089
158,1994,67433
158,1995,111000
158,1996,196000
158,1997,87900
158,1998,112136
158,1999,103733
158,2000,113216
158,2001,82000
158,2002,149600
158,2003,185600
158,2004,159000
158,2005,139100
158,2006,135900
158,2007,147676
158,2008,308510
158,2009,253497
158,2010,406245
158,2011,395669
158,2012,291763
158,2013,331100
159,1961,1565000
159,1962,1923000
159,1963,1977000
159,1964,1849000
159,1965,1978000
159,1966,1693000
159,1967,1558000
159,1968,1813000
159,1969,1846000
159,1970,1581000
159,1971,1381000
159,1972,1350000
159,1973,878000
159,1974,1935000
159,1975,458000
159,1976,459000
159,1977,603000
159,1978,701000
159,1979,507000
159,1980,471000
159,1981,530000
159,1982,458000
159,1983,591000
159,1984,546000
159,1985,621000
159,1986,896000
159,1987,687000
159,1988,1016000
159,1989,1017000
159,1990,1166000
159,1991,1361000
159,1992,1297000
159,1993,1323000
159,1994,1453000
159,1995,1579000
159,1996,2278000
159,1997,2531000
159,1998,2534000
159,1999,2894000
159,2000,2901000
159,2001,2683000
159,2002,2855000
159,2003,3037000
159,2004,3250000
159,2005,3478000
159,2006,3825000
159,2007,2847373
159,2008,2872740
159,2009,2977620
159,2010,3799240
159,2011,2962761
159,2012,3071000
159,2013,3000000
16,1961,13208
16,1962,13208
16,1963,12192
16,1964,12192
16,1965,14224
16,1966,24400
16,1967,41700
16,1968,52800
16,1969,52800
16,1970,46700
16,1971,36390
16,1972,31498
16,1973,28099
16,1974,26356
16,1975,31599
16,1976,23336
16,1977,27692
16,1978,28023
16,1979,27000
16,1980,30000
16,1981,26000
16,1982,26000
16,1983,26000
16,1984,33335
16,1985,32228
16,1986,34522
16,1987,34167
16,1988,48519
16,1989,45496
16,1990,41724
16,1991,35780
16,1992,42583
16,1993,39966
16,1994,40095
