geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_1000_i_vop
103,1983,32027.15306
103,1984,30459.39032
103,1985,38074.2379
103,1986,28667.66148
103,1987,20380.91558
103,1988,4031.3899
103,1989,7166.91537
103,1990,9854.50863
103,1991,2284.45427
103,1992,5599.15263
103,1993,5823.11874
103,1994,5487.16958
103,1995,5599.15263
103,1996,5487.16958
103,1997,5599.15263
103,1998,5711.13569
103,1999,5151.22042
103,2000,5039.23737
103,2001,5599.15263
103,2002,5599.15263
103,2003,5599.15263
103,2004,5599.15263
103,2005,5039.23737
103,2006,5039.23737
103,2007,5039.23737
103,2008,5039.23737
103,2009,5039.23737
103,2010,5168.0976
103,2011,5193.89446
103,2012,5183.65451
103,2013,5166.8936
103,2014,5141.23705
103,2015,5164.18112
103,2016,5157.74045
103,2017,5142.56754
103,2018,5127.39463
105,1961,5196.01364
105,1962,5005.64245
105,1963,246.36272
105,1964,2206.06614
105,1965,3897.01023
105,1966,4367.33905
105,1967,4927.25432
105,1968,4210.56278
105,1969,4815.27126
105,1970,3583.45769
105,1971,2407.63563
105,1972,2127.678
105,1973,1746.93562
105,1974,1231.81358
105,1975,1231.81358
105,1976,1791.72884
105,1977,1791.72884
105,1978,1679.74579
105,1979,1567.76274
105,1980,1119.83053
105,1981,1007.84747
105,1982,1119.83053
105,1983,1343.79663
105,1984,1343.79663
105,1985,1343.79663
105,1986,1343.79663
105,1987,1119.83053
105,1988,627.1051
105,1989,671.89832
105,1990,335.94916
105,1991,67.18983
105,1992,33.59492
105,1996,10.59514
105,1997,9.60469
105,1998,8.63978
105,1999,7.69508
105,2000,6.76635
105,2001,6.21624
105,2002,6.00321
105,2003,5.80119
105,2004,5.59916
105,2005,5.39714
105,2007,6.06016
105,2008,10.42137
105,2009,11.95673
105,2010,11.43037
105,2011,10.90401
105,2012,10.37765
105,2013,9.85129
105,2014,10.37765
105,2015,10.2022
105,2016,10.14372
105,2017,10.24118
105,2018,10.19568
106,1961,55933.29514
106,1962,103741.09998
106,1963,146016.94201
106,1964,176677.90183
106,1965,164507.58367
106,1966,163732.66094
106,1967,194704.93364
106,1968,166023.8342
106,1969,177838.04625
106,1970,175699.16995
106,1971,177546.89032
106,1972,188758.63355
106,1973,209972.70304
106,1974,207616.57961
106,1975,253977.56341
106,1976,243321.25612
106,1977,245628.10701
106,1978,245598.99141
106,1979,305937.69984
106,1980,281173.76758
106,1981,293328.40811
106,1982,324795.64591
106,1983,349440.87613
106,1984,414337.29481
106,1985,372881.16871
106,1986,326318.61542
106,1987,363109.52754
106,1988,412881.51512
106,1989,441925.43966
106,1990,481193.4169
106,1991,432917.5229
106,1992,337864.06815
106,1993,303917.52557
106,1994,270056.09011
106,1995,278819.88381
106,1996,292477.33691
106,1997,292304.88301
106,1998,296775.24647
106,1999,282985.65337
106,2000,291014.83824
106,2001,292246.65182
106,2002,273756.01017
106,2003,279924.03671
106,2004,264015.72425
106,2005,259762.60791
106,2006,216351.25772
106,2007,246362.71583
106,2008,207303.02707
106,2009,219173.23065
106,2010,199580.67576
106,2011,157067.42965
106,2012,113372.3144
106,2013,111468.82647
106,2014,120773.72228
106,2015,115132.01609
106,2016,108556.37124
106,2017,126312.40407
106,2018,132809.56093
107,1961,3892.53091
107,1962,5030.27873
107,1963,5487.16958
107,1964,5682.02009
107,1965,5375.18653
107,1966,5773.8462
107,1967,4940.69228
107,1968,5090.74957
107,1969,5005.64245
107,1970,5213.93093
107,1971,5402.06246
107,1972,5729.05297
107,1973,6627.15706
107,1974,6662.99163
107,1975,3919.40684
107,1976,4053.78651
107,1977,4071.70379
107,1978,3941.80345
107,1979,3742.47362
107,1980,3733.51498
107,1981,3731.27531
107,1982,3928.36549
107,1983,4031.3899
107,1984,4255.356
107,1985,4479.32211
107,1986,4479.32211
107,1987,4479.32211
107,1988,4479.32211
107,1989,4479.32211
107,1990,12094.16969
107,1991,16349.52569
107,1992,21500.74611
107,1993,21500.74611
107,1994,21500.74611
107,1995,23740.40716
107,1996,24636.27158
107,1997,25980.06821
107,1998,30235.42421
107,1999,26875.93264
107,2000,22844.54274
107,2001,22844.54274
107,2002,22844.54274
107,2003,22858.69704
107,2004,22844.54274
107,2005,23185.45949
107,2006,23516.44106
107,2007,23802.00592
107,2008,22487.72236
107,2009,21660.43817
107,2010,21337.051
107,2011,21013.66383
107,2012,20690.27666
107,2013,20366.88948
107,2014,19925.30935
107,2015,16249.86801
107,2016,18847.34042
107,2017,18340.84578
107,2018,17812.7066
108,1992,8286.7459
108,1993,9182.61032
108,1994,6271.05095
108,1995,3807.42379
108,1996,3807.42379
108,1997,5375.18653
108,1998,19485.05116
108,1999,17917.28842
108,2000,36192.92262
108,2001,32972.29002
108,2002,35453.83447
108,2003,35610.61074
108,2004,32049.54967
108,2005,34602.76327
108,2006,31489.63441
108,2007,24703.46142
108,2008,20112.15626
108,2009,18745.96301
108,2010,7189.31198
108,2011,6245.29485
108,2012,6228.04946
108,2013,6011.6982
108,2014,3590.17667
108,2015,3137.76514
108,2016,2262.05766
108,2017,2558.81275
108,2018,3593.44657
109,1961,1410.98646
109,1962,2047.0502
109,1963,4550.99126
109,1964,5688.73908
109,1965,3048.17869
109,1966,3301.26039
109,1967,3301.26039
109,1968,3048.17869
109,1969,2837.65055
109,1970,2640.56038
109,1971,2539.77563
109,1972,2539.77563
109,1973,2530.81699
109,1974,2239.66105
109,1975,2282.21461
109,1976,2680.87428
109,1977,1742.4563
109,1978,2000.01732
109,1979,2786.13835
109,1980,2676.39496
109,1981,4129.93498
109,1982,3919.40684
109,1983,3269.90514
109,1984,5285.60009
109,1985,3106.40988
109,1986,5238.5672
109,1987,5238.5672
109,1988,5238.5672
109,1989,5238.5672
109,1990,5238.5672
109,1991,5238.5672
109,1992,5238.5672
109,1993,5263.20348
109,1994,4927.25432
109,1995,4479.32211
109,1996,4347.02635
109,1997,4031.3899
109,1998,4031.3899
109,1999,4031.3899
109,2000,4115.58765
109,2001,4141.12177
109,2002,4169.45978
109,2003,4258.39889
109,2004,4299.14288
109,2005,4334.4248
109,2006,4425.28742
109,2007,4479.32211
109,2008,4262.09538
109,2009,4107.14302
109,2010,3954.03798
109,2011,3808.85554
109,2012,3583.45769
109,2013,3695.44074
109,2014,3747.87092
109,2015,3635.58144
109,2016,3608.90186
109,2017,3576.71402
109,2018,3541.54047
11,1961,1361.71392
11,1962,1012.3268
11,1963,1471.45731
11,1964,1715.58037
11,1965,1334.83799
11,1966,1332.59833
11,1967,1218.37561
11,1968,1415.46578
11,1969,1516.25053
11,1970,1334.83799
11,1971,1410.98646
11,1972,828.67459
11,1973,1323.63968
11,1974,1256.44985
11,1975,922.74035
11,1976,1314.68104
11,1977,1310.20172
11,1978,851.0712
11,1979,754.76577
11,1980,965.29391
11,1981,978.73188
11,1982,942.8973
11,1983,1041.44239
11,1984,1088.47527
11,1985,1010.08713
11,1986,1032.48374
11,1987,933.93866
11,1988,1025.76476
11,1989,904.82307
11,1990,936.17832
11,1991,716.69154
11,1992,716.69154
11,1993,880.18679
11,1994,790.60035
11,1995,589.03086
11,1996,422.84801
11,1997,508.40306
11,1998,524.19267
11,1999,507.28323
11,2000,720.63334
11,2001,636.73564
11,2002,735.32552
11,2003,743.56747
11,2004,524.08069
11,2005,553.19628
11,2006,680.85696
11,2007,895.86442
11,2009,252.74952
11,2011,302.47276
11,2012,374.5757
11,2013,363.52204
11,2014,308.84409
11,2015,271.45118
11,2016,260.29918
11,2017,241.53046
11,2018,233.15223
110,1961,284212.98763
110,1962,312880.6491
110,1963,353866.44637
110,1964,476151.93987
110,1965,432254.58323
110,1966,443676.8546
110,1967,468985.0245
110,1968,434270.27818
110,1969,389701.02322
110,1970,337964.8529
110,1971,335053.29353
110,1972,325198.7849
110,1973,352074.71753
110,1974,338860.71732
110,1975,371111.83648
110,1976,394628.27754
110,1977,387909.29438
110,1978,385221.70112
110,1979,343340.03943
110,1980,316688.07289
110,1981,308401.327
110,1982,312208.75079
110,1983,306161.66594
110,1984,303474.07268
110,1985,260248.61436
110,1986,261592.41099
110,1987,233820.61393
110,1988,192162.91835
110,1989,166630.78234
110,1990,180292.71477
110,1991,156545.58862
110,1992,159867.00596
110,1993,135925.02931
110,1994,161101.0592
110,1995,157651.98118
110,1996,147817.6295
110,1997,153425.74078
110,1998,143338.30739
110,1999,144966.54098
110,2000,136178.11101
110,2001,135723.45981
110,2002,130348.27328
110,2003,113465.70827
110,2004,117938.31139
110,2005,104816.13728
110,2006,84435.2217
110,2007,84659.1878
110,2008,86226.95054
110,2009,81971.59454
110,2010,65622.06885
110,2011,52856.00085
110,2012,44121.32274
110,2013,44345.28885
110,2014,44793.22106
110,2015,41881.66169
110,2016,40089.93285
110,2017,42553.56001
110,2018,38069.75858
112,1961,4624.90007
112,1962,3455.797
112,1963,1213.89629
112,1964,4837.66787
112,1965,4703.28821
112,1966,3614.81294
112,1967,3724.55633
112,1968,3921.6465
112,1969,4447.96685
112,1970,2602.48614
112,1971,3016.82344
112,1972,3679.76311
112,1973,2499.46174
112,1974,4197.12481
112,1975,2400.91665
112,1976,1816.36511
112,1977,1928.34817
112,1978,3057.13734
112,1979,2913.79903
112,1980,7491.66622
112,1981,7686.51673
112,1982,7802.97911
112,1983,13476.04056
112,1984,6029.16755
112,1985,6640.59502
112,1986,3762.63057
112,1987,6542.04994
112,1988,8177.0025
112,1989,6559.96722
112,1990,6481.57909
112,1991,2821.97293
112,1992,7229.62588
112,1993,7572.29402
112,1994,3397.56582
112,1995,10656.30729
112,1996,2459.14784
112,1997,6049.3245
112,1998,5166.89805
112,1999,1256.44985
112,2000,5975.41569
112,2001,2826.45225
112,2002,9558.87337
112,2003,44.79322
112,2004,772.68306
112,2005,129.90034
112,2006,120.9417
112,2007,15.67763
112,2008,35.83458
112,2010,29.11559
112,2011,118.70204
112,2012,17.91729
112,2013,6.71898
112,2014,15.67763
112,2015,26.87593
112,2017,44.79322
112,2018,23.88972
113,1992,96753.35749
113,1993,108847.52718
113,1994,81523.66233
113,1995,39418.03453
113,1996,40128.00709
113,1997,57660.07381
113,1998,62844.88915
113,1999,66730.70107
113,2000,77521.38803
113,2001,53832.49307
113,2002,13782.87412
113,2003,19462.65455
113,2004,29088.71776
113,2005,30002.49947
113,2006,29924.11133
113,2007,32316.06933
113,2008,30499.70422
113,2009,26889.3706
113,2010,22145.76849
113,2011,22212.95832
113,2012,16651.87993
113,2013,14553.31752
113,2014,9796.27745
113,2015,3010.10446
113,2016,1051.52086
113,2017,3442.35904
113,2018,3935.08447
114,1961,1003.36815
114,1962,797.31933
114,1963,1137.74781
114,1964,1128.78917
114,1965,855.55052
114,1966,154.53661
114,1967,118.70204
114,1968,179.17288
114,1969,275.47831
114,1970,275.47831
114,1971,360.58543
114,1972,374.0234
114,1973,306.83356
114,1974,311.31289
114,1975,662.93967
114,1976,1807.40647
114,1977,3807.42379
114,1978,4031.3899
114,1979,6506.21536
114,1980,6132.19196
114,1981,8288.98556
114,1982,11673.11341
114,1983,14844.47346
114,1984,19160.30031
114,1985,11359.56086
114,1986,11368.51951
114,1987,15677.62737
114,1988,17917.28842
114,1989,23718.01055
114,1990,19709.01727
114,1991,22396.61053
114,1992,20156.94948
114,1993,22396.61053
114,1994,19977.77659
114,1995,29115.59369
114,1996,35789.78363
114,1997,48999.30452
114,1998,24636.27158
114,1999,37626.30569
114,2000,40224.31251
114,2001,43673.39053
114,2002,44793.22106
114,2003,43392.47993
114,2004,49272.54317
114,2005,55991.52632
114,2006,39429.23284
114,2007,24978.93972
114,2008,19079.67251
114,2009,22978.9224
114,2010,31704.64187
114,2011,34367.78304
114,2012,26329.921
114,2013,23602.48534
114,2014,22426.80692
114,2015,20987.93767
114,2016,22339.09263
114,2017,21917.95723
114,2018,21748.33623
115,1961,12678.72122
115,1962,14557.79684
115,1963,15453.66127
115,1964,23516.44106
115,1965,23516.44106
115,1966,22620.57663
115,1967,26428.00042
115,1968,30683.35643
115,1969,36506.47516
115,1970,21724.71221
115,1971,19932.98337
115,1972,19932.98337
115,1973,11422.27137
115,1974,16349.52569
115,1975,16349.52569
115,1976,16349.52569
115,1977,16349.52569
115,1978,13437.96632
115,1979,9406.57642
115,1980,10078.47474
115,1981,10078.47474
115,1982,10078.47474
115,1983,11198.30527
115,1984,11198.30527
115,1985,12542.1019
115,1986,13661.93242
115,1987,14781.76295
115,1988,12990.03411
115,1989,13214.00021
115,1990,17469.35621
115,1991,19709.01727
115,1992,19932.98337
115,1993,11153.51204
115,1994,26875.93264
115,1995,24813.20481
115,1996,21545.53933
115,1997,23500.76343
115,1998,22719.12172
115,1999,14239.76498
115,2000,17167.00197
115,2001,10441.29983
115,2002,10508.48966
115,2003,17023.66366
115,2004,5552.11975
115,2005,31675.52627
115,2006,31872.61644
115,2007,30557.93541
115,2008,38979.06097
115,2009,30204.06896
115,2010,32755.0429
115,2011,31009.89174
115,2012,31010.30359
115,2013,32332.00752
115,2014,30974.11034
115,2015,30506.48317
115,2016,30743.49952
115,2017,30870.49169
115,2018,31032.3482
116,1961,82867.45896
116,1962,91826.10317
116,1963,85107.12001
116,1964,89586.44212
116,1965,89586.44212
116,1966,89586.44212
116,1967,89586.44212
116,1968,89586.44212
116,1969,89586.44212
116,1970,89586.44212
116,1971,89586.44212
116,1972,89586.44212
116,1973,89586.44212
116,1974,89586.44212
116,1975,89586.44212
116,1976,91826.10317
116,1977,91826.10317
116,1978,94065.76423
116,1979,96305.42528
116,1980,100784.74738
116,1981,103024.40844
116,1982,107503.73054
116,1983,111983.05265
116,1984,116462.37476
116,1985,125421.01897
116,1986,129900.34107
116,1987,134379.66318
116,1988,138858.98529
116,1989,143338.30739
116,1990,145577.96845
116,1991,147817.6295
116,1992,143338.30739
116,1993,134379.66318
116,1994,145577.96845
116,1995,134379.66318
116,1996,138476.82782
116,1997,139240.22918
116,1998,138858.98529
116,1999,140942.60082
116,2000,141098.64634
116,2001,142294.65871
116,2002,144234.17181
116,2003,143338.30739
116,2004,144105.38072
116,2005,146473.83287
116,2006,145577.96845
116,2007,141098.64634
116,2008,156776.27371
116,2009,163495.25687
116,2010,161255.59582
116,2011,176933.22319
116,2012,179172.88424
116,2013,179172.88424
116,2014,183047.67729
116,2015,189219.75184
116,2016,195027.64339
116,2017,199775.6126
116,2018,204523.58181
117,1961,70616.513
117,1962,78444.12838
117,1963,64968.08783
117,1964,110413.05025
117,1965,125539.721
117,1966,161112.25751
117,1967,147817.6295
117,1968,156095.41675
117,1969,132576.73603
117,1970,126113.07423
117,1971,141913.88296
117,1972,259652.86452
117,1973,249937.21487
117,1974,212987.28682
117,1975,233446.59054
117,1976,249988.72708
117,1977,323704.93097
117,1978,300896.22281
117,1979,247764.74365
117,1980,207182.08537
117,1981,194843.79263
117,1982,257948.48246
117,1983,225482.35583
117,1984,210913.36068
117,1985,169495.30883
117,1986,185851.5535
117,1987,174780.90892
117,1988,163490.77755
117,1989,175638.6991
117,1990,156939.76897
117,1991,156095.41675
117,1992,178203.111
117,1993,238508.22452
117,1994,220826.1005
117,1995,187822.45523
117,1996,136861.20763
117,1997,121810.68535
117,1998,124379.57658
117,1999,146570.13829
117,2000,152740.40449
117,2001,124496.03895
117,2002,106493.64341
117,2003,79879.75112
117,2004,81478.86911
117,2005,78388.13685
117,2006,76148.4758
117,2007,71669.1537
117,2008,73908.81475
117,2009,76148.4758
117,2010,75947.79436
117,2011,76004.09294
117,2012,74413.94056
117,2013,68663.99717
117,2014,62510.38591
117,2015,62338.97543
117,2016,61907.76646
117,2017,60265.02483
117,2018,58622.2832
120,1961,24188.33937
120,1962,26875.93264
120,1963,26875.93264
120,1964,40313.89895
120,1965,36282.50906
120,1966,40313.89895
120,1967,53751.86527
120,1968,53751.86527
120,1969,51064.27201
120,1970,51064.27201
120,1971,52408.06864
120,1972,49720.47538
120,1973,53751.86527
120,1974,56439.45854
120,1975,54423.76359
120,1976,82867.45896
120,1977,98545.08633
120,1978,23964.37327
120,1979,73908.81475
120,1980,32699.05137
120,1981,35162.67853
120,1982,41657.69559
120,1983,29115.59369
120,1984,31131.28864
120,1985,21075.21051
120,1986,18813.15285
120,1987,33236.57003
120,1988,40112.32946
120,1989,45017.18716
120,1990,76439.63174
120,1991,67503.38414
120,1992,68444.04178
120,1993,82437.44404
120,1994,77552.74328
120,1995,59671.28943
120,1996,58320.77382
120,1997,62710.50948
120,1998,57335.32296
120,1999,52296.08559
120,2000,89420.7072
120,2001,67371.24414
120,2002,61583.95997
120,2003,57588.40466
120,2004,73908.81475
120,2005,62934.47559
120,2006,55543.59411
120,2007,51243.44489
120,2008,74139.49984
120,2009,58155.0389
120,2010,100784.74738
120,2011,96305.42528
120,2012,169228.78917
120,2013,127111.96306
120,2014,141893.72601
120,2015,141188.23278
120,2016,149609.35834
120,2017,79765.5284
120,2018,120952.89517
121,1961,8958.64421
121,1962,9406.57642
121,1963,9402.0971
121,1964,13437.96632
121,1965,12909.40631
121,1966,13997.88158
121,1967,14284.5582
121,1968,14786.24227
121,1969,14898.22532
121,1970,16103.16297
121,1971,18806.43386
121,1972,21305.8956
121,1973,22118.89256
121,1974,20649.67491
121,1975,9415.53507
121,1976,13525.3131
121,1977,9240.84151
121,1978,9294.59337
121,1979,11198.30527
121,1980,11198.30527
121,1981,9406.57642
121,1982,9133.33777
121,1983,9182.61032
121,1984,8958.64421
121,1985,7838.81369
121,1986,7838.81369
121,1987,7384.16249
121,1988,6882.47842
121,1989,4900.37838
121,1990,3796.22548
121,1991,3310.21904
121,1992,3820.86176
121,1993,10078.47474
121,1994,12100.88867
121,1995,19037.11895
121,1996,27433.60824
121,1997,25823.29194
121,1998,25308.1699
121,1999,27995.76316
121,2000,24188.33937
121,2001,28667.66148
121,2002,21724.71221
121,2003,22172.64442
121,2004,24636.27158
121,2005,20156.94948
121,2006,19261.08506
121,2007,21052.8139
121,2008,24636.27158
121,2009,20828.84779
121,2010,21949.37174
121,2011,22102.72247
121,2012,21087.20608
121,2013,20691.37795
121,2014,20334.17658
121,2015,20199.79931
121,2016,19881.72209
121,2017,19677.06407
121,2018,19472.40605
124,1961,2497.22207
124,1962,2539.77563
124,1963,1959.70342
124,1964,1610.3163
124,1965,2669.67598
124,1966,3637.20955
124,1967,2996.66649
124,1968,3475.95395
124,1969,3169.12039
124,1970,3617.0526
124,1971,2797.33666
124,1972,2698.79157
124,1973,2165.75224
124,1974,2407.63563
124,1975,3039.22005
124,1976,3254.22751
124,1977,3626.01125
124,1978,1655.10952
124,1979,2015.69495
124,1980,2015.69495
124,1981,2015.69495
124,1982,2060.48817
124,1983,2127.678
124,1984,2172.47122
124,1985,2239.66105
124,1986,2239.66105
124,1987,2463.62716
124,1988,2575.61021
124,1989,2687.59326
124,1990,2799.57632
124,1991,2911.55937
124,1992,2799.57632
124,1993,2687.59326
124,1994,2799.57632
124,1995,2911.55937
124,1996,3001.14581
124,1997,3023.54242
124,1998,3135.52547
124,1999,3359.49158
124,2000,3359.49158
124,2001,3359.49158
124,2002,3359.49158
124,2003,3359.49158
124,2004,3359.49158
124,2005,3336.97467
124,2006,3330.93308
124,2007,3329.78527
124,2008,3332.5136
124,2009,3341.11369
124,2010,3297.64177
124,2011,3107.31347
124,2012,2924.63238
124,2013,2914.78706
124,2014,2897.14659
124,2015,2876.34774
124,2016,2855.16349
124,2017,2793.95419
124,2018,2746.8347
129,1961,9832.11202
129,1962,9406.57642
129,1963,10302.44084
129,1964,11511.85781
129,1965,12105.36799
129,1966,10940.74424
129,1967,11881.40189
129,1968,12206.15274
129,1969,12642.88664
129,1970,9948.5744
129,1971,13214.00021
129,1972,11959.79002
129,1973,13303.58665
129,1974,8096.37471
129,1975,9529.75778
129,1976,8884.7354
129,1977,7160.19639
129,1978,6936.23028
129,1979,7614.84758
129,1980,8009.02793
129,1981,6842.16452
129,1982,5849.99467
129,1983,4792.87465
129,1984,8188.20081
129,1985,8564.46387
129,1986,12217.35104
129,1987,10082.95406
129,1988,5491.6489
129,1989,8801.86794
129,1990,8958.64421
129,1991,3332.61565
129,1992,3359.49158
129,1993,5478.21094
129,1994,11758.22053
129,1995,8925.0493
129,1996,8336.01844
129,1997,6718.98316
129,1998,2463.62716
129,1999,3583.45769
129,2000,4936.21296
129,2001,3119.84785
129,2002,2877.96445
129,2003,2698.79157
129,2004,3823.10142
129,2005,3805.18413
129,2006,4138.89363
129,2007,4741.36245
129,2008,4674.17262
129,2009,4192.81954
129,2010,3953.17632
129,2011,4040.47816
129,2012,3956.09883
129,2013,3871.7195
129,2014,3644.18783
129,2015,3471.84553
129,2016,3392.24733
129,2017,3316.63419
129,2018,3257.67153
130,1961,27328.34417
130,1962,36775.23449
130,1963,40331.81624
130,1964,33422.46189
130,1965,51100.10659
130,1966,41650.9766
130,1967,36266.83143
130,1968,32508.68018
130,1969,29299.2459
130,1970,49832.45843
130,1971,59212.15892
130,1972,68672.48721
130,1973,68267.10856
130,1974,61122.5898
130,1975,78222.40194
130,1976,82822.66574
130,1977,116108.50831
130,1978,115626.98118
130,1979,121597.91755
130,1980,121217.17517
130,1981,114292.1432
130,1982,131304.60855
130,1983,162214.17075
130,1984,164229.86569
130,1985,164344.08841
130,1986,142305.82365
130,1987,162391.10397
130,1988,168026.09118
130,1989,193343.21972
130,1990,226268.47686
130,1991,253919.33222
130,1992,284914.00153
130,1993,292051.80131
130,1994,222398.34256
130,1995,289812.14026
130,1996,317274.86409
130,1997,354119.52807
130,1998,278949.78415
