geo,year,sugar_crops_other_uses_non_food_fea
133,1970,1
133,1971,0
133,1972,0
133,1973,21
133,1974,1
133,1975,15
133,1976,0
133,1977,0
133,1978,0
133,1979,53
133,1980,10
133,1981,10
133,1982,10
133,1983,15
133,1984,36
133,1985,4
133,1986,0
133,1987,56
133,1988,71
133,1989,38
133,1990,89
133,1991,12
133,1992,5
133,1993,34
133,1994,0
133,1995,3
133,1996,50
133,1997,63
133,1998,54
133,1999,1
133,2000,13
133,2001,5
133,2002,13
133,2003,1
133,2004,3
133,2005,0
133,2006,4
133,2007,12
133,2008,20
133,2009,37
133,2010,19
133,2011,20
133,2012,20
133,2013,17
138,1961,193
138,1962,968
138,1963,230
138,1964,1681
138,1965,3111
138,1966,3657
138,1967,1869
138,1968,3243
138,1969,2011
138,1970,7380
138,1971,4501
138,1972,3806
138,1973,780
138,1974,762
138,1975,5285
138,1976,2632
138,1977,294
138,1978,1733
138,1979,743
138,1980,4264
138,1981,4041
138,1982,4859
138,1983,932
138,1984,411
138,1985,11
138,1986,3036
138,1987,6196
138,1988,1718
138,1989,2716
138,1990,2509
138,1991,518
138,1992,7218
138,1993,1557
138,1994,4902
138,1995,2102
138,1996,2729
138,1997,877
138,1998,237
138,1999,286
138,2000,294
138,2001,253
138,2002,13
138,2003,204
138,2004,971
138,2005,292
138,2006,655
138,2007,687
138,2008,16
138,2009,450
138,2010,660
138,2011,658
138,2012,673
138,2013,815
15,1961,7
15,1962,9
15,1963,6
15,1964,6
15,1965,6
15,1966,6
15,1967,6
15,1968,7
15,1969,6
15,1970,5
15,1971,3
15,1972,3
15,1973,3
15,1974,3
15,1975,3
15,1976,1
15,1977,2
15,1978,2
15,1979,2
15,1980,2
15,1981,2
15,1982,2
15,1983,2
15,1984,2
15,1985,2
15,1986,2
15,1987,2
15,1988,2
15,1989,2
15,1990,2
15,1991,2
15,1992,2
15,1993,2
15,1994,2
15,1995,2
15,1996,2
15,1997,2
15,1998,2
15,1999,2
157,1961,265
157,1962,71
157,1963,25
157,1964,87
157,1965,57
157,1966,333
157,1967,319
157,1968,365
157,1969,230
157,1970,32
157,1971,26
157,1972,136
157,1973,105
157,1974,175
157,1975,106
157,1976,122
157,1977,177
157,1978,128
157,1979,173
157,1980,32
157,1981,45
157,1982,182
157,1983,65
157,1984,62
157,1985,4
157,1986,10
157,1987,18
157,1988,179
157,1989,339
157,1990,42
157,1991,115
157,1992,3
157,1993,44
157,1994,43
157,1995,78
157,1996,20
157,1997,51
157,1998,19
157,1999,37
157,2000,24
157,2001,5
157,2002,29
157,2003,25
157,2004,27
157,2005,57
157,2006,65
157,2007,66
157,2008,65
157,2009,76
157,2010,74
157,2011,83
157,2012,107
157,2013,111
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,5
158,1971,15
158,1972,15
158,1973,25
158,1974,20
158,1975,45
158,1976,20
158,1977,30
158,1978,60
158,1979,70
158,1980,20
158,1981,20
158,1982,20
158,1983,20
158,1984,20
158,1985,5
158,1986,5
158,1987,10
158,1988,5
158,1989,5
158,1990,5
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,53
159,2001,53
159,2002,95
159,2003,140
159,2004,193
159,2005,219
159,2006,256
159,2007,644
159,2008,897
159,2009,721
159,2010,794
159,2011,0
159,2012,0
159,2013,0
166,1961,168
166,1962,176
166,1963,175
166,1964,181
166,1965,196
166,1966,180
166,1967,200
166,1968,193
166,1969,199
166,1970,233
166,1971,276
166,1972,143
166,1973,308
166,1974,140
166,1975,153
166,1976,239
166,1977,235
166,1978,524
166,1979,88
166,1980,87
166,1981,145
166,1982,93
166,1983,88
166,1984,65
166,1985,35
166,1986,40
166,1987,25
166,1988,18
166,1989,24
166,1990,1
166,1991,1
166,1992,1
166,1993,0
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,0
166,2001,1
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,100
166,2009,150
166,2010,200
166,2011,250
166,2012,251
166,2013,301
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,800
169,1982,1000
169,1983,800
169,1984,1200
169,1985,1400
169,1986,1400
169,1987,423
169,1988,677
169,1989,724
169,1990,612
169,1991,704
169,1992,697
169,1993,703
169,1994,700
169,1995,804
169,1996,684
169,1997,699
169,1998,650
169,1999,500
169,2000,350
169,2001,300
169,2002,300
169,2003,300
169,2004,300
169,2005,300
169,2006,300
169,2007,500
169,2008,500
169,2009,600
169,2010,700
169,2011,800
169,2012,700
169,2013,800
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,5
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
203,1961,20
203,1962,25
203,1963,26
203,1964,24
203,1965,21
203,1966,17
203,1967,17
203,1968,18
203,1969,13
203,1970,7
203,1971,10
203,1972,11
203,1973,8
203,1974,7
203,1975,4
203,1976,80
203,1977,85
203,1978,137
203,1979,267
203,1980,304
203,1981,88
203,1982,89
203,1983,69
203,1984,153
203,1985,153
203,1986,69
203,1987,59
203,1988,33
203,1989,51
203,1990,31
203,1991,15
203,1992,37
203,1993,21
203,1994,39
203,1995,15
203,1996,1
203,1997,1
203,1998,1
203,1999,25
203,2000,27
203,2001,11
203,2002,29
203,2003,33
203,2004,21
203,2005,38
203,2006,14
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,6414
21,1962,5279
21,1963,6366
21,1964,6153
21,1965,9193
21,1966,10912
21,1967,10272
21,1968,7068
21,1969,7110
21,1970,9898
21,1971,9823
21,1972,11068
21,1973,10932
21,1974,9665
21,1975,9385
21,1976,11833
21,1977,24343
21,1978,39596
21,1979,52580
21,1980,54066
21,1981,62906
21,1982,87712
21,1983,116578
21,1984,128978
21,1985,160506
21,1986,155648
21,1987,158414
21,1988,155529
21,1989,163547
21,1990,160744
21,1991,163544
21,1992,151761
21,1993,139115
21,1994,155655
21,1995,156772
21,1996,185350
21,1997,192274
21,1998,178868
21,1999,165272
21,2000,131930
21,2001,145281
21,2002,150849
21,2003,175080
21,2004,184150
21,2005,189637
21,2006,208955
21,2007,266734
21,2008,336491
21,2009,336099
21,2010,337066
21,2011,283603
21,2012,338763
21,2013,347309
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2004,2
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,62
233,1975,91
233,1976,1
233,1977,46
233,1978,15
233,1979,21
233,1980,42
233,1981,54
233,1982,62
233,1983,44
233,1984,54
233,1985,43
233,1986,62
233,1987,53
233,1988,73
233,1989,70
233,1990,80
233,1991,58
233,1992,58
233,1993,47
233,1994,35
233,1995,52
233,1996,43
233,1997,29
233,1998,66
233,1999,69
233,2000,68
233,2001,36
233,2002,14
233,2003,14
233,2004,14
233,2005,14
233,2006,14
233,2007,19
233,2008,19
233,2009,19
233,2010,19
233,2011,23
233,2012,46
233,2013,122
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,939
236,1999,1162
236,2000,1271
236,2001,2146
236,2002,1018
236,2003,2550
236,2004,1787
236,2005,1276
236,2006,204
236,2007,488
236,2008,23
236,2009,75
236,2010,5
236,2011,2
236,2012,8
236,2013,7
237,1961,268
237,1962,280
237,1963,302
237,1964,327
237,1965,349
237,1966,296
237,1967,246
237,1968,189
237,1969,168
237,1970,199
237,1971,208
237,1972,238
237,1973,246
237,1974,274
237,1975,583
237,1976,564
237,1977,532
237,1978,516
237,1979,660
237,1980,824
237,1981,750
237,1982,939
237,1983,1073
237,1984,1241
237,1985,1051
237,1986,940
237,1987,1696
237,1988,1236
237,1989,1106
237,1990,1403
237,1991,1574
237,1992,1879
237,1993,1535
237,1994,2846
237,1995,4031
237,1996,3398
237,1997,3750
237,1998,4532
237,1999,5783
237,2000,836
237,2001,1917
237,2002,4018
237,2003,875
237,2004,47
237,2005,1394
237,2006,496
237,2007,392
237,2008,92
237,2009,420
237,2010,706
237,2011,2317
237,2012,394
237,2013,247
255,2000,50
255,2001,50
255,2002,50
255,2003,50
255,2004,50
255,2005,50
255,2006,50
255,2007,50
255,2008,50
255,2009,50
255,2010,50
255,2011,50
255,2012,50
255,2013,50
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,500
28,2007,500
28,2008,500
28,2009,500
28,2010,500
28,2011,500
28,2012,600
28,2013,600
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,1
33,2002,1
33,2003,1
33,2004,1
33,2005,1
33,2006,1
33,2007,11
33,2008,1
33,2009,1
33,2010,1
33,2011,1
33,2012,1
33,2013,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,2995
44,2007,2868
44,2008,2612
44,2009,3208
44,2010,2757
44,2011,3091
44,2012,2832
44,2013,2946
5000,1961,11781
5000,1962,9951
5000,1963,10818
5000,1964,12631
5000,1965,17780
5000,1966,20042
5000,1967,16634
5000,1968,17616
5000,1969,12680
5000,1970,20318
5000,1971,16121
5000,1972,16599
5000,1973,13898
5000,1974,13167
5000,1975,18064
5000,1976,16797
5000,1977,26726
5000,1978,44295
5000,1979,55869
5000,1980,63421
5000,1981,72908
5000,1982,99457
5000,1983,124623
5000,1984,137400
5000,1985,168939
5000,1986,166787
5000,1987,171518
5000,1988,163972
5000,1989,173547
5000,1990,169543
5000,1991,171163
5000,1992,165461
5000,1993,147426
5000,1994,168038
5000,1995,169422
5000,1996,198752
5000,1997,205762
5000,1998,190479
5000,1999,177701
5000,2000,139649
5000,2001,153672
5000,2002,160633
5000,2003,183866
5000,2004,191826
5000,2005,198275
5000,2006,224117
5000,2007,286522
5000,2008,353781
5000,2009,355225
5000,2010,355072
5000,2011,304489
5000,2012,355520
5000,2013,363165
5100,1961,19
5100,1962,24
5100,1963,40
5100,1964,50
5100,1965,80
5100,1966,29
5100,1967,46
5100,1968,21
5100,1969,112
5100,1970,112
5100,1971,155
5100,1972,23
5100,1973,95
5100,1974,365
5100,1975,333
5100,1976,123
5100,1977,230
5100,1978,146
5100,1979,465
5100,1980,265
5100,1981,365
5100,1982,549
5100,1983,616
5100,1984,664
5100,1985,548
5100,1986,775
5100,1987,811
5100,1988,796
5100,1989,725
5100,1990,830
5100,1991,1151
5100,1992,679
5100,1993,788
5100,1994,841
5100,1995,800
5100,1996,833
5100,1997,1131
5100,1998,1157
5100,1999,1130
5100,2000,1382
5100,2001,1560
5100,2002,1812
5100,2003,1946
5100,2004,1994
5100,2005,2199
5100,2006,2546
5100,2007,2864
5100,2008,3079
5100,2009,2897
5100,2010,3006
5100,2011,2254
5100,2012,2447
5100,2013,2416
5101,1961,4
5101,1962,4
5101,1963,5
5101,1964,5
5101,1965,5
5101,1966,4
5101,1967,46
5101,1968,9
5101,1969,111
5101,1970,106
5101,1971,140
5101,1972,8
5101,1973,45
5101,1974,283
5101,1975,182
5101,1976,99
5101,1977,151
5101,1978,69
5101,1979,318
5101,1980,190
5101,1981,279
5101,1982,455
5101,1983,535
5101,1984,551
5101,1985,492
5101,1986,704
5101,1987,682
5101,1988,636
5101,1989,611
5101,1990,650
5101,1991,624
5101,1992,613
5101,1993,704
5101,1994,804
5101,1995,743
5101,1996,739
5101,1997,1038
5101,1998,1037
5101,1999,1057
5101,2000,1244
5101,2001,1463
5101,2002,1687
5101,2003,1788
5101,2004,1782
5101,2005,1963
5101,2006,2269
5101,2007,2185
5101,2008,2138
5101,2009,2115
5101,2010,2169
5101,2011,2205
5101,2012,2365
5101,2013,2256
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,450
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,15
5105,1962,20
5105,1963,35
5105,1964,45
5105,1965,75
5105,1966,25
5105,1967,0
5105,1968,13
5105,1969,0
5105,1970,6
5105,1971,15
5105,1972,15
5105,1973,51
5105,1974,83
5105,1975,151
5105,1976,24
5105,1977,79
5105,1978,76
5105,1979,147
5105,1980,74
5105,1981,87
5105,1982,94
5105,1983,81
5105,1984,113
5105,1985,56
5105,1986,71
5105,1987,129
5105,1988,160
5105,1989,115
5105,1990,180
5105,1991,77
5105,1992,67
5105,1993,84
5105,1994,38
5105,1995,58
5105,1996,94
5105,1997,93
5105,1998,120
5105,1999,74
5105,2000,138
5105,2001,98
5105,2002,126
5105,2003,158
5105,2004,212
5105,2005,236
5105,2006,277
5105,2007,679
5105,2008,941
5105,2009,782
5105,2010,837
5105,2011,49
5105,2012,83
5105,2013,160
52,1992,0
52,1993,13
52,1994,16
52,1995,26
52,1996,27
52,1997,10
52,1998,5
52,1999,1
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,61
52,2008,61
52,2009,68
52,2010,180
52,2011,146
52,2012,65
52,2013,76
5200,1961,8187
5200,1962,7622
5200,1963,8267
5200,1964,10369
5200,1965,14340
5200,1966,17514
5200,1967,13654
5200,1968,13764
5200,1969,10423
5200,1970,18296
5200,1971,14802
5200,1972,15346
5200,1973,12479
5200,1974,11523
5200,1975,16023
5200,1976,14978
5200,1977,25875
5200,1978,42379
5200,1979,53881
5200,1980,59321
5200,1981,69556
5200,1982,95496
5200,1983,120137
5200,1984,132321
5200,1985,163336
5200,1986,162003
5200,1987,166665
5200,1988,159842
5200,1989,168842
5200,1990,165226
5200,1991,166241
5200,1992,160780
5200,1993,142761
5200,1994,162405
5200,1995,162201
5200,1996,191505
5200,1997,197636
5200,1998,181688
5200,1999,167519
5200,2000,134133
5200,2001,148286
5200,2002,152554
5200,2003,178928
5200,2004,187911
5200,2005,192920
5200,2006,215218
5200,2007,274819
5200,2008,344102
5200,2009,344050
5200,2010,344989
5200,2011,291628
5200,2012,345085
5200,2013,353350
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,1
5203,2002,1
5203,2003,1
5203,2004,1
5203,2005,1
5203,2006,1
5203,2007,11
5203,2008,1
5203,2009,1
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5204,1961,654
5204,1962,1229
5204,1963,463
5204,1964,1965
5204,1965,3406
5204,1966,4191
5204,1967,2404
5204,1968,3827
5204,1969,2467
5204,1970,7670
5204,1971,4816
5204,1972,4127
5204,1973,1245
5204,1974,1142
5204,1975,5610
5204,1976,3000
5204,1977,768
5204,1978,2428
5204,1979,1053
5204,1980,4896
5204,1981,4392
5204,1982,5323
5204,1983,1280
5204,1984,691
5204,1985,206
5204,1986,3502
5204,1987,6327
5204,1988,2014
5204,1989,3115
5204,1990,2599
5204,1991,685
5204,1992,7305
5204,1993,1968
5204,1994,5108
5204,1995,3849
5204,1996,4405
5204,1997,3822
5204,1998,315
5204,1999,387
5204,2000,526
5204,2001,294
5204,2002,58
5204,2003,275
5204,2004,1086
5204,2005,586
5204,2006,866
5204,2007,927
5204,2008,354
5204,2009,861
5204,2010,1126
5204,2011,1166
5204,2012,1236
5204,2013,1459
5207,1961,7533
5207,1962,6393
5207,1963,7804
5207,1964,8404
5207,1965,10934
5207,1966,13323
5207,1967,11251
5207,1968,9937
5207,1969,7956
5207,1970,10626
5207,1971,9986
5207,1972,11219
5207,1973,11234
5207,1974,10381
5207,1975,10413
5207,1976,11979
5207,1977,25107
5207,1978,39951
5207,1979,52828
5207,1980,54425
5207,1981,65165
5207,1982,90172
5207,1983,118857
5207,1984,131630
5207,1985,163130
5207,1986,158501
5207,1987,160338
5207,1988,157828
5207,1989,165727
5207,1990,162627
5207,1991,165556
5207,1992,153475
5207,1993,140793
5207,1994,157297
5207,1995,158352
5207,1996,187099
5207,1997,193814
5207,1998,181373
5207,1999,167131
5207,2000,133607
5207,2001,147992
5207,2002,152496
5207,2003,178652
5207,2004,186824
5207,2005,192334
5207,2006,214351
5207,2007,273881
5207,2008,343747
5207,2009,343188
5207,2010,343862
5207,2011,290461
5207,2012,343849
5207,2013,351891
5300,1961,268
5300,1962,280
5300,1963,302
5300,1964,327
5300,1965,349
5300,1966,296
5300,1967,246
5300,1968,189
5300,1969,168
5300,1970,199
5300,1971,208
5300,1972,238
5300,1973,246
5300,1974,274
5300,1975,583
5300,1976,564
5300,1977,532
5300,1978,516
5300,1979,660
5300,1980,824
5300,1981,750
5300,1982,939
5300,1983,1073
5300,1984,1241
5300,1985,1051
5300,1986,940
5300,1987,1696
5300,1988,1236
5300,1989,1106
5300,1990,1403
5300,1991,1574
5300,1992,1880
5300,1993,1548
5300,1994,2866
5300,1995,4057
5300,1996,3425
5300,1997,3760
5300,1998,4537
5300,1999,5795
5300,2000,919
5300,2001,1919
5300,2002,4020
5300,2003,948
5300,2004,60
5300,2005,1402
5300,2006,1012
5300,2007,1153
5300,2008,945
5300,2009,1259
5300,2010,1918
5300,2011,3826
5300,2012,1907
5300,2013,1665
5301,1992,1
5301,1993,0
5301,1994,4
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,11
5301,2000,3
5301,2001,2
5301,2002,2
5301,2003,1
5301,2004,12
5301,2005,7
5301,2006,14
5301,2007,23
5301,2008,21
5301,2009,25
5301,2010,20
5301,2011,21
5301,2012,16
5301,2013,21
5304,1961,268
5304,1962,280
5304,1963,302
5304,1964,327
5304,1965,349
5304,1966,296
5304,1967,246
5304,1968,189
5304,1969,168
5304,1970,199
5304,1971,208
5304,1972,238
5304,1973,246
5304,1974,274
5304,1975,583
5304,1976,564
5304,1977,532
5304,1978,516
5304,1979,660
5304,1980,824
5304,1981,750
5304,1982,939
5304,1983,1073
5304,1984,1241
5304,1985,1051
5304,1986,940
5304,1987,1696
5304,1988,1236
5304,1989,1106
5304,1990,1403
5304,1991,1574
5304,1992,1879
5304,1993,1535
5304,1994,2846
5304,1995,4031
5304,1996,3398
5304,1997,3750
5304,1998,4532
5304,1999,5783
5304,2000,916
5304,2001,1917
5304,2002,4018
5304,2003,945
5304,2004,47
5304,2005,1394
5304,2006,996
5304,2007,1069
5304,2008,862
