geo,year,apricots_dry_proteins_year_scl
27,2016,4
27,2017,6
27,2018,11
27,2019,16
272,2010,8
272,2011,7
272,2012,11
272,2013,9
272,2014,8
272,2015,5
272,2016,9
272,2017,10
272,2018,13
272,2019,13
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,2
273,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,84
33,2011,78
33,2012,97
33,2013,111
33,2014,81
33,2015,55
33,2016,74
33,2017,89
33,2018,90
33,2019,80
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
4,2010,45
4,2011,46
4,2012,48
4,2013,49
4,2014,51
4,2015,52
4,2016,54
4,2017,55
4,2018,55
4,2019,56
40,2010,5
40,2011,6
40,2012,7
40,2013,6
40,2014,5
40,2015,5
40,2016,5
40,2017,4
40,2018,8
40,2019,6
41,2010,0
41,2011,0
41,2012,1
41,2013,6
41,2014,0
41,2015,0
41,2016,0
41,2017,5
41,2018,5
41,2019,5
44,2010,0
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,2
44,2019,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,0
48,2012,1
48,2013,0
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,0
50,2010,5
50,2011,5
50,2012,4
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,4
50,2018,5
50,2019,5
5000,2010,5698
5000,2011,5986
5000,2012,5610
5000,2013,5954
5000,2014,5568
5000,2015,4606
5000,2016,5054
5000,2017,5398
5000,2018,5350
5000,2019,5083
5100,2010,190
5100,2011,273
5100,2012,237
5100,2013,259
5100,2014,193
5100,2015,240
5100,2016,171
5100,2017,154
5100,2018,168
5100,2019,291
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,2
5101,2014,0
5101,2015,2
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,170
5103,2011,223
5103,2012,206
5103,2013,237
5103,2014,180
5103,2015,190
5103,2016,168
5103,2017,150
5103,2018,167
5103,2019,276
5104,2010,19
5104,2011,50
5104,2012,31
5104,2013,20
5104,2014,13
5104,2015,48
5104,2016,2
5104,2017,3
5104,2018,0
5104,2019,14
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,12
52,2011,15
52,2012,5
52,2013,5
52,2014,2
52,2015,1
52,2016,34
52,2017,46
52,2018,63
52,2019,63
5200,2010,1058
5200,2011,1139
5200,2012,1066
5200,2013,1076
5200,2014,1089
5200,2015,737
5200,2016,915
5200,2017,939
5200,2018,934
5200,2019,900
5203,2010,891
5203,2011,932
5203,2012,878
5203,2013,880
5203,2014,908
5203,2015,592
5203,2016,751
5203,2017,727
5203,2018,712
5203,2019,684
5204,2010,12
5204,2011,20
5204,2012,14
5204,2013,16
5204,2014,10
5204,2015,12
5204,2016,1
5204,2017,6
5204,2018,9
5204,2019,10
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,155
5207,2011,187
5207,2012,174
5207,2013,180
5207,2014,171
5207,2015,133
5207,2016,163
5207,2017,205
5207,2018,213
5207,2019,206
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,966
5300,2011,2069
5300,2012,1830
5300,2013,1777
5300,2014,2125
5300,2015,2009
5300,2016,1940
5300,2017,2147
5300,2018,1875
5300,2019,1520
5301,2010,246
5301,2011,750
5301,2012,973
5301,2013,1052
5301,2014,1214
5301,2015,1060
5301,2016,1117
5301,2017,783
5301,2018,531
5301,2019,368
5302,2010,38
5302,2011,44
5302,2012,52
5302,2013,56
5302,2014,46
5302,2015,29
5302,2016,39
5302,2017,54
5302,2018,54
5302,2019,58
5303,2010,478
5303,2011,477
5303,2012,542
5303,2013,492
5303,2014,580
5303,2015,497
5303,2016,422
5303,2017,708
5303,2018,440
5303,2019,526
5304,2010,6
5304,2011,15
5304,2012,9
5304,2013,13
5304,2014,8
5304,2015,8
5304,2016,16
5304,2017,8
5304,2018,10
5304,2019,16
5305,2010,198
5305,2011,783
5305,2012,254
5305,2013,164
5305,2014,277
5305,2015,415
5305,2016,346
5305,2017,594
5305,2018,840
5305,2019,552
54,2010,46
54,2011,40
54,2012,44
54,2013,47
54,2014,33
54,2015,22
54,2016,25
54,2017,17
54,2018,17
54,2019,18
5400,2010,3217
5400,2011,2268
5400,2012,2223
5400,2013,2592
5400,2014,1877
5400,2015,1396
5400,2016,1793
5400,2017,1944
5400,2018,2137
5400,2019,2163
5401,2010,1932
5401,2011,1020
5401,2012,947
5401,2013,1135
5401,2014,617
5401,2015,405
5401,2016,535
5401,2017,668
5401,2018,792
5401,2019,928
5402,2010,519
5402,2011,488
5402,2012,500
5402,2013,557
5402,2014,471
5402,2015,360
5402,2016,459
5402,2017,445
5402,2018,483
5402,2019,413
5403,2010,176
5403,2011,193
5403,2012,171
5403,2013,189
5403,2014,174
5403,2015,177
5403,2016,192
5403,2017,189
5403,2018,199
5403,2019,181
5404,2010,590
5404,2011,567
5404,2012,605
5404,2013,711
5404,2014,615
5404,2015,454
5404,2016,607
5404,2017,642
5404,2018,663
5404,2019,641
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,267
5500,2011,237
5500,2012,254
5500,2013,250
5500,2014,284
5500,2015,224
5500,2016,235
5500,2017,214
5500,2018,236
5500,2019,209
5501,2010,266
5501,2011,236
5501,2012,254
5501,2013,249
5501,2014,283
5501,2015,223
5501,2016,234
5501,2017,213
5501,2018,236
5501,2019,209
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,47
57,2011,23
57,2012,31
57,2013,68
57,2014,51
57,2015,25
57,2016,33
57,2017,34
57,2018,41
57,2019,50
5707,2010,994
5707,2011,990
5707,2012,1034
5707,2013,1227
5707,2014,994
5707,2015,771
5707,2016,1015
5707,2017,1061
5707,2018,1091
5707,2019,1050
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,64
5801,2012,114
5801,2013,45
5801,2014,169
5801,2015,36
5801,2016,3
5801,2017,260
5801,2018,3
5801,2019,86
5802,2010,268
5802,2011,841
5802,2012,1103
5802,2013,1110
5802,2014,1397
5802,2015,1107
5802,2016,1166
5802,2017,1100
5802,2018,610
5802,2019,518
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,2
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,4
5803,2018,1
5803,2019,1
5815,2010,277
5815,2011,314
5815,2012,433
5815,2013,475
5815,2014,563
5815,2015,470
5815,2016,435
5815,2017,615
5815,2018,429
5815,2019,486
5817,2010,331
5817,2011,447
5817,2012,468
5817,2013,433
5817,2014,521
5817,2015,401
5817,2016,320
5817,2017,544
5817,2018,282
5817,2019,456
59,2010,62
59,2011,96
59,2012,98
59,2013,133
59,2014,88
59,2015,88
59,2016,67
59,2017,36
59,2018,30
59,2019,125
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,7
63,2011,5
63,2012,7
63,2013,9
63,2014,8
63,2015,5
63,2016,5
63,2017,6
63,2018,6
63,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,0
66,2019,0
67,2010,13
67,2011,12
67,2012,12
67,2013,13
67,2014,13
67,2015,9
67,2016,9
67,2017,10
67,2018,9
67,2019,10
68,2010,252
68,2011,191
68,2012,237
68,2013,257
68,2014,246
68,2015,176
68,2016,236
68,2017,247
68,2018,271
68,2019,264
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,7
73,2011,7
73,2012,9
73,2013,11
73,2014,9
73,2015,7
73,2016,12
73,2017,11
73,2018,14
73,2019,15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,245
79,2011,257
79,2012,216
79,2013,255
79,2014,233
79,2015,146
79,2016,196
79,2017,215
79,2018,229
79,2019,217
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,1
80,2012,2
80,2013,1
80,2014,3
80,2015,2
80,2016,1
80,2017,4
80,2018,4
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,39
84,2011,44
84,2012,21
84,2013,42
84,2014,42
84,2015,65
84,2016,57
84,2017,63
84,2018,63
84,2019,48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,29
9,2011,24
9,2012,28
9,2013,29
9,2014,33
9,2015,28
9,2016,31
9,2017,36
9,2018,31
9,2019,32
90,2015,0
90,2016,0
90,2017,0
90,2019,0
91,2014,0
91,2017,0
91,2018,0
93,2015,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4
96,2011,6
96,2012,10
96,2013,10
96,2014,8
96,2015,5
96,2016,9
96,2017,13
96,2018,10
96,2019,14
97,2010,11
97,2011,9
97,2012,12
97,2013,11
97,2014,12
97,2015,3
97,2016,8
97,2017,10
97,2018,9
97,2019,10
98,2010,4
98,2011,4
98,2012,4
98,2013,6
98,2014,5
98,2015,3
98,2016,3
98,2017,5
98,2018,5
98,2019,5
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,1
99,2018,2
99,2019,1
