geo,year,vegetables_other_domestic_supply_quantity_cce
105,1961,231028
105,1962,255359
105,1963,260654
105,1964,271221
105,1965,279686
105,1966,280328
105,1967,276370
105,1968,307575
105,1969,331913
105,1970,375285
105,1971,393959
105,1972,397017
105,1973,376431
105,1974,351567
105,1975,369116
105,1976,371158
105,1977,358410
105,1978,379197
105,1979,368658
105,1980,365029
105,1981,358585
105,1982,340924
105,1983,389243
105,1984,416639
105,1985,398093
105,1986,473648
105,1987,503936
105,1988,547233
105,1989,574946
105,1990,640665
105,1991,628186
105,1992,661303
105,1993,715799
105,1994,884783
105,1995,1012958
105,1996,917185
105,1997,985379
105,1998,1090434
105,1999,1085384
105,2000,1081322
105,2001,1110217
105,2002,1169379
105,2003,1139421
105,2004,1095026
105,2005,962714
105,2006,875748
105,2007,906833
105,2008,904667
105,2009,950429
105,2010,877650
105,2011,949367
105,2012,1000833
105,2013,996758
106,1961,6021133
106,1962,5448481
106,1963,6432304
106,1964,6788311
106,1965,6797651
106,1966,6952812
106,1967,7020823
106,1968,7198961
106,1969,7553075
106,1970,7861246
106,1971,7530631
106,1972,7303892
106,1973,7325402
106,1974,8036239
106,1975,8016200
106,1976,7846684
106,1977,7679832
106,1978,7401896
106,1979,7734109
106,1980,7987320
106,1981,8257868
106,1982,8469479
106,1983,7561836
106,1984,7701285
106,1985,7693467
106,1986,8166258
106,1987,8211122
106,1988,8121042
106,1989,8210065
106,1990,7547924
106,1991,7992390
106,1992,8618330
106,1993,7858726
106,1994,8118800
106,1995,8416579
106,1996,7772805
106,1997,7892022
106,1998,8001417
106,1999,7599624
106,2000,8247118
106,2001,7647278
106,2002,7390377
106,2003,7871339
106,2004,8224044
106,2005,8221294
106,2006,7774743
106,2007,7400294
106,2008,7780592
106,2009,8053603
106,2010,7764305
106,2011,7498085
106,2012,7317723
106,2013,7393108
107,1961,117293
107,1962,164922
107,1963,145316
107,1964,141077
107,1965,149832
107,1966,162181
107,1967,165395
107,1968,172947
107,1969,190375
107,1970,186673
107,1971,198127
107,1972,202165
107,1973,196015
107,1974,213282
107,1975,248083
107,1976,245814
107,1977,249213
107,1978,266514
107,1979,277148
107,1980,333123
107,1981,345659
107,1982,369453
107,1983,360856
107,1984,417568
107,1985,409957
107,1986,393249
107,1987,404520
107,1988,420897
107,1989,427242
107,1990,578433
107,1991,595603
107,1992,608238
107,1993,630555
107,1994,689729
107,1995,670046
107,1996,821273
107,1997,817621
107,1998,822970
107,1999,823010
107,2000,852058
107,2001,709791
107,2002,727020
107,2003,548051
107,2004,599633
107,2005,684720
107,2006,682816
107,2007,690328
107,2008,659769
107,2009,728300
107,2010,696003
107,2011,709994
107,2012,774978
107,2013,775448
108,1992,718977
108,1993,568059
108,1994,637625
108,1995,555451
108,1996,609038
108,1997,660549
108,1998,884032
108,1999,1047841
108,2000,1266936
108,2001,1489685
108,2002,1697281
108,2003,1735595
108,2004,1811091
108,2005,1903271
108,2006,1877634
108,2007,1922005
108,2008,2108989
108,2009,2224491
108,2010,2819304
108,2011,3260857
108,2012,3761104
108,2013,4162714
109,1961,28622
109,1962,26159
109,1963,29736
109,1964,32842
109,1965,36487
109,1966,36530
109,1967,35190
109,1968,30894
109,1969,26573
109,1970,36428
109,1971,55680
109,1972,56846
109,1973,56644
109,1974,59100
109,1975,61862
109,1976,73822
109,1977,72560
109,1978,77687
109,1979,84907
109,1980,86983
109,1981,99864
109,1982,88350
109,1983,103461
109,1984,118723
109,1985,106099
109,1986,97191
109,1987,105047
109,1988,83159
109,1989,98571
109,1990,109478
109,1991,104140
109,1992,129791
109,1993,156846
109,1994,187393
109,1995,201179
109,1996,211492
109,1997,174364
109,1998,177365
109,1999,190431
109,2000,163036
109,2001,189514
109,2002,145431
109,2003,187943
109,2004,157863
109,2005,167945
109,2006,184104
109,2007,172883
109,2008,169997
109,2009,197764
109,2010,191311
109,2011,248915
109,2012,252960
109,2013,265530
11,1961,493782
11,1962,453631
11,1963,567947
11,1964,545174
11,1965,567273
11,1966,584621
11,1967,558379
11,1968,564982
11,1969,547783
11,1970,528475
11,1971,560696
11,1972,581880
11,1973,580952
11,1974,579597
11,1975,638548
11,1976,507179
11,1977,616759
11,1978,605201
11,1979,642506
11,1980,718536
11,1981,702599
11,1982,698564
11,1983,407655
11,1984,494328
11,1985,462819
11,1986,465828
11,1987,456248
11,1988,416265
11,1989,411740
11,1990,433908
11,1991,429163
11,1992,412338
11,1993,410311
11,1994,430556
11,1995,545328
11,1996,566026
11,1997,585836
11,1998,507055
11,1999,617497
11,2000,609525
11,2001,642551
11,2002,650309
11,2003,638519
11,2004,716992
11,2005,658622
11,2006,664548
11,2007,662663
11,2008,687846
11,2009,695806
11,2010,695968
11,2011,710779
11,2012,725604
11,2013,710759
110,1961,9143016
110,1962,10276051
110,1963,11625558
110,1964,10701358
110,1965,11561154
110,1966,12157950
110,1967,12475188
110,1968,13537833
110,1969,13012259
110,1970,12883528
110,1971,13384647
110,1972,13457108
110,1973,13157112
110,1974,12992035
110,1975,12815393
110,1976,13007842
110,1977,13631864
110,1978,13649394
110,1979,13259812
110,1980,13384422
110,1981,13769505
110,1982,13810730
110,1983,13371681
110,1984,13886859
110,1985,13497828
110,1986,14006543
110,1987,13947511
110,1988,13657970
110,1989,13753246
110,1990,13310399
110,1991,13131509
110,1992,13424366
110,1993,12989417
110,1994,13189883
110,1995,13303110
110,1996,13304507
110,1997,12937767
110,1998,12463665
110,1999,13008764
110,2000,12772823
110,2001,12646817
110,2002,12264922
110,2003,12337689
110,2004,11999631
110,2005,12258096
110,2006,12072350
110,2007,11841138
110,2008,11647109
110,2009,11519447
110,2010,11230594
110,2011,11412532
110,2012,11697561
110,2013,11448559
112,1961,252102
112,1962,256093
112,1963,272098
112,1964,336931
112,1965,348827
112,1966,206750
112,1967,222360
112,1968,105580
112,1969,106046
112,1970,67672
112,1971,89550
112,1972,128523
112,1973,82057
112,1974,88151
112,1975,109936
112,1976,82882
112,1977,94790
112,1978,179160
112,1979,89644
112,1980,150167
112,1981,142374
112,1982,104374
112,1983,126418
112,1984,108742
112,1985,280892
112,1986,200639
112,1987,251132
112,1988,271426
112,1989,163259
112,1990,234138
112,1991,299269
112,1992,253577
112,1993,209439
112,1994,305460
112,1995,382020
112,1996,333939
112,1997,287054
112,1998,304320
112,1999,366076
112,2000,333092
112,2001,285216
112,2002,504050
112,2003,397445
112,2004,463404
112,2005,533521
112,2006,520959
112,2007,418208
112,2008,432961
112,2009,430792
112,2010,550248
112,2011,618944
112,2012,607902
112,2013,692801
113,1992,188805
113,1993,123100
113,1994,150412
113,1995,173238
113,1996,210605
113,1997,265598
113,1998,363249
113,1999,453102
113,2000,505187
113,2001,468039
113,2002,411315
113,2003,503104
113,2004,520035
113,2005,469073
113,2006,560958
113,2007,586711
113,2008,590211
113,2009,562465
113,2010,601364
113,2011,577502
113,2012,636619
113,2013,644660
114,1961,232125
114,1962,237226
114,1963,241100
114,1964,246417
114,1965,250494
114,1966,254061
114,1967,256448
114,1968,257689
114,1969,261015
114,1970,269966
114,1971,280332
114,1972,288882
114,1973,298479
114,1974,294105
114,1975,309772
114,1976,332038
114,1977,337375
114,1978,361523
114,1979,376662
114,1980,389018
114,1981,407549
114,1982,420378
114,1983,427004
114,1984,425799
114,1985,448536
114,1986,465773
114,1987,474000
114,1988,502070
114,1989,523345
114,1990,542610
114,1991,825210
114,1992,1244857
114,1993,1094763
114,1994,1281040
114,1995,1224959
114,1996,1177712
114,1997,1215962
114,1998,1256747
114,1999,1267171
114,2000,1192926
114,2001,1293250
114,2002,1245093
114,2003,1362525
114,2004,1039239
114,2005,1250305
114,2006,1264242
114,2007,1406230
114,2008,1254557
114,2009,1274948
114,2010,1794216
114,2011,1414096
114,2012,1619123
114,2013,1747819
115,1961,360000
115,1962,380000
115,1963,398000
115,1964,430000
115,1965,430000
115,1966,430024
115,1967,439928
115,1968,450000
115,1969,460053
115,1970,470550
115,1971,471159
115,1972,480736
115,1973,460618
115,1974,450531
115,1975,460000
115,1976,460000
115,1977,450000
115,1978,380000
115,1979,435000
115,1980,320000
115,1981,350000
115,1982,400000
115,1983,420000
115,1984,430000
115,1985,450000
115,1986,460000
115,1987,466000
115,1988,470000
115,1989,470000
115,1990,475000
115,1991,470000
115,1992,477600
115,1993,483500
115,1994,487443
115,1995,449963
115,1996,458769
115,1997,460119
115,1998,465315
115,1999,470366
115,2000,511990
115,2001,473135
115,2002,476286
115,2003,472612
115,2004,503005
115,2005,483505
115,2006,483870
115,2007,489685
115,2008,461806
115,2009,537924
115,2010,532436
115,2011,625620
115,2012,631534
115,2013,627042
116,1961,1127500
116,1962,1156500
116,1963,1182000
116,1964,1222000
116,1965,1246000
116,1966,1273000
116,1967,1303500
116,1968,1339500
116,1969,1366500
116,1970,1408000
116,1971,1560500
116,1972,1644000
116,1973,1751500
116,1974,1862800
116,1975,2136000
116,1976,2212500
116,1977,2242000
116,1978,2415623
116,1979,2462563
116,1980,2509540
116,1981,2695890
116,1982,2836000
116,1983,2916000
116,1984,3166000
116,1985,3295000
116,1986,3502000
116,1987,3573200
116,1988,3644100
116,1989,3958700
116,1990,4324700
116,1991,4301871
116,1992,3901832
116,1993,3501998
116,1994,3629025
116,1995,3242853
116,1996,3261836
116,1997,3161613
116,1998,3440231
116,1999,3529461
116,2000,3665489
116,2001,3697335
116,2002,3753628
116,2003,3812159
116,2004,3790562
116,2005,3832181
116,2006,3721722
116,2007,3621372
116,2008,3828205
116,2009,3836057
116,2010,3676232
116,2011,3233707
116,2012,3345700
116,2013,3345700
117,1961,2253218
117,1962,2358087
117,1963,2263627
117,1964,2529181
117,1965,2671264
117,1966,2820461
117,1967,2988938
117,1968,3274771
117,1969,3554742
117,1970,3690322
117,1971,4104619
117,1972,3906145
117,1973,3856551
117,1974,4221529
117,1975,5879120
117,1976,7291039
117,1977,7265620
117,1978,9036895
117,1979,9060724
117,1980,8329411
117,1981,8575975
117,1982,8909604
117,1983,7770835
117,1984,8511889
117,1985,8091570
117,1986,9030165
117,1987,7967938
117,1988,8449814
117,1989,8934610
117,1990,9516327
117,1991,9107291
117,1992,9094247
117,1993,10500561
117,1994,9441736
117,1995,10283827
117,1996,10411537
117,1997,9933023
117,1998,9923471
117,1999,10148057
117,2000,11327610
117,2001,11314906
117,2002,9939248
117,2003,10485487
117,2004,11046459
117,2005,10075107
117,2006,10727777
117,2007,9898260
117,2008,10664685
117,2009,10186045
117,2010,9033037
117,2011,10360773
117,2012,9305335
117,2013,9765276
118,1961,25852
118,1962,28739
118,1963,31182
118,1964,31545
118,1965,46268
118,1966,50714
118,1967,69036
118,1968,57399
118,1969,69103
118,1970,69872
118,1971,71909
118,1972,75088
118,1973,90007
118,1974,91720
118,1975,92394
118,1976,101704
118,1977,109984
118,1978,127658
118,1979,136180
118,1980,156242
118,1981,166958
118,1982,178489
118,1983,207437
118,1984,209133
118,1985,214901
118,1986,223647
118,1987,244337
118,1988,252132
118,1989,279334
118,1990,163808
118,1991,37708
118,1992,143331
118,1993,173732
118,1994,172299
118,1995,181448
118,1996,189640
118,1997,198061
118,1998,258841
118,1999,262932
118,2000,265888
118,2001,262343
118,2002,232694
118,2003,218174
118,2004,245490
118,2005,228931
118,2006,396127
118,2007,390116
118,2008,285869
118,2009,315364
118,2010,295249
118,2011,325539
118,2012,292908
118,2013,501900
119,1992,220484
119,1993,250705
119,1994,210214
119,1995,158691
119,1996,207483
119,1997,170737
119,1998,147834
119,1999,160486
119,2000,134998
119,2001,191399
119,2002,180651
119,2003,244649
119,2004,205468
119,2005,209585
119,2006,218061
119,2007,204416
119,2008,186063
119,2009,208924
119,2010,186228
119,2011,202954
119,2012,190217
119,2013,194019
12,1961,15627
12,1962,14631
12,1963,14682
12,1964,15082
12,1965,15209
12,1966,19038
12,1967,18953
12,1968,19854
12,1969,21922
12,1970,21657
12,1971,22523
12,1972,22310
12,1973,21767
12,1974,21172
12,1975,21882
12,1976,21043
12,1977,19596
12,1978,21229
12,1979,22197
12,1980,20844
12,1981,15481
12,1982,24598
12,1983,24949
12,1984,26635
12,1985,26466
12,1986,29848
12,1987,26909
12,1988,31576
12,1989,31683
12,1990,31408
12,1991,30123
12,1992,31879
12,1993,33744
12,1994,32940
12,1995,31850
12,1996,31940
12,1997,33499
12,1998,33954
12,1999,30100
12,2000,34677
12,2001,34329
12,2002,30090
12,2003,32836
12,2004,28142
12,2005,35593
12,2006,36211
12,2007,37678
12,2008,35121
12,2009,31830
12,2010,32871
12,2011,29811
12,2012,38551
12,2013,40163
120,1961,51754
120,1962,51936
120,1963,52125
120,1964,51791
120,1965,50285
120,1966,50458
120,1967,50246
120,1968,50225
120,1969,47045
120,1970,47531
120,1971,47518
120,1972,47418
120,1973,42000
120,1974,42000
120,1975,41833
120,1976,38200
120,1977,42000
120,1978,47200
120,1979,52400
120,1980,53600
120,1981,47700
120,1982,47800
120,1983,48000
120,1984,48000
120,1985,44000
120,1986,38200
120,1987,42800
120,1988,71000
120,1989,68507
120,1990,65130
120,1991,57483
120,1992,82299
120,1993,131798
120,1994,163715
120,1995,76422
120,1996,95638
120,1997,107489
120,1998,131212
120,1999,251104
120,2000,666784
120,2001,658382
120,2002,942102
120,2003,775966
120,2004,748019
120,2005,826743
120,2006,748683
120,2007,842674
120,2008,640185
120,2009,853682
120,2010,1069294
120,2011,1368327
120,2012,1040782
120,2013,1490634
121,1961,194783
121,1962,216388
121,1963,204011
121,1964,210889
121,1965,199948
121,1966,182225
121,1967,216277
121,1968,197601
121,1969,213262
121,1970,190463
121,1971,216043
121,1972,226510
121,1973,170638
121,1974,207507
121,1975,202206
121,1976,215898
121,1977,209543
121,1978,233183
121,1979,247253
121,1980,258543
121,1981,269669
121,1982,278147
121,1983,294532
121,1984,297407
121,1985,327317
121,1986,330810
121,1987,350782
121,1988,394217
121,1989,464124
121,1990,576894
121,1991,656030
121,1992,681846
121,1993,697643
121,1994,746712
121,1995,801837
121,1996,822463
121,1997,861002
121,1998,680341
121,1999,636987
121,2000,543717
121,2001,522225
121,2002,540916
121,2003,540646
121,2004,589003
121,2005,526035
121,2006,402106
121,2007,496561
121,2008,519082
121,2009,413849
121,2010,578336
121,2011,585423
121,2012,610635
121,2013,583943
122,1961,14500
122,1962,14900
122,1963,15300
122,1964,15700
122,1965,16000
122,1966,17500
122,1967,17500
122,1968,17500
122,1969,17500
122,1970,20000
122,1971,20000
122,1972,20000
122,1973,21500
122,1974,21500
122,1975,21551
122,1976,22780
122,1977,26714
122,1978,29031
122,1979,31688
122,1980,34725
122,1981,35138
122,1982,31450
122,1983,34050
122,1984,31675
122,1985,29525
122,1986,28700
122,1987,33200
122,1988,38613
122,1989,41783
122,1990,43372
122,1991,39268
122,1992,40039
122,1993,40973
122,1994,46513
122,1995,40675
122,1996,43775
122,1997,42563
122,1998,38525
122,1999,39575
122,2000,39430
122,2001,40163
122,2002,41163
122,2003,42788
122,2004,43325
122,2005,45375
122,2006,42519
122,2007,43475
122,2008,47525
122,2009,40952
122,2010,43867
122,2011,43452
122,2012,42075
122,2013,38532
123,1961,49434
123,1962,49898
123,1963,49859
123,1964,50535
123,1965,49978
123,1966,50650
123,1967,51897
123,1968,52939
123,1969,53669
123,1970,54729
123,1971,55943
123,1972,57045
123,1973,57854
123,1974,59186
123,1975,60514
123,1976,62094
123,1977,63374
123,1978,65211
123,1979,67355
123,1980,68573
123,1981,67901
123,1982,71104
123,1983,76318
123,1984,76039
123,1985,78222
123,1986,79200
123,1987,80030
123,1988,80196
123,1989,80244
123,1990,72087
123,1991,80246
123,1992,87883
123,1993,95845
123,1994,81817
123,1995,77184
123,1996,100991
123,1997,106309
123,1998,110552
123,1999,113076
123,2000,116490
123,2001,117635
123,2002,124878
123,2003,133426
123,2004,142417
123,2005,153260
123,2006,87659
123,2007,92221
123,2008,107479
123,2009,87383
123,2010,112532
123,2011,114377
123,2012,118369
123,2013,121396
126,1992,237757
126,1993,327314
126,1994,281105
126,1995,323011
126,1996,406985
126,1997,410846
126,1998,408838
126,1999,337535
126,2000,351188
126,2001,327986
126,2002,302232
126,2003,564078
126,2004,384951
126,2005,386071
126,2006,260715
126,2007,293555
126,2008,318820
126,2009,333919
126,2010,237981
126,2011,310124
126,2012,324439
126,2013,264094
128,1961,12436
128,1962,10378
128,1963,10832
128,1964,7627
128,1965,9561
128,1966,9365
128,1967,8240
128,1968,8864
128,1969,7998
128,1970,9226
128,1971,9288
128,1972,10129
128,1973,10344
128,1974,9836
128,1975,10430
128,1976,13105
128,1977,14166
128,1978,15628
128,1979,20207
128,1980,32295
128,1981,21764
128,1982,33691
128,1983,27703
128,1984,25445
128,1985,28585
128,1986,26544
128,1987,25723
128,1988,26758
128,1989,29569
128,1990,30922
128,1991,32715
128,1992,32207
128,1993,32962
128,1994,32496
128,1995,33024
128,1996,34344
128,1997,32883
128,1998,35122
128,1999,38158
128,2000,38596
128,2001,38698
128,2002,42266
128,2003,40296
128,2004,40169
128,2005,44354
128,2006,46475
128,2007,50223
128,2008,47878
128,2009,44387
128,2010,42974
128,2011,49124
128,2012,53725
128,2013,54495
129,1961,197382
129,1962,202261
129,1963,206938
129,1964,213335
129,1965,217194
129,1966,221344
129,1967,223488
129,1968,224704
129,1969,225258
129,1970,230128
129,1971,234607
129,1972,240284
129,1973,244642
129,1974,251885
129,1975,260354
129,1976,265279
129,1977,265238
129,1978,267784
129,1979,265908
129,1980,271500
129,1981,273594
129,1982,276869
129,1983,279835
129,1984,283583
129,1985,285826
129,1986,288542
129,1987,290712
129,1988,295100
129,1989,299996
129,1990,305861
129,1991,303098
129,1992,309029
129,1993,314942
129,1994,304649
129,1995,310212
129,1996,318214
129,1997,325252
129,1998,318135
129,1999,325045
129,2000,310092
129,2001,315860
129,2002,312175
129,2003,371656
129,2004,385928
129,2005,350198
129,2006,323136
129,2007,337394
129,2008,231915
129,2009,303133
129,2010,343630
129,2011,387180
129,2012,390028
129,2013,385839
130,1961,98090
130,1962,100090
130,1963,101090
130,1964,103090
130,1965,104133
130,1966,106186
130,1967,110147
130,1968,115215
130,1969,120104
130,1970,109882
130,1971,133864
130,1972,137801
130,1973,138023
130,1974,143182
130,1975,151997
130,1976,157012
130,1977,159997
130,1978,163008
130,1979,167902
130,1980,172029
130,1981,175049
130,1982,178048
130,1983,181070
130,1984,181665
130,1985,184108
130,1986,185047
130,1987,188050
130,1988,192056
130,1989,195076
130,1990,202562
130,1991,198542
130,1992,189449
130,1993,203339
130,1994,201497
130,1995,197480
130,1996,205637
130,1997,197788
130,1998,200612
130,1999,204733
130,2000,210143
130,2001,214435
130,2002,220328
130,2003,226337
130,2004,232847
130,2005,239320
130,2006,244013
130,2007,246354
130,2008,177158
130,2009,229896
130,2010,272567
130,2011,289332
130,2012,296393
130,2013,300815
131,1961,149315
131,1962,173727
131,1963,151949
131,1964,151135
131,1965,154268
131,1966,161809
131,1967,133062
131,1968,255992
131,1969,253718
131,1970,281473
131,1971,260916
131,1972,315899
131,1973,229200
131,1974,213609
131,1975,242598
131,1976,278800
131,1977,266886
131,1978,240228
131,1979,264738
131,1980,284323
131,1981,298630
131,1982,300663
131,1983,299300
131,1984,297421
131,1985,293151
131,1986,282253
131,1987,302650
131,1988,319237
131,1989,293797
131,1990,317256
131,1991,397977
131,1992,416423
131,1993,414979
131,1994,437146
131,1995,511852
131,1996,626728
131,1997,508332
131,1998,551110
131,1999,588957
131,2000,590549
131,2001,578979
131,2002,677986
131,2003,663192
131,2004,764125
131,2005,847823
131,2006,836176
131,2007,943431
131,2008,989935
131,2009,1162765
131,2010,1388316
131,2011,1462542
131,2012,1468871
131,2013,1574278
132,1961,7001
132,1962,7501
132,1963,8001
132,1964,8501
132,1965,9001
132,1966,10001
132,1967,10203
132,1968,10401
132,1969,10602
132,1970,11202
132,1971,12504
132,1972,13401
132,1973,13601
132,1974,13901
132,1975,14201
132,1976,14701
132,1977,14803
132,1978,15002
132,1979,15002
132,1980,15201
132,1981,15234
132,1982,16130
132,1983,17200
132,1984,17492
132,1985,17811
132,1986,18130
132,1987,18043
132,1988,18272
132,1989,20794
132,1990,3350
132,1991,3470
132,1992,3201
132,1993,4954
132,1994,6887
132,1995,7921
132,1996,8173
132,1997,8507
132,1998,9245
132,1999,10145
132,2000,10189
132,2001,10242
132,2002,10144
132,2003,10917
132,2004,11679
132,2005,10829
132,2006,14186
132,2007,13527
132,2008,14911
132,2009,14753
132,2010,14534
132,2011,15032
132,2012,16704
132,2013,18281
133,1961,161114
133,1962,161114
133,1963,161114
133,1964,162114
133,1965,177114
133,1966,177192
133,1967,177114
133,1968,193102
133,1969,200361
133,1970,211988
133,1971,213535
133,1972,205154
133,1973,204981
133,1974,219867
133,1975,227728
133,1976,244307
133,1977,257524
133,1978,272309
133,1979,288622
133,1980,309400
133,1981,344105
133,1982,370034
133,1983,379595
133,1984,370185
133,1985,387939
133,1986,400664
133,1987,412109
133,1988,427197
133,1989,428105
133,1990,436416
133,1991,453918
133,1992,447383
133,1993,457938
133,1994,463185
133,1995,470285
133,1996,484613
133,1997,521948
133,1998,483866
133,1999,492234
133,2000,569257
133,2001,518603
133,2002,618515
133,2003,578987
133,2004,558872
133,2005,612733
133,2006,388459
133,2007,583420
133,2008,378619
133,2009,873273
133,2010,745619
133,2011,794923
133,2012,822034
133,2013,778675
134,1961,24268
134,1962,25485
134,1963,27194
134,1964,27113
134,1965,24391
134,1966,23733
134,1967,28740
134,1968,30504
134,1969,33485
134,1970,23466
134,1971,24963
134,1972,25492
134,1973,26875
134,1974,26368
134,1975,26816
134,1976,29092
134,1977,30139
134,1978,28388
134,1979,28218
134,1980,31080
134,1981,30568
134,1982,31011
134,1983,31503
134,1984,31375
134,1985,31145
134,1986,31024
134,1987,32132
134,1988,31050
134,1989,32167
134,1990,31975
134,1991,31156
134,1992,33123
134,1993,32077
134,1994,31527
