geo,year,meat_buffalo_emissions_co2eq_eei
106,1981,86.2022
106,1982,95.0482
106,1983,95.9893
106,1984,98.0597
106,1985,106.7175
106,1986,106.3411
106,1987,107.2822
106,1988,108.7879
106,1989,105.7765
106,1990,93.919
106,1991,61.5461
106,1992,58.3464
106,1993,70.3922
106,1994,70.7686
106,1995,76.6032
106,1996,77.3561
106,1997,92.225
106,1998,79.05
106,1999,131.75
106,2000,109.1643
106,2001,39.525
106,2002,61.6854
106,2003,45.1714
106,2004,108.0219
106,2005,105.0725
106,2006,127.9858
106,2007,159.9822
106,2008,226.2562
106,2009,233.1392
106,2010,226.7738
106,2011,221.8445
106,2012,257.7633
106,2013,303.9568
106,2014,246.478
106,2015,271.2828
106,2016,275.5816
106,2017,285.5833
115,1961,917.4224
115,1962,970.3507
115,1963,1023.2789
115,1964,529.2822
115,1965,529.2822
115,1966,829.2087
115,1967,1383.1908
115,1968,1510.2185
115,1969,1584.318
115,1970,1605.4893
115,1971,1517.2756
115,1972,1446.7046
115,1973,1358.4909
115,1974,1270.2772
115,1975,1058.5644
115,1976,882.137
115,1977,705.7096
115,1978,670.4241
115,1979,616.6137
115,1980,661.6027
115,1981,712.7667
115,1982,850.38
115,1983,952.7079
115,1984,1063.8572
115,1985,1081.4999
115,1986,1120.3139
115,1987,1162.6565
115,1988,1250.8702
115,1989,1303.7984
115,1990,1298.5056
115,1991,1332.5561
115,1992,1418.4762
115,1993,1453.2324
115,1994,1428.2097
115,1995,1349.1544
115,1996,1312.4928
115,1997,1351.9631
115,1998,1223.7904
115,1999,1153.5705
115,2000,1223.7551
115,2001,1104.4637
115,2002,1104.2802
115,2003,1165.2906
115,2004,1147.7872
115,2005,1193.7889
115,2006,1278.0012
115,2007,1363.3956
115,2008,1316.5135
115,2009,1304.9381
115,2010,1238.6508
115,2011,1217.0473
115,2012,1199.7063
115,2013,1192.6492
115,2014,1199.7063
115,2015,1203.2348
115,2016,1201.6875
115,2017,1156.478
120,1961,740.995
120,1962,793.9233
120,1963,882.137
120,1964,1028.2188
120,1965,1159.128
120,1966,1287.4948
120,1967,1525.9029
120,1968,1455.526
120,1969,1411.4191
120,1970,1358.4909
120,1971,1305.5627
120,1972,1252.6345
120,1973,1199.7063
120,1974,1164.4208
120,1975,1129.1353
120,1976,1131.533
120,1977,1194.4134
120,1978,1273.8058
120,1979,1335.5554
120,1980,1521.3334
120,1981,1551.8201
120,1982,1582.9066
120,1983,1616.0749
120,1984,1652.7012
120,1985,1657.3413
120,1986,1729.1649
120,1987,1812.9679
120,1988,1836.1328
120,1989,1810.4185
120,1990,1890.8729
120,1991,1939.8192
120,1992,1994.1588
120,1993,2001.0395
120,1994,2061.0777
120,1995,2101.9736
120,1996,2137.7707
120,1997,2159.1184
120,1998,1927.8221
120,1999,1778.3881
120,2000,1813.6736
120,2001,1854.9576
120,2002,1922
120,2003,1960.1083
120,2004,1984.8082
120,2005,1933.6442
120,2006,1954.8155
120,2007,1981.2796
120,2008,2035.9721
120,2009,2078.3147
120,2010,2097.7217
120,2011,2111.8359
120,2012,2095.9574
120,2013,2099.486
120,2014,2034.2078
120,2015,2055.3791
120,2016,2076.5504
120,2017,2097.7217
131,1961,584.5939
131,1962,596.8715
131,1963,601.4868
131,1964,606.6721
131,1965,593.253
131,1966,588.1983
131,1967,582.939
131,1968,524.628
131,1969,501.3131
131,1970,525.7572
131,1971,510.3409
131,1972,486.7526
131,1973,477.4284
131,1974,486.9273
131,1975,489.5454
131,1976,477.3772
131,1977,480.126
131,1978,504.7429
131,1979,478.21
131,1980,483.127
131,1981,443.355
131,1982,435.8886
131,1983,413.3694
131,1984,407.2315
131,1985,395.1233
131,1986,363.1476
131,1987,365.734
131,1988,360.6176
131,1989,355.6776
131,1990,347.3203
131,1991,232.0991
131,1992,219.7844
131,1993,195.7568
131,1994,280.6783
131,1995,279.5686
131,1996,265.5515
131,1997,255.1881
131,1998,271.7035
131,1999,252.637
131,2000,240.1918
131,2001,250.6786
131,2002,220.2608
131,2003,223.1807
131,2004,223.1242
131,2005,223.2371
131,2006,215.6613
131,2007,219.2551
131,2008,220.0579
131,2009,213.1278
131,2010,218.0254
131,2011,215.3385
131,2012,209.6575
131,2013,207.2775
131,2014,203.3696
131,2015,198.786
131,2016,199.744
131,2017,199.9646
149,1961,895.2369
149,1962,901.2452
149,1963,1028.9217
149,1964,1028.9217
149,1965,1058.9632
149,1966,1013.9009
149,1967,1058.9632
149,1968,1081.4943
149,1969,1096.5151
149,1970,1149.0877
149,1971,1269.2537
149,1972,1429.9758
149,1973,1497.5692
149,1974,1649.2788
149,1975,1889.6109
149,1976,2027.8018
149,1977,2253.1131
149,1978,2404.8227
149,1979,2478.4244
149,1980,2816.3914
149,1981,2816.3914
149,1982,2680.7885
149,1983,2938.0595
149,1984,3089.7691
149,1985,3245.1393
149,1986,3306.4916
149,1987,3293.7254
149,1988,3329.3261
149,1989,3391.817
149,1990,3403.7059
149,1991,3445.2608
149,1992,3464.4183
149,1993,3479.8371
149,1994,3589.2873
149,1995,3705.7297
149,1996,3727.0697
149,1997,3762.7289
149,1998,3810.7803
149,1999,3866.62
149,2000,3928.2261
149,2001,4036.4011
149,2002,4119.1925
149,2003,4283.886
149,2004,4411.4858
149,2005,4552.0185
149,2006,4683.6544
149,2007,4870.2677
149,2008,5014.2387
149,2009,5210.6861
149,2010,5383.7597
149,2011,5560.6922
149,2012,5711.0439
149,2013,5816.1517
149,2014,5757.1171
149,2015,5741.7929
149,2016,5728.0519
149,2017,5510.3426
16,1961,700.6147
16,1962,776.7685
16,1963,852.9222
16,1964,915.3683
16,1965,890.9991
16,1966,921.4606
16,1967,997.6144
16,1968,1119.4604
16,1969,1142.3066
16,1970,1195.6142
16,1971,989.999
16,1972,807.23
16,1973,593.9994
16,1974,593.9994
16,1975,586.384
16,1976,586.384
16,1977,619.8917
16,1978,558.9687
16,1979,709.7531
16,1980,627.5071
16,1981,633.5994
16,1982,645.784
16,1983,651.8763
16,1984,813.6177
16,1985,854.4453
16,1986,890.9991
16,1987,933.6452
16,1988,982.3836
16,1989,1034.1682
16,1990,1093.5681
16,1991,1148.3989
16,1992,1183.4296
16,1993,1230.6449
16,1994,1242.068
16,1995,1253.4911
16,1996,1226.0757
16,1997,1213.8911
16,1998,1165.1527
16,1999,1207.7988
16,2000,1264.1526
16,2001,1306.7987
16,2002,1378.3832
16,2003,1434.737
16,2004,1506.3216
16,2005,1577.9061
16,2006,1649.4907
16,2007,1721.0752
16,2008,1791.1367
16,2009,1853.5828
16,2010,1917.5519
16,2011,1981.5211
16,2012,2054.6287
16,2013,2086.6133
16,2014,2082.3335
16,2015,2092.4574
16,2016,2102.5812
16,2017,2112.7051
165,1961,6290.3015
165,1962,6473.0705
165,1963,6671.0703
165,1964,6869.0701
165,1965,7082.3007
165,1966,8660.2068
165,1967,8846.022
165,1968,9036.4064
165,1969,9229.837
165,1970,9426.3137
165,1971,9628.8828
165,1972,9836.021
165,1973,10047.7285
165,1974,10262.4821
165,1975,10481.805
165,1976,10705.6971
165,1977,10934.1584
165,1978,11168.712
165,1979,11406.3118
165,1980,11599.7423
165,1981,12023.1573
165,1982,12306.4493
165,1983,12594.3106
165,1984,12891.3103
165,1985,13194.4023
165,1986,15200.2926
165,1987,15587.1538
165,1988,15983.1534
165,1989,16389.8145
165,1990,16807.1494
165,1991,17236.6444
165,1992,17675.3023
165,1993,18124.5974
165,1994,18586.0892
165,1995,19059.7657
165,1996,18982.0889
165,1997,19512.1191
165,1998,20057.3801
165,1999,20628.5334
165,2000,21224.0559
165,2001,21848.5168
165,2002,22498.87
165,2003,23246.7
165,2004,23868.1148
165,2005,24628.1294
165,2006,26064.0103
165,2007,26833.5426
165,2008,27654.4803
165,2009,28493.6948
165,2010,27261.5268
165,2011,30249.8008
165,2012,31166.6921
165,2013,31995.2452
165,2014,32947.1673
165,2015,33926.5048
165,2016,34876.9039
165,2017,36508.4618
171,1961,6038.8273
171,1962,6073.76
171,1963,5811.4124
171,1964,5573.5354
171,1965,5842.5342
171,1966,6345.2994
171,1967,6866.6952
171,1968,7307.2874
171,1969,7653.9936
171,1970,7767.2159
171,1971,7986.3387
171,1972,8259.8012
171,1973,8657.5568
171,1974,7357.1987
171,1975,6122.0305
171,1976,4754.1536
171,1977,5061.5078
171,1978,5173.2393
171,1979,4898.0831
171,1980,5013.6607
171,1981,4975.1466
171,1982,5075.7278
171,1983,5142.241
171,1984,5278.0901
171,1985,5209.6186
171,1986,5221.2804
171,1987,5018.0537
171,1988,5070.5762
171,1989,4992.6305
171,1990,4864.015
171,1991,4664.7402
171,1992,4546.5339
171,1993,4544.355
171,1994,4515.9414
171,1995,4777.3468
171,1996,5012.7909
171,1997,5236.5943
171,1998,5315.7573
171,1999,5303.388
171,2000,5335.8753
171,2001,5408.9321
171,2002,5508.109
171,2003,5609.5724
171,2004,5769.1404
171,2005,5869.7393
171,2006,5929.1601
171,2007,5969.6325
171,2008,5890.152
171,2009,5859.1537
171,2010,5769.8814
171,2011,5425.6716
171,2012,5228.955
171,2013,5139.0512
171,2014,5023.6729
171,2015,5036.7162
171,2016,5075.9766
171,2017,5084.4504
176,1961,214.2181
176,1962,195.2346
176,1963,201.6706
176,1964,211.4747
176,1965,217.5526
176,1966,219.301
176,1967,207.2193
176,1968,208.6836
176,1969,213.1243
176,1970,218.6906
176,1971,224.3239
176,1972,237.7306
176,1973,234.6273
176,1974,226.5345
176,1975,194.0701
176,1976,159.1375
176,1977,123.4992
176,1978,88.2137
176,1979,52.9282
176,1980,43.4011
176,1981,44.1068
176,1982,49.3997
176,1983,52.9282
176,1984,56.4568
176,1985,62.076
176,1986,63.8579
176,1987,64.5442
176,1988,59.4472
176,1989,76.2784
176,1990,78.9477
176,1991,84.7169
176,1992,88.9529
176,1993,93.4007
176,1994,124.0267
176,1995,132.1441
176,1996,122.1566
176,1997,122.1566
176,1998,142.4722
176,1999,158.7847
176,2000,176.4274
176,2001,182.9958
176,2002,179.9559
176,2003,176.4274
176,2004,169.2309
176,2005,172.1084
176,2006,175.0336
176,2007,178.0099
176,2008,180.337
176,2009,182.6641
176,2010,170.2242
176,2011,173.1176
176,2012,182.2936
176,2013,191.9548
176,2014,192.3447
176,2015,226.2893
176,2016,245.6945
176,2017,219.1369
18,1961,-0.751
18,1962,-0.9012
18,1963,-0.9012
18,1964,-0.751
18,1965,-0.751
18,1966,-0.9012
18,1967,-0.9763
18,1968,-1.0515
18,1969,-1.0515
18,1970,-1.0515
18,1971,-1.2017
18,1972,-1.2017
18,1973,-1.2017
18,1974,-1.6523
18,1975,-1.5021
18,1976,-0.9012
18,1977,-1.0515
18,1978,-1.0515
18,1979,-0.9012
18,1980,-0.751
18,1981,-0.1502
18,1982,-0.1502
18,1983,-0.0961
18,1984,-0.4506
18,1985,-0.751
18,1986,4.4311
18,1987,4.356
18,1988,3.605
18,1989,3.9204
18,1990,3.605
18,1991,2.178
18,1992,0.7435
18,1993,1.0064
18,1994,1.2662
18,1995,1.0004
18,1996,2.4168
18,1997,2.7097
18,1998,2.2531
18,1999,1.0965
18,2000,1.8476
18,2001,1.6823
18,2002,1.5021
18,2003,1.7094
18,2004,1.6072
18,2005,1.5577
18,2006,1.4901
18,2007,1.3594
18,2008,1.0154
18,2009,1.1386
18,2010,1.08
18,2011,0.6834
18,2012,0.5798
18,2013,0.7225
18,2014,0.4311
18,2015,0.4416
18,2016,0.3935
18,2017,0.4086
200,1961,5.5222
200,1962,5.5222
200,1963,5.5222
200,1964,5.5222
200,1965,5.5222
200,1966,5.5222
200,1967,5.5222
200,1968,5.5222
200,1969,6.175
200,1970,6.175
200,1971,5.6457
200,1972,5.2928
200,1973,5.2928
200,1974,4.4107
200,1975,2.6464
200,1976,1.7643
200,1977,1.4114
200,1978,1.4114
200,1979,0.8821
200,1980,0.8821
200,1981,0.7057
200,1982,0.5293
200,1983,0.5293
200,1984,0.5293
200,1985,0.3529
200,1986,0.2646
200,1987,0.2646
212,1961,0.645
212,1962,1.1288
212,1963,0.9676
212,1964,0.8063
212,1965,0.4838
212,1966,1.0579
212,1967,1.4223
212,1968,1.4223
212,1969,0.8853
212,1970,0.9127
212,1971,1.3449
212,1972,1.4304
212,1973,0.8853
212,1974,1.1611
212,1975,1.2868
212,1976,0.8095
212,1977,1.074
212,1978,1.1546
212,1979,1.5207
212,1980,1.0885
212,1981,0.3225
212,1982,1.5158
212,1983,1.4513
212,1984,1.0772
212,1985,1.3675
212,1986,1.1965
212,1987,0.4838
212,1988,0.5418
212,1989,0.7015
212,1990,0.4806
212,1991,0.7886
212,1992,0.8998
212,1993,0.7515
212,1994,0.9998
212,1995,0.9756
212,1996,1.1288
212,1997,1.4481
212,1998,1.103
212,1999,2.1286
212,2000,2.0206
212,2001,1.611
212,2002,1.7819
212,2003,2.177
212,2004,2.4995
212,2005,2.3705
212,2006,3.2252
212,2007,5.1361
212,2008,4.999
212,2009,4.4024
212,2010,5.9263
212,2011,6.4665
212,2012,6.0279
212,2013,6.3601
212,2014,6.4423
212,2015,7.0631
212,2016,7.7308
212,2017,7.8275
214,1961,572.5351
214,1962,561.3249
214,1963,545.0213
214,1964,516.2971
214,1965,497.9522
214,1966,481.8056
214,1967,461.5323
214,1968,424.7772
214,1969,401.0053
214,1970,374.0137
214,1971,333.2184
214,1972,289.2633
214,1973,264.1753
214,1974,233.23
214,1975,217.0304
214,1976,213.0484
214,1977,202.9427
214,1978,148.1743
214,1979,125.7998
214,1980,110.4506
214,1981,94.7221
214,1982,87.7638
214,1983,83.1202
214,1984,79.6287
214,1985,72.1112
214,1986,67.8328
214,1987,64.823
214,1988,62.6194
214,1989,60.2764
214,1990,47.3302
214,1991,38.5953
214,1992,32.8473
214,1993,29.3275
214,1994,26.3036
214,1995,22.6409
214,1996,19.7828
214,1997,16.9388
214,1998,15.0951
214,1999,16.2119
214,2000,13.7031
214,2001,11.5225
214,2002,9.4742
214,2003,8.6661
214,2004,8.7543
214,2005,7.2353
214,2006,6.242
214,2007,6.0903
214,2008,6.3496
214,2009,6.8136
214,2010,6.7819
214,2011,6.7819
214,2012,6.399
214,2013,5.6051
214,2014,4.4301
214,2015,4.2995
214,2016,4.0772
214,2017,3.5938
216,1961,8757.1147
216,1962,8999.6671
216,1963,9080.7708
216,1964,9209.9509
216,1965,9345.4472
216,1966,9487.4359
216,1967,9636.1007
216,1968,9791.602
216,1969,9954.134
216,1970,10117.2288
216,1971,9834.3733
216,1972,9458.8688
216,1973,9783.8675
216,1974,9953.7406
216,1975,9874.4223
216,1976,10401.1322
216,1977,10281.2392
216,1978,10512.839
216,1979,10634.8579
216,1980,9969.5485
216,1981,10804.447
216,1982,11322.1097
216,1983,11210.8122
216,1984,11116.5065
216,1985,11026.5814
216,1986,11038.8043
216,1987,10582.8612
216,1988,10070.9519
216,1989,9602.2619
216,1990,8987.6877
216,1991,8678.2993
216,1992,8475.8736
216,1993,8386.8236
216,1994,8220.7755
216,1995,7377.509
216,1996,5828.4359
216,1997,5054.142
216,1998,4033.8659
216,1999,3372.4413
216,2000,3019.6836
216,2001,2688.0954
216,2002,2844.9517
216,2003,2981.203
216,2004,3065.7753
216,2005,3123.8675
216,2006,3111.1983
216,2007,3076.0927
216,2008,2998.3288
216,2009,2947.239
216,2010,2862.792
216,2011,2801.1924
216,2012,2720.805
216,2013,2273.8174
216,2014,1799.7147
216,2015,1746.6312
216,2016,1862.8192
216,2017,1757.7585
223,1961,1333.4661
223,1962,1289.5063
223,1963,1310.9132
223,1964,1314.4306
223,1965,1355.239
223,1966,1357.6264
223,1967,1400.5993
223,1968,1392.6414
223,1969,1445.1638
223,1970,1340.1189
223,1971,1274.8637
223,1972,1171.4103
223,1973,1137.987
223,1974,1107.7467
223,1975,1085.4645
223,1976,1139.5785
223,1977,1157.7545
223,1978,1073.7026
223,1979,1069.3417
223,1980,1108.2083
223,1981,1105.7254
223,1982,1170.8215
223,1983,885.3698
223,1984,804.3626
223,1985,449.8423
223,1986,472.2184
223,1987,457.6267
223,1988,466.4091
223,1989,447.1732
223,1990,384.2576
223,1991,318.0952
223,1992,319.9096
223,1993,324.7162
223,1994,264.0926
223,1995,290.6721
223,1996,224.8439
223,1997,227.2632
223,1998,173.6536
223,1999,152.8356
223,2000,151.8345
223,2001,128.3522
223,2002,137.472
223,2003,101.2601
223,2004,117.7681
223,2005,104.5595
223,2006,108.8839
223,2007,111.5004
223,2008,84.776
223,2009,85.844
223,2010,82.516
223,2011,70.8385
223,2012,80.6506
223,2013,88.3253
223,2014,99.7927
223,2015,93.6285
223,2016,112.0591
223,2017,115.5128
237,1961,3959.0307
237,1962,3987.9648
237,1963,4135.1052
237,1964,4197.7369
237,1965,4118.521
237,1966,4239.9031
237,1967,4054.4779
237,1968,4059.4179
237,1969,4054.4779
237,1970,3983.2012
237,1971,4015.6639
237,1972,3911.9246
237,1973,3961.6771
237,1974,4019.8981
237,1975,3836.9429
237,1976,3954.62
237,1977,4013.1939
237,1978,4080.2363
237,1979,4019.016
237,1980,4054.3015
237,1981,4171.4492
237,1982,4285.5978
237,1983,4379.2807
237,1984,4465.7301
237,1985,4534.5368
237,1986,4653.4489
237,1987,4821.2313
237,1988,4916.6786
237,1989,5023.4171
237,1990,4992.2406
237,1991,4989.5678
237,1992,5038.4311
237,1993,5179.5554
237,1994,5197.4769
237,1995,5172.0607
237,1996,5165.2612
237,1997,5143.9435
237,1998,5154.074
237,1999,5161.7362
237,2000,5057.1095
237,2001,4900.5848
237,2002,4910.7718
237,2003,4947.8762
237,2004,5009.0277
237,2005,5099.0251
237,2006,5098.6916
237,2007,5228.2493
237,2008,5055.8798
237,2009,5034.532
237,2010,5019.3593
237,2011,4728.2541
237,2012,4579.7252
237,2013,4461.0354
237,2014,4398.6842
237,2015,4403.2254
237,2016,4395.1786
237,2017,4346.5746
26,1961,24.4352
26,1962,26.2524
26,1963,23.7118
26,1964,19.9169
26,1965,17.4416
26,1966,23.015
26,1967,24.1017
26,1968,25.6384
26,1969,26.6035
26,1970,27.0992
26,1971,26.7164
26,1972,26.2524
26,1973,25.4055
26,1974,27.0992
26,1975,23.7118
26,1976,22.0181
26,1977,22.0181
26,1978,22.0181
26,1979,21.9476
26,1980,21.9829
26,1981,20.3244
26,1982,19.4423
26,1983,18.5602
26,1984,18.5602
26,1985,18.5602
26,1986,6.5225
26,1987,6.8895
26,1988,8.1792
26,1989,8.8814
26,1990,5.6245
26,1991,6.6919
26,1992,6.2914
26,1993,5.7127
26,1994,5.8644
26,1995,6.4802
26,1996,6.6337
26,1997,9.9593
26,1998,9.8676
26,1999,9.7176
26,2000,8.5885
26,2001,9.6082
26,2002,9.296
26,2003,9.8729
26,2004,7.7787
26,2005,7.9745
26,2006,7.7946
26,2007,7.7505
26,2008,8.2427
26,2009,6.8595
26,2010,6.8348
26,2011,4.146
26,2012,3.9855
26,2013,3.8373
26,2014,4.1161
26,2015,4.8341
26,2016,4.5201
26,2017,4.8341
27,1961,160.8489
27,1962,198.1489
27,1963,180.9845
27,1964,135.1279
27,1965,129.8823
27,1966,126.4074
27,1967,98.5639
27,1968,90.6698
27,1969,83.5681
27,1970,65.9939
27,1971,62.5787
27,1972,64.6602
27,1973,64.2316
27,1974,58.1169
27,1975,59.4846
27,1976,64.9386
27,1977,63.0859
27,1978,59.9491
27,1979,53.3801
27,1980,52.6202
27,1981,48.2028
27,1982,45.3563
27,1983,40.9849
27,1984,36.8441
27,1985,34.3698
27,1986,30.1163
27,1987,27.3278
27,1988,23.0384
27,1989,22.5176
27,1990,19.526
27,1991,23.7436
27,1992,20.8271
27,1993,18.6654
27,1994,12.9467
27,1995,11.1401
27,1996,11.4253
27,1997,8.1024
27,1998,7.2537
27,1999,7.1188
27,2000,6.6919
27,2001,5.0202
27,2002,4.9929
27,2003,6.0823
27,2004,5.6913
27,2005,6.6885
27,2006,5.8928
27,2007,5.8433
27,2008,6.5143
27,2009,6.6783
27,2010,5.6589
27,2011,6.4836
27,2012,6.0584
27,2013,5.9287
27,2014,6.5058
27,2015,5.4915
27,2016,6.9105
27,2017,7.9982
28,1961,1718.9727
28,1962,1661.5455
28,1963,1726.4373
28,1964,2018.8251
28,1965,2002.839
28,1966,2054.5376
28,1967,2173.5855
28,1968,2401.0057
28,1969,2451.9191
28,1970,2519.3637
28,1971,2614.2358
28,1972,2713.3051
28,1973,2630.1319
28,1974,2635.4724
28,1975,2678.8965
28,1976,2686.6875
28,1977,2696.8762
28,1978,2758.9716
28,1979,2833.9532
28,1980,2964.8623
28,1981,3071.0716
28,1982,3147.4647
28,1983,3195.8058
28,1984,3242.559
28,1985,3342.4169
28,1986,3360.5854
28,1987,3413.4854
28,1988,3501.3374
28,1989,3152.0518
28,1990,3214.5071
28,1991,3231.6205
28,1992,3276.7859
28,1993,3292.488
28,1994,3322.0113
28,1995,3436.1581
28,1996,3533.5019
28,1997,3582.6616
28,1998,3644.1484
28,1999,3729.0752
28,2000,3807.4019
28,2001,3902.5227
28,2002,3980.1667
28,2003,4051.9567
28,2004,4131.0209
28,2005,4218.049
28,2006,4319.6112
28,2007,4177.8289
28,2008,4252.7505
28,2009,4154.6093
28,2010,4626.0215
28,2011,4816.3813
28,2012,4997.9145
28,2013,5167.8494
28,2014,5334.4392
28,2015,5508.9577
28,2016,5683.0192
28,2017,5851.7525
351,1961,10029.8381
351,1962,10318.0476
351,1963,10444.5336
351,1964,14534.7776
351,1965,14425.4949
351,1966,18959.5825
351,1967,19988.3773
351,1968,21660.0271
351,1969,22472.8291
351,1970,22393.4511
351,1971,23317.1802
351,1972,23964.8267
351,1973,24525.5688
351,1974,26436.4012
351,1975,26367.1801
351,1976,26293.5024
351,1977,25261.7676
351,1978,24779.8581
351,1979,25182.7719
351,1980,26088.9795
351,1981,26235.3791
351,1982,26489.7179
351,1983,27180.6582
351,1984,27011.5873
351,1985,27626.4398
351,1986,28019.6456
351,1987,29217.783
351,1988,29041.2874
351,1989,29290.0111
351,1990,29761.695
351,1991,30180.0836
351,1992,30549.016
351,1993,30711.0896
351,1994,30969.5744
351,1995,31773.3277
351,1996,32358.0764
351,1997,25706.2643
351,1998,30601.2771
351,1999,30637.2593
351,2000,30324.4478
351,2001,30507.0542
351,2002,30306.2726
351,2003,30209.5845
351,2004,29765.1379
351,2005,29634.6695
351,2006,29811.5254
351,2007,30104.2614
351,2008,31051.1008
351,2009,31015.3047
351,2010,31557.5702
351,2011,31173.527
351,2012,31113.9081
351,2013,31036.4101
351,2014,31113.6824
351,2015,31966.8305
351,2016,32157.7167
351,2017,31696.3081
38,1961,1059.3172
38,1962,1133.1681
