geo,year,chocolate_products_nes_production_scl
138,2010,168777
138,2011,119493
138,2012,104838
138,2013,107630
138,2014,121730
138,2015,134185
138,2016,198986
138,2017,188804
138,2018,213982
138,2019,213222
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,131600
150,2011,159800
150,2012,103400
150,2013,169200
150,2014,161000
150,2015,165000
150,2016,175000
150,2017,151000
150,2018,145000
150,2019,145000
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,1820
154,2011,1410
154,2012,1545
154,2013,1528
154,2014,2008
154,2015,1949
154,2016,1769
154,2017,2277
154,2018,2456
154,2019,2471
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,475
156,2011,364
156,2012,511
156,2013,511
156,2014,576
156,2015,670
156,2016,559
156,2017,594
156,2018,24
156,2019,40
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,127008
173,2011,118426
173,2012,114497
173,2013,119143
173,2014,119077
173,2015,135801
173,2016,152879
173,2017,159420
173,2018,173637
173,2019,179899
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,412
181,2011,246
181,2012,123
181,2013,188
181,2014,194
181,2015,223
181,2016,149
181,2017,213
181,2018,208
181,2019,133
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,30000
185,2015,80000
185,2016,85000
185,2017,90000
185,2018,114000
185,2019,150000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,6669
199,2011,8164
199,2012,14805
199,2013,15067
199,2014,15305
199,2015,13963
199,2016,17071
199,2017,17013
199,2018,17210
199,2019,14397
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,10928
202,2011,11911
202,2012,10919
202,2013,11803
202,2014,12663
202,2015,9979
202,2016,11608
202,2017,13043
202,2018,13154
202,2019,13501
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,18330
21,2011,17860
21,2012,14335
21,2013,10340
21,2014,16550
21,2015,13630
21,2016,13062
21,2017,14186
21,2018,16299
21,2019,15950
210,2010,4700
210,2011,0
210,2012,0
210,2013,0
211,2010,75670
211,2011,75670
211,2012,75670
211,2013,80370
211,2014,79386
211,2015,79296
211,2016,80050
211,2017,85720
211,2018,88957
211,2019,95700
212,2010,6851
212,2011,5719
212,2012,2053
212,2013,2338
212,2014,2805
212,2015,1728
212,2016,2808
212,2017,3557
212,2018,4038
212,2019,3551
214,2010,16130
214,2011,13137
214,2012,11599
214,2013,15656
214,2014,16312
214,2015,15881
214,2016,14058
214,2017,15045
214,2018,15688
214,2019,16710
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,8029
222,2011,10162
222,2012,12769
222,2013,11218
222,2014,12924
222,2015,11646
222,2016,10185
222,2017,13966
222,2018,13721
222,2019,16903
223,2010,119000
223,2011,134119
223,2012,136100
223,2013,165098
223,2014,182780
223,2015,181184
223,2016,160505
223,2017,205173
223,2018,193387
223,2019,224635
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,113730
230,2011,122441
230,2012,156873
230,2013,120201
230,2014,82939
230,2015,63555
230,2016,72519
230,2017,70648
230,2018,85697
230,2019,80159
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,29665
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,307850
255,2011,333700
255,2012,338400
255,2013,330741
255,2014,365971
255,2015,375261
255,2016,377988
255,2017,386552
255,2018,425000
255,2019,417000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,25204
272,2011,25231
272,2012,29649
272,2013,32123
272,2014,27712
272,2015,30792
272,2016,21788
272,2017,21780
272,2018,28884
272,2019,26278
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2011,0
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,12635
32,2011,5845
32,2012,25751
32,2013,10588
32,2014,2090
32,2015,4335
33,2010,93830
33,2011,115094
33,2012,112067
33,2013,115655
33,2014,110507
33,2015,132523
33,2016,133212
33,2017,118521
33,2018,164100
33,2019,164500
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,7515
40,2011,7013
40,2012,7167
40,2013,6974
40,2014,7029
40,2015,7034
40,2016,7497
40,2017,7840
40,2018,8688
40,2019,8275
41,2010,6498
41,2011,6421
41,2012,9124
41,2013,13249
41,2014,12126
41,2015,11370
41,2016,11480
41,2017,12794
41,2018,17772
41,2019,13354
44,2010,17968
44,2011,20286
44,2012,18565
44,2013,16173
44,2014,18331
44,2015,17623
44,2016,20652
44,2017,32268
44,2018,35310
44,2019,36538
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,508
48,2011,470
48,2012,486
48,2013,394
48,2014,419
48,2015,504
48,2016,516
48,2017,487
48,2018,574
48,2019,562
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2043185
5000,2011,2167199
5000,2012,2122430
5000,2013,2100046
5000,2014,2145979
5000,2015,2317874
5000,2016,2426516
5000,2017,2545461
5000,2018,2762345
5000,2019,2901736
5100,2010,47444
5100,2011,52119
5100,2012,80576
5100,2013,74019
5100,2014,49635
5100,2015,58863
5100,2016,60151
5100,2017,70168
5100,2018,78372
5100,2019,85377
5101,2010,457
5101,2011,291
5101,2012,157
5101,2013,222
5101,2014,253
5101,2015,223
5101,2016,183
5101,2017,256
5101,2018,266
5101,2019,176
5102,2010,12635
5102,2011,5845
5102,2012,25751
5102,2013,10588
5102,2014,2090
5102,2015,4335
5103,2010,10429
5103,2011,12135
5103,2012,15259
5103,2013,14139
5103,2014,15302
5103,2015,14526
5103,2016,13460
5103,2017,15969
5103,2018,15952
5103,2019,21600
5104,2010,10928
5104,2011,11911
5104,2012,10919
5104,2013,11803
5104,2014,12663
5104,2015,9979
5104,2016,11608
5104,2017,13043
5104,2018,13154
5104,2019,13501
5105,2010,12995
5105,2011,21937
5105,2012,28490
5105,2013,37267
5105,2014,19327
5105,2015,29800
5105,2016,34900
5105,2017,40900
5105,2018,49000
5105,2019,50100
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,330712
5200,2011,302932
5200,2012,282836
5200,2013,281686
5200,2014,299123
5200,2015,330766
5200,2016,397013
5200,2017,387774
5200,2018,464989
5200,2019,493266
5203,2010,93830
5203,2011,115094
5203,2012,112067
5203,2013,115655
5203,2014,110507
5203,2015,132523
5203,2016,133212
5203,2017,118521
5203,2018,164100
5203,2019,164500
5204,2010,170119
5204,2011,120817
5204,2012,106190
5204,2013,108969
5204,2014,123102
5204,2015,135757
5204,2016,200567
5204,2017,190489
5204,2018,215728
5204,2019,215024
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,66763
5207,2011,67021
5207,2012,64579
5207,2013,57062
5207,2014,65514
5207,2015,62486
5207,2016,63234
5207,2017,78764
5207,2018,85161
5207,2019,113742
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,195299
5300,2011,207849
5300,2012,213586
5300,2013,250792
5300,2014,245992
5300,2015,247877
5300,2016,225559
5300,2017,305258
5300,2018,311427
5300,2019,353881
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,23057
5302,2011,20047
5302,2012,21169
5302,2013,29373
5302,2014,28932
5302,2015,27729
5302,2016,26099
5302,2017,28409
5302,2018,34030
5302,2019,30624
5303,2010,11018
5303,2011,12603
5303,2012,11521
5303,2013,11926
5303,2014,11784
5303,2015,15100
5303,2016,16834
5303,2017,22230
5303,2018,21283
5303,2019,20454
5304,2010,35373
5304,2011,35361
5304,2012,42743
5304,2013,42057
5304,2014,19691
5304,2015,22136
5304,2016,19313
5304,2017,45889
5304,2018,58689
5304,2019,74617
5305,2010,125851
5305,2011,139838
5305,2012,138153
5305,2013,167436
5305,2014,185585
5305,2015,182912
5305,2016,163313
5305,2017,208730
5305,2018,197425
5305,2019,228186
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1466776
5400,2011,1601075
5400,2012,1542408
5400,2013,1490363
5400,2014,1547960
5400,2015,1676363
5400,2016,1740367
5400,2017,1778679
5400,2018,1904360
5400,2019,1966459
5401,2010,247407
5401,2011,249031
5401,2012,286175
5401,2013,254411
5401,2014,247321
5401,2015,293319
5401,2016,327469
5401,2017,337081
5401,2018,390544
5401,2019,424455
5402,2010,31993
5402,2011,28839
5402,2012,30686
5402,2013,18776
5402,2014,15675
5402,2015,12995
5402,2016,15460
5402,2017,14529
5402,2018,12646
5402,2019,18752
5403,2010,126915
5403,2011,138039
5403,2012,168387
5403,2013,152899
5403,2014,160265
5403,2015,183461
5403,2016,198608
5403,2017,230597
5403,2018,247283
5403,2019,274198
5404,2010,1060461
5404,2011,1185166
5404,2012,1057160
5404,2013,1064277
5404,2014,1124699
5404,2015,1186588
5404,2016,1198830
5404,2017,1196472
5404,2018,1253887
5404,2019,1249054
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2954
5500,2011,3224
5500,2012,3024
5500,2013,3186
5500,2014,3269
5500,2015,4005
5500,2016,3426
5500,2017,3582
5500,2018,3197
5500,2019,2753
5501,2010,2954
5501,2011,3224
5501,2012,3024
5501,2013,3186
5501,2014,3269
5501,2015,4005
5501,2016,3426
5501,2017,3582
5501,2018,3197
5501,2019,2753
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1250352
5707,2011,1376323
5707,2012,1278671
5707,2013,1256141
5707,2014,1325915
5707,2015,1420771
5707,2016,1479241
5707,2017,1508254
5707,2018,1584366
5707,2019,1611851
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,2232
5802,2011,1656
5802,2012,1668
5802,2013,1716
5802,2014,2202
5802,2015,2172
5802,2016,1918
5802,2017,2490
5802,2018,2664
5802,2019,2604
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,33977
5815,2011,35379
5815,2012,58636
5815,2013,52241
5815,2014,25475
5815,2015,39086
5815,2016,42091
5815,2017,49513
5815,2018,57304
5815,2019,56827
5817,2010,23469
5817,2011,34117
5817,2012,43783
5817,2013,51440
5817,2014,34688
5817,2015,44326
5817,2016,48394
5817,2017,56912
5817,2018,65010
5817,2019,101408
59,2010,2400
59,2011,1973
59,2012,2490
59,2013,2921
59,2014,2378
59,2015,2880
59,2016,3275
59,2017,2003
59,2018,2231
59,2019,4697
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,940
63,2011,940
63,2012,940
63,2013,940
63,2014,1436
63,2015,969
63,2016,398
63,2017,47
63,2018,592
63,2019,249
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,783
67,2011,438
67,2012,515
67,2013,492
67,2014,501
67,2015,460
67,2016,479
67,2017,499
67,2018,487
67,2019,483
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,524642
79,2011,598626
79,2012,527056
79,2013,463535
79,2014,500083
79,2015,543438
79,2016,535942
79,2017,568050
79,2018,564410
79,2019,561648
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,834
89,2011,854
89,2012,866
89,2013,945
89,2014,953
89,2015,1068
89,2016,1065
89,2017,1198
89,2018,1172
89,2019,1240
9,2010,22950
9,2011,21862
9,2012,24512
9,2013,23575
9,2014,23604
9,2015,24199
9,2016,22023
9,2017,24470
9,2018,24864
9,2019,23314
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,15455
98,2011,14860
98,2012,14335
98,2013,16506
98,2014,16622
98,2015,16121
98,2016,15051
98,2017,16540
98,2018,15943
98,2019,15449
99,2010,0
99,2011,0
99,2012,0
99,2013,0
