geo,year,meat_goat_gross_production_value_constant_2004_2006_million_slc_vop
114,1974,2023.31962
114,1975,2107.6246
114,1976,2326.81756
114,1977,3034.97943
114,1978,3996.05625
114,1979,4188.27162
114,1980,2697.75949
114,1981,2360.53956
114,1982,2427.98355
114,1983,2687.81151
114,1984,3588.18874
114,1985,3793.72429
114,1986,3564.84469
114,1987,3835.87678
114,1988,4233.32588
114,1989,4171.50841
114,1990,4721.07903
114,1991,4721.07903
114,1992,4889.689
114,1993,4973.99398
114,1994,4973.99398
114,1995,4973.99398
114,1996,4889.689
114,1997,5226.90892
114,1998,4552.46906
114,1999,5771.36583
114,2000,5771.36583
114,2001,6438.90801
114,2002,5965.42057
114,2003,6370.39105
114,2004,6164.84018
114,2005,5965.42057
114,2006,6529.80411
114,2007,6813.37542
114,2008,6847.09741
114,2009,7100.16564
114,2010,7185.23703
114,2011,8518.32873
114,2012,8644.93949
114,2013,8879.30734
114,2014,10452.28503
114,2015,10425.614
114,2016,7735.83744
117,1961,12006.55133
117,1962,15608.51672
117,1963,13687.46851
117,1964,10805.89619
117,1965,8404.58593
117,1966,8884.84798
117,1967,6483.53771
117,1968,5763.14464
117,1969,5282.88258
117,1970,6963.79977
117,1971,6723.66874
117,1972,8404.58593
117,1973,11046.02722
117,1974,14407.86159
117,1975,16088.77878
117,1976,15128.25467
117,1977,14407.86159
117,1978,16328.9098
117,1979,15128.25467
117,1980,13447.33748
117,1981,14167.73056
117,1982,18009.82699
117,1983,25213.75778
117,1984,27615.06805
117,1985,22812.44752
117,1986,15608.51672
117,1987,12006.55133
117,1988,10085.50311
117,1989,11286.15825
117,1990,15368.3857
117,1991,24973.62676
117,1992,36019.65398
117,1993,40822.27451
117,1994,43223.58477
117,1995,48986.72941
117,1996,51748.23621
117,1997,57871.57739
117,1998,52828.82583
117,1999,45624.89504
117,2000,44424.2399
117,2001,43223.58477
117,2002,42022.92964
117,2003,45624.89504
117,2004,49707.12248
117,2005,49466.99146
117,2006,44184.10888
117,2007,35299.2609
117,2008,25213.75778
117,2009,24013.10265
117,2010,23292.70957
117,2011,23772.97162
117,2012,23052.57854
117,2013,22147.49093
117,2014,25305.8556
117,2015,27390.81937
117,2016,26041.57996
120,1961,875.45237
120,1962,875.45237
120,1963,890.04324
120,1964,890.04324
120,1965,890.04324
120,1966,890.04324
120,1967,908.52501
120,1968,933.81586
120,1969,982.4521
120,1970,1040.81559
120,1971,1021.36109
120,1972,1060.27009
120,1973,1118.63358
120,1974,1108.90633
120,1975,1021.36109
120,1976,972.72485
120,1977,924.08861
120,1978,1178.94252
120,1979,1011.63385
120,1980,1459.08728
120,1981,1556.35976
120,1982,1750.90473
120,1983,1945.4497
120,1984,2139.99467
120,1985,2684.72059
120,1986,2529.08461
120,1987,2723.62959
120,1988,2918.17456
120,1989,3482.35497
120,1990,4610.71588
120,1991,3871.44498
120,1992,3404.53704
120,1993,3988.17196
120,1994,4377.26191
120,1995,4357.80741
120,1996,5058.16932
120,1997,5252.71429
120,1998,5680.71323
120,1999,6128.16667
120,2000,5972.53069
120,2001,6672.8926
120,2002,6809.07408
120,2003,7334.34551
120,2004,9163.06826
120,2005,10213.61112
120,2006,11283.60848
120,2007,14396.32805
120,2008,14396.32805
120,2009,19454.49737
120,2010,19649.04234
120,2011,23150.85187
120,2012,23734.48679
120,2013,25096.30161
120,2014,26351.41504
120,2015,29886.95366
120,2016,30576.71335
121,1961,40259.62423
121,1962,44837.24914
121,1963,41785.49919
121,1964,37442.62428
121,1965,36386.2493
121,1966,43428.74916
121,1967,41081.24921
121,1968,25822.4995
121,1969,22301.24957
121,1970,29695.87443
121,1971,32864.99937
121,1972,28756.87445
121,1973,25235.62452
121,1974,18193.12465
121,1975,14671.87472
121,1976,14671.87472
121,1977,25822.4995
121,1978,23474.99955
121,1979,26409.3745
121,1980,23989.57154
121,1981,29108.99944
121,1982,27700.49947
121,1983,30047.99942
121,1984,27700.49947
121,1985,23240.24955
121,1986,20892.7496
121,1987,19014.74963
121,1988,19366.87463
121,1989,20540.62461
121,1990,21362.25018
121,1991,22653.37519
121,1992,19953.75017
121,1993,13850.25012
121,1994,20775.37518
121,1995,21244.87518
121,1996,48058.54208
121,1997,23780.1752
121,1998,21808.27519
121,1999,19848.11267
121,2000,16432.50014
121,2001,18384.44641
121,2002,16373.81264
121,2003,17136.75015
121,2004,20481.93768
121,2005,21338.77518
121,2006,16948.95014
121,2007,26726.28773
121,2008,27583.12524
121,2009,19628.26929
121,2010,18535.59932
121,2011,25422.64272
121,2012,25452.50813
121,2013,22745.98407
121,2014,19779.2437
121,2015,22170.95315
121,2016,23735.53582
126,1992,0.53294
126,1993,0.87533
126,1994,1.21504
126,1995,0.97203
126,1996,1.21504
126,1997,0.97203
126,1998,1.21504
126,1999,0.97203
126,2000,1.35842
126,2001,1.27579
126,2002,1.48721
126,2003,1.22719
126,2004,1.18102
126,2005,1.2442
126,2006,0.81651
126,2007,0.72903
126,2008,0.72903
126,2009,0.67556
126,2010,0.44471
126,2011,0.48602
126,2012,0.49817
126,2013,0.4763
126,2014,0.40582
126,2015,0.24301
126,2016,0.17011
129,1961,15208.9111
129,1962,15817.26754
129,1963,16729.80221
129,1964,20684.11909
129,1965,22205.0102
129,1966,24334.25776
129,1967,28896.93109
129,1968,32810.69087
129,1969,31492.58525
129,1970,31746.0671
129,1971,31969.13113
129,1972,33500.16151
129,1973,33084.45127
129,1974,37566.01041
129,1975,37900.60646
129,1976,43933.47452
129,1977,36399.99389
129,1978,36815.70413
129,1979,40922.11013
129,1980,49285.9973
129,1981,57182.46394
129,1982,57885.11564
129,1983,44470.85605
129,1984,44815.59137
129,1985,46133.697
129,1986,47451.80262
129,1987,45221.16233
129,1988,48161.55181
129,1989,41064.05996
129,1990,42584.95107
129,1991,43700.27122
129,1992,45119.76959
129,1993,46640.6607
129,1994,47147.6244
129,1995,48161.55181
129,1996,45626.73329
129,1997,44815.59137
129,1998,43091.91478
129,1999,41368.23819
129,2000,35588.85197
129,2001,40658.489
129,2002,41368.23819
129,2003,41571.02367
129,2004,46640.6607
129,2005,42077.98737
129,2006,42584.95107
129,2007,43598.87848
129,2008,64282.99757
129,2009,64587.17579
129,2010,65094.1395
129,2011,65702.49594
129,2012,66108.0669
129,2013,66108.0669
129,2014,65869.27587
129,2015,66286.45392
129,2016,65928.97182
130,1961,380.18627
130,1962,354.32977
130,1963,314.82679
130,1964,344.99271
130,1965,333.74034
130,1966,335.17681
130,1967,450.09458
130,1968,478.82402
130,1969,442.91222
130,1970,430.94162
130,1971,459.67106
130,1972,452.4887
130,1973,407.00042
130,1974,478.82402
130,1975,497.97698
130,1976,530.77643
130,1977,599.24826
130,1978,570.51882
130,1979,470.4446
130,1980,467.09283
130,1981,515.93288
130,1982,546.57762
130,1983,453.20694
130,1984,530.53701
130,1985,574.58882
130,1986,567.40646
130,1987,615.28887
130,1988,610.50063
130,1989,632.04771
130,1990,612.89476
130,1991,610.50065
130,1992,677.53602
130,1993,701.47722
130,1994,615.28889
130,1995,605.71241
130,1996,902.58332
130,1997,1125.23649
130,1998,1146.78358
130,1999,1197.0601
130,2000,1651.94294
130,2001,2035.00217
130,2002,1895.345
130,2003,1960.58477
130,2004,2414.66953
130,2005,2045.97505
130,2006,2890.70039
130,2007,3416.80826
130,2008,3901.81707
130,2009,4287.4699
130,2010,4714.82032
130,2011,5545.57996
130,2012,5941.20829
130,2013,6462.52792
130,2014,7219.26935
130,2015,7943.88967
130,2016,8932.46172
131,1961,23.44561
131,1962,21.61437
131,1963,20.08358
131,1964,22.18952
131,1965,24.07487
131,1966,25.5105
131,1967,21.51117
131,1968,18.65393
131,1969,20.25022
131,1970,19.79115
131,1971,20.62028
131,1972,21.33333
131,1973,18.70469
131,1974,17.0636
131,1975,17.34651
131,1976,17.06286
131,1977,16.79675
131,1978,17.14553
131,1979,14.61187
131,1980,15.89951
131,1981,12.96967
131,1982,11.51408
131,1983,12.59644
131,1984,11.84998
131,1985,11.43943
131,1986,10.1518
131,1987,8.21101
131,1988,8.19235
131,1989,9.36802
131,1990,9.68526
131,1991,11.99067
131,1992,11.74082
131,1993,11.383
131,1994,12.18985
131,1995,9.44186
131,1996,9.03336
131,1997,8.87507
131,1998,8.75102
131,1999,9.68961
131,2000,10.64399
131,2001,12.34085
131,2002,15.15469
131,2003,18.41531
131,2004,18.51784
131,2005,20.89666
131,2006,22.96787
131,2007,25.55175
131,2008,28.10282
131,2009,31.02508
131,2010,34.25698
131,2011,46.52018
131,2012,74.83423
131,2013,66.82829
131,2014,61.42059
131,2015,60.08558
131,2016,59.08073
133,1961,13179.08308
133,1962,13123.41641
133,1963,15837.16636
133,1964,16352.08302
133,1965,16922.66634
133,1966,16644.33301
133,1967,17047.91634
133,1968,17395.833
133,1969,17743.74966
133,1970,17743.74966
133,1971,16201.31913
133,1972,11481.24978
133,1973,8349.99984
133,1974,10959.37479
133,1975,15308.33304
133,1976,18091.66632
133,1977,20179.16628
133,1978,23919.27038
133,1979,25629.86062
133,1980,28645.13834
133,1981,27404.23559
133,1982,27404.23559
133,1983,26935.70782
133,1984,20011.00656
133,1985,17910.74966
133,1986,18630.93714
133,1987,19645.69407
133,1988,22614.5829
133,1989,25653.05506
133,1990,27046.11337
133,1991,28944.11472
133,1992,29148.85208
133,1993,28339.56314
133,1994,28150.33127
133,1995,29007.43556
133,1996,29257.47166
133,1997,29798.45887
133,1998,34095.83268
133,1999,38990.20828
133,2000,43837.49916
133,2001,47120.44076
133,2002,51447.03957
133,2003,55066.88047
133,2004,57734.7982
133,2005,57962.91556
133,2006,61083.65841
133,2007,65641.29708
133,2008,72608.86166
133,2009,76258.73937
133,2010,80090.9486
133,2011,83940.69284
133,2012,87674.99832
133,2013,90272.77605
133,2014,95648.43379
133,2015,101437.52896
133,2016,110655.41416
134,1961,0.19956
134,1962,0.19332
134,1963,0.20112
134,1964,0.21047
134,1965,0.28998
134,1966,0.21515
134,1967,0.18865
134,1968,0.19488
134,1969,0.11225
134,1970,0.11381
134,1971,0.11381
134,1972,0.1029
134,1973,0.11693
134,1974,0.14655
134,1975,0.08263
134,1976,0.06236
134,1977,0.0686
134,1978,0.05457
134,1979,0.03742
134,1980,0.04833
134,1981,0.04365
134,1982,0.02339
134,1983,0.02962
134,1984,0.01871
134,1985,0.02183
134,1986,0.02027
134,1987,0.01871
134,1988,0.01871
134,1989,0.01871
134,1990,0.01871
134,1991,0.02183
134,1992,0.02494
134,1993,0.02339
134,1994,0.02183
134,1995,0.02494
134,1996,0.01559
134,1997,0.01559
134,1998,0.01559
134,1999,0.01559
134,2000,0.06236
134,2001,0.05145
134,2002,0.05457
134,2003,0.05924
134,2004,0.05145
134,2005,0.05145
134,2006,0.05301
134,2007,0.05145
134,2008,0.05457
134,2009,0.05145
134,2010,0.05145
134,2011,0.04989
134,2012,0.05301
134,2013,0.04989
134,2014,0.05172
134,2015,0.05893
134,2016,0.06036
137,1961,13.89222
137,1962,16.68931
137,1963,18.83375
137,1964,19.4864
137,1965,17.24873
137,1966,20.04582
137,1967,22.37673
137,1968,19.57964
137,1969,19.4864
137,1970,19.4864
137,1971,14.45164
137,1972,13.42604
137,1973,14.63811
137,1974,17.06226
137,1975,12.58691
137,1976,12.49367
137,1977,18.08786
137,1978,18.18109
137,1979,14.91782
137,1980,11.18836
137,1981,9.32364
137,1982,9.32364
137,1983,10.256
137,1984,11.18836
137,1985,13.98546
137,1986,14.91782
137,1987,15.85018
137,1988,16.31637
137,1989,16.78255
137,1990,16.78255
137,1991,18.64728
137,1992,17.71491
137,1993,17.71491
137,1994,26.62831
137,1995,21.00149
137,1996,25.17382
137,1997,26.1901
137,1998,28.90328
137,1999,25.44887
137,2000,19.29993
137,2001,15.29076
137,2002,19.97123
137,2003,17.15549
137,2004,18.04124
137,2005,15.99936
137,2006,14.26516
137,2007,9.97629
137,2008,9.88306
137,2009,10.256
137,2010,9.32364
137,2011,9.32364
137,2012,7.92509
137,2013,7.27244
137,2014,7.1792
137,2015,6.61978
137,2016,7.13634
138,1961,336.2202
138,1962,348.20762
138,1963,364.7753
138,1964,389.28688
138,1965,370.93003
138,1966,388.53543
138,1967,398.37585
138,1968,407.14277
138,1969,490.05275
138,1970,599.97915
138,1971,578.33023
138,1972,994.061
138,1973,995.27763
138,1974,997.7109
138,1975,1000.82405
138,1976,1004.61708
138,1977,1010.8076
138,1978,1030.59578
138,1979,1059.00775
138,1980,1084.41392
138,1981,1165.78522
138,1982,1206.57822
138,1983,1157.16143
138,1984,1115.5812
138,1985,1257.2832
138,1986,1350.39143
138,1987,1269.7358
138,1988,1377.65833
138,1989,1322.87405
138,1990,1291.8499
138,1991,1406.78597
138,1992,1534.85452
138,1993,1484.79363
138,1994,1384.77922
138,1995,1348.24443
138,1996,1283.87022
138,1997,1262.04238
138,1998,1369.21347
138,1999,1339.40595
138,2000,1386.962
138,2001,1389.78888
138,2002,1511.2733
138,2003,1509.87775
138,2004,1503.93772
138,2005,1516.81972
138,2006,1528.95027
138,2007,1534.13885
138,2008,1543.2636
138,2009,1547.3429
138,2010,1569.70748
138,2011,1568.70555
138,2012,1484.72207
138,2013,1419.02387
138,2014,1422.67377
138,2015,1409.5055
138,2016,1414.53381
14,1961,1.92591
14,1962,1.95466
14,1963,1.86842
14,1964,1.89717
14,1965,1.95466
14,1966,2.01215
14,1967,2.12713
14,1968,2.18462
14,1969,2.24211
14,1970,2.2996
14,1971,2.15587
14,1972,2.01215
14,1973,2.01215
14,1974,1.86842
14,1975,1.86842
14,1976,1.7247
