geo,year,rice_paddy_residues_crop_residues_eac
101,1974,336561942.3817
101,1975,335267836.0685
101,1976,340302512.0687
101,1977,340484690.696
101,1978,370140412.016
101,1979,371698885.7529
101,1980,401640003.9681
101,1981,433016449.1599
101,1982,431771354.0783
101,1983,448409980.3612
101,1984,481834802.3413
101,1985,491427069.596
101,1986,498445965.9458
101,1987,499909467.7119
101,1988,516402110.6337
101,1989,547525214.3983
101,1990,550483567.1161
101,1991,542466622.2444
101,1992,585669759.82
101,1993,583484086.7672
101,1994,566232282.562
101,1995,603725508.1011
101,1996,616738912.8109
101,1997,595187341.9529
101,1998,605362700.3233
101,1999,622434051.5513
101,2000,627171935.8832
101,2001,610445244.1523
101,2002,618817531.6578
101,2003,622998222.9697
101,2004,646618067.3531
101,2005,645500196.2111
101,2006,646847889.996
101,2007,647167531.1304
101,2008,670560228.8984
101,2009,681993215.9696
101,2010,684439335.3192
101,2011,673758661.1176
101,2012,683772502.06
101,2013,687556800.436
101,2014,676515775.9976
101,2015,690182840.6344
101,2016,675664088.8312
101,2017,679342931.0296
101,2018,675795950.6194
101,2019,626827796.4054
101,2030,750195026.8313
101,2050,777338670.772
102,1961,9994920.48
102,1962,12320745.4504
102,1963,12398187.5544
102,1964,13298559.5752
102,1965,14791089.9088
102,1966,16697647.0512
102,1967,13986224.928
102,1968,14427630.256
102,1969,14852007.12
102,1970,15398218.4064
102,1971,14671328.4304
102,1972,16494283.296
102,1973,18620787.7456
102,1974,18496362.1432
102,1975,19879969.96
102,1976,20025323.7463
102,1977,18552916.0437
102,1978,19204781.4998
102,1979,16951176.0556
102,1980,18977463.6892
102,1981,21343643.58
102,1982,21659327.2759
102,1983,17616833.7893
102,1984,19926468.1764
102,1985,22896156.9858
102,1986,22812446.3677
102,1987,24030692.2796
102,1988,19908607.6354
102,1989,24271375.1557
102,1990,25355646.7089
102,1991,29373103.0271
102,1992,29662608.4694
102,1993,28903245.4489
102,1994,28255301.5635
102,1995,28621940.2832
102,1996,32258510.5848
102,1997,28957977.8232
102,1998,33202586.2541
102,1999,29400683.1825
102,2000,25481968.1731
102,2001,25245938.5806
102,2002,34037269.6685
102,2003,34452121.0019
102,2004,31368807.6464
102,2005,33192377.8956
102,2006,32273854.8329
102,2007,32397160.0847
102,2008,26095471.7654
102,2009,26784206.8148
102,2010,30047044.2837
102,2011,24783598.9991
102,2012,29164139.104
102,2013,29765514.9747
102,2014,28475312.5142
102,2015,28304206.3938
102,2016,34006302.5294
102,2017,22730761.1683
102,2018,23574404.7372
102,2019,23785939.0484
102,2030,44479048.8871
102,2050,51750800.2981
103,1961,1007649.6345
103,1962,1639926.5162
103,1963,2159672.2766
103,1964,2669236.7072
103,1965,2623421.9585
103,1966,2651711.5591
103,1967,4406259.5074
103,1968,4819631.8484
103,1969,4487408.1552
103,1970,2828112.3141
103,1971,4458635.4073
103,1972,3870980.7392
103,1973,2434624.2885
103,1974,1136667.0709
103,1975,1039584.5687
103,1976,2266141.7
103,1977,2755609.367
103,1978,2377175.9303
103,1979,2343289.0507
103,1980,2351681.7894
103,1981,2297137.6629
103,1982,2366122.6154
103,1983,1789794.1004
103,1984,1589615.7937
103,1985,2156414.3838
103,1986,2052373.1901
103,1987,2854189.3774
103,1988,2052979.551
103,1989,3184735.4027
103,1990,3284706.8531
103,1991,3105741.9017
103,1992,3208591.632
103,1993,3696462.2224
103,1994,6079562.0872
103,1995,5782172.676
103,1996,4383105.768
103,1997,4200857.7056
103,1998,4768243.344
103,1999,3877140.912
103,2000,2374793.424
103,2001,2901399.7312
103,2002,3846193.4
103,2003,1260470.472
103,2004,3616976.504
103,2005,4436811.6696
103,2006,5213150.4312
103,2007,5416824.6312
103,2008,3540624.3482
103,2009,2389466.3052
103,2010,2123143.5098
103,2011,3076625.3298
103,2012,4316293.2369
103,2013,5329281.4227
103,2014,4629170.6893
103,2015,1311620.8147
103,2016,2124895.455
103,2017,3095695.5537
103,2018,244500.588
103,2019,6889370.5015
103,2030,9144251.401
103,2050,17540021.0933
106,1961,7773876.1908
106,1962,7397393.5038
106,1963,6568267.0628
106,1964,7117164.0047
106,1965,6356134.2944
106,1966,7339976.61
106,1967,8511985.8145
106,1968,7989673.7324
106,1969,9902643.6789
106,1970,9642148.3204
106,1971,10254337.9455
106,1972,9318087.863
106,1973,11582908.3175
106,1974,11526660.7481
106,1975,11003939.7444
106,1976,10335399.7601
106,1977,8833003.1327
106,1978,10986512.0273
106,1979,12078905.9792
106,1980,10857620.2374
106,1981,10145410.7559
106,1982,11177026.1277
106,1983,11395512.8669
106,1984,11257986.035
106,1985,12237927.2142
106,1986,12467080.6791
106,1987,11864191.2151
106,1988,12256999.4169
106,1989,13584681.5797
106,1990,14085522.2499
106,1991,13484458.6046
106,1992,13981126.5099
106,1993,14533529.283
106,1994,15043149.4524
106,1995,14799124.0835
106,1996,15707600.5696
106,1997,15617872.5526
106,1998,15045722.1221
106,1999,15269258.0412
106,2000,13732531.441
106,2001,14014894.7289
106,2002,14795106.3752
106,2003,15037093.8488
106,2004,16185822.5635
106,2005,15221238.2073
106,2006,15308422.5772
106,2007,16367835.1223
106,2008,15038469.4982
106,2009,17104404.3402
106,2010,16474739.4122
106,2011,16248532.1996
106,2012,16892006.7362
106,2013,15224580.1653
106,2014,14927009.0914
106,2015,16099826.9934
106,2016,16765011.3609
106,2017,16847727.2721
106,2018,15533321.0705
106,2019,15762046.1295
106,2030,15364933.2001
106,2050,15345675.2961
107,1961,5142986.8704
107,1962,6739790.2616
107,1963,6375827.0376
107,1964,7097045.7472
107,1965,6921520.088
107,1966,7062467.6502
107,1967,8416268.571
107,1968,8560156.8802
107,1969,7853431.6776
107,1970,7966289.855
107,1971,8368118.06
107,1972,7864744.384
107,1973,8133718.804
107,1974,9199295.7584
107,1975,11290677.4784
107,1976,11164697.168
107,1977,11506464.2328
107,1978,12078484.6656
107,1979,12692839.1376
107,1980,10129075.248
107,1981,9514720.776
107,1982,10170387.48
107,1983,10046450.784
107,1984,11831202.8336
107,1985,12777507.216
107,1986,14059374.496
107,1987,14271562.928
107,1988,14738273.8312
107,1989,15474980.9616
107,1990,16246277.9208
107,1991,17026326.2328
107,1992,17507992.656
107,1993,14900398.6784
107,1994,17177195.4832
107,1995,17772585.5337
107,1996,14666295.7656
107,1997,13733211.3429
107,1998,11947333.3267
107,1999,11253287.3673
107,2000,11337870.1319
107,2001,11420514.458
107,2002,11512739.0129
107,2003,11603129.4171
107,2004,11790581.6821
107,2005,12197414.933
107,2006,12611585.6969
107,2007,11503057.6132
107,2008,12270882.3573
107,2009,12534058.9504
107,2010,16883237.3807
107,2011,14013509.5957
107,2012,24777527.7442
107,2013,30030615.1415
107,2014,31616988.9557
107,2015,32795312.6756
107,2016,31255285.2804
107,2017,31962260.8643
107,2018,29995194.898
107,2019,27920697.6171
107,2030,18641381.3098
107,2050,27428849.3894
108,1992,5851410.9928
108,1993,5208700.6856
108,1994,4126584.1736
108,1995,3034848.0211
108,1996,3404321.9529
108,1997,3562900.9896
108,1998,3230219.0963
108,1999,2899621.1007
108,2000,3036795.8055
108,2001,2860592.0401
108,2002,2797379.9564
108,2003,3713680.1795
108,2004,3677716.3202
108,2005,3825479.4927
108,2006,3909656.4201
108,2007,3948971.3904
108,2008,3414684.135
108,2009,4037075.1796
108,2010,4685284.4628
108,2011,4468196.8256
108,2012,4493913.0651
108,2013,4374590.1778
108,2014,4739809.6834
108,2015,5156120.5804
108,2016,5269715.4446
108,2017,5786771.9636
108,2018,5678438.5755
108,2019,6289701.5303
108,2030,4357632.443
108,2050,4219340.6691
109,1961,99599.7718
109,1962,102719.0606
109,1963,91964.1367
109,1964,56026.0331
109,1965,49813.3087
109,1966,28471.4577
109,1967,14876.1589
109,1968,12294.8337
109,1969,14483.7954
109,1970,12460.0386
109,1971,9876.1368
109,1972,3156.9587
109,1973,4563.7845
109,1974,5302.0463
109,1975,47349.3151
109,1976,34465.9214
109,1977,21613.5046
109,1978,41577.4925
109,1979,20885.5489
109,1980,35921.4027
109,1981,28672.9831
109,1982,22878.4168
109,1983,42809.6628
109,1984,71433.6481
109,1985,59789.6117
109,1986,33977.7379
109,1987,38337.4204
109,1988,21007.5886
109,1989,6937.6294
109,1990,3480.1572
109,1991,8325.3391
109,1992,7948.9676
109,1993,3725.9137
109,1994,3621.1077
109,1995,2465.1768
109,1996,633.4559
109,1997,568.4074
109,1998,537.9488
109,1999,794.0114
109,2000,341.2488
109,2001,713.9927
109,2002,287.5576
109,2003,356.7372
109,2004,211.152
109,2005,42.334
109,2006,34.5898
109,2007,923.6047
109,2008,1347.4633
109,2009,1868.3837
109,2010,3114.1504
109,2011,2660.3514
109,2012,3496.1932
109,2013,516.2709
109,2014,284.9811
109,2015,215.8014
109,2016,165.7232
109,2017,26.8456
109,2019,26.8456
109,2030,394.0954
109,2050,437.4069
110,1961,188413710.8126
110,1962,194026163.2218
110,1963,191508255.0418
110,1964,189012075.4354
110,1965,187125539.531
110,1966,190507488.3296
110,1967,207856059.6688
110,1968,208157628.4157
110,1969,203578146.112
110,1970,183635083.3432
110,1971,161100687.5232
110,1972,170136944.1292
110,1973,172272043.4672
110,1974,175660810.2176
110,1975,185199134.3629
110,1976,171011648.8032
110,1977,184360623.9184
110,1978,170533282.4384
110,1979,163456672.8352
110,1980,139798227.3816
110,1981,142824761.5936
110,1982,142532050.9712
110,1983,143766978.7472
110,1984,159205795.5392
110,1985,157630596.7472
110,1986,156738501.8376
110,1987,143865712.5216
110,1988,136479319.8376
110,1989,140219269.8896
110,1990,141251337.4816
110,1991,132108030.844
110,1992,142575049.8944
110,1993,116696964.1592
110,1994,158229609.4464
110,1995,144500248.868
110,1996,137896124.088
110,1997,134347750.3464
110,1998,121136792.288
110,1999,122970117.7395
110,2000,125679060.1352
110,2001,120251463.776
110,2002,118289098.4584
110,2003,107232453.616
110,2004,116996318.8928
110,2005,120421836.4048
110,2006,115067506.932
110,2007,116314339.4712
110,2008,116486951.265
110,2009,113047363.1488
110,2010,114184710.9408
110,2011,113689629.0408
110,2012,116758912.8744
110,2013,117977330.4224
110,2014,117709392.4744
110,2015,114957635.932
110,2016,114664407.0736
110,2017,113200247.7368
110,2018,111742277.9024
110,2019,110977674.0168
110,2030,102175379.685
110,2050,83382613.526
113,1992,57976.4643
113,1993,66339.625
113,1994,87506.6446
113,1995,137842.5457
113,1996,174394.3389
113,1997,207125.8505
113,1998,190422.1752
113,1999,233192.8627
113,2000,266052.9701
113,2001,234138.199
113,2002,288208.2272
113,2003,258562.896
113,2004,258654.79
113,2005,242614.78
113,2006,265542.8007
113,2007,250558.9807
113,2008,255501.2537
113,2009,280110.2227
113,2010,282540.2914
113,2011,270614.2514
113,2012,315417.271
113,2013,361774.9359
113,2014,372614.6109
113,2015,398419.3321
113,2016,459042.8446
113,2017,500135.4243
113,2018,532556.7079
113,2019,535130.9245
113,2030,282024.2632
113,2050,272553.8262
114,1961,234772.3883
114,1962,228500.1645
114,1963,202408.8342
114,1964,204568.9213
114,1965,156603.0613
114,1966,182610.8773
114,1967,177484.21
114,1968,210889.5559
114,1969,269829.8077
114,1970,332338.6248
114,1971,353238.2246
114,1972,402023.631
114,1973,421286.0638
114,1974,382509.5653
114,1975,369124.206
114,1976,446769.5614
114,1977,448705.9073
114,1978,472590.8515
114,1979,456326.8364
114,1980,483732.5705
114,1981,468513.4321
114,1982,518897.3042
114,1983,561034.2718
114,1984,628868.2945
114,1985,576702.8536
114,1986,630586.5513
114,1987,625459.884
114,1988,654630.232
114,1989,710563.8672
114,1990,571497.8884
114,1991,639400.9292
114,1992,581084.9323
114,1993,580396.8414
114,1994,570082.0811
114,1995,550860.7456
114,1996,633740.2487
114,1997,515602.0009
114,1998,488949.6405
114,1999,660897.6008
114,2000,670567.4161
114,2001,600628.0536
114,2002,596807.772
114,2003,519588.2893
114,2004,634328.7697
114,2005,789860.3188
114,2006,943491.7356
114,2007,680312.2781
114,2008,489094.0292
114,2009,743785.8025
114,2010,1047894.2956
114,2011,1396869.6505
114,2012,1636255.5732
114,2013,1568818.8573
114,2014,1411677.2653
114,2015,1464298.6666
114,2016,1346492.8042
114,2017,1209344.388
114,2018,1368023.9722
114,2019,1692288.3568
114,2030,1216090.8062
114,2050,1579160.4124
115,1961,60133725.6392
115,1962,59456263.6936
115,1963,62958763.7328
115,1964,66778067.52
115,1965,64134226.352
115,1966,60079516.1664
115,1967,57612369.1128
115,1968,69568100.2024
115,1969,56516895.7832
115,1970,75360696.2576
115,1971,57067829.8528
115,1972,41645963.2328
115,1973,23622662.808
115,1974,15518855.044
115,1975,25555014.432
115,1976,27620039.44
115,1977,26845618.4
115,1978,26845618.4
115,1979,18950874.9872
115,1980,40802836.7768
115,1981,36695427.832
115,1982,45942239.9896
115,1983,46581914.7016
115,1984,28438882.128
115,1985,41729550.8448
115,1986,45242772.5272
115,1987,40224670.836
115,1988,54220595.6
115,1989,56240250.4768
115,1990,54793637.84
115,1991,51421425.312
115,1992,49393404.3416
115,1993,53290969.0208
115,1994,45768216.2212
115,1995,63451597.6091
115,1996,62252837.8336
115,1997,63286511.2406
115,1998,64668953.3938
115,1999,71013849.8597
115,2000,67531920.0856
115,2001,69570065.0923
115,2002,67702841.9121
115,2003,79308686.58
115,2004,72581381.2662
115,2005,92478741.9125
115,2006,96577756.0958
115,2007,101109516.2888
115,2008,105487285.5466
115,2009,109835256.4881
115,2010,116888685.9172
115,2011,124689506.6904
115,2012,129399338.2971
115,2013,129314633.3882
115,2014,126820789.3514
115,2015,125759451.8534
115,2016,133252092.5583
115,2017,139439749.2528
115,2018,143023658.2248
115,2019,141632778.5631
115,2030,194652474.2312
115,2050,212046722.7723
116,1961,22031867.9736
116,1962,23096161.0698
116,1963,24645509.654
116,1964,26020852.0914
116,1965,23921396.652
116,1966,26032706.9943
116,1967,24859459.1187
116,1968,24365378.4952
116,1969,28271528.8914
116,1970,28148395.946
116,1971,28765609.5149
116,1972,28024488.5796
116,1973,31011133.2844
116,1974,32447654.984
116,1975,33728264.8025
116,1976,34132765.8374
116,1977,36120168.8134
116,1978,35450804.0509
116,1979,36304987.525
116,1980,32910193.6026
116,1981,36378289.607
116,1982,27790764.024
116,1983,28304458.4256
116,1984,29303461.5672
116,1985,28683924.7352
116,1986,30805838.3848
116,1987,29504811.0376
116,1988,28807832.1016
116,1989,28621985.7168
116,1990,25400423.52
116,1991,43137774.752
116,1992,46156980.336
116,1993,48322264.4968
116,1994,35739477.3048
116,1995,26729347.6224
116,1996,22122060.6704
116,1997,23496369.5688
116,1998,28944710.0328
116,1999,29223501.6072
116,2000,23306968.856
116,2001,26880627.6421
116,2002,28062233.2971
116,2003,28533230.4096
116,2004,29489899.512
116,2005,31150154.5746
116,2006,30337786.9036
116,2007,25621562.77
116,2008,33059182.2739
116,2009,28959176.6464
116,2010,29675256.9904
116,2011,30104801.5496
116,2012,32910278.6584
116,2013,32914424.5464
116,2014,30364535.7104
116,2015,23956208.44
116,2016,28594952.9958
116,2017,27532785.3519
116,2018,25173133.7072
116,2019,30610724.1745
116,2030,37385957.5013
116,2050,45051248.4338
117,1961,57781548.6856
117,1962,53306416.8816
117,1963,61394970.8616
117,1964,64211242.9376
117,1965,61147601.0408
117,1966,65704291.5072
117,1967,62373244.5632
117,1968,56385503.2048
117,1969,67352786.5152
117,1970,65386289.9744
117,1971,65765252.7128
117,1972,65311957.2864
117,1973,67876108.4989
117,1974,70820687.4667
117,1975,73486719.388
117,1976,79344158.1744
117,1977,88144183.4169
117,1978,89563559.6208
117,1979,84588140.0706
117,1980,64685407.5013
117,1981,78739120.559
117,1982,79287433.7995
117,1983,82380107.1877
117,1984,85235090.6297
117,1985,84456811.8445
117,1986,84565437.6102
117,1987,82935329.3401
117,1988,88038670.6277
117,1989,86731734.7408
117,1990,83569210.0262
117,1991,79558109.6498
117,1992,78297046.3806
117,1993,71288563.7986
117,1994,73924638.7456
117,1995,69644567.772
117,1996,75208970.3299
117,1997,76750234.764
117,1998,72811153.3115
117,1999,75085794.7792
117,2000,76215488.356
117,2001,78046838.5192
117,2002,71904612.878
117,2003,67043806.0711
117,2004,71295711.1809
117,2005,68547751.2276
117,2006,67077275.5859
117,2007,64318169.0421
117,2008,67966177.1489
117,2009,68013482.0844
117,2010,62040058.8841
117,2011,59800056.5755
117,2012,58079038.3988
117,2013,59517294.3594
117,2014,59236708.4087
117,2015,59960635.4442
117,2016,58433055.8828
117,2017,55348499.9598
117,2018,54325150.1915
117,2019,52786077.114
117,2030,61276740.1723
117,2050,50889629.2563
120,1961,16024746.576
120,1962,15219378.024
120,1963,15487834.208
120,1964,23188884.372
120,1965,23227605.424
120,1966,23603444.0816
120,1967,24617906.3144
120,1968,18501309.8664
120,1969,19633063.9462
120,1970,19691383.0915
120,1971,18980796.9863
120,1972,19024128.4054
120,1973,19540703.3689
120,1974,20107951.315
120,1975,20036188.904
120,1976,15138353.9195
120,1977,16082214.5729
120,1978,16655424.0155
120,1979,19880366.2986
120,1980,22138590.466
120,1981,23173701.9488
120,1982,22533534.8617
120,1983,21786182.6321
120,1984,22744082.2564
120,1985,23478080.1229
120,1986,23479766.4948
120,1987,19701777.011
120,1988,17795409.2869
120,1989,22261141.2159
120,1990,23972096.7129
120,1991,20114750.8981
120,1992,22441202.1553
120,1993,20223541.4574
120,1994,23882994.1493
120,1995,21674844.4264
120,1996,21523674.1677
120,1997,24340970.3874
120,1998,24763525.6083
120,1999,29991372.8407
120,2000,30791407.9106
120,2001,32344861.9801
120,2002,32812710.082
120,2003,32839993.7154
120,2004,34299304.7122
120,2005,33946150.6234
120,2006,34818784.7527
120,2007,34890405.5256
120,2008,38018376.4702
120,2009,39989660.4998
120,2010,40113563.6232
120,2011,39352516.1639
120,2012,44857440.8137
120,2013,43466054.8589
120,2014,49291637.5433
120,2015,50202513.1948
120,2016,50721096.2519
120,2017,49548404.1822
120,2018,43961988.6499
120,2019,41595629.4977
120,2030,48868575.3596
120,2050,59526953.4683
123,1961,4710865.796
123,1962,4940600.928
123,1963,5533262.812
123,1964,5877606.392
123,1965,5954530.26
123,1966,3632420.9304
123,1967,3659266.5488
123,1968,3851317.1008
123,1969,4070213.2712
123,1970,4413016.808
123,1971,4643270.176
123,1972,4873523.544
123,1973,5218903.596
123,1974,5759947.1872
123,1975,5421793.1096
123,1976,5717613.148
123,1977,5917407.9104
123,1978,5595260.4896
123,1979,5767691.3976
123,1980,5644820.5032
123,1981,6094488.2776
123,1982,6210651.4336
123,1983,6748213.8957
123,1984,6731660.792
123,1985,6645363.7748
123,1986,6682947.2056
123,1987,6810136.4847
123,1988,6759899.7817
123,1989,7094869.9341
123,1990,4736704.272
123,1991,2875575.92
123,1992,3144032.104
123,1993,1649458.156
123,1994,1246773.88
123,1995,1390295.0245
123,1996,2175507.1171
123,1997,3886635.393
123,1998,4714155.613
123,1999,4456074.9111
123,2000,4161340.2354
123,2001,3606093.548
123,2002,3144032.104
123,2003,3066590
123,2004,3144032.104
123,2005,3490972.7299
123,2006,3753233.5456
123,2007,4851333.2507
123,2008,5914971.2196
123,2009,6998180.2398
123,2010,7091829.9892
123,2011,6992051.509
123,2012,6713831.0382
123,2013,6216439.8064
123,2014,6395368.3373
123,2015,7299796.7912
123,2016,8561341.58
123,2017,6378551.2477
123,2018,6545821.7929
123,2019,5900853.688
123,2030,8112797.0081
123,2050,14849990.5306
129,1961,26702800.268
129,1962,28388921.1968
129,1963,28309420.8136
129,1964,29090197.7781
129,1965,28525126.4561
129,1966,30806312.2768
129,1967,31953201.8746
129,1968,33176243.9516
129,1969,33006389.3104
129,1970,34114517.8638
129,1971,33706759.2744
129,1972,34339131.2582
129,1973,34934600.6639
129,1974,35907271.145
129,1975,35867686.4495
129,1976,36139919.7414
129,1977,38458551.3857
129,1978,36526267.6528
129,1979,38051344.3983
129,1980,39234430.9467
129,1981,38218796.28
129,1982,37949741.6328
129,1983,39338393.8408
129,1984,38854244.2842
129,1985,39471310.5
129,1986,39955340.3467
129,1987,37840236.2352
129,1988,37863972.4376
129,1989,40321434.32
129,1990,40994129.488
129,1991,39914094.7189
129,1992,41398368.472
129,1993,43185164.136
129,1994,40009607.6248
129,1995,40939934.68
129,1996,41136131.12
129,1997,42288227.1376
129,1998,41929076.6728
129,1999,42967570.888
129,2000,42308614.2653
129,2001,43782011.5538
129,2002,43393346.9904
129,2003,44976046.0352
129,2004,47112500.616
129,2005,50148676.2694
129,2006,51091644.7898
129,2007,52143847.2851
129,2008,54829997.9949
129,2009,59901960.1694
129,2010,61658159.4444
129,2011,55355297.2222
129,2012,58535789.7009
129,2013,45560109.4495
129,2014,48988993.36
129,2015,44892022.0824
129,2016,45196127.7612
129,2017,41827057.3852
129,2018,46227936.4731
129,2019,48347761.9087
129,2030,80291012.9327
129,2050,104020790.156
130,1961,323054.9994
130,1962,150239.5601
130,1963,120666.9675
130,1964,129285.8777
130,1965,156760.1852
130,1966,396539.2648
130,1967,394732.7712
130,1968,280587.8026
130,1969,438822.9469
130,1970,542994.5456
130,1971,849766.7363
130,1972,1125192.7097
130,1973,1290662.6272
130,1974,1274655.9704
130,1975,1360360.5208
130,1976,1556542.296
130,1977,1517821.244
130,1978,1610233.5328
130,1979,1200308.6176
130,1980,1096539.1312
130,1981,715067.7331
130,1982,716317.4648
130,1983,588877.2665
130,1984,688810.0832
130,1985,662798.3656
130,1986,726613.285
130,1987,584561.8491
130,1988,683100.3268
130,1989,842313.28
130,1990,889912.5172
130,1991,1116549.8321
130,1992,532725.5024
130,1993,1247731.4233
130,1994,835521.6957
130,1995,1039524.9427
130,1996,1349871.5991
130,1997,1279802.8193
130,1998,1331334.9565
130,1999,1593361.6409
130,2000,1385843.7892
130,2001,1679232.4043
130,2002,1782909.2393
130,2003,1721898.3353
130,2004,1198166.3653
130,2005,1255438.8454
130,2006,1702073.4007
130,2007,1986001.2063
130,2008,2095450.8904
130,2009,2274979.4494
130,2010,1981539.0403
130,2011,2087612.6981
130,2012,2007934.4287
130,2013,2216078.804
130,2014,2309686.1604
130,2015,2119119.2658
130,2016,1673919.0063
130,2017,2176979.7035
130,2018,2091711.6738
130,2019,2459949.5889
130,2030,2786870.3975
130,2050,3947909.2113
131,1961,18299693.0579
131,1962,19110318.5302
131,1963,19779333.8864
131,1964,19210661.3514
131,1965,20838878.2528
131,1966,20444663.802
131,1967,20747282.4577
131,1968,23718868.7395
131,1969,25387742.8869
131,1970,26483273.5417
131,1971,28101221.6694
131,1972,28863683.1062
131,1973,29690485.2253
131,1974,30359162.708
131,1975,29797719.5461
131,1976,29451031.812
131,1977,28508829.3232
131,1978,22736948.0432
131,1979,30320959.892
131,1980,29525732.8151
131,1981,29223631.675
131,1982,27614185.9423
131,1983,26152515.43
131,1984,24090652.7282
131,1985,26027414.8766
131,1986,25738847.4044
131,1987,25184448.5207
131,1988,25967498.0357
131,1989,26187548.9615
131,1990,27599028.7476
131,1991,27976577.246
131,1992,28437549.623
131,1993,29542846.0987
131,1994,29907926.3356
131,1995,29325213.1859
131,1996,30351291.629
131,1997,29613339.9198
131,1998,27938669.5889
131,1999,28997781.197
131,2000,29924959.3939
131,2001,29090790.4957
131,2002,29977053.7947
131,2003,30311008.7672
131,2004,30535220.7712
131,2005,30836474.9552
131,2006,29256996.3048
131,2007,31252369.8247
131,2008,30764149.7668
131,2009,32338120.4141
131,2010,32036700.9809
131,2011,33081516.6824
131,2012,33205934.4573
131,2013,32993259.0088
131,2014,25948641.5397
131,2015,34248745.9025
131,2016,34372562.0653
131,2017,33001525.5595
131,2018,33809139.1479
131,2019,35626022.0172
131,2030,35915893.4396
131,2050,39832332.907
133,1961,4909135.18
133,1962,5291681.576
133,1963,3627267.9
133,1964,4249609.5691
133,1965,4482700.0368
133,1966,4614085.1632
133,1967,5085533.0415
133,1968,4151047.8697
133,1969,3758186.614
133,1970,4597311.4178
133,1971,4450070.7059
133,1972,4045618.5616
133,1973,4503696.9208
133,1974,5483894.9312
133,1975,6208060.2536
133,1976,5157986.3848
133,1977,4941148.4936
133,1978,3358996.291
133,1979,6492249.7123
133,1980,3602717.078
133,1981,3251560.1274
133,1982,4651296.1926
133,1983,5261904.0096
133,1984,4001954.5519
133,1985,5186600.241
133,1986,5384187.1016
133,1987,4947070.8811
133,1988,6646190.3374
133,1989,7026477.3523
133,1990,5942630.6703
133,1991,8542607.4818
133,1992,7629599.3969
133,1993,8019322.5877
133,1994,9057875.3685
133,1995,9560031.9457
