geo,year,total_energy_excl_electricity_emissions_co2eq_from_n2o_energy_eae
101,1991,344.5981
101,1992,409.7407
101,1993,482.6385
101,1994,515.0005
101,1995,538.728
101,1996,578.4014
101,1997,566.2196
101,1998,619.3805
101,1999,806.7586
101,2000,963.6601
101,2001,713.8252
101,2002,727.3755
101,2003,917.9063
101,2004,1128.1948
101,2005,1043.0281
101,2006,904.0509
101,2007,864.0676
101,2008,898.4808
101,2009,51.8814
101,2010,53.7107
101,2011,925.7224
101,2012,947.1064
101,2013,108.8176
101,2014,128.543
101,2015,46.436
101,2016,116.4474
101,2017,121.035
101,2018,126.3647
101,2019,125.929
102,1970,0.0923
102,1971,0.0979
102,1972,0.1168
102,1973,0.1365
102,1974,0.1674
102,1975,0.2098
102,1976,0.2159
102,1977,0.2249
102,1978,0.2535
102,1979,0.282
102,1980,0.3888
102,1981,0.4819
102,1982,0.5234
102,1983,0.6036
102,1984,0.6596
102,1985,0.7293
102,1986,0.7661
102,1987,0.7924
102,1988,0.8531
102,1989,0.9247
102,1990,1324.8019
102,1991,1427.0518
102,1992,1656.6934
102,1993,1381.1328
102,1994,1382.7588
102,1995,1328.217
102,1996,1303.7006
102,1997,1282.8952
102,1998,1351.4029
102,1999,1251.1223
102,2000,1213.821
102,2001,1171.8064
102,2002,1102.9132
102,2003,1180.5895
102,2004,1163.7961
102,2005,1242.7094
102,2006,1378.4754
102,2007,681.0036
102,2008,1465.9832
102,2009,1492.0848
102,2010,1474.9508
102,2011,1261.6703
102,2012,1262.5589
102,2013,1246.6245
102,2014,980.8805
102,2015,896.9632
102,2016,903.0016
102,2017,923.4847
102,2018,969.6784
102,2019,967.438
103,1970,0.1673
103,1971,0.1805
103,1972,0.1833
103,1973,0.2059
103,1974,0.2301
103,1975,0.1886
103,1976,0.2547
103,1977,0.2586
103,1978,0.3578
103,1979,0.457
103,1980,0.5562
103,1981,0.6554
103,1982,0.7546
103,1983,0.8538
103,1984,0.953
103,1985,1.0522
103,1986,1.1513
103,1987,1.2505
103,1988,1.3497
103,1989,1.4489
103,1990,353.955
103,1991,319.9925
103,1992,396.2303
103,1993,432.338
103,1994,452.5956
103,1995,466.2272
103,1996,376.5231
103,1997,388.8502
103,1998,400.4994
103,1999,383.1785
103,2000,378.8067
103,2001,412.8331
103,2002,387.8121
103,2003,330.0884
103,2004,430.953
103,2005,307.9483
103,2006,206.7528
103,2007,169.0469
103,2008,238.5965
103,2009,259.2338
103,2010,286.9677
103,2011,450.522
103,2012,467.0217
103,2013,429.6589
103,2014,334.1223
103,2015,251.564
103,2016,225.0025
103,2017,239.7735
103,2018,282.5706
103,2019,272.2603
104,1970,40.5837
104,1971,45.84
104,1972,52.4065
104,1973,58.1921
104,1974,55.5961
104,1975,54.7713
104,1976,56.5362
104,1977,64.8487
104,1978,70.0074
104,1979,75.1132
104,1980,68.6701
104,1981,67.481
104,1982,63.7868
104,1983,63.5316
104,1984,64.3757
104,1985,69.1945
104,1986,76.2744
104,1987,73.4466
104,1988,75.3395
104,1989,73.6584
104,1990,81.2274
104,1991,84.2382
104,1992,84.8167
104,1993,85.1449
104,1994,96.2458
104,1995,110.167
104,1996,88.939
104,1997,91.7746
104,1998,90.9949
104,1999,95.8474
104,2000,112.7213
104,2001,114.2551
104,2002,112.7648
104,2003,118.2115
104,2004,116.3781
104,2005,121.3482
104,2006,115.2639
104,2007,108.3671
104,2008,108.7615
104,2009,94.5752
104,2010,94.1991
104,2011,84.547
104,2012,81.4993
104,2013,78.4786
104,2014,74.2344
104,2015,71.9178
104,2016,66.5404
104,2017,69.867
104,2018,75.1486
104,2019,75.3315
105,1970,32.0089
105,1971,36.2401
105,1972,41.6539
105,1973,43.9749
105,1974,40.9062
105,1975,40.5246
105,1976,42.7101
105,1977,42.014
105,1978,37.5244
105,1979,37.254
105,1980,8.6901
105,1981,20.2132
105,1982,43.1617
105,1983,43.2028
105,1984,35.5917
105,1985,39.4537
105,1986,35.6927
105,1987,35.7528
105,1988,36.241
105,1989,35.9108
105,1990,45.2923
105,1991,46.1627
105,1992,52.8113
105,1993,56.6057
105,1994,61.6187
105,1995,69.4616
105,1996,75.269
105,1997,85.8185
105,1998,74.5595
105,1999,75.8831
105,2000,91.2048
105,2001,95.5711
105,2002,100.1171
105,2003,106.3205
105,2004,102.7064
105,2005,87.9696
105,2006,93.9212
105,2007,99.4481
105,2008,110.321
105,2009,111.4807
105,2010,110.4347
105,2011,93.7683
105,2012,109.3599
105,2013,95.7532
105,2014,95.5374
105,2015,100.0136
105,2016,102.9503
105,2017,105.7572
105,2018,106.6315
105,2019,108.8469
106,1970,412.3239
106,1971,434.6276
106,1972,444.6349
106,1973,446.7644
106,1974,498.6521
106,1975,472.2487
106,1976,480.2123
106,1977,523.8316
106,1978,535.208
106,1979,562.7428
106,1980,566.7052
106,1981,540.1105
106,1982,539.6831
106,1983,545.3674
106,1984,561.4631
106,1985,601.4379
106,1986,605.7009
106,1987,667.9311
106,1988,720.5754
106,1989,860.6661
106,1990,876.2295
106,1991,795.1614
106,1992,839.5427
106,1993,937.4389
106,1994,942.9632
106,1995,963.6207
106,1996,967.3443
106,1997,944.7697
106,1998,941.6274
106,1999,921.2746
106,2000,907.1933
106,2001,946.7114
106,2002,944.3256
106,2003,955.0787
106,2004,944.9437
106,2005,945.3025
106,2006,936.1396
106,2007,888.4399
106,2008,862.9033
106,2009,871.7305
106,2010,820.4736
106,2011,808.0922
106,2012,773.3195
106,2013,765.4229
106,2014,770.3586
106,2015,778.859
106,2016,803.5391
106,2017,804.9495
106,2018,852.667
106,2019,869.1287
107,1970,9.7555
107,1971,9.8257
107,1972,10.6259
107,1973,10.9354
107,1974,11.1091
107,1975,13.0612
107,1976,21.3888
107,1977,21.9472
107,1978,23.7317
107,1979,6.5079
107,1980,5.6842
107,1981,6.2169
107,1982,9.4139
107,1983,10.6876
107,1984,18.1581
107,1985,13.2094
107,1986,13.5279
107,1987,13.8413
107,1988,14.7567
107,1989,17.5314
107,1990,11.4786
107,1991,13.4114
107,1992,13.7567
107,1993,13.1071
107,1994,15.6856
107,1995,19.7481
107,1996,17.0659
107,1997,18.8181
107,1998,20.5117
107,1999,25.5518
107,2000,24.3639
107,2001,23.9814
107,2002,22.4181
107,2003,19.25
107,2004,21.9228
107,2005,24.5585
107,2006,22.0055
107,2007,26.5611
107,2008,23.2067
107,2009,23.21
107,2010,23.9107
107,2011,24.7146
107,2012,33.3404
107,2013,34.1641
107,2014,34.678
107,2015,42.0511
107,2016,43.7879
107,2017,53.2251
107,2018,31.7717
107,2019,31.1905
108,1992,471.1642
108,1993,357.4486
108,1994,255.5198
108,1995,281.061
108,1996,177.4252
108,1997,179.2528
108,1998,179.6694
108,1999,143.7893
108,2000,147.196
108,2001,169.6428
108,2002,168.538
108,2003,133.3912
108,2004,180.9221
108,2005,261.0245
108,2006,315.2513
108,2007,182.4278
108,2008,176.672
108,2009,176.9285
108,2010,161.3615
108,2011,187.7138
108,2012,173.9226
108,2013,175.2952
108,2014,216.5413
108,2015,170.5677
108,2016,177.926
108,2017,212.7496
108,2018,223.0705
108,2019,224.3763
109,1970,3.7316
109,1971,4.86
109,1972,5.6537
109,1973,9.0076
109,1974,7.5847
109,1975,8.3277
109,1976,5.8987
109,1977,16.5132
109,1978,20.2039
109,1979,22.7041
109,1980,24.8707
109,1981,18.2926
109,1982,15.0746
109,1983,15.5446
109,1984,12.476
109,1985,11.9177
109,1986,9.4179
109,1987,9.5985
109,1988,9.366
109,1989,16.5279
109,1990,22.2167
109,1991,25.0231
109,1992,24.7495
109,1993,8.3583
109,1994,9.9785
109,1995,9.0298
109,1996,9.546
109,1997,9.6564
109,1998,6.379
109,1999,6.5867
109,2000,6.4517
109,2001,6.7484
109,2002,15.852
109,2003,15.8122
109,2004,24.8565
109,2005,28.5732
109,2006,54.3936
109,2007,60.5378
109,2008,18.3763
109,2009,10.8998
109,2010,9.6875
109,2011,10.8952
109,2012,10.142
109,2013,11.3288
109,2014,9.5198
109,2015,8.9215
109,2016,7.6558
109,2017,13.924
109,2018,8.6295
109,2019,8.4514
11,1970,133.5275
11,1971,130.3606
11,1972,145.3898
11,1973,164.1449
11,1974,152.2716
11,1975,152.158
11,1976,157.241
11,1977,142.3452
11,1978,138.8245
11,1979,135.2292
11,1980,131.685
11,1981,127.7472
11,1982,123.8961
11,1983,120.2264
11,1984,116.5296
11,1985,112.9047
11,1986,109.4503
11,1987,105.9085
11,1988,102.0962
11,1989,98.1996
11,1990,94.552
11,1991,94.9377
11,1992,94.7892
11,1993,94.8695
11,1994,95.0619
11,1995,95.4701
11,1996,95.048
11,1997,94.6253
11,1998,94.3021
11,1999,94.2626
11,2000,93.7687
11,2001,93.3911
11,2002,93.3893
11,2003,93.0853
11,2004,92.6698
11,2005,92.0732
11,2006,91.9956
11,2007,91.9198
11,2008,91.1344
11,2009,89.8969
11,2010,90.2574
11,2011,89.7867
11,2012,89.7776
11,2013,90.5386
11,2014,89.7614
11,2015,89.3783
11,2016,89.0224
11,2017,88.1905
11,2018,88.1996
11,2019,87.8873
110,1970,405.7487
110,1971,451.5509
110,1972,448.6144
110,1973,479.0879
110,1974,483.9708
110,1975,473.0233
110,1976,514.3265
110,1977,608.1677
110,1978,709.1661
110,1979,798.547
110,1980,797.2314
110,1981,681.4956
110,1982,2218.5522
110,1983,2284.3011
110,1984,2437.0894
110,1985,2347.9298
110,1986,2410.6201
110,1987,2591.1317
110,1988,2726.0427
110,1989,2735.6143
110,1990,2274.5437
110,1991,2284.6428
110,1992,2249.8544
110,1993,2165.7905
110,1994,1992.0117
110,1995,2032.1897
110,1996,2089.7075
110,1997,2029.0432
110,1998,1976.3625
110,1999,1892.541
110,2000,1970.5278
110,2001,2038.0577
110,2002,1937.7363
110,2003,1964.4953
110,2004,1995.0378
110,2005,1941.7108
110,2006,1810.0057
110,2007,1794.9122
110,2008,1504.4759
110,2009,1802.1202
110,2010,1662.3601
110,2011,1545.3547
110,2012,1513.0488
110,2013,1379.5278
110,2014,1359.7529
110,2015,1506.73
110,2016,1589.524
110,2017,1473.1195
110,2018,1458.2561
110,2019,1477.9567
112,1979,0.1136
112,1980,7.7415
112,1981,19.183
112,1982,19.1931
112,1983,18.8189
112,1984,18.8273
112,1985,21.1295
112,1986,22.2808
112,1987,30.0527
112,1988,37.8307
112,1989,45.6172
112,1990,53.8339
112,1991,61.5445
112,1992,17.6163
112,1993,17.5226
112,1994,18.5809
112,1995,19.269
112,1996,19.2895
112,1997,20.4632
112,1998,20.6722
112,1999,22.5986
112,2000,24.0874
112,2001,25.4455
112,2002,26.054
112,2003,27.8628
112,2004,33.3463
112,2005,38.2419
112,2006,35.8267
112,2007,36.3788
112,2008,30.1229
112,2009,32.2752
112,2010,30.0747
112,2011,30.441
112,2012,33.7315
112,2013,28.2594
112,2014,32.1702
112,2015,32.6756
112,2016,36.1271
112,2017,39.5524
112,2018,40.3161
112,2019,41.9453
113,1992,61.4924
113,1993,31.7485
113,1994,8.5101
113,1995,17.49
113,1996,19.8653
113,1997,17.1017
113,1998,15.7176
113,1999,18.3024
113,2000,15.353
113,2001,18.1029
113,2002,11.5564
113,2003,13.1059
113,2004,18.4473
113,2005,13.8647
113,2006,17.1257
113,2007,34.1969
113,2008,27.4608
113,2009,22.7317
113,2010,24.3572
113,2011,31.1454
113,2012,27.5117
113,2013,38.5059
113,2014,37.6171
113,2015,35.9658
113,2016,36.7479
113,2017,0.5257
113,2018,1.2804
114,1970,8.0507
114,1971,11.1055
114,1972,12.511
114,1973,11.8668
114,1974,14.6026
114,1975,12.6391
114,1976,11.911
114,1977,27.2181
114,1978,34.9593
114,1979,38.6583
114,1980,38.6682
114,1981,16.0389
114,1982,11.9454
114,1983,15.8362
114,1984,11.1819
114,1985,8.0637
114,1986,8.0686
114,1987,15.0517
114,1988,15.109
114,1989,12.0909
114,1990,12.9055
114,1991,12.0259
114,1992,12.5124
114,1993,11.7554
114,1994,11.3943
114,1995,12.1935
114,1996,13.1108
114,1997,13.1167
114,1998,15.8307
114,1999,15.0009
114,2000,17.5872
114,2001,18.1119
114,2002,18.5835
114,2003,22.0579
114,2004,26.8411
114,2005,24.5199
114,2006,29.1956
114,2007,32.0917
114,2008,30.1557
114,2009,33.1962
114,2010,15.2857
114,2011,6.153
114,2012,4.6029
114,2013,9.5295
114,2014,9.1913
114,2015,8.2266
114,2016,9.9867
114,2017,10.9644
114,2018,8.6244
114,2019,8.511
115,1970,0.0229
115,1971,0.0127
115,1972,0.0127
115,1973,0.0148
115,1974,0.0076
115,1975,0.0076
115,1976,0.0075
115,1977,0.0075
115,1978,0.0076
115,1979,0.0052
115,1980,0.0098
115,1981,0.0102
115,1982,0.0118
115,1983,0.0123
115,1984,0.0157
115,1985,0.016
115,1986,0.0194
115,1987,0.0194
115,1988,0.0206
115,1989,0.0203
115,1990,3.3726
115,1991,3.4181
115,1992,3.5066
115,1993,3.5512
115,1994,3.6096
115,1995,3.5259
115,1996,3.4933
115,1997,3.5961
115,1998,4.7316
115,1999,4.3211
115,2000,4.6165
115,2001,5.6008
115,2002,4.6679
115,2003,4.8903
115,2004,5.0015
115,2005,5.4531
115,2006,5.8179
115,2007,5.9542
115,2008,6.0124
115,2009,9.1371
115,2010,10.265
115,2011,11.0195
115,2012,12.3027
115,2013,12.8589
115,2014,14.3241
115,2015,15.4108
115,2016,17.6752
115,2017,17.6838
115,2018,19.3609
115,2019,20.3682
116,1990,213.2092
116,1991,177.3102
116,1992,142.2676
116,1993,120.2039
116,1994,103.7996
116,1995,100.8737
116,1996,85.1388
116,1997,64.8368
116,1998,67.5607
116,1999,48.8766
116,2000,49.3637
116,2001,34.1654
116,2002,31.0598
116,2003,26.4367
116,2004,23.3063
116,2005,21.5273
116,2006,18.1396
116,2007,17.1194
116,2008,17.3612
116,2009,13.716
116,2010,12.5482
116,2011,11.0356
116,2012,10.837
116,2013,10.6219
116,2014,10.0785
116,2015,9.9559
116,2016,10.7494
116,2017,9.6334
116,2018,9.0347
116,2019,8.826
117,1970,65.4478
117,1971,78.9907
117,1972,85.024
117,1973,98.3101
117,1974,98.1471
117,1975,112.0729
117,1976,131.7351
117,1977,173.991
117,1978,122.6314
117,1979,112.2907
117,1980,158.512
117,1981,214.4185
117,1982,213.71
117,1983,205.4328
117,1984,228.3191
117,1985,246.2803
117,1986,322.1775
117,1987,349.3712
117,1988,443.1144
117,1989,453.726
117,1990,516.6678
117,1991,575.0823
117,1992,636.153
117,1993,701.6082
117,1994,809.5348
117,1995,854.6331
117,1996,918.6466
117,1997,1015.2452
117,1998,842.3468
117,1999,891.0079
117,2000,971.7992
117,2001,1010.2423
117,2002,945.3976
117,2003,828.4495
117,2004,746.5387
117,2005,695.41
117,2006,667.2043
117,2007,679.1464
117,2008,557.3849
117,2009,601.6804
117,2010,652.6777
117,2011,590.3132
117,2012,598.1978
117,2013,626.5324
117,2014,500.5887
117,2015,437.1131
117,2016,404.7362
117,2017,375.553
117,2018,351.7705
117,2019,322.0069
118,1970,0.1356
118,1971,0.146
118,1972,0.1581
118,1973,0.165
118,1974,0.1779
118,1975,0.1939
118,1976,0.2233
118,1977,0.2613
118,1978,22.3465
118,1979,31.4407
118,1980,32.6066
118,1981,38.4378
118,1982,54.5071
118,1983,60.0981
118,1984,62.263
118,1985,44.994
118,1986,45.1752
118,1987,41.4278
118,1988,43.9081
118,1989,45.7883
118,1990,40.0553
118,1991,17.9979
118,1992,20.1483
118,1993,23.3854
118,1994,24.1145
118,1995,30.383
118,1996,23.6402
118,1997,27.7961
118,1998,29.7818
118,1999,28.8943
118,2000,24.6334
118,2001,25.8026
118,2002,28.2244
118,2003,37.4006
118,2004,39.688
118,2005,50.0519
118,2006,71.5315
118,2007,75.9419
118,2008,104.3414
118,2009,135.0454
118,2010,131.7042
118,2011,121.1645
118,2012,131.3204
118,2013,116.9489
118,2014,112.2903
118,2015,107.5181
118,2016,101.6682
118,2017,96.5724
118,2018,97.3149
118,2019,94.3198
119,1992,55.8281
119,1993,47.8161
119,1994,40.4171
119,1995,35.9055
119,1996,35.4197
119,1997,33.0285
119,1998,29.1582
119,1999,30.6631
119,2000,31.0205
119,2001,33.709
119,2002,30.6601
119,2003,35.9768
119,2004,36.7449
119,2005,37.494
119,2006,40.1389
119,2007,40.5183
119,2008,36.7076
119,2009,37.0643
119,2010,40.1355
119,2011,41.2821
119,2012,37.8814
119,2013,38.6198
119,2014,38.9681
119,2015,40.8697
119,2016,43.5661
119,2017,46.5988
119,2018,47.728
119,2019,49.48
120,1970,0.0224
120,1971,0.0199
120,1972,0.0214
120,1973,0.026
120,1974,0.0178
120,1975,0.0197
120,1976,0.0175
120,1977,0.0165
120,1978,0.0153
120,1979,0.0126
120,1980,0.0109
120,1981,0.0057
120,1982,0.0059
120,1983,0.0074
120,1984,0.0075
120,1985,0.0089
120,1986,0.0091
120,1987,0.0091
120,1988,0.009
120,1989,0.0095
120,1990,3.851
120,1991,3.8489
120,1992,3.8503
120,1993,4.2293
120,1994,4.2265
120,1995,4.2256
120,1996,4.2252
120,1997,4.2261
120,1998,4.6093
120,1999,4.6093
120,2000,4.6118
120,2001,4.9915
120,2002,4.9901
120,2003,4.9869
120,2004,5.3665
120,2005,5.3682
120,2006,30.6859
120,2007,24.8189
120,2008,30.6533
120,2009,36.113
120,2010,34.131
120,2011,36.8727
120,2012,30.3887
120,2013,36.4631
120,2014,11.7497
120,2015,14.2684
120,2016,19.1087
120,2017,19.7969
120,2018,20.1071
120,2019,21.7785
121,1990,35.13
121,1991,35.7252
121,1992,36.2352
121,1993,46.7563
121,1994,50.6417
121,1995,64.8164
121,1996,44.2867
121,1997,76.2629
121,1998,64.9819
121,1999,60.9226
121,2000,49.9787
121,2001,61.2845
121,2002,52.3886
121,2003,58.5555
121,2004,23.2624
121,2005,15.8472
121,2006,7.483
121,2007,4.0172
121,2008,9.9944
121,2009,50.6705
121,2010,15.9435
121,2011,5.4944
121,2012,50.7286
121,2013,28.607
121,2014,27.3233
121,2015,35.0618
121,2016,34.6918
121,2017,35.5163
121,2018,23.8711
121,2019,23.1806
122,1990,2.0304
122,1991,2.04
122,1992,2.1502
122,1993,2.2126
122,1994,2.2291
122,1995,2.3056
122,1996,2.3698
122,1997,2.4398
122,1998,2.3785
122,1999,2.4206
122,2000,2.3751
122,2001,2.2766
122,2002,2.2997
122,2003,2.2654
122,2004,2.2316
122,2005,2.4506
122,2006,2.4738
122,2007,2.5809
122,2008,2.832
122,2009,2.9348
122,2010,3.3273
122,2011,3.8323
122,2012,4.7596
122,2013,4.6776
122,2014,4.4754
122,2015,4.6826
122,2016,5.0076
122,2017,4.8663
122,2018,5.1359
122,2019,5.268
124,1990,34.4213
124,1991,34.7819
124,1992,35.5776
124,1993,43.6456
124,1994,50.2699
124,1995,50.9695
124,1996,50.0721
124,1997,47.7064
124,1998,48.8039
124,1999,49.491
124,2000,53.9399
124,2001,52.4471
124,2002,51.3452
124,2003,51.1402
124,2004,51.5084
124,2005,57.0563
124,2006,53.5758
124,2007,48.1252
124,2008,55.6399
124,2009,82.0676
124,2010,111.5033
124,2011,72.8308
124,2012,77.547
124,2013,69.9072
124,2014,86.5841
124,2015,38.7037
124,2016,60.995
124,2017,47.8505
124,2018,43.5503
124,2019,34.9435
126,1992,66.8956
126,1993,63.7179
126,1994,46.1064
126,1995,38.0631
126,1996,39.9952
126,1997,29.6806
126,1998,24.3803
126,1999,15.5463
126,2000,12.4192
126,2001,11.1915
126,2002,12.3353
126,2003,12.7144
126,2004,13.1089
126,2005,14.2223
126,2006,14.2481
126,2007,14.9864
126,2008,15.3592
126,2009,14.2052
126,2010,15.7362
126,2011,15.7425
126,2012,17.256
126,2013,16.5146
126,2014,17.6768
126,2015,16.1498
126,2016,16.5567
126,2017,16.9411
126,2018,16.9367
126,2019,16.7887
128,1970,0.0357
128,1971,0.0351
128,1972,0.0325
128,1973,0.0415
128,1974,0.0326
128,1975,0.0529
128,1976,0.041
128,1977,0.0597
128,1978,0.0706
128,1979,0.083
128,1980,0.0651
128,1981,0.0476
128,1982,0.056
128,1983,0.0601
128,1984,5.3562
128,1985,10.8633
128,1986,14.2711
128,1987,14.0863
128,1988,13.8349
128,1989,14.3005
128,1990,9.7106
128,1991,8.1673
128,1992,6.8601
128,1993,5.8837
128,1994,5.1469
128,1995,4.8919
128,1996,4.6895
128,1997,4.7235
128,1998,4.5012
128,1999,3.9553
128,2000,4.6166
128,2001,4.7399
128,2002,4.7437
128,2003,4.0928
128,2004,4.5278
128,2005,5.0847
128,2006,5.2704
128,2007,3.0691
128,2008,2.4944
128,2009,2.4693
128,2010,2.5698
128,2011,2.822
128,2012,3.045
128,2013,3.3683
128,2014,3.5596
128,2015,3.4807
128,2016,3.3256
128,2017,3.191
128,2018,3.0325
128,2019,2.9269
129,1971,0.0724
129,1972,0.0733
129,1973,0.075
129,1974,0.0741
129,1975,0.0727
129,1976,0.0701
129,1977,0.0727
129,1978,0.0663
129,1979,0.0696
129,1980,0.0951
129,1981,0.0557
129,1982,0.0597
129,1983,0.0443
129,1984,0.0852
129,1985,2.4925
129,1986,3.8853
129,1987,4.2709
129,1988,4.3755
129,1989,4.3624
129,1990,4.212
129,1991,4.0283
129,1992,3.7214
129,1993,3.4034
129,1994,3.1154
129,1995,3.1235
129,1996,3.0823
129,1997,4.1308
129,1998,4.8995
129,1999,5.1297
129,2000,6.0569
129,2001,5.957
129,2002,4.7345
129,2003,5.8768
129,2004,6.351
129,2005,6.4778
129,2006,6.2907
129,2007,6.9302
129,2008,7.9589
129,2009,7.6869
129,2010,6.9223
129,2011,8.1198
129,2012,8.6242
129,2013,9.4302
129,2014,11.1376
129,2015,11.8814
129,2016,12.2363
129,2017,15.111
129,2018,14.2608
129,2019,14.8855
13,1981,0.0195
13,1982,0.0259
13,1983,0.0197
13,1984,0.015
13,1985,0.0903
13,1986,0.0686
13,1987,0.1401
13,1988,0.1512
13,1989,0.0155
13,1990,6.8074
13,1991,6.7477
13,1992,7.7645
13,1993,7.6091
13,1994,8.8605
13,1995,8.8688
13,1996,8.307
13,1997,8.8072
13,1998,9.2665
13,1999,8.9379
13,2000,8.2857
13,2001,8.5628
13,2002,10.2228
13,2003,11.2417
13,2004,13.4087
13,2005,18.9757
13,2006,19.0517
13,2007,22.4505
13,2008,26.983
13,2009,24.5783
13,2010,22.3329
13,2011,20.3623
13,2012,20.7634
13,2013,16.6024
13,2014,15.3219
13,2015,15.893
13,2016,16.0718
13,2017,15.9604
13,2018,14.6113
13,2019,14.4692
130,1970,2.4058
130,1971,2.4111
130,1972,2.4354
130,1973,2.4493
130,1974,2.8349
130,1975,2.8785
130,1976,2.8701
130,1977,2.8518
130,1978,2.8553
130,1979,3.5647
130,1980,3.6398
130,1981,3.9804
130,1982,2.4633
130,1983,3.5811
130,1984,3.9557
130,1985,3.9366
130,1986,3.9218
130,1987,3.5454
130,1988,2.7611
130,1989,2.7556
130,1990,2.9064
130,1991,2.8887
130,1992,2.892
130,1993,3.2715
130,1994,3.27
130,1995,3.6441
130,1996,3.3022
130,1997,3.3061
130,1998,2.7916
130,1999,2.6804
130,2000,2.6248
130,2001,2.8237
130,2002,2.8003
130,2003,3.2152
130,2004,3.2362
130,2005,3.276
130,2006,3.24
130,2007,3.8278
130,2008,5.282
130,2009,5.4521
130,2010,4.8876
130,2011,5.0744
130,2012,5.6126
130,2013,5.7671
130,2014,3.9908
130,2015,4.2726
130,2016,5.0482
130,2017,6.3127
130,2018,7.921
130,2019,8.707
131,1970,0.0166
131,1971,0.0107
131,1972,0.0122
131,1973,0.0153
131,1974,0.0212
131,1975,0.0184
131,1976,0.0262
131,1977,0.0261
131,1978,13.5492
131,1979,13.7946
131,1980,15.7986
131,1981,15.2461
131,1982,16.5273
131,1983,19.4414
131,1984,18.353
131,1985,18.803
131,1986,20.641
131,1987,22.1821
131,1988,25.1322
131,1989,28.2654
131,1990,77.9456
131,1991,86.0392
131,1992,96.7231
131,1993,97.3858
131,1994,102.8768
131,1995,105.7598
131,1996,117.2721
131,1997,127.3791
131,1998,114.4345
131,1999,37.4099
131,2000,37.873
131,2001,36.6594
131,2002,35.5494
131,2003,36.3276
131,2004,32.1778
131,2005,37.671
131,2006,33.8575
131,2007,251.0193
131,2008,92.4036
131,2009,68.1952
131,2010,391.4454
131,2011,329.2977
131,2012,352.0481
131,2013,347.3398
131,2014,335.9546
131,2015,295.9378
131,2016,138.4704
131,2017,344.2841
131,2018,337.8862
131,2019,338.2725
134,1987,0.0014
134,1988,0.0014
134,1989,0.0014
134,1990,1.2103
134,1991,1.448
134,1992,1.4938
134,1993,1.6031
134,1994,1.603
134,1995,1.5718
134,1996,1.5248
134,1997,2.3712
