geo,year,tangerines_mandarins_clementines_satsumas_gross_per_capita_production_index_number_2014_2016_100_pie
121,2018,92.52
121,2019,100.04
124,1961,74.76
124,1962,78.22
124,1963,69.76
124,1964,39.45
124,1965,10.99
124,1966,11.14
124,1967,11.16
124,1968,11.41
124,1969,29.02
124,1970,26.45
124,1971,29.48
124,1972,38.97
124,1973,27.51
124,1974,42.57
124,1975,40.26
124,1976,48.63
124,1977,58.8
124,1978,46.92
124,1979,54.73
124,1980,65.54
124,1981,55.94
124,1982,39.51
124,1983,45.75
124,1984,41.09
124,1985,48.35
124,1986,46.88
124,1987,51.65
124,1988,51.03
124,1989,50.47
124,1990,56.28
124,1991,61.82
124,1992,67.11
124,1993,78.77
124,1994,90.01
124,1995,100.92
124,1996,116.52
124,1997,113.44
124,1998,114.12
124,1999,115.96
124,2000,115.35
124,2001,114.32
124,2002,112.87
124,2003,116.07
124,2004,124.41
124,2005,107.66
124,2006,106.41
124,2007,104.49
124,2008,103.04
124,2009,102.46
124,2010,102.23
124,2011,101.37
124,2012,100.97
124,2013,100.63
124,2014,100.38
124,2015,100.49
124,2016,99.13
124,2017,97.89
124,2018,96.54
124,2019,95.23
130,2014,100.72
130,2015,105.47
130,2016,93.81
130,2017,111.04
130,2018,123.26
130,2019,116.87
133,1991,36.82
133,1992,37.67
133,1993,38.37
133,1994,39
133,1995,39.57
133,1996,40.13
133,1997,40.62
133,1998,41.06
133,1999,41.41
133,2000,41.67
133,2001,41.82
133,2002,43.53
133,2003,49.7
133,2004,55.42
133,2005,39.46
133,2006,65.54
133,2007,69.98
133,2008,70.28
133,2009,70.21
133,2010,68.39
133,2011,79.36
133,2012,84.07
133,2013,80.6
133,2014,118.49
133,2015,83.03
133,2016,98.48
133,2017,107.64
133,2018,365.88
133,2019,355.08
134,1998,185.05
134,1999,244.63
134,2000,97.1
134,2001,180.83
134,2002,119.83
134,2003,128.73
134,2004,106.75
134,2005,101.54
134,2006,75.26
134,2007,114.8
134,2008,121.35
134,2009,104.48
134,2010,119.95
134,2011,121.24
134,2012,91.75
134,2013,88.57
134,2014,95.51
134,2015,121.22
134,2016,83.27
134,2017,94.92
138,1961,45.41
138,1962,44.02
138,1963,45.72
138,1964,47.28
138,1965,48.69
138,1966,49.98
138,1967,53.83
138,1968,52.19
138,1969,53.14
138,1970,51.54
138,1971,49.53
138,1972,39.29
138,1973,46.67
138,1974,53.33
138,1975,65.94
138,1976,28.73
138,1977,23.4
138,1978,39.68
138,1979,40.46
138,1980,44.85
138,1981,34.63
138,1982,85.71
138,1983,74.33
138,1984,67.85
138,1985,28.18
138,1986,24.22
138,1987,27.97
138,1988,25.42
138,1989,27.47
138,1990,24.01
138,1991,26.15
138,1992,48.68
138,1993,56.74
138,1994,61.31
138,1995,74.73
138,1996,96.66
138,1997,74.43
138,1998,77.9
138,1999,70.36
138,2000,80.14
138,2001,91.87
138,2002,81
138,2003,94.94
138,2004,101.78
138,2005,95.99
138,2006,82.27
138,2007,108.6
138,2008,96.95
138,2009,99.36
138,2010,90.71
138,2011,88.79
138,2012,97.02
138,2013,105.01
138,2014,103.34
138,2015,100.85
138,2016,95.81
138,2017,99.77
138,2018,101.73
138,2019,96.38
143,1961,9.29
143,1962,11.7
143,1963,11.37
143,1964,14.05
143,1965,15.03
143,1966,17.49
143,1967,20.92
143,1968,25.02
143,1969,24.05
143,1970,29.71
143,1971,30
143,1972,28.67
143,1973,30.33
143,1974,34.46
143,1975,19.01
143,1976,20.69
143,1977,33.77
143,1978,45.55
143,1979,40.39
143,1980,43.11
143,1981,43.63
143,1982,44.56
143,1983,36.38
143,1984,35.25
143,1985,34.75
143,1986,48.05
143,1987,39.47
143,1988,40.05
143,1989,55.17
143,1990,28.95
143,1991,39.29
143,1992,33.89
143,1993,36.61
143,1994,41.18
143,1995,32.63
143,1996,38.69
143,1997,46
143,1998,52.5
143,1999,47.56
143,2000,58.86
143,2001,28.82
143,2002,43.96
143,2003,51.28
143,2004,43.24
143,2005,48.56
143,2006,47.04
143,2007,36.41
143,2008,34.1
143,2009,35.28
143,2010,46.66
143,2011,73.31
143,2012,84.21
143,2013,62.87
143,2014,110.64
143,2015,91.44
143,2016,97.91
143,2017,114.66
143,2018,107.08
143,2019,120.29
144,1961,427.61
144,1962,418.2
144,1963,408.83
144,1964,399.58
144,1965,390.53
144,1966,381.67
144,1967,372.97
144,1968,364.45
144,1969,356.12
144,1970,347.96
144,1971,340.05
144,1972,332.36
144,1973,324.72
144,1974,316.91
144,1975,308.85
144,1976,300.61
144,1977,292.37
144,1978,284.35
144,1979,276.82
144,1980,269.95
144,1981,263.54
144,1982,257.56
144,1983,252.38
144,1984,248.46
144,1985,245.96
144,1986,245.12
144,1987,245.54
144,1988,246.09
144,1989,245.17
144,1990,251.41
144,1991,186.56
144,1992,181.93
144,1993,218.47
144,1994,168.03
144,1995,202.77
144,1996,167.6
144,1997,156.24
144,1998,142.66
144,1999,133.64
144,2000,106.35
144,2001,110.61
144,2002,75.29
144,2003,97.45
144,2004,94.61
144,2005,91.92
144,2006,95.32
144,2007,101.4
144,2008,104.29
144,2009,104.22
144,2010,113.67
144,2011,106.18
144,2012,113.14
144,2013,105.39
144,2014,102.72
144,2015,98.68
144,2016,98.6
144,2017,96
144,2018,95.37
144,2019,94.71
149,1990,62.69
149,1991,63.24
149,1992,61.27
149,1993,65.85
149,1994,60.66
149,1995,65.92
149,1996,45.07
149,1997,56.51
149,1998,49.11
149,1999,51.65
149,2000,53.92
149,2001,67.1
149,2002,58.26
149,2003,61.79
149,2004,65.34
149,2005,69.04
149,2006,72.7
149,2007,75.52
149,2008,103.07
149,2009,116.7
149,2010,118.03
149,2011,121.03
149,2012,112.56
149,2013,99.39
149,2014,101.19
149,2015,100.71
149,2016,98.1
149,2017,108.61
149,2018,104.77
149,2019,113.05
156,1961,3.29
156,1962,6.1
156,1963,6.1
156,1964,8.31
156,1965,8.82
156,1966,10.42
156,1967,11.49
156,1968,16.62
156,1969,15.31
156,1970,23.2
156,1971,21.07
156,1972,26.57
156,1973,30.2
156,1974,38.02
156,1975,34.16
156,1976,48.2
156,1977,43.42
156,1978,58.14
156,1979,69.6
156,1980,117.62
156,1981,119.08
156,1982,109.91
156,1983,133.42
156,1984,137.59
156,1985,139.15
156,1986,234.72
156,1987,285.1
156,1988,141.61
156,1989,340.41
156,1990,368.67
156,1991,344.12
156,1992,244.95
156,1993,312.96
156,1994,509.18
156,1995,420.3
156,1996,230.84
156,1997,61.74
156,1998,61.23
156,1999,107.88
156,2000,106.73
156,2001,197.62
156,2002,213.92
156,2003,149.34
156,2004,147.21
156,2005,145.25
156,2006,151.08
156,2007,160.14
156,2008,177.29
156,2009,160.77
156,2010,153.51
156,2011,154.11
156,2012,138.65
156,2013,136.5
156,2014,132.13
156,2015,97.96
156,2016,69.91
156,2017,30.26
156,2018,36.15
156,2019,18.6
16,1961,79.17
16,1962,77
16,1963,74.87
16,1964,87.26
16,1965,70.56
16,1966,54.7
16,1967,52.96
16,1968,51.32
16,1969,59.54
16,1970,52.48
16,1971,46.9
16,1972,42.37
16,1973,41.66
16,1974,41.79
16,1975,39.94
16,1976,39.05
16,1977,37.83
16,1978,24.84
16,1979,24.42
16,1980,23.86
16,1981,23.26
16,1982,18.37
16,1983,20.51
16,1984,21.79
16,1985,18.34
16,1986,14.53
16,1987,12.39
16,1988,7.76
16,1989,7.3
16,1990,7.5
16,1991,61.47
16,1992,65.15
16,1993,59.18
16,1994,57.96
16,1995,54.29
16,1996,53.15
16,1997,57.24
16,1998,50.97
16,1999,49.95
16,2000,55.11
16,2001,66.09
16,2002,64.9
16,2003,69.58
16,2004,68.47
16,2005,56.22
16,2006,105.77
16,2007,95.36
16,2008,85.68
16,2009,85.35
16,2010,108.91
16,2011,104.45
16,2012,103.52
16,2013,102.33
16,2014,91.05
16,2015,105.05
16,2016,103.9
16,2017,113.59
16,2018,106.97
16,2019,109.05
165,1961,68.84
165,1962,49.51
165,1963,68.99
165,1964,73.99
165,1965,68.84
165,1966,80.48
165,1967,76.52
165,1968,77.54
165,1969,65.47
165,1970,66.03
165,1971,67.62
165,1972,70.16
165,1973,77.24
165,1974,66.86
165,1975,97.42
165,1976,67.89
165,1977,76.21
165,1978,87.11
165,1979,99.98
165,1980,102.98
165,1981,124.75
165,1982,129.52
165,1983,130.76
165,1984,133.55
165,1985,135.03
165,1986,133.72
165,1987,124.61
165,1988,133.97
165,1989,130.92
165,1990,129.75
165,1991,127.68
165,1992,126.89
165,1993,137.08
165,1994,139.37
165,1995,137.41
165,1996,136.57
165,1997,134.9
165,1998,119.82
165,1999,121.61
165,2000,115.62
165,2001,108.85
165,2002,98.89
165,2003,99.87
165,2004,107.61
165,2005,133.07
165,2006,130.09
165,2007,76.16
165,2008,115.84
165,2009,105.42
165,2010,104
165,2011,93.84
165,2012,99.52
165,2013,90.84
165,2014,95.72
165,2015,104.28
165,2016,100
165,2017,94.61
165,2018,92.99
165,2019,91.94
169,1961,50.72
169,1962,164.94
169,1963,164.91
169,1964,164.81
169,1965,169.16
169,1966,169.64
169,1967,170.16
169,1968,170.81
169,1969,170.44
169,1970,205.97
169,1971,207.76
169,1972,182.57
169,1973,180.08
169,1974,193.41
169,1975,198.17
169,1976,251.27
169,1977,232.7
169,1978,215.38
169,1979,215.97
169,1980,189.38
169,1981,347.67
169,1982,240.06
169,1983,193.22
169,1984,205
169,1985,209.1
169,1986,193.03
169,1987,177.11
169,1988,85.6
169,1989,82.05
169,1990,80.69
169,1991,107.43
169,1992,77.93
169,1993,78.82
169,1994,89.2
169,1995,75.09
169,1996,73.47
169,1997,73.24
169,1998,71.75
169,1999,78.48
169,2000,57.89
169,2001,59.81
169,2002,57.08
169,2003,45.85
169,2004,47.27
169,2005,45.67
169,2006,43.41
169,2007,43.43
169,2008,98.26
169,2009,100.99
169,2010,97.05
169,2011,95.73
169,2012,98.89
169,2013,103.09
169,2014,101.28
169,2015,100.16
169,2016,98.56
169,2017,97.44
169,2018,96.19
169,2019,95.08
170,1961,4.46
170,1962,4.56
170,1963,4.73
170,1964,4.93
170,1965,4.97
170,1966,5.53
170,1967,5.9
170,1968,6.11
170,1969,8.7
170,1970,9.05
170,1971,10.58
170,1972,10.36
170,1973,10.09
170,1974,10.21
170,1975,9.87
170,1976,9.47
170,1977,9.82
170,1978,9.76
170,1979,10.25
170,1980,9.09
170,1981,10.03
170,1982,9.96
170,1983,9.88
170,1984,10.22
170,1985,9.93
170,1986,11.17
170,1987,12.93
170,1988,14.41
170,1989,16.2
170,1990,15.5
170,1991,20.19
170,1992,19.41
170,1993,19.56
170,1994,25.46
170,1995,28.4
170,1996,38.1
170,1997,32.52
170,1998,29.08
170,1999,37.22
170,2000,40.4
170,2001,40.16
170,2002,40.85
170,2003,48.96
170,2004,52.79
170,2005,51.1
170,2006,55.4
170,2007,55.86
170,2008,54.47
170,2009,47.94
170,2010,63.38
170,2011,67.11
170,2012,79.18
170,2013,87.58
170,2014,93.81
170,2015,97.64
170,2016,108.55
170,2017,107.86
170,2018,125.14
170,2019,129.78
171,1961,616.03
171,1962,661.85
171,1963,642.78
171,1964,627.52
171,1965,689.36
171,1966,708.91
171,1967,689.99
171,1968,618.44
171,1969,585.92
171,1970,441.95
171,1971,357.58
171,1972,369.56
171,1973,284.53
171,1974,261.11
171,1975,341.58
171,1976,522.44
171,1977,544.37
171,1978,567.45
171,1979,563.19
171,1980,516.93
171,1981,484.46
171,1982,381.53
171,1983,429.73
171,1984,340.74
171,1985,500.75
171,1986,451.47
171,1987,746.19
171,1988,654.79
171,1989,534.95
171,1990,269.51
171,1991,261.57
171,1992,237.73
171,1993,225.45
171,1994,222.39
171,1995,219.15
171,1996,281.14
171,1997,275.66
171,1998,237.92
171,1999,236.46
171,2000,181.16
171,2001,182.37
171,2002,185.83
171,2003,180.66
171,2004,173.9
171,2005,174.61
171,2006,209.58
171,2007,209.35
171,2008,185.23
171,2009,163.24
171,2010,147.99
171,2011,137.09
171,2012,127.6
171,2013,114.47
171,2014,103.45
171,2015,101.97
171,2016,94.58
171,2017,90.86
171,2018,82.47
171,2019,79.21
174,1961,46.62
174,1962,37.16
174,1963,23.24
174,1964,24.17
174,1965,38.01
174,1966,36.56
174,1967,33.76
174,1968,41.51
174,1969,49.02
174,1970,58.64
174,1971,42.6
174,1972,62.42
174,1973,58.18
174,1974,53.55
174,1975,50.44
174,1976,43.27
174,1977,62.75
174,1978,53.89
174,1979,62.35
174,1980,44.06
174,1981,43.75
174,1982,48.97
174,1983,48.81
174,1984,52.78
174,1985,54.09
174,1986,60.88
174,1987,64.19
174,1988,59.51
174,1989,69.19
174,1990,63.57
174,1991,86.57
174,1992,87.91
174,1993,86.84
174,1994,110.67
174,1995,111.28
174,1996,109.71
174,1997,111.1
174,1998,117.14
174,1999,132.11
174,2000,120.54
174,2001,130.66
174,2002,153.1
174,2003,163.68
174,2004,161.64
174,2005,138.99
174,2006,134.22
174,2007,109.87
174,2008,104.28
174,2009,87.67
174,2010,86.9
174,2011,86.86
174,2012,91.06
174,2013,93.13
174,2014,96.91
174,2015,101.55
174,2016,101.54
174,2017,101.93
174,2018,108.19
174,2019,108.51
181,1961,118.93
181,1962,114.98
181,1963,113.61
181,1964,114.6
181,1965,110.8
181,1966,111.62
181,1967,107.96
181,1968,104.42
181,1969,100.96
181,1970,97.56
181,1971,94.22
181,1972,100.05
181,1973,96.58
181,1974,93.29
181,1975,90.19
181,1976,95.23
181,1977,92.25
181,1978,89.36
181,1979,86.49
181,1980,90.55
181,1981,87.4
181,1982,85.59
181,1983,83.77
181,1984,81.97
181,1985,80.22
181,1986,78.53
181,1987,76.91
181,1988,75.45
181,1989,74.2
181,1990,73.21
181,1991,70.54
181,1992,52.08
181,1993,65.13
181,1994,68.73
181,1995,63.31
181,1996,66.18
181,1997,63.77
181,1998,70.29
181,1999,70.71
181,2000,82.52
181,2001,79.54
181,2002,81.9
181,2003,86.14
181,2004,86.67
181,2005,88.9
181,2006,90.88
181,2007,92.62
181,2008,94.07
181,2009,95.27
181,2010,96.21
181,2011,96.91
181,2012,98.37
181,2013,96.63
181,2014,99.38
181,2015,100.55
181,2016,100.07
181,2017,100.61
181,2018,101.21
181,2019,101.78
19,1961,19.52
19,1962,20.51
19,1963,20.11
19,1964,19.71
19,1965,20.6
19,1966,20.68
19,1967,21
19,1968,21.17
19,1969,11.96
19,1970,13.1
19,1971,16.25
19,1972,17.67
19,1973,19.01
19,1974,20.46
19,1975,20.79
19,1976,19.02
19,1977,20.98
19,1978,21.6
19,1979,21.68
19,1980,21.18
19,1981,24.51
19,1982,24.55
19,1983,21.95
19,1984,34.57
19,1985,31.02
19,1986,31.9
19,1987,32.8
19,1988,32.56
19,1989,32.51
19,1990,32.06
19,1991,31.95
19,1992,29.25
19,1993,30.55
19,1994,31.84
19,1995,32.61
19,1996,33.25
19,1997,34.46
19,1998,35.08
19,1999,37.54
19,2000,38.3
19,2001,37.69
19,2002,34.24
19,2003,19.62
19,2004,19.8
19,2005,19.93
19,2006,20.21
19,2007,20.58
19,2008,20.63
19,2009,66.98
19,2010,63.24
19,2011,63.59
19,2012,64.18
19,2013,60.81
19,2014,96.65
19,2015,101.95
19,2016,101.41
19,2017,100.71
19,2018,107.67
19,2019,108.39
202,1961,15.29
202,1962,18.42
202,1963,17.59
202,1964,16.11
202,1965,25.05
