geo,year,oilcrops_production_fea
101,1968,6787
101,1969,6942
101,1970,7282
101,1971,7690
101,1972,7586
101,1973,7744
101,1974,8163
101,1975,8482
101,1976,9134
101,1977,9393
101,1978,9608
101,1979,9908
101,1980,10225
101,1981,10993
101,1982,9804
101,1983,9878
101,1984,11017
101,1985,12052
101,1986,12886
101,1987,13321
101,1988,13825
101,1989,14503
101,1990,15371
101,1991,16112
101,1992,16639
101,1993,17189
101,1994,17357
101,1995,18048
101,1996,17679
101,1997,17271
101,1998,17735
101,1999,18941
101,2000,19259
101,2001,19823
101,2002,19666
101,2003,20727
101,2004,21280
101,2005,23764
101,2006,23073
101,2007,25678
101,2008,24637
101,2009,26342
101,2010,25499
101,2011,25348
101,2012,28031
101,2013,27240
102,1961,246
102,1962,209
102,1963,266
102,1964,260
102,1965,315
102,1966,252
102,1967,252
102,1968,337
102,1969,369
102,1970,385
102,1971,326
102,1972,420
102,1973,433
102,1974,511
102,1975,392
102,1976,441
102,1977,434
102,1978,391
102,1979,285
102,1980,208
102,1981,251
102,1982,351
102,1983,343
102,1984,363
102,1985,352
102,1986,368
102,1987,319
102,1988,389
102,1989,385
102,1990,447
102,1991,372
102,1992,374
102,1993,370
102,1994,563
102,1995,467
102,1996,527
102,1997,490
102,1998,497
102,1999,444
102,2000,537
102,2001,485
102,2002,506
102,2003,597
102,2004,798
102,2005,867
102,2006,787
102,2007,862
102,2008,887
102,2009,878
102,2010,788
102,2011,798
102,2012,804
102,2013,795
103,1961,33
103,1962,36
103,1963,31
103,1964,43
103,1965,51
103,1966,52
103,1967,58
103,1968,60
103,1969,61
103,1970,71
103,1971,60
103,1972,57
103,1973,49
103,1974,46
103,1975,47
103,1976,45
103,1977,37
103,1978,30
103,1979,36
103,1980,32
103,1981,25
103,1982,27
103,1983,25
103,1984,30
103,1985,34
103,1986,41
103,1987,43
103,1988,47
103,1989,62
103,1990,106
103,1991,51
103,1992,91
103,1993,127
103,1994,106
103,1995,104
103,1996,118
103,1997,85
103,1998,93
103,1999,95
103,2000,60
103,2001,97
103,2002,125
103,2003,87
103,2004,92
103,2005,94
103,2006,79
103,2007,77
103,2008,51
103,2009,52
103,2010,72
103,2011,74
103,2012,63
103,2013,63
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,1
104,1979,0
104,1980,1
104,1981,2
104,1982,5
104,1983,4
104,1984,15
104,1985,14
104,1986,6
104,1987,16
104,1988,12
104,1989,10
104,1990,20
104,1991,23
104,1992,18
104,1993,9
104,1994,17
104,1995,13
104,1996,10
104,1997,12
104,1998,17
104,1999,5
104,2000,9
104,2001,7
104,2002,7
104,2003,7
104,2004,7
104,2005,14
104,2006,18
104,2007,32
104,2008,23
104,2009,24
104,2010,28
104,2011,56
104,2012,59
104,2013,49
105,1961,61
105,1962,42
105,1963,48
105,1964,57
105,1965,62
105,1966,64
105,1967,85
105,1968,75
105,1969,98
105,1970,82
105,1971,91
105,1972,114
105,1973,85
105,1974,139
105,1975,113
105,1976,135
105,1977,145
105,1978,195
105,1979,160
105,1980,206
105,1981,209
105,1982,216
105,1983,224
105,1984,183
105,1985,230
105,1986,186
105,1987,146
105,1988,164
105,1989,127
105,1990,151
105,1991,98
105,1992,147
105,1993,108
105,1994,111
105,1995,148
105,1996,173
105,1997,143
105,1998,145
105,1999,91
105,2000,120
105,2001,91
105,2002,117
105,2003,83
105,2004,135
105,2005,94
105,2006,133
105,2007,95
105,2008,94
105,2009,74
105,2010,114
105,2011,116
105,2012,113
105,2013,122
106,1961,2445
106,1962,1976
106,1963,3056
106,1964,2103
106,1965,2456
106,1966,2024
106,1967,2940
106,1968,2069
106,1969,2580
106,1970,2302
106,1971,3237
106,1972,1947
106,1973,2904
106,1974,2446
106,1975,3438
106,1976,1885
106,1977,3670
106,1978,2517
106,1979,2601
106,1980,3723
106,1981,3263
106,1982,2377
106,1983,4549
106,1984,2267
106,1985,4056
106,1986,3117
106,1987,5532
106,1988,4161
106,1989,5168
106,1990,3209
106,1991,5783
106,1992,3819
106,1993,3960
106,1994,4027
106,1995,4744
106,1996,3644
106,1997,5357
106,1998,4380
106,1999,5247
106,2000,4332
106,2001,4466
106,2002,4297
106,2003,4287
106,2004,5457
106,2005,4733
106,2006,4424
106,2007,4015
106,2008,4173
106,2009,4152
106,2010,4079
106,2011,4275
106,2012,3883
106,2013,4222
107,1961,48
107,1962,54
107,1963,59
107,1964,63
107,1965,68
107,1966,70
107,1967,87
107,1968,104
107,1969,118
107,1970,126
107,1971,128
107,1972,141
107,1973,152
107,1974,193
107,1975,200
107,1976,222
107,1977,237
107,1978,286
107,1979,320
107,1980,382
107,1981,386
107,1982,430
107,1983,487
107,1984,483
107,1985,641
107,1986,599
107,1987,581
107,1988,552
107,1989,572
107,1990,575
107,1991,541
107,1992,460
107,1993,517
107,1994,494
107,1995,493
107,1996,489
107,1997,514
107,1998,533
107,1999,553
107,2000,581
107,2001,543
107,2002,611
107,2003,608
107,2004,504
107,2005,547
107,2006,433
107,2007,476
107,2008,330
107,2009,392
107,2010,429
107,2011,523
107,2012,634
107,2013,670
108,1992,376
108,1993,282
108,1994,290
108,1995,292
108,1996,207
108,1997,221
108,1998,226
108,1999,316
108,2000,342
108,2001,465
108,2002,485
108,2003,685
108,2004,661
108,2005,737
108,2006,727
108,2007,719
108,2008,600
108,2009,863
108,2010,909
108,2011,1329
108,2012,1187
108,2013,1725
109,1961,151
109,1962,148
109,1963,134
109,1964,154
109,1965,163
109,1966,158
109,1967,166
109,1968,160
109,1969,138
109,1970,142
109,1971,171
109,1972,140
109,1973,117
109,1974,122
109,1975,106
109,1976,102
109,1977,140
109,1978,144
109,1979,165
109,1980,194
109,1981,162
109,1982,117
109,1983,114
109,1984,125
109,1985,132
109,1986,180
109,1987,194
109,1988,206
109,1989,88
109,1990,79
109,1991,98
109,1992,138
109,1993,165
109,1994,173
109,1995,167
109,1996,185
109,1997,179
109,1998,169
109,1999,172
109,2000,172
109,2001,183
109,2002,268
109,2003,268
109,2004,267
109,2005,268
109,2006,313
109,2007,314
109,2008,332
109,2009,266
109,2010,291
109,2011,292
109,2012,317
109,2013,312
11,1961,12
11,1962,12
11,1963,13
11,1964,17
11,1965,16
11,1966,20
11,1967,22
11,1968,19
11,1969,12
11,1970,11
11,1971,10
11,1972,10
11,1973,8
11,1974,8
11,1975,8
11,1976,8
11,1977,9
11,1978,11
11,1979,11
11,1980,14
11,1981,16
11,1982,14
11,1983,15
11,1984,16
11,1985,22
11,1986,28
11,1987,96
11,1988,152
11,1989,169
11,1990,179
11,1991,247
11,1992,303
11,1993,356
11,1994,421
11,1995,366
11,1996,204
11,1997,219
11,1998,265
11,1999,324
11,2000,229
11,2001,246
11,2002,238
11,2003,211
11,2004,258
11,2005,265
11,2006,309
11,2007,272
11,2008,320
11,2009,327
11,2010,352
11,2011,384
11,2012,323
11,2013,345
110,1961,783
110,1962,704
110,1963,546
110,1964,482
110,1965,467
110,1966,405
110,1967,378
110,1968,333
110,1969,282
110,1970,254
110,1971,233
110,1972,234
110,1973,209
110,1974,226
110,1975,203
110,1976,182
110,1977,185
110,1978,266
110,1979,273
110,1980,257
110,1981,308
110,1982,293
110,1983,315
110,1984,307
110,1985,287
110,1986,310
110,1987,352
110,1988,321
110,1989,315
110,1990,263
110,1991,240
110,1992,231
110,1993,133
110,1994,147
110,1995,165
110,1996,199
110,1997,167
110,1998,176
110,1999,207
110,2000,254
110,2001,308
110,2002,288
110,2003,249
110,2004,179
110,2005,241
110,2006,244
110,2007,241
110,2008,276
110,2009,245
110,2010,235
110,2011,235
110,2012,250
110,2013,213
112,1961,117
112,1962,9
112,1963,40
112,1964,100
112,1965,39
112,1966,34
112,1967,107
112,1968,17
112,1969,24
112,1970,11
112,1971,19
112,1972,36
112,1973,10
112,1974,41
112,1975,5
112,1976,23
112,1977,9
112,1978,37
112,1979,7
112,1980,44
112,1981,19
112,1982,40
112,1983,22
112,1984,50
112,1985,20
112,1986,32
112,1987,20
112,1988,71
112,1989,26
112,1990,64
112,1991,41
112,1992,82
112,1993,32
112,1994,97
112,1995,65
112,1996,89
112,1997,57
112,1998,138
112,1999,38
112,2000,135
112,2001,66
112,2002,181
112,2003,118
112,2004,161
112,2005,113
112,2006,147
112,2007,125
112,2008,94
112,2009,141
112,2010,172
112,2011,132
112,2012,156
112,2013,151
113,1992,40
113,1993,37
113,1994,46
113,1995,64
113,1996,78
113,1997,75
113,1998,89
113,1999,110
113,2000,108
113,2001,123
113,2002,134
113,2003,148
113,2004,174
113,2005,166
113,2006,156
113,2007,138
113,2008,129
113,2009,106
113,2010,110
113,2011,118
113,2012,114
113,2013,99
114,1961,80
114,1962,78
114,1963,84
114,1964,83
114,1965,88
114,1966,90
114,1967,88
114,1968,100
114,1969,99
114,1970,102
114,1971,97
114,1972,106
114,1973,107
114,1974,99
114,1975,97
114,1976,100
114,1977,118
114,1978,127
114,1979,127
114,1980,130
114,1981,110
114,1982,75
114,1983,83
114,1984,82
114,1985,94
114,1986,92
114,1987,94
114,1988,98
114,1989,111
114,1990,117
114,1991,125
114,1992,109
114,1993,117
114,1994,134
114,1995,133
114,1996,141
114,1997,161
114,1998,154
114,1999,172
114,2000,158
114,2001,183
114,2002,147
114,2003,148
114,2004,163
114,2005,161
114,2006,164
114,2007,175
114,2008,164
114,2009,159
114,2010,155
114,2011,182
114,2012,215
114,2013,221
115,1961,78
115,1962,72
115,1963,71
115,1964,75
115,1965,73
115,1966,78
115,1967,78
115,1968,95
115,1969,92
115,1970,78
115,1971,77
115,1972,68
115,1973,67
115,1974,63
115,1975,62
115,1976,63
115,1977,62
115,1978,49
115,1979,35
115,1980,39
115,1981,40
115,1982,41
115,1983,48
115,1984,48
115,1985,65
115,1986,63
115,1987,70
115,1988,69
115,1989,80
115,1990,84
115,1991,99
115,1992,104
115,1993,104
115,1994,88
115,1995,81
115,1996,107
115,1997,133
115,1998,91
115,1999,107
115,2000,104
115,2001,96
115,2002,128
115,2003,172
115,2004,253
115,2005,359
115,2006,222
115,2007,243
115,2008,227
115,2009,251
115,2010,270
115,2011,232
115,2012,243
115,2013,285
116,1961,176
116,1962,181
116,1963,186
116,1964,196
116,1965,206
116,1966,216
116,1967,231
116,1968,246
116,1969,251
116,1970,261
116,1971,271
116,1972,269
116,1973,236
116,1974,286
116,1975,296
116,1976,306
116,1977,316
116,1978,326
116,1979,336
116,1980,346
116,1981,357
116,1982,367
116,1983,388
116,1984,448
116,1985,435
116,1986,444
116,1987,460
116,1988,464
116,1989,437
116,1990,473
116,1991,459
116,1992,421
116,1993,402
116,1994,423
116,1995,410
116,1996,422
116,1997,380
116,1998,362
116,1999,359
116,2000,373
116,2001,368
116,2002,374
116,2003,376
116,2004,374
116,2005,363
116,2006,369
116,2007,372
116,2008,376
116,2009,372
116,2010,371
116,2011,371
116,2012,376
116,2013,366
117,1961,192
117,1962,183
117,1963,176
117,1964,188
117,1965,201
117,1966,198
117,1967,244
117,1968,293
117,1969,290
117,1970,290
117,1971,300
117,1972,279
117,1973,300
117,1974,391
117,1975,391
117,1976,388
117,1977,407
117,1978,372
117,1979,332
117,1980,276
117,1981,321
117,1982,301
117,1983,302
117,1984,333
117,1985,314
117,1986,293
117,1987,306
117,1988,348
117,1989,349
117,1990,318
117,1991,261
117,1992,259
117,1993,230
117,1994,221
117,1995,234
117,1996,224
117,1997,223
117,1998,206
117,1999,174
117,2000,177
117,2001,180
117,2002,168
117,2003,144
117,2004,185
117,2005,231
117,2006,201
117,2007,166
117,2008,183
117,2009,189
117,2010,163
117,2011,179
117,2012,170
117,2013,209
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,4
119,1993,5
119,1994,4
119,1995,3
119,1996,3
119,1997,2
119,1998,3
119,1999,10
119,2000,11
119,2001,14
119,2002,35
119,2003,39
119,2004,105
119,2005,148
119,2006,123
119,2007,199
119,2008,201
119,2009,207
119,2010,229
119,2011,223
119,2012,306
119,2013,299
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,2
12,2011,2
12,2012,3
12,2013,3
120,1961,7
120,1962,7
120,1963,7
120,1964,7
120,1965,8
120,1966,8
120,1967,8
120,1968,9
120,1969,10
120,1970,11
120,1971,12
120,1972,10
120,1973,10
120,1974,10
120,1975,8
120,1976,9
120,1977,13
120,1978,11
120,1979,14
120,1980,19
120,1981,20
120,1982,21
120,1983,20
120,1984,20
120,1985,11
120,1986,11
120,1987,17
120,1988,17
120,1989,20
120,1990,21
120,1991,22
120,1992,25
120,1993,25
120,1994,26
120,1995,34
120,1996,30
120,1997,30
120,1998,34
120,1999,28
120,2000,28
120,2001,25
120,2002,24
120,2003,25
120,2004,24
120,2005,41
120,2006,43
120,2007,48
120,2008,46
120,2009,57
120,2010,60
120,2011,81
120,2012,56
120,2013,69
121,1961,67
121,1962,19
121,1963,64
121,1964,34
121,1965,53
121,1966,32
121,1967,71
121,1968,36
121,1969,51
121,1970,49
121,1971,60
121,1972,45
121,1973,34
121,1974,85
121,1975,38
121,1976,54
121,1977,28
121,1978,68
121,1979,18
121,1980,83
121,1981,17
121,1982,76
121,1983,21
121,1984,51
121,1985,35
121,1986,53
121,1987,72
121,1988,44
121,1989,50
121,1990,68
121,1991,50
121,1992,110
121,1993,57
121,1994,85
121,1995,61
121,1996,102
121,1997,100
121,1998,106
121,1999,72
121,2000,195
121,2001,91
121,2002,189
121,2003,88
121,2004,172
121,2005,81
121,2006,182
121,2007,82
121,2008,91
121,2009,86
121,2010,206
121,2011,94
121,2012,76
121,2013,104
123,1961,21
123,1962,17
123,1963,13
123,1964,14
123,1965,20
123,1966,21
123,1967,22
123,1968,20
123,1969,20
123,1970,22
123,1971,27
123,1972,22
123,1973,21
123,1974,27
123,1975,24
123,1976,22
123,1977,20
123,1978,20
123,1979,19
123,1980,18
123,1981,18
123,1982,19
123,1983,19
123,1984,19
123,1985,19
123,1986,18
123,1987,18
123,1988,18
123,1989,18
123,1990,16
123,1991,18
123,1992,17
123,1993,19
123,1994,19
123,1995,20
123,1996,21
123,1997,24
123,1998,25
123,1999,26
123,2000,24
123,2001,24
123,2002,25
123,2003,25
123,2004,25
123,2005,26
123,2006,25
123,2007,25
123,2008,25
123,2009,24
123,2010,24
123,2011,24
123,2012,24
123,2013,24
126,1992,11
126,1993,5
126,1994,17
126,1995,26
126,1996,27
126,1997,41
126,1998,75
126,1999,120
126,2000,84
126,2001,69
126,2002,109
126,2003,123
126,2004,207
126,2005,204
126,2006,171
126,2007,313
126,2008,331
126,2009,419
126,2010,419
126,2011,490
126,2012,639
126,2013,557
129,1961,47
129,1962,48
129,1963,52
129,1964,57
129,1965,54
129,1966,58
129,1967,62
129,1968,56
129,1969,64
129,1970,65
129,1971,70
129,1972,77
129,1973,78
129,1974,81
129,1975,89
129,1976,99
129,1977,92
129,1978,83
129,1979,106
129,1980,114
129,1981,119
129,1982,117
129,1983,119
129,1984,126
129,1985,131
129,1986,137
129,1987,123
129,1988,128
129,1989,137
129,1990,131
129,1991,127
129,1992,119
129,1993,131
129,1994,121
129,1995,124
129,1996,131
129,1997,137
129,1998,138
129,1999,137
129,2000,131
129,2001,131
129,2002,120
129,2003,123
129,2004,123
129,2005,123
129,2006,130
129,2007,123
129,2008,124
129,2009,105
129,2010,115
129,2011,113
129,2012,117
129,2013,117
130,1961,101
130,1962,120
130,1963,120
130,1964,114
130,1965,128
130,1966,125
130,1967,145
130,1968,132
130,1969,144
130,1970,124
130,1971,172
130,1972,175
130,1973,145
130,1974,138
130,1975,135
130,1976,138
130,1977,144
130,1978,145
130,1979,148
130,1980,145
130,1981,153
130,1982,139
130,1983,86
130,1984,97
130,1985,118
130,1986,144
130,1987,131
130,1988,121
130,1989,71
130,1990,51
130,1991,76
130,1992,34
130,1993,80
130,1994,41
130,1995,80
130,1996,103
130,1997,86
130,1998,99
130,1999,131
130,2000,114
130,2001,139
130,2002,144
130,2003,207
130,2004,197
130,2005,177
130,2006,245
130,2007,304
130,2008,292
130,2009,338
130,2010,313
130,2011,352
130,2012,539
130,2013,498
131,1961,1253
131,1962,1150
131,1963,1155
131,1964,1069
131,1965,1126
131,1966,1234
131,1967,1222
131,1968,1350
131,1969,1279
131,1970,1417
131,1971,1372
131,1972,1325
131,1973,1307
131,1974,1326
131,1975,1565
131,1976,1526
131,1977,1551
131,1978,1495
131,1979,1666
131,1980,1845
131,1981,1948
131,1982,2265
131,1983,2178
131,1984,2347
131,1985,2522
131,1986,2607
131,1987,2428
131,1988,2690
131,1989,2997
131,1990,3062
131,1991,2866
131,1992,3000
131,1993,3427
131,1994,3322
131,1995,3531
131,1996,3549
131,1997,3664
131,1998,3307
131,1999,3915
131,2000,4045
131,2001,4234
131,2002,4132
131,2003,4367
131,2004,4448
131,2005,4686
131,2006,4792
131,2007,4780
131,2008,5299
131,2009,5102
131,2010,5013
131,2011,5448
131,2012,5510
131,2013,5666
132,1961,6
132,1962,6
132,1963,7
132,1964,7
132,1965,7
132,1966,9
132,1967,10
132,1968,11
132,1969,11
132,1970,10
132,1971,9
132,1972,4
132,1973,5
132,1974,4
132,1975,8
132,1976,5
132,1977,10
132,1978,6
132,1979,3
132,1980,9
132,1981,8
132,1982,9
132,1983,10
132,1984,11
132,1985,11
132,1986,11
132,1987,10
132,1988,10
132,1989,13
132,1990,13
132,1991,12
132,1992,14
132,1993,13
132,1994,12
132,1995,12
132,1996,14
132,1997,14
132,1998,12
132,1999,11
132,2000,16
132,2001,23
132,2002,23
132,2003,37
132,2004,36
132,2005,17
132,2006,3
132,2007,2
132,2008,2
132,2009,5
132,2010,4
132,2011,3
132,2012,1
132,2013,1
133,1961,155
133,1962,159
133,1963,190
133,1964,189
133,1965,191
133,1966,164
133,1967,176
133,1968,173
133,1969,191
133,1970,225
133,1971,229
133,1972,214
133,1973,204
133,1974,223
133,1975,264
133,1976,311
133,1977,317
133,1978,275
133,1979,287
133,1980,252
133,1981,237
133,1982,252
133,1983,237
133,1984,211
133,1985,250
133,1986,281
133,1987,277
133,1988,357
133,1989,327
133,1990,388
133,1991,389
133,1992,370
133,1993,331
133,1994,429
133,1995,447
133,1996,469
133,1997,490
133,1998,487
133,1999,558
133,2000,404
133,2001,497
133,2002,541
133,2003,651
133,2004,614
133,2005,719
133,2006,519
133,2007,578
133,2008,606
133,2009,602
133,2010,605
133,2011,899
133,2012,928
133,2013,896
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,4
136,1971,3
136,1972,2
136,1973,2
136,1974,2
136,1975,3
136,1976,4
136,1977,4
136,1978,4
136,1979,2
136,1980,3
136,1981,3
136,1982,3
136,1983,4
136,1984,4
136,1985,4
136,1986,4
136,1987,4
136,1988,4
136,1989,6
136,1990,5
136,1991,4
136,1992,4
136,1993,4
136,1994,4
136,1995,5
136,1996,5
136,1997,4
136,1998,5
136,1999,5
136,2000,5
136,2001,3
136,2002,3
136,2003,3
136,2004,3
136,2005,3
136,2006,4
136,2007,4
136,2008,4
136,2009,3
136,2010,4
136,2011,3
136,2012,3
136,2013,3
137,1961,18
137,1962,18
137,1963,18
137,1964,18
137,1965,18
137,1966,16
137,1967,14
137,1968,10
137,1969,9
137,1970,8
137,1971,8
137,1972,7
137,1973,6
137,1974,6
137,1975,6
137,1976,6
137,1977,6
137,1978,6
137,1979,6
137,1980,6
137,1981,6
137,1982,6
137,1983,6
137,1984,7
137,1985,6
137,1986,5
137,1987,4
137,1988,3
137,1989,3
137,1990,4
137,1991,3
137,1992,3
137,1993,3
137,1994,2
137,1995,2
137,1996,2
137,1997,3
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
138,1961,2155
138,1962,2322
138,1963,2194
138,1964,2261
138,1965,2348
138,1966,2585
138,1967,2359
138,1968,2685
138,1969,2199
138,1970,2180
138,1971,2472
138,1972,2399
138,1973,2539
138,1974,2615
138,1975,2512
138,1976,1985
138,1977,2796
138,1978,2715
138,1979,2980
138,1980,2508
138,1981,2554
138,1982,2354
138,1983,2702
138,1984,2428
138,1985,2724
138,1986,2271
138,1987,2587
138,1988,2198
138,1989,2634
138,1990,2237
138,1991,2319
138,1992,1901
138,1993,1862
138,1994,2034
138,1995,1962
138,1996,1952
138,1997,2055
138,1998,2167
138,1999,1902
138,2000,1613
138,2001,1642
138,2002,1436
138,2003,1586
138,2004,1958
138,2005,1774
138,2006,1646
138,2007,1710
138,2008,1829
138,2009,1663
138,2010,1811
138,2011,2017
138,2012,2121
138,2013,1845
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,1
14,1982,1
14,1983,1
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,11
141,2007,8
141,2008,5
141,2009,4
141,2010,3
141,2011,12
141,2012,13
141,2013,20
143,1961,153
143,1962,163
143,1963,227
143,1964,208
143,1965,296
143,1966,270
143,1967,169
143,1968,513
143,1969,343
143,1970,205
143,1971,541
143,1972,252
143,1973,291
143,1974,256
143,1975,353
143,1976,344
143,1977,216
143,1978,242
143,1979,460
143,1980,308
143,1981,251
143,1982,483
143,1983,330
143,1984,382
143,1985,429
143,1986,482
143,1987,610
143,1988,571
143,1989,786
143,1990,601
143,1991,684
143,1992,563
143,1993,493
143,1994,578
143,1995,458
143,1996,982
143,1997,625
143,1998,806
143,1999,544
143,2000,450
143,2001,482
143,2002,521
143,2003,939
143,2004,589
143,2005,805
143,2006,689
143,2007,732
143,2008,831
143,2009,941
143,2010,1606
143,2011,1497
143,2012,1366
143,2013,1234
144,1961,579
144,1962,551
144,1963,554
144,1964,571
144,1965,447
144,1966,477
144,1967,594
144,1968,640
144,1969,608
144,1970,639
144,1971,646
144,1972,676
144,1973,666
144,1974,660
144,1975,628
144,1976,636
144,1977,626
144,1978,655
144,1979,667
144,1980,656
144,1981,638
144,1982,609
144,1983,572
144,1984,552
144,1985,540
144,1986,557
144,1987,571
144,1988,576
144,1989,581
144,1990,529
144,1991,596
144,1992,670
144,1993,593
144,1994,591
144,1995,698
144,1996,639
144,1997,670
144,1998,784
144,1999,685
144,2000,625
144,2001,668
