geo,year,meat_turkey_import_quantity_tcl
110,2012,634
110,2013,727
110,2014,721
110,2015,1377
110,2016,1578
110,2017,1765
110,2018,1982
110,2019,1851
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,108
112,1982,2429
112,1983,137
112,1984,757
112,1985,103
112,1986,79
112,1987,65
112,1988,91
112,1989,116
112,1990,0
112,1991,0
112,1992,33
112,1993,60
112,1994,71
112,1995,60
112,1996,39
112,1997,120
112,1998,897
112,1999,662
112,2000,325
112,2001,300
112,2002,119
112,2003,1679
112,2004,1379
112,2005,2592
112,2006,2852
112,2007,3460
112,2008,3033
112,2009,2690
112,2010,2157
112,2011,7174
112,2012,6214
112,2013,7288
112,2014,5512
112,2015,7145
112,2016,6915
112,2017,6755
112,2018,4433
112,2019,3221
113,1998,247
113,1999,21
113,2000,15
113,2001,26
113,2002,3
113,2003,3
113,2004,4
113,2005,6
113,2006,14
113,2007,144
113,2008,55
113,2009,100
113,2010,245
113,2011,10
113,2012,2
113,2013,2
113,2014,9
113,2015,25
113,2016,57
113,2017,81
113,2018,9
113,2019,93
114,2003,3
114,2004,2
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,129
114,2015,152
114,2016,46
114,2017,4
114,2018,1
114,2019,1
115,2001,7
115,2002,2
115,2003,2
115,2004,2
115,2005,24
115,2006,2
115,2007,8
115,2008,6
115,2009,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,218
115,2016,495
115,2017,40
115,2018,13
115,2019,468
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,10
117,1979,14
117,1980,4
117,1981,6
117,1982,23
117,1983,8
117,1984,14
117,1985,20
117,1986,22
117,1987,154
117,1988,117
117,1989,207
117,1990,5331
117,1991,11147
117,1992,15409
117,1993,16933
117,1994,21141
117,1995,25157
117,1996,20111
117,1997,15854
117,1998,4870
117,1999,9159
117,2000,6863
117,2001,6258
117,2002,6994
117,2003,5038
117,2004,1562
117,2005,3383
117,2006,3042
117,2007,3920
117,2008,2447
117,2009,2145
117,2010,1634
117,2011,1616
117,2012,1085
117,2013,898
117,2014,686
117,2015,639
117,2016,954
117,2017,905
117,2018,1333
117,2019,1405
118,2000,210
118,2001,357
118,2013,1393
118,2014,1576
118,2015,1306
118,2016,1175
118,2017,923
118,2018,526
118,2019,742
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,4
119,1994,423
119,1995,357
119,1996,1493
119,1997,2251
119,1998,732
119,1999,296
119,2000,104
119,2001,32
119,2002,178
119,2003,139
119,2004,252
119,2005,1080
119,2006,1159
119,2007,761
119,2008,801
119,2009,1164
119,2010,948
119,2011,546
119,2012,691
119,2013,604
119,2014,926
119,2015,878
119,2016,1180
119,2017,2161
119,2018,1766
119,2019,2110
12,1994,2772
12,1995,1500
12,1996,1800
12,1997,2820
12,1998,2600
12,1999,2500
12,2000,3267
12,2001,2889
12,2002,3000
12,2003,1035
12,2004,1502
12,2005,2911
12,2006,3175
12,2007,3119
12,2008,2849
12,2009,3266
12,2010,3028
12,2011,2265
12,2012,2865
12,2013,2297
12,2014,1261
12,2015,1553
12,2016,2343
12,2017,2396
12,2018,2565
12,2019,2376
120,2014,278
120,2015,2
120,2016,2
120,2017,27
120,2018,24
120,2019,150
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,344
121,1978,500
121,1979,500
121,1980,500
121,1981,500
121,1982,300
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,245
121,1998,171
121,1999,250
121,2000,140
121,2001,300
121,2002,250
121,2003,252
121,2004,206
121,2005,160
121,2006,267
121,2007,187
121,2008,251
121,2009,209
121,2010,206
121,2011,302
121,2012,298
121,2013,299
121,2014,326
121,2015,319
121,2016,352
121,2017,463
121,2018,100
121,2019,809
122,2014,133
122,2015,140
122,2016,787
122,2017,62
122,2018,45
122,2019,45
123,2014,3459
123,2015,5183
123,2016,6216
123,2017,6444
123,2018,5613
123,2019,3669
124,2014,355
124,2015,17
124,2016,1
124,2017,6
124,2018,14
124,2019,79
126,1994,13
126,1995,136
126,1996,1432
126,1997,1191
126,1998,1050
126,1999,304
126,2000,181
126,2001,69
126,2002,282
126,2003,448
126,2004,1221
126,2005,2881
126,2006,3936
126,2007,5032
126,2008,3783
126,2009,3683
126,2010,3040
126,2011,2778
126,2012,2468
126,2013,2426
126,2014,2637
126,2015,2317
126,2016,3396
126,2017,3050
126,2018,2753
126,2019,3270
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,58
128,1991,25
128,1992,56
128,1993,69
128,1994,67
128,1995,70
128,1996,37
128,1997,0
128,1998,30
128,1999,43
128,2000,43
128,2001,52
128,2002,53
128,2003,55
128,2004,76
128,2005,31
128,2006,102
128,2007,114
128,2008,120
128,2009,110
128,2010,117
128,2011,148
128,2012,130
128,2013,130
128,2014,168
128,2015,133
128,2016,97
128,2017,84
128,2018,76
128,2019,146
129,2006,0
129,2007,0
129,2008,2
129,2009,0
129,2010,19
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,1
13,2000,5
13,2001,48
13,2002,248
13,2003,94
13,2004,395
13,2005,77
13,2006,76
13,2007,243
13,2008,50
13,2009,880
13,2010,469
13,2011,566
13,2012,653
13,2013,468
13,2014,2217
13,2015,1542
13,2016,1133
13,2017,943
13,2018,130
13,2019,99
130,1990,5
130,1991,9
130,1992,5
130,1993,2
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,95
130,2002,37
130,2003,26
130,2004,13
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,4
130,2014,1
130,2015,7
130,2016,1
130,2017,9
130,2018,2
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,69
131,1989,124
131,1990,124
131,1991,178
131,1992,154
131,1993,271
131,1994,218
131,1995,320
131,1996,420
131,1997,470
131,1998,332
131,1999,405
131,2000,518
131,2001,433
131,2002,424
131,2003,488
131,2004,307
131,2005,260
131,2006,274
131,2007,189
131,2008,252
131,2009,256
131,2010,278
131,2011,569
131,2012,525
131,2013,374
131,2014,128
131,2015,253
131,2016,620
131,2017,618
131,2018,328
131,2019,345
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,20
132,1990,0
132,1991,0
132,1992,0
132,1993,21
132,1994,16
132,1995,0
132,1996,0
132,1997,24
132,1998,24
132,1999,24
132,2000,24
132,2001,29
132,2002,41
132,2003,38
132,2004,33
132,2005,33
132,2006,41
132,2007,35
132,2008,52
132,2009,38
132,2010,32
132,2011,45
132,2012,57
132,2013,52
132,2014,71
132,2015,68
132,2016,66
132,2017,76
132,2018,102
132,2019,135
133,2002,4
133,2003,3
133,2004,8
133,2005,8
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,26
133,2014,17
133,2015,36
133,2016,36
133,2017,19
133,2018,35
133,2019,62
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,1
134,1992,2
134,1993,23
134,1994,49
134,1995,118
134,1996,133
134,1997,176
134,1998,199
134,1999,160
134,2000,145
134,2001,278
134,2002,284
134,2003,360
134,2004,387
134,2005,234
134,2006,248
134,2007,213
134,2008,165
134,2009,219
134,2010,206
134,2011,142
134,2012,198
134,2013,138
134,2014,200
134,2015,188
134,2016,242
134,2017,230
134,2018,189
134,2019,112
136,2007,56
136,2011,2
136,2012,0
136,2013,1
136,2014,9
136,2015,5
136,2017,26
136,2019,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,70
137,1989,26
137,1990,55
137,1991,38
137,1992,62
137,1993,74
137,1994,26
137,1995,50
137,1996,42
137,1997,60
137,1998,38
137,1999,99
137,2000,28
137,2001,68
137,2002,66
137,2003,39
137,2004,81
137,2005,49
137,2006,70
137,2007,30
137,2008,102
137,2009,87
137,2010,127
137,2011,117
137,2012,149
137,2013,247
137,2014,234
137,2015,207
137,2016,191
137,2017,409
137,2018,458
137,2019,525
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2604
138,1989,3793
138,1990,3088
138,1991,22844
138,1992,39384
138,1993,56723
138,1994,70211
138,1995,70726
138,1996,82910
138,1997,105084
138,1998,108788
138,1999,117153
138,2000,132391
138,2001,141127
138,2002,137707
138,2003,149934
138,2004,135954
138,2005,177229
138,2006,179636
138,2007,192248
138,2008,194726
138,2009,142898
138,2010,150919
138,2011,150572
138,2012,157468
138,2013,154057
138,2014,153651
138,2015,126425
138,2016,156896
138,2017,161831
138,2018,156262
138,2019,150219
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,160
14,1992,181
14,1993,244
14,1994,150
14,1995,332
14,1996,303
14,1997,369
14,1998,268
14,1999,575
14,2000,260
14,2001,1141
14,2002,700
14,2003,381
14,2004,298
14,2005,321
14,2006,349
14,2007,416
14,2008,254
14,2009,592
14,2010,681
14,2011,872
14,2012,1060
14,2013,991
14,2014,1403
14,2015,959
14,2016,892
14,2017,798
14,2018,791
14,2019,721
141,2014,3
143,1994,119
143,1995,397
143,1996,1474
143,1997,1858
143,1998,2752
143,1999,1709
143,2000,891
143,2001,2081
143,2002,2124
143,2003,1413
143,2004,1352
143,2005,1582
143,2006,1294
143,2007,1994
143,2008,987
143,2009,397
143,2010,1656
143,2011,728
143,2012,535
143,2013,1423
143,2014,373
143,2015,158
143,2016,415
143,2017,4
143,2018,12
143,2019,358
144,2012,363
144,2013,1334
144,2014,1514
144,2015,1260
144,2016,1969
144,2017,1463
144,2018,2351
144,2019,1931
146,1992,0
146,1993,0
146,1994,7
146,1995,27
146,1996,56
146,1997,56
146,1998,930
146,1999,8
146,2000,130
146,2001,1782
146,2002,1033
146,2003,603
146,2004,1071
146,2005,2580
146,2006,1298
146,2007,529
146,2008,1394
146,2009,531
146,2010,170
146,2011,248
146,2012,253
146,2013,151
146,2014,218
146,2015,1514
146,2016,3009
146,2017,3802
146,2018,3468
146,2019,3729
147,1997,716
147,1998,921
147,1999,2427
147,2000,2596
147,2001,6988
147,2002,2036
147,2003,10598
147,2004,2000
147,2005,2490
147,2006,100
147,2007,26
147,2008,164
147,2009,51
147,2010,104
147,2011,53
147,2012,369
147,2013,287
147,2014,403
147,2015,474
147,2016,349
147,2017,640
147,2018,250
147,2019,245
148,2014,208
148,2015,26
148,2016,43
148,2017,37
148,2018,9
148,2019,12
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,2
149,2015,3
149,2016,2
149,2017,5
149,2018,9
149,2019,3
15,1961,43
15,1962,83
15,1963,128
15,1964,205
15,1965,260
15,1966,491
15,1967,531
15,1968,748
15,1969,820
15,1970,928
15,1971,1511
15,1972,2504
15,1973,2587
15,1974,2855
15,1975,3075
15,1976,3959
15,1977,5844
15,1978,5606
15,1979,6399
15,1980,9058
15,1981,12018
15,1982,13200
15,1983,4201
15,1984,4232
15,1985,5714
15,1986,6413
15,1987,7896
15,1988,12592
15,1989,15006
15,1990,19858
15,1991,25149
15,1992,30541
15,1993,32348
15,1994,36433
15,1995,40598
15,1996,43656
15,1997,50223
15,1998,46496
15,1999,44476
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,1770
150,1979,1097
150,1980,486
150,1981,2183
150,1982,2095
150,1983,4042
150,1984,3961
150,1985,4556
150,1986,5286
150,1987,6136
150,1988,13494
150,1989,15945
150,1990,21833
150,1991,25635
150,1992,27107
150,1993,28618
150,1994,41167
150,1995,31378
150,1996,30922
150,1997,27232
150,1998,26091
150,1999,51706
150,2000,26158
150,2001,23542
150,2002,25415
150,2003,26249
150,2004,21761
150,2005,22469
150,2006,20310
150,2007,44867
150,2008,39034
150,2009,34023
150,2010,29941
150,2011,32768
150,2012,30408
150,2013,26392
150,2014,26157
150,2015,18782
150,2016,20315
150,2017,22339
150,2018,21798
150,2019,22697
153,1997,136
153,1998,130
153,1999,100
153,2000,200
153,2001,194
153,2002,153
153,2003,193
153,2004,184
153,2005,215
153,2006,179
153,2007,185
153,2008,66
153,2009,0
153,2010,122
153,2011,150
153,2012,122
153,2013,79
153,2014,112
153,2015,13
153,2016,82
153,2017,6
153,2018,9
153,2019,10
154,1995,345
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2907
154,2003,2185
154,2004,2295
154,2005,1520
154,2006,1479
154,2007,3132
154,2008,1459
154,2009,913
154,2010,631
154,2011,515
154,2012,621
154,2013,487
154,2014,445
154,2015,418
154,2016,671
154,2017,347
154,2018,426
154,2019,429
155,2006,4
155,2007,1
155,2008,1
155,2009,3
155,2010,32
155,2011,4
155,2012,0
155,2013,4
155,2014,32
155,2015,35
155,2016,71
155,2017,5
155,2018,16
155,2019,15
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,9
156,1992,0
156,1993,0
156,1994,0
156,1995,1
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,3
156,2013,6
156,2016,1
156,2017,145
156,2018,156
156,2019,91
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,86
157,1994,35
157,1995,0
157,1996,43
157,1997,52
157,1998,69
157,1999,119
157,2000,202
157,2001,134
157,2002,0
157,2003,79
157,2004,63
157,2005,0
157,2006,59
157,2007,66
157,2008,76
157,2009,109
157,2010,81
157,2011,109
157,2012,59
157,2013,66
157,2014,60
157,2015,39
157,2016,98
157,2017,116
157,2018,64
157,2019,64
158,1994,0
158,1995,32
158,1996,19
158,1997,15
158,1998,11
158,1999,27
158,2000,17
158,2001,33
158,2002,28
158,2003,40
158,2004,44
158,2005,11
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,98
158,2011,144
158,2012,295
158,2013,770
158,2014,3720
158,2015,2787
158,2016,906
158,2017,475
158,2018,327
158,2019,326
159,2014,41
159,2015,23
159,2016,93
159,2017,3135
159,2018,2568
159,2019,907
16,2005,1
16,2006,36
16,2007,31
16,2008,3
16,2009,1
16,2010,5
16,2011,1
16,2012,4
16,2013,3
16,2015,12
16,2016,4
16,2017,6
16,2018,3
16,2019,5
160,2016,0
160,2017,0
160,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,112
162,1974,119
162,1975,119
162,1976,150
162,1977,210
162,1978,249
162,1979,207
162,1980,217
162,1981,232
162,1982,174
162,1983,166
162,1984,234
162,1985,190
162,1986,193
162,1987,358
162,1988,92
162,1989,55
162,1990,55
162,1991,96
162,1992,107
162,1993,52
162,1994,39
162,1995,47
162,1996,19
162,1997,10
162,1998,10
162,1999,42
162,2000,4
162,2001,12
162,2002,5
162,2003,5
162,2004,31
162,2005,61
162,2006,4
162,2007,9
162,2008,8
162,2009,0
162,2010,0
162,2011,0
162,2012,3
162,2013,4
162,2014,4
162,2015,14
162,2016,9
162,2017,10
162,2018,12
162,2019,24
165,2008,1
165,2009,0
165,2010,0
165,2011,0
165,2012,2
165,2013,26
165,2014,3
165,2016,1
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,137
166,1986,456
166,1987,294
166,1988,178
166,1989,127
166,1990,53
166,1991,219
166,1992,61
166,1993,159
166,1994,13
166,1995,150
166,1996,176
166,1997,570
166,1998,1463
166,1999,2027
166,2000,2581
166,2001,2844
166,2002,3773
166,2003,4384
166,2004,5122
166,2005,5182
166,2006,6539
166,2007,6216
166,2008,5663
166,2009,4292
166,2010,3913
166,2011,4703
166,2012,4222
166,2013,3735
166,2014,4801
166,2015,4254
166,2016,4113
166,2017,3775
166,2018,3676
166,2019,4184
167,1995,3520
167,1996,4292
167,1997,4710
167,1998,4989
167,1999,4189
167,2000,4265
167,2001,4856
167,2002,4821
167,2003,2493
167,2004,4453
167,2005,6684
167,2006,7019
167,2007,6395
167,2008,8234
167,2009,8955
167,2010,7547
167,2011,8052
167,2012,8762
167,2013,9978
167,2014,10397
167,2015,11153
