geo,year,wool_clean_eq_domestic_supply_quantity_c_e
112,1992,5750
112,1993,7535
112,1994,6146
112,1995,3527
112,1996,4576
112,1997,2162
112,1998,1447
112,1999,2972
112,2000,2154
112,2001,1006
112,2002,1663
112,2003,1083
112,2004,1054
112,2005,1169
112,2006,911
112,2007,1572
112,2008,2282
112,2009,2513
112,2010,2326
112,2011,2114
112,2012,2860
112,2013,3183
113,1992,53220
113,1993,49420
113,1994,18620
113,1995,10514
113,1996,16290
113,1997,12674
113,1998,17623
113,1999,17514
113,2000,16000
113,2001,17191
113,2002,15810
113,2003,16139
113,2004,15789
113,2005,14935
113,2006,14818
113,2007,14729
113,2008,16631
113,2009,16833
113,2010,16282
113,2011,15646
113,2012,16564
113,2013,18592
114,1961,1690
114,1962,1470
114,1963,1323
114,1964,1625
114,1965,1630
114,1966,1562
114,1967,1482
114,1968,1202
114,1969,1279
114,1970,1625
114,1971,1537
114,1972,1095
114,1973,752
114,1974,776
114,1975,726
114,1976,662
114,1977,740
114,1978,1109
114,1979,1326
114,1980,1069
114,1981,1888
114,1982,1696
114,1983,2118
114,1984,1449
114,1985,2761
114,1986,2041
114,1987,1975
114,1988,2355
114,1989,2780
114,1990,3300
114,1991,3306
114,1992,2077
114,1993,2406
114,1994,2478
114,1995,2472
114,1996,2615
114,1997,2418
114,1998,2736
114,1999,2364
114,2000,1916
114,2001,1895
114,2002,2214
114,2003,1359
114,2004,1255
114,2005,1034
114,2006,1277
114,2007,1057
114,2008,1256
114,2009,1118
114,2010,1023
114,2011,2079
114,2012,2184
114,2013,1112
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,830
116,1987,2100
116,1988,1010
116,1989,610
116,1990,810
116,1991,35
116,1992,15
116,1993,20
116,1994,20
116,1995,40
116,1996,60
116,1997,102
116,1998,100
116,1999,30
116,2000,30
116,2001,20
116,2002,27
116,2003,18
116,2004,10
116,2005,10
116,2006,13
116,2007,13
116,2008,18
116,2009,22
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,20
117,1962,2240
117,1963,2651
117,1964,1083
117,1965,1224
117,1966,1724
117,1967,3057
117,1968,4184
117,1969,5301
117,1970,4379
117,1971,3940
117,1972,8551
117,1973,9611
117,1974,5911
117,1975,10827
117,1976,15329
117,1977,17281
117,1978,21612
117,1979,23872
117,1980,22633
117,1981,29159
117,1982,28752
117,1983,29864
117,1984,27473
117,1985,31179
117,1986,38167
117,1987,43948
117,1988,37228
117,1989,34401
117,1990,34194
117,1991,37750
117,1992,38090
117,1993,35027
117,1994,40208
117,1995,36199
117,1996,26909
117,1997,21634
117,1998,13201
117,1999,23265
117,2000,23112
117,2001,24815
117,2002,23908
117,2003,12572
117,2004,8162
117,2005,7892
117,2006,7064
117,2007,5315
117,2008,5315
117,2009,7372
117,2010,7675
117,2011,7836
117,2012,6768
117,2013,8138
118,1961,180
118,1962,186
118,1963,-56
118,1964,-76
118,1965,22
118,1966,218
118,1967,194
118,1968,68
118,1969,215
118,1970,41
118,1971,189
118,1972,30
118,1973,125
118,1974,45
118,1975,238
118,1976,284
118,1977,304
118,1978,470
118,1979,515
118,1980,525
118,1981,531
118,1982,483
118,1983,501
118,1984,675
118,1985,825
118,1986,74
118,1987,-1102
118,1988,-1815
118,1989,-2349
118,1990,-838
118,1991,-306
118,1992,-1839
118,1993,-2002
118,1994,-1805
118,1995,-1946
118,1996,-2460
118,1997,-2480
118,1998,-2493
118,1999,-2167
118,2000,-1413
118,2001,-537
118,2002,-65
118,2003,-43
118,2004,13
118,2005,-285
118,2006,-21
118,2007,85
118,2008,94
118,2009,147
118,2010,-275
118,2011,248
118,2012,-261
118,2013,-25
119,1992,557
119,1993,775
119,1994,600
119,1995,1305
119,1996,1634
119,1997,1899
119,1998,2208
119,1999,1195
119,2000,1671
119,2001,1260
119,2002,947
119,2003,993
119,2004,921
119,2005,1034
119,2006,1420
119,2007,1420
119,2008,578
119,2009,324
119,2010,458
119,2011,523
119,2012,596
119,2013,594
121,1961,930
121,1962,410
121,1963,1590
121,1964,1480
121,1965,1077
121,1966,1905
121,1967,421
121,1968,1375
121,1969,-978
121,1970,-142
121,1971,-758
121,1972,-2034
121,1973,-2133
121,1974,6240
121,1975,6240
121,1976,5530
121,1977,851
121,1978,930
121,1979,1730
121,1980,1830
121,1981,2300
121,1982,2100
121,1983,1750
121,1984,1700
121,1985,1400
121,1986,1250
121,1987,697
121,1988,812
121,1989,1029
121,1990,1045
121,1991,1314
121,1992,1350
121,1993,1650
121,1994,1615
121,1995,1875
121,1996,1199
121,1997,1780
121,1998,2121
121,1999,2251
121,2000,2168
121,2001,2281
121,2002,2219
121,2003,2351
121,2004,2710
121,2005,2826
121,2006,2576
121,2007,2828
121,2008,2899
121,2009,2883
121,2010,3018
121,2011,3004
121,2012,2923
121,2013,3026
122,1961,1713
122,1962,1971
122,1963,2255
122,1964,2016
122,1965,2325
122,1966,2400
122,1967,2406
122,1968,2366
122,1969,2363
122,1970,2315
122,1971,2104
122,1972,1659
122,1973,1876
122,1974,1601
122,1975,1228
122,1976,1464
122,1977,1310
122,1978,1200
122,1979,1215
122,1980,1220
122,1981,1340
122,1982,1482
122,1983,1625
122,1984,1600
122,1985,1860
122,1986,1867
122,1987,1608
122,1988,950
122,1989,1500
122,1990,3204
122,1991,2019
122,1992,2700
122,1993,2222
122,1994,2657
122,1995,2058
122,1996,1900
122,1997,1800
122,1998,1516
122,1999,2839
122,2000,2902
122,2001,2928
122,2002,3030
122,2003,3156
122,2004,3856
122,2005,4412
122,2006,7924
122,2007,5644
122,2008,6673
122,2009,5700
122,2010,5728
122,2011,5970
122,2012,5323
122,2013,4389
126,1992,2662
126,1993,176
126,1994,2293
126,1995,1731
126,1996,2351
126,1997,1886
126,1998,1980
126,1999,1005
126,2000,564
126,2001,1069
126,2002,1498
126,2003,1712
126,2004,2906
126,2005,3768
126,2006,5298
126,2007,5933
126,2008,6904
126,2009,5345
126,2010,5958
126,2011,7959
126,2012,5929
126,2013,6453
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2094
128,1982,2884
128,1983,2966
128,1984,2493
128,1985,2751
128,1986,2781
128,1987,2973
128,1988,1989
128,1989,1899
128,1990,1043
128,1991,1878
128,1992,1919
128,1993,849
128,1994,834
128,1995,88
128,1996,891
128,1997,1519
128,1998,197
128,1999,689
128,2000,1805
128,2001,576
128,2002,305
128,2003,272
128,2004,113
128,2005,69
128,2006,1354
128,2007,97
128,2008,91
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,7
130,1993,0
130,1994,3
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,11
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
131,1961,11
131,1962,-1
131,1963,28
131,1964,22
131,1965,18
131,1966,7
131,1967,1
131,1968,-8
131,1969,15
131,1970,-1
131,1971,-34
131,1972,1
131,1973,30
131,1974,61
131,1975,791
131,1976,3771
131,1977,5855
131,1978,2779
131,1979,1862
131,1980,5028
131,1981,6912
131,1982,5095
131,1983,6775
131,1984,2059
131,1985,639
131,1986,1453
131,1987,8705
131,1988,8580
131,1989,10159
131,1990,11195
131,1991,11682
131,1992,9407
131,1993,13820
131,1994,15289
131,1995,12616
131,1996,16690
131,1997,13249
131,1998,1185
131,1999,3217
131,2000,4245
131,2001,4630
131,2002,3009
131,2003,1638
131,2004,2622
131,2005,3915
131,2006,6268
131,2007,4990
131,2008,4344
131,2009,2286
131,2010,2986
131,2011,4039
131,2012,4290
131,2013,6156
133,1961,364
133,1962,421
133,1963,433
133,1964,311
133,1965,184
133,1966,160
133,1967,200
133,1968,135
133,1969,300
133,1970,200
133,1971,299
133,1972,245
133,1973,191
133,1974,224
133,1975,246
133,1976,306
133,1977,311
133,1978,325
133,1979,340
133,1980,350
133,1981,360
133,1982,365
133,1983,360
133,1984,354
133,1985,370
133,1986,370
133,1987,370
133,1988,370
133,1989,370
133,1990,430
133,1991,429
133,1992,505
133,1993,377
133,1994,477
133,1995,630
133,1996,706
133,1997,811
133,1998,817
133,1999,380
133,2000,344
133,2001,399
133,2002,438
133,2003,485
133,2004,451
133,2005,522
133,2006,509
133,2007,391
133,2008,323
133,2009,342
133,2010,321
133,2011,321
133,2012,325
133,2013,330
134,1961,42
134,1962,41
134,1963,41
134,1964,41
134,1965,38
134,1966,38
134,1967,35
134,1968,33
134,1969,35
134,1970,36
134,1971,33
134,1972,27
134,1973,13
134,1974,34
134,1975,35
134,1976,33
134,1977,16
134,1978,56
134,1979,6
134,1980,-4
134,1981,22
134,1982,42
134,1983,32
134,1984,39
134,1985,46
134,1986,53
134,1987,38
134,1988,53
134,1989,39
134,1990,61
134,1991,21
134,1992,25
134,1993,24
134,1994,61
134,1995,53
134,1996,39
134,1997,37
134,1998,36
134,1999,38
134,2000,31
134,2001,40
134,2002,34
134,2003,54
134,2004,46
134,2005,45
134,2006,47
134,2007,44
134,2008,43
134,2009,41
134,2010,35
134,2011,36
134,2012,35
134,2013,35
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,4
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,19
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,181
137,1975,636
137,1976,596
137,1977,746
137,1978,1393
137,1979,1300
137,1980,2309
137,1981,2512
137,1982,2334
137,1983,2170
137,1984,2779
137,1985,3142
137,1986,3126
137,1987,3010
137,1988,2201
137,1989,2777
137,1990,2560
137,1991,2489
137,1992,997
137,1993,982
137,1994,575
137,1995,495
137,1996,174
137,1997,10
137,1998,59
137,1999,64
137,2000,32
137,2001,33
137,2002,35
137,2003,14
137,2004,47
137,2005,25
137,2006,60
137,2007,177
137,2008,196
137,2009,573
137,2010,513
137,2011,932
137,2012,642
137,2013,705
138,1961,17606
138,1962,16625
138,1963,19067
138,1964,22758
138,1965,25820
138,1966,23566
138,1967,26665
138,1968,27731
138,1969,26964
138,1970,20189
138,1971,20741
138,1972,15551
138,1973,12001
138,1974,12177
138,1975,13042
138,1976,13533
138,1977,12693
138,1978,14414
138,1979,16151
138,1980,16782
138,1981,17356
138,1982,15733
138,1983,11584
138,1984,13485
138,1985,16902
138,1986,15260
138,1987,14663
138,1988,13594
138,1989,11907
138,1990,10956
138,1991,12525
138,1992,11434
138,1993,12247
138,1994,10551
138,1995,9107
138,1996,7624
138,1997,8851
138,1998,9087
138,1999,7751
138,2000,9547
138,2001,9137
138,2002,8144
138,2003,7846
138,2004,8043
138,2005,8170
138,2006,7884
138,2007,7881
138,2008,7955
138,2009,7722
138,2010,8041
138,2011,6958
138,2012,7522
138,2013,7093
141,1961,12469
141,1962,14260
141,1963,17216
141,1964,16695
141,1965,11400
141,1966,17321
141,1967,16930
141,1968,15540
141,1969,16420
141,1970,13100
141,1971,15100
141,1972,13700
141,1973,15000
141,1974,16700
141,1975,16460
141,1976,14360
141,1977,13680
141,1978,16000
141,1979,15100
141,1980,14760
141,1981,18040
141,1982,20540
141,1983,17300
141,1984,17800
141,1985,17640
141,1986,14740
141,1987,21600
141,1988,21920
141,1989,24790
141,1990,22360
141,1991,24090
141,1992,21600
141,1993,18630
141,1994,13300
141,1995,30650
141,1996,21281
141,1997,18571
141,1998,25480
141,1999,24755
141,2000,29484
141,2001,26213
141,2002,21071
141,2003,15857
141,2004,16128
141,2005,17221
141,2006,18940
141,2007,20003
141,2008,28591
141,2009,28515
141,2010,16123
141,2011,17189
141,2012,20161
141,2013,23907
143,1961,18832
143,1962,20526
143,1963,21632
143,1964,15620
143,1965,17580
143,1966,21752
143,1967,24901
143,1968,23346
143,1969,25970
143,1970,22771
143,1971,20450
143,1972,30056
143,1973,33531
143,1974,27778
143,1975,31676
143,1976,33034
143,1977,18794
143,1978,22285
143,1979,23328
143,1980,23611
143,1981,27326
143,1982,23843
143,1983,29790
143,1984,39548
143,1985,43163
143,1986,51110
143,1987,52522
143,1988,55128
143,1989,53371
143,1990,53285
143,1991,53942
143,1992,55174
143,1993,53931
143,1994,55289
143,1995,58956
143,1996,57036
143,1997,55469
143,1998,56235
143,1999,57440
143,2000,58552
143,2001,58922
143,2002,59150
143,2003,60107
143,2004,65260
143,2005,70993
143,2006,66056
143,2007,70146
143,2008,70679
143,2009,72409
143,2010,72307
143,2011,70153
143,2012,69825
143,2013,66902
146,1992,5552
146,1993,5400
146,1994,5640
146,1995,2821
146,1996,3363
146,1997,3358
146,1998,3065
146,1999,3425
146,2000,3482
146,2001,4189
146,2002,3625
146,2003,3844
146,2004,4634
146,2005,4648
146,2006,4705
146,2007,5654
146,2008,5273
146,2009,4704
146,2010,4036
146,2011,3338
146,2012,4014
146,2013,3613
147,1961,5100
147,1962,5400
147,1963,8200
147,1964,7000
147,1965,8000
147,1966,8000
147,1967,6200
147,1968,5100
147,1969,7500
147,1970,5400
147,1971,5900
147,1972,3800
147,1973,6400
147,1974,7400
147,1975,6600
147,1976,7900
147,1977,8210
147,1978,8210
147,1979,7500
147,1980,7200
147,1981,7040
147,1982,5440
147,1983,4000
147,1984,3191
147,1985,3005
147,1986,3725
147,1987,3162
147,1988,3183
147,1989,2978
147,1990,2815
147,1991,1892
147,1992,2200
147,1993,2400
147,1994,3076
147,1995,2700
147,1996,2400
147,1997,2700
147,1998,2400
147,1999,2484
147,2000,2389
147,2001,2850
147,2002,3079
147,2003,3299
147,2004,3418
147,2005,3585
147,2006,3199
147,2007,2719
147,2008,2523
147,2009,2402
147,2010,2499
147,2011,2499
147,2012,2567
147,2013,2449
149,1961,560
149,1962,680
149,1963,700
149,1964,715
149,1965,730
149,1966,745
149,1967,760
149,1968,775
149,1969,790
149,1970,805
149,1971,820
149,1972,835
149,1973,850
149,1974,870
149,1975,885
149,1976,900
149,1977,915
149,1978,930
149,1979,945
149,1980,960
149,1981,975
149,1982,1407
149,1983,1427
149,1984,2329
149,1985,1970
149,1986,2465
149,1987,4006
149,1988,7694
149,1989,3751
149,1990,5087
149,1991,16587
149,1992,18550
149,1993,23049
149,1994,12751
149,1995,9867
149,1996,14622
149,1997,13834
149,1998,11333
149,1999,10561
149,2000,12165
149,2001,8814
149,2002,17662
149,2003,12584
149,2004,17926
149,2005,17375
149,2006,6783
149,2007,6036
149,2008,5367
149,2009,7725
149,2010,5599
149,2011,5816
149,2012,4373
149,2013,4752
15,1961,82248
15,1962,87954
15,1963,72264
15,1964,89758
15,1965,82518
15,1966,76036
15,1967,68177
15,1968,77989
15,1969,80820
15,1970,81747
15,1971,65888
15,1972,55945
15,1973,42583
15,1974,35124
15,1975,38130
15,1976,53055
15,1977,39029
15,1978,43898
15,1979,47195
15,1980,34756
15,1981,26507
15,1982,24542
15,1983,27129
15,1984,39956
15,1985,47361
15,1986,50343
15,1987,51600
15,1988,51940
15,1989,58188
15,1990,45689
15,1991,44531
15,1992,48207
15,1993,30521
15,1994,24581
15,1995,22337
15,1996,19615
15,1997,22735
15,1998,26242
15,1999,23423
150,1961,11690
150,1962,10150
150,1963,11450
150,1964,11800
150,1965,12710
150,1966,12971
150,1967,9055
150,1968,10226
150,1969,10642
150,1970,9464
150,1971,10268
150,1972,10493
150,1973,8799
150,1974,7968
150,1975,8725
150,1976,8411
150,1977,4079
150,1978,4212
150,1979,4730
150,1980,6060
150,1981,4359
150,1982,5150
150,1983,3678
150,1984,4248
150,1985,4127
150,1986,4927
150,1987,4535
150,1988,3449
150,1989,2920
150,1990,5100
150,1991,3461
150,1992,3146
150,1993,3079
150,1994,5007
150,1995,3009
150,1996,1102
150,1997,3159
150,1998,5967
150,1999,2451
150,2000,3370
