geo,year,lard_import_quantity_index_2014_2016_100_tie
167,2003,52
167,2004,91
167,2005,87
167,2006,106
167,2007,119
167,2008,140
167,2009,86
167,2010,87
167,2011,166
167,2012,120
167,2013,85
167,2014,78
167,2015,101
167,2016,121
167,2017,112
167,2018,81
167,2019,192
168,1972,2200
168,1973,3350
168,1975,3450
168,1976,2450
168,1977,2500
168,1978,2500
168,1979,2500
168,1980,2500
168,1981,3700
168,1982,2500
168,1983,2150
168,1984,750
168,1985,1750
168,1986,1400
168,1987,3350
168,1988,7700
168,1989,2150
168,1990,1850
168,1991,2500
168,1992,2500
168,1993,1000
168,1994,1000
168,1995,1000
168,1996,161450
168,2000,400
168,2014,100
170,1961,84721
170,1962,86488
170,1963,57225
170,1964,94879
170,1965,35871
170,1966,79654
170,1967,45942
170,1968,36779
170,1969,45292
170,1970,28492
170,1971,52754
170,1972,60204
170,1973,19875
170,1974,958
170,1975,50
170,1976,8
170,1977,4
170,1978,1229
170,1979,8
170,1980,58
170,1981,104
170,1982,125
170,1983,83
170,1984,183
170,1985,158
170,1991,438
170,1992,108
170,1993,50
170,1995,100
170,1996,171
170,1997,317
170,1998,454
170,1999,183
170,2000,24
170,2001,108
170,2002,67
170,2003,33
170,2004,158
170,2005,96
170,2006,229
170,2007,29
170,2015,150
170,2016,50
170,2017,325
171,1975,5
171,1976,4
171,1978,3
171,1981,4
171,1982,1
171,1983,3
171,1985,2
171,1986,1
171,1987,1
171,1988,1
171,1989,9
171,1990,10
171,1991,4
171,1992,1
171,1995,15
171,1996,66
171,1997,84
171,1998,87
171,1999,272
171,2000,188
171,2001,432
171,2002,1028
171,2003,360
171,2004,215
171,2005,196
171,2006,116
171,2007,43
171,2008,58
171,2009,23
171,2010,85
171,2011,495
171,2012,1287
171,2013,296
171,2014,52
171,2015,77
171,2016,171
171,2017,27
171,2018,54
171,2019,234
173,1963,12
173,1964,193
173,1967,213
173,1968,208
173,1969,195
173,1970,431
173,1971,502
173,1972,46
173,1973,0
173,1974,0
173,1975,1
173,1976,232
173,1977,537
173,1978,98
173,1979,195
173,1980,116
173,1981,787
173,1982,437
173,1983,86
173,1984,47
173,1985,260
173,1987,47
173,1988,73
173,1989,71
173,1990,58
173,1991,45
173,1992,35
173,1993,54
173,1994,14
173,1995,4
173,1996,13
173,1997,3
173,1998,5
173,1999,10
173,2000,64
173,2001,167
173,2002,114
173,2003,47
173,2004,147
173,2005,173
173,2006,110
173,2007,37
173,2008,108
173,2009,219
173,2010,151
173,2011,261
173,2012,173
173,2013,103
173,2014,86
173,2015,106
173,2016,108
173,2017,139
173,2018,136
173,2019,155
174,1961,12
174,1962,1
174,1963,7
174,1964,40
174,1965,38
174,1966,26
174,1967,31
174,1968,12
174,1969,9
174,1970,6
174,1971,27
174,1972,3
174,1974,2
174,1988,0
174,1989,3
174,1990,1
174,1991,6
174,1992,1
174,1993,5
174,1994,2
174,1995,11
174,1996,19
174,1997,7
174,1998,13
174,1999,141
174,2000,155
174,2001,122
174,2002,107
174,2003,75
174,2004,39
174,2005,78
174,2006,71
174,2007,41
174,2008,81
174,2009,29
174,2010,77
174,2011,101
174,2012,92
174,2013,86
174,2014,26
174,2015,154
174,2016,120
174,2017,42
174,2018,37
174,2019,24
181,2013,4
181,2014,100
183,1961,59
183,1962,75
183,1963,47
183,1980,155
183,1982,72
183,1989,76
183,1990,476
183,1991,0
183,1992,0
183,1993,0
183,1994,5
183,1995,2
183,1996,0
183,1997,4
183,1998,52
183,1999,16
183,2000,132
183,2001,126
183,2002,40
183,2004,2
183,2005,1
183,2006,2
183,2007,11
183,2008,100
183,2009,13
183,2010,9
183,2011,29
183,2012,602
183,2013,291
183,2014,183
183,2015,84
183,2016,33
183,2017,19
183,2018,30
183,2019,30
185,1992,3
185,1993,22
185,1994,34
185,1995,11
185,1996,35
185,1997,31
185,1998,23
185,1999,686
185,2000,291
185,2001,11
185,2002,51
185,2003,123
185,2004,54
185,2005,36
185,2006,39
185,2007,33
185,2008,66
185,2009,77
185,2010,104
185,2011,135
185,2012,148
185,2013,118
185,2014,112
185,2015,90
185,2016,98
185,2017,71
185,2018,13
185,2019,14
188,1961,3000
188,1962,4000
188,1963,4500
188,1964,4900
188,1965,4500
188,1966,4000
188,1967,3700
188,1968,5000
188,1969,3900
188,1970,4300
188,1971,3800
188,1972,4300
188,1973,500
188,1974,500
188,1975,400
188,1976,600
188,1977,300
188,1978,100
188,1979,2400
188,1980,2500
188,1981,2100
188,1982,700
188,1983,500
188,1986,100
188,1987,1000
188,2001,500
188,2002,1200
188,2003,1500
188,2004,3700
188,2005,1000
188,2006,300
188,2008,1400
188,2009,2400
188,2010,3900
188,2011,6100
188,2012,800
188,2013,800
188,2015,100
188,2016,100
19,1961,284
19,1962,260
19,1963,306
19,1964,287
19,1965,288
19,1966,398
19,1967,381
19,1968,409
19,1969,509
19,1970,546
19,1971,508
19,1972,579
19,1973,221
19,1974,488
19,1975,481
19,1976,506
19,1977,556
19,1978,602
19,1979,546
19,1980,645
19,1981,603
19,1982,271
19,1983,373
19,1984,218
19,1985,188
19,1986,74
19,1987,52
19,1988,68
19,1989,19
19,1990,4
19,1991,4
19,1992,10
19,1993,24
19,1994,30
19,1995,12
19,1996,53
19,1997,69
19,1998,62
19,1999,60
19,2000,82
19,2001,47
19,2002,38
19,2003,32
19,2004,50
19,2005,32
19,2006,90
19,2007,74
19,2008,23
19,2009,37
19,2010,37
19,2011,61
19,2012,90
19,2013,69
19,2014,90
19,2015,109
19,2016,101
19,2017,83
19,2018,115
19,2019,78
198,1992,445
198,1993,406
198,1994,408
198,1995,111
198,1996,242
198,1997,57
198,2000,271
198,2001,165
198,2002,149
198,2003,145
198,2004,164
198,2005,42
198,2006,38
198,2007,41
198,2008,140
198,2009,59
198,2010,99
198,2011,38
198,2012,1
198,2013,1
198,2014,61
198,2015,88
198,2016,151
198,2017,208
198,2018,303
198,2019,271
199,1993,3
199,1994,5
199,1995,3
199,1996,2
199,1997,4
199,1998,4
199,1999,8
199,2000,7
199,2001,15
199,2002,20
199,2003,54
199,2004,58
199,2005,55
199,2006,70
199,2007,69
199,2008,68
199,2009,58
199,2010,63
199,2011,60
199,2012,70
199,2013,87
199,2014,103
199,2015,99
199,2016,97
199,2017,104
199,2018,102
199,2019,111
2,2014,133
2,2015,67
2,2017,1600
20,1974,667
20,1975,67
20,1976,67
20,1978,67
20,1983,100
20,1984,33
20,1990,233
20,1991,800
20,1992,200
20,1993,67
20,1994,267
20,1996,100
20,1997,33
20,1998,767
20,1999,9900
20,2000,233
20,2001,33
20,2002,1867
20,2003,667
20,2004,667
20,2005,667
20,2006,667
20,2008,433
20,2013,133
20,2014,133
20,2015,67
20,2017,33
20,2018,1133
202,1961,11
202,1962,14
202,1963,39
202,1964,12
202,1965,38
202,1966,35
202,1967,16
202,1968,19
202,1969,18
202,1970,16
202,1971,18
202,1972,39
202,1973,20
202,1974,21
202,1975,22
202,1976,31
202,1977,5
202,1980,15
202,1981,125
202,1982,3
202,1983,2
202,1984,11
202,1985,10
202,1986,5
202,1987,1
202,1989,11
202,1990,8
202,1991,12
202,1993,13
202,1995,72
202,1996,147
202,1997,49
202,1998,20
202,1999,19
202,2000,103
202,2001,3652
202,2002,6816
202,2003,4679
202,2004,5260
202,2005,5507
202,2006,195
202,2007,259
202,2008,107
202,2009,170
202,2010,97
202,2011,52
202,2012,33
202,2013,231
202,2014,257
202,2015,36
202,2016,7
202,2017,41
202,2018,20
203,1961,0
203,1962,1
203,1963,1
203,1964,0
203,1965,1
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1985,0
203,1986,31
203,1987,64
203,1988,77
203,1989,70
203,1990,102
203,1991,113
203,1992,56
203,1993,68
203,1994,40
203,1995,36
203,1996,58
203,1997,32
203,1998,35
203,1999,49
203,2000,49
203,2001,45
203,2002,60
203,2003,90
203,2004,84
203,2005,87
203,2006,112
203,2007,122
203,2008,74
203,2009,120
203,2010,122
203,2011,63
203,2012,64
203,2013,75
203,2014,84
203,2015,111
203,2016,106
203,2017,95
203,2018,81
203,2019,92
209,1997,450
209,1998,850
209,1999,1950
209,2000,5926
209,2001,2200
209,2002,950
209,2003,800
209,2004,1200
209,2005,500
209,2006,200
209,2007,150
209,2008,150
209,2009,150
209,2010,150
209,2011,150
209,2012,150
209,2013,150
209,2015,100
210,1961,10
210,1962,16
210,1963,33
210,1964,103
210,1965,101
210,1966,166
210,1967,69
210,1968,212
210,1969,30
210,1970,110
210,1971,185
210,1972,85
210,1973,31
210,1974,25
210,1975,3
210,1976,4
210,1977,4
210,1978,4
210,1979,4
210,1980,4
210,1981,3
210,1982,3
210,1983,32
210,1984,3
210,1985,15
210,1986,8
210,1987,16
210,1988,12
210,1989,64
210,1990,93
210,1991,472
210,1992,336
210,1993,111
210,1994,302
210,1995,498
210,1996,211
210,1997,36
210,1998,9
210,1999,1
210,2000,1
210,2001,9
210,2002,0
210,2003,1011
210,2004,3
210,2005,9
210,2006,61
210,2007,204
210,2008,127
210,2009,8
210,2010,447
210,2011,13
210,2012,8353
210,2013,1862
210,2014,62
210,2015,225
210,2016,13
210,2017,126
210,2018,181
210,2019,16
211,1961,13
211,1962,16
211,1963,7
211,1964,4
211,1965,3
211,1966,10
211,1967,30
211,1968,3
211,1969,4
211,1970,1
211,1971,3
211,1972,3
211,1973,3
211,1974,2
211,1975,0
211,1976,0
211,1977,0
211,1980,0
211,1981,0
211,1983,0
211,1984,1
211,1985,0
211,1986,0
211,1987,1
211,1988,58
211,1989,29
211,1990,14
211,1991,27
211,1992,47
211,1993,23
211,1994,89
211,1995,99
211,1996,185
211,1997,324
211,1998,154
211,1999,59
211,2000,83
211,2001,262
211,2002,357
211,2003,232
211,2004,233
211,2005,124
211,2006,101
211,2007,105
211,2008,163
211,2009,37
211,2010,38
211,2011,57
211,2012,15
211,2013,55
211,2014,119
211,2015,96
211,2016,85
211,2017,144
211,2018,161
211,2019,266
214,1961,57
214,1964,13
214,1967,0
214,1969,0
214,1971,0
214,1972,33
214,1973,55
214,1974,1004
214,1975,1464
214,1976,406
214,1977,669
214,1978,935
214,1979,828
214,1980,308
214,1981,789
214,1982,843
214,1983,752
214,1984,717
214,1985,689
214,1986,662
214,1987,424
214,1988,413
214,1989,1
214,1990,0
214,1992,0
214,1993,0
214,1994,32
214,1995,196
214,1996,84
214,1997,280
214,1998,382
214,1999,472
214,2000,400
214,2001,229
214,2002,337
214,2003,380
214,2004,346
214,2005,336
214,2006,202
214,2007,117
214,2008,73
214,2009,137
214,2010,151
214,2011,130
214,2012,104
214,2013,107
214,2014,116
214,2015,103
214,2016,81
214,2017,86
214,2018,73
214,2019,86
222,1961,13
222,1962,6
222,1963,19
222,1964,6
222,1976,3863
222,2009,19
222,2010,19
222,2011,25
222,2012,25
222,2014,69
222,2015,131
229,1961,1409
229,1962,1627
229,1963,1840
229,1964,2259
229,1965,1735
229,1966,1498
229,1967,1513
229,1968,1564
229,1969,1439
229,1970,1529
229,1971,1646
229,1972,1773
229,1973,1673
229,1974,1720
229,1975,1797
229,1976,1520
229,1977,2086
229,1978,1912
229,1979,1840
229,1980,1507
229,1981,1321
229,1982,1240
229,1983,1121
229,1984,1188
229,1985,1094
229,1986,953
229,1987,858
229,1988,825
229,1989,724
229,1990,678
229,1991,644
229,1992,592
229,1993,428
229,1994,419
229,1995,328
229,1996,295
229,1997,330
229,1998,253
229,1999,300
229,2000,288
229,2001,261
229,2002,272
229,2003,262
229,2004,217
229,2005,189
229,2006,183
229,2007,177
229,2008,169
229,2009,156
229,2010,126
229,2011,135
229,2012,108
229,2013,104
229,2014,98
229,2015,102
229,2016,100
229,2017,102
229,2018,66
229,2019,69
23,1961,300
23,1962,334
23,1963,417
23,1964,399
23,1965,413
23,1966,502
23,1967,482
23,1968,482
23,1969,495
23,1970,522
23,1971,441
23,1972,495
23,1973,536
23,1974,295
23,1975,480
23,1976,550
23,1977,501
23,1978,438
23,1979,566
23,1980,530
23,1981,609
23,1982,419
23,1983,577
23,1984,477
23,1985,388
23,1986,582
23,1987,456
23,1988,591
23,1989,462
23,1990,600
23,1991,321
23,1992,584
23,1993,449
23,1994,454
23,1995,459
23,1996,449
23,1997,358
23,1998,735
23,1999,385
23,2000,267
23,2001,312
23,2002,129
23,2003,312
23,2004,172
23,2005,93
23,2006,116
23,2007,88
23,2008,98
23,2009,106
23,2010,150
23,2011,119
23,2012,110
23,2013,125
23,2014,67
23,2015,156
23,2016,77
23,2017,111
23,2018,216
23,2019,239
231,1983,0
231,1984,2
231,1985,3
231,1986,2
231,1987,2
231,1988,2
231,1989,2
231,1990,4
231,1991,4
231,1992,12
231,1993,21
231,1994,16
231,1995,13
231,1996,10
231,1997,8
231,1998,7
231,1999,9
231,2000,6
231,2001,6
231,2002,14
231,2003,16
231,2004,17
231,2005,16
231,2006,18
231,2007,27
231,2008,16
231,2009,32
231,2010,29
231,2011,24
231,2012,63
231,2013,77
231,2014,74
231,2015,123
231,2016,104
231,2017,97
231,2018,127
231,2019,97
237,1962,100
237,1963,400
237,1966,25100
237,1967,76200
237,1968,286900
237,1969,198000
237,1970,199700
237,1971,224600
237,1972,200100
237,1973,189800
237,1974,193600
237,1975,158600
237,1976,51800
237,1977,355100
237,1978,251000
237,1979,255800
237,1980,120000
237,1981,270000
237,1982,270000
237,1983,200000
237,1984,300000
237,1985,400000
237,1986,175000
237,1987,192000
237,1988,175000
237,1989,133000
237,1997,6000
237,2000,2000
237,2001,500
237,2002,1700
237,2003,1700
237,2004,1700
237,2005,17100
237,2006,7200
237,2007,21200
237,2008,24000
237,2009,50000
237,2010,209100
237,2011,324200
237,2012,30000
237,2013,2500
237,2015,100
238,1993,27200
238,1995,317
238,1996,317
238,1997,317
238,2002,117
238,2013,1033
238,2015,100
250,1971,100
250,1972,500
250,1973,300
250,1977,2000
250,1994,2700
250,2006,1300
250,2008,8900
250,2009,8900
250,2010,8900
250,2011,8900
250,2012,8900
250,2013,8900
250,2016,100
255,2000,55
255,2001,46
255,2002,36
255,2003,94
255,2004,99
255,2005,97
255,2006,91
255,2007,131
255,2008,114
255,2009,126
255,2010,101
255,2011,84
255,2012,59
255,2013,86
255,2014,94
255,2015,108
255,2016,98
255,2017,91
255,2018,78
255,2019,58
256,2000,37
256,2001,58
256,2002,73
256,2003,58
256,2004,61
256,2005,43
256,2006,67
256,2007,34
256,2008,49
256,2009,49
256,2010,40
256,2011,52
256,2012,58
256,2013,80
256,2014,116
256,2015,98
256,2016,86
256,2017,67
256,2018,34
256,2019,40
27,1961,17
27,1962,20
27,1963,118
27,1968,377
27,1970,32
27,1971,28
27,1972,18
27,1974,2201
27,1975,4964
27,1976,2675
27,1977,1782
27,1978,5089
27,1979,46
27,1980,3120
27,1981,2465
27,1982,2541
27,1983,446
27,1984,737
27,1985,2252
27,1986,2229
27,1987,2140
27,1988,2273
27,1989,2229
27,1990,2229
27,1991,2140
27,1992,1649
27,1993,1337
27,1994,74
27,1995,27
27,1997,25
