geo,year,cauliflowers_and_broccoli_producer_price_slc_tonne_pea2
112,2014,231.3
112,2015,256.7
112,2016,225
112,2017,203.6
112,2018,212.3
114,2008,49487
114,2009,53077
114,2010,57853
114,2011,58295
114,2012,62897
114,2013,63590
114,2014,23383.2
114,2015,31160.3
114,2016,32488
118,2014,100
118,2015,120
118,2016,200
118,2017,200
118,2018,200
118,2019,200
119,2000,456.7
119,2001,384.2
119,2002,328.7
119,2003,300.2
119,2004,475.2
119,2005,323
119,2006,461
119,2007,465.3
119,2008,517.9
119,2009,564.9
119,2010,623.2
119,2011,553.5
119,2012,648.8
119,2013,657.4
119,2014,562
119,2015,517
119,2016,566
119,2017,891
119,2018,966
119,2019,1070
121,1995,494000
121,1996,510000
121,1997,500000
121,1998,332000
121,1999,332000
121,2000,363000
121,2001,335000
121,2002,196000
121,2003,202000
121,2004,350000
121,2005,370000
121,2006,500000
121,2007,600000
121,2008,500000
121,2009,400000
121,2010,395000
121,2011,381000
121,2012,570000
121,2013,490000
121,2014,686240
121,2015,680000
121,2016,1046000
121,2017,887000
121,2018,882000
121,2019,852000
126,2003,259.5
126,2004,276.9
126,2005,313.1
126,2006,465.5
126,2007,518.3
126,2008,440.9
126,2009,517.3
126,2010,840.8
126,2011,408.8
126,2012,438
126,2013,590.1
126,2014,477.1
126,2015,469.4
126,2016,517.9
126,2017,448
126,2018,507.1
126,2019,695.1
13,2017,475
13,2018,500
13,2019,500
131,2004,3280
131,2005,3040
131,2006,3200
131,2007,5000
131,2008,4050
131,2009,4050
131,2010,3400
131,2011,3350
131,2012,3350
131,2013,3600
131,2014,3500
131,2015,3700
131,2016,4350
134,1991,279.5
134,1992,335.4
134,1993,302.8
134,1994,342.4
134,1995,267.9
134,1996,223.6
134,1997,188.7
134,1998,258.6
134,1999,181.7
134,2000,253.9
134,2001,216.6
134,2002,170
134,2003,377.4
134,2004,291.4
134,2005,220.8
134,2006,239.2
134,2007,192.9
134,2008,246.7
134,2009,285.2
134,2010,185.7
134,2011,210.5
134,2012,291.4
134,2013,197.1
134,2014,196.6
134,2015,308.3
134,2016,200.4
134,2017,234
134,2018,270.6
134,2019,273.1
137,1991,11235
137,1992,11250
137,1993,10621
137,1994,11421
137,1995,11579
137,1996,12079
137,1997,12490
137,1998,10679
137,1999,15981
137,2000,7082
137,2001,11721
137,2002,17342
137,2003,16406
137,2004,17200
137,2005,31880
137,2006,16315
137,2007,17952
137,2008,19791
137,2009,22535
137,2010,22245
137,2011,21967
137,2012,25328
137,2013,21823
137,2014,19535
137,2015,19163
137,2016,20769
137,2017,35446.6
137,2018,32097
137,2019,32985
138,1991,759
138,1992,799
138,1993,857
138,1994,900
138,1995,1406
138,1996,1272.4
138,1997,2124
138,1998,2199
138,1999,2451
138,2000,2489
138,2001,3052
138,2002,2985
138,2003,3208
138,2004,3171
138,2005,3300
138,2006,2873.6
138,2007,2845
138,2008,2905.7
138,2009,3011.2
138,2010,3210.7
138,2011,3656.7
138,2012,3917.8
138,2013,3829.3
138,2014,4302.7
138,2015,3881.1
138,2016,4080.7
138,2017,4334.5
138,2018,4519.6
138,2019,4764.6
14,2001,6890
14,2002,6720
14,2003,10050
14,2004,6600
14,2005,6700
14,2006,6690
14,2010,7209.1
14,2011,7054.8
14,2012,7231.1
14,2013,7209.1
14,2014,6724.1
14,2015,7170
14,2016,7180
14,2017,7220
14,2018,7200
143,2007,2380
143,2008,2770
143,2009,3120
143,2010,3480
143,2011,2850
143,2012,2960
143,2014,2650
143,2015,2940
143,2016,3110
143,2017,1632
143,2018,2120
143,2019,1820
150,1991,612.6
150,1992,535.5
150,1993,494.6
150,1994,608.1
150,1995,653.4
150,1996,476.5
150,1997,639.8
150,1998,526.4
150,1999,553.6
150,2000,653.4
150,2001,671.6
150,2002,655
150,2003,823
150,2004,602
150,2005,681
150,2006,837.1
150,2007,667.2
150,2008,718.8
150,2009,696.1
150,2010,641.5
150,2011,765.6
150,2012,758.9
150,2013,807
150,2014,684.3
150,2015,703.9
150,2016,1049.3
150,2017,659
150,2018,808.2
150,2019,942.4
156,1991,560
156,1992,700
156,1993,300
156,1994,900
156,1995,1000
156,1996,700
156,1997,700
156,1998,800
156,1999,800
156,2000,850
156,2001,900
156,2002,650
156,2003,625
16,1991,5300
16,1992,5050
16,1993,5890
16,1994,4600
16,1995,4670
16,1996,4400
16,1997,4920
16,1998,6620
16,1999,5700
16,2000,5140
16,2001,5880
16,2002,4940
16,2003,6000
16,2004,8000
16,2005,10000
16,2006,7900
16,2007,8320
16,2008,10450
16,2009,9370
16,2010,12530
16,2011,9550
16,2012,15420
16,2013,16170
16,2014,12370
162,1992,4820
162,1993,5530
162,1994,5380
162,1995,6460
162,1996,5690
162,1997,6090
162,1998,6580
162,1999,6680
162,2000,6710
162,2001,6840
162,2002,7500
162,2003,6900
162,2004,7280
162,2005,7130
162,2006,6980
162,2007,9230
162,2008,9090
162,2009,9020
162,2010,8440
162,2011,9420
162,2012,9760
162,2013,9960
162,2014,10700
162,2015,9730
162,2016,10810
162,2017,11240
162,2018,13370
162,2019,12710
167,1993,8425
167,1994,8929
167,1995,9671
167,1996,10299
167,1997,11890
167,1998,10439
167,1999,11085
167,2000,11765
167,2001,13145
167,2002,10143
167,2003,10531
167,2004,8551
167,2005,10735
167,2006,11635
167,2007,12094
167,2008,11171
167,2009,10902
167,2010,14127
167,2011,10870
167,2012,12406
167,2013,14532
167,2014,13174
167,2015,13706
167,2016,15437
167,2017,16094
167,2018,16816
167,2019,17467
170,1995,450
170,1996,390
170,1997,460
170,1998,490
170,1999,460
170,2000,420
170,2001,400
170,2002,370
170,2003,370
170,2004,390
170,2005,390
170,2006,410
170,2007,420
170,2008,630
170,2009,610
170,2010,640
170,2011,680
170,2012,775
170,2013,855
170,2014,927
170,2015,937.5
170,2016,1066
170,2017,1210.4
170,2018,1025.8
170,2019,1007.6
171,2000,32490
171,2001,13900
171,2002,20630
171,2003,21810
171,2004,13980
171,2005,10650
171,2006,16200
171,2007,16240
171,2008,18150
171,2009,21790
171,2010,17000
171,2011,23460
171,2012,28320
171,2013,25920
171,2014,27453
171,2015,33738
171,2016,33790
171,2017,27740
171,2018,45260
171,2019,38050
173,1991,162
173,1992,270
173,1993,287
173,1994,681
173,1995,607
173,1996,641
173,1997,839
173,1998,714
173,1999,843
173,2000,812
173,2001,1278
173,2002,966
173,2003,790
173,2004,798
173,2005,952
173,2006,870
173,2007,993
173,2008,918
173,2009,1022
173,2010,1377
173,2011,1074
173,2012,975
173,2013,1186
173,2014,1101
173,2015,1160
173,2016,1238
173,2017,1342
173,2018,1226
173,2019,1334
174,1991,317.7
174,1992,327.2
174,1993,440.8
174,1994,337.1
174,1995,374.1
174,1996,496.4
174,1997,298.6
174,1998,254.6
174,1999,221.2
174,2000,270.5
174,2001,450.3
174,2002,323.7
174,2003,514.2
174,2004,467.5
174,2005,444.7
174,2006,491
174,2007,546.3
174,2008,612.6
174,2009,626.5
174,2010,743.6
174,2011,594.2
174,2012,681.8
174,2013,724.3
174,2014,581.9
174,2015,460
174,2016,586.5
174,2017,449.8
174,2018,495.1
174,2019,622
179,1992,2000
179,1993,1500
179,1994,1000
179,1995,1400
179,1996,1100
179,1997,900
179,1998,1200
179,1999,1100
179,2000,1200
179,2001,1100
179,2002,1300
179,2003,1500
179,2004,1660
179,2017,2700
179,2018,3700
179,2019,3000
18,2003,15225
18,2004,12640
18,2005,13732
18,2006,14861
18,2007,14861
18,2008,22500
18,2009,31810
18,2010,35707.3
18,2011,43000.6
18,2012,41000
18,2013,39000
18,2014,33000
18,2015,37000
18,2016,49000
18,2017,65000
181,2000,49.7
181,2001,74.6
181,2002,190.9
181,2003,2265.8
183,1997,473.1
183,1998,702.4
183,1999,871.1
183,2000,1262.4
183,2001,1313.4
183,2002,1911.1
183,2003,1761.6
183,2004,1875.5
183,2005,2420
183,2006,2111
183,2007,2890
183,2008,2990
183,2009,2940
183,2010,3770
183,2011,2990
183,2012,3820
183,2013,3730
183,2014,3590
183,2015,3950
183,2016,3890
183,2017,4080
183,2018,4860
183,2019,5030
19,1996,1191.5
19,1997,1232.2
19,1998,1289.7
19,1999,1367.1
19,2000,1402.7
19,2001,1440.9
19,2002,1458.6
19,2003,1476.5
19,2004,1504
19,2005,1527.8
19,2006,1516.4
19,2007,1546.6
19,2008,1592.3
19,2009,1676
19,2010,2286.1
19,2011,2335.1
19,2012,2406.5
19,2013,2459.6
19,2014,2502.4
198,2001,479.2
198,2002,582.1
198,2003,551.7
198,2004,385.9
198,2005,502
198,2006,606.8
198,2007,677.9
198,2008,586.4
198,2009,644.5
198,2010,706
198,2011,622.1
198,2012,697.9
198,2013,753.3
198,2014,791.8
198,2015,836.4
198,2016,952
198,2018,1006.8
199,1993,218.3
199,1994,305.3
199,1995,342.5
199,1996,306
199,1997,350.6
199,1998,388.6
199,1999,399.1
199,2000,432.7
199,2001,451.2
199,2002,448.1
199,2003,455
199,2004,452
199,2005,456.6
199,2006,466.8
199,2007,472.9
199,2008,501.2
199,2009,507.2
199,2010,524.5
199,2011,547.2
199,2012,586.2
199,2013,603.9
199,2014,590.7
199,2015,597.2
199,2016,519.6
199,2017,576.8
199,2018,614
199,2019,768.6
202,1991,307
202,1992,312
202,1993,493
202,1994,463
202,1995,501
202,1996,469
202,1997,577
202,1998,620
202,1999,672
202,2000,809
202,2001,829
202,2002,1045
202,2003,1203
202,2004,1236
202,2005,1477
202,2006,1783
202,2007,2341
202,2008,2358
202,2009,1758
202,2010,3027
202,2011,3030
202,2012,3645
202,2013,3709
202,2014,6006
202,2015,5693
202,2016,6819
202,2017,6456
202,2018,9319
202,2019,9045
203,1991,274
203,1992,215
203,1993,254.4
203,1994,230.4
203,1995,279.2
203,1996,265.3
203,1997,324.2
203,1998,300.9
203,1999,341.2
203,2000,320.7
203,2001,327.3
203,2002,373
203,2003,398
203,2004,345
203,2005,446
203,2006,467
203,2007,439.9
203,2008,375
203,2009,402.8
203,2010,547.1
203,2011,325.3
203,2012,413.7
203,2013,512.5
203,2014,384.1
203,2015,378.7
203,2016,486
203,2017,493.4
203,2018,468.1
203,2019,503.1
210,1993,3720
210,1995,5037
210,1996,4681
210,1997,5325
210,2000,4997
210,2001,5359
210,2002,5311
210,2003,5994
210,2004,5160
210,2005,4660.2
210,2006,6039.2
210,2007,8783.7
210,2008,7920
210,2009,9010
210,2010,7130
210,2011,6130
210,2012,7200
210,2013,7820
210,2014,6800
210,2015,7153
210,2016,8763
210,2017,8006
210,2018,9682
210,2019,11311
211,1991,1573
211,1992,1320
211,1993,1354
211,1994,1471
211,1995,1323
211,1996,1166
211,1997,1398
211,1998,1349
211,1999,1411
211,2000,1546
211,2001,1665
211,2002,1788
211,2003,2090
211,2004,1609
211,2005,1711
211,2006,2122
211,2007,1933
211,2008,2008
211,2009,1838
211,2010,2137
211,2011,1988
211,2012,1995
211,2013,1930
211,2014,2113
211,2015,2289
211,2016,2235
211,2017,2160
211,2018,2138
211,2019,2352
212,2015,110000
212,2016,147000
212,2017,135000
216,1999,16070
216,2000,15190
216,2001,14770
216,2002,15370
216,2003,16020
216,2004,15910
216,2005,17390
216,2006,20170
216,2007,18270
216,2008,19700
216,2009,16860
216,2010,19820
216,2011,18150
216,2012,18470
216,2013,21660
216,2014,21210
216,2015,19260
216,2016,20720
216,2017,18580
216,2018,17550
216,2019,17870
220,1991,4240
220,1992,5340
220,1993,3770
220,1994,4430
220,1995,3730
220,1996,3710
220,1997,3460
220,1998,5660
220,1999,7380
220,2000,4630
220,2001,6140
220,2002,5870
220,2003,6470
220,2007,11610
220,2008,9020
220,2009,11360
220,2010,6620
220,2011,9000
220,2012,9260
220,2013,5010
220,2014,10730
220,2015,13480
220,2016,16430
220,2017,15440
220,2018,9460
221,2011,137
221,2012,137.4
221,2015,146.8
221,2016,239.9
221,2017,239.9
221,2018,239.9
221,2019,239.9
222,1991,258
222,1992,218
222,1993,199
222,1994,193
222,1995,297
222,1996,249
222,1997,232
222,1998,286
222,1999,286
222,2000,307
222,2001,360
222,2002,285
222,2003,332
222,2004,250
222,2005,259
222,2006,230
222,2007,271
222,2008,262
222,2009,254
222,2010,362
222,2011,340
222,2012,477
222,2013,416.3
222,2014,242
222,2015,277
222,2016,240
223,1994,9.3
223,1995,20.4
223,1996,26.2
223,1997,58.9
223,1998,114.6
223,1999,161.8
223,2000,219
223,2001,369.6
223,2002,485.8
223,2003,641.1
223,2004,740.2
223,2005,790
223,2006,880
223,2007,930
223,2008,1022.4
223,2009,906
223,2010,1266
223,2011,1549.8
223,2012,1152.3
223,2013,975.2
223,2014,1239.8
223,2015,1457.1
223,2016,1383.6
223,2017,1330.3
223,2018,1274.1
223,2019,1815.7
229,1991,292
229,1992,254
229,1993,297
229,1994,318
229,1995,329
229,1996,363
229,1997,310
229,1998,285
229,1999,243
229,2000,283
229,2001,305
229,2002,366
229,2003,368
229,2004,331
229,2005,408
229,2006,395
229,2007,396
229,2008,396
229,2009,427
229,2010,501
229,2011,430
229,2012,521
229,2013,461
229,2014,523
229,2015,499
229,2016,669
229,2017,563
229,2018,651
229,2019,747
231,1993,605
231,1994,601
231,1995,654
231,1996,728
231,1997,697
231,1998,761
231,1999,655
231,2000,708
231,2001,644
231,2002,710
231,2003,774
231,2004,679
231,2005,710
231,2006,712
231,2007,758
231,2008,897
231,2009,977
231,2010,922
231,2011,1014
231,2012,789
231,2013,977
231,2014,1098
231,2015,1351
231,2016,1246
231,2017,1032
231,2018,1014
231,2019,1021
236,1991,6.8
236,1992,11.5
236,1993,15.3
236,1994,20.7
236,1995,48.4
236,1996,58.8
236,1997,76.1
236,1998,173.2
236,1999,266.9
236,2000,211.3
236,2001,239.8
236,2002,434.8
236,2003,437.9
236,2004,583.7
236,2005,1045
236,2006,1190.5
236,2007,1830.4
236,2008,2186
236,2009,3040
236,2010,4260
236,2011,8190
236,2012,5090
236,2013,7710
236,2014,16100
237,2007,4308000
237,2008,5417000
237,2009,7867000
237,2010,7545000
237,2011,9981000
237,2012,9656333.3
237,2013,10253000
237,2014,9734000
237,2015,9764000
237,2016,13336000
237,2017,12771000
237,2018,12254119
237,2019,12673224.8
255,2000,402.1
255,2001,469
255,2002,462
255,2003,441
255,2004,574
255,2005,688
255,2006,952.5
255,2007,976.9
255,2008,795.1
255,2009,640.9
255,2010,783.7
255,2011,753.8
255,2012,809.2
255,2013,929.7
255,2014,751.9
255,2015,667
255,2016,1106.4
255,2017,690.6
255,2018,1043
255,2019,942.7
27,2001,384
27,2002,627
27,2003,513
27,2004,398
27,2005,646
27,2006,584
299,1997,2111
299,1998,2390
299,1999,1370
299,2000,1390
299,2001,1508
299,2002,1873
299,2003,1750
299,2004,1738
299,2005,1842
299,2006,2283
299,2007,2300
299,2008,3490
299,2009,2608
299,2010,2538
299,2011,2635.4
299,2012,2946.9
299,2013,2730.2
299,2014,3338.3
299,2015,3392.7
299,2016,2882.1
299,2017,2217
299,2018,2599.3
299,2019,2697.4
3,2006,64000
3,2007,55000
3,2008,49000
3,2009,91000
3,2010,73000
3,2011,102000
3,2012,69000
3,2013,111000
3,2014,98833.3
3,2015,90000
3,2016,94453.8
3,2017,106152.8
3,2018,84659.6
3,2019,76206.1
33,1991,562
33,1992,536
33,1993,567
33,1994,553
33,1995,580
33,1996,563
33,1997,519
33,1998,529
33,1999,518
33,2000,553
33,2001,543
33,2002,615
33,2003,599
33,2004,560
33,2005,604
33,2006,667
33,2007,672.2
33,2008,717.8
33,2009,719.9
33,2010,746.9
33,2011,770.3
33,2012,781.7
33,2013,788.7
33,2014,865.3
33,2015,958
33,2016,942.8
33,2017,901.9
33,2018,1120
33,2019,1180.8
35,1998,117687.5
35,1999,123611.3
35,2000,88330
35,2001,101460
35,2002,134790
35,2003,137708.3
35,2004,126562.5
35,2005,143125
35,2006,119131.9
35,2007,120590.3
35,2008,110650
351,1993,794
351,1994,1223
351,1995,1415
351,1996,1410
351,1997,1270
351,1998,1150
351,1999,1320
351,2008,2130
351,2009,2350
351,2010,2860
351,2011,2540
351,2012,2800
351,2013,3370
351,2014,2132
351,2015,2517
351,2016,3502
351,2017,3560.9
351,2018,3560.9
351,2019,3409.2
4,2001,39000
4,2002,30000
4,2003,32000
4,2004,27000
4,2005,36000
4,2006,33000
4,2007,37000
4,2008,41000
4,2009,52000
4,2010,51000
4,2011,48000
4,2012,55000
4,2013,56000
4,2014,53166.7
4,2015,55000
4,2016,58000
4,2017,64000
4,2018,60000
40,1991,48841
40,1992,41436
40,1993,46103
40,1994,51722
40,1995,50499
40,1996,60107
40,1997,61729
40,1998,49435
40,1999,65628.2
40,2000,71834.4
40,2001,74466.2
40,2002,87194.5
40,2003,73841.1
40,2004,80710.2
40,2005,91241.8
40,2006,98411
40,2007,128877
40,2008,126427.7
40,2009,215136.8
40,2010,226121.5
40,2011,211251.7
40,2012,264135.6
40,2013,268791
40,2014,262500
41,1993,794
41,1994,1223
41,1995,1415
41,1996,1410
41,1997,1270
41,1998,1150
41,1999,1320
41,2008,2130
41,2009,2350
41,2010,2860
41,2011,2540
41,2012,2800
41,2013,3370
41,2014,2132
41,2015,2517
41,2016,3502
41,2017,3560.9
41,2018,3560.9
41,2019,3409.2
44,1992,335000
44,1993,398000
44,1994,471000
44,1995,498000
44,1996,508000
44,1997,354000
44,1998,420000
44,1999,485000
44,2000,481879.5
44,2001,541132.5
44,2002,591225.3
44,2003,537455.5
44,2004,674069.6
44,2005,592246.7
44,2006,791562.4
44,2007,611642.4
44,2008,783576.2
44,2009,1022854.4
44,2010,1433649
44,2011,1667363.3
44,2012,1651356.6
44,2013,671154.6
48,2010,283000
48,2011,289000
48,2012,306000
48,2013,299000
48,2014,324000
48,2015,396300
48,2016,420250
48,2017,501000
48,2018,524879
48,2019,511556
50,1991,488.9
50,1992,601.7
50,1993,500.9
50,1994,492.3
50,1995,382.9
50,1996,403.4
50,1997,504.3
50,1998,417.1
50,1999,465
50,2000,529.9
50,2001,615.4
50,2002,547
50,2003,495.7
50,2004,547
50,2005,470.1
50,2006,547
50,2007,747
50,2008,654
50,2009,690
50,2010,790
50,2011,648
50,2012,697
50,2013,488
50,2014,503
50,2015,584
50,2016,590
50,2017,597
50,2018,674.5
50,2019,1116
54,1991,6465
54,1992,4717
54,1993,3080
54,1994,4620
54,1995,3790
54,1996,2670
54,1997,3590
54,1998,3370
54,1999,3570
54,2000,3270
54,2001,5090
54,2002,4400
54,2003,4650
54,2004,4190
54,2005,4750
54,2006,5240
54,2007,8170
54,2008,8010
54,2009,7860
54,2010,7710
54,2011,8055
54,2012,8220
54,2013,8835
54,2014,8030
54,2015,6052
54,2016,5559
54,2017,6641
54,2018,7229
54,2019,6823
58,2016,480
58,2017,583.4
58,2018,592.3
58,2019,604.2
59,1991,127
59,1992,131
59,1993,137
59,1994,209
59,1995,218
59,1996,240
59,1997,265
59,1998,274
59,1999,277
59,2000,279
59,2001,282
59,2002,282
59,2003,287
59,2004,330
59,2005,455
59,2006,504
59,2007,512
59,2008,537
59,2009,568
59,2010,596
59,2011,618
59,2012,690
59,2013,721
59,2014,710
59,2015,765
59,2016,770
59,2017,1249.8
59,2018,1260
67,1991,933.4
67,1992,835.9
67,1993,903.2
67,1994,1066.3
68,1991,261.5
68,1992,297
68,1993,252.5
68,1994,277.5
68,1995,301.1
68,1996,241.2
68,1997,252.9
68,1998,299.4
68,1999,327.9
68,2000,303.3
68,2001,359.7
68,2002,368.8
68,2003,278.9
68,2004,218.2
68,2005,248.8
68,2006,203.6
68,2007,207.7
68,2008,226
68,2009,356.5
68,2010,311.2
68,2011,258.3
68,2012,358
68,2013,248.5
68,2014,298
68,2015,230.2
68,2016,249.9
68,2017,211.2
68,2018,287.7
68,2019,295.5
79,1991,360.9
79,1992,317
79,1993,315.5
79,1994,362
79,1995,328.8
79,1996,277.2
79,1997,346.6
79,1998,263.4
79,1999,268.5
79,2000,334.9
79,2001,359.4
79,2002,387
79,2003,519
79,2004,370
79,2005,483
79,2006,397
79,2007,451
79,2008,377
79,2009,390
79,2010,414
79,2011,426
79,2012,511
79,2013,553
79,2014,520
79,2015,393
79,2016,450
79,2017,495.7
79,2018,546.7
79,2019,558.2
84,1991,399.4
84,1992,422.5
84,1993,344.1
84,1994,441.1
84,1995,495.3
84,1996,452.9
84,1997,498.8
84,1998,555.7
84,1999,649.4
84,2000,677.3
84,2001,710.3
84,2002,829.8
84,2003,814.3
84,2004,724.8
84,2005,732.3
84,2006,811.2
84,2007,832.6
84,2008,824.3
84,2009,863.1
84,2010,894.2
84,2011,936.3
84,2012,790.5
84,2013,852.5
84,2014,792.3
84,2015,872.2
84,2016,779
84,2017,862.3
84,2018,816.4
84,2019,943
86,2010,8818.5
86,2011,6613.9
86,2012,8818.5
86,2013,8818.5
86,2014,7798.8
86,2015,7716.2
86,2016,8099.3
86,2017,9063
86,2018,8514.1
86,2019,7222.1
95,2005,4200
95,2006,4400
95,2007,5500
95,2008,4026
96,1999,2090
96,2000,2100
96,2001,2020
96,2002,3230
96,2003,2200
96,2004,1620
96,2005,3250
96,2006,4040
96,2007,6280
96,2008,8480
97,1991,14580
97,1992,36100
97,1993,21900
97,1994,36940
97,1995,34700
97,1996,34100
97,1997,53800
97,1998,45000
97,1999,45900
97,2000,58900
97,2001,58652
97,2002,56049
97,2003,65182
97,2004,55400
97,2005,76511
97,2006,74784
97,2007,96176
97,2008,80202
97,2009,94087
97,2010,103472
97,2011,97619
97,2012,99615
97,2013,96056
97,2014,107718
97,2015,134571
97,2016,127736
97,2017,118639
97,2018,162925
97,2019,171813
98,1998,2640
98,1999,3850
98,2000,3380
98,2001,1160
98,2002,4280
98,2003,3390
98,2004,3980
98,2005,4450
98,2006,3680
98,2007,3410
98,2008,3510
98,2009,4850
98,2010,4210
98,2011,4220
98,2012,3360
98,2013,3600
98,2014,3795.3
98,2015,3964.4
98,2016,4007.9
98,2017,3725.6
98,2018,4136.5
98,2019,4398.3
99,1991,85490
99,1992,90000
99,1993,81280
99,1994,115050
99,1995,103980
99,1996,111320
99,1997,121990
99,1998,148000
99,1999,140000
99,2000,149000
99,2001,176000
99,2002,176000
99,2003,135000
99,2004,181000
99,2013,295400
99,2014,324700
99,2015,322100
99,2016,329100
99,2017,322909
99,2018,339100
99,2019,349500
