geo,year,cereals_other_feed_fea1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,21
198,2011,22
198,2012,22
198,2013,20
198,2014,30
198,2015,32
198,2016,35
198,2017,30
198,2018,33
198,2019,29
199,2010,23
199,2011,32
199,2012,30
199,2013,34
199,2014,45
199,2015,33
199,2016,34
199,2017,29
199,2018,33
199,2019,33
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,13
202,2011,14
202,2012,12
202,2013,13
202,2014,14
202,2015,8
202,2016,14
202,2017,8
202,2018,14
202,2019,9
203,2010,257
203,2011,310
203,2012,316
203,2013,490
203,2014,672
203,2015,798
203,2016,789
203,2017,516
203,2018,694
203,2019,688
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,30
21,2011,29
21,2012,29
21,2013,30
21,2014,26
21,2015,24
21,2016,30
21,2017,31
21,2018,33
21,2019,31
210,2010,268
210,2011,177
210,2012,217
210,2013,302
210,2014,363
210,2015,305
210,2016,213
210,2017,187
210,2018,119
210,2019,213
211,2010,59
211,2011,62
211,2012,56
211,2013,52
211,2014,52
211,2015,52
211,2016,38
211,2017,53
211,2018,48
211,2019,47
212,2010,1
212,2011,3
212,2012,1
212,2013,1
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,2
213,2014,3
213,2015,3
213,2016,3
213,2017,6
213,2018,8
213,2019,7
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,2
214,2016,1
214,2017,1
214,2018,1
214,2019,2
215,2010,1
215,2011,3
215,2012,3
215,2013,2
215,2014,7
215,2015,11
215,2016,11
215,2017,12
215,2018,12
215,2019,12
216,2010,19
216,2011,25
216,2012,29
216,2013,33
216,2014,30
216,2015,68
216,2016,41
216,2017,49
216,2018,27
216,2019,48
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,1
220,2019,3
221,2010,1
221,2011,1
221,2012,2
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,0
221,2019,1
222,2010,42
222,2011,45
222,2012,46
222,2013,51
222,2014,53
222,2015,53
222,2016,62
222,2017,45
222,2018,41
222,2019,49
223,2010,97
223,2011,106
223,2012,108
223,2013,116
223,2014,109
223,2015,123
223,2016,124
223,2017,146
223,2018,173
223,2019,203
226,2010,1
226,2011,3
226,2012,1
226,2013,1
226,2014,2
226,2015,2
226,2016,3
226,2017,2
226,2018,4
226,2019,2
229,2010,75
229,2011,72
229,2012,61
229,2013,68
229,2014,67
229,2015,57
229,2016,52
229,2017,53
229,2018,55
229,2019,71
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,10
230,2011,12
230,2012,11
230,2013,11
230,2014,20
230,2015,7
230,2016,7
230,2017,9
230,2018,8
230,2019,8
231,2010,70
231,2011,68
231,2012,81
231,2013,77
231,2014,86
231,2015,77
231,2016,65
231,2017,68
231,2018,357
231,2019,382
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,29
234,2011,147
234,2012,61
234,2013,20
234,2014,34
234,2015,103
234,2016,28
234,2017,16
234,2018,30
234,2019,13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,6
236,2011,6
236,2012,3
236,2013,0
236,2014,4
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,24
238,2011,40
238,2012,53
238,2013,57
238,2014,75
238,2015,79
238,2016,81
238,2017,86
238,2018,85
238,2019,94
244,2012,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,11
249,2015,6
249,2016,0
249,2017,1
249,2018,7
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,2
250,2015,1
250,2016,1
250,2017,0
250,2018,1
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,86
255,2011,54
255,2012,77
255,2013,114
255,2014,97
255,2015,92
255,2016,57
255,2017,75
255,2018,77
255,2019,93
256,2010,21
256,2011,21
256,2012,21
256,2013,24
256,2014,25
256,2015,18
256,2016,19
256,2017,20
256,2018,22
256,2019,22
27,2010,141
27,2011,127
27,2012,97
27,2013,86
27,2014,66
27,2015,74
27,2016,82
27,2017,127
27,2018,91
27,2019,106
272,2010,113
272,2011,142
272,2012,56
272,2013,77
272,2014,94
272,2015,82
272,2016,103
272,2017,101
272,2018,113
272,2019,102
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2017,0
28,2010,1
28,2011,0
28,2012,0
28,2013,2
28,2014,2
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2017,0
3,2019,0
32,2014,0
32,2015,0
32,2017,1
32,2018,0
32,2019,0
33,2010,67
33,2011,34
33,2012,29
33,2013,18
33,2014,32
33,2015,21
33,2016,52
33,2017,32
33,2018,73
33,2019,74
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,0
351,2010,415
351,2011,722
351,2012,623
351,2013,583
351,2014,428
351,2015,337
351,2016,346
351,2017,367
351,2018,372
351,2019,460
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,2
39,2010,100
39,2011,35
39,2012,50
39,2013,50
39,2014,18
39,2015,16
39,2016,16
39,2017,16
39,2018,30
39,2019,23
4,2010,1
4,2011,2
4,2012,2
4,2013,2
4,2014,3
4,2015,2
4,2016,3
4,2017,4
4,2018,4
4,2019,6
40,2010,258
40,2011,321
40,2012,245
40,2013,148
40,2014,126
40,2015,166
40,2016,144
40,2017,116
40,2018,139
40,2019,144
41,2010,413
41,2011,721
41,2012,622
41,2013,581
41,2014,427
41,2015,335
41,2016,344
41,2017,366
41,2018,371
41,2019,458
44,2010,12
44,2011,8
44,2012,10
44,2013,13
44,2014,15
44,2015,11
44,2016,14
44,2017,13
44,2018,13
44,2019,17
45,2015,0
45,2016,0
45,2017,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,3
46,2019,3
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,1
50,2019,4
5000,2010,17242
5000,2011,18337
5000,2012,19134
5000,2013,18479
5000,2014,20088
5000,2015,19804
5000,2016,19404
5000,2017,20050
5000,2018,16652
5000,2019,18225
5100,2010,225
5100,2011,194
5100,2012,222
5100,2013,251
5100,2014,246
5100,2015,248
5100,2016,270
5100,2017,271
5100,2018,488
5100,2019,517
5101,2010,26
5101,2011,45
5101,2012,56
5101,2013,61
5101,2014,86
5101,2015,92
5101,2016,95
5101,2017,100
5101,2018,101
5101,2019,108
5102,2010,104
5102,2011,38
5102,2012,53
5102,2013,53
5102,2014,23
5102,2015,19
5102,2016,20
5102,2017,20
5102,2018,33
5102,2019,26
5103,2010,48
5103,2011,50
5103,2012,51
5103,2013,57
5103,2014,60
5103,2015,61
5103,2016,70
5103,2017,55
5103,2018,49
5103,2019,61
5104,2010,13
5104,2011,14
5104,2012,12
5104,2013,13
5104,2014,14
5104,2015,9
5104,2016,14
5104,2017,8
5104,2018,14
5104,2019,9
5105,2010,34
5105,2011,47
5105,2012,49
5105,2013,67
5105,2014,63
5105,2015,67
5105,2016,71
5105,2017,88
5105,2018,290
5105,2019,312
52,2010,1
52,2011,6
52,2012,4
52,2013,3
52,2014,3
52,2015,3
52,2016,0
52,2017,0
52,2018,1
52,2019,1
5200,2010,530
5200,2011,696
5200,2012,508
5200,2013,372
5200,2014,412
5200,2015,508
5200,2016,422
5200,2017,357
5200,2018,718
5200,2019,731
5203,2010,137
5203,2011,102
5203,2012,110
5203,2013,96
5203,2014,118
5203,2015,98
5203,2016,116
5203,2017,101
5203,2018,430
5203,2019,455
5204,2010,48
5204,2011,70
5204,2012,39
5204,2013,56
5204,2014,59
5204,2015,87
5204,2016,76
5204,2017,60
5204,2018,62
5204,2019,49
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,2
5206,2018,2
5206,2019,4
5207,2010,343
5207,2011,521
5207,2012,357
5207,2013,218
5207,2014,233
5207,2015,321
5207,2016,227
5207,2017,195
5207,2018,225
5207,2019,223
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,699
5300,2011,1207
5300,2012,1151
5300,2013,1077
5300,2014,905
5300,2015,1147
5300,2016,1034
5300,2017,864
5300,2018,925
5300,2019,1163
5301,2010,116
5301,2011,298
5301,2012,335
5301,2013,281
5301,2014,257
5301,2015,532
5301,2016,456
5301,2017,235
5301,2018,271
5301,2019,362
5302,2010,426
5302,2011,735
5302,2012,638
5302,2013,596
5302,2014,444
5302,2015,352
5302,2016,358
5302,2017,382
5302,2018,392
5302,2019,477
5303,2010,7
5303,2011,6
5303,2012,7
5303,2013,9
5303,2014,9
5303,2015,15
5303,2016,10
5303,2017,11
5303,2018,13
5303,2019,22
5304,2010,28
5304,2011,37
5304,2012,38
5304,2013,50
5304,2014,50
5304,2015,96
5304,2016,64
5304,2017,63
5304,2018,49
5304,2019,73
5305,2010,121
5305,2011,131
5305,2012,133
5305,2013,141
5305,2014,144
5305,2015,152
5305,2016,145
5305,2017,172
5305,2018,201
5305,2019,229
54,2010,197
54,2011,146
54,2012,136
54,2013,104
54,2014,105
54,2015,108
54,2016,74
54,2017,79
54,2018,59
54,2019,64
5400,2010,15325
5400,2011,15908
5400,2012,16987
5400,2013,16616
5400,2014,18405
5400,2015,17765
5400,2016,17558
5400,2017,18418
5400,2018,14435
5400,2019,15738
5401,2010,9093
5401,2011,10070
5401,2012,10364
5401,2013,9547
5401,2014,10768
5401,2015,10179
5401,2016,10643
5401,2017,11122
5401,2018,8647
5401,2019,9008
5402,2010,837
5402,2011,726
5402,2012,735
5402,2013,789
5402,2014,952
5402,2015,849
5402,2016,744
5402,2017,643
5402,2018,505
5402,2019,704
5403,2010,587
5403,2011,670
5403,2012,619
5403,2013,888
5403,2014,1145
5403,2015,1349
5403,2016,1427
5403,2017,1101
5403,2018,1236
5403,2019,1210
5404,2010,4807
5404,2011,4442
5404,2012,5269
5404,2013,5392
5404,2014,5540
5404,2015,5388
5404,2016,4743
5404,2017,5552
5404,2018,4047
5404,2019,4816
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,464
5500,2011,331
5500,2012,266
5500,2013,163
5500,2014,120
5500,2015,136
5500,2016,121
5500,2017,141
5500,2018,85
5500,2019,75
5501,2010,464
5501,2011,331
5501,2012,266
5501,2013,163
5501,2014,120
5501,2015,136
5501,2016,121
5501,2017,140
5501,2018,84
5501,2019,75
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,1128
57,2011,1230
57,2012,1655
57,2013,1149
57,2014,1853
57,2015,1709
57,2016,1442
57,2017,1442
57,2018,928
57,2019,1178
5707,2010,13384
5707,2011,13101
5707,2012,13937
5707,2013,13904
5707,2014,15073
5707,2015,14520
5707,2016,14183
5707,2017,14897
5707,2018,12097
5707,2019,13271
58,2010,1
58,2011,2
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,162
5801,2011,127
5801,2012,151
5801,2013,176
5801,2014,169
5801,2015,168
5801,2016,166
5801,2017,170
5801,2018,190
5801,2019,190
5802,2010,257
5802,2011,394
5802,2012,448
5802,2013,401
5802,2014,363
5802,2015,637
5802,2016,565
5802,2017,354
5802,2018,397
5802,2019,490
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,4
5803,2019,6
5815,2010,166
5815,2011,135
5815,2012,162
5815,2013,183
5815,2014,184
5815,2015,186
5815,2016,188
5815,2017,213
5815,2018,433
5815,2019,451
5817,2010,232
5817,2011,198
5817,2012,224
5817,2013,253
5817,2014,255
5817,2015,261
5817,2016,264
5817,2017,250
5817,2018,266
5817,2019,287
59,2010,1
59,2011,2
59,2012,1
59,2013,2
59,2014,1
59,2015,2
59,2016,0
59,2017,2
59,2018,1
59,2019,1
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,12
63,2011,18
63,2012,26
63,2013,19
63,2014,28
63,2015,36
63,2016,21
63,2017,26
63,2018,13
63,2019,27
66,2010,0
66,2011,0
66,2013,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,18
67,2011,19
67,2012,18
67,2013,22
67,2014,23
67,2015,13
67,2016,14
67,2017,12
67,2018,13
67,2019,11
68,2010,2204
68,2011,2268
68,2012,2587
68,2013,2421
68,2014,2291
68,2015,2205
68,2016,1803
68,2017,2161
68,2018,1819
68,2019,2078
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2011,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
73,2010,2
73,2011,2
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1889
79,2011,1653
79,2012,2129
79,2013,2373
79,2014,2588
79,2015,2552
79,2016,2390
79,2017,2304
79,2018,1672
79,2019,2097
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,28
80,2011,40
80,2012,37
80,2013,46
80,2014,33
80,2015,40
80,2016,52
80,2017,50
80,2018,57
80,2019,58
81,2010,3
81,2011,3
81,2012,1
81,2013,1
81,2014,1
81,2015,2
81,2016,2
81,2017,24
81,2018,224
81,2019,240
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,2010,23
84,2011,27
84,2012,26
84,2013,39
84,2014,67
84,2015,112
84,2016,125
84,2017,116
84,2018,93
84,2019,75
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1
9,2011,4
9,2012,1
9,2013,1
9,2014,22
9,2015,12
9,2016,6
9,2017,12
9,2018,5
9,2019,14
90,2010,28
90,2011,41
90,2012,40
90,2013,58
90,2014,48
90,2015,50
90,2016,50
90,2017,49
90,2018,48
90,2019,53
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
