geo,year,oil_soybean_import_quantity_index_2014_2016_100_tie
106,1990,24
106,1991,17
106,1992,74
106,1993,46
106,1994,72
106,1995,46
106,1996,59
106,1997,25
106,1998,31
106,1999,55
106,2000,45
106,2001,152
106,2002,256
106,2003,488
106,2004,385
106,2005,566
106,2006,1194
106,2007,716
106,2008,731
106,2009,334
106,2010,590
106,2011,643
106,2012,36
106,2013,5
106,2014,109
106,2015,120
106,2016,70
106,2017,50
106,2018,68
106,2019,33
106,2020,256
107,1963,181
107,1964,383
107,1966,141
107,1967,102
107,1969,1
107,1971,536
107,1972,15
107,1973,5
107,1974,15
107,1975,61
107,1976,145
107,1977,73
107,1978,115
107,1979,217
107,1980,8
107,1981,5
107,1982,16
107,1983,30
107,1984,8
107,1985,3
107,1986,116
107,1987,165
107,1988,87
107,1989,48
107,1990,68
107,1991,48
107,1992,629
107,1993,77
107,1995,11
107,1996,4
107,1997,72
107,1998,23
107,1999,633
107,2000,40
107,2001,48
107,2002,75
107,2003,109
107,2004,74
107,2005,54
107,2006,64
107,2007,76
107,2008,89
107,2009,51
107,2010,54
107,2011,144
107,2012,53
107,2013,64
107,2014,76
107,2015,66
107,2016,158
107,2017,91
107,2018,89
107,2019,93
107,2020,72
108,1993,8
108,1994,2
108,1995,18
108,1996,5
108,1997,1
108,1998,8
108,1999,51
108,2000,78
108,2001,103
108,2002,259
108,2003,7
108,2004,53
108,2005,0
108,2006,0
108,2008,48
108,2010,18
108,2011,2
108,2012,95
108,2013,0
108,2014,27
108,2015,219
108,2016,54
108,2017,261
108,2018,46
108,2019,3
108,2020,2
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,1
109,1966,11
109,1967,27
109,1968,33
109,1969,31
109,1970,24
109,1971,18
109,1972,26
109,1973,14
109,1974,5
109,1975,4
109,1976,5
109,1977,3
109,1978,20
109,1979,10
109,1980,34
109,1981,24
109,1982,16
109,1983,21
109,1984,29
109,1985,52
109,1986,7
109,1987,7
109,1988,3
109,1989,5
109,1990,18
109,1991,13
109,1992,5
109,1993,10
109,1994,37
109,1995,43
109,1996,90
109,1997,108
109,1998,110
109,1999,106
109,2000,128
109,2001,118
109,2002,178
109,2003,135
109,2004,130
109,2005,118
109,2006,153
109,2007,83
109,2008,14
109,2009,1
109,2010,67
109,2011,141
109,2012,225
109,2013,270
109,2014,106
109,2015,142
109,2016,52
109,2017,212
109,2018,158
109,2019,173
109,2020,154
11,1961,126
11,1962,111
11,1963,91
11,1964,136
11,1965,124
11,1966,40
11,1967,16
11,1968,15
11,1969,21
11,1970,173
11,1971,185
11,1972,148
11,1973,158
11,1974,273
11,1975,270
11,1976,352
11,1977,386
11,1978,403
11,1979,441
11,1980,436
11,1981,386
11,1982,421
11,1983,317
11,1984,289
11,1985,232
11,1986,196
11,1987,205
11,1988,198
11,1989,186
11,1990,196
11,1991,155
11,1992,129
11,1993,147
11,1994,114
11,1995,175
11,1996,148
11,1997,171
11,1998,173
11,1999,141
11,2000,168
11,2001,344
11,2002,484
11,2003,441
11,2004,359
11,2005,288
11,2006,537
11,2007,628
11,2008,410
11,2009,107
11,2010,123
11,2011,264
11,2012,65
11,2013,41
11,2014,38
11,2015,109
11,2016,153
11,2017,134
11,2018,87
11,2019,156
11,2020,117
110,1961,5
110,1962,5
110,1963,18
110,1964,7
110,1965,7
110,1969,9
110,1970,60
110,1971,9
110,1972,12
110,1973,81
110,1974,275
110,1975,187
110,1976,166
110,1977,5
110,1978,1
110,1979,0
110,1980,1
110,1981,396
110,1982,505
110,1983,97
110,1984,120
110,1985,20
110,1986,0
110,1987,0
110,1988,277
110,1989,37
110,1990,51
110,1991,42
110,1992,11
110,1993,26
110,1994,14
110,1995,203
110,1996,18
110,1997,41
110,1998,18
110,1999,52
110,2000,18
110,2001,38
110,2002,48
110,2003,234
110,2004,380
110,2005,695
110,2006,803
110,2007,569
110,2008,683
110,2009,479
110,2010,246
110,2011,267
110,2012,317
110,2013,532
110,2014,126
110,2015,87
110,2016,87
110,2017,65
110,2018,125
110,2019,146
110,2020,52
112,1961,4
112,1962,4
112,1963,6
112,1964,4
112,1965,2
112,1966,1
112,1967,2
112,1968,4
112,1969,5
112,1970,6
112,1971,7
112,1972,13
112,1973,6
112,1974,8
112,1975,9
112,1976,13
112,1977,5
112,1978,6
112,1979,6
112,1980,4
112,1981,4
112,1982,7
112,1983,11
112,1984,14
112,1985,12
112,1986,20
112,1987,24
112,1988,25
112,1989,13
112,1990,21
112,1991,29
112,1992,29
112,1993,47
112,1994,28
112,1995,43
112,1996,20
112,1997,46
112,1998,43
112,1999,48
112,2000,39
112,2001,63
112,2002,56
112,2003,61
112,2004,92
112,2005,78
112,2006,85
112,2007,93
112,2008,103
112,2009,69
112,2010,72
112,2011,94
112,2012,84
112,2013,80
112,2014,92
112,2015,101
112,2016,107
112,2017,85
112,2018,104
112,2019,106
112,2020,104
113,1992,69444
113,1993,42778
113,1994,29722
113,1995,7222
113,1996,9167
113,1997,12500
113,1998,8231
113,1999,8417
113,2000,1553
113,2001,2747
113,2002,5328
113,2003,1281
113,2004,5911
113,2005,2369
113,2006,917
113,2007,342
113,2008,861
113,2009,556
113,2010,3786
113,2011,3711
113,2014,6
113,2015,181
113,2016,114
114,1961,2
114,1962,0
114,1963,1
114,1965,10
114,1966,78
114,1967,0
114,1968,35
114,1969,235
114,1970,40
114,1971,46
114,1972,53
114,1973,93
114,1974,7
114,1975,20
114,1976,84
114,1977,21
114,1978,61
114,1979,38
114,1980,14
114,1981,164
114,1982,90
114,1983,126
114,1984,82
114,1985,62
114,1986,334
114,1987,58
114,1988,41
114,1989,59
114,1990,130
114,1991,38
114,1992,215
114,1993,321
114,1994,242
114,1995,99
114,1996,66
114,1997,9
114,1998,404
114,1999,130
114,2000,594
114,2001,944
114,2002,594
114,2003,1508
114,2004,324
114,2005,231
114,2006,436
114,2007,476
114,2008,669
114,2009,7
114,2010,32
114,2011,290
114,2012,43
114,2013,148
114,2014,20
114,2015,143
114,2016,137
114,2017,173
114,2018,213
114,2019,520
114,2020,393
115,1979,280
115,1980,651
115,1983,362
115,1984,121
115,1996,14
115,1997,1
115,1998,24
115,1999,81
115,2000,38
115,2001,14
115,2002,64
115,2003,181
115,2004,28
115,2005,319
115,2006,7
115,2007,15
115,2008,16
115,2010,44
115,2011,37
115,2012,47
115,2013,110
115,2014,122
115,2015,79
115,2016,99
115,2017,808
115,2018,897
115,2019,23
115,2020,1686
116,1968,0
116,1969,12
116,1970,0
116,1971,3
116,1972,5
116,1973,12
116,1974,3
116,1975,1
116,1976,1
116,1978,4
116,1979,32
116,1980,9
116,1981,3
116,1982,19
116,1983,22
116,1984,16
116,1985,10
116,1986,17
116,1987,12
116,1988,17
116,1989,15
116,1990,12
116,1991,13
116,1992,23
116,1993,23
116,1994,19
116,1995,23
116,1996,25
116,1997,49
116,1998,39
116,1999,19
116,2000,26
116,2001,21
116,2002,7
116,2003,32
116,2004,23
116,2005,43
116,2006,62
116,2007,40
116,2008,45
116,2009,39
116,2010,40
116,2011,48
116,2012,60
116,2013,76
116,2014,107
116,2015,108
116,2016,85
116,2017,131
116,2018,169
116,2019,154
116,2020,90
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,0
117,1971,1
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,4
117,1991,22
117,1992,5
117,1993,4
117,1994,13
117,1995,18
117,1996,21
117,1997,23
117,1998,25
117,1999,55
117,2000,54
117,2001,68
117,2002,70
117,2003,64
117,2004,89
117,2005,102
117,2006,108
117,2007,121
117,2008,114
117,2009,113
117,2010,129
117,2011,119
117,2012,135
117,2013,114
117,2014,105
117,2015,99
117,2016,96
117,2017,123
117,2018,115
117,2019,139
117,2020,155
118,1964,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1976,3
118,1979,9
118,1980,8
118,1981,7
118,1982,10
118,1983,9
118,1984,9
118,1985,15
118,1986,10
118,1987,4
118,1988,18
118,1989,30
118,1990,5
118,1991,5
118,1992,39
118,1993,42
118,1994,35
118,1995,56
118,1996,23
118,1997,35
118,1998,32
118,1999,37
118,2000,50
118,2001,49
118,2002,81
118,2003,73
118,2004,96
118,2005,93
118,2006,100
118,2007,102
118,2008,98
118,2009,82
118,2010,108
118,2011,95
118,2012,89
118,2013,70
118,2014,96
118,2015,103
118,2016,101
118,2017,90
118,2018,104
118,2019,110
118,2020,78
119,1992,4
119,1993,63
119,1994,4
119,1995,6
119,1996,31
119,1997,71
119,1998,87
119,1999,81
119,2000,172
119,2001,774
119,2002,1158
119,2003,977
119,2004,1093
119,2005,1098
119,2006,1088
119,2007,696
119,2008,702
119,2009,415
119,2010,388
119,2011,576
119,2012,220
119,2013,189
119,2014,107
119,2015,104
119,2016,89
119,2017,56
119,2018,48
119,2019,59
119,2020,115
12,1999,57
12,2000,66
12,2001,54
12,2002,60
12,2003,313
12,2004,285
12,2005,11
12,2006,61
12,2007,42
12,2008,41
12,2009,26
12,2010,26
12,2011,248
12,2012,57
12,2013,30
12,2014,22
12,2015,15
12,2016,264
12,2017,253
12,2018,270
12,2019,201
12,2020,171
120,2014,216
120,2015,29
120,2016,55
120,2017,89
120,2018,103
120,2019,440
120,2020,735
121,1967,0
121,1968,1
121,1969,1
121,1970,1
121,1971,7
121,1972,14
121,1973,6
121,1974,10
121,1975,23
121,1976,61
121,1977,12
121,1978,24
121,1979,16
121,1980,30
121,1981,46
121,1982,47
121,1983,59
121,1984,98
121,1985,170
121,1986,202
121,1987,241
121,1988,197
121,1989,191
121,1990,196
121,1991,179
121,1992,198
121,1993,248
121,1994,222
121,1995,241
121,1996,201
121,1997,187
121,1998,187
121,1999,227
121,2000,239
121,2001,260
121,2002,198
121,2003,118
121,2004,130
121,2005,207
121,2006,230
121,2007,196
121,2008,231
121,2009,144
121,2010,128
121,2011,167
121,2012,87
121,2013,167
121,2014,81
121,2015,97
121,2016,122
121,2017,46
121,2018,35
121,2019,25
121,2020,28
122,2014,132
122,2015,112
122,2016,56
122,2017,30
122,2018,0
122,2019,15
122,2020,11
123,1967,879
123,1968,195
123,1969,213
123,1970,308
123,1971,139
123,1972,225
123,1973,379
123,1974,733
123,1975,494
123,1976,631
123,1977,700
123,1978,2057
123,1979,2844
123,1980,3393
123,1981,2818
123,1982,4483
123,1983,4693
123,1984,2273
123,1985,1156
123,1986,986
123,1987,109
123,1988,349
123,1989,109
123,1991,4364
123,1992,2509
123,1993,1091
123,1994,3273
123,1995,2945
123,1996,6109
123,1997,2945
123,1998,545
123,1999,851
123,2000,1855
123,2001,2400
123,2002,2007
123,2003,1222
123,2004,132
123,2005,2357
123,2006,1845
123,2007,321
123,2008,40
123,2009,40
123,2010,723
123,2011,1006
123,2012,466
123,2013,4
123,2014,250
123,2015,2
123,2016,48
123,2017,60
123,2018,31
123,2019,26
123,2020,72
124,1963,15
124,1964,38
124,1967,0
124,1970,0
124,1971,1
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,1
124,1980,2
124,1981,4
124,1982,4
124,1983,25
124,1984,1
124,1985,2
124,1986,41
124,1988,0
124,1989,12
124,1990,6
124,1991,2
124,1992,10
124,1993,17
124,1994,15
124,1995,4
124,1996,84
124,1997,12
124,1998,14
124,1999,19
124,2000,4
124,2001,11
124,2002,26
124,2003,1
124,2004,1
124,2005,1
124,2006,3
124,2007,16
124,2008,126
124,2009,109
124,2010,126
124,2011,67
124,2012,78
124,2013,4
124,2014,7
124,2015,60
124,2016,233
124,2017,59
124,2018,118
124,2019,126
124,2020,109
126,1992,1
126,1993,3
126,1994,3
126,1995,2
126,1996,2
126,1997,14
126,1998,7
126,1999,39
126,2000,24
126,2001,240
126,2002,355
126,2003,271
126,2004,328
126,2005,350
126,2006,287
126,2007,127
126,2008,288
126,2009,256
126,2010,96
126,2011,92
126,2012,42
126,2013,60
126,2014,16
126,2015,87
126,2016,197
126,2017,70
126,2018,50
126,2019,147
126,2020,179
128,1982,0
128,1989,0
128,1992,0
128,1997,0
128,2000,0
128,2001,1
128,2003,1
128,2004,1
128,2005,22
128,2006,31
128,2007,37
128,2008,44
128,2009,78
128,2011,85
128,2014,104
128,2015,90
128,2016,106
128,2017,100
128,2018,115
128,2019,96
128,2020,81
129,1962,0
129,1966,0
129,1971,0
129,1972,0
129,1975,2
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,0
129,1986,1
129,1987,23
129,1988,9
129,1989,9
129,1990,23
129,1991,13
129,1992,26
129,1993,27
129,1994,10
129,1995,12
129,1996,16
129,1997,99
129,1998,52
129,1999,25
129,2000,171
129,2001,130
129,2002,76
129,2003,165
129,2004,161
129,2005,131
129,2006,137
129,2007,140
129,2008,159
129,2009,92
129,2010,87
129,2011,63
129,2012,71
129,2013,73
129,2014,86
129,2015,99
129,2016,116
129,2017,142
129,2018,140
129,2019,165
129,2020,175
13,1961,2
13,1962,2
13,1963,2
13,1964,3
13,1965,2
13,1966,0
13,1967,3
13,1968,3
13,1969,4
13,1970,1
13,1971,1
13,1972,1
13,1973,0
13,1976,2
13,1977,4
13,1978,6
13,1979,3
13,1980,4
13,1981,7
13,1982,17
13,1983,15
13,1984,21
13,1985,18
13,1986,10
13,1987,15
13,1988,4
13,1989,17
13,1990,9
13,1991,26
13,1992,26
13,1993,26
13,1994,22
13,1995,22
13,1996,174
13,1997,15
13,1998,4
13,1999,6
13,2000,20
13,2001,21
13,2002,11
13,2003,14
13,2004,19
13,2005,28
13,2006,24
13,2007,27
13,2008,24
13,2009,35
13,2010,23
13,2011,29
13,2012,145
13,2013,41
13,2014,82
13,2015,112
13,2016,107
13,2017,107
13,2018,105
13,2019,160
13,2020,193
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,8
130,1975,1
130,1976,0
130,1977,1
130,1979,0
130,1980,2
130,1981,1
130,1982,0
130,1983,1
130,1984,0
130,1986,0
130,1989,15
130,1990,50
130,1991,41
130,1992,44
130,1993,29
130,1994,57
130,1995,62
130,1996,6
130,1997,5
130,1998,6
130,1999,3
130,2000,14
130,2001,104
130,2002,122
130,2003,117
130,2004,36
130,2005,70
130,2006,73
130,2007,172
130,2008,139
130,2009,130
130,2010,132
130,2011,173
130,2012,171
130,2013,96
130,2014,95
130,2015,88
130,2016,117
130,2017,143
130,2018,120
130,2019,173
130,2020,171
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,1
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,1
131,1975,1
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,2
131,1981,2
131,1982,2
131,1983,9
131,1984,11
131,1985,2
131,1986,2
131,1987,68
131,1988,29
131,1989,29
131,1990,34
131,1991,25
131,1992,22
131,1993,11
131,1994,29
131,1995,33
131,1996,52
131,1997,100
131,1998,103
131,1999,98
131,2000,70
131,2001,85
131,2002,77
131,2003,33
131,2004,64
131,2005,62
131,2006,76
131,2007,150
131,2008,56
131,2009,66
131,2010,109
131,2011,91
131,2012,63
131,2013,84
131,2014,94
131,2015,110
131,2016,95
131,2017,97
131,2018,91
131,2019,79
131,2020,101
132,1989,254
132,1992,492
132,1993,17
132,1995,207
132,1996,502
132,1997,109
132,1998,146
132,1999,285
132,2000,238
132,2001,197
132,2002,66
132,2003,105
132,2004,257
132,2005,282
132,2006,379
132,2007,65
132,2008,317
132,2009,238
132,2010,154
132,2011,152
132,2012,91
132,2013,155
132,2014,89
132,2015,121
132,2016,90
132,2017,246
132,2018,494
132,2019,112
132,2020,326
133,1982,9
133,1983,12
133,1984,862
133,1985,3
133,1986,106
133,1987,488
133,1988,94
133,1991,78
133,1992,68
133,1993,246
133,1996,1
133,1998,7
133,1999,195
133,2000,414
133,2001,303
133,2002,161
133,2003,307
133,2004,25
133,2005,18
133,2006,13
133,2007,14
133,2008,15
133,2009,14
133,2010,17
133,2011,114
133,2012,128
133,2013,1476
133,2014,37
133,2015,11
133,2016,252
133,2017,371
133,2018,217
133,2019,167
133,2020,55
134,1961,99
134,1962,77
134,1963,102
134,1964,164
134,1965,121
134,1966,95
134,1967,76
134,1968,41
134,1969,122
134,1970,140
134,1971,128
134,1972,119
134,1973,102
134,1974,86
134,1975,79
134,1976,111
134,1977,102
134,1978,99
134,1979,116
134,1980,74
134,1981,71
134,1982,125
134,1983,118
134,1984,86
134,1985,143
134,1986,104
134,1987,115
134,1988,102
134,1989,120
134,1990,98
134,1991,120
134,1992,97
134,1993,88
134,1994,77
134,1995,67
134,1996,33
134,1997,33
134,1998,28
134,1999,42
134,2000,48
134,2001,28
134,2002,45
134,2003,38
134,2004,77
134,2005,90
134,2006,74
134,2007,73
134,2008,63
134,2009,58
134,2010,47
134,2011,64
134,2012,90
134,2013,109
134,2014,78
134,2015,117
134,2016,105
134,2017,100
134,2018,76
134,2019,93
134,2020,42
136,1976,0
136,1977,0
136,1979,0
136,1980,2
136,1981,5
136,1982,4
136,1983,4
136,1984,3
136,1985,3
136,1986,5
136,1987,15
136,1988,15
136,1989,10
136,1990,3
136,1991,8
136,1992,6
136,1993,14
136,1994,9
136,1995,11
136,1996,4
136,1997,10
136,1998,5
136,1999,8
136,2000,12
136,2001,22
136,2002,31
136,2003,14
136,2004,2
136,2005,25
136,2006,3
136,2007,32
136,2008,55
136,2009,4
136,2010,57
136,2011,72
136,2012,82
136,2013,99
136,2014,95
136,2015,94
136,2016,111
136,2017,137
136,2018,130
136,2019,125
136,2020,160
137,1961,10
137,1962,17
137,1963,18
137,1964,25
137,1965,27
137,1966,22
137,1967,21
137,1968,2
137,1969,10
137,1970,41
137,1971,44
137,1972,1
137,1973,25
137,1974,34
137,1975,30
137,1976,46
137,1977,36
137,1978,51
137,1979,44
137,1980,64
137,1981,67
137,1982,42
137,1983,48
137,1984,56
137,1985,36
137,1986,41
137,1987,68
137,1988,78
137,1989,72
137,1990,64
137,1991,77
137,1992,91
137,1993,74
137,1994,96
137,1995,83
137,1996,93
137,1997,85
137,1998,102
137,1999,107
137,2000,100
137,2001,99
137,2002,106
137,2003,90
137,2004,83
137,2005,99
137,2006,68
137,2007,83
137,2008,78
137,2009,106
137,2010,35
137,2011,82
137,2012,89
137,2013,79
137,2014,104
137,2015,96
137,2016,100
137,2017,100
137,2018,90
137,2019,85
137,2020,81
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,2
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,10
138,1974,32
138,1975,1
138,1976,1
138,1977,6
138,1978,14
138,1979,0
138,1980,17
138,1981,1
138,1982,70
138,1984,62
138,1985,18
138,1986,16
138,1987,11
138,1988,35
138,1989,36
138,1990,18
138,1991,16
138,1992,32
138,1993,38
138,1994,28
138,1995,25
138,1996,33
138,1997,38
138,1998,43
138,1999,44
138,2000,43
138,2001,45
138,2002,87
138,2003,51
138,2004,37
138,2005,65
138,2006,43
138,2007,64
138,2008,86
138,2009,70
138,2010,79
138,2011,132
138,2012,69
138,2013,79
138,2014,81
138,2015,105
138,2016,114
138,2017,93
138,2018,70
138,2019,58
138,2020,45
14,1967,1
14,1968,2
14,1969,5
14,1970,5
14,1971,85
14,1972,16
14,1973,10
14,1974,16
14,1975,10
14,1976,26
14,1977,28
14,1978,64
14,1979,356
14,1980,519
14,1981,597
14,1982,1538
14,1983,839
14,1984,667
14,1985,697
14,1986,749
14,1987,564
14,1988,652
14,1989,865
14,1990,865
14,1991,857
14,1992,881
14,1993,772
14,1994,16
14,1995,11
14,1996,2
14,1997,2
14,1998,5
14,1999,8
14,2000,28
14,2001,85
14,2002,298
14,2003,300
14,2004,537
14,2005,1245
14,2006,812
14,2007,992
14,2008,1508
14,2009,338
14,2010,228
14,2011,244
14,2012,849
14,2013,92
14,2014,190
14,2015,102
14,2016,8
14,2017,5
14,2018,36
14,2019,2
14,2020,1
141,1992,17
141,1994,5
141,1995,5
141,1996,5
141,1997,0
141,1998,7
141,1999,19
141,2000,28
141,2001,137
141,2002,213
141,2003,210
141,2004,157
141,2005,212
141,2006,169
141,2007,165
141,2008,163
141,2009,165
141,2010,163
141,2011,161
141,2012,117
141,2013,140
141,2014,90
141,2015,109
141,2016,101
141,2017,71
141,2018,82
141,2019,79
141,2020,90
143,1961,3
143,1962,4
143,1963,8
143,1964,3
143,1965,10
143,1966,2
143,1967,1
143,1968,7
143,1969,1
143,1970,9
143,1971,15
143,1972,8
143,1973,10
143,1974,14
143,1975,17
143,1976,19
143,1977,29
143,1978,28
143,1979,33
143,1980,24
143,1981,27
143,1982,43
143,1983,31
143,1984,25
143,1985,26
143,1986,17
143,1987,29
143,1988,15
143,1989,28
143,1990,21
143,1991,19
143,1992,35
143,1993,35
143,1994,40
143,1995,26
143,1996,44
143,1997,26
143,1998,37
143,1999,58
143,2000,64
143,2001,78
143,2002,74
143,2003,72
143,2004,75
143,2005,75
143,2006,88
143,2007,84
143,2008,82
143,2009,89
143,2010,84
143,2011,79
143,2012,88
143,2013,102
143,2014,98
143,2015,101
143,2016,101
143,2017,113
143,2018,118
143,2019,123
143,2020,123
144,1986,4
144,1987,60
144,1988,26
144,1989,1
144,1990,23
144,1991,5
