geo,year,groundnuts_production_fea1
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,171
157,2015,172
157,2016,186
157,2017,203
157,2018,195
158,2014,403
158,2015,427
158,2016,454
158,2017,462
158,2018,594
159,2014,3399
159,2015,3467
159,2016,4361
159,2017,4521
159,2018,4600
16,2014,56
16,2015,57
16,2016,62
16,2017,66
16,2018,67
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,87
165,2015,92
165,2016,71
165,2017,86
165,2018,97
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,2
169,2014,25
169,2015,26
169,2016,27
169,2017,27
169,2018,27
170,2014,6
170,2015,6
170,2016,7
170,2017,6
170,2018,6
171,2014,29
171,2015,29
171,2016,28
171,2017,29
171,2018,29
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,41
175,2015,43
175,2016,45
175,2017,46
175,2018,47
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
181,2014,57
181,2015,52
181,2016,47
181,2017,94
181,2018,42
184,2014,10
184,2015,11
184,2016,11
184,2017,21
184,2018,21
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,21
19,2015,21
19,2016,26
19,2017,25
19,2018,27
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,669
195,2015,1050
195,2016,719
195,2017,915
195,2018,846
197,2014,86
197,2015,98
197,2016,20
197,2017,20
197,2018,21
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,75
202,2015,62
202,2016,18
202,2017,92
202,2018,57
203,2014,1
203,2015,2
203,2016,1
203,2017,1
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,6
208,2015,8
208,2016,9
208,2017,13
208,2018,15
209,2014,3
209,2015,2
209,2016,3
209,2017,3
209,2018,2
21,2014,403
21,2015,500
21,2016,560
21,2017,547
21,2018,563
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,69
214,2015,60
214,2016,62
214,2017,63
214,2018,59
215,2014,1635
215,2015,1836
215,2016,550
215,2017,216
215,2018,370
216,2014,40
216,2015,36
216,2016,36
216,2017,34
216,2018,34
217,2014,41
217,2015,41
217,2016,41
217,2017,43
217,2018,44
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,124
223,2015,148
223,2016,164
223,2017,165
223,2018,174
226,2014,296
226,2015,296
226,2016,275
226,2017,297
226,2018,193
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,2354
231,2015,2817
231,2016,2532
231,2017,3228
231,2018,2493
233,2014,335
233,2015,366
233,2016,519
233,2017,334
233,2018,330
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,6
235,2015,7
235,2016,9
235,2017,26
235,2018,19
236,2014,3
236,2015,2
236,2016,7
236,2017,3
236,2018,2
237,2014,453
237,2015,454
237,2016,427
237,2017,460
237,2018,457
238,2014,104
238,2015,115
238,2016,130
238,2017,142
238,2018,144
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,144
251,2015,153
251,2016,161
251,2017,169
251,2018,182
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,1871
276,2015,1042
276,2016,1826
276,2017,1648
276,2018,2884
28,2014,1502
28,2015,1518
28,2016,1572
28,2017,1583
28,2018,1562
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,579
32,2015,609
32,2016,748
32,2017,480
32,2018,480
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,16550
351,2015,16021
351,2016,16423
351,2017,17155
351,2018,17392
37,2014,122
37,2015,116
37,2016,135
37,2017,150
37,2018,153
38,2014,25
38,2015,24
38,2016,24
38,2017,22
38,2018,28
39,2014,791
39,2015,720
39,2016,871
39,2017,870
39,2018,894
4,2014,3
4,2015,3
4,2016,7
4,2017,10
4,2018,12
41,2014,16482
41,2015,15961
41,2016,16361
41,2017,17092
41,2018,17333
44,2014,2
44,2015,2
44,2016,4
44,2017,3
44,2018,3
46,2014,27
46,2015,26
46,2016,26
46,2017,26
46,2018,26
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,6
49,2015,6
49,2016,7
49,2017,7
49,2018,6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,45582
5000,2015,44637
5000,2016,45970
5000,2017,48900
5000,2018,47160
5100,2014,13554
5100,2015,13373
5100,2016,13753
5100,2017,13574
5100,2018,15011
5101,2014,2898
5101,2015,2917
5101,2016,1639
5101,2017,1527
5101,2018,1490
5102,2014,1798
5102,2015,1769
5102,2016,2079
5102,2017,1778
5102,2018,1797
5103,2014,2096
5103,2015,1276
5103,2016,2075
5103,2017,1937
5103,2018,3138
5104,2014,78
5104,2015,65
5104,2016,21
5104,2017,96
5104,2018,60
5105,2014,6684
5105,2015,7346
5105,2016,7938
5105,2017,8235
5105,2018,8527
5200,2014,4331
5200,2015,4746
5200,2016,4529
5200,2017,5253
5200,2018,4409
5203,2014,2354
5203,2015,2817
5203,2016,2532
5203,2017,3228
5203,2018,2493
5204,2014,278
5204,2015,290
5204,2016,293
5204,2017,313
5204,2018,297
5206,2014,51
5206,2015,47
5206,2016,47
5206,2017,46
5206,2018,43
5207,2014,1649
5207,2015,1592
5207,2016,1657
5207,2017,1666
5207,2018,1575
53,2014,145
53,2015,134
53,2016,137
53,2017,143
53,2018,226
5300,2014,27672
5300,2015,26494
5300,2016,27665
5300,2017,30048
5300,2018,27716
5301,2014,12
5301,2015,16
5301,2016,18
5301,2017,39
5301,2018,34
5302,2014,16579
5302,2015,16044
5302,2016,16454
5302,2017,17186
5302,2018,17419
5303,2014,7577
5303,2015,6923
5303,2016,7634
5303,2017,9443
5303,2018,6902
5304,2014,3345
5304,2015,3333
5304,2016,3360
5304,2017,3180
5304,2018,3156
5305,2014,159
5305,2015,178
5305,2016,198
5305,2017,201
5305,2018,205
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,4
5400,2015,5
5400,2016,6
5400,2017,6
5400,2018,6
5401,2014,0
5401,2015,0
5401,2016,1
5401,2017,1
5401,2018,1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,4
5403,2015,4
5403,2016,5
5403,2017,5
5403,2018,6
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,20
5500,2015,19
5500,2016,18
5500,2017,19
5500,2018,18
5501,2014,17
5501,2015,16
5501,2016,15
5501,2017,17
5501,2018,15
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
56,2014,5
56,2015,5
56,2016,6
56,2017,6
56,2018,6
5706,2014,5
5706,2015,5
5706,2016,6
5706,2017,6
5706,2018,7
5707,2014,5
5707,2015,5
5707,2016,6
5707,2017,6
5707,2018,7
58,2014,21
58,2015,22
58,2016,22
58,2017,23
58,2018,23
5801,2014,10249
5801,2015,9969
5801,2016,9410
5801,2017,9131
5801,2018,10532
5802,2014,3289
5802,2015,3179
5802,2016,3390
5802,2017,3370
5802,2018,3277
5803,2014,101
5803,2015,98
5803,2016,100
5803,2017,100
5803,2018,99
5815,2014,17560
5815,2015,16620
5815,2016,16849
5815,2017,18297
5815,2018,17147
5817,2014,10811
5817,2015,10579
5817,2016,10011
5817,2017,9804
5817,2018,11155
59,2014,183
59,2015,197
59,2016,206
59,2017,243
59,2018,210
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,252
7,2015,267
7,2016,270
7,2017,218
7,2018,212
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,27
74,2015,30
74,2016,29
74,2017,35
74,2018,32
75,2014,81
75,2015,105
75,2016,111
75,2017,110
75,2018,111
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,426
81,2015,417
81,2016,426
81,2017,434
81,2018,521
84,2014,3
84,2015,3
84,2016,4
84,2017,5
84,2018,5
89,2014,11
89,2015,11
89,2016,10
89,2017,10
89,2018,11
9,2014,1166
9,2015,1011
9,2016,1001
9,2017,1031
9,2018,921
90,2014,422
90,2015,490
90,2016,535
90,2017,696
90,2018,770
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,37
93,2015,33
93,2016,31
93,2017,30
93,2018,28
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
