geo,year,rice_milled_proteins_year_sce
86,2017,26
86,2018,6
9,2014,17877
9,2015,18089
9,2016,18210
9,2017,18623
9,2018,18514
91,2014,4079
91,2015,4093
91,2016,4093
91,2017,4144
91,2018,4183
95,2014,8502
95,2015,8849
95,2016,8919
95,2017,9232
95,2018,9508
96,2014,20241
96,2015,19271
96,2016,19070
96,2017,19317
96,2018,18730
97,2014,1408
97,2015,2185
97,2016,2340
97,2017,2781
97,2018,2852
98,2014,681
98,2015,677
98,2016,673
98,2017,669
98,2018,665
