geo,year,juice_apple_single_strength_export_value_tcl
16,2018,19
162,2014,0
162,2015,8
162,2016,9
162,2017,3
162,2018,26
166,2014,326
166,2015,293
166,2016,326
166,2017,171
166,2018,56
167,2014,3433
167,2015,2536
167,2016,984
167,2017,2129
167,2018,1360
169,2014,1
169,2015,1
169,2016,5
169,2017,4
169,2018,10
17,2015,0
17,2016,1
17,2017,1
17,2018,1
170,2016,17
170,2017,16
171,2016,1
171,2017,16
171,2018,3
173,2014,28196
173,2015,20589
173,2016,33286
173,2017,60362
173,2018,83395
174,2014,1231
174,2015,898
174,2016,955
174,2017,1077
174,2018,1229
18,2017,71
18,2018,210
181,2014,3
181,2015,1
181,2016,2
183,2014,1817
183,2015,843
183,2016,862
183,2017,81
183,2018,723
184,2014,10
184,2017,0
185,2014,13081
185,2015,9431
185,2016,7937
185,2017,9145
185,2018,10039
189,2017,1
191,2014,2
194,2015,659
194,2016,932
194,2017,314
194,2018,172
195,2014,52
195,2015,31
195,2016,16
195,2017,76
195,2018,180
196,2015,2
198,2014,431
198,2015,499
198,2016,799
198,2017,1885
198,2018,2008
199,2014,1337
199,2015,363
199,2016,254
199,2017,78
199,2018,228
2,2017,0
2,2018,3
200,2014,141
200,2015,166
200,2016,332
200,2017,152
200,2018,214
202,2014,18563
202,2015,11938
202,2016,8984
202,2017,9552
202,2018,10671
203,2014,13468
203,2015,9418
203,2016,12209
203,2017,14595
203,2018,26628
207,2014,3
207,2015,19
208,2014,8
208,2015,1
208,2017,0
208,2018,0
209,2016,1
21,2014,15
21,2015,10
21,2016,75
21,2017,20
21,2018,203
210,2014,81
210,2015,118
210,2016,605
210,2017,1112
210,2018,990
211,2014,2379
211,2015,1496
211,2016,1370
211,2017,641
211,2018,1282
212,2014,0
212,2017,0
213,2015,0
213,2016,1
214,2014,677
214,2015,408
214,2016,396
214,2017,309
214,2018,399
216,2014,48
216,2015,170
216,2016,100
216,2017,442
216,2018,172
217,2018,0
220,2014,393
220,2015,1428
220,2016,403
220,2017,329
220,2018,163
221,2017,253
221,2018,4
222,2016,0
223,2014,4695
223,2015,2631
223,2016,1667
223,2017,2585
223,2018,4332
225,2014,853
225,2015,687
225,2016,697
225,2017,796
225,2018,1162
226,2014,0
226,2017,0
229,2014,3013
229,2015,1892
229,2016,4873
229,2017,3580
229,2018,5470
23,2014,25
23,2015,23
23,2016,30
23,2017,26
230,2014,3229
230,2015,1522
230,2016,1286
230,2017,1220
230,2018,1048
231,2014,19762
231,2015,25400
231,2016,28462
231,2017,27733
231,2018,27329
234,2016,0
235,2014,137
235,2015,78
235,2016,127
235,2017,545
235,2018,387
237,2014,1
237,2015,21
237,2016,12
237,2017,169
237,2018,25
238,2018,8
239,2016,4
239,2017,6
249,2015,3
255,2014,24283
255,2015,21878
255,2016,22158
255,2017,25689
255,2018,40371
256,2014,24
256,2015,27
256,2016,46
256,2017,56
256,2018,65
27,2014,271
27,2015,197
27,2016,200
27,2017,262
27,2018,183
272,2014,2430
272,2015,1943
272,2016,2173
272,2017,3781
272,2018,2814
273,2014,0
273,2015,2
273,2016,0
276,2017,42
3,2017,3
33,2014,8223
33,2015,8070
33,2016,5063
33,2017,5645
33,2018,4298
35,2016,0
351,2014,638713
351,2015,561811
351,2016,547273
351,2017,648560
351,2018,621983
38,2014,60
38,2015,94
38,2016,102
38,2017,70
38,2018,0
4,2014,2
4,2015,3
4,2016,17
40,2014,17
40,2015,8
40,2016,0
40,2017,24
40,2018,913
41,2014,637805
41,2015,561250
41,2016,546813
41,2017,648217
41,2018,621537
44,2014,0
44,2017,38
44,2018,35
46,2014,2
48,2014,69
48,2015,2
48,2016,26
48,2017,31
48,2018,183
49,2014,0
49,2015,0
49,2016,0
5,2014,14
5,2015,6
5,2016,0
5,2017,2
50,2014,2974
50,2015,2995
50,2016,2463
50,2017,2609
50,2018,7283
5000,2014,1193034
5000,2015,1022990
5000,2016,1040169
5000,2017,1199361
5000,2018,1277812
5100,2014,19145
5100,2015,12195
5100,2016,11995
5100,2017,16587
5100,2018,11195
5101,2014,254
5101,2015,5
5101,2016,16
5101,2017,29
5101,2018,24
5102,2014,2
5102,2017,0
5103,2014,264
5103,2015,218
5103,2016,279
5103,2017,399
5103,2018,319
5104,2014,18563
5104,2015,11938
5104,2016,8994
5104,2017,9552
5104,2018,10671
5105,2014,62
5105,2015,34
5105,2016,2707
5105,2017,6607
5105,2018,181
52,2014,67
52,2015,245
52,2016,23
52,2017,55
52,2018,213
5200,2014,57712
5200,2015,60536
5200,2016,56872
5200,2017,52868
5200,2018,50130
5203,2014,27985
5203,2015,33470
5203,2016,33527
5203,2017,33378
5203,2018,31627
5204,2014,29219
5204,2015,25515
5204,2016,22747
5204,2017,18759
5204,2018,17134
5206,2014,472
5206,2015,1512
5206,2016,501
5206,2017,607
5206,2018,202
5207,2014,37
5207,2015,38
5207,2016,97
5207,2017,123
5207,2018,1167
53,2015,0
53,2016,16
53,2017,0
53,2018,0
5300,2014,658135
5300,2015,581593
5300,2016,563785
5300,2017,664260
5300,2018,645920
5301,2014,853
5301,2015,621
5301,2016,405
5301,2017,775
5301,2018,840
5302,2014,641052
5302,2015,565244
5302,2016,550882
5302,2017,651447
5302,2018,625013
5303,2014,5642
5303,2015,6988
5303,2016,4711
5303,2017,3346
5303,2018,4868
5304,2014,706
5304,2015,1232
5304,2016,1086
5304,2017,1370
5304,2018,493
5305,2014,9882
5305,2015,7509
5305,2016,6701
5305,2017,7323
5305,2018,14706
54,2014,12352
54,2015,7622
54,2016,16324
54,2017,17516
54,2018,8597
5400,2014,454864
5400,2015,366798
5400,2016,405232
5400,2017,463077
5400,2018,568360
5401,2014,60771
5401,2015,47189
5401,2016,55870
5401,2017,84448
5401,2018,109574
5402,2014,28165
5402,2015,18419
5402,2016,32487
5402,2017,34071
5402,2018,30179
5403,2014,56175
5403,2015,44726
5403,2016,49462
5403,2017,66298
5403,2018,91594
5404,2014,309754
5404,2015,256464
5404,2016,267413
5404,2017,278260
5404,2018,337013
55,2017,75
5500,2014,3178
5500,2015,1867
5500,2016,2284
5500,2017,2569
5500,2018,2207
5501,2014,3161
5501,2015,1860
5501,2016,2281
5501,2017,2560
5501,2018,2199
5502,2014,3
5502,2015,1
5502,2016,3
5502,2017,6
5502,2018,8
5504,2014,14
5504,2015,6
5504,2016,0
5504,2017,2
56,2014,76
56,2015,53
56,2016,10
56,2017,186
56,2018,22
57,2014,1612
57,2015,720
57,2016,1110
57,2017,2161
57,2018,2024
5706,2014,434185
5706,2015,354166
5706,2016,393309
5706,2017,448282
5706,2018,557869
5707,2014,431171
5707,2015,352274
5707,2016,388436
5707,2017,444702
5707,2018,552399
58,2018,5
5801,2014,5204
5801,2015,4269
5801,2016,4197
5801,2017,3288
5801,2018,3337
5802,2014,7240
5802,2015,5778
5802,2016,5299
5802,2017,4615
5802,2018,4901
5803,2014,669
5803,2015,1735
5803,2016,957
5803,2017,869
5803,2018,568
5815,2014,5933
5815,2015,4516
5815,2016,4428
5815,2017,3962
5815,2018,3605
5817,2014,23096
5817,2015,19567
5817,2016,17524
5817,2017,11915
5817,2018,12278
59,2014,224
59,2015,188
59,2016,242
59,2017,320
59,2018,295
60,2014,14146
60,2015,11637
60,2016,11306
60,2017,6490
60,2018,7592
63,2014,256
63,2015,193
63,2016,143
63,2017,217
63,2018,247
66,2014,3
66,2015,1
66,2016,3
66,2017,6
66,2018,8
67,2014,964
67,2015,767
67,2016,827
67,2017,682
67,2018,704
68,2014,19752
68,2015,19077
68,2016,19857
68,2017,19846
68,2018,23900
7,2017,0
73,2014,790
73,2015,15
73,2016,193
73,2017,389
73,2018,1095
74,2017,0
79,2014,229709
79,2015,168078
79,2016,188903
79,2017,186169
79,2018,215038
80,2014,9
80,2015,14
80,2016,47
80,2017,72
80,2018,133
81,2015,3
84,2014,359
84,2015,549
84,2016,553
84,2017,639
84,2018,743
89,2014,8168
89,2015,8826
89,2016,7420
89,2017,8052
89,2018,7881
9,2017,22
95,2014,2696
95,2015,1839
95,2016,1117
95,2017,1088
95,2018,821
96,2014,231
96,2015,152
96,2016,64
96,2017,34
96,2018,47
97,2014,7001
97,2015,10537
97,2016,9589
97,2017,8670
97,2018,10229
98,2014,130
98,2015,188
98,2016,220
98,2017,289
98,2018,936
99,2014,0
