geo,year,figs_gross_production_value_current_thousand_slc_vop
134,2005,247
134,2006,319
134,2007,236
134,2008,326
134,2009,359
134,2010,298
134,2011,325
134,2012,277
134,2013,302
134,2014,246
134,2015,253
134,2016,205
134,2017,187
134,2018,195
134,2019,133
138,1991,2588
138,1992,12197
138,1993,16941
138,1994,19681
138,1995,19831
138,1996,19873
138,1997,20135
138,1998,15932
138,1999,16544
138,2000,22210
138,2001,22429
138,2002,16980
138,2003,19297
138,2004,27353
138,2005,32793
138,2006,55188
138,2007,88443
138,2008,33003
138,2009,32104
138,2010,35542
138,2011,40327
138,2012,42227
138,2013,44027
138,2014,48863
138,2015,50027
138,2016,65796
138,2017,81249
138,2018,169496
138,2019,214836
143,1991,236471
143,1992,220083
143,1993,230654
143,1994,265458
143,1995,418355
143,1996,207920
143,1997,261357
143,1998,309197
143,1999,457198
143,2000,345960
143,2001,362116
143,2002,476588
143,2003,349905
143,2004,323815
143,2005,476341
143,2006,457747
143,2007,423233
143,2008,508281
143,2009,658476
143,2010,771437
143,2011,842412
143,2012,691585
143,2013,789303
143,2014,816273
143,2015,1444068
143,2016,723362
143,2017,736705
143,2018,734462
143,2019,811100
154,1992,481
154,1993,3604
154,1994,3870
154,1995,5300
154,1996,4529
154,1997,5548
154,1998,7021
154,1999,5352
154,2000,6055
154,2001,7848
154,2002,4489
154,2003,5615
154,2004,7767
154,2005,8433
154,2006,7914
154,2007,8756
154,2008,10886
154,2009,11845
154,2010,19539
154,2011,19742
154,2012,26493
154,2013,29789
154,2014,34449
154,2015,38681
154,2016,43272
154,2017,28330
154,2018,27368
165,1991,4671
165,1992,5082
165,1993,7059
165,1994,7697
165,1995,8672
165,1996,12059
165,1997,10811
165,1998,10823
165,1999,10796
165,2000,13778
165,2001,14682
165,2002,14126
165,2003,15941
165,2004,26206
165,2005,16244
165,2006,16755
165,2007,17990
165,2008,19447
165,2009,19443
165,2010,20636
165,2011,21225
165,2012,17922
165,2013,18775
165,2014,20056
165,2015,18433
165,2016,18183
165,2017,11258
165,2018,12204
170,1991,660
170,1992,1150
170,1993,1888
170,1994,2679
170,1995,2668
170,1996,3073
170,1997,3456
170,1998,3056
170,1999,3254
170,2000,3307
170,2001,2745
170,2002,2431
170,2003,2344
170,2004,2567
170,2005,2173
170,2006,2694
170,2007,3442
170,2008,3867
170,2009,4118
170,2010,4346
170,2011,3914
170,2012,3827
170,2013,4431
170,2014,4484
170,2015,4431
170,2016,5872
170,2017,6254
170,2018,6752
170,2019,7695
174,1991,5090
174,1992,6858
174,1993,5845
174,1994,4848
174,1995,3464
174,1996,10490
174,1997,3583
174,1998,4596
174,1999,4698
174,2000,5214
174,2001,3083
174,2002,3502
174,2003,5144
174,2004,5067
174,2005,2631
174,2006,3975
174,2007,3982
174,2008,4642
174,2009,4531
174,2010,4673
174,2011,3802
174,2012,4464
174,2013,4619
174,2014,3598
174,2015,4969
174,2016,7606
174,2017,7489
174,2018,12725
174,2019,7421
179,1991,1640
179,1992,1770
179,1993,1444
179,1994,951
179,1995,1041
179,1996,1071
179,1997,1237
179,1998,1562
179,1999,1514
179,2000,1306
179,2001,192
179,2002,1545
179,2003,1095
179,2004,1174
179,2005,932
179,2006,1039
179,2007,1045
179,2008,493
179,2009,285
179,2010,204
179,2011,319
179,2012,221
179,2013,331
179,2014,194
179,2015,141
179,2016,146
179,2017,159
179,2018,58
186,1994,3260
186,1995,2908
186,1996,5971
186,1997,9267
186,1998,12214
186,1999,20222
186,2000,55149
186,2001,131489
186,2002,153934
186,2003,185912
186,2004,220188
186,2005,242008
19,1991,2379
19,1992,2396
19,1993,2589
19,1994,2895
19,1995,3413
19,1996,3656
19,1997,3859
19,1998,4206
19,1999,4582
19,2000,4788
19,2001,4842
19,2002,4903
19,2003,2149
19,2004,2262
19,2005,2367
19,2006,2480
19,2007,2577
19,2008,3114
19,2009,2377
19,2010,4548
19,2011,4756
19,2012,4935
19,2013,5226
19,2014,2380
19,2015,2125
19,2016,2370
19,2017,2688
19,2018,2716
198,1992,29
198,1993,29
198,1994,21
198,1995,27
198,1996,24
198,1997,18
198,1998,16
198,1999,20
198,2000,37
198,2001,21
198,2002,24
198,2003,27
198,2004,12
198,2005,12
198,2006,25
198,2007,12
198,2008,16
198,2009,18
198,2010,10
198,2011,10
198,2012,5
198,2013,21
198,2014,7
198,2015,31
198,2016,33
198,2017,24
198,2018,29
2,1991,122846
2,1992,124488
2,1993,123120
2,1994,124488
2,1995,249192
2,1996,351675
2,1997,429960
2,1998,890409
2,1999,1012271
2,2000,996720
2,2001,1089751
2,2002,973275
2,2003,1116492
2,2004,1409052
2,2005,1530777
2,2006,1539120
2,2007,1354804
2,2008,709505
2,2009,1073429
2,2010,1120398
2,2011,1178003
2,2012,1198799
2,2013,1164907
2,2014,828610
2,2015,651597
2,2016,378110
2,2017,910295
2,2018,1031528
202,1991,3273
202,1992,3399
202,1993,2203
202,1994,2443
202,1995,2486
202,1996,2660
202,1997,3972
202,1998,5705
202,1999,11697
202,2000,12198
202,2001,16113
202,2002,14175
202,2003,17245
202,2004,19330
202,2005,25085
202,2006,36369
202,2007,25567
202,2008,17225
202,2009,27107
202,2010,27374
202,2011,21031
202,2012,21111
202,2013,32270
202,2014,34854
202,2015,39433
202,2016,46756
202,2017,59835
202,2018,32120
202,2019,53788
203,1991,38637
203,1992,33574
203,1993,27608
203,1994,48079
203,1995,47572
203,1996,87756
203,1997,104694
203,1998,86368
203,1999,93155
203,2000,88295
203,2001,71741
203,2002,37223
203,2003,44534
203,2004,50217
203,2005,44578
203,2006,27367
203,2007,34105
203,2008,34191
203,2009,28875
203,2010,40379
203,2011,33846
203,2012,31479
203,2013,32808
203,2014,38261
203,2015,31266
203,2016,62844
203,2017,45297
203,2018,42474
203,2019,41074
208,1998,521
208,1999,570
208,2000,598
208,2001,589
208,2002,999
208,2003,950
208,2004,2033
208,2005,2408
208,2006,3717
208,2007,452
208,2008,1144
208,2009,1197
208,2010,1844
208,2011,1860
208,2012,3788
208,2013,3746
208,2014,4275
208,2015,3427
208,2016,2802
208,2017,4160
208,2018,4300
208,2019,4443
21,1991,2
21,1992,42
21,1993,682
21,1994,15300
21,1995,19252
21,1996,24171
21,1997,14030
21,1998,16063
21,1999,14466
21,2000,22180
21,2001,30710
21,2002,26914
21,2003,33286
21,2004,37701
21,2005,36004
21,2006,44869
21,2007,48601
21,2008,56041
21,2009,60010
21,2010,73001
21,2011,88046
21,2012,87744
21,2013,88582
21,2014,81567
21,2015,59947
21,2016,65374
21,2017,59522
21,2018,46554
212,1991,1520410
212,1992,1826821
212,1993,1980547
212,1994,2192489
212,1995,2181751
212,1996,2311542
212,1997,1612627
212,1998,1818209
212,1999,1500531
212,2000,1459808
212,2001,1447127
212,2002,1796977
212,2003,1723974
212,2004,1823277
212,2005,2271855
212,2006,2836739
212,2007,2381632
212,2008,2778414
212,2009,3707404
212,2010,2940075
212,2011,3550095
212,2012,3084546
212,2013,2374264
212,2014,1659943
212,2015,10554700
212,2016,10872400
212,2017,16384290
212,2018,17313899
222,1991,12936
222,1992,14208
222,1993,16170
222,1994,18720
222,1995,15600
222,1996,16980
222,1997,13546
222,1998,15236
222,1999,14940
222,2000,15630
222,2001,9253
222,2002,12438
222,2003,13398
222,2004,19656
222,2005,13800
222,2006,17000
222,2007,21054
222,2008,23400
222,2009,21000
222,2010,26468
222,2011,25090
222,2012,28250
222,2013,30198
222,2014,40338
222,2015,33120
222,2016,36158
222,2017,43286
222,2018,45502
223,1991,744
223,1992,1198
223,1993,2299
223,1994,3890
223,1995,9717
223,1996,14604
223,1997,19642
223,1998,106786
223,1999,78813
223,2000,107050
223,2001,128314
223,2002,201652
223,2003,315221
223,2004,324252
223,2005,427500
223,2006,412014
223,2007,350954
223,2008,365081
223,2009,418085
223,2010,517576
223,2011,552686
223,2012,646143
223,2013,680059
223,2014,774121
223,2015,859391
223,2016,909618
223,2017,1041024
223,2018,1213479
223,2019,1519283
231,1991,15055
231,1992,17269
231,1993,22191
231,1994,21662
231,1995,14928
231,1996,13020
231,1997,13944
231,1998,11551
231,1999,12658
231,2000,15214
231,2001,14990
231,2002,18098
231,2003,15355
231,2004,20258
231,2005,19862
231,2006,17780
231,2007,19166
231,2008,25925
231,2009,30402
231,2010,22156
231,2011,20342
231,2012,19432
231,2013,20118
231,2014,24028
231,2015,25338
231,2016,30253
231,2017,28583
231,2018,29720
249,1991,103388
249,1992,98166
249,1993,110871
249,1994,128549
249,1995,187704
249,1996,241642
249,1997,306948
249,1998,389084
249,1999,454433
249,2000,495140
249,2001,559813
249,2002,630515
249,2003,684513
249,2004,282694
249,2005,761054
249,2006,974568
249,2007,1158693
249,2008,1576350
249,2009,1803007
249,2010,1878976
249,2011,2161571
249,2012,2202558
249,2013,2362445
249,2014,2519973
249,2015,2371238
249,2016,2209675
249,2017,2764125
249,2018,3286461
299,1996,24545
299,1997,21089
299,1998,29738
299,1999,36505
299,2000,37228
299,2001,24348
299,2002,48860
299,2003,42155
299,2004,36075
299,2005,36945
299,2006,33195
299,2007,26498
299,2008,34220
299,2009,27245
299,2010,9155
299,2011,32531
299,2012,28053
299,2013,21738
299,2014,19571
299,2015,21648
299,2016,29762
299,2017,30842
299,2018,26109
299,2019,25303
3,1993,169282
3,1994,217361
3,1995,244950
3,1996,247520
3,1997,460000
3,1998,512400
3,1999,503360
3,2000,554130
3,2001,1144058
3,2002,807650
3,2003,931200
3,2004,870000
3,2005,976000
3,2006,982350
3,2007,1120000
3,2008,612000
3,2009,995367
3,2010,1048059
3,2011,1176000
3,2012,1460470
3,2013,1754720
3,2014,1380300
3,2015,1841752
3,2016,1879933
3,2017,2179271
3,2018,2777293
3,2019,2850056
32,1991,4182
32,1992,4412
32,1993,4658
32,1994,2854
32,1995,3969
32,1996,4260
32,1997,4247
32,1998,4717
32,1999,4736
32,2000,3913
32,2001,4248
32,2002,4721
32,2003,6065
32,2004,6454
32,2005,6989
32,2006,7590
32,2007,9486
32,2008,11034
32,2009,10938
32,2010,10737
32,2011,12537
32,2012,14093
32,2013,14660
32,2014,15436
32,2015,14068
32,2016,14090
32,2017,14770
32,2018,16095
4,1991,284390
4,1992,777297
4,1993,1118958
4,1994,839091
4,1995,803087
4,1996,786771
4,1997,852385
4,1998,1078144
4,1999,1265377
4,2000,1514663
4,2001,529189
4,2002,743502
4,2003,824632
4,2004,971627
4,2005,1005920
4,2006,1362997
4,2007,1069719
4,2008,1510599
4,2009,1511175
4,2010,2265030
4,2011,2342619
4,2012,2261844
4,2013,2506489
4,2014,2857682
4,2015,2613775
4,2016,2098536
4,2017,2369155
4,2018,2123711
40,2015,197264
40,2016,232893
40,2017,210857
40,2018,157169
40,2019,157517
41,1991,1419
41,1992,1490
41,1993,1341
41,1994,2475
41,1995,4112
41,1996,4539
41,1997,6798
41,1998,6747
41,1999,7634
41,2000,6465
41,2001,8856
41,2002,10147
41,2003,10405
41,2004,13075
41,2005,15910
41,2006,18784
41,2007,25439
41,2008,32655
41,2009,35412
41,2010,43399
41,2011,57670
41,2012,54021
41,2013,59223
41,2014,64802
41,2015,70852
41,2016,76153
41,2017,77831
50,1991,2340
50,1992,2569
50,1993,2751
50,1994,2803
50,1995,2698
50,1996,2922
50,1997,3397
50,1998,4105
50,1999,4967
50,2000,5560
50,2001,5555
50,2002,5333
50,2003,5123
50,2004,5406
50,2005,5279
50,2006,5333
50,2007,6499
50,2008,7966
50,2009,6149
50,2010,4608
50,2011,4738
50,2012,4459
50,2013,7230
50,2014,5959
50,2015,6715
50,2016,5677
50,2017,5135
50,2018,2457
50,2019,3813
52,1996,289
52,1997,336
52,1998,428
52,1999,693
52,2000,1446
52,2001,1208
52,2002,1625
52,2003,1272
52,2004,1050
52,2005,2851
52,2006,3408
52,2007,2219
52,2008,7405
52,2009,4545
52,2010,3072
52,2011,5564
52,2012,4943
52,2013,5243
52,2014,7405
52,2015,7761
52,2016,7056
52,2017,6484
52,2018,7851
52,2019,6158
58,1991,0
58,1995,0
58,1996,2
58,1997,1
58,1998,1
58,1999,1
58,2000,2
58,2001,5
58,2002,8
58,2003,9
58,2004,10
58,2005,11
58,2006,12
58,2007,13
58,2008,15
58,2009,18
58,2010,20
58,2011,21
58,2012,24
58,2013,24
58,2014,26
58,2015,28
58,2016,27
58,2017,27
58,2018,29
59,1991,42650
59,1992,97392
59,1993,101920
59,1994,118128
59,1995,159918
59,1996,156279
59,1997,173704
59,1998,180875
59,1999,168494
59,2000,156728
59,2001,126919
59,2002,168356
59,2003,120485
59,2004,151637
59,2005,273860
59,2006,562060
59,2007,443823
59,2008,523373
59,2009,536669
59,2010,400834
59,2011,485362
59,2012,504975
59,2013,523957
59,2014,524265
59,2015,586412
59,2016,492936
59,2017,700292
59,2018,952108
68,1991,3212
68,1992,2168
68,1993,1780
68,1994,1678
68,1995,1503
68,1996,3320
68,1997,3278
68,1998,3238
68,1999,3496
68,2000,3366
68,2001,4287
68,2002,3853
68,2003,5020
68,2004,5105
68,2005,4830
68,2006,4660
68,2007,4192
68,2008,7531
68,2009,5834
68,2010,6513
68,2011,4886
68,2012,6549
68,2013,7396
68,2014,5149
68,2015,6310
68,2016,7244
68,2017,7841
68,2018,7949
80,1996,270
80,1997,332
80,1998,298
80,1999,277
80,2000,241
80,2001,306
80,2002,407
80,2003,446
80,2004,706
80,2005,784
80,2006,892
80,2007,1293
80,2008,1301
80,2009,1587
80,2010,2211
80,2011,2429
80,2012,2515
80,2013,3353
80,2014,3108
80,2015,2623
80,2016,3508
80,2017,2915
80,2018,1602
80,2019,3014
84,1991,34361
84,1992,41574
84,1993,21494
84,1994,23582
84,1995,26570
84,1996,31762
84,1997,34181
84,1998,42799
84,1999,29116
84,2000,42811
84,2001,47825
84,2002,47909
84,2003,45060
84,2004,39768
84,2005,39771
84,2006,55150
84,2007,61969
84,2008,52397
84,2009,57273
84,2010,52988
84,2011,56145
84,2012,40575
84,2013,39413
84,2014,41262
84,2015,38105
84,2016,44889
84,2017,47601
84,2018,33211
84,2019,52121
9,1991,739
9,1992,1115
9,1993,888
9,1994,774
9,1995,767
9,1996,743
9,1997,683
9,1998,642
9,1999,535
9,2000,600
9,2001,523
9,2002,986
9,2003,1304
9,2004,1427
9,2005,1389
9,2006,1420
9,2007,1758
9,2008,2278
9,2009,1989
9,2010,2436
9,2011,3041
9,2012,3084
9,2013,3118
9,2014,3104
9,2015,2430
9,2016,2781
9,2017,2702
9,2018,2843
98,1992,23226
98,1993,27731
98,1994,47678
98,1995,19204
98,1996,23640
98,1997,25725
98,1998,26836
98,1999,34016
98,2000,28057
98,2001,32431
98,2002,30927
98,2003,17142
98,2004,27084
98,2005,6194
98,2006,6617
98,2007,6788
98,2008,9785
98,2009,9109
98,2010,7382
98,2011,13243
98,2012,13394
98,2013,11513
98,2014,7832
98,2015,14244
98,2016,18025
98,2017,12904
98,2018,9922
98,2019,13458
