geo,year,juice_orange_single_strength_production_sce
171,2014,922
171,2015,838
171,2016,926
171,2017,1349
171,2018,865
173,2014,12625
173,2015,15165
173,2016,13949
173,2017,14120
173,2018,13462
174,2014,13187
174,2015,12225
174,2016,16092
174,2017,19242
174,2018,20155
181,2014,2537
181,2015,2940
181,2016,1362
181,2017,2657
181,2018,2268
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2000
185,2015,2000
185,2016,3000
185,2017,3000
185,2018,2000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,85309
194,2015,83528
194,2016,87020
194,2017,80463
194,2018,85104
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,76079
202,2015,79210
202,2016,40530
202,2017,36602
202,2018,64576
203,2014,208000
203,2015,236000
203,2016,251463
203,2017,210183
203,2018,257161
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,330
209,2015,335
209,2016,388
209,2017,313
209,2018,395
21,2014,1519693
21,2015,1146084
21,2016,1379000
21,2017,1332000
21,2018,1147053
214,2014,37328
214,2015,32634
214,2016,34051
214,2017,38509
214,2018,32943
216,2014,9750
216,2015,9750
216,2016,9750
216,2017,9750
216,2018,9750
220,2014,1291
220,2015,1871
220,2016,1896
220,2017,1907
220,2018,1575
225,2014,10262
225,2015,10556
225,2016,10384
225,2017,9199
225,2018,6742
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,2551
23,2015,2302
23,2016,3968
23,2017,4231
23,2018,17849
230,2014,4650
230,2015,3414
230,2016,4178
230,2017,3544
230,2018,4725
231,2014,223773
231,2015,221804
231,2016,214340
231,2017,171607
231,2018,135104
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2994
234,2015,2189
234,2016,3069
234,2017,3076
234,2018,2558
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,11561
255,2015,11284
255,2016,11813
255,2017,11481
255,2018,11388
27,2014,2381
27,2015,2192
27,2016,2392
27,2017,2109
27,2018,2534
272,2014,2212
272,2015,2700
272,2016,4500
272,2017,5000
272,2018,5000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2016,0
39,2017,0
39,2018,0
4,2014,21602
4,2015,22545
4,2016,19774
4,2017,22307
4,2018,24952
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,11114
48,2015,11200
48,2016,15000
48,2017,11605
48,2018,13250
49,2014,778
49,2015,756
49,2016,733
49,2017,603
49,2018,408
50,2014,6060
50,2015,7148
50,2016,5561
50,2017,3679
50,2018,4105
54,2014,10335
54,2015,16822
54,2016,14986
54,2017,11784
54,2018,19678
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2500
59,2015,1100
59,2016,1600
59,2017,3000
59,2018,7800
60,2014,805
60,2015,960
60,2016,924
60,2017,910
60,2018,748
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,50537
79,2015,60245
79,2016,62568
79,2017,58505
79,2018,60217
84,2014,18891
84,2015,24433
84,2016,15549
84,2017,21159
84,2018,20046
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,618
9,2015,640
9,2016,681
9,2017,645
9,2018,660
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,3083
95,2015,4990
95,2016,7044
95,2017,6029
95,2018,7289
97,2014,5409
97,2015,6320
97,2016,6181
97,2017,5092
97,2018,4746
