geo,year,milk_whole_fresh_goat_producer_price_index_2014_2016_100_pea2
144,1994,10
144,1995,13
144,1996,20
144,1997,23
144,1998,23
144,1999,52
144,2000,55
144,2001,62
144,2002,68
144,2003,76
144,2004,84
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,85
146,1994,6
146,1995,9
146,1996,13
146,1997,16
146,1998,18
146,1999,25
146,2000,34
146,2001,36
146,2002,37
146,2003,41
146,2004,49
146,2005,53
146,2006,57
146,2007,65
146,2008,78
146,2009,67
146,2010,75
146,2011,88
146,2012,92
146,2013,94
146,2014,103
146,2015,105
146,2016,92
146,2017,102
146,2018,104
146,2019,113
149,1991,17
149,1992,25
149,1993,28
149,1994,32
149,1995,32
149,1996,29
149,1997,36
149,1998,39
149,1999,43
149,2000,38
149,2001,47
149,2002,44
149,2003,46
149,2004,47
149,2005,49
149,2006,53
149,2007,52
149,2008,56
149,2009,74
149,2010,76
149,2011,76
149,2012,88
149,2013,96
149,2014,97
149,2015,97
149,2016,106
149,2017,120
149,2018,117
149,2019,134
150,2010,55
150,2011,60
150,2012,71
150,2013,85
150,2014,100
150,2015,102
150,2016,98
150,2017,91
150,2018,85
150,2019,93
154,1992,12
154,1993,58
154,1994,84
154,1995,211
154,1996,97
154,1997,150
154,1998,158
154,1999,195
154,2000,108
154,2001,126
154,2002,81
154,2003,79
154,2004,71
154,2005,161
154,2006,81
154,2007,90
154,2008,117
154,2009,91
154,2010,84
154,2011,84
154,2012,90
154,2013,91
154,2014,105
154,2015,98
154,2016,97
154,2017,95
154,2018,96
154,2019,102
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
16,1991,51
16,1992,51
16,1993,53
16,1994,53
16,1995,56
16,1996,56
16,1997,58
16,1998,58
16,1999,58
16,2000,57
16,2001,56
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1991,98
162,1992,90
162,1993,85
162,1994,87
162,1995,91
162,1996,93
162,1997,86
162,1998,72
162,1999,56
162,2000,57
162,2001,61
162,2002,63
162,2003,64
162,2004,63
162,2005,65
162,2006,66
162,2007,70
162,2008,71
162,2009,77
162,2010,81
162,2011,86
162,2012,86
162,2013,87
162,2014,95
162,2015,102
162,2016,104
162,2017,102
162,2018,105
162,2019,100
165,1991,18
165,1992,20
165,1993,23
165,1994,26
165,1995,28
165,1996,31
165,1997,34
165,1998,38
165,1999,39
165,2000,40
165,2001,40
165,2002,45
165,2003,45
165,2004,46
165,2005,46
165,2006,49
165,2007,51
165,2008,53
165,2009,55
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,93
167,1993,72
167,1994,71
167,1995,78
167,1996,84
167,1997,87
167,1998,96
167,1999,88
167,2000,91
167,2001,94
167,2002,103
167,2003,97
167,2004,99
167,2005,103
167,2006,98
167,2007,106
167,2008,109
167,2009,77
167,2010,92
167,2011,103
167,2012,97
167,2013,105
167,2014,118
167,2015,98
167,2016,84
167,2017,105
167,2018,107
167,2019,101
170,1991,17
170,1992,30
170,1993,32
170,1994,43
170,1995,50
170,1996,54
170,1997,64
170,1998,69
170,1999,52
170,2000,55
170,2001,58
170,2002,64
170,2003,64
170,2004,67
170,2005,67
170,2006,67
170,2007,67
170,2008,72
170,2009,76
170,2010,77
170,2011,79
170,2012,83
170,2013,89
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,111
173,1991,7
173,1992,10
173,1993,13
173,1994,21
173,1995,21
173,1996,30
173,1997,33
173,1998,30
173,1999,39
173,2000,39
173,2001,37
173,2002,38
173,2003,39
173,2004,40
173,2005,49
173,2006,49
173,2007,47
173,2008,51
173,2009,60
173,2010,66
173,2011,56
173,2012,63
173,2013,65
173,2014,100
173,2015,101
173,2016,99
173,2017,124
173,2018,120
173,2019,133
174,1991,40
174,1992,32
174,1993,37
174,1994,37
174,1995,41
174,1996,47
174,1997,47
174,1998,48
174,1999,48
174,2000,47
174,2001,47
174,2002,47
174,2003,46
174,2004,51
174,2005,50
174,2006,59
174,2007,62
174,2008,65
174,2009,76
174,2010,75
174,2011,69
174,2012,82
174,2013,93
174,2014,99
174,2015,101
174,2016,100
174,2017,101
174,2018,99
174,2019,107
177,1991,27
177,1992,27
177,1993,28
177,1994,28
177,1995,29
177,1996,30
177,1997,30
177,1998,30
177,1999,31
177,2000,29
177,2001,29
177,2002,30
177,2003,30
177,2004,30
177,2005,30
177,2006,32
177,2007,31
177,2008,37
177,2009,43
177,2010,45
177,2011,47
177,2012,46
177,2013,46
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,107
178,1993,11
178,1994,12
178,1995,12
178,1996,14
178,1997,15
178,1998,15
178,1999,15
178,2000,19
178,2001,18
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
179,1991,106
179,1992,101
179,1993,101
179,1994,101
179,1995,101
179,1996,97
179,1997,95
179,1998,94
179,1999,95
179,2000,69
179,2001,69
179,2002,69
179,2003,69
179,2004,66
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
18,1991,15
18,1992,15
18,1993,14
18,1994,15
18,1995,17
18,1996,17
18,1997,18
18,1998,18
18,1999,19
18,2000,19
18,2001,18
18,2002,19
18,2003,20
18,2004,24
18,2005,24
18,2006,24
18,2007,28
18,2008,28
18,2009,29
18,2010,32
18,2011,34
18,2012,35
18,2013,37
18,2014,40
18,2015,129
18,2016,132
18,2017,132
18,2018,129
18,2019,144
184,1991,33
184,1992,34
184,1993,40
184,1994,33
184,1995,39
184,1996,37
184,1997,46
184,1998,45
184,1999,37
184,2000,62
184,2001,59
184,2002,56
184,2003,57
184,2004,58
184,2005,59
184,2006,60
184,2007,60
184,2008,66
184,2009,73
184,2010,72
184,2011,79
184,2012,77
184,2013,83
184,2014,84
184,2015,85
184,2016,131
184,2017,137
184,2018,143
184,2019,123
185,1992,0
185,1993,0
185,1994,1
185,1995,4
185,1996,5
185,1997,5
185,1998,6
185,1999,15
185,2000,18
185,2001,21
185,2002,21
185,2003,24
185,2004,28
185,2005,32
185,2006,35
185,2007,41
185,2008,53
185,2009,50
185,2010,60
185,2011,68
185,2012,66
185,2013,77
185,2014,95
185,2015,100
185,2016,105
185,2017,118
185,2018,110
185,2019,120
19,1991,21
19,1992,24
19,1993,26
19,1994,28
19,1995,30
19,1996,31
19,1997,32
19,1998,33
19,1999,33
19,2000,34
19,2001,34
19,2002,34
19,2003,34
19,2004,34
19,2005,35
19,2006,35
19,2007,38
19,2008,38
19,2009,40
19,2010,72
19,2011,72
19,2012,77
19,2013,78
19,2014,95
19,2015,98
19,2016,107
19,2017,114
19,2018,113
19,2019,137
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,246
195,1991,34
195,1992,34
195,1993,36
195,1994,37
195,1995,38
195,1996,39
195,1997,44
195,1998,45
195,1999,45
195,2000,45
195,2001,47
195,2002,48
195,2003,48
195,2004,48
195,2005,49
195,2006,50
195,2007,53
195,2008,57
195,2009,50
195,2010,52
195,2011,107
195,2012,110
195,2013,111
195,2014,115
195,2015,92
195,2016,93
195,2017,115
195,2018,115
195,2019,114
199,1993,47
199,1994,50
199,1995,50
199,1996,50
199,1997,54
199,1998,58
199,1999,58
199,2000,64
199,2001,66
199,2002,67
199,2003,72
199,2004,92
199,2005,97
199,2006,94
199,2007,94
199,2008,107
199,2009,105
199,2010,109
199,2011,114
199,2012,116
199,2013,121
199,2014,134
199,2015,135
199,2016,31
199,2017,36
199,2018,39
199,2019,47
2,1991,21
2,1992,21
2,1993,21
2,1994,22
2,1995,14
2,1996,13
2,1997,57
2,1998,54
2,1999,120
2,2000,125
2,2001,108
2,2002,74
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,107
200,1996,93
200,1997,91
200,1998,86
200,1999,77
200,2000,79
200,2001,73
200,2002,83
200,2003,86
200,2004,86
200,2005,86
200,2006,86
200,2007,86
200,2008,93
200,2009,107
200,2010,107
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,104
203,1991,46
203,1992,49
203,1993,48
203,1994,58
203,1995,57
203,1996,55
203,1997,59
203,1998,61
203,1999,64
203,2000,63
203,2001,67
203,2002,67
203,2003,67
203,2004,70
203,2005,75
203,2006,77
203,2007,84
203,2008,89
203,2009,81
203,2010,71
203,2011,73
203,2012,84
203,2013,92
203,2014,110
203,2015,100
203,2016,91
203,2017,89
203,2018,89
203,2019,108
208,1993,1
208,1994,1
208,1995,3
208,1996,10
208,1997,12
208,1998,17
208,1999,18
208,2000,14
208,2001,22
208,2002,23
208,2003,37
208,2004,38
208,2005,43
208,2006,62
208,2007,49
208,2008,71
208,2009,108
208,2010,78
208,2011,122
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,97
21,1991,0
21,1992,0
21,1993,1
21,1994,14
21,1995,24
21,1996,23
21,1997,22
21,1998,22
21,1999,24
21,2000,27
21,2001,26
21,2002,31
21,2003,41
21,2004,43
21,2005,46
21,2006,43
21,2007,52
21,2008,60
21,2009,62
21,2010,67
21,2011,72
21,2012,78
21,2013,91
21,2014,98
21,2015,98
21,2016,104
21,2017,98
21,2018,84
21,2019,88
211,1991,169
211,1992,169
211,1993,164
211,1994,153
211,1995,153
211,1996,140
211,1997,134
211,1998,131
211,1999,127
211,2000,124
211,2001,124
211,2002,123
211,2003,119
211,2004,118
211,2005,114
211,2006,113
211,2007,110
211,2008,122
211,2009,102
211,2010,97
211,2011,98
211,2012,95
211,2013,102
211,2014,107
211,2015,97
211,2016,95
211,2017,98
211,2018,88
211,2019,88
212,1991,66
212,1992,69
212,1993,69
212,1994,73
212,1995,77
212,1996,81
212,1997,94
212,1998,89
212,1999,89
212,2000,86
212,2001,83
212,2002,92
212,2003,110
212,2004,116
212,2005,141
212,2006,159
212,2007,153
212,2008,153
212,2009,215
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,110
215,1991,23
215,1992,28
215,1993,35
215,1994,43
215,1995,53
215,1996,53
215,1997,56
215,1998,55
215,1999,54
215,2000,53
215,2001,50
215,2002,49
215,2003,51
215,2004,54
215,2005,54
215,2006,51
215,2007,58
215,2008,73
215,2009,76
215,2010,80
215,2011,82
215,2012,97
215,2013,107
215,2014,104
215,2015,97
215,2016,99
215,2017,109
215,2018,111
215,2019,111
222,1991,48
222,1992,48
222,1993,50
222,1994,50
222,1995,53
222,1996,54
222,1997,54
222,1998,54
222,1999,54
222,2000,54
222,2001,55
222,2002,57
222,2003,58
222,2004,59
222,2005,60
222,2006,60
222,2007,70
222,2008,77
222,2009,85
222,2010,90
222,2011,90
222,2012,92
222,2013,92
222,2014,95
222,2015,102
222,2016,103
222,2017,108
222,2018,116
222,2019,122
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,10
223,2000,16
223,2001,21
223,2002,29
223,2003,37
223,2004,41
223,2005,42
223,2006,46
223,2007,50
223,2008,56
223,2009,58
223,2010,70
223,2011,75
223,2012,80
223,2013,85
223,2014,87
223,2015,97
223,2016,116
223,2017,129
223,2018,128
223,2019,157
230,1994,1
230,1995,3
230,1996,4
230,1997,5
230,1998,6
230,1999,8
230,2000,12
230,2001,14
230,2002,12
230,2003,16
230,2004,19
230,2005,25
230,2006,24
230,2007,37
230,2008,46
230,2009,42
230,2010,66
230,2011,68
230,2012,60
230,2013,75
230,2014,80
230,2015,97
230,2016,122
230,2017,162
230,2018,170
230,2019,213
233,1991,46
233,1992,48
233,1993,39
233,1994,52
233,1995,52
233,1996,73
233,1997,75
233,1998,91
233,1999,71
233,2000,54
233,2001,84
233,2002,95
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
238,1993,14
238,1994,18
238,1995,15
238,1996,19
238,1997,20
238,1998,17
238,1999,16
238,2000,20
238,2001,18
238,2002,16
238,2003,18
238,2004,19
238,2005,20
238,2006,21
238,2007,30
238,2008,39
238,2009,40
238,2010,42
238,2011,80
238,2012,70
238,2013,80
238,2014,89
238,2015,99
238,2016,112
238,2017,124
238,2018,127
238,2019,137
249,1991,2
249,1992,2
249,1993,2
249,1994,3
249,1995,4
249,1996,5
249,1997,5
249,1998,5
249,1999,10
249,2000,12
249,2001,14
249,2002,16
249,2003,18
249,2004,19
249,2005,21
249,2006,24
249,2007,25
249,2008,27
249,2009,52
249,2010,54
249,2011,82
249,2012,84
249,2013,89
249,2014,93
249,2015,97
249,2016,109
249,2017,111
249,2018,117
249,2019,135
27,1998,36
27,1999,25
27,2000,46
27,2001,50
27,2002,50
27,2003,50
27,2004,65
27,2005,59
27,2006,55
27,2007,64
27,2008,72
27,2009,64
27,2010,67
27,2011,97
27,2012,123
27,2013,108
27,2014,119
27,2015,94
27,2016,87
27,2017,99
27,2018,107
27,2019,117
272,2006,25
272,2007,29
272,2008,50
272,2009,91
272,2010,62
272,2011,76
272,2012,81
272,2013,103
272,2014,93
272,2015,92
272,2016,116
272,2017,95
272,2018,81
272,2019,82
28,1991,4
28,1992,5
28,1993,6
28,1994,8
28,1995,10
28,1996,13
28,1997,16
28,1998,21
28,1999,26
28,2000,28
28,2001,29
28,2002,31
28,2003,34
28,2004,36
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,107
29,1991,2
29,1992,2
29,1993,2
29,1994,3
29,1995,4
29,1996,7
29,1997,7
29,1998,8
29,1999,11
29,2000,14
29,2001,17
29,2002,19
29,2003,20
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,105
299,1996,44
299,1997,50
299,1998,66
299,1999,47
299,2000,59
299,2001,62
299,2002,50
299,2003,54
299,2004,63
299,2005,67
299,2006,63
299,2007,68
299,2008,103
299,2009,92
299,2010,86
299,2011,89
299,2012,94
299,2013,96
299,2014,101
299,2015,100
299,2016,98
299,2017,102
299,2018,99
299,2019,98
3,1993,43
3,1994,51
3,1995,40
3,1996,40
3,1997,53
3,1998,53
3,1999,55
3,2000,59
3,2001,59
3,2002,59
3,2003,59
3,2004,62
3,2005,62
3,2006,64
3,2007,63
3,2008,62
3,2009,84
3,2010,84
3,2011,90
3,2012,147
3,2013,101
3,2014,102
3,2015,96
3,2016,102
3,2017,101
3,2018,90
3,2019,96
35,1991,47
35,1992,51
35,1993,55
35,1994,60
35,1995,72
35,1996,72
35,1997,68
35,1998,72
35,1999,71
35,2000,56
35,2001,52
35,2002,55
35,2003,70
35,2004,77
35,2005,79
35,2006,83
35,2007,86
35,2008,91
35,2009,91
35,2010,98
35,2011,98
35,2012,98
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,100
38,1991,14
38,1992,16
38,1993,17
38,1994,19
38,1995,20
38,1996,23
38,1997,27
38,1998,28
38,1999,29
38,2000,29
38,2001,31
38,2002,32
38,2003,36
38,2004,39
38,2005,44
38,2006,49
38,2007,44
38,2008,56
38,2009,61
38,2010,63
38,2011,73
38,2012,83
38,2013,88
38,2014,91
38,2015,100
38,2016,109
38,2017,115
38,2018,117
38,2019,108
39,2007,104
39,2008,117
39,2009,129
39,2010,131
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,81
4,1991,19
4,1992,27
4,1993,32
4,1994,48
4,1995,59
4,1996,59
4,1997,64
4,1998,70
4,1999,70
4,2000,79
4,2001,89
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,104
40,1991,24
40,1992,30
40,1993,33
40,1994,36
40,1995,37
40,1996,39
40,1997,38
40,1998,38
40,1999,38
40,2000,41
40,2001,46
40,2002,46
40,2003,52
40,2004,54
40,2005,55
40,2006,55
40,2007,77
40,2008,88
40,2009,68
40,2010,77
40,2011,75
40,2012,87
40,2013,92
40,2014,107
40,2015,97
40,2016,96
40,2017,106
40,2018,107
40,2019,97
41,1991,42
41,1992,49
41,1993,46
41,1994,67
41,1995,68
41,1996,49
41,1997,61
41,1998,47
41,1999,54
41,2000,57
41,2001,64
41,2002,69
41,2003,73
41,2004,129
41,2005,133
41,2006,128
41,2007,154
41,2008,73
41,2009,75
41,2010,89
41,2011,92
41,2012,110
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,100
41,2019,103
48,1991,44
48,1992,50
48,1993,53
48,1994,58
48,1995,61
48,1996,56
48,1997,61
48,1998,61
48,1999,54
48,2000,48
48,2001,46
48,2002,50
48,2003,50
48,2004,53
48,2005,55
48,2006,55
48,2007,59
48,2008,61
48,2009,64
48,2010,68
48,2011,68
48,2012,66
48,2013,66
48,2014,67
48,2015,72
48,2016,161
48,2017,161
48,2018,177
48,2019,177
49,1996,15
49,1997,15
49,1998,15
49,1999,15
49,2000,35
49,2001,35
49,2002,35
49,2003,35
49,2004,35
49,2005,35
49,2006,35
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,120
50,1991,54
50,1992,60
50,1993,60
50,1994,60
50,1995,61
50,1996,64
50,1997,60
50,1998,57
50,1999,68
50,2000,63
50,2001,65
50,2002,67
50,2003,64
50,2004,70
50,2005,74
50,2006,74
50,2007,79
50,2008,86
50,2009,89
50,2010,88
50,2011,90
50,2012,92
50,2013,102
50,2014,100
50,2015,100
