geo,year,cake_rice_bran_import_value_tce
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5105,1991,29
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1994,82
5200,1995,2
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1994,82
5207,1995,2
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,24
5300,1975,58
5300,1976,6525
5300,1977,8483
5300,1978,6090
5300,1979,7174
5300,1980,7665
5300,1981,7177
5300,1982,5547
5300,1983,4802
5300,1984,5491
5300,1985,2940
5300,1986,3042
5300,1987,2656
5300,1988,2721
5300,1989,1546
5300,1990,783
5300,1991,1107
5300,1992,437
5300,1993,1411
5300,1994,588
5300,1995,1366
5300,1996,2169
5300,1997,1514
5300,1998,0
5300,1999,5
5300,2000,448
5300,2001,219
5300,2002,266
5300,2003,177
5300,2004,12
5300,2005,8
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2865
5300,2015,5590
5300,2016,8889
5300,2017,36
5300,2018,147
5300,2019,709
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,24
5303,1975,58
5303,1976,51
5303,1977,226
5303,1978,91
5303,1979,40
5303,1980,55
5303,1981,68
5303,1982,289
5303,1983,313
5303,1984,113
5303,1985,280
5303,1986,256
5303,1987,125
5303,1988,44
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,200
5303,1994,135
5303,1995,74
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,224
5303,2001,38
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,6474
5304,1977,8257
5304,1978,5999
5304,1979,7134
5304,1980,7610
5304,1981,7109
5304,1982,5258
5304,1983,4489
5304,1984,5378
5304,1985,2660
5304,1986,2786
5304,1987,2531
5304,1988,2677
5304,1989,1546
5304,1990,783
5304,1991,1107
5304,1992,437
5304,1993,1211
5304,1994,453
5304,1995,1292
5304,1996,2169
5304,1997,1514
5304,1998,0
5304,1999,5
5304,2000,224
5304,2001,181
5304,2002,266
5304,2003,177
5304,2004,12
5304,2005,8
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2865
5304,2015,5590
5304,2016,8889
5304,2017,36
5304,2018,145
5304,2019,709
5305,2018,2
5400,1996,5
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,11
5400,2002,11
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,272
5400,2013,74
5400,2014,17633
5400,2015,2
5400,2019,510
5402,1996,5
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2001,11
5403,2002,11
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,272
5404,2013,74
5404,2014,17633
5404,2015,2
5404,2019,510
5500,2013,0
5500,2015,6
5500,2016,23
5500,2017,17
5500,2018,32
5500,2019,14
5504,2013,0
5504,2015,6
5504,2016,23
5504,2017,17
5504,2018,32
5504,2019,14
5706,1996,5
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,272
5706,2013,74
5706,2014,17633
5706,2015,2
5706,2019,510
5707,1996,5
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,272
5707,2013,74
5707,2014,17633
5707,2015,2
5707,2019,510
5801,1991,29
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,224
5801,2001,38
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2865
5801,2015,5590
5801,2016,8889
5801,2017,36
5801,2018,145
5801,2019,708
5802,2000,224
5802,2001,49
5802,2002,11
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,2
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,6474
5803,1977,8257
5803,1978,5999
5803,1979,7134
5803,1980,7610
5803,1981,7109
5803,1982,5258
5803,1983,4489
5803,1984,5378
5803,1985,2660
5803,1986,2769
5803,1987,2531
5803,1988,2677
5803,1989,1546
5803,1990,783
5803,1991,870
5803,1992,264
5803,1993,314
5803,1994,118
5803,1995,30
5803,1996,732
5803,1997,77
5803,1998,0
5803,1999,5
5803,2000,224
5803,2001,181
5803,2002,266
5803,2003,177
5803,2004,12
5803,2005,8
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,6
5803,2016,23
5803,2017,17
5803,2018,32
5803,2019,14
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,24
5815,1975,58
5815,1976,51
5815,1977,226
5815,1978,91
5815,1979,40
5815,1980,55
5815,1981,68
5815,1982,289
5815,1983,313
5815,1984,113
5815,1985,280
5815,1986,256
5815,1987,125
5815,1988,44
5815,1989,0
5815,1990,0
5815,1991,29
5815,1992,0
5815,1993,200
5815,1994,135
5815,1995,74
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,224
5815,2001,38
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1991,29
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,224
5817,2001,38
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2865
5817,2015,5590
5817,2016,8889
5817,2017,36
5817,2018,145
5817,2019,708
