geo,year,cream_fresh_import_quantity_sle1
166,2014,119
166,2015,178
166,2016,189
166,2017,191
166,2018,264
167,2014,9770
167,2015,10463
167,2016,14013
167,2017,12212
167,2018,8688
168,2014,53
168,2015,32
168,2016,34
168,2017,70
168,2018,192
170,2014,204
170,2015,694
170,2016,261
170,2017,255
170,2018,269
171,2014,2733
171,2015,2153
171,2016,3182
171,2017,1274
171,2018,735
173,2014,16317
173,2015,22908
173,2016,38840
173,2017,44945
173,2018,46247
174,2014,12901
174,2015,14196
174,2016,12301
174,2017,14351
174,2018,14897
175,2014,116
175,2015,106
175,2016,201
175,2017,81
175,2018,100
176,2014,184
176,2015,855
176,2016,321
176,2017,14
176,2018,954
183,2014,1338
183,2015,2050
183,2016,4021
183,2017,5052
183,2018,4624
184,2015,456
184,2016,396
184,2017,608
184,2018,648
185,2014,28382
185,2015,25923
185,2016,25705
185,2017,30916
185,2018,25852
188,2015,36
188,2016,93
188,2017,55
188,2018,33
189,2014,62
189,2015,119
189,2016,44
189,2017,50
189,2018,79
19,2014,350
19,2015,365
19,2016,378
19,2017,333
19,2018,352
191,2014,6
191,2015,15
191,2016,8
191,2017,15
191,2018,29
193,2014,104
193,2015,113
193,2016,92
193,2017,85
193,2018,103
195,2014,541
195,2015,523
195,2016,781
195,2017,636
195,2018,639
196,2014,495
196,2015,709
196,2016,632
196,2017,956
196,2018,142
197,2014,5
197,2015,3
197,2016,3
197,2017,7
197,2018,6
198,2014,1577
198,2015,2823
198,2016,4743
198,2017,4779
198,2018,4677
199,2014,8810
199,2015,9441
199,2016,10404
199,2017,11474
199,2018,12725
2,2014,2432
2,2015,5721
2,2016,10692
2,2017,215
2,2018,1623
20,2014,2438
20,2015,1532
20,2016,5611
20,2017,1488
20,2018,572
203,2014,12239
203,2015,10744
203,2016,14648
203,2017,13156
203,2018,14413
207,2014,64
207,2015,70
207,2016,123
207,2017,148
207,2018,125
208,2014,25
208,2015,27
208,2016,19
208,2017,43
208,2018,14
209,2018,0
21,2014,6
21,2015,2
210,2014,15652
210,2015,19776
210,2016,20755
210,2017,10731
210,2018,11682
211,2014,1424
211,2015,1582
211,2016,1599
211,2017,1402
211,2018,1426
213,2014,506
213,2015,311
213,2016,77
213,2017,37
213,2018,18
214,2014,8523
214,2015,9460
214,2016,10353
214,2017,10816
214,2018,10493
215,2014,337
215,2015,82
215,2016,125
215,2017,68
215,2018,43
216,2014,2159
216,2015,1868
216,2016,2554
216,2017,2590
216,2018,3044
217,2014,105
217,2015,1
217,2016,4
217,2018,22
220,2014,245
220,2015,33
220,2016,294
220,2017,494
220,2018,325
221,2014,269
221,2015,1090
221,2016,5424
221,2017,482
221,2018,187
222,2014,22
222,2015,23
222,2016,19
222,2017,39
223,2014,673
223,2015,443
223,2016,434
223,2017,596
223,2018,913
225,2014,23791
225,2015,28446
225,2016,36290
225,2017,33445
225,2018,8704
226,2014,39
226,2015,3
226,2017,11
226,2018,10682
229,2014,27347
229,2015,27759
229,2016,27770
229,2017,27268
229,2018,30706
23,2014,20
23,2015,1
23,2016,12
23,2017,66
23,2018,67
230,2014,903
230,2015,372
230,2016,509
230,2017,692
230,2018,844
231,2014,5756
231,2015,2013
231,2016,4632
231,2017,9100
231,2018,14404
233,2014,34
233,2015,22
233,2016,41
233,2017,20
233,2018,89
234,2014,4
234,2015,11
234,2016,13
234,2017,17
234,2018,30
235,2014,26
235,2015,12
235,2016,21
235,2017,10
235,2018,36
236,2014,1232
237,2014,2846
237,2015,3025
237,2016,4674
237,2017,4696
237,2018,4680
238,2014,51
238,2015,15
238,2017,135
238,2018,59
244,2014,975
244,2015,1170
244,2016,1334
244,2017,1325
244,2018,2049
249,2014,58
249,2015,8
249,2016,272
249,2017,46
249,2018,67
25,2014,19
25,2015,18
25,2016,12
25,2017,6
25,2018,4
251,2016,0
255,2014,100336
255,2015,59687
255,2016,55532
255,2017,150879
255,2018,238312
256,2014,3911
256,2015,8825
256,2016,7903
256,2017,13446
256,2018,25045
276,2014,31
276,2015,19
276,2016,68
276,2018,5
3,2014,131
3,2015,26
3,2016,26
3,2017,510
3,2018,31
32,2014,148
32,2015,195
32,2016,212
32,2017,200
32,2018,100
33,2014,1522
33,2015,3370
33,2016,6705
33,2017,3776
33,2018,1600
35,2016,178
37,2014,2
37,2015,0
37,2016,0
37,2018,0
38,2014,195
38,2015,212
38,2016,362
38,2017,412
38,2018,394
39,2014,4
39,2015,15
39,2016,21
39,2017,68
4,2018,4
41,2014,33325
41,2015,58152
41,2016,85525
41,2017,138655
41,2018,128818
44,2014,123
44,2015,121
44,2016,151
44,2017,54
44,2018,0
45,2014,74
45,2015,93
45,2016,72
45,2018,24
46,2014,51
46,2015,88
46,2016,42
46,2017,164
46,2018,105
49,2014,6
49,2015,13
49,2016,32
49,2017,40
49,2018,53
50,2014,474
50,2015,729
50,2016,663
50,2017,527
50,2018,545
52,2014,41
52,2015,537
52,2016,299
52,2017,240
52,2018,34
53,2014,230
53,2015,284
53,2016,155
53,2017,161
53,2018,105
54,2014,19199
54,2015,17784
54,2016,16905
54,2017,10657
54,2018,22509
55,2014,2
55,2015,27
55,2016,13
55,2017,2
56,2014,226
56,2015,473
56,2016,308
56,2017,575
56,2018,432
57,2014,556
57,2015,736
57,2016,560
57,2017,604
57,2018,738
59,2014,428
59,2015,496
59,2016,260
59,2017,85
59,2018,266
60,2015,0
60,2018,0
63,2014,3947
63,2015,1984
63,2016,3151
63,2017,1944
63,2018,1698
66,2014,10
66,2015,5
66,2016,2372
66,2017,2766
66,2018,2865
67,2014,816
67,2015,1101
67,2016,895
67,2017,730
67,2018,629
68,2014,146958
68,2015,128084
68,2016,146632
68,2017,150969
68,2018,152487
7,2014,7255
7,2015,9147
7,2016,7906
7,2017,8177
7,2018,8466
70,2014,1315
70,2015,1441
70,2016,1243
70,2017,1095
70,2018,1145
72,2014,104
72,2015,47
72,2016,37
72,2017,82
72,2018,44
73,2014,241
73,2015,278
73,2016,341
73,2017,386
73,2018,481
74,2014,212
74,2015,230
74,2016,210
74,2017,227
74,2018,245
75,2014,625
75,2015,263
75,2016,556
75,2017,662
79,2014,192482
79,2015,199448
79,2016,183072
79,2017,188539
79,2018,171082
8,2014,924
8,2015,929
8,2016,488
8,2017,429
8,2018,513
80,2014,4043
80,2015,4582
80,2016,5936
80,2017,4621
80,2018,4576
81,2014,195
81,2015,132
83,2016,6
83,2017,1
83,2018,50
84,2014,19534
84,2015,10449
84,2016,20691
84,2017,26139
84,2018,14904
86,2014,30
86,2015,97
86,2016,33
86,2017,49
86,2018,40
89,2018,1432
90,2014,18
90,2016,15
90,2017,22
90,2018,80
91,2014,26
91,2015,22
91,2016,20
91,2017,16
91,2018,2
93,2014,118
93,2015,51
93,2016,66
93,2017,62
93,2018,75
95,2014,0
95,2015,3
95,2016,1
95,2017,6
95,2018,2
96,2014,6928
96,2015,7477
96,2016,8804
96,2017,9725
96,2018,8872
97,2014,7003
97,2015,8468
97,2016,8584
97,2017,9424
97,2018,11407
98,2016,0
98,2018,4
99,2014,16
99,2015,16
99,2016,16
99,2017,16
99,2018,25
