geo,year,grapefruit_inc_pomelos_gross_production_value_current_thousand_slc_vop
134,2017,6
134,2018,22
134,2019,10
138,1991,31840
138,1992,53385
138,1993,70941
138,1994,137957
138,1995,103537
138,1996,156827
138,1997,145168
138,1998,214560
138,1999,285522
138,2000,397583
138,2001,306042
138,2002,459553
138,2003,431985
138,2004,484200
138,2005,564871
138,2006,434749
138,2007,521189
138,2008,462111
138,2009,538163
138,2010,538655
138,2011,636700
138,2012,717560
138,2013,647254
138,2014,642835
138,2015,745309
138,2016,960703
138,2017,1151388
138,2018,1314218
138,2019,1666832
143,1991,20000
143,1992,21724
143,1993,14630
143,1994,7773
143,1995,7923
143,1996,9795
143,1997,6477
143,1998,12103
143,1999,3039
143,2000,5514
143,2001,2611
143,2002,5329
143,2003,5978
143,2004,4118
143,2005,3143
143,2006,3241
143,2007,3782
143,2008,4067
143,2009,4663
143,2010,3432
143,2011,2517
143,2012,3061
143,2013,1889
143,2014,1572
143,2015,981
143,2016,1722
143,2017,1964
143,2018,4608
144,1991,16980
144,1992,10566
144,1993,12240
144,1994,16072
144,1995,18000
144,1996,33488
144,1997,38420
144,1998,42318
144,1999,51965
144,2000,86840
144,2001,80400
144,2002,68080
144,2003,83000
144,2004,97200
144,2005,122700
144,2006,175010
144,2007,174982
144,2008,222760
144,2009,212913
144,2010,177763
144,2011,209140
144,2012,227319
144,2013,217106
144,2014,201733
144,2015,168219
144,2016,120808
144,2017,125367
144,2018,138209
156,1991,1250
156,1992,1200
156,1993,1365
156,1994,1505
156,1995,2000
156,1996,710
156,1997,685
156,1998,760
156,1999,720
156,2000,360
156,2001,360
156,2002,320
156,2003,300
156,2004,640
156,2005,400
156,2006,583
156,2007,443
156,2008,433
156,2009,464
156,2010,502
156,2011,548
156,2012,432
156,2013,458
156,2014,521
156,2015,412
156,2016,399
156,2017,480
156,2018,457
16,1991,81417
16,1992,91494
16,1993,95347
16,1994,110576
16,1995,130069
16,1996,165411
16,1997,233059
16,1998,402120
16,1999,397500
16,2000,425600
16,2001,425000
16,2002,442000
16,2003,475801
16,2004,476006
16,2005,1683803
16,2006,1493230
16,2007,1576383
16,2008,1600245
16,2009,1850079
16,2010,2029715
16,2011,2170680
16,2012,2166255
16,2013,2239949
16,2014,2569033
16,2015,2715963
16,2016,2995802
16,2017,3090652
16,2018,3297585
169,1991,2963652
169,1992,4802445
169,1993,7003967
169,1994,12089803
169,1995,13287319
169,1996,14965047
169,1997,11288666
169,1998,16375769
169,1999,11625807
169,2000,10637989
169,2001,12139201
169,2002,7201641
169,2003,7653140
169,2004,9663120
169,2005,9583827
169,2006,10947188
169,2007,12116651
169,2008,15832708
169,2009,15904784
169,2010,16432032
169,2011,19695740
169,2012,28169194
169,2013,23634108
169,2014,22527329
169,2015,24066513
169,2016,45884012
169,2017,44836878
169,2018,48648252
169,2019,46409305
170,1991,1211
170,1992,1847
170,1993,3236
170,1994,1142
170,1995,2115
170,1996,1933
170,1997,1852
170,1998,1866
170,1999,1699
170,2000,1610
170,2001,1393
170,2002,1266
170,2003,1523
170,2004,1410
170,2005,1225
170,2006,1328
170,2007,1377
170,2008,1663
170,2009,1716
170,2010,1772
170,2011,2382
170,2012,2780
170,2013,2851
170,2014,3685
170,2015,4141
170,2016,3917
170,2017,3956
170,2018,3537
170,2019,3462
171,1991,62306
171,1992,59821
171,1993,142773
171,1994,126171
171,1995,106849
171,1996,523125
171,1997,144313
171,1998,567103
171,1999,396429
171,2000,509586
171,2001,573052
171,2002,612334
171,2003,547688
171,2004,511876
171,2005,601485
171,2006,676198
171,2007,680240
171,2008,657413
171,2009,632814
171,2010,589777
171,2011,652171
171,2012,697672
171,2013,734039
171,2014,693341
171,2015,769036
171,2016,904377
171,2017,728499
171,2018,765195
171,2019,844592
174,1991,194
174,1992,233
174,1993,180
174,1994,211
174,1995,229
174,1996,245
174,1997,224
174,1998,159
174,1999,83
174,2000,55
174,2001,96
174,2002,55
174,2003,54
174,2004,61
174,2005,28
174,2006,68
174,2007,75
174,2008,82
174,2009,51
174,2010,36
174,2011,53
174,2012,102
174,2013,133
174,2014,143
174,2015,141
174,2016,148
174,2017,123
174,2018,125
174,2019,140
177,1991,22
177,1992,23
177,1993,20
177,1994,19
177,1995,20
177,1996,22
177,1997,23
177,1998,25
177,1999,22
177,2000,42
177,2001,76
177,2002,116
177,2003,106
177,2004,461
177,2005,407
177,2006,432
177,2007,470
177,2008,449
177,2009,443
177,2010,355
177,2011,246
177,2012,199
177,2013,183
177,2014,129
177,2015,137
177,2016,130
177,2017,112
177,2018,106
181,1991,5
181,1992,6
181,1993,9
181,1994,11
181,1995,11
181,1996,15
181,1997,15
181,1998,40
181,1999,69
181,2000,143
181,2001,533
181,2002,824
181,2003,5690
181,2004,25793
181,2005,72430
181,2006,1020772
181,2007,3104265
189,1991,413
189,1992,485
189,1993,520
189,1994,545
189,1995,1347
189,1996,1110
189,1997,2927
189,1998,1644
189,1999,1577
189,2000,2606
189,2001,2565
189,2002,3270
189,2003,3840
189,2004,1620
189,2005,1374
189,2006,1341
189,2007,1821
189,2008,1592
189,2009,1643
189,2010,1571
189,2011,1369
189,2012,840
189,2013,1346
189,2014,1312
189,2015,995
189,2016,637
189,2017,1351
189,2018,2879
189,2019,2001
19,1991,6490
19,1992,7586
19,1993,8112
19,1994,8796
19,1995,10348
19,1996,11103
19,1997,11640
19,1998,12025
19,1999,12426
19,2000,12775
19,2001,13325
19,2002,13153
19,2003,13222
19,2004,3521
19,2005,3760
19,2006,3932
19,2007,4340
19,2008,5236
19,2009,6592
19,2010,8527
19,2011,9228
19,2012,9863
19,2013,8648
19,2014,3835
19,2015,4216
19,2016,4392
19,2017,4655
19,2018,4594
191,2008,610
191,2009,594
191,2010,204
191,2011,297
191,2012,227
191,2013,306
191,2014,314
191,2015,340
191,2016,318
191,2017,325
191,2018,389
202,1991,56171
202,1992,61367
202,1993,61069
202,1994,100273
202,1995,122086
202,1996,139251
202,1997,82624
202,1998,279941
202,1999,282394
202,2000,265056
202,2001,335465
202,2002,411013
202,2003,370904
202,2004,465255
202,2005,283840
202,2006,361386
202,2007,634288
202,2008,741177
202,2009,447291
202,2010,860725
202,2011,942456
202,2012,850275
202,2013,1371054
202,2014,1242399
202,2015,1537053
202,2016,1657089
202,2017,805450
202,2018,2336490
202,2019,1101068
203,1991,3373
203,1992,4197
203,1993,3396
203,1994,4122
203,1995,7207
203,1996,3956
203,1997,5376
203,1998,5025
203,1999,4632
203,2000,4890
203,2001,5273
203,2002,6603
203,2003,5813
203,2004,6758
203,2005,6480
203,2006,7602
203,2007,8800
203,2008,6934
203,2009,7196
203,2010,7431
203,2011,7186
203,2012,8648
203,2013,10713
203,2014,12107
203,2015,14942
203,2016,15755
203,2017,19682
203,2018,16462
206,1991,1109
206,1992,2007
206,1993,1827
206,1994,6421
206,1995,9107
206,1996,21024
206,1997,52778
206,1998,39524
206,1999,37412
206,2000,75451
206,2001,89402
206,2002,74316
206,2003,219300
206,2004,369600
206,2005,399900
206,2006,495510
206,2007,312000
206,2008,330000
206,2009,279548
206,2010,317527
206,2011,430368
207,1991,2
207,1992,2
207,1993,5
207,1994,16
207,1995,99
207,1996,193
207,1997,196
207,1998,193
207,1999,191
207,2000,282
207,2001,439
207,2002,462
207,2003,1936
207,2004,1561
207,2005,1887
207,2006,3644
207,2007,4358
207,2008,3758
207,2009,4810
207,2010,4478
207,2011,7354
207,2012,5746
207,2013,9901
207,2014,10452
207,2015,7991
207,2016,16290
207,2017,11424
207,2018,13911
207,2019,14783
21,1991,1
21,1992,34
21,1993,396
21,1994,23140
21,1995,17076
21,1996,14860
21,1997,13971
21,1998,14105
21,1999,12494
21,2000,13530
21,2001,9331
21,2002,8992
21,2003,10483
21,2004,11310
21,2005,12324
21,2006,14353
21,2007,17973
21,2008,21608
21,2009,21943
21,2010,25446
21,2011,30544
21,2012,29148
21,2013,29174
21,2014,27219
21,2015,19630
21,2016,23308
21,2017,22302
21,2018,19286
212,2002,344127
212,2003,271554
212,2004,384213
212,2005,396870
212,2006,480849
212,2007,503381
212,2008,645755
212,2009,672983
212,2010,1068553
212,2011,1236985
212,2012,992056
212,2013,848110
212,2014,783477
212,2015,2115270
212,2016,2374272
212,2017,3425334
212,2018,4185646
216,1991,210000
216,1992,284655
216,1993,409455
216,1994,858650
216,1995,1291490
216,1996,1472000
216,1997,1775600
216,1998,2444400
216,1999,2407200
216,2000,3555367
216,2001,5131630
216,2002,6230483
216,2003,6316878
216,2004,4098653
216,2005,5986230
216,2006,2081231
216,2007,1466456
216,2008,1872714
216,2009,3766815
216,2010,4707386
216,2011,4191989
216,2012,7121955
216,2013,7773137
216,2014,7557502
216,2015,8428674
216,2016,8262477
216,2017,6188190
216,2018,6706218
216,2019,7465792
220,1991,1365
220,1992,1724
220,1993,2156
220,1994,2368
220,1995,3021
220,1996,1608
220,1997,1354
220,1998,1944
220,1999,2404
220,2000,2203
220,2001,920
220,2002,1485
220,2003,1648
220,2004,1959
220,2005,1991
220,2006,2262
220,2007,2415
220,2008,2657
220,2009,2546
220,2010,2201
220,2011,1961
220,2012,1543
220,2013,1524
220,2014,1324
220,2015,1141
220,2016,1448
220,2017,1266
222,1991,20933
222,1992,14974
222,1993,22686
222,1994,29875
222,1995,28385
222,1996,21900
222,1997,28362
222,1998,39254
222,1999,42671
222,2000,29410
222,2001,46662
222,2002,55728
222,2003,43555
222,2004,46551
222,2005,37580
222,2006,37596
222,2007,36301
222,2008,39139
222,2009,39055
222,2010,42994
222,2011,30302
222,2012,38112
222,2013,42570
222,2014,31392
222,2015,50811
222,2016,39876
222,2017,42505
222,2018,46834
223,1991,33
223,1992,55
223,1993,90
223,1994,353
223,1995,940
223,1996,1900
223,1997,2059
223,1998,6085
223,1999,14440
223,2000,16094
223,2001,27672
223,2002,31989
223,2003,39834
223,2004,43650
223,2005,54000
223,2006,61196
223,2007,63422
223,2008,69555
223,2009,75243
223,2010,108380
223,2011,84475
223,2012,107113
223,2013,107366
223,2014,102017
223,2015,109038
223,2016,149422
223,2017,197837
223,2018,221858
223,2019,261720
23,1991,4629
23,1992,6837
23,1993,5748
23,1994,4294
23,1995,6914
23,1996,6139
23,1997,5095
23,1998,2607
23,1999,2988
23,2000,5756
23,2001,5883
23,2002,5852
23,2003,4929
23,2004,6524
23,2005,6393
23,2006,7883
23,2007,8517
23,2008,7491
23,2009,5690
23,2010,7054
23,2011,3784
23,2012,5598
23,2013,4304
23,2014,3774
23,2015,5408
23,2016,2939
23,2017,1518
23,2018,1681
231,1991,403180
231,1992,435888
231,1993,306372
231,1994,350030
231,1995,311721
231,1996,290953
231,1997,287870
231,1998,129360
231,1999,198339
231,2000,268103
231,2001,154111
231,2002,160528
231,2003,155336
231,2004,198370
231,2005,322305
231,2006,269354
231,2007,311180
231,2008,185370
231,2009,141956
231,2010,225742
231,2011,223603
231,2012,254044
231,2013,195513
231,2014,189964
231,2015,169236
231,2016,213442
231,2017,257083
231,2018,208254
231,2019,206707
233,1991,3255
233,1992,2252
233,1993,2269
233,1994,1974
233,1995,2364
233,1996,2468
233,1997,2313
233,1998,2496
233,1999,2255
233,2000,1989
233,2001,2311
233,2002,2667
233,2003,3233
233,2004,3631
233,2005,4264
233,2006,4344
233,2007,4420
233,2008,5599
233,2009,5892
233,2010,6270
233,2011,6955
233,2012,6831
233,2013,7173
233,2014,7225
233,2015,6312
233,2016,6546
233,2017,7225
233,2018,7881
234,1991,5447
234,1992,12732
234,1993,10000
234,1994,14110
234,1995,21070
234,1996,28142
234,1997,27695
234,1998,26577
234,1999,30171
234,2000,30432
234,2001,29203
234,2002,26900
234,2003,31635
234,2004,49353
234,2005,56447
234,2006,66367
234,2007,39479
234,2008,35392
234,2009,51164
234,2010,25818
234,2011,45625
234,2012,31684
234,2013,19124
234,2014,12517
234,2015,21570
234,2016,22967
234,2017,22028
234,2018,21045
234,2019,20145
236,1991,27
236,1992,44
236,1993,50
236,1994,72
236,1995,114
236,1996,259
236,1997,469
236,1998,619
236,1999,764
236,2000,844
236,2001,951
236,2002,1196
236,2003,1979
236,2004,2620
236,2005,2551
236,2006,2894
236,2007,4456
236,2008,8007
236,2009,13226
236,2010,22302
236,2011,26978
236,2012,36100
236,2013,41497
236,2014,55478
237,1991,189783219
237,1992,150970670
237,1993,184139573
237,1994,213345158
237,1995,270393850
237,1996,316664038
237,1997,365861430
237,1998,298418375
237,1999,297390825
237,2000,664862513
237,2001,341994570
237,2002,625298690
237,2003,650802968
237,2004,732478400
237,2005,799425000
237,2006,1083185000
237,2007,1994440000
237,2008,1880640000
237,2009,2070935482
237,2010,2918519044
237,2011,3759624829
237,2012,4228256376
237,2013,5303798130
237,2014,6739070460
237,2015,8042214180
237,2016,7531924048
237,2017,9208439104
237,2018,13305937589
237,2019,14846078627
299,1996,9903
299,1997,14894
299,1998,23768
299,1999,11185
299,2000,7933
299,2001,5389
299,2002,5213
299,2003,4137
299,2004,3574
299,2005,3123
299,2006,3226
299,2007,3553
299,2008,9376
299,2009,2355
299,2010,1368
299,2011,719
299,2012,776
299,2013,452
299,2014,467
299,2015,756
299,2016,768
299,2017,942
299,2018,898
299,2019,812
4,1991,6749
4,1992,20536
4,1993,17803
4,1994,24399
4,1995,32883
4,1996,34233
4,1997,29255
4,1998,41472
4,1999,46558
4,2000,42723
4,2001,37372
4,2002,36166
4,2003,43473
4,2004,50996
4,2005,43019
4,2006,72195
4,2007,32549
4,2008,38549
4,2009,39530
4,2010,58328
4,2011,76526
4,2012,68110
4,2013,80124
4,2014,94928
4,2015,73176
4,2016,63930
4,2017,67216
4,2018,62498
40,2012,312191
40,2013,408881
40,2014,414348
40,2015,479596
40,2016,474821
40,2017,562443
40,2018,571330
40,2019,511280
41,1991,303559
41,1992,247776
41,1993,303025
41,1994,306960
41,1995,427160
41,1996,445115
41,1997,459540
41,1998,373522
41,1999,417690
41,2000,392222
41,2001,473223
41,2002,547180
41,2003,615986
41,2004,780168
41,2005,864315
41,2006,982792
41,2007,6610111
41,2008,8434325
41,2009,9101861
41,2010,10718400
41,2011,16354308
41,2012,15503380
41,2013,21560479
41,2014,13331442
41,2015,17694395
41,2016,18924029
41,2017,18664237
41,2019,25268419
46,1996,209748
46,1997,249870
46,1998,206123
46,1999,171234
46,2000,189629
46,2001,225605
46,2002,237827
46,2003,231175
46,2004,264138
46,2005,274243
46,2006,289252
46,2007,316280
46,2008,379617
46,2009,407836
46,2010,418013
46,2011,451323
46,2012,540955
46,2013,586787
46,2014,622719
46,2015,502922
46,2016,548161
46,2017,464945
46,2018,698843
47,1991,130
47,1992,146
47,1993,156
47,1994,144
47,1995,150
47,1997,40
47,1998,35
47,1999,31
47,2000,30
47,2001,30
47,2002,31
47,2003,25
47,2004,22
47,2005,17
47,2008,7
47,2009,12
47,2010,16
47,2011,17
47,2012,19
47,2013,25
47,2014,25
47,2015,25
47,2016,23
47,2017,23
47,2018,23
48,1991,84995
48,1992,90274
48,1993,100662
48,1994,153420
48,1995,182758
48,1996,261042
48,1997,288397
48,1998,293772
48,1999,270749
48,2000,258554
48,2001,248434
48,2002,264079
48,2003,267719
48,2004,283774
48,2005,293181
48,2006,299681
48,2007,316029
48,2008,341339
48,2009,363889
48,2010,394656
48,2011,404368
48,2012,395333
48,2013,398530
48,2014,410204
48,2015,444447
48,2016,461693
48,2017,450186
49,1996,45858
49,1997,38457
49,1998,42524
49,1999,32767
49,2000,93622
49,2001,63825
49,2002,28973
49,2003,48066
49,2004,47475
49,2005,28293
49,2006,35776
49,2007,29540
49,2008,61955
49,2009,45320
49,2010,51347
49,2011,41776
49,2012,31608
49,2013,36148
49,2014,23403
49,2015,31791
49,2016,31820
49,2017,23918
49,2018,13932
50,1991,8372
50,1992,7389
50,1993,7862
50,1994,5949
50,1995,7664
50,1996,6489
50,1997,6267
50,1998,3291
50,1999,5440
50,2000,3843
50,2001,3802
50,2002,5509
50,2003,7668
50,2004,9240
50,2005,8238
50,2006,8960
50,2007,8398
50,2008,9827
50,2009,7280
50,2010,7095
50,2011,6702
50,2012,6163
50,2013,5575
50,2014,5480
50,2015,4842
50,2016,6881
50,2017,4526
50,2018,4498
50,2019,4260
56,1991,3108
56,1992,3259
56,1993,2088
56,1994,3954
56,1995,2962
56,1996,3219
56,1997,6144
56,1998,4843
56,1999,7298
56,2000,5497
56,2001,8072
56,2002,21335
56,2003,6611
56,2004,15872
56,2005,23293
56,2006,56779
56,2007,21407
56,2008,284450
56,2009,272286
56,2010,812904
56,2011,394564
56,2012,573717
56,2013,471059
56,2014,748189
56,2015,281783
56,2016,315908
56,2017,183811
56,2018,78919
58,1991,3
58,1992,6
58,1993,21
58,1994,34
58,1995,30
58,1996,45
58,1997,53
58,1998,116
58,1999,124
58,2000,196
58,2001,216
58,2002,290
58,2003,596
58,2004,248
58,2005,486
58,2006,268
58,2007,823
58,2008,907
58,2009,600
58,2010,642
58,2011,685
58,2012,661
58,2013,719
58,2014,724
58,2015,1003
58,2016,1409
58,2017,1001
58,2018,558
59,1991,957
59,1992,619
59,1993,823
59,1994,417
59,1995,957
59,1996,1107
59,1997,1679
59,1998,1309
59,1999,1781
59,2000,1793
59,2001,1865
59,2002,1929
59,2003,1946
59,2004,2090
59,2005,2193
59,2006,3574
59,2007,3610
59,2008,1371
59,2009,1508
59,2010,1644
59,2011,2009
59,2012,2189
59,2013,2154
59,2014,2092
59,2015,1765
59,2016,1355
59,2017,1873
59,2018,1845
68,1991,422
68,1992,496
68,1993,248
68,1994,387
68,1995,448
68,1996,593
68,1997,437
68,1998,742
68,1999,859
68,2000,749
68,2001,980
68,2002,883
68,2003,1063
68,2004,1123
68,2005,1425
68,2006,1423
68,2007,2089
68,2008,1917
68,2009,2449
68,2010,1937
68,2011,2131
68,2012,2078
68,2013,2977
68,2014,2554
68,2015,4434
68,2016,6163
68,2017,7552
68,2018,5961
84,1991,811
84,1992,904
84,1993,672
84,1994,1134
84,1995,1425
84,1996,1251
84,1997,994
84,1998,1007
84,1999,1170
84,2000,1065
84,2001,1039
84,2002,1675
84,2003,1525
84,2004,1483
84,2005,1675
84,2006,1608
84,2007,1616
84,2008,1654
84,2009,1522
84,2010,1799
84,2011,1227
84,2012,1576
84,2013,947
84,2014,893
84,2015,1391
84,2016,1410
84,2017,1501
84,2018,948
86,2010,2381
86,2011,3878
86,2012,1984
86,2013,2191
86,2014,2021
86,2015,3638
86,2016,2710
86,2017,1242
86,2018,2049
86,2019,1692
9,1991,34584
9,1992,63711
9,1993,44811
9,1994,104274
9,1995,82286
9,1996,68048
9,1997,80770
9,1998,84052
9,1999,73897
9,2000,87816
9,2001,64435
9,2002,88043
9,2003,127072
9,2004,125287
9,2005,160350
9,2006,168720
9,2007,160820
9,2008,167906
9,2009,228692
9,2010,66630
9,2011,95811
9,2012,71606
9,2013,79451
9,2014,252781
9,2015,197316
9,2016,176866
9,2017,188236
9,2018,202056
95,1991,18680
95,1992,12216
95,1993,16583
95,1994,18480
95,1995,21120
95,1996,22720
95,1997,24480
95,1998,25416
95,1999,12959
95,2000,12775
95,2001,12775
95,2002,11423
95,2003,16720
95,2004,26400
95,2005,35200
95,2006,44000
95,2007,55000
95,2008,73600
95,2009,33810
95,2010,102967
95,2011,114784
95,2012,136840
95,2013,94771
95,2014,88998
95,2015,92723
95,2016,94140
95,2017,96875
95,2018,90262
