geo,year,afolu_emissions_share_co2eq_ar5_eeb
117,2002,-9
117,2003,-9
117,2004,-9
117,2005,-9
117,2006,-9
117,2007,-9
117,2008,-9
117,2009,-9
117,2010,-8
117,2011,-6
117,2012,-6
117,2013,-6
117,2014,-6
117,2015,-6
117,2016,-5
117,2017,-5
117,2018,-5
117,2019,-5
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,-82
119,1993,-146
119,1994,-371
119,1995,-1201
119,1996,-1613
119,1997,-9349
119,1998,3791
119,1999,796
119,2000,595
119,2001,501
119,2002,483
119,2003,646
119,2004,827
119,2005,1303
119,2006,-58774
119,2007,-1845
119,2008,-5350
119,2009,2415
119,2010,-2070
119,2011,-1
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,0
119,2017,-1
119,2018,-2
119,2019,-1
12,1990,3
12,1991,3
12,1992,3
12,1993,4
12,1994,3
12,1995,4
12,1996,6
12,1997,6
12,1998,6
12,1999,6
12,2000,7
12,2001,2
12,2002,2
12,2003,1
12,2004,3
12,2005,3
12,2006,2
12,2007,2
12,2008,3
12,2009,3
12,2010,1
12,2011,4
12,2012,2
12,2013,3
12,2014,1
12,2015,2
12,2016,3
12,2017,5
12,2018,1
12,2019,2
120,1990,93
120,1991,93
120,1992,93
120,1993,92
120,1994,92
120,1995,91
120,1996,91
120,1997,90
120,1998,91
120,1999,90
120,2000,89
120,2001,89
120,2002,89
120,2003,88
120,2004,90
120,2005,88
120,2006,86
120,2007,88
120,2008,85
120,2009,83
120,2010,84
120,2011,78
120,2012,79
120,2013,76
120,2014,75
120,2015,63
120,2016,55
120,2017,48
120,2018,47
120,2019,41
121,1990,5
121,1991,5
121,1992,4
121,1993,4
121,1994,4
121,1995,4
121,1996,4
121,1997,3
121,1998,3
121,1999,3
121,2000,3
121,2001,3
121,2002,3
121,2003,3
121,2004,3
121,2005,3
121,2006,3
121,2007,3
121,2008,3
121,2009,2
121,2010,2
121,2011,3
121,2012,3
121,2013,3
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,3
121,2019,3
122,1990,42
122,1991,41
122,1992,43
122,1993,42
122,1994,40
122,1995,38
122,1996,37
122,1997,36
122,1998,35
122,1999,41
122,2000,39
122,2001,39
122,2002,36
122,2003,36
122,2004,34
122,2005,36
122,2006,35
122,2007,35
122,2008,34
122,2009,33
122,2010,32
122,2011,32
122,2012,32
122,2013,30
122,2014,29
122,2015,30
122,2016,29
122,2017,30
122,2018,29
122,2019,29
123,1990,91
123,1991,92
123,1992,92
123,1993,92
123,1994,92
123,1995,92
123,1996,91
123,1997,91
123,1998,90
123,1999,90
123,2000,89
123,2001,88
123,2002,88
123,2003,88
123,2004,87
123,2005,86
123,2006,85
123,2007,85
123,2008,85
123,2009,86
123,2010,83
123,2011,83
123,2012,82
123,2013,82
123,2014,80
123,2015,81
123,2016,78
123,2017,78
123,2018,78
123,2019,78
124,1990,3
124,1991,2
124,1992,2
124,1993,3
124,1994,2
124,1995,2
124,1996,2
124,1997,2
124,1998,2
124,1999,2
124,2000,2
124,2001,2
124,2002,2
124,2003,2
124,2004,2
124,2005,2
124,2006,3
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,5
124,2012,3
124,2013,3
124,2014,4
124,2015,4
124,2016,5
124,2017,4
124,2018,4
124,2019,5
126,1992,29
126,1993,29
126,1994,27
126,1995,26
126,1996,25
126,1997,25
126,1998,24
126,1999,25
126,2000,27
126,2001,22
126,2002,22
126,2003,22
126,2004,22
126,2005,21
126,2006,21
126,2007,19
126,2008,18
126,2009,21
126,2010,20
126,2011,-4
126,2012,-4
126,2013,-5
126,2014,-5
126,2015,-4
126,2016,16
126,2017,15
126,2018,15
126,2019,15
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,93
129,1991,93
129,1992,93
129,1993,92
129,1994,92
129,1995,91
129,1996,91
129,1997,91
129,1998,90
129,1999,90
129,2000,89
129,2001,88
129,2002,87
129,2003,87
129,2004,86
129,2005,87
129,2006,86
129,2007,86
129,2008,85
129,2009,85
129,2010,84
129,2011,79
129,2012,78
129,2013,75
129,2014,75
129,2015,74
129,2016,75
129,2017,72
129,2018,72
129,2019,71
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,77
130,1991,77
130,1992,77
130,1993,77
130,1994,75
130,1995,76
130,1996,75
130,1997,75
130,1998,75
130,1999,74
130,2000,74
130,2001,74
130,2002,74
130,2003,74
130,2004,73
130,2005,73
130,2006,72
130,2007,72
130,2008,72
130,2009,71
130,2010,73
130,2011,72
130,2012,72
130,2013,71
130,2014,72
130,2015,72
130,2016,71
130,2017,70
130,2018,71
130,2019,71
131,1990,62
131,1991,58
131,1992,56
131,1993,53
131,1994,52
131,1995,47
131,1996,45
131,1997,44
131,1998,51
131,1999,46
131,2000,42
131,2001,38
131,2002,39
131,2003,36
131,2004,36
131,2005,36
131,2006,33
131,2007,34
131,2008,32
131,2009,36
131,2010,34
131,2011,-53
131,2012,-51
131,2013,-45
131,2014,-32
131,2015,-43
131,2016,23
131,2017,22
131,2018,22
131,2019,22
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,88
133,1991,88
133,1992,88
133,1993,88
133,1994,87
133,1995,87
133,1996,87
133,1997,87
133,1998,88
133,1999,88
133,2000,87
133,2001,85
133,2002,85
133,2003,85
133,2004,86
133,2005,86
133,2006,85
133,2007,84
133,2008,84
133,2009,83
133,2010,83
133,2011,82
133,2012,82
133,2013,82
133,2014,81
133,2015,80
133,2016,82
133,2017,81
133,2018,81
133,2019,81
134,1990,5
134,1991,6
134,1992,6
134,1993,5
134,1994,5
134,1995,5
134,1996,5
134,1997,5
134,1998,5
134,1999,5
134,2000,5
134,2001,4
134,2002,5
134,2003,4
134,2004,4
134,2005,4
134,2006,4
134,2007,4
134,2008,4
134,2009,4
134,2010,3
134,2011,3
134,2012,3
134,2013,4
134,2014,4
134,2015,5
134,2016,5
134,2017,4
134,2018,3
134,2019,2
136,1990,81
136,1991,81
136,1992,79
136,1993,79
136,1994,78
136,1995,78
136,1996,78
136,1997,79
136,1998,80
136,1999,80
136,2000,81
136,2001,80
136,2002,79
136,2003,78
136,2004,77
136,2005,76
136,2006,75
136,2007,74
136,2008,72
136,2009,72
136,2010,73
136,2011,72
136,2012,70
136,2013,72
136,2014,70
136,2015,69
136,2016,66
136,2017,62
136,2018,63
136,2019,63
137,1990,6
137,1991,5
137,1992,5
137,1993,5
137,1994,5
137,1995,5
137,1996,5
137,1997,5
137,1998,4
137,1999,4
137,2000,4
137,2001,6
137,2002,6
137,2003,6
137,2004,5
137,2005,5
137,2006,4
137,2007,5
137,2008,4
137,2009,4
137,2010,4
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,1990,22
138,1991,21
138,1992,21
138,1993,21
138,1994,20
138,1995,20
138,1996,19
138,1997,17
138,1998,18
138,1999,17
138,2000,17
138,2001,4
138,2002,4
138,2003,4
138,2004,3
138,2005,4
138,2006,3
138,2007,4
138,2008,3
138,2009,4
138,2010,4
138,2011,14
138,2012,13
138,2013,14
138,2014,13
138,2015,14
138,2016,14
138,2017,14
138,2018,14
138,2019,15
14,1990,7
14,1991,7
14,1992,8
14,1993,7
14,1994,9
14,1995,9
14,1996,9
14,1997,8
14,1998,6
14,1999,6
14,2000,6
14,2001,5
14,2002,4
14,2003,4
14,2004,5
14,2005,4
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
141,1990,65
141,1991,60
141,1992,62
141,1993,66
141,1994,69
141,1995,70
141,1996,72
141,1997,75
141,1998,74
141,1999,74
141,2000,75
141,2001,71
141,2002,68
141,2003,68
141,2004,66
141,2005,64
141,2006,63
141,2007,60
141,2008,60
141,2009,56
141,2010,45
141,2011,38
141,2012,33
141,2013,31
141,2014,40
141,2015,47
141,2016,44
141,2017,39
141,2018,38
141,2019,34
143,1990,18
143,1991,17
143,1992,15
143,1993,12
143,1994,12
143,1995,11
143,1996,12
143,1997,13
143,1998,13
143,1999,13
143,2000,13
143,2001,13
143,2002,13
143,2003,13
143,2004,12
143,2005,12
143,2006,13
143,2007,11
143,2008,11
143,2009,11
143,2010,11
143,2011,15
143,2012,14
143,2013,14
143,2014,14
143,2015,14
143,2016,13
143,2017,14
143,2018,13
143,2019,12
144,1990,94
144,1991,93
144,1992,93
144,1993,93
144,1994,93
144,1995,93
144,1996,91
144,1997,91
144,1998,91
144,1999,90
144,2000,89
144,2001,91
144,2002,90
144,2003,90
144,2004,89
144,2005,89
144,2006,88
144,2007,89
144,2008,89
144,2009,88
144,2010,89
144,2011,87
144,2012,85
144,2013,83
144,2014,79
144,2015,80
144,2016,80
144,2017,77
144,2018,77
144,2019,77
145,1991,-40
145,1992,-37
145,1993,-37
145,1994,-36
145,1995,18
145,1996,18
145,1997,17
145,1998,17
145,1999,16
145,2000,16
145,2001,15
145,2002,15
145,2003,14
145,2004,15
145,2005,17
145,2006,17
145,2007,16
145,2008,19
145,2009,16
145,2010,21
145,2011,21
145,2012,20
145,2013,20
145,2014,20
145,2015,20
145,2016,18
145,2017,18
145,2018,18
145,2019,14
146,1992,13
146,1993,15
146,1994,19
146,1995,20
146,1996,19
146,1997,22
146,1998,20
146,1999,24
146,2000,26
146,2001,17
146,2002,17
146,2003,16
146,2004,14
146,2005,12
146,2006,11
146,2007,11
146,2008,8
146,2009,7
146,2010,8
146,2011,15
146,2012,14
146,2013,14
146,2014,16
146,2015,14
146,2016,20
146,2017,20
146,2018,18
146,2019,17
147,1990,93
147,1991,93
147,1992,92
147,1993,91
147,1994,90
147,1995,89
147,1996,89
147,1997,88
147,1998,88
147,1999,89
147,2000,89
147,2001,87
147,2002,88
147,2003,87
147,2004,87
147,2005,85
147,2006,86
147,2007,85
147,2008,80
147,2009,83
147,2010,83
147,2011,86
147,2012,85
147,2013,84
147,2014,79
147,2015,78
147,2016,77
147,2017,77
147,2018,76
147,2019,75
148,1990,1
148,1991,1
148,1992,1
148,1993,1
148,1994,1
148,1995,1
148,1996,1
148,1997,1
148,1998,1
148,1999,1
148,2000,2
148,2001,2
148,2002,2
148,2003,2
148,2004,2
148,2005,2
148,2006,3
148,2007,3
148,2008,3
148,2009,3
148,2010,3
148,2011,3
148,2012,3
148,2013,3
148,2014,3
148,2015,2
148,2016,3
148,2017,3
148,2018,3
148,2019,2
149,1990,75
149,1991,74
149,1992,72
149,1993,72
149,1994,72
149,1995,71
149,1996,70
149,1997,69
149,1998,71
149,1999,69
149,2000,69
149,2001,65
149,2002,66
149,2003,66
149,2004,67
149,2005,66
149,2006,67
149,2007,66
149,2008,65
149,2009,64
149,2010,63
149,2011,69
149,2012,70
149,2013,68
149,2014,66
149,2015,66
149,2016,63
149,2017,60
149,2018,59
149,2019,56
15,1990,6
15,1991,5
15,1992,5
15,1993,5
15,1994,5
15,1995,5
15,1996,5
15,1997,5
15,1998,5
15,1999,5
150,1990,11
150,1991,10
150,1992,10
150,1993,10
150,1994,10
150,1995,10
150,1996,9
150,1997,9
150,1998,9
150,1999,9
150,2000,9
150,2001,9
150,2002,8
150,2003,8
150,2004,8
150,2005,8
150,2006,8
150,2007,8
150,2008,9
150,2009,9
150,2010,8
150,2011,9
150,2012,9
150,2013,9
150,2014,10
150,2015,10
150,2016,10
150,2017,10
150,2018,9
150,2019,10
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,13
154,1993,14
154,1994,15
154,1995,15
154,1996,13
154,1997,14
154,1998,11
154,1999,11
154,2000,11
154,2001,10
154,2002,11
154,2003,10
154,2004,11
154,2005,10
154,2006,11
154,2007,12
154,2008,11
154,2009,12
154,2010,12
154,2011,12
154,2012,12
154,2013,13
154,2014,13
154,2015,14
154,2016,15
154,2017,14
154,2018,14
154,2019,11
155,1990,75
155,1991,76
155,1992,77
155,1993,78
155,1994,78
155,1995,77
155,1996,74
155,1997,74
155,1998,74
155,1999,73
155,2000,71
155,2001,69
155,2002,70
155,2003,70
155,2004,74
155,2005,74
155,2006,75
155,2007,72
155,2008,73
155,2009,68
155,2010,68
155,2011,68
155,2012,69
155,2013,70
155,2014,66
155,2015,68
155,2016,66
155,2017,67
155,2018,66
155,2019,62
156,1990,37
156,1991,35
156,1992,33
156,1993,32
156,1994,34
156,1995,34
156,1996,32
156,1997,31
156,1998,30
156,1999,29
156,2000,28
156,2001,31
156,2002,33
156,2003,34
156,2004,33
156,2005,33
156,2006,34
156,2007,33
156,2008,32
156,2009,33
156,2010,33
156,2011,39
156,2012,38
156,2013,38
156,2014,37
156,2015,37
156,2016,42
156,2017,42
156,2018,42
156,2019,40
157,1990,88
157,1991,88
157,1992,87
157,1993,87
157,1994,86
157,1995,85
157,1996,85
157,1997,84
157,1998,83
157,1999,83
157,2000,83
157,2001,84
157,2002,84
157,2003,83
157,2004,83
157,2005,83
157,2006,83
157,2007,83
157,2008,83
157,2009,83
157,2010,83
157,2011,74
157,2012,75
157,2013,76
157,2014,76
157,2015,74
157,2016,79
157,2017,79
157,2018,79
157,2019,78
158,1990,85
158,1991,85
158,1992,85
158,1993,85
158,1994,85
158,1995,85
158,1996,84
158,1997,84
158,1998,84
158,1999,84
158,2000,87
158,2001,84
158,2002,84
158,2003,84
158,2004,84
158,2005,85
158,2006,85
158,2007,85
158,2008,85
158,2009,84
158,2010,83
158,2011,83
158,2012,81
158,2013,81
158,2014,81
158,2015,81
158,2016,81
158,2017,82
158,2018,82
158,2019,82
159,1990,26
159,1991,26
159,1992,24
159,1993,24
159,1994,23
159,1995,22
159,1996,21
159,1997,23
159,1998,25
159,1999,26
159,2000,24
159,2001,22
159,2002,24
159,2003,23
159,2004,23
159,2005,24
159,2006,26
159,2007,27
159,2008,27
159,2009,28
159,2010,25
159,2011,25
159,2012,26
159,2013,26
159,2014,26
159,2015,27
159,2016,29
159,2017,28
159,2018,28
159,2019,28
16,1990,71
16,1991,71
16,1992,70
16,1993,69
16,1994,68
16,1995,66
16,1996,66
16,1997,65
16,1998,65
16,1999,64
16,2000,63
16,2001,61
16,2002,61
16,2003,60
16,2004,58
16,2005,58
16,2006,57
16,2007,56
16,2008,56
16,2009,55
16,2010,54
16,2011,53
16,2012,52
16,2013,51
16,2014,50
16,2015,48
16,2016,47
16,2017,47
16,2018,46
16,2019,44
160,1990,32
160,1991,32
160,1992,32
160,1993,32
160,1994,32
160,1995,32
160,1996,32
160,1997,32
160,1998,32
160,1999,32
160,2000,32
160,2001,27
160,2002,27
160,2003,42
160,2004,42
160,2005,43
160,2006,43
160,2007,43
160,2008,28
160,2009,43
160,2010,43
160,2011,-13
160,2012,-13
160,2013,-12
160,2014,-8
160,2015,-12
160,2016,-9
160,2017,-9
160,2018,-9
160,2019,-6
162,1990,-18
162,1991,-18
162,1992,-19
162,1993,-17
162,1994,-17
162,1995,-17
162,1996,-16
162,1997,-15
162,1998,-15
162,1999,-14
162,2000,-14
162,2001,-28
162,2002,-31
162,2003,-26
162,2004,-27
162,2005,-28
162,2006,-28
162,2007,-27
162,2008,-23
162,2009,-25
162,2010,-28
162,2011,-23
162,2012,-22
162,2013,-21
162,2014,-21
162,2015,-21
162,2016,-23
162,2017,-21
162,2018,-21
162,2019,-21
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
163,2004,100
163,2005,100
163,2006,100
163,2007,100
163,2008,100
163,2009,100
163,2010,100
163,2011,100
163,2012,100
163,2013,100
163,2014,100
163,2015,100
163,2016,100
163,2017,100
163,2018,100
163,2019,100
164,1990,17
165,1990,46
165,1991,47
165,1992,46
165,1993,45
165,1994,44
165,1995,45
165,1996,44
165,1997,44
165,1998,43
165,1999,44
165,2000,43
165,2001,43
165,2002,42
165,2003,42
165,2004,41
165,2005,41
165,2006,41
165,2007,40
165,2008,41
165,2009,42
165,2010,41
165,2011,42
165,2012,42
165,2013,44
165,2014,44
165,2015,43
165,2016,40
165,2017,39
165,2018,39
165,2019,39
166,1990,72
166,1991,69
166,1992,65
166,1993,66
166,1994,64
166,1995,66
166,1996,63
166,1997,61
166,1998,56
166,1999,57
166,2000,57
166,2001,49
166,2002,53
166,2003,52
166,2004,53
166,2005,50
166,2006,48
166,2007,48
166,2008,48
166,2009,45
166,2010,43
166,2011,42
166,2012,42
166,2013,39
166,2014,39
166,2015,39
166,2016,39
166,2017,37
166,2018,37
166,2019,35
167,1993,0
167,1994,0
167,1995,-1
167,1996,-1
167,1997,-1
167,1998,-1
167,1999,-2
167,2000,-2
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,-1
167,2007,0
167,2008,-1
167,2009,-1
167,2010,-1
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,3
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,1990,92
168,1991,91
168,1992,90
168,1993,90
168,1994,90
168,1995,91
168,1996,90
168,1997,92
168,1998,83
168,1999,89
168,2000,88
168,2001,88
168,2002,87
168,2003,86
168,2004,85
168,2005,81
168,2006,80
168,2007,79
168,2008,79
168,2009,83
168,2010,85
168,2011,86
168,2012,86
168,2013,86
168,2014,81
168,2015,77
168,2016,76
168,2017,76
168,2018,75
168,2019,74
169,1990,94
169,1991,93
169,1992,93
169,1993,92
169,1994,92
