geo,year,milk_whole_fresh_cow_gross_production_value_current_thousand_slc_vop
103,2013,201586000
103,2014,215730000
103,2015,243711600
103,2016,283491100
103,2017,294305400
103,2018,316213317
103,2019,311442040
104,1991,1233996
104,1992,1345788
104,1993,1431279
104,1994,1443279
104,1995,1534322
104,1996,1526786
104,1997,1408240
104,1998,1415723
104,1999,1365516
104,2000,1402038
104,2001,1537532
104,2002,1417152
104,2003,1375326
104,2004,1359113
104,2005,1280496
104,2006,1269527
104,2007,1593555
104,2008,1570253
104,2009,1102126
104,2010,1456402
104,2011,1797206
104,2012,1602323
104,2013,2023522
104,2014,2029861
104,2015,1812752
104,2016,1721901
104,2017,2507726
104,2018,2654794
104,2019,2682056
105,1991,819440
105,1992,936381
105,1993,1021288
105,1994,1135372
105,1995,1350740
105,1996,1526560
105,1997,1604661
105,1998,1668785
105,1999,1722942
105,2000,1840616
105,2001,1774437
105,2002,1805561
105,2003,1759535
105,2004,1926187
105,2005,2020247
105,2006,1909000
105,2007,2197587
105,2008,2847928
105,2009,2518974
105,2010,2431664
105,2011,2883729
105,2012,2977934
105,2013,3129255
105,2014,3161109
105,2015,2868970
105,2016,2796763
105,2017,2978866
105,2018,3196168
105,2019,2991616
106,1991,3398757
106,1992,3372902
106,1993,3384426
106,1994,3563984
106,1995,3930343
106,1996,4263108
106,1997,4354227
106,1998,4131976
106,1999,4059866
106,2000,4240830
106,2001,4033745
106,2002,4294035
106,2003,4347560
106,2004,4116172
106,2005,4118846
106,2006,3857177
106,2007,3865923
106,2008,4680267
106,2009,3914700
106,2010,3933300
106,2011,4437879
106,2012,4423427
106,2013,4484427
106,2014,4773264
106,2015,4266163
106,2016,3999963
106,2017,4555907
106,2018,4905051
106,2019,5325488
107,1991,1800000
107,1992,2000000
107,1993,2119997
107,1994,2159998
107,1995,3320008
107,1996,3390005
107,1997,3460000
107,1998,3806811
107,1999,3887906
107,2000,3883814
107,2001,3971867
107,2002,4864074
107,2003,4965735
107,2004,5068283
107,2005,6368312
107,2006,5269544
107,2007,3170010
107,2008,3136041
107,2009,3149997
107,2010,3726485
107,2011,3150000
107,2012,2912343
107,2013,3014298
107,2014,3128106
107,2015,2944006
107,2016,3060058
107,2017,3045657
107,2018,2774596
108,1994,11208195
108,1995,39679603
108,1996,43870431
108,1997,51232741
108,1998,58629321
108,1999,62736630
108,2000,68433116
108,2001,76054185
108,2002,79594333
108,2003,84515514
108,2004,100954661
108,2005,116177173
108,2006,130486541
108,2007,156100490
108,2008,212992351
108,2009,225006377
108,2010,254305118
108,2011,328396878
108,2012,319105557
108,2013,337113332
108,2014,392707073
108,2015,399334356
108,2016,447342382
108,2017,517273984
108,2018,627404943
108,2019,685754135
109,1991,136226
109,1992,250296
109,1993,304930
109,1994,320920
109,1995,409720
109,1996,396082
109,1997,516610
109,1998,629766
109,1999,575563
109,2000,581131
109,2001,505102
109,2002,379764
109,2003,338832
109,2004,309000
109,2005,329810
109,2006,377208
109,2007,399283
109,2008,576430
109,2009,608081
109,2010,607548
109,2011,641795
109,2012,678305
109,2013,723396
109,2014,672015
109,2015,669145
109,2016,625122
109,2017,746942
109,2018,764894
109,2019,1189473
11,1991,1284907
11,1992,1311261
11,1993,1294989
11,1994,1303242
11,1995,805587
11,1996,827226
11,1997,845762
11,1998,879821
11,1999,908138
11,2000,937501
11,2001,1099432
11,2002,1037044
11,2003,959276
11,2004,925510
11,2005,915415
11,2006,940850
11,2007,1066413
11,2008,1243224
11,2009,936645
11,2010,1032703
11,2011,1167417
11,2012,1146524
11,2013,1275789
11,2014,1380075
11,2015,1192224
11,2016,1135441
11,2017,1384847
11,2018,1543761
11,2019,1399096
110,1991,733411099
110,1992,763303338
110,1993,751298470
110,1994,719776200
110,1995,709955400
110,1996,714202500
110,1997,711520947
110,1998,708081975
110,1999,694540877
110,2000,692505500
110,2001,682342200
110,2002,689271660
110,2003,698888320
110,2004,688808300
110,2005,671930937
110,2006,645343400
110,2007,631785201
110,2008,662508490
110,2009,708773005
110,2010,680944219
110,2011,667455794
110,2012,689026745
110,2013,683251751
110,2014,703355918
110,2015,734233783
110,2016,746765417
110,2017,745115955
110,2018,751519304
110,2019,767920650
112,1991,19610
112,1992,18637
112,1993,18676
112,1994,20427
112,1995,19373
112,1996,22636
112,1997,28614
112,1998,27416
112,1999,28339
112,2000,28038
112,2001,34727
112,2002,31696
112,2003,35696
112,2004,49270
112,2005,49465
112,2006,51636
112,2007,78657
112,2008,128755
112,2009,100359
112,2010,76114
112,2011,94473
112,2012,97504
112,2013,118323
112,2014,127578
112,2015,147926
112,2016,136730
112,2017,151382
112,2018,169184
113,1998,3085057
113,1999,3683681
113,2000,4885432
113,2001,5841693
113,2002,6227058
113,2003,6557538
113,2004,7089450
113,2005,7770785
113,2006,8841616
113,2007,12333920
113,2008,15800067
113,2009,17195270
113,2010,16769068
113,2011,20125069
113,2012,24356706
113,2013,27002557
113,2014,30596435
113,2015,28350639
113,2016,29235119
113,2017,32193121
113,2018,32393512
113,2019,32056507
114,1991,9072800
114,1992,11524600
114,1993,15467400
114,1994,18636274
114,1995,21714590
114,1996,23867172
114,1997,29826500
114,1998,31103920
114,1999,34989480
114,2000,31136000
114,2001,32663618
114,2002,40099582
114,2003,40578244
114,2004,54278400
114,2005,60035200
114,2006,66601440
114,2007,64047740
114,2008,67387866
114,2009,100881745
114,2010,80049024
114,2011,98351146
114,2012,115721760
114,2013,119034857
114,2014,154122930
114,2015,185987556
114,2016,236140921
114,2017,255911926
114,2018,279727943
115,1991,1438388
115,1992,1856684
115,1993,4836192
115,1994,4946881
115,1995,6194399
115,1996,5797501
115,1997,5478972
115,1998,4842155
115,1999,4958019
115,2000,4562560
115,2001,4583855
115,2002,4582321
115,2003,4612764
115,2004,4984259
115,2005,5502314
115,2006,6149804
115,2007,6965354
115,2008,8921774
115,2009,8904701
115,2010,9148188
115,2011,10147428
115,2012,10402126
115,2013,10461304
115,2014,9526313
115,2015,9266435
115,2016,9430581
115,2017,9864348
115,2018,10084619
116,1996,17665600
116,1997,17428046
116,1998,18921765
117,1991,361740459
117,1992,386430381
117,1993,438664252
117,1994,461241593
117,1995,487398753
117,1996,514084224
117,1997,501517366
117,1998,608100000
117,1999,673182300
117,2000,675841200
117,2001,701658000
117,2002,761100000
117,2003,701519000
117,2004,701530500
117,2005,744203332
117,2006,1873872000
117,2007,1580117799
117,2008,1601393289
117,2009,1716107269
117,2010,1755067828
117,2011,1718114637
117,2012,1936116928
117,2013,1804959687
117,2014,1922087648
117,2015,1925209588
117,2016,1944815978
117,2017,2058243337
117,2018,1889889320
118,2014,9415
118,2015,9128
118,2016,10473
118,2017,10489
118,2018,10629
118,2019,8620
119,1992,79828
119,1993,98665
119,1994,99562
119,1995,116846
119,1996,127061
119,1997,130449
119,1998,122762
119,1999,91854
119,2000,101878
119,2001,115557
119,2002,108532
119,2003,106976
119,2004,146133
119,2005,177930
119,2006,188358
119,2007,218297
119,2008,227316
119,2009,151992
119,2010,210449
119,2011,247912
119,2012,236612
119,2013,278995
119,2014,281950
119,2015,210677
119,2016,211456
119,2017,305386
119,2018,277397
119,2019,287307
12,1993,194
12,1994,180
12,1995,239
12,1996,226
12,1997,227
12,1998,227
120,1991,3255384
120,1992,3892306
120,1993,4128202
120,1994,4370002
120,1995,4631490
120,1996,5780113
120,1997,12880000
120,1998,15660000
120,1999,22768314
120,2000,23458260
120,2001,25252127
120,2002,27597954
120,2003,31851911
120,2004,35546983
120,2005,37821878
120,2006,44653200
120,2007,50799631
120,2008,65632981
120,2009,65381433
120,2010,70272685
120,2011,88011349
120,2012,82161348
120,2013,90504201
120,2014,97443330
120,2015,100554675
120,2016,105293957
120,2017,102606697
120,2018,104752998
121,1991,41654727
121,1992,79107779
121,1993,96098155
121,1994,110953855
121,1995,123900000
121,1996,140890500
121,1997,93716196
121,1998,90037200
121,1999,97409130
121,2000,93931200
121,2001,91103290
121,2002,94041000
121,2003,101775800
121,2004,96876813
121,2005,99075600
121,2006,118394640
121,2007,145044000
121,2008,180190438
121,2009,117291463
121,2010,143142531
121,2011,220724625
121,2012,301125000
121,2013,308675640
121,2014,408000000
121,2015,272000000
121,2016,431874000
121,2017,286805628
121,2018,340000000
121,2019,376600000
122,1991,102241
122,1992,110890
122,1993,108440
122,1994,113392
122,1995,128813
122,1996,142952
122,1997,159618
122,1998,154644
123,1996,6858
123,1997,7323
123,1998,7460
124,1996,24570
124,1997,29028
124,1998,29824
126,1993,164662
126,1994,149519
126,1995,252597
126,1996,316341
126,1997,297366
126,1998,297841
126,1999,242993
126,2000,222258
126,2001,251833
126,2002,233600
126,2003,211878
126,2004,260284
126,2005,303854
126,2006,316033
126,2007,463965
126,2008,469127
126,2009,319325
126,2010,433359
126,2011,508687
126,2012,461106
126,2013,544121
126,2014,501993
126,2015,372619
126,2016,345722
126,2017,464513
126,2018,441865
126,2019,443339
129,1991,45408000
129,1992,56286986
129,1993,65223279
129,1994,79396400
129,1995,86153586
129,1996,86998229
129,1997,112438560
129,1998,141900150
129,1999,161158160
129,2000,180753602
129,2001,162171456
129,2002,200602665
129,2003,198491058
129,2004,156536115
129,2005,180040737
129,2006,962341063
129,2007,1225832585
129,2008,1463323853
129,2009,2135971651
129,2010,1511188421
129,2011,1715889381
129,2012,1724453023
129,2013,1862262327
129,2014,1698275080
129,2015,1531495451
129,2016,1527690911
129,2017,1784273045
129,2018,1790981848
13,1991,13891
13,1992,15548
13,1993,16587
13,1994,16908
13,1995,14925
13,1996,14864
13,1997,13021
13,1998,13077
130,1996,95584
130,1997,154902
130,1998,179885
130,1999,290190
130,2000,388325
130,2001,696961
130,2002,376880
130,2003,536140
130,2004,1333157
130,2005,2019800
130,2006,1375129
130,2007,1909752
130,2008,3051113
130,2009,4154852
130,2010,5184359
130,2011,6023148
130,2012,9741742
130,2013,11794409
130,2014,22527074
130,2015,17174633
130,2016,22275625
130,2017,31898217
130,2018,32501584
131,1991,25877
131,1992,28187
131,1993,29808
131,1994,31932
131,1995,33093
131,1996,38031
131,1997,40329
131,1998,43200
131,1999,45630
131,2000,39812
131,2001,40113
131,2002,47827
131,2003,49383
131,2004,51564
131,2005,54663
131,2006,60449
131,2007,79159
131,2008,87560
131,2009,112140
131,2010,120600
131,2011,134653
131,2012,137579
131,2013,147980
131,2014,150540
131,2015,152080
131,2016,80821
131,2017,91525
131,2018,96223
131,2019,101500
133,1991,14000175
133,1992,14763177
133,1993,19176112
133,1994,19837368
133,1995,27250658
133,1996,24612625
133,1997,25037750
133,1998,25531030
133,1999,25253659
133,2000,27318548
133,2001,27970824
133,2002,40651240
133,2003,69814815
133,2004,103254600
133,2005,116105100
133,2006,131792700
133,2007,172187925
133,2008,238702162
133,2009,227543173
133,2010,251463271
133,2011,295602695
133,2012,203386000
133,2013,220785500
133,2014,322163400
133,2015,151310609
133,2016,157580942
133,2017,171616293
133,2018,155618961
134,1991,7900
134,1992,11379
134,1993,14990
134,1994,13919
134,1995,11321
134,1996,14039
134,1997,15985
134,1998,16649
134,1999,17122
134,2000,17319
134,2001,17147
134,2002,16893
134,2003,16357
134,2004,16380
134,2005,14849
134,2006,14192
134,2007,15233
134,2008,19014
134,2009,17700
134,2010,17415
134,2011,19671
134,2012,21246
134,2013,21390
134,2014,20061
134,2015,19449
134,2016,19719
134,2017,19708
134,2018,20059
135,1992,2898
135,1993,2783
135,1994,2778
135,1995,2778
135,1996,3067
135,1997,3069
135,1998,3145
136,1996,12804000
136,1997,13020000
136,1998,13224000
137,1991,43260
137,1992,54600
137,1993,67500
137,1994,62400
137,1995,60000
137,1996,52800
137,1997,54000
137,1998,49500
137,1999,45000
137,2000,42300
137,2001,36000
137,2002,38000
137,2003,38000
137,2004,38000
137,2005,38000
137,2006,38000
137,2007,39795
137,2008,59400
137,2009,73500
137,2010,75600
137,2011,105000
137,2012,126000
137,2013,105000
137,2014,106250
137,2015,96750
137,2016,86000
137,2017,77400
137,2018,61563
137,2019,66250
138,1991,7341807
138,1992,6882615
138,1993,7700241
138,1994,7905830
138,1995,10875939
138,1996,17752227
138,1997,20405073
138,1998,23782933
138,1999,26365623
138,2000,29703506
138,2001,30311328
138,2002,30423588
138,2003,31505623
138,2004,34525050
138,2005,37104812
138,2006,38235608
138,2007,41694307
138,2008,45775150
138,2009,50004550
138,2010,50801831
138,2011,53029459
138,2012,56445601
138,2013,60678325
138,2014,64996992
138,2015,66969853
138,2016,67751266
138,2017,70660055
138,2018,73687456
138,2019,79597268
14,1991,21807
14,1992,13408
14,1993,11548
14,1994,11588
14,1995,12921
14,1996,14113
14,1997,15015
14,1998,16380
14,1999,14580
14,2000,15860
14,2001,16280
14,2002,14854
14,2003,14457
14,2004,13070
14,2005,12239
14,2006,12087
14,2007,13644
14,2008,13966
14,2009,14355
14,2010,14051
14,2011,12379
14,2012,13836
14,2013,12095
14,2014,11178
14,2015,11929
14,2016,10469
14,2017,11436
14,2018,11604
141,1993,10847760
141,1994,19291350
141,1995,31323000
141,1996,49223814
141,1997,48674960
141,1998,54019980
141,1999,95735000
141,2000,60096000
141,2001,86799700
141,2002,73575600
141,2003,80410000
141,2004,92993800
141,2005,76552500
141,2006,58152600
141,2007,92340000
141,2008,213967500
141,2009,361984912
141,2010,334615089
141,2011,370158337
141,2012,141161668
141,2013,139155282
141,2014,363679514
141,2015,455540389
141,2016,470637722
141,2017,500375810
141,2018,617255409
141,2019,717480712
143,1991,2396820
143,1992,2691184
143,1993,2381113
143,1994,2483124
143,1995,2564700
143,1996,2626500
143,1997,3705000
143,1998,3151800
143,1999,3584812
143,2000,3648260
143,2001,3602940
143,2002,3930480
143,2003,3975000
143,2004,4372500
143,2005,4452000
143,2006,4770000
143,2007,5879376
143,2008,6785193
143,2009,6335442
143,2010,6590340
143,2011,7887418
143,2012,8876375
143,2013,8162957
143,2014,7796760
143,2015,6816978
143,2016,7709825
143,2017,7608971
143,2018,7765515
144,1991,198635
144,1992,263266
144,1993,399936
144,1994,570280
144,1995,784114
144,1996,1177757
144,1997,1374019
144,1998,1386026
144,1999,3194989
144,2000,3364698
144,2001,3909307
144,2002,4418176
144,2003,4968508
144,2004,5620907
144,2005,6135436
144,2006,6418574
144,2007,6532298
144,2008,7731643
144,2009,6876638
144,2010,6723320
144,2011,8130127
144,2012,9115597
144,2013,8961541
144,2014,8651148
144,2015,7529458
144,2016,5346760
144,2017,8112459
144,2018,9299307
146,1994,283117
146,1995,394745
146,1996,493062
146,1997,519448
146,1998,538682
146,1999,705561
146,2000,943739
146,2001,1027574
146,2002,1074097
146,2003,1185546
146,2004,1481617
146,2005,1675681
146,2006,1715143
146,2007,1859839
146,2008,2010958
146,2009,1825339
146,2010,2110704
146,2011,2323369
146,2012,2266164
146,2013,2312884
146,2014,2518341
146,2015,2547817
146,2016,2680514
146,2017,2569798
146,2018,2179994
146,2019,2008889
147,1991,86400
147,1992,84240
147,1993,92250
147,1994,99160
147,1995,118709
147,1996,110880
147,1997,122692
147,1998,134379
147,1999,148335
147,2000,170097
147,2001,197064
147,2002,268800
147,2003,301821
147,2004,330974
147,2005,491722
147,2006,463070
147,2007,488918
147,2008,515676
147,2009,500151
147,2010,658774
147,2011,704760
147,2012,727818
147,2013,643070
147,2014,592241
147,2015,493662
147,2016,517508
147,2017,609777
147,2018,662064
149,1991,1950932
149,1992,2937594
149,1993,3321631
149,1994,3992179
149,1995,4198028
149,1996,4415485
149,1997,5251398
149,1998,5618647
149,1999,6360655
149,2000,6854386
149,2001,7567655
149,2002,7659366
149,2003,7845744
149,2004,8264308
149,2005,8739244
149,2006,9686576
149,2007,9760464
149,2008,10664274
149,2009,14487165
149,2010,15445080
149,2011,17216623
149,2012,18709629
149,2013,22390497
149,2014,24351101
149,2015,25664725
149,2016,32346661
149,2017,37875740
149,2018,41929406
149,2019,45854349
15,1991,41538655
15,1992,44414297
15,1993,42677994
15,1994,40846030
15,1995,43162232
15,1996,42834443
15,1997,41885997
15,1998,45380406
15,1999,42372188
150,1991,3729720
150,1992,4109975
150,1993,3717632
150,1994,3547401
150,1995,3613098
150,1996,3403159
150,1997,3479342
150,1998,3672135
150,1999,3524025
150,2000,3593962
150,2001,3768323
150,2002,3496718
150,2003,3477550
150,2004,3309668
150,2005,3264947
150,2006,2950182
150,2007,3515756
150,2008,3791727
150,2009,2948340
150,2010,3508299
150,2011,3989966
150,2012,3726336
150,2013,4570355
150,2014,4855623
150,2015,4194826
150,2016,4207761
150,2017,5076135
150,2018,4681684
150,2019,4892906
153,1993,91134
153,1994,103412
153,1995,100363
153,1996,90897
153,1997,82035
153,1998,93766
153,2015,43173
153,2016,47280
153,2017,48000
153,2018,54000
153,2019,53348
154,1992,171575
154,1993,927717
154,1994,2053353
154,1995,2204795
154,1996,2039218
154,1997,2097630
154,1998,3012676
154,1999,3634857
154,2000,3763970
154,2001,3479657
154,2002,3484448
154,2003,3359489
154,2004,3695909
154,2005,3080438
154,2006,4189538
154,2007,6669370
154,2008,8839055
154,2009,5666932
154,2010,6077571
154,2011,6823090
154,2012,6869970
154,2013,7907424
154,2014,7899170
154,2015,6955301
154,2016,7206080
154,2017,7007305
154,2018,7921004
154,2019,7716425
156,1991,1542716
156,1992,2173500
156,1993,2664888
156,1994,2639428
156,1995,2618370
156,1996,3243240
156,1997,3273168
156,1998,3152260
156,1999,3155608
156,2000,3780736
156,2001,5378959
156,2002,6017818
156,2003,4319049
156,2004,5260500
156,2005,5562400
156,2006,5158638
156,2007,5888095
156,2008,9632260
156,2009,7021758
156,2010,8896468
156,2011,11235672
156,2012,10061854
156,2013,9812376
156,2014,14838522
156,2015,8380631
156,2016,7606704
156,2017,11263044
156,2018,12300400
156,2019,11920240
157,1991,204600
157,1992,195624
157,1993,257034
157,1994,308200
157,1995,434377
157,1996,506033
157,1997,609841
157,1998,697570
157,1999,1663000
157,2000,1957760
157,2001,2224035
157,2002,2282688
157,2003,2365476
157,2004,2387919
157,2005,2497618
157,2006,2848904
157,2007,3270828
157,2008,4537511
157,2009,5682974
157,2010,5958453
157,2011,5720520
157,2012,7537277
157,2013,7461059
157,2014,7416960
157,2015,7216601
157,2016,5973635
157,2017,5727202
157,2018,5726416
158,1991,17163586
158,1992,17576476
158,1993,17552498
158,1994,24691531
158,1995,27592133
158,1996,30631959
158,1997,33475488
158,1998,36548552
158,1999,39517489
158,2000,43779653
158,2001,48255301
158,2002,52684199
158,2003,55640390
158,2004,64231228
158,2005,73527334
158,2006,77289905
158,2007,88019841
158,2008,106621440
158,2009,113258142
158,2010,114576543
158,2011,120619978
158,2012,119799570
158,2013,117964427
158,2014,127060568
158,2015,131855976
158,2016,143238830
158,2017,155877967
158,2018,178770748
159,1991,781200
159,1992,1113447
159,1993,2230645
159,1994,2204603
159,1995,4094606
159,1996,4741028
159,1997,4278982
159,1998,4423382
159,1999,4615734
159,2000,4891398
159,2001,7495986
159,2002,10042694
159,2003,10626940
159,2004,12848227
159,2005,13985888
159,2006,16985992
159,2007,18355895
159,2008,20887919
159,2009,20329224
159,2010,20100634
159,2011,25999976
159,2012,26961727
159,2013,28079904
159,2014,29382409
159,2015,21730866
159,2016,17670397
159,2017,15865273
159,2018,16843391
16,1991,6404867
16,1992,6620918
16,1993,7058222
16,1994,11509380
16,1995,12620400
16,1996,11512320
16,1997,12737400
16,1998,12466600
16,1999,10887800
16,2000,10425200
16,2001,9729440
16,2002,8946210
16,2003,9164328
16,2004,9202776
16,2005,8944811
16,2006,9732234
16,2007,10351054
16,2008,11334320
16,2009,11895336
16,2010,12527790
16,2011,13270916
16,2012,12898971
16,2013,13608793
16,2014,14905820
16,2015,15697004
16,2016,16141750
16,2017,16971203
16,2018,17512700
162,1991,6722255
162,1992,6085674
162,1993,5632345
162,1994,5582941
162,1995,5685848
162,1996,5741789
162,1997,5389225
162,1998,5568160
162,1999,5258926
162,2000,5182323
162,2001,5157561
162,2002,5198599
162,2003,5326211
162,2004,5249213
162,2005,5409552
162,2006,5409068
162,2007,5940923
162,2008,5940038
162,2009,6374147
162,2010,6712546
162,2011,6950321
162,2012,7283524
162,2013,7332185
162,2014,7865567
162,2015,8551666
162,2016,8617097
162,2017,8368881
162,2018,8713025
162,2019,8218384
165,1991,26783796
165,1992,30118388
165,1993,35383424
165,1994,41772688
165,1995,48425040
165,1996,92799876
165,1997,103376380
165,1998,115810985
165,1999,123241800
165,2000,127868334
165,2001,131538944
165,2002,137983750
165,2003,140644275
165,2004,145790400
165,2005,150416000
165,2006,193068000
165,2007,208687500
165,2008,224070000
165,2009,242507007
165,2010,320781198
165,2011,392537281
165,2012,406870902
165,2013,470016135
165,2014,514760623
165,2015,534820367
165,2016,594028508
165,2017,773021875
165,2018,849053017
166,1991,58767
166,1992,67756
166,1993,129917
166,1994,95643
166,1995,96279
166,1996,95525
166,1997,99251
166,1998,102887
166,1999,105646
166,2000,112775
166,2001,107128
166,2002,121702
166,2003,84269
166,2004,122399
166,2005,119703
166,2006,165376
166,2007,70529
166,2008,85499
166,2009,172524
166,2010,128183
166,2011,126179
166,2012,193832
166,2013,189001
166,2014,139453
166,2015,209270
166,2016,131947
166,2017,108967
166,2018,88572
167,1993,20063240
167,1994,18384198
167,1995,19620798
167,1996,20953629
167,1997,19296585
167,1998,21399467
167,1999,19811233
167,2000,20795324
167,2001,21476248
167,2002,22591855
167,2003,21141716
167,2004,21285200
167,2005,23168391
167,2006,21760671
167,2007,26525028
167,2008,24528358
167,2009,17234537
167,2010,19717617
167,2011,22634363
167,2012,21923543
167,2013,23935229
167,2014,27867823
167,2015,23789484
167,2016,20561240
167,2017,25979320
167,2018,27245893
167,2019,27935053
168,1993,129
168,1994,128
168,1995,136
168,1996,126
168,1997,132
168,1998,74
169,1991,107728768
169,1992,138362302
169,1993,167947142
169,1994,180682434
169,1995,268404750
169,1996,329924208
169,1997,425549348
169,1998,452565000
169,1999,365605000
169,2000,349588000
169,2001,204227000
169,2002,228077216
169,2003,291460000
169,2004,359638521
169,2005,386947040
169,2006,467544770
169,2007,536591280
169,2008,666772059
169,2009,750509699
169,2010,794731556
169,2011,994638490
169,2012,1131131662
169,2013,1152406903
169,2014,1191836625
169,2015,1019959689
169,2016,1160656526
169,2017,883322854
169,2018,869091436
170,1991,212201
170,1992,361148
170,1993,409388
170,1994,564499
170,1995,686014
170,1996,765516
170,1997,967006
170,1998,798466
170,1999,837966
170,2000,707218
170,2001,777909
170,2002,836980
170,2003,886066
170,2004,969258
170,2005,1064916
170,2006,1163800
170,2007,1249089
170,2008,1440286
170,2009,1602219
170,2010,1647305
170,2011,1772277
170,2012,1910197
170,2013,2052746
170,2014,2173675
170,2015,2241125
170,2016,2413743
170,2017,2512280
170,2018,2607474
170,2019,2711098
171,1991,108882
171,1992,98071
171,1993,80875
171,1994,81312
171,1995,90462
171,1996,115920
171,1997,106227
171,1998,110113
171,1999,139003
171,2000,138519
171,2001,154548
171,2002,162316
171,2003,173801
171,2004,196550
171,2005,218676
171,2006,245397
171,2007,268414
171,2008,322201
171,2009,342234
171,2010,398455
171,2011,446423
171,2012,490216
171,2013,527602
171,2014,600761
171,2015,560225
171,2016,555775
171,2017,553092
171,2018,410913
173,1991,1487573
173,1992,2407030
173,1993,2957627
173,1994,3422247
173,1995,5122654
173,1996,5999938
173,1997,7116396
173,1998,7645687
173,1999,7468894
173,2000,9321250
173,2001,9328929
173,2002,8524589
173,2003,8538688
173,2004,10332412
173,2005,11076261
173,2006,11131643
173,2007,12954821
173,2008,12711063
173,2009,11152667
173,2010,13089113
173,2011,15045521
173,2012,15175992
173,2013,17246195
173,2014,17803148
173,2015,15009884
173,2016,14674539
173,2017,18506763
173,2018,19074368
173,2019,19622234
174,1991,462495
174,1992,439246
174,1993,440236
174,1994,487800
174,1995,501086
174,1996,490634
174,1997,512750
174,1998,537804
174,1999,598886
174,2000,615576
174,2001,637998
174,2002,691243
174,2003,630084
174,2004,658914
174,2005,657526
174,2006,573306
174,2007,639018
174,2008,732255
174,2009,585830
174,2010,555909
174,2011,602798
174,2012,578531
174,2013,607183
174,2014,669092
174,2015,598954
174,2016,534155
174,2017,568820
174,2018,584423
174,2019,593439
175,1998,9750000
175,1999,9900000
175,2000,10125000
175,2001,10050000
175,2002,10275000
175,2003,10575000
175,2004,10725000
175,2005,10800000
175,2006,11175000
175,2007,11700000
175,2008,13855000
175,2009,12422885
175,2010,13390156
175,2011,15500376
175,2012,14971439
175,2013,14352102
175,2014,13995942
175,2015,15386710
175,2016,17228930
175,2017,20952912
175,2018,21758439
177,1991,188726
177,1992,182732
177,1993,180529
177,1994,183620
177,1995,197130
177,1996,198512
177,1997,192485
177,1998,202750
177,1999,194805
177,2000,197832
177,2001,201743
177,2002,198354
177,2003,192072
177,2004,187017
177,2005,184502
177,2006,200200
177,2007,195690
177,2008,232411
177,2009,267295
177,2010,306208
177,2011,319518
177,2012,320124
177,2013,315242
177,2014,321368
177,2015,285347
177,2016,286155
177,2017,295108
177,2018,299475
178,1993,67570
178,1994,77400
178,1995,78120
178,1996,110630
178,1997,137600
178,1998,152640
