geo,year,pigmeat_import_value_tcl
101,1971,10
101,1972,21
101,1973,38
101,1974,161
101,1975,401
101,1976,838
101,1977,561
101,1978,580
101,1979,452
101,1980,477
101,1981,1400
101,1982,771
101,1983,1092
101,1984,639
101,1985,116
101,1986,606
101,1987,132
101,1988,180
101,1989,264
101,1990,624
101,1991,1166
101,1992,2090
101,1993,724
101,1994,1044
101,1995,913
101,1996,781
101,1997,1187
101,1998,477
101,1999,878
101,2000,1350
101,2001,995
101,2002,1447
101,2003,2599
101,2004,2911
101,2005,3526
101,2006,3424
101,2007,1666
101,2008,1415
101,2009,1264
101,2010,833
101,2011,1773
101,2012,2035
101,2013,6186
101,2014,7761
101,2015,14699
101,2016,15310
101,2017,2751
101,2018,9179
102,1961,17
102,1962,8
102,1963,1
102,1964,8
102,1965,7
102,1966,8
102,1967,6
102,1968,12
102,1969,103
102,1970,16
102,1971,11
102,1972,14
102,1973,34
102,1974,77
102,1975,1044
102,1976,2705
102,1977,3482
102,1978,3675
102,1979,23
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,7
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,45
102,2018,53
103,1961,69
103,1962,35
103,1963,15
103,1964,30
103,1965,16
103,1966,21
103,1967,15
103,1968,1
103,1969,16
103,1970,10
103,1971,1
103,1972,19
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,98
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1045
103,2004,1895
103,2005,211
103,2006,152
103,2007,96
103,2008,181
103,2009,440
103,2010,63
103,2011,59
103,2012,14
103,2013,103
103,2014,2354
103,2015,5539
103,2016,4293
103,2017,6907
103,2018,8909
104,1961,0
104,1962,0
104,1963,2
104,1964,1
104,1965,4
104,1966,0
104,1967,5
104,1968,35
104,1969,35
104,1970,70
104,1971,116
104,1972,264
104,1973,405
104,1974,2356
104,1975,4565
104,1976,5379
104,1977,5513
104,1978,6557
104,1979,6590
104,1980,16489
104,1981,20436
104,1982,20519
104,1983,21136
104,1984,29244
104,1985,29371
104,1986,39302
104,1987,42731
104,1988,47819
104,1989,68794
104,1990,62627
104,1991,60447
104,1992,69582
104,1993,40821
104,1994,52450
104,1995,74777
104,1996,95569
104,1997,91158
104,1998,82809
104,1999,87914
104,2000,101480
104,2001,134230
104,2002,140308
104,2003,179652
104,2004,215449
104,2005,239099
104,2006,261896
104,2007,303236
104,2008,348244
104,2009,313543
104,2010,273877
104,2011,294878
104,2012,314084
104,2013,371550
104,2014,383899
104,2015,339252
104,2016,333924
104,2017,386042
104,2018,402915
105,1961,2
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1967,1
105,1968,5
105,1969,74
105,1970,2
105,1971,9
105,1972,0
105,1973,12
105,1974,163
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,58
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,94
105,1995,0
105,1996,364
105,1997,1
105,1998,148
105,1999,0
105,2000,98
105,2001,25
105,2002,20
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,18
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,18
105,2017,7
106,1961,6272
106,1962,22340
106,1963,34550
106,1964,23802
106,1965,19341
106,1966,54423
106,1967,79382
106,1968,59636
106,1969,74274
106,1970,114249
106,1971,136251
106,1972,170564
106,1973,308714
106,1974,355460
106,1975,422538
106,1976,492711
106,1977,453255
106,1978,546533
106,1979,723060
106,1980,863705
106,1981,674127
106,1982,801220
106,1983,714593
106,1984,621872
106,1985,735987
106,1986,994678
106,1987,1106191
106,1988,1059294
106,1989,1281445
106,1990,1512132
106,1991,1570700
106,1992,1799443
106,1993,1256017
106,1994,1357808
106,1995,1405110
106,1996,1844509
106,1997,1674890
106,1998,1514467
106,1999,1206753
106,2000,1307699
106,2001,1653222
106,2002,1460891
106,2003,1622107
106,2004,1957578
106,2005,2100517
106,2006,2407131
106,2007,2476961
106,2008,2646624
106,2009,2419205
106,2010,2575426
106,2011,2835678
106,2012,2671554
106,2013,2949885
106,2014,2970342
106,2015,2272527
106,2016,2217064
106,2017,2447952
106,2018,2373242
107,1961,182
107,1962,187
107,1963,201
107,1964,241
107,1965,243
107,1966,255
107,1967,258
107,1968,258
107,1969,273
107,1970,252
107,1971,274
107,1972,338
107,1973,418
107,1974,550
107,1975,658
107,1976,581
107,1977,737
107,1978,1247
107,1979,1182
107,1980,1238
107,1981,1588
107,1982,1106
107,1983,896
107,1984,473
107,1985,648
107,1986,691
107,1987,1470
107,1988,2802
107,1989,1802
107,1990,1186
107,1991,1381
107,1992,700
107,1993,580
107,1994,327
107,1995,382
107,1996,329
107,1997,991
107,1998,983
107,1999,807
107,2000,704
107,2001,461
107,2002,785
107,2003,2527
107,2004,3434
107,2005,3590
107,2006,5162
107,2007,7585
107,2008,7111
107,2009,6675
107,2010,8460
107,2011,9217
107,2012,12462
107,2013,17115
107,2014,12203
107,2015,16046
107,2016,13977
107,2017,13350
107,2018,10597
108,1992,7100
108,1993,2250
108,1994,2430
108,1995,2891
108,1996,4550
108,1997,13597
108,1998,9087
108,1999,3839
108,2000,9785
108,2001,10616
108,2002,8103
108,2003,10012
108,2004,12016
108,2005,22796
108,2006,34268
108,2007,48359
108,2008,76365
108,2009,62631
108,2010,39855
108,2011,91819
108,2012,116624
108,2013,117337
108,2014,98625
108,2015,67846
108,2016,51510
108,2017,65957
108,2018,66632
109,1961,1927
109,1962,1858
109,1963,1948
109,1964,2180
109,1965,2302
109,1966,2200
109,1967,1432
109,1968,1351
109,1969,1073
109,1970,1269
109,1971,1390
109,1972,1805
109,1973,1426
109,1974,1228
109,1975,1860
109,1976,620
109,1977,512
109,1978,227
109,1979,105
109,1980,1232
109,1981,1040
109,1982,93
109,1983,428
109,1984,104
109,1985,138
109,1986,514
109,1987,1152
109,1988,1581
109,1989,2011
109,1990,1136
109,1991,1242
109,1992,890
109,1993,1368
109,1994,2027
109,1995,2500
109,1996,2210
109,1997,2821
109,1998,2860
109,1999,2779
109,2000,2030
109,2001,3695
109,2002,2801
109,2003,4256
109,2004,4772
109,2005,5233
109,2006,8773
109,2007,6318
109,2008,6222
109,2009,3982
109,2010,4947
109,2011,8077
109,2012,4606
109,2013,5080
109,2014,5298
109,2015,5728
109,2016,3927
109,2017,4192
109,2018,6349
11,1961,885
11,1962,1029
11,1963,1073
11,1964,1765
11,1965,2168
11,1966,5200
11,1967,5024
11,1968,826
11,1969,1234
11,1970,1177
11,1971,1018
11,1972,5947
11,1973,18020
11,1974,4757
11,1975,4739
11,1976,2972
11,1977,3713
11,1978,8659
11,1979,4149
11,1980,8449
11,1981,18517
11,1982,3416
11,1983,4449
11,1984,4531
11,1985,3135
11,1986,3597
11,1987,5342
11,1988,7163
11,1989,7987
11,1990,8592
11,1991,7998
11,1992,8327
11,1993,8713
11,1994,10119
11,1995,128586
11,1996,174874
11,1997,163219
11,1998,160061
11,1999,183351
11,2000,198822
11,2001,202935
11,2002,198665
11,2003,232133
11,2004,324109
11,2005,381520
11,2006,401847
11,2007,461434
11,2008,587852
11,2009,554687
11,2010,520407
11,2011,619085
11,2012,498854
11,2013,635852
11,2014,698862
11,2015,515798
11,2016,529437
11,2017,574718
11,2018,549257
110,1961,502
110,1962,82
110,1963,5566
110,1964,3197
110,1965,171
110,1966,140
110,1967,146
110,1968,11568
110,1969,52053
110,1970,21524
110,1971,32978
110,1972,101341
110,1973,253726
110,1974,113501
110,1975,324555
110,1976,427091
110,1977,353112
110,1978,428817
110,1979,534101
110,1980,425798
110,1981,731255
110,1982,558882
110,1983,661963
110,1984,727871
110,1985,722858
110,1986,1079628
110,1987,1463014
110,1988,1708120
110,1989,1708659
110,1990,1749283
110,1991,2062273
110,1992,2511078
110,1993,2676043
110,1994,3050269
110,1995,3928494
110,1996,4138153
110,1997,2947432
110,1998,2422897
110,1999,3103110
110,2000,3501881
110,2001,3665715
110,2002,4061028
110,2003,4201725
110,2004,5204462
110,2005,4971075
110,2006,3968505
110,2007,4159536
110,2008,4915528
110,2009,4702366
110,2010,5345525
110,2011,6190141
110,2012,6224713
110,2013,5033577
110,2014,5385141
110,2015,4420554
110,2016,4992020
110,2017,5257515
110,2018,5330211
112,1961,0
112,1962,3
112,1963,5
112,1964,8
112,1965,7
112,1966,3
112,1967,7
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,32
112,1975,0
112,1976,32
112,1977,76
112,1978,96
112,1979,140
112,1980,126
112,1981,80
112,1982,121
112,1983,219
112,1984,101
112,1985,167
112,1986,192
112,1987,121
112,1988,74
112,1989,93
112,1990,76
112,1991,74
112,1992,68
112,1993,31
112,1994,118
112,1995,157
112,1996,22
112,1997,123
112,1998,138
112,1999,256
112,2000,277
112,2001,90
112,2002,209
112,2003,399
112,2004,298
112,2005,305
112,2006,263
112,2007,360
112,2008,483
112,2009,488
112,2010,553
112,2011,607
112,2012,717
112,2013,710
112,2014,766
112,2015,782
112,2016,518
112,2017,721
112,2018,614
113,1998,1318
113,1999,275
113,2000,379
113,2001,77
113,2002,42
113,2003,66
113,2004,65
113,2005,1722
113,2006,6224
113,2007,7808
113,2008,7547
113,2009,32377
113,2010,14317
113,2011,11047
113,2012,15073
113,2013,16750
113,2014,76975
113,2015,8188
113,2016,2289
113,2017,4418
113,2018,4478
114,1961,0
114,1962,31
114,1963,66
114,1964,13
114,1965,44
114,1966,388
114,1967,201
114,1968,21
114,1969,37
114,1970,21
114,1971,34
114,1972,11
114,1973,11
114,1974,10
114,1975,9
114,1976,7
114,1977,5
114,1978,4
114,1979,6
114,1980,34
114,1981,23
114,1982,4
114,1983,3
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,4
114,1993,17
114,1994,18
114,1995,1
114,1996,17
114,1997,7
114,1998,51
114,1999,72
114,2000,6
114,2001,251
114,2002,28
114,2003,19
114,2004,116
114,2005,660
114,2006,1082
114,2007,1679
114,2008,1475
114,2009,786
114,2010,716
114,2011,909
114,2012,598
114,2013,894
114,2014,1943
114,2015,3185
114,2016,3505
114,2017,2993
114,2018,2597
115,1961,31
115,1962,26
115,1963,26
115,1964,9
115,1965,17
115,1966,29
115,1967,28
115,1968,25
115,1969,13
115,1970,9
115,1971,2
115,1972,1
115,1973,1
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,40
115,1997,10
115,1998,10
115,1999,23
115,2000,21
115,2001,11
115,2002,29
115,2003,22
115,2004,20
115,2005,205
115,2006,244
115,2007,232
115,2008,159
115,2009,212
115,2010,78
115,2011,383
115,2012,527
115,2013,794
115,2014,1704
115,2015,1287
115,2016,1769
115,2017,2613
115,2018,6634
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,300
116,1988,1250
116,1989,8200
116,1990,6200
116,1991,22500
116,1992,9500
116,1993,10400
116,1994,1980
116,1995,2320
116,1996,1808
116,1997,2214
116,1998,1450
116,1999,700
116,2000,3160
116,2001,2140
116,2002,7993
116,2003,1349
116,2004,1549
116,2005,6017
116,2006,2574
116,2007,1558
116,2008,1971
116,2009,629
116,2010,2473
116,2011,2442
116,2012,2502
116,2013,5930
116,2014,18359
116,2015,12252
116,2016,7518
116,2017,10149
116,2018,10984
117,1961,0
117,1962,3
117,1963,21
117,1964,44
117,1965,33
117,1966,34
117,1967,56
117,1968,39
117,1969,44
117,1970,24
117,1971,53
117,1972,43
117,1973,244
117,1974,490
117,1975,710
117,1976,47
117,1977,24
117,1978,17193
117,1979,30020
117,1980,97
117,1981,75
117,1982,547
117,1983,396
117,1984,556
117,1985,675
117,1986,844
117,1987,1173
117,1988,3382
117,1989,9166
117,1990,14237
117,1991,52834
117,1992,14252
117,1993,13093
117,1994,87808
117,1995,126130
117,1996,158983
117,1997,237075
117,1998,145204
117,1999,227388
117,2000,262725
117,2001,187603
117,2002,223005
117,2003,204592
117,2004,353133
117,2005,614760
117,2006,770137
117,2007,902285
117,2008,873700
117,2009,715130
117,2010,705522
117,2011,1374246
117,2012,1182035
117,2013,881605
117,2014,1224985
117,2015,1392530
117,2016,1347349
117,2017,1608648
117,2018,1821216
119,1992,0
119,1993,1171
119,1994,4075
119,1995,2464
119,1996,7035
119,1997,6560
119,1998,14837
119,1999,10544
119,2000,14850
119,2001,23884
119,2002,34027
119,2003,51841
119,2004,41398
119,2005,58412
119,2006,66623
119,2007,78929
119,2008,112229
119,2009,100914
119,2010,90303
119,2011,127405
119,2012,125700
119,2013,121929
119,2014,107318
119,2015,83347
119,2016,94241
119,2017,111709
119,2018,112798
12,1961,2409
12,1962,2422
12,1963,2438
12,1964,2715
12,1965,2930
12,1966,3619
12,1967,3663
12,1968,4050
12,1969,4880
12,1970,5312
12,1971,5614
12,1972,6012
12,1973,7422
12,1974,7550
12,1975,6762
12,1976,7558
12,1977,5339
12,1978,5412
12,1979,10700
12,1980,12480
12,1981,9471
12,1982,16170
12,1983,14374
12,1984,17301
12,1985,17486
12,1986,16430
12,1987,20157
12,1988,18950
12,1989,19809
12,1990,18423
12,1991,18800
12,1992,15918
12,1993,15100
12,1994,15658
12,1995,13165
12,1996,13400
12,1997,17543
12,1998,15950
12,1999,17630
12,2000,45952
12,2001,24365
12,2002,21096
12,2003,10167
12,2004,13983
12,2005,26743
12,2006,29605
12,2007,30901
12,2008,31518
12,2009,29979
12,2010,32908
12,2011,30720
12,2012,37822
12,2013,35857
12,2014,42389
12,2015,38278
12,2016,29455
12,2017,31948
12,2018,27889
120,1961,0
120,1962,0
120,1963,0
120,1964,3
120,1965,5
120,1966,6
120,1967,11
120,1968,29
120,1969,39
120,1970,87
120,1971,55
120,1972,88
120,1973,22
120,1974,8
120,1975,30
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,39
120,2003,39
120,2004,15
120,2005,21
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,4910
120,2015,3598
120,2016,3325
120,2017,4613
120,2018,3119
121,1961,328
121,1962,271
121,1963,285
121,1964,325
121,1965,340
121,1966,353
121,1967,410
121,1968,403
121,1969,519
121,1970,502
121,1971,587
121,1972,881
121,1973,1253
121,1974,1300
121,1975,1300
121,1976,1700
121,1977,5842
121,1978,2500
121,1979,3600
121,1980,5600
121,1981,4200
121,1982,4000
121,1983,5800
121,1984,7000
121,1985,5400
121,1986,3700
121,1987,2400
121,1988,3750
121,1989,3800
121,1990,4000
121,1991,6150
121,1992,7090
121,1993,8400
121,1994,7900
121,1995,9400
121,1996,9990
121,1997,22559
121,1998,20124
121,1999,18896
121,2000,16806
121,2001,17079
121,2002,17598
121,2003,16945
121,2004,18388
121,2005,19028
121,2006,18304
121,2007,21630
121,2008,22301
121,2009,21972
121,2010,25466
121,2011,26197
121,2012,25579
121,2013,27314
121,2014,26832
121,2015,22425
121,2016,23161
121,2017,24154
121,2018,25777
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,14
122,1984,33
122,1985,60
122,1986,78
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2418
122,2014,14029
122,2015,12168
122,2016,12463
122,2017,11912
122,2018,15579
123,1961,148
123,1962,120
123,1963,69
123,1964,167
123,1965,225
123,1966,242
123,1967,264
123,1968,164
123,1969,209
123,1970,224
123,1971,271
123,1972,230
123,1973,249
123,1974,232
123,1975,218
123,1976,218
123,1977,290
123,1978,345
123,1979,709
123,1980,1028
123,1981,1185
123,1982,783
123,1983,833
123,1984,948
123,1985,1055
123,1986,658
123,1987,835
123,1988,1190
123,1989,1170
123,1990,970
123,1991,515
123,1992,735
123,1993,410
123,1994,505
123,1995,570
123,1996,305
123,1997,1215
123,1998,845
123,1999,575
123,2000,1130
123,2001,780
123,2002,1047
123,2003,1236
123,2004,3023
123,2005,2957
123,2006,1683
123,2007,1985
123,2008,3275
123,2009,2524
123,2010,3029
123,2011,5948
123,2012,7598
123,2013,7790
123,2014,13666
123,2015,9760
123,2016,9265
123,2017,8982
123,2018,5688
124,1961,193
124,1962,197
124,1963,178
124,1964,248
124,1965,278
124,1966,348
124,1967,445
124,1968,630
124,1969,581
124,1970,180
124,1971,59
124,1972,55
124,1973,6
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,43
124,1999,80
124,2000,7
124,2001,7
124,2002,212
124,2003,122
124,2004,30
124,2005,59
124,2006,58
124,2007,0
124,2008,0
124,2009,0
124,2010,40
124,2011,60
124,2012,321
124,2013,262
124,2014,357
124,2015,389
124,2016,121
124,2017,213
124,2018,76
126,1992,175
126,1993,1890
126,1994,9358
126,1995,2109
126,1996,1726
126,1997,3720
126,1998,3258
126,1999,5236
126,2000,5603
126,2001,7392
126,2002,11013
126,2003,19966
126,2004,44687
126,2005,62401
126,2006,82576
126,2007,135662
126,2008,245842
126,2009,211457
126,2010,161388
126,2011,189910
126,2012,202166
126,2013,216695
126,2014,184763
126,2015,151625
126,2016,155916
126,2017,183726
126,2018,193218
128,1961,60
128,1962,346
128,1963,171
128,1964,282
128,1965,368
128,1966,555
128,1967,286
128,1968,421
128,1969,336
128,1970,272
128,1971,421
128,1972,435
128,1973,381
128,1974,333
128,1975,526
128,1976,411
128,1977,388
128,1978,432
128,1979,492
128,1980,1044
128,1981,1541
128,1982,2699
128,1983,3844
128,1984,3604
128,1985,3256
128,1986,3318
128,1987,3091
128,1988,3061
128,1989,4176
128,1990,3954
128,1991,4483
128,1992,4668
128,1993,4346
128,1994,3548
128,1995,3945
128,1996,3936
128,1997,4041
128,1998,3967
128,1999,3785
128,2000,4222
128,2001,4619
128,2002,5452
128,2003,6611
128,2004,9213
128,2005,15336
128,2006,15937
128,2007,16315
128,2008,26108
128,2009,30058
128,2010,32542
128,2011,41543
128,2012,56045
128,2013,52700
128,2014,66662
128,2015,69906
128,2016,67466
128,2017,90714
128,2018,90582
129,1961,96
129,1962,93
129,1963,88
129,1964,79
129,1965,66
129,1966,64
129,1967,65
129,1968,74
129,1969,75
129,1970,79
129,1971,103
129,1972,99
129,1973,472
129,1974,273
129,1975,45
129,1976,0
129,1977,7
129,1978,1
129,1979,81
129,1980,7
129,1981,0
129,1982,12
129,1983,3
129,1984,34
129,1985,19
129,1986,9
129,1987,0
129,1988,10
129,1989,4
129,1990,6
129,1991,6
129,1992,18
129,1993,16
129,1994,25
129,1995,70
129,1996,51
129,1997,71
129,1998,60
129,1999,218
129,2000,256
129,2001,158
129,2002,236
129,2003,279
129,2004,166
129,2005,379
129,2006,350
129,2007,489
129,2008,1758
129,2009,453
129,2010,1638
129,2011,721
129,2012,525
129,2013,648
129,2014,663
129,2015,624
129,2016,707
129,2017,812
129,2018,912
13,2000,1268
13,2001,1708
13,2002,2831
13,2003,1992
13,2004,1604
13,2005,2430
13,2006,1687
13,2007,1925
13,2008,6200
13,2009,3648
13,2010,4167
13,2011,5717
13,2012,4934
13,2013,5131
13,2014,5655
13,2015,5205
13,2016,6055
13,2017,6188
13,2018,6963
130,1961,110
130,1962,110
130,1963,110
130,1964,112
130,1965,140
130,1966,74
130,1967,87
130,1968,31
130,1969,92
130,1970,115
130,1971,103
130,1972,87
130,1973,21
130,1974,32
130,1975,13
130,1976,8
130,1977,7
130,1978,9
130,1979,36
130,1980,21
130,1981,9
130,1982,4
130,1983,7
130,1984,5
130,1985,2
130,1986,0
130,1987,17
130,1988,33
130,1989,19
130,1990,95
130,1991,82
130,1992,57
130,1993,87
130,1994,23
130,1995,59
130,1996,190
130,1997,350
130,1998,265
130,1999,360
130,2000,0
130,2001,175
130,2002,155
130,2003,165
130,2004,293
130,2005,225
130,2006,188
130,2007,162
130,2008,335
130,2009,698
130,2010,830
130,2011,175
130,2012,572
130,2013,634
130,2014,569
130,2015,499
130,2016,453
130,2017,692
130,2018,481
131,1961,814
131,1962,824
131,1963,942
131,1964,1170
131,1965,1286
131,1966,1173
131,1967,1065
131,1968,902
131,1969,961
131,1970,642
131,1971,595
131,1972,735
131,1973,903
131,1974,1169
131,1975,1229
131,1976,1009
131,1977,874
131,1978,1033
131,1979,1111
131,1980,1288
131,1981,1181
131,1982,1139
131,1983,1447
131,1984,1199
131,1985,1868
131,1986,1607
131,1987,1008
131,1988,8635
131,1989,7744
131,1990,8594
131,1991,6114
131,1992,7176
131,1993,7791
131,1994,6696
131,1995,7649
131,1996,8109
131,1997,5562
131,1998,3304
131,1999,5665
131,2000,5994
131,2001,7746
131,2002,8614
131,2003,4645
131,2004,4393
131,2005,6160
131,2006,6403
131,2007,8614
131,2008,10549
131,2009,13636
131,2010,25986
131,2011,31879
131,2012,32249
131,2013,39221
131,2014,42842
131,2015,59537
131,2016,71852
131,2017,73426
131,2018,81368
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,623
132,1990,130
132,1991,500
132,1992,400
132,1993,693
132,1994,672
132,1995,767
132,1996,830
132,1997,1103
132,1998,945
132,1999,1081
132,2000,1210
132,2001,1019
132,2002,1088
132,2003,1236
132,2004,1428
132,2005,1090
132,2006,1839
132,2007,2417
132,2008,2740
132,2009,2854
132,2010,3507
132,2011,3993
132,2012,3602
132,2013,3886
132,2014,4147
132,2015,3342
132,2016,3603
132,2017,3973
132,2018,4271
133,1961,13
133,1962,8
133,1963,10
133,1964,11
133,1965,8
133,1966,3
133,1967,3
133,1968,5
133,1969,5
133,1970,1
133,1971,11
133,1972,11
133,1973,25
133,1974,17
133,1975,20
133,1976,11
133,1977,22
133,1978,14
133,1979,6
133,1980,19
133,1981,7
133,1982,18
133,1983,6
133,1984,38
133,1985,167
133,1986,3
133,1987,206
133,1988,0
133,1989,0
133,1990,20
133,1991,294
133,1992,5
133,1993,20
133,1994,15
133,1995,6
133,1996,25
133,1997,21
133,1998,75
133,1999,106
133,2000,63
133,2001,23
133,2002,34
133,2003,96
133,2004,204
133,2005,58
133,2006,36
133,2007,85
133,2008,116
133,2009,233
133,2010,193
133,2011,484
133,2012,157
133,2013,140
133,2014,557
133,2015,1081
133,2016,374
133,2017,491
133,2018,2109
134,1961,811
134,1962,531
134,1963,375
134,1964,561
134,1965,390
134,1966,369
134,1967,401
134,1968,355
134,1969,355
134,1970,434
134,1971,523
134,1972,440
134,1973,466
134,1974,856
134,1975,672
134,1976,788
134,1977,1070
134,1978,1124
134,1979,5783
134,1980,12253
134,1981,8903
134,1982,6250
134,1983,3313
134,1984,1436
134,1985,1430
134,1986,1433
134,1987,2078
134,1988,1170
134,1989,1087
134,1990,5803
134,1991,7453
134,1992,8209
134,1993,5920
134,1994,3464
134,1995,7681
134,1996,7768
134,1997,5392
134,1998,5192
134,1999,4890
134,2000,5725
134,2001,8853
