geo,year,canary_seed_opening_stocks_scl
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,165
143,2011,165
143,2012,165
143,2013,260
143,2014,209
143,2015,233
143,2016,253
143,2017,302
143,2018,359
143,2019,361
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,14
147,2011,14
147,2012,14
147,2013,14
147,2014,14
147,2015,14
147,2016,14
147,2017,14
147,2018,14
147,2019,14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,341
150,2015,319
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,4
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
156,2010,38
156,2011,38
156,2012,38
156,2013,38
156,2014,38
156,2015,38
156,2016,38
156,2017,38
156,2018,38
156,2019,38
157,2010,9
157,2011,9
157,2012,9
157,2013,9
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
157,2019,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,64
165,2011,64
165,2012,64
165,2013,64
165,2014,64
165,2015,64
165,2016,64
165,2017,64
165,2018,64
165,2019,64
166,2010,13
166,2011,13
166,2012,13
166,2013,13
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
166,2019,13
167,2014,163
167,2015,127
167,2016,91
167,2017,54
167,2018,18
167,2019,78
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,3
170,2010,665
170,2011,665
170,2012,665
170,2013,665
170,2014,665
170,2015,665
170,2016,665
170,2017,665
170,2018,665
170,2019,665
171,2010,52
171,2011,52
171,2012,52
171,2013,52
171,2014,52
171,2015,52
171,2016,52
171,2017,52
171,2018,52
171,2019,52
173,2010,145
173,2011,145
173,2012,145
173,2013,145
173,2014,145
173,2015,145
173,2016,145
173,2017,145
173,2018,145
173,2019,145
174,2010,668
174,2011,546
174,2012,626
174,2013,743
174,2014,854
174,2015,1117
174,2016,1304
174,2017,1500
174,2018,1822
174,2019,1943
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,62
185,2015,62
185,2016,62
185,2017,62
185,2018,62
185,2019,62
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,178
194,2015,178
194,2016,178
194,2017,178
194,2018,178
194,2019,178
198,2014,7
198,2015,7
198,2016,7
198,2017,7
198,2018,7
198,2019,7
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,57
202,2011,57
202,2012,57
202,2013,57
202,2014,57
202,2015,57
202,2016,57
202,2017,57
202,2018,57
202,2019,57
203,2014,2391
203,2015,2389
203,2016,2387
203,2017,2368
203,2018,2335
203,2019,2335
207,2010,5
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,5832
21,2011,5832
21,2012,5832
21,2013,5832
21,2014,5832
21,2015,5832
21,2016,5832
21,2017,5832
21,2018,5832
21,2019,5832
210,2014,26
210,2015,26
210,2016,26
210,2017,26
210,2018,26
210,2019,26
211,2014,29
211,2015,29
211,2016,29
211,2017,29
211,2018,29
211,2019,29
212,2010,118
212,2011,118
212,2012,118
212,2013,118
212,2014,118
212,2015,118
212,2016,118
212,2017,118
212,2018,118
212,2019,118
214,2010,192
214,2011,192
214,2012,192
214,2013,192
214,2014,192
214,2015,192
214,2016,192
214,2017,192
214,2018,192
214,2019,192
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,149
215,2015,149
215,2016,149
215,2017,149
215,2018,149
215,2019,149
216,2010,6950
216,2011,6909
216,2012,6894
216,2013,6883
216,2014,6847
216,2015,6841
216,2016,6838
216,2017,6857
216,2018,6890
216,2019,6944
220,2010,53
220,2011,53
220,2012,53
220,2013,53
220,2014,53
220,2015,53
220,2016,53
220,2017,53
220,2018,53
220,2019,53
221,2010,75
221,2011,75
221,2012,75
221,2013,75
221,2014,75
221,2015,75
221,2016,75
221,2017,75
221,2018,75
221,2019,75
222,2010,385
222,2011,385
222,2012,385
222,2013,385
222,2014,385
222,2015,385
222,2016,385
222,2017,385
222,2018,385
222,2019,385
223,2010,59
223,2011,113
223,2012,148
223,2013,230
223,2014,236
223,2015,191
223,2016,142
223,2017,56
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,2523
229,2015,2523
229,2016,2523
229,2017,2523
229,2018,2364
229,2019,2364
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,1818
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,822
234,2011,825
234,2012,824
234,2013,816
234,2014,822
234,2015,822
234,2016,822
234,2017,822
234,2018,822
234,2019,822
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,9
236,2011,9
236,2012,9
236,2013,9
236,2014,9
236,2015,9
236,2016,9
236,2017,9
236,2018,9
236,2019,9
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,4
249,2015,4
249,2016,4
249,2017,4
249,2018,4
249,2019,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,4461
255,2015,4461
255,2016,4461
255,2017,4461
255,2018,4461
255,2019,4461
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,32
272,2015,32
272,2016,32
272,2017,32
272,2018,32
272,2019,32
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,5
273,2016,5
273,2017,5
273,2018,18
273,2019,18
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,186991
33,2011,153991
33,2012,97991
33,2013,115200
33,2014,84200
33,2015,38538
33,2016,31276
33,2017,27238
33,2018,7687
33,2019,8461
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,443
4,2011,443
4,2012,443
4,2013,443
4,2014,443
4,2015,443
4,2016,443
4,2017,443
4,2018,443
4,2019,443
40,2010,475
40,2011,475
40,2012,475
40,2013,475
40,2014,475
40,2015,475
40,2016,475
40,2017,475
40,2018,475
40,2019,475
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2427
44,2011,2427
44,2012,2427
44,2013,2427
44,2014,2427
44,2015,2427
44,2016,2427
44,2017,2427
44,2018,2427
44,2019,2427
48,2010,119
48,2011,119
48,2012,119
48,2013,119
48,2014,119
48,2015,119
48,2016,119
48,2017,119
48,2018,119
48,2019,119
49,2010,47
49,2011,47
49,2012,47
49,2013,47
49,2014,47
49,2015,47
49,2016,47
49,2017,47
49,2018,47
49,2019,47
50,2010,62
50,2011,62
50,2012,62
50,2013,62
50,2014,62
50,2015,62
50,2016,62
50,2017,62
50,2018,62
50,2019,62
5000,2010,239664
5000,2011,201324
5000,2012,140261
5000,2013,158313
5000,2014,141588
5000,2015,106294
5000,2016,101218
5000,2017,94951
5000,2018,85104
5000,2019,86117
5100,2010,1085
5100,2011,1085
5100,2012,1085
5100,2013,1880
5100,2014,1278
5100,2015,1302
5100,2016,1321
5100,2017,1370
5100,2018,1426
5100,2019,1428
5101,2010,20
5101,2011,20
5101,2012,20
5101,2013,20
5101,2014,169
5101,2015,169
5101,2016,168
5101,2017,168
5101,2018,167
5101,2019,167
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,993
5103,2011,993
5103,2012,993
5103,2013,1788
5103,2014,1037
5103,2015,1061
5103,2016,1081
5103,2017,1130
5103,2018,1187
5103,2019,1189
5104,2010,71
5104,2011,71
5104,2012,71
5104,2013,71
5104,2014,71
5104,2015,71
5104,2016,71
5104,2017,71
5104,2018,71
5104,2019,71
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,226377
5200,2011,188084
5200,2012,127218
5200,2013,144256
5200,2014,114918
5200,2015,79533
5200,2016,74645
5200,2017,66420
5200,2018,54256
5200,2019,54260
5203,2010,186991
5203,2011,153991
5203,2012,97991
5203,2013,115200
5203,2014,86018
5203,2015,38538
5203,2016,31276
5203,2017,27238
5203,2018,7687
5203,2019,8461
5204,2010,18758
5204,2011,13462
5204,2012,8597
5204,2013,8434
5204,2014,8272
5204,2015,8367
5204,2016,8508
5204,2017,8646
5204,2018,8796
5204,2019,8912
5206,2010,100
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,100
5206,2018,100
5206,2019,100
5207,2010,20528
5207,2011,20531
5207,2012,20530
5207,2013,20522
5207,2014,20528
5207,2015,32528
5207,2016,34761
5207,2017,30436
5207,2018,37673
5207,2019,36787
5300,2010,10019
5300,2011,10039
5300,2012,10069
5300,2013,10149
5300,2014,10311
5300,2015,10292
5300,2016,10241
5300,2017,10188
5300,2018,10172
5300,2019,10232
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,407
5302,2011,408
5302,2012,409
5302,2013,409
5302,2014,409
5302,2015,409
5302,2016,397
5302,2017,392
5302,2018,387
5302,2019,383
5303,2010,64
5303,2011,64
5303,2012,64
5303,2013,64
5303,2014,64
5303,2015,64
5303,2016,64
5303,2017,64
5303,2018,64
5303,2019,64
5304,2010,8325
5304,2011,8284
5304,2012,8269
5304,2013,8258
5304,2014,8222
5304,2015,8216
5304,2016,8213
5304,2017,8232
5304,2018,8265
5304,2019,8319
5305,2010,1223
5305,2011,1283
5305,2012,1327
5305,2013,1418
5305,2014,1616
5305,2015,1603
5305,2016,1567
5305,2017,1500
5305,2018,1456
5305,2019,1466
54,2010,15
54,2011,15
54,2012,15
54,2013,15
54,2014,15
54,2015,15
54,2016,15
54,2017,15
54,2018,15
54,2019,15
5400,2010,866
5400,2011,744
5400,2012,824
5400,2013,941
5400,2014,13958
5400,2015,14044
5400,2016,13888
5400,2017,15850
5400,2018,18127
5400,2019,19074
5401,2010,146
5401,2011,146
5401,2012,146
5401,2013,146
5401,2014,504
5401,2015,335
5401,2016,299
5401,2017,2030
5401,2018,4154
5401,2019,4969
5402,2010,16
5402,2011,16
5402,2012,16
5402,2013,16
5402,2014,2584
5402,2015,2595
5402,2016,2611
5402,2017,2620
5402,2018,2474
5402,2019,2483
5403,2010,670
5403,2011,548
5403,2012,628
5403,2013,745
5403,2014,5328
5403,2015,5594
5403,2016,5776
5403,2017,5998
5403,2018,6297
5403,2019,6420
5404,2010,34
5404,2011,34
5404,2012,34
5404,2013,34
5404,2014,5542
5404,2015,5520
5404,2016,5202
5404,2017,5202
5404,2018,5202
5404,2019,5202
5500,2010,1317
5500,2011,1372
5500,2012,1065
5500,2013,1087
5500,2014,1123
5500,2015,1123
5500,2016,1123
5500,2017,1123
5500,2018,1123
5500,2019,1123
5501,2010,1313
5501,2011,1368
5501,2012,1061
5501,2013,1083
5501,2014,1119
5501,2015,1119
5501,2016,1119
5501,2017,1119
5501,2018,1119
5501,2019,1119
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,925
5707,2011,803
5707,2012,883
5707,2013,1000
5707,2014,11368
5707,2015,11449
5707,2016,11293
5707,2017,13255
5707,2018,15678
5707,2019,16625
58,2010,287
58,2011,287
58,2012,287
58,2013,287
58,2014,287
58,2015,287
58,2016,287
58,2017,287
58,2018,287
58,2019,287
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,153
5801,2015,153
5801,2016,153
5801,2017,153
5801,2018,153
5801,2019,153
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,6
5802,2015,6
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5803,2010,117
5803,2011,117
5803,2012,117
5803,2013,117
5803,2014,117
5803,2015,117
5803,2016,117
5803,2017,117
5803,2018,118
5803,2019,118
5815,2010,147
5815,2011,147
5815,2012,147
5815,2013,147
5815,2014,296
5815,2015,296
5815,2016,295
5815,2017,295
5815,2018,294
5815,2019,294
5817,2010,1703
5817,2011,1703
5817,2012,1703
5817,2013,2498
5817,2014,1896
5817,2015,1920
5817,2016,1939
5817,2017,1988
5817,2018,2044
5817,2019,2046
59,2010,0
59,2011,0
59,2012,0
59,2013,700
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,71
60,2011,71
60,2012,71
60,2013,71
60,2014,71
60,2015,71
60,2016,71
60,2017,71
60,2018,71
60,2019,71
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,425
68,2015,425
68,2016,425
68,2017,425
68,2018,425
68,2019,425
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,252
79,2015,252
79,2016,252
79,2017,252
79,2018,252
79,2019,252
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,181
84,2015,181
84,2016,181
84,2017,181
84,2018,181
84,2019,181
89,2010,230
89,2011,230
89,2012,230
89,2013,230
89,2014,230
89,2015,230
89,2016,230
89,2017,230
89,2018,230
89,2019,230
9,2010,10000
9,2011,10000
9,2012,10000
9,2013,10000
9,2014,10000
9,2015,22000
9,2016,24233
9,2017,19908
9,2018,27145
9,2019,26259
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
95,2010,7
95,2011,7
95,2012,7
95,2013,7
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
95,2019,7
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,133
97,2015,0
97,2016,0
97,2017,1768
97,2018,3928
97,2019,4684
98,2014,31
98,2015,31
98,2016,31
98,2017,31
98,2018,31
98,2019,31
