geo,year,food_preparations_flour_malt_extract_export_value_tcl
105,1999,649
105,2000,405
105,2001,735
105,2002,1187
105,2003,1465
105,2004,1966
105,2005,6195
105,2006,9487
105,2007,5598
105,2008,4113
105,2009,694
105,2010,467
105,2011,334
105,2012,244
105,2013,144
105,2014,1035
105,2015,392
105,2016,492
105,2017,1171
105,2018,392
105,2019,706
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,6618
106,1989,11820
106,1990,17523
106,1991,15065
106,1992,22342
106,1993,24112
106,1994,26731
106,1995,21965
106,1996,12993
106,1997,13264
106,1998,12115
106,1999,12688
106,2000,13814
106,2001,14284
106,2002,15407
106,2003,21336
106,2004,29915
106,2005,30556
106,2006,28191
106,2007,34992
106,2008,40922
106,2009,40695
106,2010,53499
106,2011,62953
106,2012,57364
106,2013,62061
106,2014,70020
106,2015,76615
106,2016,86806
106,2017,91778
106,2018,95537
106,2019,98695
107,2004,7360
107,2005,8675
107,2006,3025
107,2007,4972
107,2008,1075
107,2009,6
107,2010,84
107,2011,9
107,2012,836
107,2013,755
107,2014,41
107,2015,74
107,2016,715
107,2017,254
107,2018,286
107,2019,808
108,2009,9
108,2010,9
108,2011,0
108,2012,0
108,2013,0
108,2014,720
108,2015,20304
108,2016,476
108,2017,799
108,2018,1187
108,2019,356
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,1956
109,1989,2919
109,1990,2993
109,1991,3557
109,1992,2962
109,1993,4245
109,1994,1972
109,1995,2431
109,1996,1900
109,1997,3087
109,1998,1600
109,1999,4341
109,2000,6600
109,2001,5869
109,2002,6600
109,2003,2898
109,2004,4572
109,2005,2611
109,2006,1923
109,2007,3504
109,2008,4046
109,2009,3723
109,2010,3925
109,2011,2156
109,2012,4778
109,2013,4329
109,2014,3683
109,2015,7
109,2016,39
109,2017,6
109,2018,14
109,2019,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,13126
11,1989,8363
11,1990,13249
11,1991,14862
11,1992,10301
11,1993,3951
11,1994,284
11,1995,8018
11,1996,10732
11,1997,6688
11,1998,9380
11,1999,13262
11,2000,11914
11,2001,15126
11,2002,14137
11,2003,19078
11,2004,28657
11,2005,25137
11,2006,32140
11,2007,34557
11,2008,43208
11,2009,34937
11,2010,35485
11,2011,41709
11,2012,45119
11,2013,52468
11,2014,51436
11,2015,41444
11,2016,47288
11,2017,50397
11,2018,53214
11,2019,47142
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1852
110,1989,2564
110,1990,3116
110,1991,2772
110,1992,5363
110,1993,6974
110,1994,8511
110,1995,7707
110,1996,8929
110,1997,8152
110,1998,7319
110,1999,12979
110,2000,18207
110,2001,18928
110,2002,21407
110,2003,22331
110,2004,26020
110,2005,24478
110,2006,24421
110,2007,27810
110,2008,33595
110,2009,31228
110,2010,29453
110,2011,32650
110,2012,28751
110,2013,30907
110,2014,46772
110,2015,36687
110,2016,38611
110,2017,39657
110,2018,47446
110,2019,49247
112,1995,162
112,1996,251
112,1997,26
112,1998,17
112,1999,26
112,2000,207
112,2001,420
112,2002,87
112,2003,674
112,2004,292
112,2005,1888
112,2006,88
112,2007,73
112,2008,193
112,2009,255
112,2010,974
112,2011,541
112,2012,391
112,2013,807
112,2014,2341
112,2015,1318
112,2016,1387
112,2017,2960
112,2018,8035
112,2019,10789
113,2005,0
113,2006,0
113,2007,4
113,2008,0
113,2009,0
113,2010,0
113,2011,11
113,2012,3
113,2013,3
113,2015,9
113,2016,3
113,2019,1
114,1993,7
114,1994,14
114,1995,30
114,1996,180
114,1997,1900
114,1998,140
114,1999,220
114,2000,180
114,2001,150
114,2002,369
114,2003,300
114,2004,1415
114,2005,2749
114,2006,3173
114,2007,5696
114,2008,10612
114,2009,7199
114,2010,9315
114,2011,0
114,2012,0
114,2013,1008
114,2016,931
114,2017,32866
114,2018,12593
114,2019,11205
115,2017,471
115,2018,600
115,2019,435
116,2015,1
116,2016,0
116,2019,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,8097
117,1989,7336
117,1990,5180
117,1991,5544
117,1992,5864
117,1993,6086
117,1994,6757
117,1995,7149
117,1996,7182
117,1997,5928
117,1998,3962
117,1999,6923
117,2000,6245
117,2001,7303
117,2002,7484
117,2003,8237
117,2004,8224
117,2005,7278
117,2006,6410
117,2007,9263
117,2008,9099
117,2009,8423
117,2010,13796
117,2011,20181
117,2012,23556
117,2013,25487
117,2014,29314
117,2015,29362
117,2016,34379
117,2017,38989
117,2018,52524
117,2019,64060
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,26
118,1989,27
118,1990,8
118,1991,0
118,1992,5
118,1993,0
118,1994,0
118,1995,0
118,1996,8
118,1997,1
118,1998,3
118,1999,2
118,2000,0
118,2001,40
118,2002,83
118,2003,93
118,2004,66
118,2005,147
118,2006,325
118,2007,457
118,2008,638
118,2009,5
118,2010,188
118,2011,102
118,2012,220
118,2013,163
118,2014,337
118,2015,108
118,2016,82
118,2017,208
118,2018,372
118,2019,285
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,121
119,1994,271
119,1995,121
119,1996,6
119,1997,359
119,1998,472
119,1999,395
119,2000,193
119,2001,111
119,2002,102
119,2003,117
119,2004,108
119,2005,167
119,2006,243
119,2007,360
119,2008,529
119,2009,927
119,2010,1476
119,2011,1159
119,2012,843
119,2013,11321
119,2014,23589
119,2015,8898
119,2016,1689
119,2017,2851
119,2018,2885
119,2019,3043
12,2018,0
120,2015,1767
120,2019,136
121,1997,13
121,1998,2
121,1999,25
121,2000,19
121,2001,42
121,2002,67
121,2003,135
121,2004,77
121,2005,172
121,2006,201
121,2007,147
121,2008,273
121,2009,290
121,2010,248
121,2011,515
121,2012,617
121,2013,520
121,2014,595
121,2015,640
121,2016,2064
121,2017,1852
121,2018,1437
121,2019,390
122,2014,0
122,2015,3
122,2016,0
122,2017,1
123,2015,3
123,2016,3
123,2018,2
124,2014,0
124,2017,5
124,2019,15
126,1994,40
126,1995,98
126,1996,1329
126,1997,262
126,1998,248
126,1999,51
126,2000,49
126,2001,47
126,2002,157
126,2003,1674
126,2004,5323
126,2005,4249
126,2006,6508
126,2007,6921
126,2008,10417
126,2009,8905
126,2010,5941
126,2011,9252
126,2012,19418
126,2013,11419
126,2014,17623
126,2015,17176
126,2016,11771
126,2017,20318
126,2018,22939
126,2019,18235
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,22
128,1990,1
128,1991,0
128,1992,0
128,1993,0
128,1994,4
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,5
128,2005,76
128,2006,0
128,2007,0
128,2008,1
128,2009,2
128,2010,0
128,2011,0
128,2012,20
128,2013,20
128,2014,73
128,2015,147
128,2017,11
128,2018,86
128,2019,96
129,1993,73
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2019,0
13,2002,19
13,2003,27
13,2004,74
13,2005,65
13,2006,11
13,2007,0
13,2008,0
13,2009,0
13,2010,10
13,2011,1
13,2012,20
13,2013,26
13,2014,6
13,2015,40
13,2016,2
13,2017,24
13,2018,240
130,1990,1
130,1993,8
130,1994,0
130,1995,0
130,1996,0
130,1997,50
130,1998,8
130,1999,8
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,25
130,2005,137
130,2006,131
130,2007,1304
130,2008,197
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,10564
131,1989,15239
131,1990,15114
131,1991,16671
131,1992,18315
131,1993,26736
131,1994,34372
131,1995,49752
131,1996,41788
131,1997,41788
131,1998,30961
131,1999,32128
131,2000,41688
131,2001,50648
131,2002,56316
131,2003,75727
131,2004,74520
131,2005,65743
131,2006,108939
131,2007,133172
131,2008,257113
131,2009,239645
131,2010,309261
131,2011,382970
131,2012,487447
131,2013,539616
131,2014,545454
131,2015,401943
131,2016,393992
131,2017,472466
131,2018,444811
131,2019,511042
133,2002,762
133,2003,397
133,2004,474
133,2005,467
133,2006,1809
133,2007,2396
133,2008,1672
133,2009,0
133,2010,0
133,2011,109
133,2012,0
133,2013,0
133,2014,1
133,2015,5
133,2016,670
133,2017,772
133,2018,2
133,2019,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,20
134,1993,4
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,4
134,1999,6
134,2000,5
134,2001,0
134,2002,0
134,2003,36
134,2004,0
134,2005,0
134,2006,4338
134,2007,5621
134,2008,8362
134,2009,12672
134,2010,12897
134,2011,13554
134,2012,15202
134,2013,19372
134,2014,22357
134,2015,21144
134,2016,18225
134,2017,16475
134,2018,19196
134,2019,19584
137,1990,9
137,1991,0
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,396
138,1989,1196
138,1990,1019
138,1991,1268
138,1992,2558
138,1993,3692
138,1994,6478
138,1995,7988
138,1996,6324
138,1997,6022
138,1998,6325
138,1999,5411
138,2000,5604
138,2001,12880
138,2002,10389
138,2003,12234
138,2004,12017
138,2005,12745
138,2006,14258
138,2007,16151
138,2008,24688
138,2009,17423
138,2010,30619
138,2011,39567
138,2012,36460
138,2013,29864
138,2014,27405
138,2015,30413
138,2016,25989
138,2017,28652
138,2018,72743
138,2019,39232
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,44
14,1993,11
14,1994,0
14,1995,2
14,1996,18
14,1997,7
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,0
14,2003,1
14,2004,0
14,2005,20
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,6
14,2013,3
14,2016,2
143,1994,2
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,4
143,2004,7
143,2005,0
143,2006,5
143,2007,3
143,2008,8
143,2009,0
143,2010,67
143,2011,67
143,2012,171
143,2013,149
143,2014,154
143,2015,118
143,2016,167
143,2017,181
143,2018,309
143,2019,177
144,2012,3
144,2013,3
144,2017,488
144,2018,0
144,2019,0
146,2006,7
146,2007,185
146,2008,68
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,21
146,2015,48
146,2016,3058
146,2017,159
146,2018,187
146,2019,80
147,2012,3
147,2013,15
147,2014,6
147,2015,1
147,2016,4
147,2017,3
147,2018,0
147,2019,99
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,35989
15,1989,41498
15,1990,52527
15,1991,61742
15,1992,63746
15,1993,73614
15,1994,114120
15,1995,125769
15,1996,147091
15,1997,141495
15,1998,129947
15,1999,140500
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,74206
150,1989,84535
150,1990,112477
150,1991,124691
150,1992,148495
150,1993,127918
150,1994,175152
150,1995,183231
150,1996,175997
150,1997,151508
150,1998,135732
150,1999,150809
150,2000,157134
150,2001,133266
150,2002,157807
150,2003,180729
150,2004,226976
150,2005,307823
150,2006,303664
150,2007,325639
150,2008,389544
150,2009,367192
150,2010,371637
150,2011,482494
150,2012,479496
150,2013,516101
150,2014,525204
150,2015,447597
150,2016,402504
150,2017,485537
150,2018,512561
150,2019,556557
153,1997,11
153,1998,2
153,1999,2
153,2000,2
153,2001,4
153,2002,3
153,2003,4
153,2004,0
153,2005,10
153,2006,3
153,2007,4
153,2008,4
153,2009,8
153,2010,5
153,2011,7
153,2012,51
153,2013,23
153,2014,23
153,2015,9
154,2002,9
154,2003,29
154,2004,7
154,2005,39
154,2006,47
154,2007,108
154,2008,436
154,2009,122
154,2010,348
154,2011,419
154,2012,112
154,2013,377
154,2014,386
154,2015,334
154,2016,342
154,2017,21
154,2018,13
154,2019,12
155,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,198
156,1989,569
156,1990,338
156,1991,252
156,1992,342
156,1993,427
156,1994,3007
156,1995,21258
156,1996,17958
156,1997,16032
156,1998,17191
156,1999,22873
156,2000,21032
156,2001,16752
156,2002,25420
156,2003,20794
156,2004,66038
156,2005,188625
156,2006,183400
156,2007,251085
156,2008,264250
156,2009,312234
156,2010,286384
156,2011,216549
156,2012,236410
156,2013,229604
156,2014,180120
156,2015,132769
156,2016,145620
156,2017,144076
156,2018,190524
156,2019,223517
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,31
157,1995,0
157,1996,0
157,1997,4
157,1998,0
157,1999,76
157,2000,10
157,2001,19
157,2002,97
157,2003,93
157,2004,57
157,2005,53
157,2006,59
157,2007,162
157,2008,2040
157,2009,1330
157,2010,1372
157,2011,1059
157,2012,1708
157,2013,2328
157,2014,2209
157,2015,2448
157,2016,5698
157,2017,6026
157,2018,4253
157,2019,1305
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,111
159,2015,113
159,2016,811
159,2017,769
159,2018,388
159,2019,138
16,2005,711
16,2006,672
16,2007,1981
16,2008,32
16,2009,44
16,2010,370
16,2011,47
16,2012,122
16,2013,79
16,2014,244
16,2015,32980
16,2016,280
16,2017,534
16,2018,414
16,2019,395
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,16
162,1989,51
162,1990,38
162,1991,1208
162,1992,464
162,1993,1365
162,1994,1387
162,1995,1191
162,1996,403
162,1997,599
162,1998,587
162,1999,480
162,2000,540
162,2001,489
162,2002,615
162,2003,836
162,2004,1077
162,2005,1004
162,2006,1040
162,2007,1088
162,2008,1594
162,2009,914
162,2010,1155
162,2011,1224
162,2012,796
162,2013,806
162,2014,930
162,2015,799
162,2016,864
162,2017,850
162,2018,893
162,2019,876
165,2003,734
165,2004,73
165,2005,455
165,2006,219
165,2007,1102
165,2008,928
165,2009,623
165,2010,652
165,2011,1349
165,2012,5119
165,2013,2640
165,2014,2253
165,2015,1341
165,2016,1362
165,2017,2619
165,2018,10048
165,2019,9258
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,26
166,2007,4
166,2008,45
166,2009,38
166,2010,29
166,2011,0
166,2012,25
166,2013,0
166,2014,135
166,2015,384
166,2016,459
166,2017,350
166,2018,497
166,2019,516
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2503
167,1994,1338
167,1995,2205
167,1996,2032
167,1997,1595
167,1998,1899
167,1999,1612
167,2000,1746
167,2001,1986
167,2002,2404
167,2003,4742
167,2004,7318
167,2005,8289
167,2006,10346
167,2007,11811
167,2008,16395
167,2009,15488
167,2010,16004
167,2011,16591
167,2012,13030
167,2013,18530
167,2014,23942
167,2015,22259
167,2016,23644
167,2017,26003
167,2018,32209
167,2019,35833
170,1994,8
170,1995,1
170,1996,17
170,1997,2
170,1998,44
170,1999,667
170,2000,281
170,2001,582
170,2002,298
170,2003,1
170,2004,545
170,2005,2295
170,2006,1540
170,2007,2623
170,2008,16414
170,2009,3763
170,2010,2330
170,2011,4086
170,2012,4537
170,2013,5921
170,2014,5050
170,2015,1871
170,2016,1661
170,2017,1372
170,2018,2605
170,2019,2462
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,161
171,1989,216
171,1990,204
171,1991,173
171,1992,102
171,1993,6307
171,1994,7492
171,1995,11813
171,1996,9035
171,1997,2915
171,1998,5402
171,1999,5215
171,2000,9974
171,2001,18436
171,2002,11592
171,2003,12624
171,2004,15258
171,2005,19777
171,2006,26605
171,2007,49971
171,2008,36738
171,2009,18000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,2157
171,2018,510
171,2019,676
173,1992,780
173,1993,1859
173,1994,539
173,1995,2418
173,1996,3306
173,1997,7439
173,1998,10515
173,1999,6903
173,2000,6361
173,2001,4015
173,2002,3349
173,2003,6863
173,2004,6912
173,2005,9648
173,2006,16043
173,2007,30485
173,2008,54565
173,2009,36266
173,2010,46932
173,2011,75277
173,2012,112732
173,2013,143808
173,2014,180576
173,2015,135403
173,2016,144912
173,2017,237217
173,2018,257310
173,2019,322504
174,1961,0
174,1962,0
174,1963,0
174,1964,0
