geo,year,apricots_gross_production_value_current_million_us_vop
174,2006,3.05198
174,2007,4.20275
174,2008,5.44342
174,2009,6.41279
174,2010,8.953
174,2011,5.9048
174,2012,5.08122
174,2013,5.33408
174,2014,3.79027
174,2015,4.09088
174,2016,4.81446
174,2017,7.46262
174,2018,8.45697
183,1993,17.29855
183,1994,18.31187
183,1995,12.59638
183,1996,22.55699
183,1997,18.2687
183,1998,24.80813
183,1999,19.20083
183,2000,15.18255
183,2001,15.67779
183,2002,15.48276
183,2003,28.26741
183,2004,14.6677
183,2005,56.66134
183,2006,37.11245
183,2007,37.4217
183,2008,41.06722
183,2009,38.36797
183,2010,32.88321
183,2011,50.25319
183,2012,37.07208
183,2013,35.72866
183,2014,54.0364
183,2015,37.22236
183,2016,36.5607
183,2017,33.41253
183,2018,46.19688
185,1992,20.06562
185,1993,22.08678
185,1994,12.49907
185,1995,10.85563
185,1996,16.81367
185,1997,13.91293
185,1998,6.77769
185,1999,8.10929
185,2000,10.68745
185,2001,10.42562
185,2002,14.49693
185,2003,15.83917
185,2004,41.74333
185,2005,26.78193
185,2006,33.17537
185,2007,67.28574
185,2008,49.0232
185,2009,41.268
185,2010,42.98603
185,2011,63.41156
185,2012,72.70682
185,2013,61.4486
185,2014,50.98635
185,2015,56.27063
185,2016,52.7387
185,2017,54.10777
185,2018,43.34543
186,1994,5.48404
186,1995,3.84848
186,1996,8.99465
186,1997,5.26239
186,1998,3.8333
186,1999,7.99412
186,2000,3.16527
186,2001,3.87707
186,2002,4.78108
186,2003,9.28871
186,2004,7.47374
186,2005,4.03174
198,1992,0.33079
198,1993,0.56304
198,1994,0.86238
198,1995,1.05844
198,1996,0.6892
198,1997,0.38891
198,1998,0.52185
198,1999,0.8362
198,2000,0.63824
198,2001,0.25605
198,2002,0.53509
198,2003,0.41858
198,2004,0.62529
198,2005,0.4413
198,2006,0.79862
198,2007,0.80174
198,2008,0.59106
198,2009,0.88167
198,2010,0.90043
198,2011,1.30809
198,2012,1.42125
198,2013,1.13739
198,2014,1.80623
198,2015,2.06446
198,2016,1.56519
198,2017,1.23601
198,2018,2.05584
199,1993,2.2117
199,1994,3.19293
199,1995,1.6624
199,1996,2.47073
199,1997,2.73555
199,1998,2.85748
199,1999,1.65527
199,2000,1.1991
199,2001,0.86338
199,2002,1.01159
199,2003,1.45691
199,2004,0.9141
199,2005,0.7933
199,2006,1.13595
199,2007,1.21397
199,2008,2.04729
199,2009,1.99575
199,2010,1.35693
199,2011,1.07948
199,2012,0.30103
199,2013,0.53506
199,2014,0.6681
199,2015,0.34925
199,2016,0.30351
199,2017,0.45031
199,2018,0.38278
202,1991,17.16671
202,1992,18.00642
202,1993,8.38328
202,1994,8.32404
202,1995,11.65339
202,1996,9.68436
202,1997,15.55714
202,1998,10.56231
202,1999,10.35738
202,2000,11.82008
202,2001,8.96548
202,2002,6.56945
202,2003,15.41686
202,2004,15.03125
202,2005,14.32139
202,2006,9.57971
202,2007,13.22172
202,2008,14.06551
202,2009,13.80718
202,2010,14.13141
202,2011,26.90092
202,2012,17.65062
202,2013,14.94355
202,2014,14.26262
202,2015,47.83457
202,2016,24.20997
202,2017,32.84559
202,2018,28.83682
203,1991,91.6511
203,1992,96.74824
203,1993,59.05921
203,1994,78.52844
203,1995,82.89808
203,1996,93.17691
203,1997,68.73513
203,1998,79.1809
203,1999,68.44664
203,2000,45.8451
203,2001,50.13192
203,2002,54.97845
203,2003,131.98353
203,2004,131.08508
203,2005,114.9711
203,2006,87.86822
203,2007,81.75659
203,2008,109.92715
203,2009,75.86268
203,2010,72.24668
203,2011,90.07386
203,2012,108.9183
203,2013,140.08446
203,2014,127.06321
203,2015,136.47791
203,2016,133.54614
203,2017,136.27768
203,2018,137.23379
208,1993,91.78783
208,1994,53.58158
208,1995,31.0724
208,1996,15.57733
208,1997,9.44369
208,1998,8.09503
208,1999,4.09293
208,2000,1.6079
208,2001,3.95837
208,2002,4.93862
208,2003,6.89486
208,2004,6.82897
208,2005,7.45522
208,2006,11.1481
208,2007,6.75385
208,2008,12.88357
208,2009,8.37134
208,2010,8.15261
208,2011,16.26833
208,2012,37.99305
208,2013,30.59353
208,2014,21.94666
208,2015,9.91011
208,2016,7.5279
208,2017,6.87059
208,2018,6.23768
211,1991,5.78455
211,1992,9.24693
211,1993,2.44021
211,1994,5.87657
211,1995,7.50552
211,1996,6.71536
211,1997,2.65261
211,1998,5.30427
211,1999,6.30627
211,2000,8.97997
211,2001,1.73271
211,2002,6.21805
211,2003,5.01095
211,2004,11.86774
211,2005,9.82316
211,2006,13.30535
211,2007,13.60648
211,2008,15.45729
211,2009,22.14555
211,2010,21.43885
211,2011,29.84359
211,2012,26.76168
211,2013,27.71453
211,2014,29.68984
211,2015,22.28357
211,2016,24.93085
211,2017,24.5522
211,2018,24.68206
213,1997,8.29889
213,1998,9.60925
213,1999,10.31715
213,2000,17.77943
213,2001,24.30891
213,2002,24.93077
213,2003,28.14285
213,2004,30.64369
213,2005,35.63691
213,2006,37.30189
213,2007,43.31894
213,2008,28.78063
213,2009,21.30024
213,2010,21.79146
213,2011,24.59323
213,2012,26.62709
213,2013,26.934
213,2014,27.09022
213,2015,18.06101
213,2016,16.94783
213,2017,16.68633
222,1991,8.00328
222,1992,12.95745
222,1993,14.34632
222,1994,16.24233
222,1995,17.86942
222,1996,17.97807
222,1997,16.92726
222,1998,9.55542
222,1999,7.11711
222,2000,8.04854
222,2001,8.77521
222,2002,7.32627
222,2003,9.70617
222,2004,9.4302
222,2005,8.41662
222,2006,9.80297
222,2007,13.2422
222,2008,10.40952
222,2009,12.81961
222,2010,14.87425
222,2011,11.67793
222,2012,14.22026
222,2013,15.56112
222,2014,16.80887
222,2015,15.90518
222,2016,14.43181
222,2017,11.85244
223,1991,157.58893
223,1992,146.39378
223,1993,148.26446
223,1994,180.67677
223,1995,147.54588
223,1996,134.66377
223,1997,148.9947
223,1998,298.12233
223,1999,186.02058
223,2000,280.57465
223,2001,170.21329
223,2002,159.15811
223,2003,326.64582
223,2004,264.09064
223,2005,748.89301
223,2006,393.0279
223,2007,569.15586
223,2008,750.47555
223,2009,568.80998
223,2010,504.2424
223,2011,659.62626
223,2012,510.74428
223,2013,481.66357
223,2014,282.95513
223,2015,667.43497
223,2016,553.93651
223,2017,537.75902
223,2018,357.19634
230,1994,3.81825
230,1995,24.49748
230,1996,22.78634
230,1997,19.11812
230,1998,9.7811
230,1999,11.39723
230,2000,12.78072
230,2001,7.64839
230,2002,13.72154
230,2003,20.369
230,2004,28.45047
230,2005,28.21554
230,2006,15.00911
230,2007,33.34899
230,2008,63.9675
230,2009,43.5239
230,2010,40.92681
230,2011,84.12121
230,2012,56.55548
230,2013,100.1679
230,2014,39.25482
230,2015,25.08986
230,2016,39.23032
230,2017,40.30808
230,2018,41.77286
231,1991,35.37156
231,1992,34.36254
231,1993,35.14897
231,1994,48.50402
231,1995,25.0271
231,1996,35.20695
231,1997,41.93392
231,1998,38.69712
231,1999,35.3851
231,2000,35.77774
231,2001,29.09953
231,2002,32.18271
231,2003,36.91409
231,2004,35.96326
231,2005,42.44268
231,2006,29.57728
231,2007,42.21097
231,2008,43.38451
231,2009,44.94786
231,2010,47.93432
231,2011,41.05506
231,2012,40.92649
231,2013,44.96044
231,2014,53.1287
231,2015,42.06027
231,2016,46.95288
231,2017,36.48221
249,1991,3.50146
249,1992,3.75547
249,1993,4.86672
249,1994,4.06321
249,1995,3.48018
249,1996,3.52161
249,1997,3.74863
249,1998,4.10295
249,1999,4.06334
249,2000,3.78198
249,2001,3.65453
249,2002,4.25425
249,2003,4.30617
249,2004,0.78986
249,2005,1.02637
249,2006,1.37844
249,2007,1.6235
249,2008,2.66954
249,2009,2.9073
249,2010,2.77258
249,2011,3.15655
249,2012,3.39725
249,2013,3.57183
249,2014,3.84863
249,2015,3.84029
249,2016,4.12767
249,2017,4.49874
27,1998,2.37757
27,1999,2.3677
27,2000,3.04689
27,2001,1.9782
27,2002,1.34163
27,2003,4.98273
27,2004,4.62883
27,2005,3.94037
27,2006,4.2859
27,2007,5.13469
27,2008,3.52725
27,2009,2.62544
27,2010,3.37244
27,2011,5.14172
27,2012,3.81165
27,2013,8.15844
27,2014,4.60329
27,2015,5.1965
27,2016,5.32184
27,2017,6.66064
27,2018,5.08715
272,2006,10.38028
272,2007,13.25599
272,2008,14.7917
272,2009,11.15243
272,2010,15.84857
272,2011,18.21313
272,2012,36.17887
272,2013,28.36549
272,2014,20.63985
272,2015,23.78703
272,2016,20.64506
272,2017,25.80227
272,2018,22.66834
299,1996,0.6077
299,1997,0.83251
299,1998,0.75294
299,1999,0.88417
299,2000,2.74189
299,2001,1.61899
299,2002,3.5568
299,2003,1.82911
299,2004,1.10901
299,2005,0.78278
299,2006,0.83915
299,2007,0.80925
299,2008,1.95002
299,2009,1.28216
299,2010,0.5977
299,2011,2.15335
299,2012,2.10837
299,2013,2.34022
3,1993,0.59892
3,1994,0.50171
3,1995,0.33123
3,1996,0.18769
3,1997,0.16821
3,1998,0.15843
3,1999,0.17237
3,2000,0.27893
3,2001,0.67011
3,2002,0.88902
3,2003,1.13065
3,2004,1.09107
3,2005,1.78231
3,2006,1.0071
3,2007,0.97315
3,2008,1.58532
3,2009,2.02678
3,2010,1.56958
3,2011,2.28059
3,2012,2.17027
3,2013,3.62264
3,2014,3.13996
3,2015,3.76491
3,2016,3.80262
3,2017,3.01905
3,2018,3.99699
32,1991,0.15174
32,1992,0.17166
32,1993,0.16881
32,1994,0.0537
32,1995,0.07204
32,1996,0.07267
32,1997,0.05897
32,1998,0.0629
32,1999,0.05653
32,2000,0.04037
32,2001,0.03914
32,2002,0.04588
32,2003,0.06697
32,2004,0.07699
32,2005,0.08838
32,2006,0.10203
32,2007,0.13904
32,2008,0.17299
32,2009,0.17388
32,2010,0.15814
32,2011,0.19363
32,2012,0.19577
32,2013,0.21904
32,2014,0.23818
32,2015,0.18036
32,2016,0.19115
32,2017,0.18925
32,2018,0.21449
33,1991,0.49975
33,1992,0.67186
33,1993,0.69082
33,1994,0.69233
33,1995,1.05241
33,1996,1.31277
33,1997,1.02917
33,1998,0.65708
33,1999,1.12504
33,2000,0.76107
33,2001,0.94915
33,2002,0.74214
33,2003,1.06235
33,2004,1.12316
33,2005,1.56794
33,2006,0.81103
33,2007,0.9636
33,2008,1.52279
33,2009,1.06421
33,2010,0.84397
33,2011,0.82609
33,2012,0.89
33,2013,1.08373
33,2014,1.3512
33,2015,1.60659
33,2016,1.84455
33,2017,1.5145
33,2018,1.74083
351,1992,2.94762
351,1993,1.91442
351,1994,2.68428
351,1995,4.61777
351,1996,11.07232
351,1997,8.63365
351,1998,11.4205
351,1999,11.53685
351,2000,13.26697
351,2001,16.41235
351,2002,31.56559
351,2003,31.66175
351,2004,41.3853
351,2005,78.35668
351,2006,25.40509
351,2007,29.62491
351,2008,36.71397
351,2009,38.47365
351,2010,35.21369
351,2011,111.10607
351,2012,166.10248
351,2013,198.60534
351,2014,163.79914
351,2015,147.70007
351,2016,122.24225
351,2017,120.44461
4,1991,33.98992
4,1992,28.78437
4,1993,50.24231
4,1994,27.0221
4,1995,25.10519
4,1996,50.85907
4,1997,28.17941
4,1998,58.90642
4,1999,59.25621
4,2000,32.25351
4,2001,28.06666
4,2002,29.40249
4,2003,47.38364
4,2004,47.38853
4,2005,74.02102
4,2006,88.41846
4,2007,72.9847
4,2008,132.85265
4,2009,130.62361
4,2010,126.65608
4,2011,198.17384
4,2012,185.15419
4,2013,223.69872
4,2014,155.15697
4,2015,142.02556
4,2016,106.11611
4,2017,110.54644
4,2018,104.7979
40,1991,4.47018
40,1992,8.54276
40,1993,7.14049
40,1994,10.14993
40,1995,12.70889
40,1996,19.78283
40,1997,19.89192
40,1998,8.95273
40,1999,7.42565
40,2000,7.49067
40,2001,4.37935
40,2002,5.53244
40,2003,6.18715
40,2004,5.70161
40,2005,5.76836
40,2006,6.55245
40,2007,6.63169
40,2008,7.06982
40,2009,10.67631
40,2010,9.35956
40,2011,9.66524
40,2012,14.55346
40,2013,20.9797
40,2014,13.55788
40,2015,9.15102
40,2016,9.74336
40,2017,9.91942
40,2018,8.48467
41,1992,2.94762
41,1993,1.91442
41,1994,2.68428
41,1995,4.61777
41,1996,11.07232
41,1997,8.63365
41,1998,11.4205
41,1999,11.53685
41,2000,13.26697
41,2001,16.41235
41,2002,31.56559
41,2003,31.66175
41,2004,41.3853
41,2005,78.35668
41,2006,25.40509
41,2007,29.62491
41,2008,36.71397
41,2009,38.47365
41,2010,35.21369
41,2011,111.10607
41,2012,166.10248
41,2013,198.60534
41,2014,163.79914
41,2015,147.70007
41,2016,122.24225
41,2017,120.44461
50,1991,1.39592
50,1992,1.46148
50,1993,3.27894
50,1994,2.07456
50,1995,1.96812
50,1996,2.16695
50,1997,2.08836
50,1998,2.33083
50,1999,2.58636
50,2000,2.35518
50,2001,3.73021
50,2002,2.45751
50,2003,1.39211
50,2004,2.12805
50,2005,2.72263
50,2006,2.82694
50,2007,3.1234
50,2008,4.06195
50,2009,2.51936
50,2010,2.63527
50,2011,2.33005
50,2012,1.98551
50,2013,1.36757
50,2014,1.10422
50,2015,1.77947
50,2016,1.00469
50,2017,1.28891
50,2018,2.06214
5000,1991,878.07608
5000,1992,947.10352
5000,1993,989.44388
5000,1994,1025.41653
5000,1995,1025.23722
5000,1996,1053.58989
5000,1997,965.80816
5000,1998,1201.6898
5000,1999,1547.43539
5000,2000,1568.25248
5000,2001,1217.34095
5000,2002,1257.43075
5000,2003,1799.95157
5000,2004,1913.43604
5000,2005,2441.27464
5000,2006,2007.80697
5000,2007,2338.21929
5000,2008,2856.65495
5000,2009,3043.46838
5000,2010,2921.56363
5000,2011,3320.0947
5000,2012,3179.76568
5000,2013,3223.76667
5000,2014,2706.87795
5000,2015,2769.89748
5000,2016,3432.66589
5000,2017,3482.71046
5000,2018,2443.44358
5100,1991,96.05968
5100,1992,102.98758
5100,1993,130.94619
5100,1994,96.93029
5100,1995,118.23366
5100,1996,139.15781
5100,1997,119.47187
5100,1998,149.79269
5100,1999,143.69164
5100,2000,132.15853
5100,2001,126.89774
5100,2002,143.25969
5100,2003,150.15055
5100,2004,150.52911
5100,2005,183.74336
5100,2006,203.52469
5100,2007,198.31362
