geo,year,meat_indigenous_turkey_gross_production_value_constant_2004_2006_1000_i_vop
105,1963,6534.75228
105,1964,6534.75228
105,1965,6534.83069
105,1966,7318.91628
105,1967,8495.11
105,1968,9409.968
105,1969,12416.02802
105,1970,15683.41069
105,1971,18950.73456
105,1972,26138.60762
105,1973,26138.9797
105,1974,36594.32654
105,1975,43129.02
105,1976,48357.30278
105,1977,52278.25347
105,1978,53583.88653
105,1979,48357.56416
105,1980,50970.66
105,1981,56197.89722
105,1982,56197.89722
105,1983,67960.04356
105,1984,58811.38514
105,1985,52278.01822
105,1986,54890.93109
105,1987,66653.85505
105,1988,73150.33359
105,1989,72700.23652
105,1990,75765.71003
105,1991,85035.22485
105,1992,97025.76313
105,1993,115308.56836
105,1994,127275.0894
105,1995,111423.82513
105,1996,114603.68987
105,1997,116428.92398
105,1998,117761.91757
105,1999,111805.87571
105,2000,179507.77719
105,2001,163652.9357
105,2002,163060.7685
105,2003,143865.84449
105,2004,145365.14227
105,2005,147314.26828
105,2006,137175.73129
105,2007,134630.50328
105,2008,125083.51569
105,2009,120143.48454
105,2010,117547.18302
105,2011,117726.1759
105,2012,120340.39205
105,2013,109371.72793
105,2014,109371.72793
105,2015,109371.72793
105,2016,109371.72793
106,1961,18297.16
106,1962,19604.1
106,1963,23524.92
106,1964,23524.92
106,1965,28752.68
106,1966,33980.44
106,1967,39208.2
106,1968,45742.9
106,1969,53584.54
106,1970,84951.1
106,1971,143763.4
106,1972,169902.2
106,1973,202575.7
106,1974,214338.16
106,1975,222179.8
106,1976,227407.56
106,1977,241783.9
106,1978,254853.3
106,1979,267922.7
106,1980,294061.5
106,1981,296675.38
106,1982,308437.84
106,1983,313926.988
106,1984,301772.446
106,1985,302556.61
106,1986,309744.78
106,1987,316279.48
106,1988,326735
106,1989,335883.58
106,1990,364766.954
106,1991,357317.396
106,1992,351697.554
106,1993,347253.958
106,1994,351305.472
106,1995,384240.36
106,1996,412078.182
106,1997,442268.496
106,1998,472066.728
106,1999,448280.42
106,2000,427369.38
106,2001,445927.928
106,2002,575053.6
106,2003,346361.31798
106,2004,365100.2237
106,2005,391878.11736
106,2006,357861.08304
106,2007,365294.95776
106,2008,405940.79176
106,2009,398747.394
106,2010,390081.07486
106,2011,412731.652
106,2012,442007.108
106,2013,442007.108
106,2014,442007.108
106,2015,442007.108
106,2016,442007.108
11,1961,243.09084
11,1962,301.90314
11,1963,301.90314
11,1964,300.5962
11,1965,196.041
11,1966,235.2492
11,1967,326.735
11,1968,784.164
11,1969,588.123
11,1970,592.04382
11,1971,626.02426
11,1972,897.86778
11,1973,776.32236
11,1974,822.06526
11,1975,850.81794
11,1976,1317.39552
11,1977,2112.01504
11,1978,2564.21628
11,1979,3269.96388
11,1980,2472.73048
11,1981,2706.67274
11,1982,2949.76358
11,1983,3484.30204
11,1984,6158.30128
11,1985,6762.10756
11,1986,7249.59618
11,1987,8296.45512
11,1988,10186.20776
11,1989,11429.12129
11,1990,15161.89916
11,1991,20243.25666
11,1992,25246.82809
11,1993,26618.77816
11,1994,24854.50352
11,1995,22123.11837
11,1996,21982.15313
11,1997,27089.99877
11,1998,36474.55202
11,1999,25998.61239
11,2000,26138.8
11,2001,27445.74
11,2002,27445.74
11,2003,27445.74
11,2004,27445.74
11,2005,118931.54
11,2006,87166.3633
11,2007,91877.882
11,2008,109194.837
11,2009,107430.468
11,2010,116416.98744
11,2011,154412.17487
11,2012,161698.25271
11,2013,161698.25271
11,2014,161698.25271
11,2015,161698.25271
11,2016,161698.25271
110,1961,62.73312
110,1962,62.73312
110,1963,62.73312
110,1964,66.65394
110,1965,66.65394
110,1966,66.65394
110,1967,70.57476
110,1968,70.57476
110,1969,70.57476
110,1970,70.57476
110,1971,70.57476
110,1972,70.57476
110,1973,74.49558
110,1974,74.49558
110,1975,74.49558
110,1976,74.49558
110,1977,78.4164
110,1978,98.0205
110,1979,117.6246
110,1980,145.07034
110,1981,82.33722
110,1982,113.70378
110,1983,78.4164
110,1984,39.2082
110,1985,39.2082
110,1986,43.12902
110,1987,43.12902
110,1988,66.65394
110,1989,35.28738
110,1990,39.2082
110,1991,19.6041
110,1992,19.6041
110,1993,19.6041
110,1994,19.6041
110,1995,19.6041
110,1996,19.6041
110,1997,19.6041
110,1998,15.68328
110,1999,15.68328
110,2000,15.68328
110,2001,15.68328
110,2002,15.68328
110,2003,19.6041
110,2004,19.6041
110,2005,19.6041
110,2006,19.6041
110,2007,19.6041
110,2008,19.6041
110,2009,19.6041
110,2010,19.6041
110,2011,19.6041
110,2012,19.6041
110,2013,19.6041
110,2014,19.6041
110,2015,19.6041
110,2016,19.6041
112,1961,78.4164
112,1962,135.92176
112,1963,120.23848
112,1964,151.60504
112,1965,172.51608
112,1966,188.19936
112,1967,120.23848
112,1968,94.09968
112,1969,141.14952
112,1970,120.23848
112,1971,130.694
112,1972,99.32744
112,1973,101.94132
112,1974,88.87192
112,1975,86.25804
112,1976,105.07798
112,1977,138.01286
112,1978,149.51394
112,1979,151.60504
112,1980,26.1388
112,1981,31.36656
112,1982,20.91104
112,1983,20.91104
112,1984,20.91104
112,1985,20.91104
112,1986,20.91104
112,1987,20.91104
112,1988,31.36656
112,1989,31.36656
112,1990,41.82208
112,1991,52.2776
112,1992,104.5552
112,1993,104.5552
112,1994,104.5552
112,1995,104.5552
112,1996,104.5552
112,1997,104.5552
112,1998,104.5552
112,1999,104.5552
112,2000,52.2776
112,2001,52.2776
112,2002,52.2776
112,2003,313.6656
112,2004,47.04984
112,2005,52.2776
112,2006,52.2776
112,2007,20.91104
112,2008,10.45552
112,2009,62.73312
112,2010,62.73312
112,2011,62.73312
112,2012,62.73312
112,2013,62.73312
112,2014,62.73312
112,2015,62.73312
112,2016,62.73312
129,1961,2195.6592
129,1962,2470.1166
129,1963,2744.574
129,1964,3019.0314
129,1965,3293.4888
129,1966,3567.9462
129,1967,3842.4036
129,1968,4391.3184
129,1969,4940.2332
129,1970,5489.148
129,1971,6038.0628
129,1972,6586.9776
129,1973,7135.8924
129,1974,6038.0628
129,1975,6586.9776
129,1976,6038.0628
129,1977,6038.0628
129,1978,7410.3498
129,1979,7684.8072
129,1980,6038.0628
129,1981,6586.9776
129,1982,6038.0628
129,1983,5489.148
129,1984,5489.148
129,1985,7135.8924
129,1986,7684.8072
129,1987,6038.0628
129,1988,7135.8924
129,1989,6586.9776
129,1990,7684.8072
129,1991,7684.8072
129,1992,7684.8072
129,1993,7684.8072
129,1994,8233.722
129,1995,8508.1794
129,1996,8782.6368
129,1997,9331.5516
129,1998,9880.4664
129,1999,10429.3812
129,2000,10978.296
129,2001,10429.3812
129,2002,10978.296
129,2003,10978.296
129,2004,10978.296
129,2005,10978.296
129,2006,10978.296
129,2007,10978.296
129,2008,11527.2108
129,2009,11801.6682
129,2010,12036.9174
129,2011,12299.61234
129,2012,12303.53316
129,2013,12029.07576
129,2014,12029.07576
129,2015,12029.07576
129,2016,12029.07576
134,1966,20.30985
134,1967,25.25008
134,1968,38.42404
134,1969,17.01636
134,1970,38.42404
134,1971,14.27178
134,1972,31.83706
134,1973,48.85342
134,1974,35.67946
134,1975,64.22303
134,1976,63.1252
134,1977,62.02737
134,1978,65.86978
134,1979,137.2287
134,1980,87.82637
134,1981,87.82637
134,1982,98.80466
134,1983,109.78296
134,1984,109.78296
134,1985,109.78296
134,1986,109.78296
134,1987,115.27211
134,1988,115.27211
134,1989,115.27211
134,1990,115.27211
134,1991,109.78296
134,1992,93.31552
134,1993,93.31552
134,1994,93.31552
134,1995,93.31552
134,1996,93.31552
134,1997,98.80466
134,1998,87.82637
134,1999,82.33722
134,2000,87.82637
134,2001,71.35892
134,2002,98.80466
134,2003,38.42404
134,2004,1.30694
134,2005,38.42404
134,2006,197.60933
134,2007,170.16359
134,2008,203.09848
134,2009,197.60933
134,2010,214.07677
134,2011,214.07677
134,2012,214.07677
134,2013,214.07677
134,2014,214.07677
134,2015,214.07677
134,2016,214.07677
137,1961,4.57429
137,1962,4.57429
137,1963,4.57429
137,1964,4.57429
137,1965,4.57429
137,1966,4.57429
137,1967,4.57429
137,1968,4.57429
137,1969,4.57429
137,1970,4.57429
137,1971,4.57429
137,1972,4.57429
137,1973,4.57429
137,1974,4.57429
137,1975,4.57429
137,1976,4.57429
137,1977,4.57429
137,1978,4.57429
137,1979,4.57429
137,1980,4.57429
137,1981,4.57429
137,1982,4.57429
137,1983,4.57429
137,1984,4.57429
137,1985,4.57429
137,1986,4.57429
137,1987,4.57429
137,1988,4.57429
137,1989,4.57429
137,1990,4.57429
137,1991,4.57429
137,1992,4.57429
137,1993,4.57429
137,1994,4.57429
137,1995,4.57429
137,1996,4.57429
137,1997,4.57429
137,1998,4.57429
137,1999,4.57429
137,2000,4.57429
137,2001,4.57429
137,2002,4.57429
137,2003,4.57429
137,2004,4.57429
137,2005,4.57429
137,2006,4.57429
137,2007,4.57429
137,2008,4.57429
137,2009,4.57429
137,2010,4.57429
137,2011,4.57429
137,2012,4.57429
137,2013,4.57429
137,2014,4.57429
137,2015,4.57429
137,2016,4.57429
138,1961,18114.1884
138,1962,18545.4786
138,1963,18976.7688
138,1964,19408.059
138,1965,19839.3492
138,1966,20270.6394
138,1967,20701.9296
138,1968,20701.9296
138,1969,21564.51
138,1970,23720.961
138,1971,25014.8316
138,1972,25877.412
138,1973,30190.314
138,1974,35939.41237
138,1975,40252.31437
138,1976,43129.02
138,1977,43129.02
138,1978,44267.62613
138,1979,44267.62613
138,1980,44293.50354
138,1981,44854.1808
138,1982,47441.922
138,1983,48735.7926
138,1984,50741.29203
138,1985,53031.44299
138,1986,44228.81001
138,1987,38048.42144
138,1988,38553.03098
138,1989,30030.73663
138,1990,32144.05861
138,1991,26882.31817
138,1992,16992.83388
138,1993,15698.96328
138,1994,12076.1256
138,1995,14232.5766
138,1996,14448.2217
138,1997,14793.25386
138,1998,19537.44606
138,1999,21844.84863
138,2000,19784.03623
138,2001,22051.86793
138,2002,21586.07451
138,2003,24536.09948
138,2004,24393.77371
138,2005,26373.39573
138,2006,18492.0901
138,2007,20193.24555
138,2008,24721.54446
138,2009,24298.22333
138,2010,24267.14678
138,2011,24799.37274
138,2012,25809.91116
138,2013,21117.32375
138,2014,21117.32375
138,2015,21117.32375
138,2016,21117.32375
14,1999,130.694
14,2000,470.49317
14,2001,174.25692
14,2002,459.48077
14,2003,376.15406
14,2004,296.30421
14,2005,511.31832
14,2006,376.32252
14,2007,387.4672
14,2008,330.61609
14,2009,299.03963
14,2010,372.21651
14,2011,372.21651
14,2012,372.21651
14,2013,372.21651
14,2014,372.21651
14,2015,372.21651
14,2016,372.21651
143,1990,22217.98
143,1991,22217.98
143,1992,22217.98
143,1993,22204.9106
143,1994,22204.9106
143,1995,22211.4453
143,1996,22204.9106
143,1997,22165.7024
143,1998,22217.98
143,1999,22217.98
143,2000,22217.98
143,2001,22217.98
143,2002,22217.98
143,2003,22217.98
143,2004,22871.45
143,2005,23524.92
143,2006,39208.2
143,2007,52277.6
143,2008,40136.1274
143,2009,57145.9515
143,2010,60785.7794
143,2011,47742.5182
143,2012,47742.5182
143,2013,47742.5182
143,2014,47742.5182
143,2015,47742.5182
143,2016,47742.5182
146,1992,261.38865
146,1993,326.73605
146,1994,418.22211
146,1995,392.082
146,1996,1045.54547
146,1997,392.082
146,1998,392.082
146,1999,835.3111
146,2000,522.77731
146,2001,522.77731
146,2002,849.51231
146,2003,261.39009
146,2004,261.39009
146,2005,261.39009
146,2006,392.07873
146,2007,392.082
146,2008,261.38865
146,2009,261.38865
146,2010,392.07991
146,2011,457.43266
146,2012,457.43266
146,2013,522.78018
146,2014,522.78018
146,2015,522.78018
146,2016,522.78018
15,1961,1921.2018
15,1962,1915.71265
15,1963,1745.54906
15,1964,1904.73436
15,1965,1849.84288
15,1966,2025.49561
15,1967,3743.59894
15,1968,5604.42011
15,1969,7805.56846
15,1970,9210.79034
15,1971,9611.49815
15,1972,9293.12756
15,1973,11527.2108
15,1974,13064.17224
15,1975,13481.34749
15,1976,11779.71161
15,1977,9201.95273
15,1978,8320.17595
15,1979,8673.40265
15,1980,4807.9993
15,1981,4566.09271
15,1982,6274.09616
15,1983,14518.79646
15,1984,14694.4492
15,1985,13925.96848
15,1986,14623.09027
15,1987,15956.95324
15,1988,11008.08966
15,1989,7416.84268
15,1990,10217.54674
15,1991,9741.20998
15,1992,9270.71616
15,1993,10422.27798
15,1994,8370.86838
15,1995,11351.93969
15,1996,13738.14159
15,1997,7058.14123
15,1998,9887.49957
15,1999,11937.48802
150,1972,1908.78581
150,1973,478.34012
150,1974,6954.88135
150,1975,8618.61583
150,1976,5142.15551
150,1977,24069.65264
150,1978,19690.55409
150,1979,22126.03676
150,1980,24226.15859
150,1981,20793.48073
150,1982,22995.6093
150,1983,20597.3744
150,1984,22675.409
150,1985,24367.8963
150,1986,24629.2843
150,1987,29641.3992
150,1988,33385.7823
150,1989,32333.6956
150,1990,37711.7537
150,1991,38116.9051
150,1992,48703.1191
150,1993,45945.4757
150,1994,48069.2532
150,1995,47030.2359
150,1996,50108.0796
150,1997,55492.6724
150,1998,64138.0805
150,1999,67300.8753
150,2000,78445.03506
150,2001,83206.3351
150,2002,88028.9437
150,2003,67124.4384
150,2004,99773.04302
150,2005,89463.28369
150,2006,95004.86011
150,2007,84996.8429
150,2008,83970.29564
150,2009,95216.11389
150,2010,91912.55982
150,2011,92398.51632
150,2012,98944.78627
150,2013,92237.2905
150,2014,92237.2905
150,2015,92237.2905
150,2016,92237.2905
156,1961,980.205
156,1962,1012.8785
156,1963,1045.552
156,1964,1078.2255
156,1965,1110.899
156,1966,1143.5725
156,1967,1176.246
156,1968,1241.593
156,1969,1306.94
156,1970,1306.94
156,1971,1437.634
156,1972,1633.675
156,1973,1633.675
156,1974,1633.675
156,1975,1633.675
156,1976,1633.675
156,1977,2091.104
156,1978,2091.104
156,1979,2254.4715
156,1980,2025.757
156,1981,4149.5345
156,1982,686.1435
156,1983,1045.552
156,1984,1241.593
156,1985,1241.593
156,1986,1241.593
156,1987,1241.593
156,1988,1705.5567
156,1989,1398.4258
156,1990,1783.9731
156,1991,2607.3453
156,1992,1842.7854
156,1993,1117.4337
156,1994,1542.1892
156,1995,1542.1892
156,1996,1522.5851
156,1997,1535.6545
156,1998,1352.6829
156,1999,1437.634
156,2000,1385.3564
156,2001,1509.5157
156,2002,1437.634
156,2003,1502.981
156,2004,1502.981
156,2005,1502.981
156,2006,1633.675
156,2007,1633.675
156,2008,1633.675
156,2009,1633.675
156,2010,1633.675
156,2011,1633.675
156,2012,1633.675
156,2013,1633.675
156,2014,1633.675
156,2015,1633.675
156,2016,1633.675
162,1998,2744.574
162,1999,3019.0314
162,2000,2744.574
162,2001,2744.574
162,2002,3202.003
162,2003,7712.25294
162,2004,8880.70435
162,2005,8347.43362
162,2006,9032.30207
162,2007,9301.50309
162,2008,11490.6549
162,2009,13269.29621
162,2010,11089.31506
162,2011,11770.31262
162,2012,11770.31262
162,2013,11770.31262
162,2014,11770.31262
162,2015,11770.31262
162,2016,11770.31262
167,1993,12807.99109
167,1994,6737.29138
167,1995,12834.14034
167,1996,14067.59372
167,1997,13816.96968
167,1998,15924.52426
167,1999,15761.6964
167,2000,15278.38829
167,2001,17942.26371
167,2002,40444.04246
167,2003,19463.36478
167,2004,13486.90983
167,2005,13024.43447
167,2006,14630.56806
167,2007,6746.98626
167,2008,1.30694
167,2009,1.30694
167,2010,1.30694
167,2011,1.30694
168,1961,1.69902
168,1962,1.69902
168,1963,1.69902
168,1964,1.69902
168,1965,1.69902
168,1966,1.69902
168,1967,1.69902
168,1968,1.69902
168,1969,1.69902
168,1970,1.69902
168,1971,1.69902
168,1972,1.69902
168,1973,1.69902
168,1974,1.69902
168,1975,1.69902
168,1976,1.69902
168,1977,1.69902
168,1978,1.69902
168,1979,1.69902
168,1980,11.89315
168,1981,6.79609
168,1982,6.79609
168,1983,5.09707
168,1984,6.79609
168,1985,8.49511
168,1986,6.79609
168,1987,8.49511
168,1988,6.79609
168,1989,6.79609
168,1990,6.79609
168,1991,6.79609
168,1992,6.79609
168,1993,8.49511
168,1994,8.49511
168,1995,8.49511
168,1996,10.19413
168,1997,10.19413
168,1998,11.89315
168,1999,13.59218
168,2000,13.59218
168,2001,15.2912
168,2002,16.99022
168,2003,16.99022
168,2004,18.68924
168,2005,18.68924
168,2006,18.68924
168,2007,18.68924
168,2008,20.38826
168,2009,20.38826
168,2010,22.08729
168,2011,23.78631
168,2012,23.78631
168,2013,23.78631
168,2014,23.78631
168,2015,23.78631
168,2016,23.78631
169,1961,156.8328
169,1962,168.59526
169,1963,172.51608
169,1964,184.27854
169,1965,196.041
169,1966,203.88264
169,1967,211.72428
169,1968,180.35772
169,1969,156.8328
169,1970,141.14952
169,1971,137.2287
169,1972,168.59526
169,1973,184.27854
169,1974,196.041
169,1975,203.88264
169,1976,196.041
169,1977,196.041
169,1978,203.88264
169,1979,203.88264
169,1980,227.40756
169,1981,258.77412
169,1982,274.4574
169,1983,274.4574
169,1984,274.4574
169,1985,274.4574
169,1986,286.21986
169,1987,301.90314
169,1988,305.82396
169,1989,309.74478
169,1990,294.0615
169,1991,372.4779
169,1992,384.24036
169,1993,470.4984
169,1994,490.1025
169,1995,501.86496
169,1996,509.7066
169,1997,517.54824
169,1998,529.3107
169,1999,529.3107
169,2000,517.54824
169,2001,568.5189
169,2002,568.5189
169,2003,588.123
169,2004,607.7271
169,2005,627.3312
169,2006,627.3312
169,2007,646.9353
169,2008,666.5394
169,2009,666.5394
169,2010,666.5394
169,2011,666.5394
169,2012,686.1435
169,2013,686.1435
169,2014,686.1435
169,2015,686.1435
169,2016,686.1435
171,1961,188.19936
171,1962,341.11134
171,1963,470.4984
171,1964,435.21102
171,1965,441.09225
171,1966,599.88546
171,1967,558.71685
171,1968,611.64792
171,1969,582.24177
171,1970,664.57899
171,1971,611.64792
171,1972,635.17284
171,1973,658.69776
171,1974,688.10391
171,1975,735.15375
171,1976,776.32236
171,1977,811.60974
171,1978,864.54081
171,1979,931.46921
171,1980,996.04511
171,1981,991.39894
171,1982,1058.6214
171,1983,1176.246
171,1984,1176.246
171,1985,1176.246
171,1986,1293.8706
171,1987,1352.6829
171,1988,1470.3075
171,1989,1764.369
171,1990,1881.9936
171,1991,1999.6182
171,1992,2058.4305
171,1993,2176.0551
171,1994,2352.492
171,1995,2411.3043
171,1996,2470.1166
171,1997,2499.52275
171,1998,2499.52275
171,1999,2587.7412
171,2000,2587.7412
171,2001,2611.26612
171,2002,2587.7412
171,2003,2587.7412
171,2004,2352.492
171,2005,2352.492
171,2006,2293.6797
171,2007,2352.492
171,2008,2352.492
171,2009,2352.492
171,2010,2352.492
171,2011,2352.492
171,2012,2346.61077
171,2013,2352.492
171,2014,2352.492
171,2015,2352.492
171,2016,2352.492
173,1961,3920.82
173,1962,3920.82
173,1963,7841.64
173,1964,7841.64
173,1965,7841.64
173,1966,7841.64
173,1967,11762.46
173,1968,11762.46
173,1969,11762.46
173,1970,11762.46
173,1971,13069.4
173,1972,13069.4
173,1973,13069.4
173,1974,13069.4
173,1975,13069.4
173,1976,16990.22
173,1977,18297.16
173,1978,18297.16
173,1979,18297.16
173,1980,18297.16
173,1981,18297.16
173,1982,18297.16
173,1983,19604.1
173,1984,22217.98
173,1985,22217.98
173,1986,23524.92
173,1987,23524.92
173,1988,22217.98
173,1989,22217.98
173,1990,28752.68
173,1991,29961.5995
173,1992,26138.8
173,1993,27445.74
173,1994,18950.63
173,1995,25668.3016
173,1996,28747.45224
173,1997,16336.75
173,1998,17796.60198
173,1999,23524.92
173,2000,15029.81
173,2001,20257.57
173,2002,9926.2093
173,2003,9664.8213
173,2004,10945.6225
173,2005,13324.2533
173,2006,14291.3889
173,2007,48788.0702
173,2008,70025.8452
173,2009,78926.1066
173,2010,75946.2834
173,2011,65876.3107
173,2012,65876.3107
173,2013,65876.3107
173,2014,65876.3107
173,2015,65876.3107
173,2016,65876.3107
174,1974,2613.88
174,1975,2613.88
174,1976,3920.82
174,1977,6534.7
174,1978,9148.58
174,1979,13069.4
174,1980,16990.22
174,1981,26138.8
174,1982,23524.92
174,1983,16890.89256
174,1984,19881.17128
174,1985,23117.15472
174,1986,27152.98544
174,1987,33468.11952
174,1988,32391.20096
174,1989,31309.05464
174,1990,36149.9604
174,1991,33766.10184
174,1992,22939.41088
174,1993,27283.67944
174,1994,31217.29608
174,1995,33377.18198
174,1996,32969.80525
174,1997,39102.96258
174,1998,48545.35205
174,1999,50027.60869
174,2000,51308.42035
174,2001,51679.22458
174,2002,53285.12397
174,2003,39896.26941
174,2004,41996.83472
174,2005,42611.20149
174,2006,37908.97552
174,2007,35350.8738
174,2008,34953.7935
174,2009,34588.15944
174,2010,38522.9975
174,2011,36322.19732
174,2012,38175.96415
174,2013,36970.71872
174,2014,36970.71872
174,2015,36970.71872
174,2016,36970.71872
181,1961,67.96088
181,1962,67.96088
181,1963,67.96088
181,1964,67.96088
181,1965,67.96088
181,1966,67.96088
181,1967,73.18864
181,1968,73.18864
181,1969,78.62551
181,1970,78.4164
181,1971,73.18864
181,1972,67.96088
181,1973,67.96088
181,1974,55.36198
181,1975,78.83462
181,1976,40.41058
181,1977,18.61082
181,1978,30.05962
181,1979,31.36656
181,1980,33.98044
181,1981,36.59432
181,1982,37.11709
181,1983,41.82208
181,1984,41.82208
181,1985,41.82208
181,1986,41.82208
181,1987,41.82208
181,1988,73.18864
181,1989,73.18864
181,1990,94.09968
181,1991,94.09968
181,1992,115.01072
181,1993,83.64416
181,1994,94.09968
181,1995,94.09968
181,1996,83.64416
181,1997,88.87192
181,1998,99.32744
181,1999,104.5552
181,2000,109.78296
181,2001,115.01072
181,2002,115.01072
181,2003,125.46624
181,2004,125.46624
181,2005,130.694
181,2006,135.92176
181,2007,135.92176
181,2008,141.14952
181,2009,141.14952
181,2010,141.14952
181,2011,141.14952
181,2012,141.14952
181,2013,141.14952
181,2014,141.14952
181,2015,141.14952
181,2016,141.14952
182,1986,82.33722
182,1987,309.74478
182,1988,345.03216
182,1989,427.36938
182,1990,1176.246
182,1991,2274.0756
182,1992,2156.451
182,1993,2038.8264
182,1994,1952.56836
182,1995,1995.69738
182,1996,2156.451
182,1997,2156.451
182,1998,2097.6387
182,1999,2097.6387
182,2000,2097.6387
182,2001,2097.6387
182,2002,2019.2223
182,2003,2019.2223
182,2004,2019.2223
182,2005,1940.8059
182,2006,1940.8059
182,2007,1842.7854
182,2008,1823.1813
182,2009,1842.7854
182,2010,1842.7854
182,2011,1842.7854
182,2012,1842.7854
182,2013,1842.7854
182,2014,1842.7854
182,2015,1842.7854
182,2016,1842.7854
186,1992,13592.176
186,1993,12546.624
186,1994,11501.072
186,1995,13592.176
186,1996,14376.24329
186,1997,15446.6376
186,1998,14507.06537
186,1999,14637.71232
186,2000,14637.71232
186,2001,14443.31087
186,2002,14374.63314
186,2003,14844.60013
186,2004,13496.88844
186,2005,12383.99804
19,1961,208.78367
19,1962,287.5268
19,1963,316.27949
19,1964,316.27949
19,1965,319.4488
19,1966,320.2003
19,1967,355.81442
19,1968,355.81442
19,1969,352.22034
19,1970,355.81442
19,1971,352.22034
19,1972,359.4085
19,1973,359.4085
19,1974,375.74525
19,1975,392.082
19,1976,398.6167
19,1977,405.1514
19,1978,408.41875
19,1979,414.95345
19,1980,424.7555
19,1981,424.7555
19,1982,431.2902
19,1983,457.429
19,1984,457.429
19,1985,457.429
19,1986,490.1025
19,1987,490.1025
19,1988,522.776
19,1989,522.776
19,1990,535.8454
19,1991,522.776
19,1992,555.4495
19,1993,601.1924
19,1994,610.99445
19,1995,702.48025
19,1996,709.01495
19,1997,905.05595
19,1998,898.52125
19,1999,945.83901
19,2000,936.78192
19,2001,944.26415
19,2002,940.9968
19,2003,954.0662
19,2004,950.79885
19,2005,940.9968
19,2006,947.5315
19,2007,944.26415
19,2008,947.5315
19,2009,957.33355
19,2010,937.72945
19,2011,927.9274
19,2012,924.66005
19,2013,924.66005
19,2014,924.66005
19,2015,924.66005
19,2016,924.66005
193,1961,5.09707
193,1962,5.29311
