geo,year,sugar_raw_equivalent_other_uses_fea
103,1978,37
103,1979,50
103,1980,50
103,1981,50
103,1982,62
103,1983,68
103,1984,82
103,1985,92
103,1986,103
103,1987,120
103,1988,134
103,1989,138
103,1990,87
103,1991,27
103,1992,27
103,1993,27
103,1994,27
103,1995,16
103,1996,11
103,1997,11
103,1998,13
103,1999,14
103,2000,14
103,2001,14
103,2002,16
103,2003,16
103,2004,22
103,2005,27
103,2006,27
103,2007,27
103,2008,27
103,2009,27
103,2010,27
103,2011,27
103,2012,462
103,2013,27
104,1961,11
104,1962,22
104,1963,22
104,1964,22
104,1965,11
104,1966,22
104,1967,24
104,1968,22
104,1969,20
104,1970,20
104,1971,16
104,1972,16
104,1973,20
104,1974,18
104,1975,17
104,1976,18
104,1977,17
104,1978,17
104,1979,18
104,1980,16
104,1981,10
104,1982,14
104,1983,17
104,1984,17
104,1985,17
104,1986,14
104,1987,45
104,1988,16
104,1989,86
104,1990,25
104,1991,48
104,1992,42
104,1993,11
104,1994,23
104,1995,32
104,1996,54
104,1997,42
104,1998,42
104,1999,33
104,2000,54
104,2001,43
104,2002,43
104,2003,16
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,26
105,1969,33
105,1970,44
105,1971,46
105,1972,50
105,1973,54
105,1974,53
105,1975,51
105,1976,53
105,1977,52
105,1978,57
105,1979,60
105,1980,62
105,1981,56
105,1982,62
105,1983,68
105,1984,74
105,1985,76
105,1986,80
105,1987,90
105,1988,76
105,1989,89
105,1990,112
105,1991,110
105,1992,127
105,1993,136
105,1994,134
105,1995,134
105,1996,140
105,1997,141
105,1998,147
105,1999,146
105,2000,148
105,2001,123
105,2002,94
105,2003,118
105,2004,145
105,2005,155
105,2006,179
105,2007,196
105,2008,217
105,2009,239
105,2010,261
105,2011,272
105,2012,293
105,2013,261
106,1961,10
106,1962,14
106,1963,11
106,1964,12
106,1965,13
106,1966,26
106,1967,7
106,1968,22
106,1969,28
106,1970,31
106,1971,39
106,1972,39
106,1973,33
106,1974,31
106,1975,35
106,1976,42
106,1977,44
106,1978,39
106,1979,26
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,5
109,1976,8
109,1977,8
109,1978,8
109,1979,8
109,1980,9
109,1981,11
109,1982,11
109,1983,11
109,1984,11
109,1985,9
109,1986,8
109,1987,4
109,1988,4
109,1989,4
109,1990,4
109,1991,4
109,1992,4
109,1993,4
109,1994,7
109,1995,7
109,1996,5
109,1997,4
109,1998,4
109,1999,4
109,2000,4
109,2001,7
109,2002,11
109,2003,11
109,2004,10
109,2005,11
109,2006,0
109,2007,9
109,2008,11
109,2009,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,22
11,1973,32
11,1974,10
11,1975,10
11,1976,11
11,1977,19
11,1978,33
11,1979,45
11,1980,17
11,1981,21
11,1982,21
11,1983,24
11,1984,37
11,1985,46
11,1986,64
11,1987,51
11,1988,62
11,1989,66
11,1990,88
11,1991,88
11,1992,105
11,1993,105
11,1994,10
11,1995,7
11,1996,7
11,1997,15
11,1998,29
11,1999,39
11,2000,16
11,2001,17
11,2002,13
11,2003,47
11,2004,23
11,2005,65
11,2006,65
11,2007,65
11,2008,65
11,2009,65
11,2010,65
11,2011,65
11,2012,76
11,2013,87
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,3
117,1970,3
117,1971,2
117,1972,2
117,1973,3
117,1974,9
117,1975,14
117,1976,17
117,1977,9
117,1978,11
117,1979,10
117,1980,8
117,1981,8
117,1982,10
117,1983,10
117,1984,10
117,1985,10
117,1986,13
117,1987,14
117,1988,17
117,1989,21
117,1990,23
117,1991,26
117,1992,26
117,1993,27
117,1994,171
117,1995,202
117,1996,258
117,1997,258
117,1998,259
117,1999,153
117,2000,160
117,2001,211
117,2002,198
117,2003,227
117,2004,236
117,2005,242
117,2006,233
117,2007,224
117,2008,259
117,2009,254
117,2010,267
117,2011,242
117,2012,432
117,2013,460
119,1992,0
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,2
119,1999,4
119,2000,3
119,2001,1
119,2002,2
119,2003,2
119,2004,1
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,11
120,2006,11
120,2007,11
120,2008,16
120,2009,11
120,2010,16
120,2011,20
120,2012,2
120,2013,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,5
121,1971,6
121,1972,6
121,1973,6
121,1974,6
121,1975,7
121,1976,7
121,1977,7
121,1978,8
121,1979,7
121,1980,7
121,1981,6
121,1982,5
121,1983,6
121,1984,7
121,1985,7
121,1986,10
121,1987,11
121,1988,17
121,1989,17
121,1990,17
121,1991,18
121,1992,16
121,1993,14
121,1994,13
121,1995,11
121,1996,7
121,1997,10
121,1998,8
121,1999,8
121,2000,8
121,2001,14
121,2002,18
121,2003,20
121,2004,16
121,2005,16
121,2006,16
121,2007,16
121,2008,16
121,2009,22
121,2010,22
121,2011,27
121,2012,22
121,2013,27
126,1992,1
126,1993,1
126,1994,2
126,1995,1
126,1996,11
126,1997,4
126,1998,3
126,1999,9
126,2000,4
126,2001,5
126,2002,1
126,2003,10
126,2004,6
126,2005,2
126,2006,2
126,2007,1
126,2008,2
126,2009,2
126,2010,2
126,2011,2
126,2012,1
126,2013,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,2
131,1969,2
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,1
131,2003,1
131,2004,0
131,2005,0
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,2
131,2013,2
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,0
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,3
132,2009,0
132,2010,1
132,2011,1
132,2012,0
132,2013,0
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,1
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,1
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,3
134,1990,3
134,1991,3
134,1992,3
134,1993,3
134,1994,3
134,1995,3
134,1996,3
134,1997,4
134,1998,4
134,1999,5
134,2000,5
134,2001,7
134,2002,9
134,2003,16
134,2004,18
134,2005,20
134,2006,21
134,2007,20
134,2008,19
134,2009,18
134,2010,14
134,2011,12
134,2012,13
134,2013,13
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,16
136,1983,2
136,1984,0
136,1985,0
136,1986,7
136,1987,11
136,1988,12
136,1989,22
136,1990,11
136,1991,16
136,1992,11
136,1993,0
136,1994,11
136,1995,0
136,1996,11
136,1997,11
136,1998,71
136,1999,71
136,2000,76
136,2001,23
136,2002,77
136,2003,67
136,2004,76
136,2005,103
136,2006,71
136,2007,76
136,2008,87
136,2009,65
136,2010,76
136,2011,76
136,2012,33
136,2013,11
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,272
138,1996,272
138,1997,326
138,1998,326
138,1999,326
138,2000,326
138,2001,380
138,2002,293
138,2003,272
138,2004,272
138,2005,217
138,2006,163
138,2007,163
138,2008,109
138,2009,54
138,2010,54
138,2011,54
138,2012,43
138,2013,54
14,1961,0
14,1962,0
14,1963,0
14,1964,3
14,1965,11
14,1966,3
14,1967,7
14,1968,2
14,1969,6
14,1970,5
14,1971,5
14,1972,3
14,1973,1
14,1974,6
14,1975,8
14,1976,6
14,1977,6
14,1978,6
14,1979,10
14,1980,10
14,1981,24
14,1982,13
14,1983,12
14,1984,11
14,1985,14
14,1986,15
14,1987,11
14,1988,10
14,1989,7
14,1990,6
14,1991,5
14,1992,10
14,1993,15
14,1994,22
14,1995,3
14,1996,3
14,1997,3
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,2
14,2003,1
14,2004,6
14,2005,9
14,2006,7
14,2007,1
14,2008,3
14,2009,9
14,2010,9
14,2011,1
14,2012,8
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,9
141,1992,11
141,1993,16
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,32
143,2011,32
143,2012,32
143,2013,32
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,1
147,1973,2
147,1974,4
147,1975,5
147,1976,7
147,1977,8
147,1978,9
147,1979,10
147,1980,11
147,1981,12
147,1982,13
147,1983,14
147,1984,15
147,1985,16
147,1986,17
147,1987,18
147,1988,20
147,1989,20
147,1990,18
147,1991,17
147,1992,17
147,1993,17
147,1994,11
147,1995,11
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,3
15,1962,3
15,1963,3
15,1964,3
15,1965,3
15,1966,4
15,1967,4
15,1968,4
15,1969,4
15,1970,4
15,1971,4
15,1972,4
15,1973,4
15,1974,5
15,1975,5
15,1976,5
15,1977,4
15,1978,6
15,1979,6
15,1980,5
15,1981,5
15,1982,5
15,1983,6
15,1984,6
15,1985,6
15,1986,6
15,1987,7
15,1988,10
15,1989,9
15,1990,10
15,1991,10
15,1992,10
15,1993,10
15,1994,11
15,1995,11
15,1996,12
15,1997,12
15,1998,12
15,1999,16
150,1961,21
150,1962,18
150,1963,15
150,1964,86
150,1965,73
150,1966,60
150,1967,107
150,1968,229
150,1969,376
150,1970,256
150,1971,145
150,1972,114
150,1973,112
150,1974,92
150,1975,179
150,1976,148
150,1977,125
150,1978,111
150,1979,174
150,1980,125
150,1981,115
150,1982,125
150,1983,91
150,1984,160
150,1985,0
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,1
150,1991,1
150,1992,24
150,1993,67
150,1994,109
150,1995,76
150,1996,193
150,1997,54
150,1998,66
150,1999,202
150,2000,150
150,2001,220
150,2002,198
150,2003,106
150,2004,67
150,2005,172
150,2006,13
150,2007,173
150,2008,59
150,2009,171
150,2010,70
150,2011,249
150,2012,130
150,2013,117
151,1961,2
151,1962,3
151,1963,2
151,1964,3
151,1965,3
151,1966,2
151,1967,3
151,1968,3
151,1969,3
151,1970,3
151,1971,3
151,1972,3
151,1973,3
151,1974,3
151,1975,3
151,1976,4
151,1977,3
151,1978,3
151,1979,3
151,1980,2
151,1981,2
151,1982,1
151,1983,2
151,1984,0
151,1985,2
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1
151,1998,1
151,1999,1
151,2000,2
151,2001,3
151,2002,6
151,2003,8
151,2004,10
151,2005,10
151,2006,12
151,2007,10
151,2008,11
151,2009,8
151,2010,7
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,2
153,1996,3
153,1997,4
153,1998,3
153,1999,3
153,2000,2
153,2001,3
153,2002,2
153,2003,2
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,3
153,2009,3
153,2010,4
153,2011,4
153,2012,3
153,2013,3
156,1961,7
156,1962,6
156,1963,6
156,1964,6
156,1965,6
156,1966,7
156,1967,6
156,1968,7
156,1969,8
156,1970,7
156,1971,8
156,1972,9
156,1973,9
156,1974,8
156,1975,10
156,1976,9
156,1977,9
156,1978,8
156,1979,9
156,1980,8
156,1981,6
156,1982,7
156,1983,8
156,1984,8
156,1985,9
156,1986,7
156,1987,9
156,1988,8
156,1989,7
156,1990,9
156,1991,8
156,1992,10
156,1993,9
156,1994,10
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,13
157,1991,13
157,1992,8
157,1993,12
157,1994,13
157,1995,15
157,1996,16
157,1997,16
157,1998,17
157,1999,21
157,2000,22
157,2001,22
157,2002,23
157,2003,23
157,2004,54
157,2005,29
157,2006,29
157,2007,51
157,2008,116
157,2009,102
157,2010,120
157,2011,168
157,2012,107
157,2013,118
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,87
16,2001,109
16,2002,163
16,2003,326
16,2004,489
16,2005,489
16,2006,489
16,2007,489
16,2008,489
16,2009,489
16,2010,435
16,2011,543
16,2012,543
16,2013,543
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,9
162,1969,0
162,1970,8
162,1971,11
162,1972,11
162,1973,9
162,1974,5
162,1975,0
162,1976,11
162,1977,16
162,1978,9
162,1979,11
162,1980,1
162,1981,27
162,1982,0
162,1983,4
162,1984,5
162,1985,13
162,1986,5
162,1987,11
162,1988,14
162,1989,5
162,1990,11
162,1991,11
162,1992,5
162,1993,5
162,1994,16
162,1995,0
162,1996,4
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,13
166,1998,27
166,1999,67
166,2000,25
166,2001,45
166,2002,35
166,2003,35
166,2004,43
166,2005,17
166,2006,39
166,2007,18
166,2008,19
166,2009,27
166,2010,32
166,2011,22
166,2012,26
166,2013,29
167,1993,0
167,1994,0
167,1995,74
167,1996,141
167,1997,17
167,1998,38
167,1999,24
167,2000,22
167,2001,0
167,2002,36
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,65
167,2012,0
167,2013,0
169,1961,1
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,3
169,1971,4
169,1972,4
169,1973,5
169,1974,4
169,1975,3
169,1976,4
169,1977,6
169,1978,5
169,1979,5
169,1980,6
169,1981,6
169,1982,5
169,1983,6
169,1984,6
169,1985,5
169,1986,7
169,1987,12
169,1988,12
169,1989,19
169,1990,15
169,1991,16
169,1992,16
169,1993,13
169,1994,14
169,1995,12
169,1996,12
169,1997,11
169,1998,11
169,1999,12
169,2000,11
169,2001,11
169,2002,15
169,2003,17
169,2004,17
169,2005,18
169,2006,18
169,2007,9
169,2008,7
169,2009,10
169,2010,12
169,2011,14
169,2012,14
169,2013,14
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,200
170,1994,400
170,1995,500
170,1996,500
170,1997,500
170,1998,450
170,1999,480
170,2000,400
170,2001,380
170,2002,400
170,2003,300
170,2004,300
170,2005,300
170,2006,300
170,2007,450
170,2008,440
170,2009,260
170,2010,245
170,2011,320
170,2012,400
170,2013,320
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,35
171,2001,40
171,2002,41
171,2003,45
171,2004,45
171,2005,41
171,2006,43
171,2007,42
171,2008,46
171,2009,40
171,2010,39
171,2011,41
171,2012,45
171,2013,39
174,1961,5
174,1962,5
174,1963,5
174,1964,6
174,1965,5
174,1966,6
174,1967,6
174,1968,7
174,1969,7
174,1970,8
174,1971,7
174,1972,8
174,1973,8
174,1974,10
