geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_million_slc_vop
114,2011,1.6663
114,2012,3.2576
114,2013,3.35835
114,2014,2.77354
114,2015,2.67513
114,2016,2.76042
121,1961,73.61274
121,1962,92.01593
121,1963,92.01593
121,1964,92.01593
121,1965,92.01593
121,1966,92.01593
121,1967,55.20956
121,1968,49.6886
121,1981,46.00796
121,1982,47.84828
121,1983,46.00796
121,1984,36.80637
121,1985,36.80637
121,1986,46.00796
121,1987,46.00796
121,1988,47.84828
121,1989,51.52892
121,1990,55.20956
121,1991,73.61274
121,1992,92.01593
121,1993,95.69657
121,1994,101.21752
121,1995,119.62071
121,1996,152.74644
121,1997,156.42708
121,1998,165.62867
121,1999,165.76661
121,2000,165.62867
121,2001,165.62867
121,2002,165.62867
121,2003,165.62867
121,2004,165.62867
121,2005,165.62867
121,2006,165.62867
121,2007,165.62867
121,2008,165.62867
121,2009,165.13767
121,2010,163.91988
121,2011,163.85433
121,2012,163.87895
121,2013,163.90358
121,2014,163.9282
121,2015,163.95282
121,2016,163.97745
129,1978,57.17321
129,1979,57.17321
129,1980,57.17321
129,1981,57.17321
129,1982,57.17321
129,1983,57.17321
129,1984,57.17321
129,1985,57.17321
129,1986,57.17321
129,1987,57.17321
129,1988,57.17321
129,1989,57.17321
129,1990,51.45589
129,1991,14.56234
129,1992,17.29658
129,1993,20.55706
129,1994,23.53859
129,1995,26.43128
129,1996,29.4868
129,1997,35.10179
129,1998,40.71679
129,1999,45.84713
129,2000,51.77489
129,2001,57.17321
129,2002,57.17321
129,2003,67.02468
129,2004,75.6557
129,2005,84.39576
129,2006,93.75111
129,2007,104.19532
129,2008,114.06009
129,2009,106.72263
129,2010,100.75703
129,2011,93.82129
129,2012,85.75981
129,2013,85.75981
129,2014,82.91991
129,2015,90.20161
129,2016,90.18581
130,1986,4.29614
130,1987,4.29614
130,1988,4.29614
130,1989,4.29614
130,1990,3.86653
130,1991,2.25223
130,1992,2.40457
130,1993,2.5569
130,1994,2.70924
130,1995,2.86157
130,1996,3.01769
130,1997,3.13205
130,1998,3.43691
130,1999,4.29614
130,2000,3.43691
130,2001,3.43691
130,2002,3.43691
130,2003,3.99762
130,2004,4.23037
130,2005,4.46608
130,2006,4.68678
130,2007,4.72576
130,2008,6.44421
130,2009,6.0146
130,2010,6.0146
130,2011,5.58498
130,2012,6.25139
130,2013,6.55122
130,2014,6.69009
130,2015,6.89055
130,2016,7.091
138,1961,1.82652
138,1962,2.19182
138,1963,2.19182
138,1964,1.09591
138,1965,1.09591
138,1966,1.46122
138,1967,1.82652
138,1968,1.82652
138,1969,1.82652
138,1970,2.55713
138,1971,3.65304
138,1972,4.38365
138,1973,5.47956
138,1974,6.21017
138,1975,6.94078
138,1976,8.03669
138,1977,10.53902
138,1978,10.59382
138,1979,10.95912
138,1980,159.12642
138,1981,135.3086
138,1982,242.78104
138,1983,210.15939
138,1984,270.05098
138,1985,324.66393
138,1986,368.77439
138,1987,384.50072
138,1988,473.39745
138,1989,369.37714
138,1990,430.98566
138,1991,447.5522
138,1992,410.93047
138,1993,408.97609
138,1994,403.18602
138,1995,499.26098
138,1996,519.93718
138,1997,585.21701
138,1998,584.4864
138,1999,584.4864
138,2000,584.4864
138,2001,593.619
138,2002,593.619
138,2003,709.43863
138,2004,750.33442
138,2005,943.90901
138,2006,945.37022
138,2007,907.56126
138,2008,773.11112
138,2009,724.61701
138,2010,847.41395
138,2011,960.58513
138,2012,987.80028
138,2013,1188.27912
138,2014,978.0284
138,2015,1259.22115
138,2016,1366.1091
143,1961,53.34268
143,1962,102.58208
143,1963,86.16895
143,1964,36.92955
143,1965,123.0985
143,1966,82.06567
143,1967,95.19617
143,1968,226.91157
143,1969,92.81627
143,1970,109.80386
143,1971,199.41957
143,1972,189.0793
143,1973,114.31747
143,1974,84.93797
143,1975,90.27223
143,1976,90.27223
143,1977,82.06567
143,1978,94.37552
143,1979,90.27223
143,1980,98.4788
143,1981,123.0985
143,1982,139.51163
143,1983,139.51163
143,1984,164.13133
143,1985,172.3379
143,1986,180.54447
143,1987,180.54447
143,1988,188.75103
143,1989,188.75103
143,1990,188.75103
143,1991,188.75103
143,1992,188.75103
143,1993,188.75103
143,1994,188.75103
143,1995,188.75103
143,1996,188.75103
143,1997,188.75103
143,1998,188.75103
143,1999,188.75103
143,2000,188.75103
143,2001,188.75103
143,2002,188.75103
143,2003,188.75103
143,2004,188.75103
143,2005,188.75103
143,2006,188.75103
143,2007,188.75103
143,2008,188.75103
143,2009,194.99171
143,2010,202.86997
143,2011,209.09406
143,2012,242.09372
143,2013,220.03557
143,2014,201.21421
143,2015,200.94412
143,2016,201.1846
150,1961,4.32492
150,1962,5.04574
150,1963,4.32492
150,1964,5.76656
150,1965,3.6041
150,1966,4.08128
150,1967,3.18602
150,1968,2.80183
150,1969,3.04618
150,1970,2.19922
150,1971,1.97072
150,1972,1.77826
150,1973,2.90418
150,1974,4.56639
150,1975,3.73601
150,1976,2.31455
150,1977,1.44164
150,1978,3.6041
150,1979,2.16246
150,1980,2.88328
150,1981,2.00532
150,1982,2.0875
150,1983,2.08245
150,1984,0.72082
150,1985,2.16246
150,1986,2.88328
150,1987,0.72082
150,1988,1.64275
150,1989,0.81164
150,1990,0.36041
150,1991,0.11317
150,1992,0.15714
150,1993,0.14416
150,1994,0.36041
150,1995,1.00915
150,1996,0.72082
150,1997,0.21625
150,1998,0.14416
150,1999,0.11821
150,2000,0.12759
150,2001,0.11533
150,2002,0.14416
150,2003,0.16565
150,2004,0.15475
150,2005,0.17454
150,2006,0.18021
150,2007,0.20183
150,2008,0.21697
150,2009,0.21158
150,2010,0.22654
150,2011,0.22498
150,2012,0.22342
150,2013,0.22186
150,2014,0.2203
150,2015,0.21874
150,2016,0.21719
170,2003,72.42769
170,2004,77.73154
170,2005,50.06474
170,2006,50.37961
170,2007,55.97734
170,2008,52.47876
170,2009,34.70595
170,2010,44.99179
170,2011,5.79366
170,2012,4.68119
170,2013,2.91355
170,2014,1.95221
170,2015,1.76329
170,2016,1.8052
181,1984,12.07113
181,1985,12.07113
181,1986,12.07113
181,1987,12.07113
181,1988,12.07113
181,1989,12.07113
181,1990,10.86402
181,1991,17.70998
181,1992,24.14226
181,1993,17.66542
181,1994,16.8134
181,1995,12.07113
181,1996,15.72645
181,1997,15.50144
181,1998,15.3141
181,1999,15.15708
181,2000,15.02308
181,2001,14.90479
181,2002,14.79496
181,2003,14.68635
181,2004,14.57172
181,2005,14.44388
181,2006,14.29564
181,2007,15.71046
181,2008,13.73865
181,2009,13.33842
181,2010,12.93486
181,2011,12.54367
181,2012,9.6569
181,2013,9.6569
181,2014,11.06492
181,2015,11.29484
181,2016,11.72111
183,1986,4.21341
183,1987,4.21341
183,1988,4.63476
183,1989,6.32012
183,1990,3.37073
183,1991,43.96065
183,1992,45.33001
183,1993,25.4743
183,1994,13.18166
183,1995,25.52065
183,1996,13.83053
183,1997,19.3817
183,1998,41.8729
183,1999,10.93591
183,2000,2.94307
183,2001,13.61565
183,2002,11.27299
183,2003,11.38464
183,2004,19.46597
183,2005,6.94581
183,2006,35.74871
183,2007,6.01886
183,2008,15.77502
183,2009,14.87967
183,2010,33.34495
183,2011,23.50453
183,2012,9.04409
183,2013,9.26319
183,2014,8.88398
183,2015,8.90084
183,2016,11.85444
185,1992,2800.47527
185,1993,916.18246
185,1994,217.51617
185,1995,150.69985
185,1996,27.23491
185,1997,164.862
185,1998,473.88748
185,1999,179.02416
185,2000,63.54813
185,2001,57.73801
185,2002,106.03459
185,2003,287.96381
185,2004,399.44538
185,2005,146.34226
185,2006,152.15238
185,2007,102.04014
185,2008,275.61731
185,2009,406.70803
185,2010,279.9749
185,2011,473.56066
185,2012,222.34583
185,2013,206.58589
185,2014,1062.1979
185,2015,3626.56827
185,2016,3319.55454
2,1986,52.62984
2,1987,52.62984
2,1988,21.05194
2,1989,84.20775
2,1990,105.25969
2,1991,154.29501
2,1992,52.62984
2,1993,178.2054
2,1994,214.38972
2,1995,210.51938
2,1996,442.0907
2,1997,263.14923
2,1998,747.3438
2,1999,736.81783
2,2000,263.14923
2,2001,105.25969
2,2002,210.51938
2,2003,431.56473
2,2004,947.33721
2,2005,1052.5969
2,2006,1159.88808
2,2007,1789.41473
2,2008,947.33721
2,2009,1090.73895
2,2010,1073.64884
2,2011,1222.75982
2,2012,1315.74612
2,2013,1315.74612
2,2014,1392.39116
2,2015,1513.18876
2,2016,1475.49579
203,1961,1.32345
203,1962,1.91165
203,1963,2.3528
203,1964,1.4705
203,1965,1.4705
203,1966,1.7646
203,1967,2.20575
203,1968,3.08805
203,1969,2.79395
203,1970,2.3528
203,1971,2.0587
203,1972,1.50873
203,1973,1.91165
203,1974,3.60567
203,1975,3.5292
203,1976,3.08805
203,1977,2.941
203,1978,2.69102
203,1979,2.05576
203,1980,2.49691
203,1981,1.83518
203,1982,3.30421
203,1983,3.52038
203,1984,4.75854
203,1985,2.41897
203,1986,1.89989
203,1987,1.62784
203,1988,2.23222
203,1989,2.59984
203,1990,2.4425
203,1991,1.58814
203,1992,1.55138
203,1993,1.87489
203,1994,1.44109
203,1995,0.55585
203,1996,0.5882
203,1997,0.81928
203,1998,0.58967
203,1999,0.5882
203,2000,0.87065
203,2001,0.92895
203,2002,0.97966
203,2003,1.02974
203,2004,0.93338
203,2005,0.73525
203,2006,1.35436
203,2007,1.41168
203,2008,2.941
203,2009,3.67625
203,2010,4.93059
203,2011,7.74365
203,2012,3.73507
203,2013,2.1734
203,2014,2.07513
203,2015,3.63921
203,2016,3.76057
212,1964,71.132
212,1965,71.132
212,1966,82.98733
212,1967,173.87822
212,1968,59.27667
212,1969,114.08782
212,1970,42.56065
212,1971,56.51042
212,1972,100.9284
212,1973,66.9036
212,1974,208.25869
212,1975,164.19637
212,1976,169.72886
212,1977,199.8414
212,1978,151.66923
212,1979,59.27667
212,1980,94.84267
212,1981,122.50511
212,1982,94.84267
212,1983,146.21578
212,1984,118.55333
212,1985,63.22844
212,1986,98.79444
212,1987,118.55333
212,1988,209.44422
212,1989,280.57622
212,1990,355.66
212,1991,90.33764
212,1992,232.83875
212,1993,769.21354
212,1994,648.44722
212,1995,714.75805
212,1996,717.9985
212,1997,464.21534
212,1998,448.25015
212,1999,316.61644
212,2000,594.78207
212,2001,1240.85822
212,2002,4082.18644
212,2003,2047.02089
212,2004,1027.46222
212,2005,1315.942
212,2006,1576.75933
212,2007,1027.46222
212,2008,1094.64244
212,2009,1218.29357
212,2010,1624.18067
212,2011,1880.53249
212,2012,2035.28411
212,2013,1883.6544
212,2014,1093.37788
212,2015,1385.24018
212,2016,1892.23402
222,1961,4.80995
222,1962,4.80995
222,1963,5.77194
222,1964,6.63773
222,1965,7.40732
222,1966,5.91624
222,1967,5.43524
222,1968,5.24284
222,1969,7.21493
222,1970,5.09855
222,1971,7.84022
222,1972,7.88832
222,1973,7.88832
222,1974,7.98452
222,1975,7.98452
222,1976,8.08072
222,1977,8.17691
222,1978,8.17691
222,1979,8.27311
222,1980,8.27311
222,1981,8.46551
222,1982,8.36931
222,1983,8.36931
222,1984,8.65791
222,1985,8.75411
222,1986,8.85031
222,1987,8.94651
222,1988,9.04271
222,1989,9.13891
222,1990,9.2351
222,1991,9.3313
222,1992,9.4275
222,1993,9.5237
222,1994,9.13891
222,1995,9.30241
222,1996,9.2351
222,1997,9.31267
222,1998,9.3313
222,1999,9.32279
222,2000,9.4275
222,2001,9.4275
222,2002,9.4275
222,2003,9.4275
222,2004,9.4275
222,2005,9.4275
222,2006,9.4275
222,2007,9.4275
222,2008,7.79212
222,2009,9.52359
222,2010,9.64523
222,2011,9.75161
222,2012,12.50587
222,2013,9.9324
222,2014,9.92486
222,2015,9.96362
222,2016,9.99444
223,1961,4.97878
223,1962,5.47665
223,1963,6.97029
223,1964,2.73833
223,1965,2.35247
223,1966,3.73408
223,1967,4.4809
223,1968,4.97878
223,1969,5.72559
223,1970,7.46816
223,1971,5.72559
223,1972,4.23196
223,1973,6.22347
223,1974,16.18102
223,1975,20.91086
223,1976,24.39601
223,1977,6.72135
223,1978,2.73833
223,1979,6.22347
223,1980,8.9618
223,1981,19.91511
223,1982,17.67466
223,1983,30.61948
223,1984,14.93633
223,1985,9.95755
223,1986,14.93633
223,1987,34.72697
223,1988,39.83021
223,1989,20.16405
223,1990,23.64919
223,1991,33.3578
223,1992,62.23471
223,1993,69.70287
223,1994,68.45818
223,1995,62.23471
223,1996,47.29838
223,1997,52.27716
223,1998,62.23471
223,1999,57.25593
223,2000,49.78777
223,2001,27.38327
223,2002,32.36205
223,2003,30.61948
223,2004,27.38327
223,2005,23.64919
223,2006,21.10752
223,2007,19.93004
223,2008,18.00823
223,2009,23.57949
223,2010,34.83152
223,2011,37.03961
223,2012,32.07826
223,2013,29.97472
223,2014,67.98271
223,2015,69.31453
223,2016,76.13296
230,1992,5.04411
230,1993,6.30514
230,1994,6.72548
230,1995,8.40685
230,1996,7.56617
230,1997,6.41926
230,1998,6.30514
230,1999,9.7005
230,2000,10.50857
230,2001,6.64141
230,2002,9.92009
230,2003,20.05035
230,2004,19.15974
230,2005,16.6876
230,2006,15.13234
230,2007,6.80955
230,2008,23.41309
230,2009,30.47484
230,2010,69.39857
230,2011,88.22993
230,2012,43.16919
230,2013,27.49041
230,2014,26.48159
230,2015,86.59059
230,2016,105.2538
238,1993,0.8715
238,1994,1.08739
238,1995,1.30726
238,1996,1.74301
238,1997,2.17876
238,1998,2.61451
238,1999,3.48602
238,2000,4.35752
238,2001,5.22902
238,2002,6.10053
238,2003,6.97203
238,2004,7.84353
238,2005,8.71504
238,2006,9.58654
238,2007,10.45805
238,2008,13.07256
238,2009,16.12282
238,2010,18.9715
238,2011,21.74282
238,2012,24.40211
238,2013,24.40211
238,2014,25.21562
238,2015,30.45125
238,2016,29.61537
27,1961,1.80278
27,1962,1.80278
27,1963,1.92296
27,1964,0.8413
27,1965,1.44222
27,1966,1.20185
27,1967,1.32204
27,1968,1.44222
27,1969,1.68259
27,1970,1.80278
27,1971,2.64407
27,1972,3.24499
27,1973,0.08413
27,1974,0.03005
27,1975,0.09975
27,1976,0.11057
27,1977,0.13461
27,1978,0.3257
27,1979,0.31368
27,1980,0.31248
27,1981,0.04807
27,1982,0.05168
27,1983,0.10817
27,1993,8.41295
27,1994,12.0185
27,1995,9.6148
27,1996,13.13391
27,1997,14.4222
27,1998,20.43145
27,1999,30.04625
27,2000,18.02775
27,2001,24.037
27,2002,37.25735
27,2003,48.15573
27,2004,93.33327
27,2005,32.01007
27,2006,22.10803
27,2007,25.74603
27,2008,50.62072
27,2009,38.43396
27,2010,55.69373
27,2011,39.78123
27,2012,29.03549
27,2013,18.03857
27,2014,31.91513
27,2015,47.48389
27,2016,47.62932
299,1995,0.14014
299,1996,0.44044
299,1997,0.2052
299,1998,0.19519
299,1999,0.06006
299,2000,0.76076
299,2001,0.32532
299,2002,0.75075
299,2003,0.57557
299,2004,0.35535
299,2005,0.66066
299,2006,0.79579
299,2007,0.92592
299,2008,0.7057
299,2009,0.87111
299,2010,0.76293
299,2011,0.86624
299,2012,0.93039
299,2013,0.89039
299,2014,0.91998
299,2015,0.94764
299,2016,0.9765
33,2001,1.00481
33,2002,3.81827
33,2003,4.01923
33,2004,5.22499
33,2005,4.47139
33,2006,5.65792
33,2007,5.52644
33,2008,4.86703
33,2009,4.01923
33,2010,4.66222
33,2011,5.4842
33,2012,5.59852
33,2013,5.76612
33,2014,5.93373
33,2015,6.10133
33,2016,6.26894
351,1961,18.58127
351,1962,18.58127
351,1963,18.58127
351,1964,18.58127
351,1965,21.67815
351,1966,23.53627
351,1967,24.15565
351,1968,24.77503
351,1969,27.8719
351,1970,28.49128
351,1971,30.96878
351,1972,30.96878
351,1973,30.96878
351,1974,30.96878
351,1975,37.16254
351,1976,37.16254
351,1977,37.16254
351,1978,37.16254
351,1979,55.74381
351,1980,61.93757
351,1981,61.93757
351,1982,61.93757
351,1983,68.13132
351,1984,80.51884
351,1985,92.90635
351,1986,111.48762
351,1987,99.10011
351,1988,111.48762
351,1989,105.29386
351,1990,111.48762
351,1991,117.68138
351,1992,123.87513
351,1993,130.06889
351,1994,136.26265
351,1995,142.4564
351,1996,154.84392
351,1997,161.03767
351,1998,165.68299
351,1999,167.23143
351,2000,173.42519
351,2001,179.61894
351,2002,192.00646
351,2003,198.20021
351,2004,204.39397
351,2005,210.58773
351,2006,222.97524
351,2007,235.36275
351,2008,247.75027
351,2009,260.13778
351,2010,272.52529
351,2011,282.23387
351,2012,291.10656
351,2013,292.34531
351,2014,296.83517
351,2015,323.41359
351,2016,330.09506
41,1961,18.58127
41,1962,18.58127
41,1963,18.58127
41,1964,18.58127
41,1965,21.67815
41,1966,23.53627
41,1967,24.15565
41,1968,24.77503
41,1969,27.8719
41,1970,28.49128
41,1971,30.96878
41,1972,30.96878
41,1973,30.96878
41,1974,30.96878
41,1975,37.16254
41,1976,37.16254
41,1977,37.16254
41,1978,37.16254
41,1979,55.74381
41,1980,61.93757
41,1981,61.93757
41,1982,61.93757
41,1983,68.13132
41,1984,80.51884
41,1985,92.90635
41,1986,111.48762
41,1987,99.10011
41,1988,111.48762
41,1989,105.29386
41,1990,111.48762
41,1991,117.68138
41,1992,123.87513
41,1993,130.06889
41,1994,136.26265
41,1995,142.4564
41,1996,154.84392
41,1997,161.03767
41,1998,165.68299
41,1999,167.23143
41,2000,173.42519
41,2001,179.61894
41,2002,192.00646
41,2003,198.20021
41,2004,204.39397
41,2005,210.58773
41,2006,222.97524
41,2007,235.36275
41,2008,247.75027
41,2009,260.13778
41,2010,272.52529
41,2011,282.23387
41,2012,291.10656
41,2013,292.34531
41,2014,296.83517
41,2015,323.41359
41,2016,330.09506
54,1961,0.19986
54,1962,0.59293
54,1963,0.71617
54,1964,0.51631
54,1965,0.38307
54,1966,0.91271
54,1967,1.22249
54,1968,1.14921
54,1969,1.03262
54,1970,1.33242
54,1971,1.22915
54,1972,2.05192
54,1973,4.22376
54,1974,3.00793
54,1975,2.94464
54,1976,1.48898
54,1977,0.44969
54,1978,2.94464
54,1979,4.91329
54,1980,4.31037
54,1981,3.94396
54,1982,3.8307
54,1983,3.48427
54,1984,3.66415
54,1985,4.92994
54,1986,3.33104
54,1987,4.88664
54,1988,3.33104
54,1989,5.38963
54,1990,2.80807
54,1991,0.68953
54,1992,0.16655
54,1993,0.42971
54,1994,0.59959
54,1995,2.24512
54,1996,0.22651
54,1997,0.11325
54,1998,0.42971
54,1999,0.13657
54,2000,0.13324
54,2001,0.26767
54,2002,0.25347
54,2003,0.23552
54,2004,0.13324
54,2005,0.13324
54,2006,0.16655
54,2007,0.13324
54,2008,0.16655
54,2009,0.1499
54,2010,0.1557
54,2011,0.15011
54,2012,0.15641
54,2013,0.14295
54,2014,0.15639
54,2015,0.13612
54,2016,0.14779
58,1976,0.20142
58,1977,0.00876
58,1978,0.00876
58,1979,0.01095
58,1980,0.01314
58,1981,0.04817
58,1982,0.05692
58,1983,0.03941
58,1984,0.02408
58,1985,0.00438
58,1986,0.03503
58,1987,0.05692
58,1988,0.15107
58,1989,0.3087
58,1990,0.10947
58,1991,0.289
58,1992,0.02846
58,1993,0.13574
58,1994,0.11823
58,1995,0.02408
58,1996,0.02627
58,1997,0.02189
58,1998,0.02189
58,1999,0.02627
58,2000,0.02846
58,2001,0.02627
58,2002,0.02408
58,2003,0.02408
58,2004,0.02408
58,2005,0.02846
58,2006,0.02846
58,2007,0.02846
58,2008,0.02725
58,2009,0.02086
58,2010,0.0229
58,2011,0.02473
58,2012,0.02463
58,2013,0.02457
58,2014,0.02443
58,2015,0.02436
58,2016,0.02427
59,1961,1.89899
59,1962,1.89899
59,1963,1.89899
59,1964,1.89899
59,1965,1.89899
59,1966,1.89899
59,1967,1.89899
59,1968,1.89899
59,1969,1.89899
59,1970,1.89899
59,1971,4.74748
59,1972,6.64648
59,1973,9.49497
59,1974,9.49497
59,1975,13.29295
59,1976,14.62225
59,1977,28.4849
59,1978,24.68691
59,1979,21.83842
59,1980,20.88893
59,1981,20.88893
59,1982,22.78792
59,1983,22.78792
59,1984,23.16772
59,1985,23.73742
59,1986,24.68691
59,1987,25.63641
59,1988,43.67685
59,1989,45.19604
59,1990,34.18188
59,1991,28.4849
59,1992,26.58591
59,1993,31.33339
59,1994,37.97987
59,1995,37.97987
59,1996,38.92936
59,1997,39.87886
59,1998,40.82836
59,1999,41.77785
59,2000,41.77785
59,2001,41.77785
59,2002,41.77785
59,2003,41.77785
59,2004,41.77785
59,2005,41.77785
59,2006,41.77785
59,2007,41.77785
59,2008,41.77785
59,2009,43.98722
59,2010,46.27801
59,2011,48.47528
59,2012,53.17181
59,2013,52.82823
59,2014,50.37198
59,2015,50.16982
59,2016,50.54971
73,1992,0.04045
73,1993,0.04854
73,1994,0.03641
73,1995,0.03236
73,1996,0.02832
73,1997,0.02747
73,1998,0.02427
73,1999,0.02265
73,2000,0.01618
73,2001,0.02265
73,2002,0.02023
73,2003,0.02427
73,2004,0.024
73,2005,0.02426
73,2006,0.02427
73,2007,0.02427
73,2008,0.02427
73,2009,0.02427
73,2010,0.02655
73,2011,0.0286
73,2012,0.03236
73,2013,0.03398
73,2014,0.03236
73,2015,0.0323
73,2016,0.03294
84,1961,0.35775
84,1962,0.41694
84,1963,0.57394
84,1964,0.40536
84,1965,0.37705
84,1966,0.40408
84,1967,0.86735
84,1968,0.51475
84,1969,0.52761
84,1970,0.64343
84,1971,0.70778
84,1972,0.73351
84,1973,0.75925
84,1974,0.77212
84,1975,0.77212
84,1976,0.77212
84,1977,0.83646
84,1978,0.81072
84,1979,0.89437
84,1980,0.70906
84,1981,0.41694
84,1982,0.12483
84,1983,0.0682
84,1984,0.31914
84,1985,0.27796
84,1986,0.72708
84,1987,0.57523
84,1988,0.57909
84,1989,0.59196
84,1990,0.60483
84,1991,0.57357
84,1992,0.58215
84,1993,0.59079
84,1994,0.59953
84,1995,0.60838
84,1996,0.61738
84,1997,0.62655
84,1998,0.63592
84,1999,0.6455
84,2000,0.65533
84,2001,0.66543
84,2002,0.67583
84,2003,0.68654
84,2004,0.69761
84,2005,0.70906
84,2006,0.64343
84,2007,0.75345
84,2008,0.78636
84,2009,0.81956
84,2010,0.85299
84,2011,0.88657
84,2012,1.02949
84,2013,0.88578
84,2014,0.8814
84,2015,0.88489
84,2016,0.89899
9,1961,0.51141
9,1962,0.67406
9,1963,1.08436
9,1964,0.67406
9,1965,0.60079
9,1966,0.49822
9,1967,0.61398
9,1968,0.92317
9,1969,1.02282
9,1970,0.49529
9,1971,0.68872
9,1972,0.79715
9,1973,0.67406
9,1974,0.91731
9,1975,1.24262
9,1976,1.46535
9,1977,1.65585
9,1978,2.93071
9,1979,1.72912
9,1980,1.6705
9,1981,0.76198
9,1982,1.46535
9,1983,1.61189
9,1984,1.6705
9,1985,1.61189
9,1986,1.68516
9,1987,1.75842
9,1988,2.93071
9,1989,3.22378
9,1990,3.37031
9,1991,3.51685
9,1992,3.66338
9,1993,3.80992
9,1994,3.79295
9,1995,3.82725
9,1996,3.95645
9,1997,3.93087
9,1998,3.95493
9,1999,4.10299
9,2000,3.66338
9,2001,3.74187
9,2002,3.73665
9,2003,3.77388
9,2004,3.71174
9,2005,3.76878
9,2006,3.73665
9,2007,3.80992
9,2008,3.89299
9,2009,3.95962
9,2010,4.02048
9,2011,4.08157
9,2012,4.24953
9,2013,4.19308
9,2014,3.98714
9,2015,3.95622
9,2016,3.96461
97,1961,5.06615
97,1962,5.06615
97,1963,5.06615
97,1964,5.06615
97,1965,5.06615
97,1966,5.06615
97,1967,5.06615
97,1968,5.06615
97,1969,5.06615
97,1970,5.06615
