geo,year,jute_gross_production_value_constant_2014_2016_million_slc_vop
16,1969,41669.71345
16,1970,38346.87686
16,1971,24166.08432
16,1972,37351.14468
16,1973,34677.2122
16,1974,22555.01203
16,1975,24507.31838
16,1976,27099.82707
16,1977,30207.6054
16,1978,36361.0065
16,1979,33564.006
16,1980,27845.69387
16,1981,26167.49357
16,1982,27503.83825
16,1983,29399.58303
16,1984,28840.18293
16,1985,42825.18543
16,1986,48823.78809
16,1987,38074.91517
16,1988,27257.70221
16,1989,25726.49982
16,1990,26159.1958
16,1991,29894.93182
16,1992,29733.70028
16,1993,25110.84893
16,1994,29958.98313
16,1995,22966.48188
16,1996,27439.88017
16,1997,32849.21698
16,1998,25235.16007
16,1999,22096.30395
16,2000,25514.86012
16,2001,26687.73566
16,2002,24862.22667
16,2003,24675.75997
16,2004,22686.78183
16,2005,25981.02687
16,2006,27472.76047
16,2007,26064.37748
16,2008,26376.18088
16,2009,28700.33291
16,2010,28699.21411
16,2011,47341.25352
16,2012,45126.30882
16,2013,43229.19662
16,2014,41923.92972
16,2015,43477.81888
16,2016,41768.5408
16,2017,46499.07667
16,2018,50152.14579
165,1971,2.3164
165,1972,16.05614
165,1973,39.53744
165,1974,82.62881
165,1975,30.90648
165,1976,20.6572
165,1977,27.16216
165,1978,46.89915
165,1979,64.82744
165,1980,31.1286
165,1981,32.46132
165,1982,30.24011
165,1983,35.85659
165,1984,30.33531
165,1985,17.7379
165,1986,22.21204
165,1987,21.48222
165,1988,7.13959
165,1989,3.68085
165,1990,8.59924
165,1991,2.72891
165,1992,0.19039
165,1993,1.49138
165,1994,1.45965
165,1995,1.07887
165,1996,1.01541
165,1997,0.92021
165,1998,0.82502
165,1999,0.76156
165,2000,0.69809
165,2001,0.66636
165,2002,0.69809
165,2003,0.64702
165,2004,0.61358
165,2005,0.68485
165,2006,0.63463
165,2007,0.54514
165,2008,0.49741
165,2009,0.4811
165,2010,0.48266
165,2011,0.49661
165,2012,0.50416
165,2013,0.50089
165,2014,0.41625
165,2015,0.38011
165,2016,0.39232
165,2017,0.39232
165,2018,0.39232
170,1961,1.10138
170,1962,2.41692
170,1963,5.24686
170,1964,5.28204
170,1965,4.99293
170,1966,4.45295
170,1967,5.02811
170,1968,5.23156
170,1969,6.94482
170,1970,9.69828
170,1971,14.72486
170,1972,14.31796
170,1973,11.15302
170,1974,6.18609
170,1975,7.24464
170,1976,6.21822
170,1977,5.73636
170,1978,5.96582
170,1979,6.19527
170,1980,3.71257
170,1981,2.5959
170,1982,3.72481
170,1983,4.04299
170,1984,2.69074
170,1985,4.43612
170,1986,4.43612
170,1987,4.58909
170,1988,4.58909
170,1989,4.58909
170,1990,0.45891
170,1991,0.41302
170,1992,0.42831
170,1993,0.45891
170,1994,0.53539
170,1995,0.55069
170,1996,0.58129
170,1997,0.57976
170,1998,0.27076
170,1999,0.44361
170,2000,0.5461
170,2001,0.15297
170,2002,0.27535
170,2003,0.30594
170,2004,0.32124
170,2005,0.32888
170,2006,0.35183
170,2007,0.38242
170,2008,0.38242
170,2009,0.37827
170,2010,0.38398
170,2011,0.38826
170,2012,0.42831
170,2013,0.42831
170,2014,0.39531
170,2015,0.38867
170,2016,0.39976
170,2017,0.40105
170,2018,0.40235
18,1967,2.45167
18,1968,3.2689
18,1969,3.2689
18,1970,4.08612
18,1971,4.08612
18,1972,4.08612
18,1973,4.08612
18,1974,4.08612
18,1975,4.90334
18,1976,4.90334
18,1977,5.72057
18,1978,5.72057
18,1979,5.72057
18,1980,5.72057
18,1981,8.58085
18,1982,8.58085
18,1983,8.58085
18,1984,8.58085
18,1985,14.30142
18,1986,16.34448
18,1987,21.24783
18,1988,24.51673
18,1989,25.74256
18,1990,26.15117
18,1991,27.15168
18,1992,27.21516
18,1993,26.9684
18,1994,28.60285
18,1995,27.58326
18,1996,27.6078
18,1997,27.63305
18,1998,27.68965
18,1999,27.64171
18,2000,27.65415
18,2001,27.66858
18,2002,27.68066
18,2003,27.66717
18,2004,27.70393
18,2005,27.7357
18,2006,28.60285
18,2007,28.13481
18,2008,28.3544
18,2009,28.5696
18,2010,33.50619
18,2011,28.44471
18,2012,24.51673
18,2013,25.33395
18,2014,27.31956
18,2015,27.83698
18,2016,27.8058
18,2017,27.82887
18,2018,27.85195
21,1961,51.44839
21,1962,50.65669
21,1963,47.077
21,1964,54.66638
21,1965,65.70955
21,1966,47.43443
21,1967,43.04704
21,1968,54.63544
21,1969,51.98187
21,1970,40.72851
21,1971,37.12107
21,1972,37.84554
21,1973,66.39348
21,1974,33.66728
21,1975,32.79663
21,1976,41.36015
21,1977,37.36754
21,1978,18.08947
21,1979,30.41408
21,1980,29.53382
21,1981,41.49032
21,1982,15.11901
21,1983,13.78423
21,1984,20.36959
21,1985,21.42589
21,1986,29.72268
21,1987,20.73663
21,1988,17.12919
21,1989,8.88575
21,1990,3.89445
21,1991,3.52421
21,1992,3.46126
21,1993,3.91579
21,1994,2.45831
21,1995,2.27799
21,1996,0.66579
21,1997,0.60604
21,1998,0.93147
21,1999,1.5119
21,2000,1.42227
21,2001,1.3956
21,2002,1.55671
21,2003,1.58445
21,2004,2.48178
21,2005,6.33355
21,2006,6.45732
21,2007,6.78808
21,2008,0.85785
21,2009,0.85571
21,2010,0.99655
21,2011,1.12459
21,2012,1.0595
21,2013,0.52282
21,2014,1.25049
21,2015,1.01683
21,2016,0.19312
21,2017,0.04481
21,2018,0.03308
216,1961,99.59493
216,1962,57.52466
216,1963,59.24181
216,1964,55.80751
216,1965,68.68616
216,1966,93.58489
216,1967,66.96901
216,1968,37.68295
216,1969,21.2412
216,1970,16.65639
216,1971,23.55935
216,1972,100.45351
216,1973,221.28105
216,1974,259.95136
216,1975,118.63817
216,1976,72.59269
216,1977,108.06909
216,1978,177.07292
216,1979,198.52017
216,1980,246.34291
216,1981,205.87818
216,1982,134.10114
216,1983,132.79611
216,1984,104.56609
216,1985,177.78554
216,1986,117.30738
216,1987,83.51378
216,1988,141.15006
216,1989,117.72808
216,1990,205.47465
216,1991,138.22231
216,1992,121.48006
216,1993,145.95809
216,1994,94.79549
216,1995,77.27193
216,1996,60.10039
216,1997,51.51462
216,1998,38.63596
216,1999,39.49454
216,2000,42.9587
216,2001,42.73618
216,2002,42.92885
216,2003,41.51692
216,2004,39.77583
216,2005,39.4001
216,2006,27.36285
216,2007,20.01343
216,2008,25.01893
216,2009,21.97842
216,2010,17.47766
216,2011,12.49918
216,2012,7.14666
216,2013,2.61007
216,2014,1.88887
216,2015,2.40402
216,2016,2.31816
216,2017,2.2323
216,2018,2.31816
237,1961,271742.4
237,1962,331862.4
237,1963,391982.4
237,1964,480960
237,1965,548294.4
237,1966,413625.6
237,1967,456912
237,1968,480960
237,1969,432864
237,1970,505008
237,1971,358315.2
237,1972,384768
237,1973,432864
237,1974,529056
237,1975,589176
237,1976,676951.2
237,1977,613464.48
237,1978,604326.24
237,1979,633664.8
237,1980,732622.32
237,1981,780357.6
237,1982,906609.6
237,1983,1173301.92
237,1984,1060516.8
237,1985,1132179.84
237,1986,1313020.8
237,1987,1382760
237,1988,886168.8
237,1989,894585.6
237,1990,572414.544
237,1991,608414.4
237,1992,618033.6
237,1993,562723.2
237,1994,307814.4
237,1995,355910.4
237,1996,360720
237,1997,536270.4
237,1998,353986.56
237,1999,226051.2
237,2000,271742.4
237,2001,351100.8
237,2002,490579.2
237,2003,300600
237,2004,341481.6
237,2005,303004.8
237,2006,254908.8
237,2007,618033.6
237,2008,187574.4
237,2009,145924.4664
237,2010,299347.0992
237,2011,199700.89258
237,2012,77624.10634
237,2013,28918.44144
237,2014,23326.56
237,2015,20645.208
237,2016,20132.50464
237,2017,18792.06912
237,2018,12796.90272
28,1961,1373.62235
28,1962,1960.43038
28,1963,3215.15497
28,1964,3736.83038
28,1965,3746.04726
28,1966,4653.90994
28,1967,4110.72848
28,1968,6773.79234
28,1969,6404.50268
28,1970,6711.42479
28,1971,8623.0057
28,1972,20114.91891
28,1973,27637.12191
28,1974,24397.38859
28,1975,12239.70941
28,1976,11531.23857
28,1977,8495.81275
28,1978,17141.24619
28,1979,29443.32316
28,1980,29683.88373
28,1981,30305.10144
28,1982,10127.50774
28,1983,19716.13524
28,1984,16724.02876
28,1985,15984.52776
28,1986,15307.70153
28,1987,14352.21831
28,1988,12758.92698
28,1989,14322.72429
28,1990,10310.92366
28,1991,7460.4499
28,1992,6867.80452
28,1993,11846.45586
28,1994,8318.2342
28,1995,10633.20723
28,1996,13210.86133
28,1997,12104.83573
28,1998,10160.68851
28,1999,10282.65856
28,2000,10255.31515
28,2001,12868.91508
28,2002,14437.93529
28,2003,12289.17333
28,2004,7895.79387
28,2005,5284.34453
28,2006,4485.54827
28,2007,2857.2328
28,2008,1013.8568
28,2009,314.60284
28,2010,408.92224
28,2011,770.53117
28,2012,535.98555
28,2013,33.18077
28,2014,5.44486
28,2015,9.21688
28,2016,5.2229
28,2017,6.14459
28,2018,6.86146
351,1961,36.13359
351,1962,20.82792
351,1963,28.30053
351,1964,34.28382
351,1965,39.54568
351,1966,46.63588
351,1967,51.83852
351,1968,52.08257
351,1969,47.03258
351,1970,40.94616
351,1971,36.76618
351,1972,45.11797
351,1973,66.0092
351,1974,74.24408
351,1975,82.38144
351,1976,86.89686
351,1977,102.39603
351,1978,127.69649
351,1979,127.66126
351,1980,130.19978
351,1981,147.96636
351,1982,122.54439
351,1983,117.42957
351,1984,173.59153
351,1985,490.1408
351,1986,171.03872
351,1987,153.169
351,1988,153.169
351,1989,183.8028
351,1990,204.22533
351,1991,143.97886
351,1992,173.59153
351,1993,188.39787
351,1994,99.55985
351,1995,104.15492
351,1996,105.68661
351,1997,124.57745
351,1998,69.43661
351,1999,48.24824
351,2000,36.76056
351,2001,30.6338
351,2002,45.9507
351,2003,28.59155
351,2004,24.87465
351,2005,23.7412
351,2006,24.79653
351,2007,28.33627
351,2008,24.09859
351,2009,22.20951
351,2010,20.42253
351,2011,22.20951
351,2012,20.1162
351,2013,18.125
351,2014,16.5831
351,2015,15.69472
351,2016,15.69982
351,2017,15.3169
351,2018,15.57048
41,1961,29.10211
41,1962,15.3169
41,1963,23.23063
41,1964,27.57042
41,1965,32.67605
41,1966,41.10035
41,1967,46.71655
41,1968,46.46126
41,1969,40.3345
41,1970,36.76056
41,1971,35.73943
41,1972,44.41901
41,1973,65.60739
41,1974,74.03168
41,1975,82.2007
41,1976,86.79577
41,1977,102.36795
41,1978,127.64083
41,1979,127.64083
41,1980,130.19365
41,1981,147.96125
41,1982,122.5352
41,1983,117.42957
41,1984,173.59153
41,1985,490.1408
41,1986,171.03872
41,1987,153.169
41,1988,153.169
41,1989,183.8028
41,1990,204.22533
41,1991,143.97886
41,1992,173.59153
41,1993,188.39787
41,1994,99.55985
41,1995,104.15492
41,1996,105.68661
41,1997,124.57745
41,1998,69.43661
41,1999,48.24824
41,2000,36.76056
41,2001,30.6338
41,2002,45.9507
41,2003,28.59155
41,2004,24.87465
41,2005,23.7412
41,2006,24.79653
41,2007,28.33627
41,2008,24.09859
41,2009,22.20951
41,2010,20.42253
41,2011,22.20951
41,2012,20.1162
41,2013,18.125
41,2014,16.5831
41,2015,15.69472
41,2016,15.69982
41,2017,15.3169
41,2018,15.57048
59,1961,4.26092
59,1962,4.26092
59,1963,4.26092
59,1964,4.26092
59,1965,4.26092
59,1966,4.94266
59,1967,4.60179
59,1968,4.77223
59,1969,6.30616
59,1970,13.29406
59,1971,15.08365
59,1972,11.07838
59,1973,10.2262
59,1974,8.52183
59,1975,9.88533
59,1976,9.88533
59,1977,9.45924
59,1978,9.37402
59,1979,9.37402
59,1980,9.37402
59,1981,6.81747
59,1982,4.26092
59,1983,4.26092
59,1984,4.26092
59,1985,4.26092
59,1986,4.26092
59,1987,4.26092
59,1988,4.26092
59,1989,4.26092
59,1990,3.40873
59,1991,2.3435
59,1992,1.53393
59,1993,1.61915
59,1994,1.66176
59,1995,1.68732
59,1996,1.70437
59,1997,1.78958
59,1998,1.8748
59,1999,1.8748
59,2000,1.8748
59,2001,2.21598
59,2002,1.85987
59,2003,1.74648
59,2004,2.20758
59,2005,2.04596
59,2006,1.81656
59,2007,1.73861
59,2008,1.50201
59,2009,1.49405
59,2010,1.8748
59,2011,1.78958
59,2012,2.04524
59,2013,2.13046
59,2014,2.13828
59,2015,1.84621
59,2016,1.85713
59,2017,1.85383
59,2018,1.85054
60,2006,0.60666
60,2007,0.12098
60,2008,0.06049
60,2009,0.02757
60,2010,0.08094
60,2011,0.08278
60,2012,0.04003
60,2013,0.04181
60,2014,0.09251
60,2015,0.26686
60,2016,0.25796
60,2017,0.20578
60,2018,0.14415
