geo,year,barley_and_products_losses_fea1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,2
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,4319
5000,2011,4472
5000,2012,4755
5000,2013,4971
5000,2014,4908
5000,2015,4821
5000,2016,4789
5000,2017,4597
5000,2018,4841
5000,2019,4867
5100,2010,341
5100,2011,321
5100,2012,342
5100,2013,372
5100,2014,452
5100,2015,403
5100,2016,432
5100,2017,366
5100,2018,396
5100,2019,347
5101,2010,92
5101,2011,85
5101,2012,96
5101,2013,102
5101,2014,105
5101,2015,102
5101,2016,109
5101,2017,97
5101,2018,87
5101,2019,112
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,239
5103,2011,220
5103,2012,230
5103,2013,256
5103,2014,332
5103,2015,285
5103,2016,306
5103,2017,254
5103,2018,290
5103,2019,219
5104,2010,9
5104,2011,15
5104,2012,14
5104,2013,13
5104,2014,14
5104,2015,16
5104,2016,16
5104,2017,14
5104,2018,19
5104,2019,16
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,6
52,2011,7
52,2012,8
52,2013,9
52,2014,28
52,2015,35
52,2016,33
52,2017,30
52,2018,30
52,2019,35
5200,2010,563
5200,2011,624
5200,2012,706
5200,2013,769
5200,2014,761
5200,2015,830
5200,2016,935
5200,2017,771
5200,2018,857
5200,2019,981
5203,2010,351
5203,2011,364
5203,2012,368
5203,2013,473
5203,2014,523
5203,2015,605
5203,2016,612
5203,2017,506
5203,2018,533
5203,2019,641
5204,2010,45
5204,2011,33
5204,2012,69
5204,2013,40
5204,2014,57
5204,2015,49
5204,2016,42
5204,2017,40
5204,2018,40
5204,2019,42
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,166
5207,2011,228
5207,2012,269
5207,2013,257
5207,2014,182
5207,2015,176
5207,2016,282
5207,2017,225
5207,2018,283
5207,2019,299
5300,2010,2060
5300,2011,2037
5300,2012,2269
5300,2013,2337
5300,2014,2195
5300,2015,2145
5300,2016,1901
5300,2017,1878
5300,2018,2194
5300,2019,1998
5301,2010,83
5301,2011,115
5301,2012,90
5301,2013,121
5301,2014,111
5301,2015,121
5301,2016,142
5301,2017,144
5301,2018,165
5301,2019,171
5302,2010,238
5302,2011,205
5302,2012,416
5302,2013,220
5302,2014,315
5302,2015,457
5302,2016,283
5302,2017,309
5302,2018,295
5302,2019,279
5303,2010,281
5303,2011,241
5303,2012,278
5303,2013,296
5303,2014,264
5303,2015,292
5303,2016,289
5303,2017,191
5303,2018,184
5303,2019,261
5304,2010,4
5304,2011,4
5304,2012,5
5304,2013,5
5304,2014,6
5304,2015,6
5304,2016,6
5304,2017,7
5304,2018,7
5304,2019,9
5305,2010,1454
5305,2011,1471
5305,2012,1480
5305,2013,1695
5305,2014,1498
5305,2015,1270
5305,2016,1181
5305,2017,1228
5305,2018,1542
5305,2019,1279
54,2010,89
54,2011,112
54,2012,122
54,2013,119
54,2014,106
54,2015,116
54,2016,118
54,2017,119
54,2018,104
54,2019,67
5400,2010,1316
5400,2011,1448
5400,2012,1395
5400,2013,1453
5400,2014,1454
5400,2015,1398
5400,2016,1475
5400,2017,1519
5400,2018,1347
5400,2019,1496
5401,2010,520
5401,2011,663
5401,2012,561
5401,2013,581
5401,2014,571
5401,2015,499
5401,2016,545
5401,2017,592
5401,2018,506
5401,2019,608
5402,2010,295
5402,2011,329
5402,2012,354
5402,2013,382
5402,2014,344
5402,2015,344
5402,2016,340
5402,2017,340
5402,2018,297
5402,2019,308
5403,2010,83
5403,2011,86
5403,2012,65
5403,2013,81
5403,2014,81
5403,2015,87
5403,2016,94
5403,2017,88
5403,2018,89
5403,2019,90
5404,2010,418
5404,2011,371
5404,2012,415
5404,2013,409
5404,2014,458
5404,2015,468
5404,2016,494
5404,2017,499
5404,2018,455
5404,2019,490
5500,2010,39
5500,2011,41
5500,2012,43
5500,2013,40
5500,2014,47
5500,2015,45
5500,2016,45
5500,2017,63
5500,2018,47
5500,2019,45
5501,2010,39
5501,2011,41
5501,2012,43
5501,2013,40
5501,2014,47
5501,2015,45
5501,2016,45
5501,2017,63
5501,2018,47
5501,2019,45
57,2010,38
57,2011,39
57,2012,39
57,2013,33
57,2014,28
57,2015,26
57,2016,25
57,2017,21
57,2018,43
57,2019,36
5707,2010,948
5707,2011,947
5707,2012,982
5707,2013,1012
5707,2014,958
5707,2015,964
5707,2016,1001
5707,2017,1018
5707,2018,917
5707,2019,985
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,0
5801,2010,156
5801,2011,130
5801,2012,165
5801,2013,179
5801,2014,181
5801,2015,162
5801,2016,152
5801,2017,109
5801,2018,94
5801,2019,127
5802,2010,281
5802,2011,291
5802,2012,290
5802,2013,343
5802,2014,343
5802,2015,339
5802,2016,351
5802,2017,305
5802,2018,307
5802,2019,346
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,290
5815,2011,273
5815,2012,314
5815,2013,353
5815,2014,289
5815,2015,328
5815,2016,295
5815,2017,248
5815,2018,189
5815,2019,390
5817,2010,333
5817,2011,325
5817,2012,368
5817,2013,388
5817,2014,465
5817,2015,400
5817,2016,376
5817,2017,311
5817,2018,326
5817,2019,310
59,2010,8
59,2011,8
59,2012,7
59,2013,8
59,2014,6
59,2015,8
59,2016,8
59,2017,7
59,2018,5
59,2019,4
63,2010,1
63,2011,3
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,5
63,2017,9
63,2018,8
63,2019,8
67,2010,63
67,2011,71
67,2012,75
67,2013,90
67,2014,88
67,2015,73
67,2016,73
67,2017,67
67,2018,61
67,2019,77
68,2010,83
68,2011,71
68,2012,93
68,2013,83
68,2014,100
68,2015,109
68,2016,84
68,2017,98
68,2018,90
68,2019,111
73,2010,1
73,2011,2
73,2012,1
73,2013,2
73,2014,1
73,2015,2
73,2016,2
73,2017,2
73,2018,3
73,2019,2
79,2010,241
79,2011,212
79,2012,245
79,2013,243
79,2014,268
79,2015,271
79,2016,323
79,2017,310
79,2018,279
79,2019,285
80,2010,2
80,2011,3
80,2012,3
80,2013,3
80,2014,2
80,2015,3
80,2016,4
80,2017,4
80,2018,4
80,2019,3
84,2010,16
84,2011,15
84,2012,12
84,2013,15
84,2014,20
84,2015,24
84,2016,18
84,2017,17
84,2018,16
84,2019,17
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,121
9,2011,174
9,2012,224
9,2013,208
9,2014,137
9,2015,136
9,2016,229
9,2017,172
9,2018,230
9,2019,235
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,14
97,2015,16
97,2016,16
97,2017,15
97,2018,12
97,2019,14
98,2010,4
98,2011,5
98,2012,5
98,2013,5
98,2014,8
98,2015,9
98,2016,12
98,2017,12
98,2018,10
98,2019,13
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
