geo,year,cassava_yield_pcl
107,1976,53659
107,1977,50622
107,1978,51799
107,1979,52543
107,1980,52332
107,1981,53390
107,1982,52543
107,1983,48794
107,1984,54408
107,1985,56138
107,1986,55066
107,1987,56522
107,1988,54874
107,1989,55061
107,1990,55059
107,1991,51950
107,1992,50067
107,1993,49475
107,1994,50454
107,1995,52881
107,1996,55621
107,1997,66913
107,1998,72776
107,1999,77406
107,2000,77431
107,2001,77457
107,2002,77482
107,2003,77507
107,2004,76980
107,2005,80485
107,2006,73898
107,2007,73000
107,2008,76884
107,2009,66774
107,2010,66000
107,2011,66900
107,2012,65900
107,2013,65339
107,2014,64731
107,2015,63731
107,2016,62573
107,2017,59812
107,2018,58110
107,2019,56704
107,2020,55298
109,1961,107976
109,1962,106729
109,1963,106729
109,1964,109750
109,1965,112724
109,1966,73849
109,1967,111737
109,1968,82985
109,1969,74068
109,1970,86011
109,1971,84488
109,1972,88689
109,1973,80397
109,1974,82678
109,1975,85479
109,1976,91273
109,1977,92243
109,1978,91049
109,1979,113698
109,1980,116670
109,1981,111799
109,1982,103396
109,1983,104170
109,1984,116639
109,1985,113000
109,1986,123023
109,1987,124150
109,1988,122270
109,1989,117222
109,1990,119102
109,1991,120268
109,1992,151186
109,1993,186649
109,1994,195385
109,1995,205018
109,1996,208699
109,1997,188884
109,1998,191949
109,1999,190186
109,2000,181048
109,2001,188566
109,2002,188575
109,2003,192071
109,2004,184154
109,2005,176320
109,2006,186236
109,2007,186683
109,2008,185993
109,2009,186352
109,2010,185271
109,2011,188896
109,2012,188889
109,2013,187795
109,2014,183989
109,2015,184562
109,2016,192381
109,2017,193685
109,2018,201092
109,2019,208725
109,2020,212503
114,1961,76364
114,1962,76786
114,1963,77193
114,1964,77586
114,1965,77966
114,1966,78333
114,1967,78689
114,1968,79032
114,1969,79365
114,1970,79688
114,1971,80000
114,1972,80303
114,1973,80597
114,1974,80882
114,1975,80000
114,1976,81757
114,1977,77215
114,1978,77500
114,1979,78750
114,1980,78882
114,1981,119048
114,1982,52000
114,1983,100000
114,1984,50000
114,1985,127049
114,1986,85265
114,1987,85000
114,1988,92857
114,1989,98990
114,1990,108498
114,1991,100000
114,1992,102462
114,1993,102936
114,1994,91297
114,1995,95560
114,1996,111344
114,1997,94938
114,1998,80569
114,1999,102106
114,2000,69454
114,2001,77681
114,2002,73441
114,2003,79015
114,2004,111000
114,2005,91009
114,2006,95856
114,2007,74185
114,2008,137358
114,2009,116431
114,2010,52521
114,2011,112309
114,2012,127273
114,2013,142470
114,2014,134713
114,2015,140987
114,2016,122886
114,2017,115413
114,2018,153590
114,2019,141765
114,2020,145433
115,1961,115772
115,1962,146431
115,1963,134000
115,1964,187500
115,1965,166667
115,1966,168182
115,1967,109524
115,1968,117941
115,1969,95357
115,1970,107500
115,1971,106429
115,1972,110526
115,1973,91600
115,1974,90000
115,1975,87500
115,1976,66667
115,1977,75000
115,1978,62500
115,1979,60000
115,1980,80000
115,1981,72800
115,1982,63333
115,1983,38182
115,1984,62000
115,1985,21250
115,1986,51667
115,1987,46000
115,1988,98519
115,1989,63000
115,1990,54545
115,1991,50909
115,1992,93750
115,1993,52339
115,1994,65000
115,1995,66035
115,1996,53582
115,1997,76809
115,1998,81060
115,1999,163188
115,2000,96075
115,2001,104681
115,2002,63272
115,2003,132054
115,2004,160861
115,2005,178690
115,2006,226532
115,2007,205093
115,2008,204298
115,2009,218137
115,2010,209953
115,2011,217414
115,2012,225882
115,2013,243851
115,2014,224981
115,2015,193291
115,2016,272261
115,2017,289361
115,2018,285237
115,2019,292924
115,2020,300742
12,1961,83333
12,1962,80645
12,1963,84615
12,1964,89552
12,1965,92857
12,1966,97222
12,1967,100000
12,1968,102564
12,1969,106250
12,1970,109756
12,1971,113095
12,1972,117647
12,1973,122093
12,1974,125000
12,1975,127778
12,1976,130435
12,1977,131579
12,1978,132474
12,1979,121053
12,1980,115000
12,1981,110000
12,1982,110000
12,1983,110526
12,1984,100000
12,1985,105263
12,1986,105263
12,1987,105263
12,1988,105882
12,1989,105882
12,1990,106667
12,1991,100000
12,1992,95614
12,1993,90909
12,1994,80000
12,1995,78298
12,1996,77111
12,1997,75435
12,1998,75000
12,1999,80000
12,2000,100000
12,2001,102308
12,2002,100000
12,2003,103846
12,2004,103333
12,2005,108750
12,2006,106250
12,2007,105556
12,2008,138333
12,2009,178889
12,2010,221795
12,2011,225128
12,2012,223000
12,2013,221951
12,2014,223902
12,2015,268214
12,2016,232432
12,2017,240857
12,2018,247879
12,2019,240000
12,2020,238286
120,1961,100000
120,1962,73333
120,1963,73333
120,1964,100000
120,1965,100000
120,1966,125000
120,1967,137500
120,1968,133333
120,1969,130000
120,1970,136364
120,1971,141667
120,1972,153846
120,1973,153333
120,1974,150000
120,1975,153846
120,1976,154545
120,1977,157143
120,1978,152778
120,1979,150000
120,1980,151111
120,1981,152174
120,1982,150000
120,1983,140000
120,1984,136000
120,1985,140000
120,1986,140000
120,1987,144444
120,1988,136364
120,1989,124000
120,1990,128230
120,1991,129845
120,1992,127352
120,1993,124862
120,1994,115332
120,1995,109776
120,1996,137255
120,1997,114473
120,1998,113729
120,1999,136538
120,2000,97260
120,2001,40994
120,2002,70815
120,2003,58478
120,2004,68098
120,2005,75831
120,2006,103371
120,2007,211911
120,2008,174705
120,2009,147075
120,2010,250797
120,2011,238699
120,2012,241246
120,2013,277567
120,2014,269501
120,2015,315706
120,2016,317900
120,2017,321028
120,2018,320945
120,2019,330104
120,2020,356621
123,1961,55556
123,1962,55556
123,1963,56667
123,1964,56000
123,1965,56667
123,1966,56667
123,1967,56667
123,1968,57778
123,1969,57778
123,1970,58889
123,1971,59333
123,1972,59333
123,1973,55556
123,1974,56667
123,1975,56000
123,1976,61111
123,1977,63333
123,1978,65556
123,1979,66667
123,1980,66667
123,1981,66667
123,1982,66667
123,1983,60000
123,1984,50421
123,1985,61642
123,1986,63846
123,1987,79984
123,1988,85665
123,1989,63866
123,1990,72729
123,1991,64286
123,1992,62810
123,1993,61250
123,1994,61541
123,1995,60345
123,1996,64998
123,1997,65173
123,1998,65319
123,1999,65099
123,2000,65746
123,2001,66207
123,2002,65909
123,2003,65333
123,2004,64725
123,2005,64038
123,2006,60241
123,2007,67949
123,2008,68919
123,2009,78358
123,2010,80202
123,2011,79521
123,2012,76584
123,2013,77624
123,2014,74796
123,2015,73804
123,2016,56797
123,2017,88255
123,2018,88650
123,2019,83820
123,2020,81294
129,1961,57875
129,1962,58598
129,1963,60000
129,1964,60055
129,1965,67548
129,1966,60163
129,1967,60310
129,1968,64435
129,1969,67930
129,1970,65715
129,1971,61970
129,1972,62139
129,1973,62074
129,1974,66090
129,1975,64356
129,1976,64367
129,1977,66205
129,1978,58336
129,1979,58852
129,1980,60756
129,1981,58139
129,1982,60500
129,1983,60638
129,1984,60924
129,1985,61100
129,1986,67400
129,1987,70000
129,1988,65601
129,1989,66501
129,1990,66512
129,1991,66523
129,1992,67059
129,1993,67718
129,1994,67429
129,1995,68867
129,1996,67441
129,1997,67542
129,1998,67000
129,1999,69994
129,2000,70036
129,2001,71320
129,2002,67157
129,2003,56466
129,2004,55178
129,2005,76239
129,2006,76035
129,2007,75811
129,2008,76713
129,2009,75058
129,2010,74144
129,2011,73920
129,2012,76133
129,2013,77609
129,2014,77852
129,2015,77246
129,2016,76723
129,2017,77318
129,2018,77557
129,2019,77841
129,2020,78124
130,1961,70000
130,1962,70000
130,1963,69744
130,1964,69744
130,1965,71053
130,1966,69000
130,1967,70000
130,1968,71000
130,1969,59269
130,1970,59807
130,1971,58700
130,1972,60347
130,1973,61750
130,1974,63500
130,1975,61905
130,1976,63571
130,1977,62045
130,1978,63636
130,1979,61277
130,1980,58400
130,1981,55660
130,1982,53818
130,1983,24210
130,1984,31743
130,1985,26080
130,1986,29941
130,1987,26112
130,1988,21817
130,1989,21252
130,1990,23536
130,1991,23432
130,1992,20140
130,1993,28781
130,1994,34660
130,1995,34669
130,1996,45875
130,1997,57249
130,1998,54939
130,1999,54563
130,2000,154605
130,2001,169416
130,2002,149635
130,2003,157453
130,2004,161644
130,2005,142995
130,2006,173116
130,2007,187722
130,2008,190760
130,2009,202912
130,2010,204311
130,2011,215408
130,2012,223883
130,2013,228041
130,2014,225876
130,2015,225040
130,2016,218888
130,2017,214134
130,2018,227242
130,2019,235427
130,2020,242311
131,1961,92593
131,1962,93750
131,1963,90155
131,1964,96053
131,1965,96199
131,1966,89640
131,1967,89956
131,1968,90455
131,1969,90265
131,1970,92903
131,1971,87500
131,1972,107857
131,1973,112759
131,1974,115000
131,1975,101818
131,1976,100000
131,1977,102778
131,1978,103030
131,1979,102941
131,1980,103125
131,1981,102857
131,1982,107143
131,1983,107714
131,1984,108571
131,1985,106667
131,1986,106944
131,1987,106301
131,1988,106267
131,1989,105263
131,1990,97297
131,1991,103125
131,1992,103333
131,1993,111111
131,1994,112000
131,1995,115000
131,1996,114286
131,1997,123333
131,1998,141667
131,1999,150000
131,2000,141176
131,2001,157143
131,2002,172414
131,2003,202174
131,2004,202500
131,2005,222857
131,2006,233333
131,2007,161565
131,2008,152025
131,2009,222790
131,2010,134298
131,2011,127912
131,2012,275589
131,2013,155321
131,2014,170200
131,2015,198107
131,2016,194285
131,2017,172366
131,2018,177560
131,2019,172240
131,2020,168390
132,1969,20000
132,1970,40000
132,1971,40000
132,1972,30000
132,1973,35000
132,1974,45000
132,1975,40000
132,1976,40000
132,1977,30000
132,1978,25000
132,1979,30000
132,1980,10000
132,1981,40000
132,1982,40000
132,1983,36667
132,1984,35714
132,1985,35714
132,1986,35714
132,1987,34000
132,1988,28000
132,1989,31429
132,1990,45556
132,1991,33333
132,1992,30000
132,1993,27778
132,1994,34286
132,1995,21250
132,1996,48750
132,1997,46667
132,1998,35455
132,1999,39000
132,2000,20714
132,2001,45000
132,2002,41667
132,2003,30435
132,2004,24182
132,2005,23200
132,2006,20000
132,2007,20000
132,2008,20000
132,2009,20000
132,2010,15000
132,2011,10000
132,2012,20000
132,2013,13333
132,2014,17500
132,2015,17500
132,2016,15000
132,2017,15000
132,2018,15000
132,2019,15000
132,2020,15000
133,1961,66667
133,1962,68571
133,1963,70270
133,1964,70000
133,1965,71429
133,1966,72093
133,1967,72727
133,1968,73333
133,1969,75455
133,1970,75000
133,1971,75676
133,1972,75758
133,1973,75862
133,1974,75000
133,1975,75000
133,1976,75000
133,1977,75000
133,1978,75000
133,1979,75000
133,1980,73920
133,1981,75280
133,1982,73692
133,1983,75000
133,1984,73556
133,1985,72214
133,1986,73500
133,1987,72207
133,1988,73379
133,1989,72133
133,1990,72500
133,1991,72452
133,1992,74000
133,1993,73250
133,1994,73436
133,1995,74061
133,1996,90000
133,1997,100000
133,1998,109509
133,1999,94328
133,2000,115886
133,2001,89909
133,2002,115892
133,2003,115238
133,2004,178976
133,2005,146798
133,2006,180178
133,2007,162236
133,2008,160220
133,2009,180749
133,2010,153919
133,2011,155155
133,2012,156483
133,2013,154818
133,2014,144987
133,2015,151611
133,2016,153016
133,2017,147089
133,2018,167748
133,2019,119072
133,2020,155555
135,1961,150000
135,1962,165000
135,1963,150000
135,1964,150000
135,1965,150000
135,1966,150000
135,1967,150000
135,1968,145455
135,1969,145455
135,1970,145455
135,1971,132000
135,1972,200000
135,1973,200000
135,1974,200000
135,1975,200000
135,1976,73333
135,1977,34667
135,1978,52000
135,1979,27000
135,1980,27000
135,1981,27000
135,1982,27000
135,1983,31429
135,1984,32000
137,1961,69545
137,1962,89841
137,1963,101000
137,1964,95238
137,1965,96071
137,1966,183158
137,1967,168148
137,1968,172143
137,1969,170714
137,1970,166000
137,1971,157500
137,1972,155000
137,1973,180417
137,1974,159412
137,1975,175833
137,1976,173333
137,1977,173846
137,1978,175714
137,1979,202222
137,1980,172000
137,1981,250000
137,1982,133333
137,1983,153846
137,1984,161765
137,1985,139130
137,1986,184211
137,1987,178125
137,1988,150000
137,1989,150000
137,1990,135714
137,1991,135714
137,1992,140000
137,1993,172308
137,1994,166667
137,1995,140000
137,1996,140000
137,1997,153846
137,1998,150000
137,1999,138750
137,2000,151000
137,2001,143077
137,2002,107692
137,2003,144444
137,2004,187500
137,2005,147143
137,2006,164286
137,2007,141176
137,2008,136364
137,2009,146667
137,2010,132059
137,2011,125000
137,2012,125000
137,2013,137027
137,2014,150323
137,2015,125915
137,2016,127556
137,2017,132857
137,2018,121607
137,2019,127679
137,2020,123704
138,1961,200000
138,1962,200000
138,1963,200000
138,1964,200000
138,1965,200000
138,1966,200000
138,1967,200000
138,1968,200000
138,1969,200000
138,1970,200000
138,1971,200000
138,1972,200000
138,1973,200000
138,1974,200000
138,1975,191643
138,1976,169536
138,1977,164039
138,1978,155718
138,1979,133901
138,1980,94749
138,1981,90270
138,1982,174222
138,1983,112500
138,1984,87277
138,1985,93073
138,1986,100377
138,1987,87212
138,1988,74079
138,1989,75244
138,1990,75504
138,1991,78776
138,1992,93194
138,1993,81739
138,1994,75260
138,1995,109610
138,1996,77192
138,1997,96021
138,1998,117046
138,1999,136634
138,2000,113284
138,2001,153208
138,2002,150988
138,2003,131261
138,2004,141677
138,2005,126099
138,2006,137648
138,2007,122745
138,2008,143579
138,2009,143440
138,2010,131579
138,2011,127352
138,2012,122330
138,2013,146398
138,2014,131318
138,2015,126382
138,2016,122464
138,2017,125755
138,2018,130120
138,2019,129238
138,2020,126762
14,1961,300667
14,1962,318846
14,1963,296071
14,1964,306087
14,1965,304348
14,1966,280000
14,1967,280000
14,1968,300000
14,1969,266667
14,1970,266667
14,1971,265625
14,1972,265625
14,1973,263636
14,1974,264706
14,1975,257143
14,1976,252778
14,1977,252778
14,1978,230000
14,1979,248649
14,1980,244737
14,1981,244737
14,1982,243590
14,1983,240000
14,1984,240000
14,1985,240000
14,1986,240000
14,1987,240000
14,1988,238095
14,1989,169231
14,1990,164286
14,1991,165600
14,1992,173571
14,1993,277200
14,1994,195714
14,1995,177826
14,1996,171429
14,1997,171053
14,1998,171429
14,1999,171875
14,2000,172414
14,2001,172000
14,2002,165417
14,2003,171667
14,2004,317000
14,2005,199000
14,2006,187500
14,2007,179200
14,2008,194167
14,2009,197429
14,2010,200000
14,2011,205333
14,2012,200000
14,2013,200000
14,2014,197500
14,2015,199474
14,2016,196400
14,2017,199583
14,2018,197941
14,2019,194400
14,2020,197895
144,1961,34667
144,1962,36667
144,1963,34667
144,1964,36000
144,1965,36000
144,1966,36000
144,1967,35000
144,1968,35000
144,1969,35000
144,1970,36250
144,1971,38750
144,1972,38750
144,1973,40000
144,1974,40000
144,1975,40625
144,1976,41250
144,1977,41875
144,1978,42500
144,1979,40230
144,1980,41379
144,1981,41379
144,1982,40556
144,1983,41111
144,1984,41111
144,1985,40000
144,1986,40000
144,1987,41111
144,1988,40000
144,1989,41111
144,1990,48612
144,1991,37965
144,1992,33284
144,1993,41681
144,1994,36899
144,1995,42395
144,1996,47674
144,1997,53820
144,1998,55557
144,1999,57964
144,2000,57911
144,2001,71627
144,2002,48556
144,2003,58816
144,2004,60017
144,2005,43155
144,2006,63907
144,2007,49902
144,2008,40254
144,2009,45215
144,2010,45444
144,2011,46383
144,2012,53750
144,2013,46115
144,2014,47524
144,2015,44738
144,2016,46727
144,2017,51560
144,2018,83611
144,2019,77997
144,2020,66766
145,1995,107273
145,1996,106358
145,1997,106217
145,1998,106155
145,1999,106160
145,2000,106025
145,2001,105950
145,2002,105897
145,2003,105868
145,2004,105817
145,2005,105734
145,2006,105661
145,2007,100000
145,2008,105973
145,2009,106237
145,2010,106619
145,2011,106934
145,2012,112500
145,2013,105556
145,2014,106582
145,2015,107089
145,2016,106896
145,2017,106810
145,2018,106978
145,2019,106815
145,2020,106826
153,1961,69767
153,1962,70000
153,1963,72727
153,1964,75000
153,1965,75000
153,1966,75000
153,1967,76087
153,1968,76364
153,1969,77778
153,1970,84444
153,1971,84444
153,1972,84444
153,1973,84444
153,1974,83333
153,1975,61500
153,1976,75000
153,1977,80000
153,1978,85714
153,1979,86667
153,1980,84375
153,1981,80000
153,1982,72500
153,1983,73684
153,1984,75000
153,1985,76471
153,1986,78125
153,1987,80000
153,1988,82143
153,1989,84615
153,1990,83333
153,1991,78341
153,1992,70000
153,1993,65375
153,1994,60583
153,1995,56000
153,1996,51436
153,1997,46753
153,1998,41802
153,1999,41076
153,2000,37279
153,2001,33674
153,2002,29773
153,2003,23163
153,2004,21543
153,2005,20746
153,2006,20031
153,2007,11024
153,2008,20500
153,2009,21583
153,2010,22485
153,2011,23133
153,2012,27577
153,2013,22192
153,2014,21903
153,2015,25994
153,2016,27852
153,2017,27233
153,2018,28328
153,2019,29091
153,2020,30000
157,1961,39310
157,1962,40345
157,1963,40000
157,1964,41250
157,1965,41176
157,1966,41429
157,1967,40789
157,1968,42051
157,1969,41750
157,1970,41707
157,1971,40000
157,1972,40426
157,1973,39216
157,1974,40385
157,1975,40548
157,1976,40550
157,1977,40552
157,1978,60000
157,1979,80000
157,1980,111847
157,1981,111983
157,1982,113300
157,1983,121865
157,1984,115537
157,1985,109091
157,1986,109434
157,1987,109804
157,1988,110000
157,1989,110204
157,1990,110417
157,1991,110638
157,1992,110870
157,1993,115556
157,1994,112088
157,1995,111957
157,1996,113043
157,1997,112766
157,1998,112766
157,1999,108421
157,2000,108333
157,2001,123077
157,2002,107928
157,2003,106042
157,2004,79485
157,2005,88416
157,2006,95455
157,2007,95833
157,2008,80703
157,2009,87123
157,2010,88497
157,2011,78729
157,2012,76994
157,2013,78931
157,2014,70250
157,2015,116626
157,2016,80444
157,2017,76828
157,2018,90154
157,2019,90455
157,2020,99813
158,1961,82331
158,1962,80606
158,1963,84022
158,1964,86381
158,1965,78658
158,1966,69588
158,1967,71787
158,1968,73731
158,1969,71670
158,1970,74733
158,1971,68218
158,1972,51137
158,1973,65580
158,1974,64213
158,1975,50312
158,1976,89727
158,1977,86860
158,1978,78527
158,1979,80049
158,1980,77143
158,1981,72346
158,1982,65223
158,1983,66000
158,1984,94000
158,1985,98000
158,1986,76538
158,1987,75472
158,1988,81818
158,1989,84211
158,1990,88688
158,1991,97154
158,1992,109000
158,1993,116500
158,1994,118909
158,1995,129500
158,1996,129865
158,1997,150581
158,1998,159723
158,1999,181890
158,2000,232169
158,2001,210273
158,2002,202833
158,2003,178971
158,2004,168413
158,2005,159467
158,2006,162226
158,2007,151563
158,2008,138791
158,2009,159918
158,2010,217784
158,2011,107514
158,2012,160606
158,2013,199719
158,2014,200119
158,2015,235354
158,2016,233678
158,2017,230713
158,2018,234588
158,2019,283467
158,2020,297722
159,1961,94667
159,1962,87665
159,1963,97166
159,1964,91747
159,1965,98697
159,1966,92110
159,1967,89572
159,1968,97572
159,1969,99779
159,1970,119090
159,1971,101911
159,1972,99688
159,1973,98969
159,1974,95000
159,1975,100000
159,1976,101852
159,1977,100000
159,1978,109091
159,1979,104348
159,1980,95833
159,1981,91667
159,1982,93600
159,1983,90455
159,1984,93725
159,1985,112465
159,1986,113132
159,1987,107733
159,1988,114618
159,1989,106136
159,1990,116533
159,1991,101936
159,1992,105931
159,1993,105935
159,1994,105928
159,1995,106671
159,1996,106646
159,1997,118818
159,1998,107461
159,1999,95998
159,2000,97000
159,2001,96012
159,2002,99013
159,2003,104023
159,2004,110011
159,2005,109902
159,2006,120003
159,2007,112026
159,2008,118004
159,2009,117679
159,2010,122155
159,2011,112108
159,2012,79585
159,2013,70323
159,2014,87217
159,2015,92727
159,2016,95501
159,2017,85656
159,2018,81964
159,2019,79754
159,2020,77543
160,1961,100000
160,1962,100000
160,1963,100000
160,1964,100000
160,1965,100000
160,1966,45000
160,1967,48000
160,1968,48000
160,1969,50000
160,1970,52000
160,1971,54000
160,1972,54000
160,1973,55000
160,1974,29565
160,1975,30909
160,1976,31818
160,1977,31818
160,1978,40000
160,1979,38462
160,1980,38462
160,1981,38462
160,1982,38462
160,1983,40000
160,1984,41818
160,1985,44000
160,1986,46667
160,1987,44444
160,1988,47500
160,1989,50000
160,1990,50000
160,1991,50000
160,1992,51429
160,1993,51429
160,1994,51429
160,1995,52857
160,1996,52857
160,1997,52857
160,1998,52857
160,1999,52857
160,2000,54286
160,2001,47500
160,2002,47500
160,2003,47500
160,2004,48750
160,2005,48750
160,2006,51429
160,2007,50000
160,2008,51250
160,2009,52500
160,2010,52500
160,2011,52500
160,2012,57143
160,2013,60000
160,2014,61429
160,2015,61429
160,2016,61429
160,2017,61429
160,2018,61429
160,2019,61429
160,2020,61429
166,1961,79111
166,1962,80000
166,1963,79825
166,1964,80258
166,1965,79920
166,1966,80000
166,1967,79964
166,1968,80169
166,1969,80667
166,1970,79096
166,1971,79475
166,1972,88423
166,1973,86916
166,1974,87789
166,1975,88664
166,1976,89560
166,1977,88662
166,1978,84043
166,1979,84726
166,1980,70719
166,1981,61140
166,1982,72771
166,1983,70560
166,1984,70116
166,1985,71124
166,1986,72149
166,1987,73188
166,1988,72758
166,1989,63582
166,1990,49611
166,1991,64604
166,1992,68373
166,1993,85416
166,1994,85381
166,1995,91463
166,1996,95572
166,1997,100676
166,1998,105707
166,1999,113808
166,2000,130173
166,2001,129367
166,2002,120731
166,2003,136407
166,2004,119478
166,2005,118296
166,2006,165565
166,2007,149951
166,2008,194023
166,2009,158086
166,2010,119303
166,2011,127091
166,2012,160105
166,2013,157373
166,2014,159881
166,2015,160085
166,2016,161776
166,2017,164225
166,2018,161417
166,2019,162563
166,2020,163831
168,1961,99623
168,1962,100000
168,1963,100000
168,1964,100000
168,1965,100000
168,1966,100000
168,1967,100000
168,1968,100000
168,1969,101449
168,1970,100000
168,1971,102740
168,1972,102667
168,1973,105263
168,1974,105128
168,1975,105000
168,1976,104878
168,1977,105882
168,1978,102151
168,1979,103158
168,1980,103125
168,1981,102041
168,1982,103000
168,1983,102941
168,1984,102885
168,1985,103810
168,1986,102830
168,1987,104762
168,1988,103774
168,1989,105238
168,1990,105566
168,1991,105660
168,1992,106604
168,1993,106667
168,1994,108571
168,1995,106667
168,1996,106667
168,1997,106667
168,1998,106667
168,1999,109091
168,2000,109091
168,2001,104167
168,2002,104167
168,2003,100000
168,2004,100000
168,2005,100000
168,2006,100000
168,2007,100000
168,2008,100000
168,2009,100000
168,2010,99679
168,2011,99278
168,2012,99051
168,2013,98804
168,2014,98666
168,2015,98777
168,2016,98477
168,2017,98164
168,2018,98225
168,2019,98090
168,2020,97951
169,1961,142000
169,1962,140000
169,1963,140845
169,1964,140388
169,1965,140000
169,1966,140882
169,1967,150005
169,1968,149355
169,1969,150007
169,1970,152962
169,1971,126540
169,1972,129496
169,1973,139183
169,1974,154843
169,1975,147942
169,1976,147730
169,1977,148028
169,1978,152747
169,1979,149365
169,1980,149668
169,1981,112748
169,1982,139900
169,1983,144438
169,1984,151237
169,1985,153472
169,1986,144051
169,1987,168991
169,1988,169540
169,1989,169940
169,1990,147976
169,1991,147228
169,1992,145147
169,1993,137713
169,1994,139794
169,1995,146506
169,1996,138595
169,1997,141787
169,1998,142539
169,1999,118406
169,2000,134763
169,2001,146786
169,2002,171609
169,2003,164173
169,2004,179739
169,2005,165000
169,2006,160000
169,2007,160000
169,2008,129971
169,2009,145000
169,2010,147852
169,2011,135323
169,2012,98000
169,2013,160000
169,2014,170000
169,2015,174069
169,2016,174000
169,2017,174000
169,2018,180000
169,2019,180000
169,2020,179964
170,1961,147235
170,1962,134991
170,1963,136445
170,1964,99443
170,1965,109499
170,1966,121871
170,1967,121555
170,1968,107310
170,1969,119414
170,1970,128631
170,1971,133664
170,1972,124000
170,1973,124088
170,1974,124646
170,1975,112591
170,1976,112260
170,1977,113330
170,1978,114024
170,1979,114874
170,1980,113469
170,1981,110337
170,1982,113964
170,1983,111717
170,1984,111504
170,1985,105344
170,1986,108513
170,1987,111355
170,1988,108759
170,1989,108319
170,1990,93413
170,1991,110170
170,1992,104847
170,1993,103956
170,1994,105988
170,1995,105702
170,1996,107672
170,1997,108554
170,1998,109191
170,1999,109259
170,2000,109285
170,2001,107528
170,2002,107337
170,2003,108707
170,2004,110717
170,2005,108392
170,2006,111287
170,2007,111848
170,2008,113363
170,2009,116481
170,2010,117650
170,2011,118328
170,2012,121016
170,2013,121025
170,2014,122106
170,2015,121242
170,2016,119157
170,2017,122047
170,2018,118672
170,2019,123294
170,2020,124806
171,1961,51972
171,1962,51301
171,1963,65720
171,1964,65279
171,1965,67625
171,1966,69415
171,1967,58476
171,1968,58281
171,1969,54239
171,1970,52423
171,1971,51913
171,1972,54472
171,1973,53455
171,1974,63167
171,1975,82554
171,1976,104412
171,1977,97971
171,1978,117261
171,1979,106007
171,1980,93051
171,1981,84039
171,1982,75235
171,1983,65620
171,1984,73989
171,1985,82453
171,1986,81565
171,1987,85092
171,1988,85943
171,1989,86663
171,1990,86747
171,1991,86051
171,1992,87363
171,1993,87240
171,1994,88808
171,1995,84425
171,1996,83680
171,1997,84938
171,1998,80544
171,1999,84532
171,2000,83998
171,2001,79355
171,2002,78304
171,2003,77540
171,2004,79732
171,2005,81919
171,2006,85877
171,2007,89258
171,2008,91732
171,2009,94646
171,2010,96564
171,2011,99879
171,2012,102329
171,2013,108755
171,2014,117184
171,2015,121570
171,2016,119909
171,2017,119710
171,2018,119618
171,2019,118270
171,2020,118887
175,1984,80000
175,1985,90000
175,1986,93333
175,1987,100000
175,1988,105324
175,1989,105000
175,1990,105051
175,1991,105035
175,1992,166629
175,1993,166629
175,1994,164789
175,1995,160885
175,1996,162308
175,1997,158500
175,1998,152381
175,1999,152238
175,2000,152314
175,2001,154545
175,2002,151356
175,2003,152000
175,2004,139896
175,2005,129022
175,2006,114286
175,2007,101704
