geo,year,flour_maize_export_value_tce
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,1
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,4
137,1987,0
137,1988,0
137,1989,0
137,1990,7
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,0
137,1999,1
137,2000,5
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,4
137,2006,11
137,2007,10
137,2008,11
137,2009,6
137,2010,6
137,2011,15
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,2
137,2017,4
137,2019,6
138,1961,7
138,1962,13
138,1963,15
138,1964,7
138,1965,5
138,1966,7
138,1967,3
138,1968,35
138,1969,41
138,1970,138
138,1971,88
138,1972,72
138,1973,472
138,1974,157
138,1975,796
138,1976,1051
138,1977,211
138,1978,196
138,1979,244
138,1980,55
138,1981,51
138,1982,263
138,1983,451
138,1984,6
138,1985,3016
138,1986,1
138,1987,79
138,1988,359
138,1989,3824
138,1990,11919
138,1991,512
138,1992,164
138,1993,559
138,1994,13899
138,1995,4590
138,1996,2464
138,1997,663
138,1998,1165
138,1999,1085
138,2000,1459
138,2001,2627
138,2002,3898
138,2003,5423
138,2004,15298
138,2005,21665
138,2006,18873
138,2007,27982
138,2008,35221
138,2009,34317
138,2010,30940
138,2011,34877
138,2012,38335
138,2013,43963
138,2014,41982
138,2015,50935
138,2016,73952
138,2017,109174
138,2018,161401
138,2019,109460
14,1961,1
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
14,1967,1
14,1968,2
14,1969,0
14,1970,2
14,1971,3
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,14
14,1977,56
14,1978,35
14,1979,70
14,1980,365
14,1981,314
14,1982,173
14,1983,96
14,1984,21
14,1985,36
14,1986,55
14,1987,48
14,1988,33
14,1989,113
14,1990,94
14,1991,166
14,1992,189
14,1993,194
14,1994,168
14,1995,224
14,1996,265
14,1997,257
14,1998,250
14,1999,237
14,2000,4
14,2001,292
14,2002,286
14,2003,299
14,2004,329
14,2005,319
14,2006,308
14,2007,379
14,2008,488
14,2009,440
14,2010,356
14,2011,469
14,2012,643
14,2013,736
14,2014,672
14,2015,727
14,2016,878
14,2017,859
14,2018,819
14,2019,878
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1180
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,19
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,3
143,2006,0
143,2007,0
143,2008,28
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,6
143,2014,0
143,2015,0
143,2016,35
144,1961,3
144,1962,0
144,1963,7
144,1964,0
144,1965,6
144,1966,0
144,1967,42
144,1968,0
144,1969,244
144,1970,4
144,1971,39
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,1
144,2005,0
144,2006,366
144,2007,9
144,2008,21
144,2009,9
144,2010,123
144,2011,917
144,2012,10
144,2013,10
144,2014,7
144,2016,2
144,2017,0
144,2019,11
146,1994,112
146,1995,405
146,1996,109
146,1997,413
146,1998,413
146,1999,154
146,2000,105
146,2001,111
146,2002,118
146,2003,64
146,2004,120
146,2005,145
146,2006,120
146,2007,10
146,2008,6
146,2009,48
146,2010,0
146,2011,2
146,2012,0
146,2013,5
146,2014,5
146,2015,10
146,2016,18
146,2017,21
146,2018,46
146,2019,27
147,1997,547
147,1998,1064
147,1999,312
147,2000,233
147,2001,1361
147,2002,948
147,2003,956
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,9
147,2009,14
147,2010,14
147,2011,108
147,2012,2961
147,2013,6443
147,2014,3297
147,2015,750
147,2016,848
147,2017,147
147,2018,48
147,2019,459
149,2009,35
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2018,22
149,2019,11
15,1961,526
15,1962,1188
15,1963,934
15,1964,1194
15,1965,2312
15,1966,1569
15,1967,1828
15,1968,1882
15,1969,1653
15,1970,1440
15,1971,1507
15,1972,1602
15,1973,1110
15,1974,1549
15,1975,1299
15,1976,4657
15,1977,6714
15,1978,6838
15,1979,6276
15,1980,6117
15,1981,3393
15,1982,6172
15,1983,6286
15,1984,6842
15,1985,4798
15,1986,6931
15,1987,203
15,1988,109
15,1989,9
15,1990,497
15,1991,632
15,1992,2428
15,1993,2024
15,1994,2541
15,1995,3286
15,1996,924
15,1997,1631
15,1998,962
15,1999,895
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,94
150,1962,270
150,1963,31
150,1964,43
150,1965,73
150,1966,129
150,1967,353
150,1968,540
150,1969,141
150,1970,675
150,1971,603
150,1972,836
150,1973,2022
150,1974,1780
150,1975,2516
150,1976,4605
150,1977,4816
150,1978,8460
150,1979,7363
150,1980,12494
150,1981,2336
150,1982,1684
150,1983,1986
150,1984,2528
150,1985,4248
150,1986,2941
150,1987,4293
150,1988,5073
150,1989,3826
150,1990,3491
150,1991,3665
150,1992,5078
150,1993,3614
150,1994,2226
150,1995,3771
150,1996,4662
150,1997,3103
150,1998,1759
150,1999,1449
150,2000,1188
150,2001,178
150,2002,632
150,2003,862
150,2004,8917
150,2005,7428
150,2006,4101
150,2007,4667
150,2008,5189
150,2009,8987
150,2010,12886
150,2011,3908
150,2012,4596
150,2013,4801
150,2014,3867
150,2015,4030
150,2016,3710
150,2017,5496
150,2018,8523
150,2019,12011
153,2011,1
153,2012,0
153,2013,0
153,2015,0
153,2017,10
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,7
154,1994,5
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,20
154,2000,16
154,2001,4
154,2002,4
154,2003,2
154,2004,0
154,2005,0
154,2006,11
154,2007,2
154,2008,3
154,2009,12
154,2010,9
154,2011,7
154,2012,57
154,2013,53
154,2014,27
154,2015,32
154,2016,25
154,2017,12
154,2018,25
154,2019,11
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,112
156,1989,157
156,1990,114
156,1991,380
156,1992,431
156,1993,355
156,1994,216
156,1995,2641
156,1996,2763
156,1997,2893
156,1998,2089
156,1999,2541
156,2000,1902
156,2001,2293
156,2002,1689
156,2003,1033
156,2004,1146
156,2005,1311
156,2006,1693
156,2007,2784
156,2008,3082
156,2009,4609
156,2010,4965
156,2011,3962
156,2012,2360
156,2013,2631
156,2014,2939
156,2015,3104
156,2016,3389
156,2017,3122
156,2018,1933
156,2019,573
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,19
157,1973,14
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,451
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,8
157,1994,0
157,1995,2
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,6
157,2001,8
157,2002,0
157,2003,286
157,2004,100
157,2005,137
157,2006,23
157,2007,12
157,2008,0
157,2009,11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,33
158,1980,0
158,1981,11
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
