geo,year,oilcrops_losses_fea1
141,2017,1
141,2018,1
143,2014,228
143,2015,171
143,2016,204
143,2017,152
143,2018,226
144,2014,34
144,2015,31
144,2016,32
144,2017,34
144,2018,31
146,2014,22
146,2015,12
146,2016,17
146,2017,22
146,2018,23
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,35
149,2015,39
149,2016,39
149,2017,40
149,2018,16
150,2014,1
150,2015,2
150,2016,1
150,2017,1
150,2018,2
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,2
154,2015,2
154,2016,1
154,2017,2
154,2018,2
155,2014,25
155,2015,23
155,2016,42
155,2017,36
155,2018,28
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,6
157,2015,7
157,2016,7
157,2017,8
157,2018,8
158,2014,17
158,2015,16
158,2016,19
158,2017,18
158,2018,25
159,2014,445
159,2015,453
159,2016,512
159,2017,431
159,2018,462
16,2014,47
16,2015,38
16,2016,41
16,2017,41
16,2018,42
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,0
165,2014,144
165,2015,116
165,2016,120
165,2017,129
165,2018,118
166,2014,2
166,2015,2
166,2016,2
166,2017,1
166,2018,4
167,2014,26
167,2015,22
167,2016,24
167,2017,23
167,2018,28
169,2014,572
169,2015,511
169,2016,527
169,2017,599
169,2018,622
170,2014,145
170,2015,147
170,2016,160
170,2017,186
170,2018,211
171,2014,10
171,2015,10
171,2016,9
171,2017,9
171,2018,10
173,2014,102
173,2015,85
173,2016,70
173,2017,88
173,2018,71
174,2014,50
174,2015,66
174,2016,52
174,2017,78
174,2018,79
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,7
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,10
181,2015,8
181,2016,7
181,2017,10
181,2018,11
183,2014,75
183,2015,71
183,2016,80
183,2017,6
183,2018,123
184,2014,2
184,2015,3
184,2016,2
184,2017,3
184,2018,3
185,2014,680
185,2015,747
185,2016,882
185,2017,833
185,2018,984
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
19,2014,62
19,2015,50
19,2016,53
19,2017,58
19,2018,66
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,20
195,2015,30
195,2016,21
195,2017,26
195,2018,25
197,2014,7
197,2015,7
197,2016,1
197,2017,1
197,2018,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,26
199,2015,32
199,2016,22
199,2017,22
199,2018,22
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,112
202,2015,103
202,2016,99
202,2017,123
202,2018,128
203,2014,404
203,2015,479
203,2016,554
203,2017,534
203,2018,753
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,1
208,2015,2
208,2016,2
208,2017,2
208,2018,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,245
21,2015,230
21,2016,222
21,2017,190
21,2018,203
210,2014,5
210,2015,5
210,2016,4
210,2017,5
210,2018,3
211,2014,5
211,2015,5
211,2016,4
211,2017,5
211,2018,5
213,2014,18
213,2015,19
213,2016,15
213,2017,17
213,2018,15
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,7
215,2014,236
215,2015,249
215,2016,139
215,2017,162
215,2018,116
216,2014,180
216,2015,204
216,2016,225
216,2017,214
216,2018,212
217,2014,5
217,2015,6
217,2016,5
217,2017,5
217,2018,11
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,30
222,2015,129
222,2016,54
222,2017,39
222,2018,64
223,2014,299
223,2015,305
223,2016,309
223,2017,345
223,2018,328
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,34
226,2015,34
226,2016,32
226,2017,34
226,2018,26
229,2014,188
229,2015,193
229,2016,137
229,2017,167
229,2018,155
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
230,2014,276
230,2015,296
230,2016,347
230,2017,320
230,2018,369
231,2014,799
231,2015,851
231,2016,875
231,2017,911
231,2018,866
233,2014,49
233,2015,37
233,2016,42
233,2017,45
233,2018,47
234,2014,97
234,2015,97
234,2016,70
234,2017,99
234,2018,43
235,2014,5
235,2015,5
235,2016,6
235,2017,5
235,2018,5
236,2014,25
236,2015,27
236,2016,25
236,2017,25
236,2018,25
237,2014,180
237,2015,189
237,2016,186
237,2017,183
237,2018,189
238,2014,48
238,2015,54
238,2016,49
238,2017,44
238,2018,53
244,2014,7
244,2015,8
244,2016,8
244,2017,10
244,2018,11
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
25,2014,37
25,2015,35
25,2016,29
25,2017,38
25,2018,38
251,2014,18
251,2015,19
251,2016,22
251,2017,24
251,2018,23
255,2014,91
255,2015,82
255,2016,83
255,2017,85
255,2018,93
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,78
27,2015,69
27,2016,77
27,2017,86
27,2018,84
272,2014,60
272,2015,51
272,2016,66
272,2017,58
272,2018,72
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,111
276,2015,85
276,2016,100
276,2017,144
276,2018,174
28,2014,182
28,2015,184
28,2016,181
28,2017,174
28,2018,179
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,54
32,2015,58
32,2016,69
32,2017,48
32,2018,10
33,2014,582
33,2015,649
33,2016,675
33,2017,744
33,2018,713
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
351,2014,3254
351,2015,3821
351,2016,3853
351,2017,3203
351,2018,3312
37,2014,18
37,2015,18
37,2016,19
37,2017,20
37,2018,22
38,2014,353
38,2015,341
38,2016,378
38,2017,314
38,2018,333
39,2014,78
39,2015,68
39,2016,75
39,2017,75
39,2018,78
4,2014,38
4,2015,51
4,2016,55
4,2017,54
4,2018,67
40,2014,13
40,2015,16
40,2016,16
40,2017,16
40,2018,18
41,2014,3245
41,2015,3812
41,2016,3844
41,2017,3194
41,2018,3304
44,2014,17
44,2015,17
44,2016,17
44,2017,16
44,2018,16
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,7
49,2015,6
49,2016,6
49,2017,6
49,2018,6
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,32713
5000,2015,34062
5000,2016,31795
5000,2017,31172
5000,2018,32217
5100,2014,2446
5100,2015,2572
5100,2016,2586
5100,2017,2496
5100,2018,2815
5101,2014,431
5101,2015,440
5101,2016,327
5101,2017,364
5101,2018,313
5102,2014,172
5102,2015,166
5102,2016,186
5102,2017,167
5102,2018,132
5103,2014,460
5103,2015,574
5103,2016,617
5103,2017,601
5103,2018,911
5104,2014,112
5104,2015,103
5104,2016,100
5104,2017,123
5104,2018,128
5105,2014,1271
5105,2015,1289
5105,2016,1357
5105,2017,1241
5105,2018,1332
52,2014,2
52,2015,2
52,2016,2
52,2017,3
52,2018,3
5200,2014,3683
5200,2015,3848
5200,2016,3868
5200,2017,4051
5200,2018,3868
5203,2014,1381
5203,2015,1500
5203,2016,1550
5203,2017,1655
5203,2018,1578
5204,2014,283
5204,2015,281
5204,2016,289
5204,2017,296
5204,2018,318
5206,2014,154
5206,2015,162
5206,2016,160
5206,2017,160
5206,2018,160
5207,2014,1865
5207,2015,1904
5207,2016,1868
5207,2017,1939
5207,2018,1812
53,2014,13
53,2015,15
53,2016,17
53,2017,17
53,2018,23
5300,2014,22854
5300,2015,23826
5300,2016,21435
5300,2017,20500
5300,2018,20985
5301,2014,93
5301,2015,99
5301,2016,113
5301,2017,137
5301,2018,164
5302,2014,3351
5302,2015,3925
5302,2016,3950
5302,2017,3295
5302,2018,3399
5303,2014,3453
5303,2015,3113
5303,2016,3486
5303,2017,3287
5303,2018,3430
5304,2014,15617
5304,2015,16341
5304,2016,13537
5304,2017,13391
5304,2018,13626
5305,2014,339
5305,2015,348
5305,2016,349
5305,2017,389
5305,2018,366
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,3553
5400,2015,3647
5400,2016,3737
5400,2017,3921
5400,2018,4362
5401,2014,1311
5401,2015,1351
5401,2016,1538
5401,2017,1421
5401,2018,1740
5402,2014,239
5402,2015,250
5402,2016,182
5402,2017,225
5402,2018,199
5403,2014,847
5403,2015,963
5403,2016,1028
5403,2017,1033
5403,2018,1240
5404,2014,1156
5404,2015,1082
5404,2016,989
5404,2017,1243
5404,2018,1182
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,178
5500,2015,170
5500,2016,169
5500,2017,204
5500,2018,187
5501,2014,84
5501,2015,82
5501,2016,67
5501,2017,98
5501,2018,87
5502,2014,67
5502,2015,61
5502,2016,76
5502,2017,77
5502,2018,69
5503,2014,13
5503,2015,13
5503,2016,13
5503,2017,13
5503,2018,13
5504,2014,14
5504,2015,14
5504,2016,14
5504,2017,16
5504,2018,17
56,2014,26
56,2015,28
56,2016,29
56,2017,30
56,2018,31
57,2014,9
57,2015,5
57,2016,3
57,2017,7
57,2018,8
5706,2014,2497
5706,2015,2527
5706,2016,2412
5706,2017,2672
5706,2018,2894
5707,2014,2309
5707,2015,2333
5707,2016,2275
5707,2017,2505
5707,2018,2740
58,2014,88
58,2015,105
58,2016,79
58,2017,83
58,2018,71
5801,2014,1213
5801,2015,1198
5801,2016,1133
5801,2017,1164
5801,2018,1152
5802,2014,1144
5802,2015,1070
5802,2016,1135
5802,2017,1198
5802,2018,1253
5803,2014,269
5803,2015,284
5803,2016,312
5803,2017,309
5803,2018,303
5815,2014,4694
5815,2015,4380
5815,2016,4625
5815,2017,4504
5815,2018,4643
5817,2014,2392
5817,2015,2473
5817,2016,2476
5817,2017,2424
5817,2018,2710
59,2014,52
59,2015,138
59,2016,204
59,2017,212
59,2018,380
60,2014,7
60,2015,8
60,2016,6
60,2017,11
60,2018,11
63,2014,7
63,2015,8
63,2016,4
63,2017,7
63,2018,5
66,2014,3
66,2015,3
66,2016,3
66,2017,2
66,2018,2
67,2014,5
67,2015,6
67,2016,7
67,2017,7
67,2018,5
68,2014,894
68,2015,859
68,2016,778
68,2017,886
68,2018,817
7,2014,12
7,2015,13
7,2016,13
7,2017,13
7,2018,12
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
75,2014,6
75,2015,8
75,2016,8
75,2017,8
75,2018,8
79,2014,143
79,2015,118
79,2016,108
79,2017,250
79,2018,252
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,2
80,2017,1
80,2018,3
81,2014,602
81,2015,603
81,2016,599
81,2017,610
81,2018,637
83,2014,13
83,2015,13
83,2016,13
83,2017,13
83,2018,13
84,2014,261
84,2015,290
84,2016,274
84,2017,284
84,2018,249
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,9
89,2015,10
89,2016,9
89,2017,8
89,2018,8
9,2014,593
9,2015,685
9,2016,662
9,2017,638
9,2018,510
90,2014,36
90,2015,29
90,2016,31
90,2017,40
90,2018,43
91,2014,8
91,2015,19
91,2016,35
91,2017,28
91,2018,28
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,1
97,2014,17
97,2015,12
97,2016,15
97,2017,14
97,2018,27
98,2014,20
98,2015,18
98,2016,23
98,2017,23
98,2018,24
