geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_million_slc_vop
231,1992,40.79118
231,1993,38.36692
231,1994,30.72449
231,1995,29.48657
231,1996,24.56583
231,1997,27.29528
231,1998,28.54351
231,1999,21.05667
231,2000,26.51556
231,2001,20.12136
231,2002,20.35519
231,2003,18.71666
231,2004,20.82285
231,2005,29.01117
231,2006,18.249
231,2007,19.10695
231,2008,17.93695
231,2009,19.9649
231,2010,25.50201
231,2011,29.40146
231,2012,25.44613
231,2013,21.52433
231,2014,22.22668
231,2015,18.48283
231,2016,24.32857
27,2003,0.00246
27,2004,0.00645
27,2005,0.0123
27,2006,0.0123
27,2007,0.03074
27,2009,0.03259
27,2010,0.01107
27,2011,0.04089
27,2012,0.04888
27,2013,0.02213
27,2014,0.06394
27,2015,0.05164
27,2016,0.05307
33,1988,0.19982
33,1989,0.39787
33,1990,0.72502
33,1991,0.35367
33,1992,0.38903
33,1993,0.38903
33,1994,0.54111
33,1995,0.60123
33,1996,0.32007
33,1997,0.27056
33,1998,0.44208
33,1999,0.37135
33,2000,0.40672
33,2001,0.22988
33,2002,0.22458
33,2003,0.16799
33,2004,0.28824
33,2005,0.25994
33,2006,0.13616
33,2007,0.145
33,2008,0.08842
33,2009,0.06997
33,2010,0.05954
33,2011,0.05677
33,2012,0.05414
33,2013,0.06439
33,2014,0.0611
33,2015,0.03752
33,2016,0.02982
40,1982,1.0768
40,1983,3.7688
40,1984,21.536
40,1985,48.456
40,1986,137.8304
40,1987,317.656
40,1988,913.6648
40,1989,2767.376
40,1990,4016.464
40,1991,5922.4
40,1992,9152.8
40,1993,10229.6
40,1994,12437.04
40,1995,12383.2
40,1996,15613.6
40,1997,15075.2
40,1998,15721.28
40,1999,11306.4
40,2000,12437.04
40,2001,14536.8
40,2002,13783.04
40,2003,13460
40,2004,15613.6
40,2005,16152
40,2006,18305.6
40,2007,19920.8
40,2008,20107.21704
40,2009,24443.36
40,2010,26990.45055
40,2011,27812.29582
40,2012,30383.18844
40,2013,28800.32765
40,2014,28132.49157
40,2015,26179.23324
40,2016,24313.78626
50,1985,0.00266
50,1986,0.00266
50,1987,0.00532
50,1988,0.00664
50,1989,0.01063
50,1990,0.01993
50,1991,0.03322
50,1992,0.18603
50,1993,0.39863
50,1994,0.53151
50,1995,0.59795
50,1996,0.53151
50,1997,0.59795
50,1998,0.59795
50,1999,0.51822
50,2000,0.55809
50,2001,0.57137
50,2002,0.38534
50,2003,0.09301
50,2004,0.11295
50,2005,0.20596
50,2006,0.19932
50,2007,0.20995
50,2008,0.20065
50,2009,0.19932
50,2010,0.16344
50,2011,0.1661
50,2012,0.17938
50,2013,0.16078
50,2014,0.13288
50,2015,0.13421
50,2016,0.25645
68,1977,0.04376
68,1978,0.3754
68,1979,0.86365
68,1980,2.1879
68,1981,3.397
68,1982,4.54853
68,1983,5.3546
68,1984,8.80918
68,1985,7.88796
68,1986,13.01225
68,1987,18.07897
68,1988,22.10931
68,1989,28.03967
68,1990,31.31001
68,1991,34.35637
68,1992,46.49951
68,1993,49.17382
68,1994,45.26248
68,1995,45.14071
68,1996,43.79026
68,1997,43.93264
68,1998,42.19839
68,1999,45.88442
68,2000,46.70454
68,2001,44.21851
68,2002,42.78008
68,2003,41.06977
68,2004,43.36828
68,2005,43.20338
68,2006,42.8061
68,2007,35.30978
68,2008,37.81061
68,2009,43.25733
68,2010,41.55497
68,2011,43.08921
68,2012,38.58939
68,2013,35.87697
68,2014,34.76171
68,2015,38.61875
68,2016,37.44534
84,1980,0.01848
84,1981,0.11352
84,1982,0.28292
84,1983,0.45012
84,1984,0.66088
84,1985,2.67608
84,1986,1.91752
84,1987,1.1
84,1988,3.5244
84,1989,4.92932
84,1990,11.08184
84,1991,16.85244
84,1992,22.15532
84,1993,20.25408
84,1994,21.16397
84,1995,20.39745
84,1996,22.4149
84,1997,18.2831
84,1998,22.63055
84,1999,26.90303
84,2000,29.03928
84,2001,28.45863
84,2002,17.08594
84,2003,17.72054
84,2004,29.96584
84,2005,30.69144
84,2006,31.14205
84,2007,30.96308
84,2008,36.76465
84,2009,38.75753
84,2010,39.53053
84,2011,46.30346
84,2012,52.01752
84,2013,47.00178
84,2014,58.77285
84,2015,75.6888
84,2016,80.33927
